,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
111,POWERGRID,Power Grid Corporation of India Limited,general updates, about acquisition of khetri-narela transmission limited (kntl) by powergrid under tbcb route.,11-May-2022 18:34:33,2022-05-11 18:34:33,11-May-2022 18:34:36,00:00:03,https://nsearchives.nseindia.com/corporate/POWERGRID_11052022183433_NSEBSE_KNTL_dt11052022.pdf,11-05-2022,183.0,186.0,179.02499389648438,179.39999389648438,160.4110565185547,15412618,0.0,0.0,18-05-2022,0
112,POWERGRID,Power Grid Corporation of India Limited,general updates, about approval of the proposal for purchase of equity shareholding of il&fs energy development company limited (iedcl) in cross border power transmission company limited (cptcl).,02-May-2022 17:04:03,2022-05-02 17:04:03,02-May-2022 17:04:08,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_02052022170359_NSEBSE_CPTCL_dt02052022.pdf,02-05-2022,169.4250030517578,174.9375,169.4250030517578,173.66250610351562,155.28085327148438,12634353,0.0,0.0,10-05-2022,1
113,POWERGRID,Power Grid Corporation of India Limited,general updates," about submission of disclosure as per regulation 74(5) of securities and exchange board of india (depositories and participants) regulations, 2018",06-Apr-2022 16:04:15,2022-04-06 16:04:15,06-Apr-2022 16:04:24,00:00:09,https://nsearchives.nseindia.com/corporate/POWERGRID_06042022160415_NSEBSE_Reg74_dt06042022.pdf,06-04-2022,173.5124969482422,178.83749389648438,173.3625030517578,177.4875030517578,158.70098876953125,17153675,0.0,0.0,13-04-2022,0
114,POWERGRID,Power Grid Corporation of India Limited,disclosure under sebi takeover regulations,promoter/promoter group of power grid corporation of india limited has submitted a disclosure under regulation 31(4) of sebi takeover regulations for the year ended 31-mar-2022,05-Apr-2022 17:34:15,2022-04-05 17:34:15,05-Apr-2022 17:34:20,00:00:05,https://nsearchives.nseindia.com/corporate/AN_O05042022173415.xlsx,05-04-2022,172.46249389648438,175.9499969482422,170.1750030517578,174.78750610351562,156.2867889404297,17167487,0.0,0.0,12-04-2022,0
115,POWERGRID,Power Grid Corporation of India Limited,disclosure under sebi takeover regulations,promoter/promoter group of power grid corporation of india limited has submitted a disclosure under regulation 31(4) of sebi takeover regulations for the year ended 31-mar-2022,04-Apr-2022 12:35:35,2022-04-04 12:35:35,04-Apr-2022 12:35:43,00:00:08,https://nsearchives.nseindia.com/corporate/AN_O04042022123535.xlsx,04-04-2022,169.5,171.0749969482422,168.03750610351562,170.5500030517578,152.49781799316406,9907530,0.0,0.0,11-04-2022,0
116,POWERGRID,Power Grid Corporation of India Limited,general updates," about investments approved by ""committee of directors on.investment on projects"" of powergrid.",28-Mar-2022 17:59:43,2022-03-28 17:59:43,28-Mar-2022 17:59:50,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_28032022175943_NSEBSE_IA_dt28032022.pdf,28-03-2022,157.2375030517578,159.5625,155.625,159.22500610351562,142.37155151367188,12823578,0.0,0.0,04-04-2022,1
117,POWERGRID,Power Grid Corporation of India Limited,closure of trading window,"this is to inform that the trading window of the company will remain closed from 31st march, 2022 till 48 hours after the declaration of financial results of the company for the quarter/year ending 31st march, 2022.",22-Mar-2022 12:24:10,2022-03-22 12:24:10,22-Mar-2022 12:24:17,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_22032022122407_NSEBSE_TWC_dt22032022.pdf,22-03-2022,153.75,157.125,153.03750610351562,156.52499389648438,139.95733642578125,13285297,0.0,0.0,29-03-2022,0
118,POWERGRID,Power Grid Corporation of India Limited,disclosure of other upsi/material event,"this is to inform that power grid corporation of india limited has been declared as the successful bidder under tariff based competitive bidding to establish transmission system for ￢ﾀﾜsystem strengthening transmission scheme for evacuation of power from solar energy zones in rajasthan (8.1gw) under phase-ii -part-g￢ﾀﾝ on build, own, operate and maintain (boom) basis. the letter of intent (loi) dated 28th february, 2022 has been issued to power grid corporation of india limited. the transmission system comprises establishment of a new 765/400kv gis substation at narela (nct of delhi) and 765kv d/c transmission lines in rajasthan, haryana and nct of delhi.",02-Mar-2022 09:49:50,2022-03-02 09:49:50,02-Mar-2022 09:49:57,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_02032022094946_NSEBSE_TBCB_dt01032022.pdf,02-03-2022,155.8125,159.8625030517578,154.64999389648438,158.1750030517578,141.4326629638672,20502615,0.0,0.0,09-03-2022,0
119,POWERGRID,Power Grid Corporation of India Limited,general updates, about ￢ﾀﾘletter of intent￢ﾀﾙ as the successful bidder under tbcb to establish transmission system for ￢ﾀﾜsystem strengthening transmission scheme for evacuation of power from solar energy zones in rajasthan (8.1gw) under phase-ii -part-g￢ﾀﾝ on boom basis.,02-Mar-2022 09:46:51,2022-03-02 09:46:51,02-Mar-2022 09:47:05,00:00:14,https://nsearchives.nseindia.com/corporate/POWERGRID_02032022094311_NSEBSE_TBCB_dt01032022.pdf,02-03-2022,155.8125,159.8625030517578,154.64999389648438,158.1750030517578,141.4326629638672,20502615,0.0,0.0,09-03-2022,0
120,POWERGRID,Power Grid Corporation of India Limited,disclosure of other upsi/material event,"in terms of regulations 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, it is informed that the board of directors of powergrid in their meeting held today i.e. 23rd february, 2022 have approved (i) transfer of 26% residual equity shareholding in powergrid vizag transmission limited to pginvit and (ii) relinquishment of powergrid￢ﾀﾙs right on additional revenue accruing to powergrid parli transmission limited, powergrid warora transmission limited and powergrid jabalpur transmission limited under change in law to pginvit against upfront consideration.",24-Feb-2022 19:52:46,2022-02-24 19:52:46,24-Feb-2022 20:00:38,00:07:52,https://nsearchives.nseindia.com/corporate/POWERGRID_24022022195246_NSEBSE_PGINVIT_dt23022022.pdf,24-02-2022,145.5,147.0,142.4250030517578,143.3249969482422,128.15451049804688,13145037,0.0,0.0,04-03-2022,1
121,POWERGRID,Power Grid Corporation of India Limited,newspaper advertisements,"in terms of regulations 47 of the sebi (listing obligations and disclosure requirements) regulations, 2015, please find attached the copies of advertisement published in newspapers regarding notice to shareholders for transfer of equity shares in iepf suspense authority under the provisions of investor education and protection fund authority (accounting, audit, transfer and refund) rules, 2016.",24-Feb-2022 19:52:44,2022-02-24 19:52:44,24-Feb-2022 20:00:29,00:07:45,https://nsearchives.nseindia.com/corporate/POWERGRID_24022022195243_NSEBSE_47_dt19022022Final.pdf,24-02-2022,145.5,147.0,142.4250030517578,143.3249969482422,128.15451049804688,13145037,0.0,0.0,04-03-2022,1
122,POWERGRID,Power Grid Corporation of India Limited,newspaper advertisements,"in terms of regulations 47 of the sebi (listing obligations and disclosure requirements) regulations, 2015, please find attached the copies of advertisement published in newspapers regarding notice to shareholders for transfer of equity shares in iepf suspense authority under the provisions of investor education and protection fund authority (accounting, audit, transfer and refund) rules, 2016.",24-Feb-2022 19:52:41,2022-02-24 19:52:41,24-Feb-2022 20:00:26,00:07:45,https://nsearchives.nseindia.com/corporate/POWERGRID_24022022195241_NSEBSE_47_dt19022022Final.pdf,24-02-2022,145.5,147.0,142.4250030517578,143.3249969482422,128.15451049804688,13145037,0.0,0.0,04-03-2022,1
123,POWERGRID,Power Grid Corporation of India Limited,newspaper advertisements,"in terms of regulations 47 of the sebi (listing obligations and disclosure requirements) regulations, 2015, please find attached the copies of advertisement published in newspapers regarding notice to shareholders for transfer of equity shares in iepf suspense authority under the provisions of investor education and protection fund authority (accounting, audit, transfer and refund) rules, 2016.",22-Feb-2022 01:41:46,2022-02-22 01:41:46,22-Feb-2022 01:41:50,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_22022022014145_NSEBSE_47_dt19022022Final.pdf,22-02-2022,145.64999389648438,148.83749389648438,143.85000610351562,148.6125030517578,132.88232421875,13606058,0.0,0.0,02-03-2022,1
124,POWERGRID,Power Grid Corporation of India Limited,financial results updates,"unaudited financial results for 3rd quarter and nine months ended 31st december, 2021 as digital signature on lrr got removed due to some technical issue - submitted again",09-Feb-2022 17:42:23,2022-02-09 17:42:23,09-Feb-2022 17:42:34,00:00:11,https://nsearchives.nseindia.com/corporate/POWERGRID_09022022174223_NSEBSE_UFR_dt09022022_Signed.pdf,09-02-2022,157.9499969482422,158.7375030517578,156.52499389648438,157.0124969482422,136.5978546142578,9833985,0.0,0.0,16-02-2022,-1
125,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended december 31, 2021.",09-Feb-2022 16:42:04,2022-02-09 16:42:04,09-Feb-2022 16:44:05,00:02:01,https://nsearchives.nseindia.com/corporate/NSEBSE_UFR_dt09022022_09022022164204.pdf,09-02-2022,157.9499969482422,158.7375030517578,156.52499389648438,157.0124969482422,136.5978546142578,9833985,0.0,0.0,16-02-2022,-1
126,POWERGRID,Power Grid Corporation of India Limited,dividend," that board of directors at its meeting held on february 09, 2022, declared interim dividend of 5.50 per equity share.",09-Feb-2022 16:40:55,2022-02-09 16:40:55,09-Feb-2022 16:41:02,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_09022022164055_NSEBSE_DIV_dt09022022.pdf,09-02-2022,157.9499969482422,158.7375030517578,156.52499389648438,157.0124969482422,136.5978546142578,9833985,0.0,0.0,16-02-2022,-1
127,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'investments approved by the committee of directors on investment on projects of powergrid'.,03-Feb-2022 20:38:10,2022-02-03 20:38:10,03-Feb-2022 20:38:16,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_03022022203810_NSEBSE_IA_dt03022022.pdf,03-02-2022,160.5,161.25,158.25,158.47500610351562,137.87020874023438,4594389,0.0,0.0,10-02-2022,0
128,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",01-Feb-2022 18:46:41,2022-02-01 18:46:41,01-Feb-2022 18:46:45,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_01022022184641_NSEBSEReg29BoardMeetingIntimationdt01022022.pdf,01-02-2022,162.75,162.78750610351562,158.47500610351562,159.71249389648438,138.94680786132812,8622355,0.0,0.0,08-02-2022,0
129,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'information regarding issuance of duplicate share certificate(s) inlieu of share certificate(s) lost'.,03-Jan-2022 17:35:28,2022-01-03 17:35:28,03-Jan-2022 17:35:34,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_03012022173528_NSEBSE_DSC_Dt03012022.pdf,03-01-2022,154.0500030517578,155.21249389648438,153.1125030517578,153.75,133.75955200195312,7410054,0.0,0.0,10-01-2022,0
130,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'investment proposal approved for expansion of powergrid telecom into data centre business. '.,30-Dec-2021 17:57:39,2021-12-30 17:57:39,30-Dec-2021 17:57:46,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_30122021175739_Investmentproposal.pdf,30-12-2021,153.4499969482422,158.5500030517578,151.2375030517578,154.0124969482422,133.98793029785156,87481206,0.0,0.0,06-01-2022,0
131,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",27-Dec-2021 15:53:56,2021-12-27 15:53:56,27-Dec-2021 15:54:11,00:00:15,https://nsearchives.nseindia.com/corporate/POWERGRID_27122021155356_NSEBSE_TWC_dt27122021.pdf,27-12-2021,154.0500030517578,155.4375,153.75,154.5749969482422,134.477294921875,8648187,0.0,0.0,03-01-2022,0
132,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of mr ghanshyam prasad as non- executive director of the company w.e.f. december 21, 2021.",23-Dec-2021 16:53:15,2021-12-23 16:53:15,23-Dec-2021 16:53:21,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_23122021165315_NSEBSE_GND_dt23122021.pdf,23-12-2021,151.875,157.1999969482422,151.53750610351562,156.2624969482422,135.9453582763672,15932489,0.0,0.0,30-12-2021,0
133,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'corrigendum to information made under regulation 30 of the sebi(listing obligations and disclosure requirements) regulations,2015.'.",21-Dec-2021 19:56:41,2021-12-21 19:56:41,21-Dec-2021 19:56:46,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_21122021195641_NSEBSEIntimationMOPOrderIDNominationdt21122021.pdf,21-12-2021,158.58749389648438,158.8125,153.60000610351562,154.9499969482422,132.84608459472656,17566511,0.0,0.0,28-12-2021,0
134,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'regulation 30 of the sebi (listing obligations and disclosurerequirements) regulations, 2015.'.",21-Dec-2021 18:14:16,2021-12-21 18:14:16,21-Dec-2021 18:14:23,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_21122021181416_NSEBSEIntimationMOPOrderIDNominationdt21122021.pdf,21-12-2021,158.58749389648438,158.8125,153.60000610351562,154.9499969482422,132.84608459472656,17566511,0.0,0.0,28-12-2021,0
135,POWERGRID,Power Grid Corporation of India Limited,dividend," that board of directors at its meeting held on december 15, 2021, declared interim dividend of 7.00 per equity share.",15-Dec-2021 19:24:47,2021-12-15 19:24:47,15-Dec-2021 19:24:53,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_15122021192447_NSEBSE_ID_dt15122021.pdf,15-12-2021,159.8249969482422,161.7375030517578,155.85000610351562,157.3874969482422,134.9358673095703,15207306,0.0,0.0,22-12-2021,0
136,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",10-Dec-2021 17:26:46,2021-12-10 17:26:46,10-Dec-2021 17:26:50,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_10122021172646_NSEBSE_ID_dt10122021.pdf,10-12-2021,153.1875,153.1875,151.3874969482422,151.9875030517578,130.30616760253906,6164402,0.0,0.0,17-12-2021,0
137,POWERGRID,Power Grid Corporation of India Limited,cessation," regarding cessation of mr mritunjay kumar narayan as non- executive director of the company w.e.f. december 06, 2021.",07-Dec-2021 18:09:49,2021-12-07 18:09:49,07-Dec-2021 18:09:54,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_07122021180949_NSEBSE_Cessation_dt07122021.pdf,07-12-2021,151.9499969482422,155.21249389648438,151.6125030517578,154.35000610351562,132.33169555664062,8049102,0.0,0.0,14-12-2021,0
138,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of mr ram naresh tiwari as independent director of the company w.e.f. november 18, 2021.",23-Nov-2021 16:46:08,2021-11-23 16:46:08,23-Nov-2021 16:46:16,00:00:08,https://nsearchives.nseindia.com/corporate/POWERGRID_23112021164605_NSEBSE_ID_dt23112021.pdf,23-11-2021,144.9375,151.8000030517578,144.8625030517578,151.3874969482422,129.79177856445312,19671538,0.0,0.0,30-11-2021,0
139,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of mr chetan bansilal kankariya as independent director of the company w.e.f. november 17, 2021.",23-Nov-2021 16:46:07,2021-11-23 16:46:07,23-Nov-2021 16:46:15,00:00:08,https://nsearchives.nseindia.com/corporate/POWERGRID_23112021164605_NSEBSE_ID_dt23112021.pdf,23-11-2021,144.9375,151.8000030517578,144.8625030517578,151.3874969482422,129.79177856445312,19671538,0.0,0.0,30-11-2021,0
140,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of mr onkarappa k n as independent director of the company w.e.f. november 17, 2021.",23-Nov-2021 16:46:05,2021-11-23 16:46:05,23-Nov-2021 16:46:10,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_23112021164605_NSEBSE_ID_dt23112021.pdf,23-11-2021,144.9375,151.8000030517578,144.8625030517578,151.3874969482422,129.79177856445312,19671538,0.0,0.0,30-11-2021,0
141,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'regulation 30 of the sebi (listing obligations and disclosure requirements)regulations, 2015'.",16-Nov-2021 17:49:22,2021-11-16 17:49:22,16-Nov-2021 17:49:27,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_16112021174922_NSEBSEIntimationMOPorderIDNomination.pdf,16-11-2021,141.75,143.5124969482422,139.875,140.6999969482422,120.62886810302734,23206330,0.0,0.0,24-11-2021,1
142,POWERGRID,Power Grid Corporation of India Limited,financial results updates,"un-audited financial results for the quarter and half year ended 30th september, 2021",09-Nov-2021 20:54:42,2021-11-09 20:54:42,09-Nov-2021 20:54:46,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_09112021205442_NSEBSEUFRdt09112021.pdf,09-11-2021,142.7624969482422,142.7624969482422,138.97500610351562,139.91250610351562,119.95372009277344,10381150,0.0,0.0,16-11-2021,0
143,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended september 30, 2021.",09-Nov-2021 18:11:25,2021-11-09 18:11:25,09-Nov-2021 18:13:01,00:01:36,https://nsearchives.nseindia.com/corporate/NSEBSEUFRdt09112021_09112021181125.pdf,09-11-2021,142.7624969482422,142.7624969482422,138.97500610351562,139.91250610351562,119.95372009277344,10381150,0.0,0.0,16-11-2021,0
144,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'powergrid khetri transmission system limited successfully commissions  transmission system associated with lta applications from rajasthan sez part-c .'.,04-Oct-2021 14:57:19,2021-10-04 14:57:19,04-Oct-2021 14:57:23,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_04102021145719_NSEBSE_Khetri_dt04102021.pdf,04-10-2021,144.0,144.78750610351562,142.53750610351562,143.7375030517578,123.23306274414062,10757286,0.0,0.0,11-10-2021,0
145,POWERGRID,Power Grid Corporation of India Limited,reply to clarification sought,"powergrid: the exchange had sought clarification from power grid corporation of india limited with respect to announcement dated 15-sep-2021, regarding increase of shareholding in energy efficiency services limited (eesl). on basis of above the company was required to clarify following: 1. name of the target entity, details in brief such as size, turnover etc; 2. whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? if yes, nature of interest and details thereof and whether the same is done at ""arm's length""; 3. industry to which the entity being acquired belongs; 4. objects and effects of acquisition (including but not limited to, disclosure of reasons for acquisition of target entity, if its business is outside the main line of business of the listed entity); 5. brief details of any governmental or regulatory approvals required for the acquisition; 6. indicative time period for completion of the acquisition; 7. percentage of shareholding / control acquired and / or number of shares acquired; 8. brief background about the entity acquired in terms of products/line of business acquired, date of incorporation, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief). the response of the company is attached.",30-Sep-2021 16:22:48,2021-09-30 16:22:48,30-Sep-2021 16:22:57,00:00:09,https://nsearchives.nseindia.com/corporate/POWERGRID_30092021162248_NSE_Clarification_dt28092021.pdf,30-09-2021,146.21249389648438,148.5,141.4875030517578,142.4250030517578,122.10779571533205,23618199,0.0,0.0,07-10-2021,0
146,POWERGRID,Power Grid Corporation of India Limited,shareholders meeting," regarding voting results of  annual general meeting held on september 24, 2021",27-Sep-2021 18:10:35,2021-09-27 18:10:35,27-Sep-2021 18:10:44,00:00:09,https://nsearchives.nseindia.com/corporate/POWERGRID_27092021181035_NSEBSE_32AGMResults_dt27092021.pdf,27-09-2021,132.375,132.8625030517578,131.3249969482422,132.0,113.16993713378906,5205649,0.0,0.0,04-10-2021,1
147,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Sep-2021 13:29:50,2021-09-22 13:29:50,22-Sep-2021 13:29:55,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_22092021132950_NSEBSE_TWC_dt22092021.pdf,22-09-2021,131.85000610351562,133.08749389648438,131.85000610351562,132.5625,113.6521987915039,9165634,0.0,0.0,29-09-2021,1
148,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'powergrid increases its shareholding in energy efficiency services limited (eesl), a joint venture company of powergrid, ntpc, pfc and rec.'.",15-Sep-2021 18:16:55,2021-09-15 18:16:55,15-Sep-2021 18:16:58,00:00:03,https://nsearchives.nseindia.com/corporate/POWERGRID_15092021181655_NSEBSE_EESL_dt15092021.pdf,15-09-2021,130.5,134.25,130.3125,133.4250030517578,114.39166259765624,20064238,0.0,0.0,22-09-2021,0
149,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'powergrid fatehgarh transmission limited successfullycommissions ""transmission system associated with ltaapplications from rajasthan sez part-b"".'.",01-Sep-2021 15:23:40,2021-09-01 15:23:40,01-Sep-2021 15:23:44,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_01092021152340_NSEBSE_DOCO_dt01092021.pdf,01-09-2021,133.35000610351562,133.35000610351562,130.9875030517578,131.7375030517578,110.98631286621094,11817591,0.0,0.0,08-09-2021,0
150,POWERGRID,Power Grid Corporation of India Limited,shareholders meeting," regarding notice of annual general meeting to be held on september 24, 2021",01-Sep-2021 15:13:40,2021-09-01 15:13:40,01-Sep-2021 15:13:44,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_01092021151339_NSEBSE_AGMNOTICE_dt01092021.pdf,01-09-2021,133.35000610351562,133.35000610351562,130.9875030517578,131.7375030517578,110.98631286621094,11817591,0.0,0.0,08-09-2021,0
151,POWERGRID,Power Grid Corporation of India Limited,book closure, that register of members & share transfer books of the company will remain closed from 10-sep-2021 to 24-sep-2021 for the purpose of dividend & meeting.,27-Aug-2021 16:32:20,2021-08-27 16:32:20,27-Aug-2021 16:32:26,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_27082021163220_NSEBSE_BC_dt27082021.pdf,27-08-2021,130.35000610351562,131.1374969482422,128.8125,130.7624969482422,110.16488647460938,8051699,0.0,0.0,03-09-2021,0
152,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'shareholders agreement executed by and amongst power grid corporation of india limited, india grid trust and parbati koldam transmission company limited'.",20-Aug-2021 20:14:03,2021-08-20 20:14:03,20-Aug-2021 20:14:09,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_20082021201403_NSEBSE_SHA_dt20082021.pdf,20-08-2021,132.97500610351562,135.03750610351562,132.78750610351562,133.9499969482422,112.85030364990234,18720467,0.0,0.0,27-08-2021,0
153,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'approval of the board of directors of powergrid increase its shareholding in energy efficiency services limited (eesl), a joint venture company of powergrid, ntpc, pfc and rec.'.",11-Aug-2021 18:29:37,2021-08-11 18:29:37,11-Aug-2021 18:29:41,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_11082021182937_NSEBSE_EESL_dt11082021.pdf,11-08-2021,129.71249389648438,132.75,129.41250610351562,132.2624969482422,111.4286117553711,31279965,0.0,0.0,18-08-2021,0
154,POWERGRID,Power Grid Corporation of India Limited,corrigendum," regarding corrigendum to to un-audited financial results for the quarter ended on 30th june, 2021",11-Aug-2021 15:44:28,2021-08-11 15:44:28,11-Aug-2021 15:44:32,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_11082021154428_NSEBSE_UFR_Corrigendum_dt11082021.pdf,11-08-2021,129.71249389648438,132.75,129.41250610351562,132.2624969482422,111.4286117553711,31279965,0.0,0.0,18-08-2021,0
155,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended june 30, 2021.",10-Aug-2021 18:19:51,2021-08-10 18:19:51,10-Aug-2021 18:21:01,00:01:10,https://nsearchives.nseindia.com/corporate/NSEBSE_UFR_dt10082021_10082021181951.pdf,10-08-2021,132.0749969482422,132.0749969482422,128.5124969482422,129.4499969482422,109.0591278076172,11925263,0.0,0.0,17-08-2021,1
156,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'powergrid varanasi transmission system limited successfully commissions  transmission system new wr-nr 765kv inter-regional corridor '.,03-Aug-2021 15:33:35,2021-08-03 15:33:35,03-Aug-2021 15:33:40,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_03082021153335_NSEBSE_DOCO1_dt03082021.pdf,03-08-2021,129.41250610351562,131.39999389648438,128.3249969482422,130.83749389648438,110.22806549072266,20959435,0.0,0.0,10-08-2021,0
157,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'powergrid jawaharpur firozabad transmission limited successfully commissions  evacuation of power from 2x660 mw jawaharpur thermal power project and construction of 400 kv substation at firozabad alongwith associated transmission lines .'.,03-Aug-2021 15:32:35,2021-08-03 15:32:35,03-Aug-2021 15:32:39,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_03082021153235_NSEBSE_DOCO_dt03082021.pdf,03-08-2021,129.41250610351562,131.39999389648438,128.3249969482422,130.83749389648438,110.22806549072266,20959435,0.0,0.0,10-08-2021,0
158,POWERGRID,Power Grid Corporation of India Limited,cessation," regarding cessation of mrs a r mahalakshmi as independent director of the company w.e.f. july 26, 2021.",26-Jul-2021 16:25:41,2021-07-26 16:25:41,26-Jul-2021 16:25:47,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_26072021162541_NSEBSE_AKM_dt26072021.pdf,26-07-2021,131.31565856933594,132.38441467285156,130.5281524658203,130.89378356933594,110.2754898071289,12963701,0.0,0.0,02-08-2021,0
159,POWERGRID,Power Grid Corporation of India Limited,cessation," regarding cessation of mr sunil kumar sharma as independent director of the company w.e.f. july 23, 2021.",23-Jul-2021 14:55:31,2021-07-23 14:55:31,23-Jul-2021 14:55:42,00:00:11,https://nsearchives.nseindia.com/corporate/POWERGRID_23072021145531_NSEBSE_SKS_dt23072021.pdf,23-07-2021,131.48440551757812,131.59690856933594,130.5281524658203,131.06253051757812,110.41765594482422,6660369,0.0,0.0,30-07-2021,0
160,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'declaration of results of remote e-voting and votingthrough electronic voting system (lnsta poll) during theegm.'.,20-Jul-2021 17:39:11,2021-07-20 17:39:11,20-Jul-2021 17:39:19,00:00:08,https://nsearchives.nseindia.com/corporate/POWERGRID_20072021173911_NSEBSE_RESULTS_dt20072021.pdf,20-07-2021,132.13128662109375,132.9187774658203,129.90940856933594,130.1062774658203,109.6120376586914,14178067,0.0,0.0,28-07-2021,0
161,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'proceedings of extra ordinary general meeting held on 20thjuly, 2021.'.",20-Jul-2021 17:36:55,2021-07-20 17:36:55,20-Jul-2021 17:37:07,00:00:12,https://nsearchives.nseindia.com/corporate/POWERGRID_20072021173655_NSEBSE_Proceedings_dt20072021.pdf,20-07-2021,132.13128662109375,132.9187774658203,129.90940856933594,130.1062774658203,109.6120376586914,14178067,0.0,0.0,28-07-2021,0
162,POWERGRID,Power Grid Corporation of India Limited,news verification,"the exchange has sought clarification from power grid corporation of india limited with respect to recent news item captioned power grid shares rise 4% on plans to launch rs 7,700 crore invit ipo.  the response from the company is attached.",01-Jul-2021 15:02:00,2021-07-01 15:02:00,01-Jul-2021 15:02:19,00:00:19,https://nsearchives.nseindia.com/corporate/POWERGRID_01072021150208_NSEBSE_Clarification_dt07052021.pdf,01-07-2021,130.8094024658203,131.03440856933594,129.48753356933594,129.8250274658203,109.3750991821289,15924813,0.0,0.0,08-07-2021,0
163,POWERGRID,Power Grid Corporation of India Limited,shareholders meeting," regarding notice of extraordinary general meeting to be held on july 20, 2021",25-Jun-2021 19:04:23,2021-06-25 19:04:23,25-Jun-2021 19:04:28,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_25062021190423_NSEBSE_EGM_dt25062021.pdf,25-06-2021,130.19065856933594,130.9500274658203,129.03753662109375,129.8531494140625,109.3987808227539,7736431,0.0,0.0,02-07-2021,0
