,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
61,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listing obligations and disclosure requirements) regulations, 2015.",18-Aug-2022 23:48:27,2022-08-18 23:48:27,18-Aug-2022 23:48:36,00:00:09,https://nsearchives.nseindia.com/corporate/TITAN_18082022234827_SElossofshares.pdf,18-08-2022,2492.199951171875,2503.89990234375,2467.300048828125,2478.699951171875,2470.695068359375,827663,0.0,0.0,25-08-2022,0
62,TITAN,Titan Company Limited,investor presentation, about first quarter earnings call for q1 fy 2022-23 - investors presentation,05-Aug-2022 14:06:51,2022-08-05 14:06:51,05-Aug-2022 14:06:56,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_05082022140651_InvestorPresentationQ123.pdf,05-08-2022,2425.199951171875,2472.39990234375,2417.35009765625,2432.800048828125,2424.943359375,2443597,0.0,0.0,16-08-2022,0
63,TITAN,Titan Company Limited,outcome of board meeting,titan company limited  has informed the exchange about board meeting held on 05-aug-2022 to consider financial statements for the period ended june 2022,05-Aug-2022 13:33:06,2022-08-05 13:33:06,05-Aug-2022 13:33:14,00:00:08,https://nsearchives.nseindia.com/corporate/TITAN_05082022133306_SEfinancialresultQ1FY23.pdf,05-08-2022,2425.199951171875,2472.39990234375,2417.35009765625,2432.800048828125,2424.943359375,2443597,0.0,0.0,16-08-2022,0
64,TITAN,Titan Company Limited,resignation,titan company limited  has informed the exchange about resignation of pankaj kumar bansal as nominee director of the company w.e.f. 26-jul-2022,28-Jul-2022 22:53:27,2022-07-28 22:53:27,28-Jul-2022 22:53:30,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_28072022225327_SE37ChangeofNomineeDirector.pdf,28-07-2022,2321.0,2341.5,2305.050048828125,2334.64990234375,2327.1103515625,1126799,0.0,0.0,04-08-2022,0
65,TITAN,Titan Company Limited,annual general meeting," about voting results,  scrutinizer report and  proceedings of annual general meeting held on 26-jul-2022.",26-Jul-2022 20:55:30,2022-07-26 20:55:30,26-Jul-2022 20:55:34,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_26072022205530_SEIntimation2022agm.pdf,26-07-2022,2334.949951171875,2334.949951171875,2286.550048828125,2293.199951171875,2285.794189453125,1142159,0.0,0.0,02-08-2022,0
66,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) ofsebi (listingobligations and disclosure requirements) regulations, 2015.",22-Jul-2022 16:45:30,2022-07-22 16:45:30,22-Jul-2022 16:45:33,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_22072022164529_SEIntimationLossofshares.pdf,22-07-2022,2299.0,2329.949951171875,2283.10009765625,2325.0,2317.491455078125,1185176,0.0,0.0,29-07-2022,0
67,TITAN,Titan Company Limited,loss of share certificate," about issue of duplicate share certificate under regulation 39(3) ofsebi (listing obligations and disclosure requirements) regulations, 2015.",22-Jul-2022 16:44:18,2022-07-22 16:44:18,22-Jul-2022 16:44:19,00:00:01,https://nsearchives.nseindia.com/corporate/TITAN_22072022164418_SEIntimationIssueofDuplicateshares.pdf,22-07-2022,2299.0,2329.949951171875,2283.10009765625,2325.0,2317.491455078125,1185176,0.0,0.0,29-07-2022,0
68,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listingobligations and disclosure requirements) regulations, 2015.",15-Jul-2022 17:01:21,2022-07-15 17:01:21,15-Jul-2022 17:01:24,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_15072022170121_Intimationtowardslossofsharecertificates150720221.pdf,15-07-2022,2135.0,2193.14990234375,2132.199951171875,2189.699951171875,2182.62841796875,1742573,0.0,0.0,22-07-2022,1
69,TITAN,Titan Company Limited,loss of share certificate," about issue of duplicate share certificate under regulation 39(3) ofsebi (listing obligations and disclosure requirements) regulations, 2015.",15-Jul-2022 16:54:15,2022-07-15 16:54:15,15-Jul-2022 16:54:18,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_15072022165415_Intimationtowardsissueofduplicatesharecertificates15072022.pdf,15-07-2022,2135.0,2193.14990234375,2132.199951171875,2189.699951171875,2182.62841796875,1742573,0.0,0.0,22-07-2022,1
70,TITAN,Titan Company Limited,newspaper advertisements," about newspaper advertisements - disclosure under regulation 30 of securities and exchange board of india (listing obligations and disclosure requirements) 	regulations, 2015 (￢ﾀﾘsebi listing regulations￢ﾀﾙ).",05-Jul-2022 12:25:57,2022-07-05 12:25:57,05-Jul-2022 12:26:00,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_05072022122557_32SEnewspaperadfornoticeofAGM.pdf,05-07-2022,1967.0,1989.0999755859373,1940.550048828125,1954.25,1941.0718994140625,1555345,0.0,0.0,12-07-2022,1
71,TITAN,Titan Company Limited,annual general meeting, about notice of annual general meeting to be held on 26-jul-2022 and annual report for fy 2021-22.,04-Jul-2022 11:22:24,2022-07-04 11:22:24,04-Jul-2022 11:22:27,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_04072022112224_31SEAnnualReportFY22.pdf,04-07-2022,1954.0,1966.5999755859373,1928.0,1962.5,1949.2662353515625,1023678,0.0,0.0,11-07-2022,1
72,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listing obligations and disclosure requirements) regulations, 2015.",01-Jul-2022 11:42:18,2022-07-01 11:42:18,01-Jul-2022 11:42:25,00:00:07,https://nsearchives.nseindia.com/corporate/TITAN_01072022114218_Intimationtowardslossofsharecertificates01072022.pdf,01-07-2022,1895.0,1954.3499755859373,1825.050048828125,1946.199951171875,1933.0760498046875,4064801,0.0,0.0,08-07-2022,1
73,TITAN,Titan Company Limited,newspaper advertisements," about newspaper advertisements - disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 (￢ﾀﾘsebi listing regulations￢ﾀﾙ) ",01-Jul-2022 11:14:57,2022-07-01 11:14:57,01-Jul-2022 11:15:01,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_01072022111457_30SENewspaperadAGMnotice.pdf,01-07-2022,1895.0,1954.3499755859373,1825.050048828125,1946.199951171875,1933.0760498046875,4064801,0.0,0.0,08-07-2022,1
74,TITAN,Titan Company Limited,loss of share certificate," about issue of duplicate share certificate under regulation 39(3) ofsebi (listing obligations and disclosure requirements) regulations, 2015",23-Jun-2022 16:50:13,2022-06-23 16:50:13,23-Jun-2022 16:50:17,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_23062022165012_Intimationtowardsissueofduplicatesharecertificates23062022.pdf,23-06-2022,2040.0,2047.800048828125,1997.1500244140625,2041.4000244140625,2027.63427734375,1632845,0.0,0.0,30-06-2022,0
75,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate regulation 39(3) of sebi (listingobligations and disclosure requirements) regulations, 2015.",23-Jun-2022 16:49:06,2022-06-23 16:49:06,23-Jun-2022 16:49:10,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_23062022164906_Intimationtowardslossofsharecertificates23062022.pdf,23-06-2022,2040.0,2047.800048828125,1997.1500244140625,2041.4000244140625,2027.63427734375,1632845,0.0,0.0,30-06-2022,0
76,TITAN,Titan Company Limited,loss of share certificate," about issue of duplicate share certificate under regulation 39(3) ofsebi (listing obligations and disclosure requirements) regulations, 2015.",20-Jun-2022 16:57:38,2022-06-20 16:57:38,20-Jun-2022 16:57:42,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_20062022165738_Intimationtowardsissueofduplicatesharecertificates20062022.pdf,20-06-2022,1938.0,1973.449951171875,1905.449951171875,1961.699951171875,1948.4715576171875,1967950,0.0,0.0,27-06-2022,0
77,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listing obligations and disclosure requirements) regulations, 2015",20-Jun-2022 16:56:29,2022-06-20 16:56:29,20-Jun-2022 16:56:33,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_20062022165628_Intimationtowardslossofsharecertificates20062022.pdf,20-06-2022,1938.0,1973.449951171875,1905.449951171875,1961.699951171875,1948.4715576171875,1967950,0.0,0.0,27-06-2022,0
78,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listing obligations and disclosure requirements) regulations, 2015.",10-Jun-2022 16:57:32,2022-06-10 16:57:32,10-Jun-2022 16:57:34,00:00:02,https://nsearchives.nseindia.com/corporate/TITAN_10062022165732_Intimationtowardslossofsharecertificates10062022.pdf,10-06-2022,2108.0,2166.0,2108.0,2142.25,2127.80419921875,927889,0.0,0.0,17-06-2022,-1
79,TITAN,Titan Company Limited,book closure, that register of members & share transfer books of the company will remain closed from 12-jul-2022 to 26-jul-2022 for the purpose of dividend.,09-Jun-2022 17:48:44,2022-06-09 17:48:44,09-Jun-2022 17:48:48,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_09062022174843_27SEIntimationforAGMDateandBookClosure.pdf,09-06-2022,2106.0,2154.0,2103.0,2139.699951171875,2125.271484375,1035771,0.0,0.0,16-06-2022,0
80,TITAN,Titan Company Limited,loss of share certificate," about issue of duplicate share certificate under regulation 39(3) of sebi (listing obligations and disclosure requirements) regulations, 2015.",02-Jun-2022 16:50:12,2022-06-02 16:50:12,02-Jun-2022 16:50:14,00:00:02,https://nsearchives.nseindia.com/corporate/TITAN_02062022165012_Intimationtowardsissueofduplicatesharecertificates02062022.pdf,02-06-2022,2176.60009765625,2225.35009765625,2176.60009765625,2220.949951171875,2205.973388671875,966727,0.0,0.0,09-06-2022,0
81,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listing obligations and disclosure requirements) regulations, 2015.",02-Jun-2022 16:49:00,2022-06-02 16:49:00,02-Jun-2022 16:49:04,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_02062022164859_Intimationtowardslossofsharecertificates02062022.pdf,02-06-2022,2176.60009765625,2225.35009765625,2176.60009765625,2220.949951171875,2205.973388671875,966727,0.0,0.0,09-06-2022,0
82,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listingobligations and disclosure requirements) regulations, 2015.",24-May-2022 16:58:06,2022-05-24 16:58:06,24-May-2022 16:58:12,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_24052022165800_Intimationtowardslossofsharecertificates24052022.pdf,24-05-2022,2151.64990234375,2165.0,2121.35009765625,2140.25,2125.817626953125,1150314,0.0,0.0,31-05-2022,0
83,TITAN,Titan Company Limited,loss of share certificate," about issue of duplicate share certificate under regulation 39(3) ofsebi (listing obligations and disclosure requirements) regulations, 2015.",24-May-2022 16:56:19,2022-05-24 16:56:19,24-May-2022 16:56:24,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_24052022165617_Intimationtowardsissueofduplicatesharecertificates24052022.pdf,24-05-2022,2151.64990234375,2165.0,2121.35009765625,2140.25,2125.817626953125,1150314,0.0,0.0,31-05-2022,0
84,TITAN,Titan Company Limited,schedule of analysts/institutional investor meet/con. call, about schedule of analysts/institutional investor meet/con. call on 24th & 25th may 2022,23-May-2022 09:44:04,2022-05-23 09:44:04,23-May-2022 09:44:13,00:00:09,https://nsearchives.nseindia.com/corporate/TITAN_23052022094404_024SEInvestorMeetingMay2022.pdf,23-05-2022,2160.0,2200.0,2138.0,2151.300048828125,2136.793212890625,1346294,0.0,0.0,30-05-2022,0
85,TITAN,Titan Company Limited,general updates, about annual secretarial compliance report for the year ended 31st march 2022,20-May-2022 11:30:18,2022-05-20 11:30:18,20-May-2022 11:30:27,00:00:09,https://nsearchives.nseindia.com/corporate/TITAN_20052022113018_23SEAnnualSecretarialComplianceCertificates.pdf,20-05-2022,2139.89990234375,2155.550048828125,2129.199951171875,2137.050048828125,2122.639404296875,1017542,0.0,0.0,27-05-2022,0
86,TITAN,Titan Company Limited,newspaper advertisements, about newspaper publication for audited financial results for the fourth quarter and year ended 31st march 2022.,05-May-2022 14:16:12,2022-05-05 14:16:12,05-May-2022 14:16:25,00:00:13,https://nsearchives.nseindia.com/corporate/TITAN_05052022141609_NewsPaper.pdf,05-05-2022,2309.0,2309.0,2252.14990234375,2262.0,2246.74658203125,2118580,0.0,0.0,12-05-2022,-1
87,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listingobligations and disclosure requirements) regulations, 2015.",04-May-2022 16:51:26,2022-05-04 16:51:26,04-May-2022 16:51:28,00:00:02,https://nsearchives.nseindia.com/corporate/TITAN_04052022165126_Intimationtowardslossofsharecertificates04052022.pdf,04-05-2022,2356.0,2407.0,2275.0,2289.949951171875,2274.508056640625,2357806,0.0,0.0,11-05-2022,-1
88,TITAN,Titan Company Limited,loss of share certificate," about issue of duplicate share certificate under regulation 39(3) ofsebi (listing obligations and disclosure requirements) regulations, 2015",28-Apr-2022 18:58:47,2022-04-28 18:58:47,28-Apr-2022 18:58:52,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_28042022185847_Intimationtowardsissueofduplicatesharecertificates28042022.pdf,28-04-2022,2529.89990234375,2531.0,2477.0,2513.199951171875,2496.252685546875,933881,0.0,0.0,06-05-2022,-1
89,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listingobligations and disclosure requirements) regulations, 2015.",28-Apr-2022 18:57:16,2022-04-28 18:57:16,28-Apr-2022 18:57:18,00:00:02,https://nsearchives.nseindia.com/corporate/TITAN_28042022185716_Intimationtowardslossofsharecertificates28042022.pdf,28-04-2022,2529.89990234375,2531.0,2477.0,2513.199951171875,2496.252685546875,933881,0.0,0.0,06-05-2022,-1
90,TITAN,Titan Company Limited,loss of share certificate,"intimation towards issue of duplicate share certificate under regulation 39(3) of sebi (listing obligations and disclosure requirements) regulations, 2015",12-Apr-2022 16:10:57,2022-04-12 16:10:57,12-Apr-2022 16:11:01,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_12042022161057_Intimationtowardsissueofduplicatesharecertificates12042022.pdf,12-04-2022,2480.0,2508.5,2440.25,2488.199951171875,2471.42138671875,1182427,0.0,0.0,21-04-2022,0
91,TITAN,Titan Company Limited,disclosure under sebi takeover regulations,promoter/promoter group of titan company limited has submitted a disclosure under regulation 31(4) of sebi takeover regulations for the year ended 31-mar-2022,06-Apr-2022 11:05:22,2022-04-06 11:05:22,06-Apr-2022 11:05:38,00:00:16,https://nsearchives.nseindia.com/corporate/AN_O06042022110522.xlsx,06-04-2022,2547.0,2564.89990234375,2523.300048828125,2540.050048828125,2522.921875,1349078,0.0,0.0,13-04-2022,0
92,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listing obligations and disclosure requirements) regulations, 2015.",23-Mar-2022 16:25:35,2022-03-23 16:25:35,23-Mar-2022 16:25:38,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_23032022162530_Intimationtowardslossofshares23032022.pdf,23-03-2022,2730.0,2742.949951171875,2677.85009765625,2690.0,2671.8603515625,1281815,0.0,0.0,30-03-2022,-1
93,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listing obligations and disclosure requirements) regulations, 2015.",11-Mar-2022 16:57:55,2022-03-11 16:57:55,11-Mar-2022 16:58:00,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_11032022165752_Intimationtowardslossofshares11032022.pdf,11-03-2022,2478.0,2498.199951171875,2448.85009765625,2493.60009765625,2476.784912109375,812330,0.0,0.0,21-03-2022,1
94,TITAN,Titan Company Limited,general updates," about intimation under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 - intimation regarding investment in great heights inc., usa",11-Mar-2022 10:13:36,2022-03-11 10:13:36,11-Mar-2022 10:13:45,00:00:09,https://nsearchives.nseindia.com/corporate/TITAN_11032022101335_97SEIntimationAcquisition.pdf,11-03-2022,2478.0,2498.199951171875,2448.85009765625,2493.60009765625,2476.784912109375,812330,0.0,0.0,21-03-2022,1
95,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listingobligations and disclosure requirements) regulations, 2015.",09-Mar-2022 14:45:20,2022-03-09 14:45:20,09-Mar-2022 14:45:34,00:00:14,https://nsearchives.nseindia.com/corporate/TITAN_09032022144520_Intimationtowardslossofshares09032022.pdf,09-03-2022,2393.0,2460.5,2375.0,2433.64990234375,2417.239013671875,1581979,0.0,0.0,16-03-2022,1
96,TITAN,Titan Company Limited,loss of share certificate," about loss of share certificate under regulation 39(3) of sebi (listingobligations and disclosure requirements) regulations, 2015.",03-Mar-2022 12:51:46,2022-03-03 12:51:46,03-Mar-2022 12:51:53,00:00:07,https://nsearchives.nseindia.com/corporate/TITAN_03032022125115_Intimationtowardslossofshares03032022.pdf,03-03-2022,2620.0,2639.800048828125,2560.0,2574.25,2556.890869140625,2153478,0.0,0.0,10-03-2022,0
97,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended december 31, 2021.",03-Feb-2022 13:42:19,2022-02-03 13:42:19,03-Feb-2022 13:44:10,00:01:51,https://nsearchives.nseindia.com/corporate/86SEQ3Results_03022022134219.pdf,03-02-2022,2480.5,2506.550048828125,2417.0,2474.949951171875,2458.260498046875,3883564,0.0,0.0,10-02-2022,0
98,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Dec-2021 10:12:05,2021-12-22 10:12:05,22-Dec-2021 10:12:15,00:00:10,https://nsearchives.nseindia.com/corporate/TITAN_22122021101205_80SETradingWindowClosure.pdf,22-12-2021,2306.300048828125,2308.10009765625,2282.35009765625,2299.75,2284.241943359375,643034,0.0,0.0,29-12-2021,0
99,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended september 30, 2021.",27-Oct-2021 16:29:53,2021-10-27 16:29:53,27-Oct-2021 16:31:01,00:01:08,https://nsearchives.nseindia.com/corporate/SEIntimationQ222_27102021162953.pdf,27-10-2021,2468.0,2482.35009765625,2452.199951171875,2460.10009765625,2443.5107421875,2082690,0.0,0.0,03-11-2021,0
100,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Sep-2021 10:12:40,2021-09-22 10:12:40,22-Sep-2021 10:12:46,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_22092021101240_61SETradingWindowClosure.pdf,22-09-2021,2096.800048828125,2110.949951171875,2073.39990234375,2081.050048828125,2067.016845703125,1057480,0.0,0.0,29-09-2021,0
101,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended june 30, 2021.",04-Aug-2021 16:32:07,2021-08-04 16:32:07,04-Aug-2021 16:34:06,00:01:59,https://nsearchives.nseindia.com/corporate/048SEQ1Results_04082021163207.pdf,04-08-2021,1857.199951171875,1858.6500244140625,1795.0,1799.5999755859375,1787.4647216796875,2040687,0.0,0.0,11-08-2021,0
102,TITAN,Titan Company Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 02, 2021. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",03-Aug-2021 12:50:51,2021-08-03 12:50:51,03-Aug-2021 12:50:56,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_03082021125051_045SEProceedingsofAGM2ndAug2021.pdf,03-08-2021,1780.0,1854.949951171875,1777.1500244140625,1840.199951171875,1827.7908935546875,5956344,0.0,0.0,10-08-2021,0
103,TITAN,Titan Company Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 02, 2021",05-Jul-2021 14:40:08,2021-07-05 14:40:08,05-Jul-2021 14:40:19,00:00:11,https://nsearchives.nseindia.com/corporate/TITAN_05072021144008_38SENoticeofAGMAnnualReport202021.pdf,05-07-2021,1760.0,1762.9000244140625,1743.0,1749.9000244140625,1733.9403076171875,632904,0.0,0.0,12-07-2021,0
104,TITAN,Titan Company Limited,appointment," regarding appointment of mr ashok kumar as chief financial officer of the company w.e.f. july 01, 2021.",28-Jun-2021 13:47:43,2021-06-28 13:47:43,28-Jun-2021 13:47:48,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_28062021134743_34SECFOAppointment.pdf,28-06-2021,1768.5,1768.5,1719.75,1728.050048828125,1712.28955078125,1339433,0.0,0.0,05-07-2021,0
105,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",21-Jun-2021 11:44:54,2021-06-21 11:44:54,21-Jun-2021 11:44:59,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_21062021114454_31SETradingWindowClosure.pdf,21-06-2021,1699.0,1747.550048828125,1690.75,1742.8499755859375,1726.95458984375,925811,0.0,0.0,28-06-2021,0
106,TITAN,Titan Company Limited,book closure, that register of members & share transfer books of the company will remain closed from 24-jul-2021 to 02-aug-2021 for the purpose of dividend.,07-Jun-2021 16:50:58,2021-06-07 16:50:58,07-Jun-2021 16:51:08,00:00:10,https://nsearchives.nseindia.com/corporate/TITAN_07062021165058_27SEIntimationforBookClosure.pdf,07-06-2021,1685.8499755859375,1713.8499755859375,1676.0,1685.0999755859375,1669.731201171875,1471576,0.0,0.0,14-06-2021,0
107,TITAN,Titan Company Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 02, 2021",07-Jun-2021 16:35:17,2021-06-07 16:35:17,07-Jun-2021 16:35:26,00:00:09,https://nsearchives.nseindia.com/corporate/TITAN_07062021163517_26SEIntimationforAGMDate.pdf,07-06-2021,1685.8499755859375,1713.8499755859375,1676.0,1685.0999755859375,1669.731201171875,1471576,0.0,0.0,14-06-2021,0
108,TITAN,Titan Company Limited,dividend," that board of directors at its meeting held on april 29, 2021, recommended final dividend of 4 per equity share.",29-Apr-2021 18:07:11,2021-04-29 18:07:11,29-Apr-2021 18:07:16,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_29042021180711_Outcome.pdf,29-04-2021,1524.0,1527.5,1497.0,1506.800048828125,1493.0576171875,1927546,0.0,0.0,06-05-2021,0
109,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended march 31, 2021.",29-Apr-2021 18:01:32,2021-04-29 18:01:32,29-Apr-2021 18:03:01,00:01:29,https://nsearchives.nseindia.com/corporate/Results_29042021180132.pdf,29-04-2021,1524.0,1527.5,1497.0,1506.800048828125,1493.0576171875,1927546,0.0,0.0,06-05-2021,0
110,TITAN,Titan Company Limited,disclosure under sebi takeover regulations,"ￂﾠpromoter/member of the promoter group of the company has informed the exchange regarding disclosure under regulation 30 of sebi sast regulations, 2011ￂﾠas at march 31, 2021.ￂﾠ",19-Apr-2021 09:18:26,2021-04-19 09:18:26,19-Apr-2021 09:18:29,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_19042021091826_Titan_Company_Limited.pdf,19-04-2021,1525.0,1532.449951171875,1500.0999755859375,1518.699951171875,1504.848876953125,1439975,0.0,0.0,27-04-2021,0
111,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Mar-2021 11:15:33,2021-03-22 11:15:33,22-Mar-2021 11:15:38,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_22032021111533_125SETradingWindowClosure.pdf,22-03-2021,1465.0,1468.6500244140625,1448.0,1460.300048828125,1446.9815673828125,1331121,0.0,0.0,30-03-2021,1
112,TITAN,Titan Company Limited,updates, regarding 'cessation of montblanc india retail private limited as associate / jv company'.,12-Mar-2021 20:49:19,2021-03-12 20:49:19,12-Mar-2021 20:49:23,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_12032021204919_120SEUpdateonMontblanc.pdf,12-03-2021,1480.0,1507.800048828125,1478.5,1482.5,1468.97900390625,2631081,0.0,0.0,19-03-2021,0
113,TITAN,Titan Company Limited,acquisition, about acquisition - intimation of incorporation of a step down subsidiary,15-Feb-2021 19:58:53,2021-02-15 19:58:53,15-Feb-2021 19:58:58,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_15022021195853_114SEStepdownsusidiary.pdf,15-02-2021,1506.0,1518.5,1476.75,1484.75,1471.2086181640625,3156535,0.0,0.0,22-02-2021,-1
114,TITAN,Titan Company Limited,updates," regarding 'certificate pursuant to sebi circular no. cir/p/2019/115 dated october 22, 2019'.",10-Feb-2021 16:24:33,2021-02-10 16:24:33,10-Feb-2021 16:24:39,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_10022021162433_110SECPCertoficateQ3FY21.pdf,10-02-2021,1575.4000244140625,1588.0,1526.0,1563.1500244140625,1548.8934326171875,2125469,0.0,0.0,17-02-2021,-1
115,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended december 31, 2020.",10-Feb-2021 15:54:00,2021-02-10 15:54:00,10-Feb-2021 15:55:03,00:01:03,https://nsearchives.nseindia.com/corporate/Q3ResultsFY21_10022021155400.zip,10-02-2021,1575.4000244140625,1588.0,1526.0,1563.1500244140625,1548.8934326171875,2125469,0.0,0.0,17-02-2021,-1
116,TITAN,Titan Company Limited,press release," regarding a press release dated january 29, 2021, titled ""succession planning - chief financial officer"".",29-Jan-2021 19:12:02,2021-01-29 19:12:02,29-Jan-2021 19:12:06,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_29012021191202_106SECFO.pdf,29-01-2021,1456.0,1469.25,1415.25,1420.300048828125,1407.346435546875,2435997,0.0,0.0,05-02-2021,1
117,TITAN,Titan Company Limited,updates, regarding 'issuance of corporate guarantee on behalf of wholly owned subsidiary'.,28-Dec-2020 21:33:04,2020-12-28 21:33:04,28-Dec-2020 21:33:08,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_28122020213304_102SEIntimationCGtoTCTL.pdf,28-12-2020,1503.300048828125,1547.6500244140625,1496.1500244140625,1543.550048828125,1529.4722900390625,2497242,0.0,0.0,04-01-2021,0
118,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Dec-2020 09:48:32,2020-12-23 09:48:32,23-Dec-2020 09:48:38,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_23122020094832_TradingWindowClosure.pdf,23-12-2020,1504.699951171875,1519.800048828125,1478.050048828125,1490.8499755859375,1477.2529296875,2847742,0.0,0.0,31-12-2020,1
119,TITAN,Titan Company Limited,updates," regarding 'titan commodity trading limited, wholly owned subsidiary - admission of membership as a trading member (stock broker) on multi commodity exchange'.",09-Dec-2020 14:48:45,2020-12-09 14:48:45,09-Dec-2020 14:48:48,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_09122020144845_97SETitanCommodityMCX.pdf,09-12-2020,1430.0,1435.0,1417.550048828125,1426.1500244140625,1413.14306640625,1579066,0.0,0.0,16-12-2020,1
120,TITAN,Titan Company Limited,updates," regarding 'certificate pursuant to sebi circular no. cir/p/2019/115 dated october 22, 2019ￂﾠ- commercial paper'.",28-Oct-2020 16:08:19,2020-10-28 16:08:19,28-Oct-2020 16:08:24,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_28102020160819_76SECommercialPaper.pdf,28-10-2020,1231.800048828125,1241.0,1185.3499755859375,1217.0,1205.900634765625,4810354,0.0,0.0,04-11-2020,0
121,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended september 30, 2020.",28-Oct-2020 13:29:45,2020-10-28 13:29:45,28-Oct-2020 13:31:02,00:01:17,https://nsearchives.nseindia.com/corporate/74SETitanQ2Results_28102020132945.zip,28-10-2020,1231.800048828125,1241.0,1185.3499755859375,1217.0,1205.900634765625,4810354,0.0,0.0,04-11-2020,0
