,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
55,BRITANNIA,Britannia Industries Limited,annual general meeting," about  proceedings of annual general meeting held on 28-jun-2022 proceedings of the 103rd annual general meeting (agm) held on 28th june, 2022",29-Jun-2022 17:19:06,2022-06-29 17:19:06,29-Jun-2022 17:19:10,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_29062022171906_OutcomeofAGM28062022.pdf,29-06-2022,3434.699951171875,3455.60009765625,3360.0,3404.14990234375,3346.767333984375,374478,0.0,0.0,06-07-2022,1
56,BRITANNIA,Britannia Industries Limited,general updates," about intimation under regulation 57(4) of sebi (listing obligations and disclosure requirements), regulations, 2015 in pursuance of regulation 57(4) of sebi (listing obligations and disclosure requirements), regulations, 2015 as amended from time to time, please find below the details of the non - convertible debentures of the company for which interest and principal amount shall be payable during the quarter july 1, 2022 to september 30, 2022.",22-Jun-2022 16:16:43,2022-06-22 16:16:43,22-Jun-2022 16:16:46,00:00:03,https://nsearchives.nseindia.com/corporate/BRITANNIA_22062022161643_IntimationReg574.pdf,22-06-2022,3412.0,3454.89990234375,3386.199951171875,3403.64990234375,3346.275634765625,170854,0.0,0.0,29-06-2022,0
57,BRITANNIA,Britannia Industries Limited,book closure, that register of members & share transfer books of the company will remain closed from 22-jun-2022 to 28-jun-2022 for the purpose of dividend.,03-Jun-2022 18:46:42,2022-06-03 18:46:42,03-Jun-2022 18:46:46,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_03062022184642_IntimationAnnualReport2022Letter.pdf,03-06-2022,3575.0,3597.10009765625,3493.0,3530.0,3411.649169921875,271462,0.0,0.0,10-06-2022,0
58,BRITANNIA,Britannia Industries Limited,newspaper advertisements," about newspaper advertisements of the notice of 103rd annual general meeting, e-voting and book closure.",03-Jun-2022 18:28:25,2022-06-03 18:28:25,03-Jun-2022 18:28:32,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_03062022182825_SEIntimationNewspaperAdvertisement.pdf,03-06-2022,3575.0,3597.10009765625,3493.0,3530.0,3411.649169921875,271462,0.0,0.0,10-06-2022,0
59,BRITANNIA,Britannia Industries Limited,annual general meeting, about notice of annual general meeting to be held on 28-jun-2022,03-Jun-2022 00:00:03,2022-06-03 00:00:03,03-Jun-2022 00:00:14,00:00:11,https://nsearchives.nseindia.com/corporate/BRITANNIA_03062022000002_IntimationAnnualReport2022.pdf,03-06-2022,3575.0,3597.10009765625,3493.0,3530.0,3411.649169921875,271462,0.0,0.0,10-06-2022,0
60,BRITANNIA,Britannia Industries Limited,newspaper advertisements," about newspaper advertisements lntimation of newspaper advertisement of the 103rd annual general meeting of the equity shareholders of the company scheduled to be held on 28th june, 2022 through video conference (vc) / other audio-visual means (oavm)",30-May-2022 21:59:05,2022-05-30 21:59:05,30-May-2022 21:59:10,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_30052022215904_SEIntimationNewspaperAdvertisement.pdf,30-05-2022,3561.39990234375,3617.64990234375,3541.60009765625,3576.25,3456.3486328125,213495,0.0,0.0,06-06-2022,0
61,BRITANNIA,Britannia Industries Limited,general updates,"intimation of record date for 1st year interest payment on bonus debentures on 3 year unsecured, non-convertible redeemable, fully paid-up debentures (￢ﾀﾜbonus debentures￢ﾀﾝ) of face value of rs. 29/- each, bearing interest at 5.5% p.a.",17-May-2022 20:05:41,2022-05-17 20:05:41,17-May-2022 20:05:44,00:00:03,https://nsearchives.nseindia.com/corporate/BRITANNIA_17052022200539_BILBSENSERECORDDATEINTIMATIONREGULATION602.pdf,17-05-2022,3289.0,3382.89990234375,3285.449951171875,3368.85009765625,3255.90234375,277190,0.0,0.0,24-05-2022,0
62,BRITANNIA,Britannia Industries Limited,recording of analysts/institutional investor meet/con. call, about analyst call presentation and link of audio recording of analyst call,05-May-2022 23:53:27,2022-05-05 23:53:27,05-May-2022 23:53:31,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_05052022235324_SEIntimationAnalystCallSigned.pdf,05-05-2022,3410.0,3423.550048828125,3260.0,3277.0,3167.131591796875,623098,0.0,0.0,12-05-2022,0
63,BRITANNIA,Britannia Industries Limited,book closure, that register of members & share transfer books of the company will remain closed from 23-aug-2022 to 29-aug-2022 for the purpose of dividend.,05-May-2022 12:53:20,2022-05-05 12:53:20,05-May-2022 12:53:25,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_05052022125316_IntimationunderSEBILODRSigned.pdf,05-05-2022,3410.0,3423.550048828125,3260.0,3277.0,3167.131591796875,623098,0.0,0.0,12-05-2022,0
64,BRITANNIA,Britannia Industries Limited,newspaper advertisements," about newspaper advertisements.pursuant to regulation 30 and 47 of the sebi (listing obligations and disclosure requirements) regulations, 2015, please find enclosed copies of the newspaper advertisement published on 3rd may, 2022 in ￢ﾀﾜfinancial express￢ﾀﾝ (english ￢ﾀﾓ all editions) and in ￢ﾀﾜsangbad pratidin￢ﾀﾝ (bengali ￢ﾀﾓ kolkata edition) on the captioned subject.  ",04-May-2022 20:45:50,2022-05-04 20:45:50,04-May-2022 20:45:55,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_04052022204547_SEIntimationNewspaperAdvertisement02052022.pdf,04-05-2022,3340.0,3596.0,3328.14990234375,3385.449951171875,3271.945556640625,2871830,0.0,0.0,11-05-2022,0
65,BRITANNIA,Britannia Industries Limited,related party transaction,"britannia industries limited has informed the disclosure of related party transactions for the half-year ended 31st march, 2022",02-May-2022 21:20:59,2022-05-02 21:20:59,02-May-2022 21:21:03,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_02052022212059_StockExchangeIntimationRelatedPartyDisclosure.pdf,02-05-2022,3242.0,3284.89990234375,3203.0,3271.300048828125,3161.622802734375,215783,0.0,0.0,10-05-2022,0
66,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended march 31, 2022.",02-May-2022 16:39:07,2022-05-02 16:39:07,02-May-2022 16:41:02,00:01:55,https://nsearchives.nseindia.com/corporate/BILOutcomeBM02052022_Signed_02052022163907.pdf,02-05-2022,3242.0,3284.89990234375,3203.0,3271.300048828125,3161.622802734375,215783,0.0,0.0,10-05-2022,0
67,BRITANNIA,Britannia Industries Limited,general updates," about confirmation certificate with regulation 74(5) of sebi (depositories and participants) regulations, 2018",13-Apr-2022 15:39:21,2022-04-13 15:39:21,13-Apr-2022 15:39:31,00:00:10,https://nsearchives.nseindia.com/corporate/BRITANNIA_13042022153921_SEIntimationCertificate745Signed.pdf,13-04-2022,3340.0,3388.0,3340.0,3349.64990234375,3237.345703125,205852,0.0,0.0,22-04-2022,0
68,BRITANNIA,Britannia Industries Limited,disclosure under sebi takeover regulations,promoter/promoter group of britannia industries limited has submitted a disclosure under regulation 31(4) of sebi takeover regulations for the year ended 31-mar-2022,11-Apr-2022 10:21:58,2022-04-11 10:21:58,11-Apr-2022 10:22:12,00:00:14,https://nsearchives.nseindia.com/corporate/AN_O11042022102158.xlsx,11-04-2022,3347.89990234375,3370.0,3297.050048828125,3350.64990234375,3238.312255859375,186130,0.0,0.0,20-04-2022,0
69,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended december 31, 2021.",28-Jan-2022 18:29:49,2022-01-28 18:29:49,28-Jan-2022 18:30:32,00:00:43,https://nsearchives.nseindia.com/corporate/FinalBILOutcome_Signedfinal_28012022182949.pdf,28-01-2022,3494.14990234375,3595.0,3494.14990234375,3509.64990234375,3391.9814453125,249034,0.0,0.0,04-02-2022,0
70,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Dec-2021 17:58:39,2021-12-30 17:58:39,30-Dec-2021 17:58:45,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_30122021175839_BILBSENSEINTIMATIONCLOSUREOFTRADINGWINDOW.pdf,30-12-2021,3570.0,3586.0,3526.050048828125,3573.89990234375,3454.0771484375,167005,0.0,0.0,06-01-2022,0
71,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended september 30, 2021.",08-Nov-2021 15:34:37,2021-11-08 15:34:37,08-Nov-2021 15:36:06,00:01:29,https://nsearchives.nseindia.com/corporate/BILFinancialResults30092021signed_08112021153437.pdf,08-11-2021,3666.0,3728.85009765625,3620.0,3717.699951171875,3593.05615234375,336938,0.0,0.0,15-11-2021,0
72,BRITANNIA,Britannia Industries Limited,updates," regarding 'certificate in respect of issue of commercial papers for the quarter ended 30th september, 2021'.",12-Oct-2021 20:59:28,2021-10-12 20:59:28,12-Oct-2021 20:59:31,00:00:03,https://nsearchives.nseindia.com/corporate/BRITANNIA_12102021205928_FinalBSENSEINTIMATIONCPCERTIFICATE30092021.pdf,12-10-2021,3821.0,3874.75,3815.0,3867.949951171875,3738.268798828125,253262,0.0,0.0,20-10-2021,0
73,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Sep-2021 18:46:13,2021-09-30 18:46:13,30-Sep-2021 18:46:24,00:00:11,https://nsearchives.nseindia.com/corporate/BRITANNIA_30092021184613_BILBSENSEINTIMATIONCLOSUREOFTRADINGWINDOW.pdf,30-09-2021,3972.0,3993.0,3940.300048828125,3948.949951171875,3816.552978515625,217501,0.0,0.0,07-10-2021,0
74,BRITANNIA,Britannia Industries Limited,updates," regarding 'outcome of annual general meeting held on 6th september, 2021'.",07-Sep-2021 01:46:14,2021-09-07 01:46:14,07-Sep-2021 01:46:18,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_07092021014614_BILOUTCOMEOFAGM06092021.pdf,07-09-2021,4096.89990234375,4129.60009765625,4080.0,4095.449951171875,3958.141357421875,259534,0.0,0.0,15-09-2021,0
75,BRITANNIA,Britannia Industries Limited,shareholders meeting," regarding proceedings of annual general meeting held on september 06, 2021",07-Sep-2021 01:42:02,2021-09-07 01:42:02,07-Sep-2021 01:42:07,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_07092021014202_PROCEEDINGOFAGM06092021.pdf,07-09-2021,4096.89990234375,4129.60009765625,4080.0,4095.449951171875,3958.141357421875,259534,0.0,0.0,15-09-2021,0
76,BRITANNIA,Britannia Industries Limited,shareholders meeting,"britannia industries limited has submitted the exchange a copy srutinizers report of  annual general meeting held on september 06, 2021",07-Sep-2021 01:37:20,2021-09-07 01:37:20,07-Sep-2021 01:37:27,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_07092021013720_REGULATION44VOTINGRESULTSALONGWITHSCRUTINIZERSREPORT.pdf,07-09-2021,4096.89990234375,4129.60009765625,4080.0,4095.449951171875,3958.141357421875,259534,0.0,0.0,15-09-2021,0
77,BRITANNIA,Britannia Industries Limited,reply to clarification sought,"britannia: the exchange had sought clarification from britannia industries limited with respect to announcement dated 31-jul-2021, regarding 'outcome of board meeting held on 30th july, 2021'. on basis of above the company was required to clarify following:ￂﾠ1. whether the scheme is in terms of sebi (sbeb) regulations, 2014 (if applicable);2. total number of shares covered by these options;3. pricing formula;4. brief details of significant terms;the response of the company is attached.",10-Aug-2021 14:47:10,2021-08-10 14:47:10,10-Aug-2021 14:47:20,00:00:10,https://nsearchives.nseindia.com/corporate/BRITANNIA_10082021144710_CLARIFICATIONTONSE09082021.pdf,10-08-2021,3636.10009765625,3644.0,3611.5,3637.199951171875,3515.255126953125,249493,0.0,0.0,17-08-2021,0
78,BRITANNIA,Britannia Industries Limited,copy of newspaper publication," about copy of newspaper publication of the 102nd annual general meeting of the equity shareholders of the company to be held on 6th september, 2021 through video conference (vc)/other audio-visual means (oavm).",06-Aug-2021 16:32:57,2021-08-06 16:32:57,06-Aug-2021 16:33:03,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_06082021163257_BILBSENSENEWSPAPERINTIMATIONREG30.pdf,06-08-2021,3611.14990234375,3620.0,3590.10009765625,3604.0,3483.168212890625,258380,0.0,0.0,13-08-2021,0
79,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended june 30, 2021.",30-Jul-2021 21:08:21,2021-07-30 21:08:21,30-Jul-2021 21:10:05,00:01:44,https://nsearchives.nseindia.com/corporate/OutcomeofBMFinancialResults30062021_30072021210821.pdf,30-07-2021,3424.0,3440.0,3378.0,3423.39990234375,3308.623291015625,988317,0.0,0.0,06-08-2021,1
80,BRITANNIA,Britannia Industries Limited,updates," regarding 'updates on 5.5% unsecured, non-convertible, redeemable fully paid-up debentures of rs. 29 each'.",19-Jul-2021 19:41:30,2021-07-19 19:41:30,19-Jul-2021 19:41:36,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_19072021194130_IntimationtoSEforBonusDebentures.pdf,19-07-2021,3440.39990234375,3457.5,3426.10009765625,3450.14990234375,3334.476318359375,226731,0.0,0.0,27-07-2021,0
81,BRITANNIA,Britannia Industries Limited,updates," regarding 'certificate in respect of issue of commercial papers for thequarter ended 30th june, 2021'.",13-Jul-2021 20:30:03,2021-07-13 20:30:03,13-Jul-2021 20:30:12,00:00:09,https://nsearchives.nseindia.com/corporate/BRITANNIA_13072021203003_CPQuareterlycertificate30062021.pdf,13-07-2021,3488.75,3489.449951171875,3465.10009765625,3485.5,3368.641357421875,182918,0.0,0.0,20-07-2021,0
82,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Jun-2021 20:41:50,2021-06-30 20:41:50,30-Jun-2021 20:41:58,00:00:08,https://nsearchives.nseindia.com/corporate/BRITANNIA_30062021204150_BILBSENSECLOSUREOFTRADINGWINDOW30062021.pdf,30-06-2021,3675.0,3690.0,3632.949951171875,3649.64990234375,3527.28759765625,428387,0.0,0.0,07-07-2021,0
83,BRITANNIA,Britannia Industries Limited,copy of newspaper publication, about copy of newspaper publication for transfer of equity shares of the company to the demat account of the investor education and protection fund authority (iepfa),16-Jun-2021 13:47:47,2021-06-16 13:47:47,16-Jun-2021 13:47:53,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_16062021134747_BILBSENSENEWSPAPERINTIMATIONREGULATION30.pdf,16-06-2021,3631.050048828125,3644.800048828125,3605.050048828125,3639.449951171875,3517.4296875,232534,0.0,0.0,23-06-2021,0
84,BRITANNIA,Britannia Industries Limited,updates," regarding 'outcome of bonus debenture committee meeting held on 3rd june, 2021'.",03-Jun-2021 13:16:16,2021-06-03 13:16:16,03-Jun-2021 13:16:21,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_03062021131616_OUTCOMEOFBDC03062021.pdf,03-06-2021,3480.0,3499.5,3467.39990234375,3496.25,3379.03076171875,380896,0.0,0.0,10-06-2021,0
85,BRITANNIA,Britannia Industries Limited,updates, regarding 'details on the issue of bonus debentures and dividend payment pursuant to scheme of arrangement between britannia industries limited and its members '.,21-May-2021 16:56:00,2021-05-21 16:56:00,21-May-2021 16:56:23,00:00:23,https://nsearchives.nseindia.com/corporate/BRITANNIA_21052021165600_Intimtion21052021.pdf,21-05-2021,3449.0,3449.0,3418.0,3435.75,3308.27587890625,521688,0.0,0.0,28-05-2021,0
86,BRITANNIA,Britannia Industries Limited,related party transactions," about related party transactions pursuant to regulation 23(9) of the sebi (listing obligations and disclosure requirements) regulations, 2015 for the half-year ended 31st march, 2021.",19-May-2021 14:05:25,2021-05-19 14:05:25,19-May-2021 14:05:33,00:00:08,https://nsearchives.nseindia.com/corporate/BRITANNIA_19052021140525_BILBSENSEREGULATION23_9_.pdf,19-05-2021,3535.0,3555.0,3516.050048828125,3534.39990234375,3403.265625,688416,0.0,0.0,26-05-2021,0
87,BRITANNIA,Britannia Industries Limited,record date," that record date for the purpose of unsecured,  non-convertible,  redeemable &  fully paid up debentures and payment of dividend  is 27-may-2021.",17-May-2021 19:09:26,2021-05-17 19:09:26,17-May-2021 19:09:32,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_17052021190926_BILBSENSERECORDDATEINTIMATION.pdf,17-05-2021,3518.949951171875,3533.89990234375,3496.050048828125,3507.25,3377.123046875,338003,0.0,0.0,24-05-2021,0
88,BRITANNIA,Britannia Industries Limited,scheme of arrangement," about the receipt of order of the national company law tribunal, kolkata bench approving the scheme of arrangement between britannia industries limited and its members under sections 230 to 232 of the companies act, 2013.",10-May-2021 19:00:07,2021-05-10 19:00:07,10-May-2021 19:00:31,00:00:24,https://nsearchives.nseindia.com/corporate/BRITANNIA_10052021190007_REGULATION30NCLTORDERSANCTIONINGSCHEMEOFARRANGEMENT.pdf,10-05-2021,3478.0,3478.0,3403.5,3413.800048828125,3287.140380859375,694001,0.0,0.0,18-05-2021,0
89,BRITANNIA,Britannia Industries Limited,copy of newspaper publication," about copy of newspaper publication for the audited standalone and consolidated financial results of the company for the quarter and year ended 31st march, 2021.",28-Apr-2021 21:39:47,2021-04-28 21:39:47,28-Apr-2021 21:39:53,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_28042021213947_BILBSENSENEWSPAPERINTIMATIONREG30.pdf,28-04-2021,3488.0,3527.0,3469.0,3478.75,3349.680419921875,1498181,0.0,0.0,05-05-2021,0
90,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended march 31, 2021.",27-Apr-2021 17:43:00,2021-04-27 17:43:00,27-Apr-2021 17:45:03,00:02:03,https://nsearchives.nseindia.com/corporate/BILBSENSEOUTCOME27042021_27042021174300.pdf,27-04-2021,3572.699951171875,3574.60009765625,3517.0,3541.199951171875,3409.813232421875,813608,0.0,0.0,04-05-2021,0
91,BRITANNIA,Britannia Industries Limited,disclosure under sebi takeover regulations,"promoter/member of the promoter group of the company has informed the exchange regarding disclosure under regulation 30 of sebi sast regulations, 2011 as on march 31, 2021",09-Apr-2021 17:54:26,2021-04-09 17:54:26,09-Apr-2021 17:54:34,00:00:08,https://nsearchives.nseindia.com/corporate/BRITANNIA_09042021175426_BritanniaInd.pdf,09-04-2021,3816.75,3843.699951171875,3790.0,3797.699951171875,3656.796630859375,526934,0.0,0.0,19-04-2021,0
92,BRITANNIA,Britannia Industries Limited,copy of newspaper publication, about copy of newspaper publication for the record date for determining the eligibility of the shareholders for the payment of interim dividend for the financial year 2020-21,05-Apr-2021 21:26:00,2021-04-05 21:26:00,05-Apr-2021 21:26:08,00:00:08,https://nsearchives.nseindia.com/corporate/BRITANNIA_05042021212600_REG30BILBSENSENEWSPAPERINTIMATION05042021.pdf,05-04-2021,3635.0,3720.0,3630.0,3700.35009765625,3505.054931640625,807938,0.0,0.0,12-04-2021,0
93,BRITANNIA,Britannia Industries Limited,appointment," regarding appointment of  dr urjit patel as non- executive independent director of the company w.e.f. march 31, 2021.",31-Mar-2021 17:18:23,2021-03-31 17:18:23,31-Mar-2021 17:18:29,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_31032021171823_REG30APPOINTMENTOFDIRECTOR.pdf,31-03-2021,3616.0,3655.0,3592.5,3625.050048828125,3433.729248046875,441583,0.0,0.0,08-04-2021,1
94,BRITANNIA,Britannia Industries Limited,copy of newspaper publication," about copy of newspaper publication for the voting results of the meetings of the equity shareholders and commercial paper holders of britannia industries limited convened as per the directions of the national company law tribunal, kolkata bench",19-Feb-2021 18:26:09,2021-02-19 18:26:09,19-Feb-2021 18:26:13,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_19022021182608_BILBSENSENEWSPAPERADVERTISEMENTINTIMATION19022021.pdf,19-02-2021,3359.0,3383.0,3320.0,3331.199951171875,3155.387939453125,765676,0.0,0.0,26-02-2021,0
95,BRITANNIA,Britannia Industries Limited,updates, regarding 'voting results and scrutinizers report of the nclt convened meeting of the commercial paper holders held on 15 february 2021'.,18-Feb-2021 16:06:07,2021-02-18 16:06:07,18-Feb-2021 16:06:14,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_18022021160607_DeclarationVotingResultandScrutnizersReportCP.pdf,18-02-2021,3368.0,3390.949951171875,3340.10009765625,3359.449951171875,3182.14697265625,616156,0.0,0.0,25-02-2021,0
96,BRITANNIA,Britannia Industries Limited,shareholders meeting,"britannia industries limited has submitted the exchange a copy srutinizers report of  court convened general meeting held on february 15, 2021. further, the company has informed the exchange regarding voting results.",18-Feb-2021 16:04:16,2021-02-18 16:04:16,18-Feb-2021 16:04:21,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_18022021160416_VotingResultandScrutnizersReportEquity.pdf,18-02-2021,3368.0,3390.949951171875,3340.10009765625,3359.449951171875,3182.14697265625,616156,0.0,0.0,25-02-2021,0
97,BRITANNIA,Britannia Industries Limited,updates, regarding 'proceedings of the nclt convened meeting of the commercial paper holders held on 15 february 2021'.,16-Feb-2021 11:24:16,2021-02-16 11:24:16,16-Feb-2021 11:24:19,00:00:03,https://nsearchives.nseindia.com/corporate/BRITANNIA_16022021112416_ProceedingsofNCLTConvenedMeetingoftheCommercialPaperHolders.pdf,16-02-2021,3432.0,3432.35009765625,3385.050048828125,3389.449951171875,3210.5634765625,693631,0.0,0.0,23-02-2021,0
98,BRITANNIA,Britannia Industries Limited,shareholders meeting," regarding proceedings of court convened general meeting held on february 15, 2021",16-Feb-2021 11:21:49,2021-02-16 11:21:49,16-Feb-2021 11:21:54,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_16022021112149_ProceedingsofNCLTConvenedMeetingoftheEquityShareholders.pdf,16-02-2021,3432.0,3432.35009765625,3385.050048828125,3389.449951171875,3210.5634765625,693631,0.0,0.0,23-02-2021,0
99,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended december 31, 2020.",05-Feb-2021 19:06:08,2021-02-05 19:06:08,05-Feb-2021 19:08:04,00:01:56,https://nsearchives.nseindia.com/corporate/NSEBSEOutcomeofBoardMeeting05022021_05022021190608.zip,05-02-2021,3616.0,3616.0,3530.449951171875,3541.64990234375,3354.73046875,1159183,0.0,0.0,12-02-2021,0
100,BRITANNIA,Britannia Industries Limited,copy of newspaper publication," about copy of newspaper publication for notice of the meeting of the board of directors of the company scheduled to be held on friday, 5th february, 2021, inter alia to consider and approve the unaudited standalone and consolidated financial results of the company for the quarter ended 31st december, 2020.",20-Jan-2021 23:53:35,2021-01-20 23:53:35,20-Jan-2021 23:53:39,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_20012021235334_BILBSENSENEWSPAPERINTIMATIONREG30.pdf,20-01-2021,3605.0,3641.0,3585.0,3592.300048828125,3402.70751953125,607449,0.0,0.0,28-01-2021,0
101,BRITANNIA,Britannia Industries Limited,shareholders meeting," regarding notice of court convened general meeting to be held on february 15, 2021 of equity shareholders and commercial paper holders respectively",13-Jan-2021 23:30:07,2021-01-13 23:30:07,13-Jan-2021 23:30:11,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_13012021233007_IntimationofNCLTMeetingon15thFeb2021.pdf,13-01-2021,3640.0,3648.0,3600.0,3621.14990234375,3430.034912109375,798273,0.0,0.0,20-01-2021,0
102,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",31-Dec-2020 19:05:13,2020-12-31 19:05:13,31-Dec-2020 19:05:18,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_31122020190513_BILBSENSECLOSUREOFTRADINGWINDOW.pdf,31-12-2020,3580.64990234375,3601.75,3562.10009765625,3576.35009765625,3387.599609375,459383,0.0,0.0,07-01-2021,0
103,BRITANNIA,Britannia Industries Limited,related party transactions,disclosure of related party transactions pursuant to regulation 23(9) of sebi (listing obligations and disclosure requirements) regulations 2015 for the half year ended 30th september 2020,04-Nov-2020 19:50:54,2020-11-04 19:50:54,04-Nov-2020 19:50:58,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_04112020195054_BILBSENSEREGULATION23_9_.pdf,04-11-2020,3423.0,3506.0,3411.89990234375,3470.699951171875,3287.525390625,714800,0.0,0.0,11-11-2020,0
104,BRITANNIA,Britannia Industries Limited,updates," regarding 'certificate from debenture trustee under regulation 52(5) of sebi (listing obligations and disclosure requirements) regulations, 2015 for the half year ended 30th september 2020'.",22-Oct-2020 23:11:42,2020-10-22 23:11:42,22-Oct-2020 23:11:48,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_22102020231142_BSENSEREGULATION52INTIMATION.pdf,22-10-2020,3410.0,3493.35009765625,3410.0,3458.35009765625,3275.827392578125,2266246,0.0,0.0,29-10-2020,0
105,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended september 30, 2020.",19-Oct-2020 17:06:13,2020-10-19 17:06:13,19-Oct-2020 17:08:04,00:01:51,https://nsearchives.nseindia.com/corporate/BILBSENSEOUTCOME_19102020170613.zip,19-10-2020,3766.0,3795.0,3740.0,3772.449951171875,3573.349365234375,473267,0.0,0.0,26-10-2020,-1
106,BRITANNIA,Britannia Industries Limited,updates," regarding 'certificate in respect of issue of commercial papers for the quarter ended 30th september, 2020'.",14-Oct-2020 15:56:15,2020-10-14 15:56:15,14-Oct-2020 15:56:22,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_14102020155615_BILBSENSECOMMERCIALPAPERINTIMATION.pdf,14-10-2020,3743.0,3801.800048828125,3740.0,3789.800048828125,3589.783935546875,545911,0.0,0.0,21-10-2020,-1
107,BRITANNIA,Britannia Industries Limited,updates," regarding 'outcome of the meeting of the board of directors held on 5th october, 2020'.",05-Oct-2020 19:55:27,2020-10-05 19:55:27,05-Oct-2020 19:55:32,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_05102020195527_BILBSENSEINTIMATIONREGULATION30.pdf,05-10-2020,3815.0,3857.800048828125,3785.050048828125,3830.449951171875,3628.28857421875,460889,0.0,0.0,12-10-2020,0
108,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Sep-2020 21:04:02,2020-09-30 21:04:02,30-Sep-2020 21:04:13,00:00:11,https://nsearchives.nseindia.com/corporate/BRITANNIA_30092020210402_BILBSENSECLOSUREOFTRADINGWINDOW.pdf,30-09-2020,3734.0,3825.0,3714.050048828125,3798.14990234375,3597.693603515625,535771,0.0,0.0,08-10-2020,0
109,BRITANNIA,Britannia Industries Limited,updates," regarding 'intimation of demise of mr. anil kumar hirjee, non-executive director '.",28-Sep-2020 18:16:57,2020-09-28 18:16:57,28-Sep-2020 18:17:06,00:00:09,https://nsearchives.nseindia.com/corporate/BRITANNIA_28092020181657_BILBSENSEINTIMATIONREG3028092020.pdf,28-09-2020,3710.89990234375,3778.0,3689.0,3737.35009765625,3540.102294921875,390640,0.0,0.0,06-10-2020,0
110,BRITANNIA,Britannia Industries Limited,updates," regarding 'undertaking pursuant to regulation 57(2) of sebi (listing obligations and disclosure requirements) regulations, 2015'.",18-Sep-2020 22:58:03,2020-09-18 22:58:03,18-Sep-2020 22:58:08,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_18092020225803_BILBSENSEINTIMATIONREG57_2_.pdf,18-09-2020,3837.699951171875,3839.75,3774.85009765625,3797.5,3597.07763671875,947698,0.0,0.0,25-09-2020,0
111,BRITANNIA,Britannia Industries Limited,record date, that record date for the purpose of interim dividend  is 27-aug-2020.,17-Aug-2020 20:49:20,2020-08-17 20:49:20,17-Aug-2020 20:49:25,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_17082020204920_INTIMATIONOFRECORDDATE17082020.pdf,17-08-2020,3830.0,3895.0,3802.0,3868.64990234375,3586.421875,987819,0.0,0.0,24-08-2020,0
