,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
157,SBIN,State Bank of India,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",29-Dec-2021 20:35:21,2021-12-29 20:35:21,29-Dec-2021 20:35:27,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_29122021203521_BSENSETradingWindowClosure29122021.pdf,29-12-2021,461.0,462.1499938964844,451.3999938964844,454.3999938964844,438.8888244628906,11757303,0.0,0.0,05-01-2022,1
158,SBIN,State Bank of India,updates, regarding 'approval for exploring possibilities to offload 6% stake of the bank in sbi funds management private limited through ipo route'.,15-Dec-2021 08:31:00,2021-12-15 08:31:00,15-Dec-2021 08:31:05,00:00:05,https://nsearchives.nseindia.com/corporate/SBIN_15122021083100_BSENSESBIMFStakeSaleApproval15122021.pdf,15-12-2021,490.0,491.0,483.5,484.7999877929688,468.2510986328125,8639835,0.0,0.0,22-12-2021,-1
159,SBIN,State Bank of India,press release," regarding a press release dated november 03, 2021, titled ""q2fy22 financial results"".",03-Nov-2021 13:55:10,2021-11-03 13:55:10,03-Nov-2021 13:55:16,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_03112021135510_BSENSEPressReleaseAnnounce03112021.pdf,03-11-2021,524.0,542.2999877929688,515.2000122070312,527.6500244140625,509.638427734375,80775924,0.0,0.0,11-11-2021,0
160,SBIN,State Bank of India,financial result updates,", the financial results for the period ended september 30, 2021.",03-Nov-2021 13:42:53,2021-11-03 13:42:53,03-Nov-2021 13:44:09,00:01:16,https://nsearchives.nseindia.com/corporate/BSENSEFinResultsSept202103112021_03112021134253.pdf,03-11-2021,524.0,542.2999877929688,515.2000122070312,527.6500244140625,509.638427734375,80775924,0.0,0.0,11-11-2021,0
161,SBIN,State Bank of India,allotment of securities," regarding allotment of 6000 securities pursuant to non convertible securities at its meeting held on october 18, 2021",18-Oct-2021 18:45:20,2021-10-18 18:45:20,18-Oct-2021 18:45:54,00:00:34,https://nsearchives.nseindia.com/corporate/SBIN_18102021184520_BSENSEAT16000Allot18102021.pdf,18-10-2021,494.0,501.0,491.7000122070313,497.9500122070313,480.95220947265625,20084248,0.0,0.0,25-10-2021,0
162,SBIN,State Bank of India,updates," regarding 'subscripton to 1,98,00,000 shares of national asset reconstruction company limited'.",30-Sep-2021 20:28:46,2021-09-30 20:28:46,30-Sep-2021 20:28:51,00:00:05,https://nsearchives.nseindia.com/corporate/SBIN_30092021202846_BSENSENARCLInvestmentAnnounce30092021.pdf,30-09-2021,459.9500122070313,464.8999938964844,451.3999938964844,453.0,437.53662109375,26530369,0.0,0.0,07-10-2021,0
163,SBIN,State Bank of India,updates, regarding 'brief profile of newly appointed statutory central auditors of the bank'.,30-Sep-2021 19:31:20,2021-09-30 19:31:20,30-Sep-2021 19:31:26,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_30092021193120_BSENSESCAChangeClarify30092021.pdf,30-09-2021,459.9500122070313,464.8999938964844,451.3999938964844,453.0,437.53662109375,26530369,0.0,0.0,07-10-2021,0
164,SBIN,State Bank of India,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Sep-2021 19:41:51,2021-09-28 19:41:51,28-Sep-2021 19:41:55,00:00:04,https://nsearchives.nseindia.com/corporate/SBIN_28092021194151_BSENSETradingWindowClosure28092021.pdf,28-09-2021,449.2000122070313,455.7999877929688,439.6000061035156,444.8999938964844,429.7131042480469,19241170,0.0,0.0,05-10-2021,0
165,SBIN,State Bank of India,updates," regarding 'redemption and cancellation of u.s.$300,000,000 at1 notes listed in singapore stock exchange'.",22-Sep-2021 20:58:47,2021-09-22 20:58:47,22-Sep-2021 20:58:51,00:00:04,https://nsearchives.nseindia.com/corporate/SBIN_22092021205847_BSENSEMTNBondRedemptionAnnounce22092021.pdf,22-09-2021,438.8999938964844,442.7999877929688,436.1000061035156,438.8500061035156,423.8696594238281,14321143,0.0,0.0,29-09-2021,0
166,SBIN,State Bank of India,allotment of securities," regarding allotment of 4000 securities pursuant to non convertible securities at its meeting held on september 03, 2021",03-Sep-2021 20:45:32,2021-09-03 20:45:32,03-Sep-2021 20:45:37,00:00:05,https://nsearchives.nseindia.com/corporate/SBIN_03092021204532_NSE03092021.pdf,03-09-2021,431.25,434.2999877929688,428.2000122070313,431.3999938964844,416.6739501953125,14233624,0.0,0.0,13-09-2021,0
167,SBIN,State Bank of India,press release," regarding a press release dated september 01, 2021, titled ""press release"".",01-Sep-2021 19:03:59,2021-09-01 19:03:59,01-Sep-2021 19:04:08,00:00:09,https://nsearchives.nseindia.com/corporate/SBIN_01092021190359_01092021.pdf,01-09-2021,427.5,432.5499877929688,425.1499938964844,429.8999938964844,415.2251281738281,18776721,0.0,0.0,08-09-2021,0
168,SBIN,State Bank of India,press release," regarding a press release dated august 04, 2021, titled ""q1fy22 financial results"".",04-Aug-2021 13:39:15,2021-08-04 13:39:15,04-Aug-2021 13:39:22,00:00:07,https://nsearchives.nseindia.com/corporate/SBIN_04082021133915_June2021AnalystMeet.pdf,04-08-2021,448.6499938964844,467.4500122070313,441.5,456.9500122070313,441.351806640625,129761158,0.0,0.0,11-08-2021,-1
169,SBIN,State Bank of India,financial result updates,", the financial results for the period ended june 30, 2021.",04-Aug-2021 13:33:13,2021-08-04 13:33:13,04-Aug-2021 13:35:04,00:01:51,https://nsearchives.nseindia.com/corporate/JUNE21RESULTS_04082021133313.PDF,04-08-2021,448.6499938964844,467.4500122070313,441.5,456.9500122070313,441.351806640625,129761158,0.0,0.0,11-08-2021,-1
170,SBIN,State Bank of India,updates," regarding 'supplementary disclosure under regulation 30 of the sebi (listing obligations & disclosure requirements) regulations, 2015'.",27-Jul-2021 19:09:56,2021-07-27 19:09:56,27-Jul-2021 19:10:01,00:00:05,https://nsearchives.nseindia.com/corporate/SBIN_27072021190956_BSENSEIBBICAnnounce27072021.pdf,27-07-2021,424.1499938964844,433.25,424.0,429.9500122070313,415.2734375,24119619,0.0,0.0,03-08-2021,0
171,SBIN,State Bank of India,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Jun-2021 19:33:18,2021-06-28 19:33:18,28-Jun-2021 19:33:24,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_28062021193318_BSENSETradingWindowClosure28062021.pdf,28-06-2021,430.7000122070313,433.1499938964844,424.5499877929688,426.75,412.1826477050781,29370660,0.0,0.0,05-07-2021,0
172,SBIN,State Bank of India,shareholders meeting," regarding proceedings of annual general meeting held on jun 25, 2021. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",25-Jun-2021 21:41:20,2021-06-25 21:41:20,25-Jun-2021 21:41:26,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_25062021214120_BSENSEAGMProceedings25062021.pdf,25-06-2021,421.0,431.0,419.0499877929688,428.7999877929688,414.1626892089844,29886797,0.0,0.0,02-07-2021,0
173,SBIN,State Bank of India,shareholders meeting," regarding notice of annual general meeting to be held on jun 25, 2021",31-May-2021 20:40:10,2021-05-31 20:40:10,31-May-2021 20:40:20,00:00:10,https://nsearchives.nseindia.com/corporate/SBIN_31052021204009_BSENSEAGMNotice31052021.pdf,31-05-2021,421.0,426.0,418.0,424.3500061035156,406.1151428222656,38291043,0.0,0.0,07-06-2021,0
174,SBIN,State Bank of India,book closure, that register of members & share transfer books of the company will remain closed from 05-jun-2021 to 09-jun-2021 for the purpose of dividend.,21-May-2021 14:28:58,2021-05-21 14:28:58,21-May-2021 14:29:46,00:00:48,https://nsearchives.nseindia.com/corporate/SBIN_21052021142858_BSENSEBookClosureRecDate21052021.pdf,21-05-2021,390.0,404.3999938964844,378.0,401.2000122070313,383.9599304199219,192810772,0.0,0.0,28-05-2021,1
175,SBIN,State Bank of India,dividend," that board of directors at its meeting held on may 21, 2021, recommended final dividend of rs. 4 per equity share.",21-May-2021 14:22:59,2021-05-21 14:22:59,21-May-2021 14:23:20,00:00:21,https://nsearchives.nseindia.com/corporate/SBIN_21052021142259_BSENSEAnnounceFinResDiv21052021.pdf,21-05-2021,390.0,404.3999938964844,378.0,401.2000122070313,383.9599304199219,192810772,0.0,0.0,28-05-2021,1
176,SBIN,State Bank of India,financial result updates,", the financial results for the period ended march 31, 2021.",21-May-2021 14:12:10,2021-05-21 14:12:10,21-May-2021 14:14:02,00:01:52,https://nsearchives.nseindia.com/corporate/BSENSEAnnounceFinResDiv21052021_21052021141210.pdf,21-05-2021,390.0,404.3999938964844,378.0,401.2000122070313,383.9599304199219,192810772,0.0,0.0,28-05-2021,1
177,SBIN,State Bank of India,press release," regarding a press release dated may 21, 2021, titled ""financial results q4fy21"".",21-May-2021 14:02:36,2021-05-21 14:02:36,21-May-2021 14:02:45,00:00:09,https://nsearchives.nseindia.com/corporate/SBIN_21052021140236_BSENSEPressAnalyst21052021.pdf,21-05-2021,390.0,404.3999938964844,378.0,401.2000122070313,383.9599304199219,192810772,0.0,0.0,28-05-2021,1
178,SBIN,State Bank of India,updates, regarding 'disclosure under regulation 30 of sebi (lodr) regulations 2015: outcome of eccb meeting'.,28-Apr-2021 12:54:54,2021-04-28 12:54:54,28-Apr-2021 12:55:01,00:00:07,https://nsearchives.nseindia.com/corporate/SBIN_28042021125454_BSENSEAnnounceECCBMeetingOutcome28042021.pdf,28-04-2021,357.0,364.2999877929688,356.04998779296875,363.3999938964844,347.78424072265625,56696255,0.0,0.0,05-05-2021,0
179,SBIN,State Bank of India,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",26-Mar-2021 17:06:50,2021-03-26 17:06:50,26-Mar-2021 17:06:54,00:00:04,https://nsearchives.nseindia.com/corporate/SBIN_26032021170650_BSENSETradingWindowCloseAnnounce26032021.pdf,26-03-2021,360.0,362.0,354.54998779296875,357.20001220703125,341.85064697265625,40718848,0.0,0.0,06-04-2021,0
180,SBIN,State Bank of India,press release," regarding a press release dated february 04, 2021, titled ""q3fy21 results"".",04-Feb-2021 13:58:48,2021-02-04 13:58:48,04-Feb-2021 13:58:54,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_04022021135848_SEANN.pdf,04-02-2021,334.3999938964844,358.0,331.1000061035156,355.1000061035156,339.8409118652344,145203439,0.0,0.0,11-02-2021,1
181,SBIN,State Bank of India,financial result updates,", the financial results for the period ended december 31, 2020.",04-Feb-2021 13:34:46,2021-02-04 13:34:46,04-Feb-2021 13:36:13,00:01:27,https://nsearchives.nseindia.com/corporate/Results_04022021133446.zip,04-02-2021,334.3999938964844,358.0,331.1000061035156,355.1000061035156,339.8409118652344,145203439,0.0,0.0,11-02-2021,1
182,SBIN,State Bank of India,appointment," regarding appointment of mr ashwini kumar tewari as managing director of the company w.e.f. january 28, 2021.",28-Jan-2021 16:08:35,2021-01-28 16:08:35,28-Jan-2021 16:08:41,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_28012021160835_BSENSEAnnounceAshwiniTewariMDAppmt28012021.pdf,28-01-2021,271.8999938964844,283.3500061035156,269.5,282.3500061035156,270.217041015625,48717297,0.0,0.0,04-02-2021,1
183,SBIN,State Bank of India,appointment," regarding appointment of mr swaminathan janakiraman as managing director of the company w.e.f. january 28, 2021.",28-Jan-2021 16:06:50,2021-01-28 16:06:50,28-Jan-2021 16:06:55,00:00:05,https://nsearchives.nseindia.com/corporate/SBIN_28012021160650_BSENSEAnnounceSwaminathanJanakiramanMDAppmt28012021.pdf,28-01-2021,271.8999938964844,283.3500061035156,269.5,282.3500061035156,270.217041015625,48717297,0.0,0.0,04-02-2021,1
184,SBIN,State Bank of India,reply to clarification sought,"sbin:the exchange had sought clarification from state bank of india with respect to announcement dated 22-dec-2020, regarding change in auditors of the company. on basis of above the company was required to clarify following: 1. brief profile (in case of appointment). the response of the company is attached.",29-Dec-2020 17:18:27,2020-12-29 17:18:27,29-Dec-2020 17:18:32,00:00:05,https://nsearchives.nseindia.com/corporate/SBIN_29122020171827_BSENSESCAAppointmentClarify28122020.pdf,29-12-2020,276.29998779296875,279.8999938964844,274.70001220703125,277.8999938964844,265.9582824707031,45032526,0.0,0.0,05-01-2021,0
185,SBIN,State Bank of India,updates, regarding 'disclosure under regulation 30 of sebi (lodr) regulations 2015: allotment of bonds'.,24-Nov-2020 15:31:42,2020-11-24 15:31:42,24-Nov-2020 15:31:45,00:00:03,https://nsearchives.nseindia.com/corporate/SBIN_24112020153142_SEANN.pdf,24-11-2020,240.5,245.0,239.5,243.8500061035156,233.3714599609375,47636611,0.0,0.0,02-12-2020,0
186,SBIN,State Bank of India,financial result updates,", the financial results for the period ended september 30, 2020.",04-Nov-2020 19:03:35,2020-11-04 19:03:35,04-Nov-2020 19:05:03,00:01:28,https://nsearchives.nseindia.com/corporate/FinancialResultsSBIWithCoveringLetter30092020_04112020190335.zip,04-11-2020,203.5,209.0,198.0500030517578,207.0,198.1049346923828,117577856,0.0,0.0,11-11-2020,1
187,SBIN,State Bank of India,outcome of board meeting," regarding  board meeting held on november 04, 2020 regarding financial results as on 30.09.2020.",04-Nov-2020 13:39:24,2020-11-04 13:39:24,04-Nov-2020 13:39:27,00:00:03,https://nsearchives.nseindia.com/corporate/SBIN_04112020133923_FinalResults.pdf,04-11-2020,203.5,209.0,198.0500030517578,207.0,198.1049346923828,117577856,0.0,0.0,11-11-2020,1
188,SBIN,State Bank of India,updates, regarding 'disclosure under regulation 30 of sebi (lodr) regulations 2015: allotment of bonds'.,26-Oct-2020 16:35:50,2020-10-26 16:35:50,26-Oct-2020 16:35:55,00:00:05,https://nsearchives.nseindia.com/corporate/SBIN_26102020163550_SEANN26102020.pdf,26-10-2020,202.6999969482422,204.0,195.6000061035156,196.6999969482422,188.2475433349609,45470123,0.0,0.0,02-11-2020,0
189,SBIN,State Bank of India,reply to clarification sought,"sbin: the exchange had sought clarification from state bank of india with respect to announcement dated 01-oct-2020, regarding appointment of cfo. on basis of above the company was required to clarify following: 1. brief profile (in case of appointment)the response of the company is attached.",08-Oct-2020 08:29:40,2020-10-08 08:29:40,08-Oct-2020 08:29:44,00:00:04,https://nsearchives.nseindia.com/corporate/SBIN_08102020082940_BSENSEClarificationCFOAppmt07102020.pdf,08-10-2020,191.3500061035156,195.8000030517578,190.5500030517578,191.5,183.27101135253903,43351606,0.0,0.0,15-10-2020,0
190,SBIN,State Bank of India,appointment," regarding appointment of mr dinesh kumar khara as chairman of the company w.e.f. october 07, 2020.",06-Oct-2020 22:19:56,2020-10-06 22:19:56,06-Oct-2020 22:19:59,00:00:03,https://nsearchives.nseindia.com/corporate/SBIN_06102020221956_BSENSEChairmanKharaAppmt06102020.pdf,06-10-2020,191.1000061035156,192.1000061035156,188.3000030517578,191.6000061035156,183.36671447753903,31098726,0.0,0.0,13-10-2020,0
191,SBIN,State Bank of India,updates, regarding 'disclosure under regulation 30 of sebi (lodr) regulations 2015: appointment of cfo'.,01-Oct-2020 17:15:22,2020-10-01 17:15:22,01-Oct-2020 17:15:33,00:00:11,https://nsearchives.nseindia.com/corporate/SBIN_01102020171522_CFOAppointment.pdf,01-10-2020,187.0,191.1999969482422,186.8999938964844,190.3000030517578,182.12255859375,43588724,0.0,0.0,09-10-2020,0
192,SBIN,State Bank of India,outcome of board meeting," regarding  board meeting held on september 30, 2020 with approval for raising funds by issuing at 1 bonds.",30-Sep-2020 14:19:29,2020-09-30 14:19:29,30-Sep-2020 14:19:35,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_30092020141929_SEANN30092020.pdf,30-09-2020,185.0500030517578,186.8000030517578,182.3999938964844,185.3999938964844,177.43313598632812,37641083,0.0,0.0,08-10-2020,0
193,SBIN,State Bank of India,updates, regarding 'disclosure under regulation 30 of sebi (lodr) regulations 2015: allotment of bonds '.,21-Sep-2020 16:26:29,2020-09-21 16:26:29,21-Sep-2020 16:26:33,00:00:04,https://nsearchives.nseindia.com/corporate/SBIN_21092020162629_SEAnnouncement.pdf,21-09-2020,193.0500030517578,193.5,184.25,185.8000030517578,177.81594848632812,57611375,0.0,0.0,28-09-2020,0
194,SBIN,State Bank of India,press release," regarding a press release dated september 09, 2020, titled ""at 1 bond allotment"".",10-Sep-2020 11:24:22,2020-09-10 11:24:22,10-Sep-2020 11:24:29,00:00:07,https://nsearchives.nseindia.com/corporate/SBIN_10092020112422_Scan10Sep2020.pdf,10-09-2020,197.6999969482422,201.4499969482422,195.1999969482422,198.1499938964844,189.6352386474609,67789617,0.0,0.0,17-09-2020,0
195,SBIN,State Bank of India,updates," regarding 'committee of directors approved allotment of 40,000 basel iii compliant at 1 bonds of face value of rs. 10 lakhs each on 09.09.2020 aggregating to rs. 4,000 crore'.",09-Sep-2020 14:06:35,2020-09-09 14:06:35,09-Sep-2020 14:06:41,00:00:06,https://nsearchives.nseindia.com/corporate/SBIN_09092020140635_BSENSEAnnounceAT14000Allot09092020.pdf,09-09-2020,201.1000061035156,201.3999938964844,192.5,194.8500061035156,186.47705078125,72715826,0.0,0.0,16-09-2020,0
196,SBIN,State Bank of India,allotment of securities," regarding allotment of 89310 securities pursuant to non convertible securities at its meeting held on august 21, 2020",21-Aug-2020 13:20:30,2020-08-21 13:20:30,21-Aug-2020 13:20:32,00:00:02,https://nsearchives.nseindia.com/corporate/SBIN_21082020132030_SEAnnouncement.pdf,21-08-2020,199.0,201.5,197.6499938964844,198.3999938964844,189.8744964599609,68041871,0.0,0.0,28-08-2020,1
197,SBIN,State Bank of India,financial result updates,", the financial results for the period ended june 30, 2020.",31-Jul-2020 13:38:51,2020-07-31 13:38:51,-,-,https://nsearchives.nseindia.com/corporate/FinancialResults_31072020133851.zip,31-07-2020,188.0,194.8500061035156,186.6999969482422,191.4499969482422,183.22314453125,145892485,0.0,0.0,07-08-2020,0
198,SBIN,State Bank of India,shareholders meeting," regarding proceedings of extraordinary general meeting held on july 14, 2020. further, the company has submitted the exchange a copy of srutinizers report along with copy of minutes.",14-Jul-2020 19:29:00,2020-07-14 19:29:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_14072020192947_SEANN.pdf,14-07-2020,192.3000030517578,192.3000030517578,184.6000061035156,186.0500030517578,178.05519104003906,62239932,0.0,0.0,21-07-2020,0
199,SBIN,State Bank of India,shareholders meeting," regarding proceedings of annual general meeting held on july 14, 2020. further, the company has submitted the exchange a copy of srutinizers report along with copy of minutes.",14-Jul-2020 19:22:00,2020-07-14 19:22:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_14072020192229_SEANN.pdf,14-07-2020,192.3000030517578,192.3000030517578,184.6000061035156,186.0500030517578,178.05519104003906,62239932,0.0,0.0,21-07-2020,0
200,SBIN,State Bank of India,updates, regarding 'disclosure under regulation 30 of sebi (lodr) regulations 2015 '.,30-Jun-2020 13:24:00,2020-06-30 13:24:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_30062020132459_SEANN30062020.pdf,30-06-2020,181.1000061035156,182.8999938964844,177.25,178.4499969482422,170.78175354003906,43613239,0.0,0.0,07-07-2020,1
201,SBIN,State Bank of India,updates, regarding 'disclosure under regulation 30 of sebi (lodr) regulations 2015 '.,29-Jun-2020 17:58:00,2020-06-29 17:58:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_29062020175800_SEANN29062020.pdf,29-06-2020,183.0,183.1000061035156,178.5,179.25,171.54739379882812,50966428,0.0,0.0,06-07-2020,0
202,SBIN,State Bank of India,updates," regarding 'yearly interest payment and record date for payment of interest on bonds in terms of regulation 50(1) and 60(2) of sebi (lodr) regulations, 2015.'.",26-Jun-2020 13:16:00,2020-06-26 13:16:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_26062020131642_INE062A8215.pdf,26-06-2020,188.0,188.6000061035156,183.8000030517578,184.6000061035156,176.66751098632812,49176958,0.0,0.0,03-07-2020,0
203,SBIN,State Bank of India,updates," regarding 'yearly interest payment and record date for payment of interest on bonds in terms of regulation 50(1) and 60(2) of sebi (lodr) regulations, 2015.'.",26-Jun-2020 13:14:00,2020-06-26 13:14:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_26062020131428_INE062A8157.pdf,26-06-2020,188.0,188.6000061035156,183.8000030517578,184.6000061035156,176.66751098632812,49176958,0.0,0.0,03-07-2020,0
204,SBIN,State Bank of India,shareholders meeting,"state bank of india has submitted the exchange a copy srutinizers report of  extraordinary general meeting held on jun 17, 2020",18-Jun-2020 12:44:00,2020-06-18 12:44:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_18062020124421_Scrutinisersreport.pdf,18-06-2020,172.39999389648438,180.6499938964844,171.10000610351562,179.64999389648438,171.93020629882812,58261857,0.0,0.0,25-06-2020,0
205,SBIN,State Bank of India,shareholders meeting," regarding proceedings of  extraordinary general meeting held on jun 17, 2020 along with a copy of minutes.",18-Jun-2020 12:39:00,2020-06-18 12:39:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_18062020123902_Minutesofthemeeting.pdf,18-06-2020,172.39999389648438,180.6499938964844,171.10000610351562,179.64999389648438,171.93020629882812,58261857,0.0,0.0,25-06-2020,0
206,SBIN,State Bank of India,updates, regarding 'disclosure under reg 29(2) of the sebi ( sast) reg 2011'.,16-Jun-2020 17:05:00,2020-06-16 17:05:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_16062020170543_SEANN16062020.pdf,16-06-2020,178.0,178.9499969482422,169.39999389648438,172.89999389648438,165.47027587890625,63925976,0.0,0.0,23-06-2020,1
207,SBIN,State Bank of India,shareholders meeting," regarding notice of extraordinary general meeting to be held on july 14, 2020",16-Jun-2020 16:21:00,2020-06-16 16:21:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_16062020162143_SEANN.pdf,16-06-2020,178.0,178.9499969482422,169.39999389648438,172.89999389648438,165.47027587890625,63925976,0.0,0.0,23-06-2020,1
208,SBIN,State Bank of India,shareholders meeting," regarding notice of annual general meeting to be held on july 14, 2020",16-Jun-2020 16:10:00,2020-06-16 16:10:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_16062020161014_SEANN.pdf,16-06-2020,178.0,178.9499969482422,169.39999389648438,172.89999389648438,165.47027587890625,63925976,0.0,0.0,23-06-2020,1
209,SBIN,State Bank of India,updates, regarding 'disclosure under regulation 30 of sebi (lodr) regulations 2015: outcome of eccb meeting'.,11-Jun-2020 12:40:00,2020-06-11 12:40:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_11062020124042_SEANN11062020.pdf,11-06-2020,188.0,190.3999938964844,176.35000610351562,177.14999389648438,169.5376434326172,91726802,0.0,0.0,18-06-2020,0
210,SBIN,State Bank of India,updates, regarding 'disclosure under regulation 30 and 47 of sebi(lodr) regulations 2015: general meeting of the shareholders for election of directors'.,09-Jun-2020 11:56:00,2020-06-09 11:56:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_09062020115631_SEANN.pdf,09-06-2020,187.6999969482422,191.0,183.3500061035156,184.4499969482422,176.52392578125,96654191,0.0,0.0,16-06-2020,-1
211,SBIN,State Bank of India,press release," regarding a press release dated jun 05, 2020, titled ""financial results"".",05-Jun-2020 14:38:00,2020-06-05 14:38:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_05062020143824_AnalystsANN.pdf,05-06-2020,176.5500030517578,189.8000030517578,176.0,187.8000030517578,179.72999572753906,201321234,0.0,0.0,12-06-2020,0
212,SBIN,State Bank of India,financial result updates,", the financial results for the period ended march 31, 2020.",05-Jun-2020 14:09:12,2020-06-05 14:09:12,-,-,https://nsearchives.nseindia.com/corporate/SEANN_05062020140912.zip,05-06-2020,176.5500030517578,189.8000030517578,176.0,187.8000030517578,179.72999572753906,201321234,0.0,0.0,12-06-2020,0
213,SBIN,State Bank of India,updates, regarding 'disclosure under regulation 30 of sebi (lodr) regulations 2015: appointment of chief risk officer'.,29-May-2020 20:07:00,2020-05-29 20:07:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_29052020200733_CROAppointment.pdf,29-05-2020,156.10000610351562,161.89999389648438,155.1999969482422,161.3000030517578,154.3687286376953,58363280,0.0,0.0,05-06-2020,1
214,SBIN,State Bank of India,shareholders meeting," regarding notice of extraordinary general meeting to be held on jun 17, 2020",08-May-2020 16:27:00,2020-05-08 16:27:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_08052020162730_NOTICESEANN.pdf,08-05-2020,172.4499969482422,173.8000030517578,166.10000610351562,166.64999389648438,159.48883056640625,55932236,0.0,0.0,15-05-2020,0
215,SBIN,State Bank of India,updates, regarding 'disclosure under regulation 30(4) of sebi (lodr) regulations 2015 : board level changes'.,29-Apr-2020 15:18:00,2020-04-29 15:18:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_29042020151838_ReappointmentofDrPushpendraRai.pdf,29-04-2020,185.0,191.8000030517578,183.5,190.1000061035156,181.93115234375,57470466,0.0,0.0,07-05-2020,-1
216,SBIN,State Bank of India,updates, regarding 'disclosure under regulation 30 of sebi (lodr) regulations 2015: general meeting of shareholders of the bank'.,29-Apr-2020 12:50:00,2020-04-29 12:50:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_29042020125051_SEANN.pdf,29-04-2020,185.0,191.8000030517578,183.5,190.1000061035156,181.93115234375,57470466,0.0,0.0,07-05-2020,-1
217,SBIN,State Bank of India,updates," regarding 'certificate under regulation 57(1) of sebi (lodr) regulations, 2015 in respect of annual interest payment on various bonds series.'.",31-Mar-2020 14:26:00,2020-03-31 14:26:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_31032020142611_31032020.pdf,31-03-2020,192.0,198.5,188.0500030517578,196.8500061035156,188.39111328125,59543412,0.0,0.0,09-04-2020,0
218,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of sebi (lodr) regulations, 2015 in respect of sbi general insurance company limited'.",27-Mar-2020 18:11:00,2020-03-27 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_27032020181152_SBIGeneral.pdf,27-03-2020,202.0,211.8999938964844,195.0,195.9499969482422,187.5297698974609,114740377,0.0,0.0,07-04-2020,0
219,SBIN,State Bank of India,updates, regarding 'issue of usd 100 mio green senior unsecured floating rate notes'.,27-Mar-2020 11:37:00,2020-03-27 11:37:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_27032020113749_GreenNotes.pdf,27-03-2020,202.0,211.8999938964844,195.0,195.9499969482422,187.5297698974609,114740377,0.0,0.0,07-04-2020,0
220,SBIN,State Bank of India,updates," regarding 'certificate under regulation 57(1) of sebi (lodr) regulations, 2015 in respect of annual interest payment on bonds'.",26-Mar-2020 12:51:00,2020-03-26 12:51:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_26032020125114_26032020.pdf,26-03-2020,191.5500030517578,201.0,185.1000061035156,192.75,184.46728515625,107260359,0.0,0.0,03-04-2020,-1
221,SBIN,State Bank of India,updates," regarding 'certificate under regulation 57(1) of sebi (lodr) regulations, 2015 - annual interest payment on bonds'.",23-Mar-2020 19:55:00,2020-03-23 19:55:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_23032020195506_23032020.pdf,23-03-2020,190.0,199.5,180.25,181.6000061035156,173.79641723632812,61750037,0.0,0.0,30-03-2020,0
222,SBIN,State Bank of India,updates, regarding 'the final consideration received by the bank for divestment of entire stake in a little world private limited on 19.03.2020 and share transfer has been completed '.,19-Mar-2020 19:32:00,2020-03-19 19:32:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_19032020193235_19032020.pdf,19-03-2020,202.9499969482422,219.75,198.1499938964844,203.6499938964844,194.8988800048828,93533467,0.0,0.0,26-03-2020,-1
