,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
200,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call disclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on september 20, 2022 in mumbai.",21-Sep-2022 13:01:42,2022-09-21 13:01:42,21-Sep-2022 13:01:55,00:00:13,https://nsearchives.nseindia.com/corporate/INDUSINDBK_21092022130142_Regulation4620092022F.pdf,21-09-2022,1260.0,1265.0,1221.800048828125,1224.25,1210.965087890625,6121456,0.0,0.0,28-09-2022,-1
201,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call disclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on september 19, 2022 in mumbai.",19-Sep-2022 18:29:57,2022-09-19 18:29:57,19-Sep-2022 18:30:00,00:00:03,https://nsearchives.nseindia.com/corporate/INDUSINDBK_19092022182957_Regulation4619092022.pdf,19-09-2022,1226.0,1256.0,1218.0,1225.75,1212.4488525390625,6074889,0.0,0.0,26-09-2022,-1
202,INDUSINDBK,IndusInd Bank Limited,investor presentation," about investor presentation made by the bank at ￢ﾀﾘmotilal oswal annual global investor conference, 2022￢ﾀﾙ held on september 19, 2022 in mumbai.",19-Sep-2022 13:02:51,2022-09-19 13:02:51,19-Sep-2022 13:02:56,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_19092022130251_Announcement19092022.pdf,19-09-2022,1226.0,1256.0,1218.0,1225.75,1212.4488525390625,6074889,0.0,0.0,26-09-2022,-1
203,INDUSINDBK,IndusInd Bank Limited,loss of share certificate," about loss of share certificateintimation of loss of share certificate received under regulation 39(3) of sebi           (listing obligations and disclosure requirements) regulations, 2015. pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we furnish herewith the intimation about the loss / misplacement of share certificate(s), as received from link intime india pvt. ltd., the registrar & share transfer agents of bank:",16-Sep-2022 17:02:54,2022-09-16 17:02:54,16-Sep-2022 17:02:56,00:00:02,https://nsearchives.nseindia.com/corporate/INDUSINDBK_16092022170254_Regulation39316092022F.pdf,16-09-2022,1195.8499755859375,1251.050048828125,1185.0,1227.3499755859375,1214.031494140625,16270762,0.0,0.0,23-09-2022,0
204,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call disclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on september 16, 2022 in mumbai",16-Sep-2022 16:47:39,2022-09-16 16:47:39,16-Sep-2022 16:47:42,00:00:03,https://nsearchives.nseindia.com/corporate/INDUSINDBK_16092022164739_Regulation4616092022f.pdf,16-09-2022,1195.8499755859375,1251.050048828125,1185.0,1227.3499755859375,1214.031494140625,16270762,0.0,0.0,23-09-2022,0
205,INDUSINDBK,IndusInd Bank Limited,re-appointment,indusind bank limited  has informed the exchange about re-appointment of mr.sumant kathpalia as managing director & ceo of the bank subject to the approval of the rbi and shareholders of the bank.,15-Sep-2022 21:05:48,2022-09-15 21:05:48,15-Sep-2022 21:05:57,00:00:09,https://nsearchives.nseindia.com/corporate/INDUSINDBK_15092022210548_Regulation30ReappointmentofMDCEO.pdf,15-09-2022,1219.0,1220.0,1185.050048828125,1195.8499755859375,1182.873291015625,4063705,0.0,0.0,22-09-2022,0
206,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call september 15, 2022the asst. vice president listing departmentnational stock exchange of india ltd.exchange plaza, 5th floorplot no. c/1, g blockbandra￢ﾀﾓkurla complexbandra (east), mumbai ￢ﾀﾓ 400 051nse symbol: indusindbkmadam / dear sir,	the deputy general manager  corporate relationship dept. bse ltd.                      1st floor, new trading ring     rotunda building, p. j. towers dalal street, fort, mumbai ￢ﾀﾓ 400 001                  bse scrip code: 532187subject: disclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on september 15, 2022 in singapore.sr. no.	name of institutional investor(s) / analyst(s)1	aberdeen asset management asia limited2	morgan stanley investment management (sng)3	t rowe price international (hong kong)4	ar capital pte ltd5	schonfeld strategic advisors (singapore) pte. ltd6	torq capital management7	nomura asset management singapore ltdno unpublished price sensitive information is shared/discussed during the meeting(s)/ call(s). the bank has referred to publicly available documents for discussions during interaction in the meeting(s)/call(s). in compliance with the regulation 46, the information is being hosted on the bank's website at https://www.indusind.com/in/en/investors/investor-landing.htmlthanking you,",15-Sep-2022 17:04:24,2022-09-15 17:04:24,15-Sep-2022 17:04:26,00:00:02,https://nsearchives.nseindia.com/corporate/INDUSINDBK_15092022170424_Regulation4615092022f.pdf,15-09-2022,1219.0,1220.0,1185.050048828125,1195.8499755859375,1182.873291015625,4063705,0.0,0.0,22-09-2022,0
207,INDUSINDBK,IndusInd Bank Limited,loss of share certificate," about loss of share certificateintimation of loss of share certificate received under regulation 39(3) of sebi           (listing obligations and disclosure requirements) regulations, 2015. pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we furnish herewith the intimation about the loss / misplacement of share certificate(s), as received from link intime india pvt. ltd., the registrar & share transfer agents of bank:",15-Sep-2022 16:34:09,2022-09-15 16:34:09,15-Sep-2022 16:34:12,00:00:03,https://nsearchives.nseindia.com/corporate/INDUSINDBK_15092022163409_Regulation39315092022f.pdf,15-09-2022,1219.0,1220.0,1185.050048828125,1195.8499755859375,1182.873291015625,4063705,0.0,0.0,22-09-2022,0
208,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call disclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on september 14, 2022 in singapore.",14-Sep-2022 19:14:12,2022-09-14 19:14:12,14-Sep-2022 19:14:16,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_14092022191412_Regulation4614092022F.pdf,14-09-2022,1148.5999755859375,1225.0,1142.300048828125,1215.75,1202.557373046875,9043198,0.0,0.0,21-09-2022,0
209,INDUSINDBK,IndusInd Bank Limited,loss of share certificate," about loss of share certificatedisclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on september 13, 2022 in mumbai.",14-Sep-2022 15:35:11,2022-09-14 15:35:11,14-Sep-2022 15:35:16,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_14092022153511_Regulation39314092022F.pdf,14-09-2022,1148.5999755859375,1225.0,1142.300048828125,1215.75,1202.557373046875,9043198,0.0,0.0,21-09-2022,0
210,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call disclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on september 13, 2022 in mumbai.",14-Sep-2022 15:24:45,2022-09-14 15:24:45,14-Sep-2022 15:24:53,00:00:08,https://nsearchives.nseindia.com/corporate/INDUSINDBK_14092022152445_Regulation4613092022.pdf,14-09-2022,1148.5999755859375,1225.0,1142.300048828125,1215.75,1202.557373046875,9043198,0.0,0.0,21-09-2022,0
211,INDUSINDBK,IndusInd Bank Limited,closure of trading window," about closure of trading window - in terms of the code of conduct to regulate, monitor and report trading by designated persons in securities of the bank (insider trading code) formulated under sebi (prohibition of insider trading) regulations, 2015 the ￢ﾀﾘtrading window' for trading in securities of the bank shall remain closed from monday, september 26, 2022 up to two days after the date of declaration of the unaudited financial results for the quarter and half-year ending september 30, 2022.",13-Sep-2022 17:33:25,2022-09-13 17:33:25,13-Sep-2022 17:33:38,00:00:13,https://nsearchives.nseindia.com/corporate/INDUSINDBK_13092022173325_SEintimationtradingwindowclosureQ2.pdf,13-09-2022,1145.0,1165.550048828125,1136.800048828125,1163.800048828125,1151.171142578125,3571187,0.0,0.0,20-09-2022,1
212,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call subject: disclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on september 12, 2022 in mumbai.",12-Sep-2022 17:26:55,2022-09-12 17:26:55,12-Sep-2022 17:27:23,00:00:28,https://nsearchives.nseindia.com/corporate/INDUSINDBK_12092022172655_Regulation4612092022.pdf,12-09-2022,1144.300048828125,1145.0,1128.0,1136.8499755859375,1124.5135498046875,1918731,0.0,0.0,19-09-2022,1
213,INDUSINDBK,IndusInd Bank Limited,general updates," about grant of optiongrant of stock options under the employee stock option scheme of the bank (esop scheme)in compliance with regulation 30 of the sebi (listing obligations & disclosure requirements), regulations, 2015, we hereby inform that the compensation and nomination & remuneration committee at its meeting held today, i.e., september 9, 2022, had approved grant of 24,500 stock options (convertible into 24,500 equity shares of the bank, upon exercise) to 5 eligible employee in terms of the esop scheme.",09-Sep-2022 17:32:03,2022-09-09 17:32:03,09-Sep-2022 17:32:08,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_09092022173203_GrantofOptions09092022F.pdf,09-09-2022,1119.0,1149.550048828125,1116.550048828125,1137.1500244140625,1124.810302734375,4751837,0.0,0.0,16-09-2022,1
214,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call disclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on september 08, 2022 in mumbai.",08-Sep-2022 16:48:30,2022-09-08 16:48:30,08-Sep-2022 16:48:33,00:00:03,https://nsearchives.nseindia.com/corporate/INDUSINDBK_08092022164830_Regulation4608092022.pdf,08-09-2022,1103.0,1115.0,1097.4000244140625,1108.300048828125,1096.2734375,2995969,0.0,0.0,15-09-2022,1
215,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on september 07, 2022 in mumbai",07-Sep-2022 18:46:21,2022-09-07 18:46:21,07-Sep-2022 18:46:25,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_07092022184621_Regulation4607092022.pdf,07-09-2022,1095.0,1100.0,1086.0,1089.949951171875,1078.1224365234375,3165749,0.0,0.0,14-09-2022,1
216,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. callsubject: disclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on september 06, 2022 in mumbai and hyderabad.",06-Sep-2022 18:15:36,2022-09-06 18:15:36,06-Sep-2022 18:15:38,00:00:02,https://nsearchives.nseindia.com/corporate/INDUSINDBK_06092022181536_Regulation4606092022.pdf,06-09-2022,1115.0,1118.75,1097.5999755859375,1108.800048828125,1096.7679443359375,2516672,0.0,0.0,13-09-2022,0
217,INDUSINDBK,IndusInd Bank Limited,esop/esps/sbeb scheme," about esop/esps/sbeb schemesub: allotment of shares under the company￢ﾀﾙs employee stock option schemeref: indusind bank limited.this is to inform that the company has allotted 49,035 (forty nine thousand thirty five) equity shares of rs.10/- (rupees ten only) each on september 6 2022 to those grantees who had exercised their option under the company￢ﾀﾙs employee stock option scheme.the said shares will rank pari-passu with the existing shares of the company in all respect.please take the above on record and upload this announcement on the website of the exchange.",06-Sep-2022 17:29:03,2022-09-06 17:29:03,06-Sep-2022 17:29:08,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_06092022172903_ESOPAnnouncement06092022.pdf,06-09-2022,1115.0,1118.75,1097.5999755859375,1108.800048828125,1096.7679443359375,2516672,0.0,0.0,13-09-2022,0
218,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call disclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on september 05, 2022 in mumbai.",05-Sep-2022 18:07:48,2022-09-05 18:07:48,05-Sep-2022 18:07:51,00:00:03,https://nsearchives.nseindia.com/corporate/INDUSINDBK_05092022180748_Regulation4605092022.pdf,05-09-2022,1099.5,1112.449951171875,1096.550048828125,1108.0,1095.9765625,2419887,0.0,0.0,12-09-2022,0
219,INDUSINDBK,IndusInd Bank Limited,loss of share certificate," about loss of share certificateintimation of loss of share certificate received under regulation 39(3) of sebi           (listing obligations and disclosure requirements) regulations, 2015. pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we furnish herewith the intimation about the loss / misplacement of share certificate(s), as received from link intime india pvt. ltd., the registrar & share transfer agents of bank: (request)",02-Sep-2022 18:16:09,2022-09-02 18:16:09,02-Sep-2022 18:16:11,00:00:02,https://nsearchives.nseindia.com/corporate/INDUSINDBK_02092022181609_Regulation39302092022requestforDuplicateshares.pdf,02-09-2022,1116.949951171875,1119.5,1095.0,1100.75,1088.8052978515625,2428618,0.0,0.0,09-09-2022,0
220,INDUSINDBK,IndusInd Bank Limited,loss of share certificate," about loss of share certificateintimation of loss of share certificate received under regulation 39(3) of sebi           (listing obligations and disclosure requirements) regulations, 2015. pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we furnish herewith the intimation about the loss / misplacement of share certificate(s), as received from link intime india pvt. ltd., the registrar & share transfer agents of bank:(duplicate share issued)",02-Sep-2022 18:12:54,2022-09-02 18:12:54,02-Sep-2022 18:12:58,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_02092022181254_Regulation39302092022duplicaeissued.pdf,02-09-2022,1116.949951171875,1119.5,1095.0,1100.75,1088.8052978515625,2428618,0.0,0.0,09-09-2022,0
221,INDUSINDBK,IndusInd Bank Limited,press release, about press release dated 02-sep-2022 titled indusind bank and adb join hands to support supply chain financing.,02-Sep-2022 12:00:45,2022-09-02 12:00:45,02-Sep-2022 12:00:54,00:00:09,https://nsearchives.nseindia.com/corporate/INDUSINDBK_02092022120045_Pressrelease02092022.pdf,02-09-2022,1116.949951171875,1119.5,1095.0,1100.75,1088.8052978515625,2428618,0.0,0.0,09-09-2022,0
222,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. calldisclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on august 30, 2022 in hyderabad.sr. no.	name of institutional investor(s) / analyst(s)1	 neuberger berman",30-Aug-2022 16:42:00,2022-08-30 16:42:00,30-Aug-2022 16:42:10,00:00:10,https://nsearchives.nseindia.com/corporate/INDUSINDBK_30082022164200_Regulation4630082022.pdf,30-08-2022,1071.800048828125,1109.800048828125,1070.0,1107.449951171875,1095.4324951171875,3200407,0.0,0.0,07-09-2022,0
223,INDUSINDBK,IndusInd Bank Limited,loss of share certificate," about loss of share certificateintimation of loss of share certificate received under regulation 39(3) of sebi           (listing obligations and disclosure requirements) regulations, 2015. pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we furnish herewith the intimation about the loss / misplacement of share certificate(s), as received from link intime india pvt. ltd., the registrar & share transfer agents of bank:(request for loss of shares)",25-Aug-2022 17:02:18,2022-08-25 17:02:18,25-Aug-2022 17:02:27,00:00:09,https://nsearchives.nseindia.com/corporate/INDUSINDBK_25082022170218_Regulation393req25082022.pdf,25-08-2022,1109.0,1119.75,1082.699951171875,1089.949951171875,1078.1224365234375,3775014,0.0,0.0,02-09-2022,0
224,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call disclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on august 25, 2022 in mumbai.",25-Aug-2022 16:38:35,2022-08-25 16:38:35,25-Aug-2022 16:38:39,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_25082022163835_Regulation4625082022.pdf,25-08-2022,1109.0,1119.75,1082.699951171875,1089.949951171875,1078.1224365234375,3775014,0.0,0.0,02-09-2022,0
225,INDUSINDBK,IndusInd Bank Limited,loss of share certificate," about loss of share certificateintimation of loss of share certificate received under regulation 39(3) of sebi           (listing obligations and disclosure requirements) regulations, 2015. pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we furnish herewith the intimation about the loss / misplacement of share certificate(s), as received from link intime india pvt. ltd., the registrar & share transfer agents of bank",24-Aug-2022 18:41:12,2022-08-24 18:41:12,24-Aug-2022 18:41:15,00:00:03,https://nsearchives.nseindia.com/corporate/INDUSINDBK_24082022184112_Regulation39327082022.pdf,24-08-2022,1077.0,1105.0,1077.0,1101.9000244140625,1089.94287109375,3685015,0.0,0.0,01-09-2022,0
226,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call disclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on august 24, 2022 in mumbai",24-Aug-2022 18:22:06,2022-08-24 18:22:06,24-Aug-2022 18:22:09,00:00:03,https://nsearchives.nseindia.com/corporate/INDUSINDBK_24082022182206_Regulation4624082022.pdf,24-08-2022,1077.0,1105.0,1077.0,1101.9000244140625,1089.94287109375,3685015,0.0,0.0,01-09-2022,0
227,INDUSINDBK,IndusInd Bank Limited,esop/esps/sbeb scheme, about esop/esps/sbeb schemeallotment of shares under the company￢ﾀﾙs employee stock option scheme,24-Aug-2022 18:05:03,2022-08-24 18:05:03,24-Aug-2022 18:05:07,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_24082022180503_EsopAllotment24082022.pdf,24-08-2022,1077.0,1105.0,1077.0,1101.9000244140625,1089.94287109375,3685015,0.0,0.0,01-09-2022,0
228,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on august 23, 2022 in mumbai and hyderabad.",23-Aug-2022 16:18:33,2022-08-23 16:18:33,23-Aug-2022 16:18:36,00:00:03,https://nsearchives.nseindia.com/corporate/INDUSINDBK_23082022161833_Regulation4623082022.pdf,23-08-2022,1035.0,1078.9000244140625,1034.0999755859375,1071.050048828125,1059.4276123046875,3030759,0.0,0.0,30-08-2022,0
229,INDUSINDBK,IndusInd Bank Limited,press release, about press release dated 23-aug-2022 titled indusind bank launches digital banking units to commemorate 75th year of independence.,23-Aug-2022 12:13:30,2022-08-23 12:13:30,23-Aug-2022 12:13:37,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_23082022121330_Pressrelease23082022.pdf,23-08-2022,1035.0,1078.9000244140625,1034.0999755859375,1071.050048828125,1059.4276123046875,3030759,0.0,0.0,30-08-2022,0
230,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. callpursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on august 22, 2022 in mumbai.",22-Aug-2022 18:37:15,2022-08-22 18:37:15,22-Aug-2022 18:37:19,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_22082022183715_Regulation4622082022.pdf,22-08-2022,1055.0,1067.300048828125,1045.5,1057.199951171875,1045.727783203125,2662510,0.0,0.0,29-08-2022,0
231,INDUSINDBK,IndusInd Bank Limited,general updates, about appointment of mr. pradeep udhas (din: 02207112) as the non-executive independent director.,19-Aug-2022 20:38:30,2022-08-19 20:38:30,19-Aug-2022 20:38:34,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_19082022203830_IntimationonAppointmentandReappointmentofDirectorstoStockExchanges.pdf,19-08-2022,1104.949951171875,1104.949951171875,1060.0,1063.300048828125,1051.76171875,3660413,0.0,0.0,26-08-2022,0
232,INDUSINDBK,IndusInd Bank Limited,re-appointment,indusind bank limited  has informed the exchange about re-appointment of akila krishnakumar as independent director of the company,19-Aug-2022 20:33:03,2022-08-19 20:33:03,19-Aug-2022 20:33:05,00:00:02,https://nsearchives.nseindia.com/corporate/INDUSINDBK_19082022203303_IntimationonAppointmentandReappointmentofDirectorstoStockExchanges.pdf,19-08-2022,1104.949951171875,1104.949951171875,1060.0,1063.300048828125,1051.76171875,3660413,0.0,0.0,26-08-2022,0
233,INDUSINDBK,IndusInd Bank Limited,annual general meeting, about voting results and  scrutinizer report of annual general meeting held on 19-aug-2022.,19-Aug-2022 20:26:09,2022-08-19 20:26:09,19-Aug-2022 20:26:11,00:00:02,https://nsearchives.nseindia.com/corporate/INDUSINDBK_19082022202609_SEIntimationAGMevotingresultstoStockExchanges.pdf,19-08-2022,1104.949951171875,1104.949951171875,1060.0,1063.300048828125,1051.76171875,3660413,0.0,0.0,26-08-2022,0
234,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call disclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on august 19, 2022 in mumbai.",19-Aug-2022 18:26:39,2022-08-19 18:26:39,19-Aug-2022 18:26:42,00:00:03,https://nsearchives.nseindia.com/corporate/INDUSINDBK_19082022182639_Regulation4619082022.pdf,19-08-2022,1104.949951171875,1104.949951171875,1060.0,1063.300048828125,1051.76171875,3660413,0.0,0.0,26-08-2022,0
235,INDUSINDBK,IndusInd Bank Limited,loss of share certificate," about loss of share certificateintimation of loss of share certificate received under regulation 39(3) of sebi           (listing obligations and disclosure requirements) regulations, 2015. pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we furnish herewith the intimation about the loss / misplacement of share certificate(s), as received from link intime india pvt. ltd., the registrar & share transfer agents of bank:(request recevied for procedure for loss of shares)",19-Aug-2022 17:38:54,2022-08-19 17:38:54,19-Aug-2022 17:38:59,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_19082022173854_Regulation393requestreceivedforissueofduplicatshares19082022.pdf,19-08-2022,1104.949951171875,1104.949951171875,1060.0,1063.300048828125,1051.76171875,3660413,0.0,0.0,26-08-2022,0
236,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call : disclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on august 18, 2022 in mumbai",18-Aug-2022 18:24:30,2022-08-18 18:24:30,18-Aug-2022 18:24:44,00:00:14,https://nsearchives.nseindia.com/corporate/INDUSINDBK_18082022182430_Regulation4618082022.pdf,18-08-2022,1082.5,1107.449951171875,1081.550048828125,1105.0999755859375,1093.1080322265625,2407824,0.0,0.0,25-08-2022,0
237,INDUSINDBK,IndusInd Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call disclosure under sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations)pursuant to regulation 30 of listing regulations, please find below the schedule of institutional investor(s) / analysts meeting(s) /call(s) held on august 17, 2022 in mumbai and chennai.",17-Aug-2022 18:29:03,2022-08-17 18:29:03,17-Aug-2022 18:29:07,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_17082022182903_Regulation4617082022.pdf,17-08-2022,1083.0,1095.0,1082.0,1088.5999755859375,1076.787109375,1768441,0.0,0.0,24-08-2022,0
238,INDUSINDBK,IndusInd Bank Limited,general updates," about intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations) - with reference to our letter dated may 11, 2022 intimating acquisition of 1,45,63,787 equity shares (10.214% of paid-up equity share capital) of bir la tyres limited ('company') by the i3ank on may l 0, 2022, pursuant to invocation of pledge of shares and letter dated may 18, 2022 intimating sale of 38,72,595 shares of the company during the period may 11, 2022 to may 17, 2022 and letter dated june 1, 2022 intimating sale of 24,25,000 shares and 27,50,000 shares of the company on may 30, 2022 and may 31, 2022 respectively, we wish to inform that the bank has further sold 24,10,483 shares and 31,05,709 shares of birla tyres limited on august 5, 2022 and august 16, 2022 respectively.accordingly, the shareholding percentage of the bank in the company has become nil.",16-Aug-2022 21:06:39,2022-08-16 21:06:39,16-Aug-2022 21:06:42,00:00:03,https://nsearchives.nseindia.com/corporate/INDUSINDBK_16082022210639_SEIntimationAugust2022SaleofinvokedBirlaTyreShares.pdf,16-08-2022,1085.0,1096.9000244140625,1075.0999755859375,1084.449951171875,1072.68212890625,3083931,0.0,0.0,23-08-2022,0
239,INDUSINDBK,IndusInd Bank Limited,loss of share certificate," about loss of share certificate.(issue of duplicate share certificate)pursuant to regulation 39(3) of sebi (listing obligations and disclosure requirements) regulations, 2015, we furnish below the details of duplicate share certificate(s) issued in lieu of original share certificate(s) misplaced / lost by the shareholders as informed by link intime india pvt. ltd., our registrar & share transfer agent:",12-Aug-2022 17:42:57,2022-08-12 17:42:57,12-Aug-2022 17:43:01,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_12082022174257_Regulation393Issueofduplicatesharef.pdf,12-08-2022,1077.1500244140625,1088.050048828125,1075.550048828125,1080.449951171875,1068.7254638671875,2463516,0.0,0.0,22-08-2022,0
240,INDUSINDBK,IndusInd Bank Limited,loss of share certificate," about loss of share certificate (loss of shares)pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we furnish herewith the intimation about the loss / misplacement of share certificate(s), as received from link intime india pvt. ltd., the registrar & share transfer agents of bank:",12-Aug-2022 17:41:06,2022-08-12 17:41:06,12-Aug-2022 17:41:21,00:00:15,https://nsearchives.nseindia.com/corporate/INDUSINDBK_12082022174106_Regulation393LossofsharesF.pdf,12-08-2022,1077.1500244140625,1088.050048828125,1075.550048828125,1080.449951171875,1068.7254638671875,2463516,0.0,0.0,22-08-2022,0
