,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
56,BAJAJFINSV,Bajaj Finserv Limited,general updates, about intimation of allotment of equity shares under bajaj finserv limited employee stock option scheme (bfs-esos),22-Jul-2022 14:35:17,2022-07-22 14:35:17,22-Jul-2022 14:35:21,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22072022143517_BFSSELetterAllotmentofESOPFinal.pdf,22-07-2022,1282.56494140625,1286.5,1265.77001953125,1275.425048828125,1274.0819091796875,3024220,0.0,0.0,29-07-2022,1
57,BAJAJFINSV,Bajaj Finserv Limited,general updates," about certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018 for the quarter ended 30 june 2022",11-Jul-2022 19:50:21,2022-07-11 19:50:21,11-Jul-2022 19:50:24,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_11072022195021_BFSREG75530JUNE2022.pdf,11-07-2022,1189.5,1204.655029296875,1183.9549560546875,1193.81494140625,1192.5576171875,1613680,0.0,0.0,18-07-2022,0
58,BAJAJFINSV,Bajaj Finserv Limited,annual general meeting, about notice of annual general meeting to be held on 28-jul-2022,05-Jul-2022 19:48:57,2022-07-05 19:48:57,05-Jul-2022 19:49:01,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05072022194857_BFS_AGMNOTICE_FY2022.pdf,05-07-2022,1147.9749755859375,1174.800048828125,1140.9749755859375,1152.469970703125,1151.2562255859375,4223480,0.0,0.0,12-07-2022,0
59,BAJAJFINSV,Bajaj Finserv Limited,communication to shareholders as per reg 30," about communication to shareholders as per regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015",30-Jun-2022 15:09:12,2022-06-30 15:09:12,30-Jun-2022 15:09:19,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30062022150912_BFSSELETTERTDSCOMMUNICATION30JUNE2022.pdf,30-06-2022,1114.9000244140625,1119.5999755859375,1090.9000244140625,1093.175048828125,1092.023681640625,3481840,0.4,0.0,07-07-2022,1
60,BAJAJFINSV,Bajaj Finserv Limited,general updates, about bajaj finserv ventures limited (wholly-owned subsidiary of bajaj finserv limited) has entered into an agreement with perfios account aggregation services private limited (perfios) for financial investment by way of subscription to equity shares of perfios.,29-Jun-2022 12:16:36,2022-06-29 12:16:36,29-Jun-2022 12:16:38,00:00:02,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29062022121636_BFSVENTURESACQUISITION.pdf,29-06-2022,1120.0,1124.89501953125,1104.050048828125,1110.9749755859375,1109.4052734375,3902730,0.0,0.0,06-07-2022,1
61,BAJAJFINSV,Bajaj Finserv Limited,general updates, about information submitted to irdai by the unlisted insurance subsidiaries of the company,06-Jun-2022 19:49:49,2022-06-06 19:49:49,06-Jun-2022 19:49:52,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06062022194949_BFSSEINTIMATIONINSURANCESUBSCOJUNE2022.pdf,06-06-2022,1268.9000244140625,1268.9000244140625,1228.2049560546875,1251.6400146484375,1249.87158203125,3097470,0.0,0.0,13-06-2022,-1
62,BAJAJFINSV,Bajaj Finserv Limited,general updates, about information submitted to irdai by the unlisted insurance subsidiary (balic),06-May-2022 19:58:45,2022-05-06 19:58:45,06-May-2022 19:58:50,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06052022195845_BFSSELETTERBALIC_MAY22_SIGNED.pdf,06-05-2022,1380.0,1389.530029296875,1351.0,1364.050048828125,1362.1226806640625,3516160,0.0,0.0,13-05-2022,-1
63,BAJAJFINSV,Bajaj Finserv Limited,general updates, about revised information submitted to irdai by the unlisted insurance subsidiary (bagic),06-May-2022 19:54:32,2022-05-06 19:54:32,06-May-2022 19:54:38,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06052022195424_BFSSEREVIOSEDBAGICMAY22Signed.pdf,06-05-2022,1380.0,1389.530029296875,1351.0,1364.050048828125,1362.1226806640625,3516160,0.0,0.0,13-05-2022,-1
64,BAJAJFINSV,Bajaj Finserv Limited,general updates, about information submitted to irdai by the unlisted insurance subsidiary of the company,05-May-2022 16:09:04,2022-05-05 16:09:04,05-May-2022 16:09:07,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05052022160856_BFSBAGICINRIMATION05MAY2022.pdf,05-05-2022,1449.9000244140625,1471.0999755859375,1405.0,1413.925048828125,1411.92724609375,2969280,0.0,0.0,12-05-2022,-1
65,BAJAJFINSV,Bajaj Finserv Limited,general updates," about the resignation letter received from dr. gita piramal, independent director",29-Apr-2022 13:32:54,2022-04-29 13:32:54,29-Apr-2022 13:32:57,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29042022133253_BFSRESIGNATIONGP.pdf,29-04-2022,1528.0,1528.0,1485.0,1491.114990234375,1489.00830078125,2211070,0.0,0.0,09-05-2022,-1
66,BAJAJFINSV,Bajaj Finserv Limited,resignation,bajaj finserv limited  has informed the exchange about resignation of gita piramal as independent director of the company w.e.f. 30-apr-2022,29-Apr-2022 12:52:40,2022-04-29 12:52:40,29-Apr-2022 12:52:53,00:00:13,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29042022125237_BFSCHANGEINDIRECTOS28APRIL2022.pdf,29-04-2022,1528.0,1528.0,1485.0,1491.114990234375,1489.00830078125,2211070,0.0,0.0,09-05-2022,-1
67,BAJAJFINSV,Bajaj Finserv Limited,re-appointment,bajaj finserv limited  has informed the exchange about re-appointment of naushad forbes as independent director of the company,29-Apr-2022 12:50:25,2022-04-29 12:50:25,29-Apr-2022 12:50:30,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29042022125024_BFSCHANGEINDIRECTOS28APRIL2022.pdf,29-04-2022,1528.0,1528.0,1485.0,1491.114990234375,1489.00830078125,2211070,0.0,0.0,09-05-2022,-1
68,BAJAJFINSV,Bajaj Finserv Limited,appointment,bajaj finserv limited  has informed the exchange about appointment of radhika haribhakti as independent director of the company w.e.f. 01-may-2022,29-Apr-2022 12:48:32,2022-04-29 12:48:32,29-Apr-2022 12:48:46,00:00:14,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29042022124828_BFSCHANGEINDIRECTOS28APRIL2022.pdf,29-04-2022,1528.0,1528.0,1485.0,1491.114990234375,1489.00830078125,2211070,0.0,0.0,09-05-2022,-1
69,BAJAJFINSV,Bajaj Finserv Limited,appointment,bajaj finserv limited  has informed the exchange about appointment of pramit jhaveri  as independent director of the company w.e.f. 01-may-2022,29-Apr-2022 12:46:39,2022-04-29 12:46:39,29-Apr-2022 12:46:53,00:00:14,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29042022124635_BFSCHANGEINDIRECTOS28APRIL2022.pdf,29-04-2022,1528.0,1528.0,1485.0,1491.114990234375,1489.00830078125,2211070,0.0,0.0,09-05-2022,-1
70,BAJAJFINSV,Bajaj Finserv Limited,general updates, about intimation of grant of stock options pursuant to bajaj finserv limited employee stock option scheme 2018 (￢ﾀﾘbfs-esos￢ﾀﾙ)  ,29-Apr-2022 10:37:45,2022-04-29 10:37:45,29-Apr-2022 10:37:49,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29042022103744_BFSESOPGRANT28APRIL2022.pdf,29-04-2022,1528.0,1528.0,1485.0,1491.114990234375,1489.00830078125,2211070,0.0,0.0,09-05-2022,-1
71,BAJAJFINSV,Bajaj Finserv Limited,general updates," about the date of the annual general meeting to be held on thursday, 28 july 2022.",28-Apr-2022 18:05:00,2022-04-28 18:05:00,28-Apr-2022 18:05:03,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042022180500_AGMDATE28042022.pdf,28-04-2022,1500.0,1525.0,1466.06494140625,1501.18505859375,1499.0640869140625,3475000,0.0,0.0,06-05-2022,-1
72,BAJAJFINSV,Bajaj Finserv Limited,record date, that the record date for the purpose of dividend is 01-jul-2022.,28-Apr-2022 17:52:23,2022-04-28 17:52:23,28-Apr-2022 17:52:34,00:00:11,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042022175216_RECOREDDATE28042022.pdf,28-04-2022,1500.0,1525.0,1466.06494140625,1501.18505859375,1499.0640869140625,3475000,0.0,0.0,06-05-2022,-1
73,BAJAJFINSV,Bajaj Finserv Limited,outcome of board meeting,bajaj finserv limited  has informed the exchange about board meeting held on 28-apr-2022 to consider other business matters-issue of equity shares to bajaj finserv esop trust,28-Apr-2022 13:51:52,2022-04-28 13:51:52,28-Apr-2022 13:51:56,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042022135149_Issueofequity28042022.pdf,28-04-2022,1500.0,1525.0,1466.06494140625,1501.18505859375,1499.0640869140625,3475000,0.0,0.0,06-05-2022,-1
74,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended march 31, 2022.",28-Apr-2022 13:44:17,2022-04-28 13:44:17,28-Apr-2022 13:46:08,00:01:51,https://nsearchives.nseindia.com/corporate/OUTCOMEBSENSE28APRIL2022_28042022134417.pdf,28-04-2022,1500.0,1525.0,1466.06494140625,1501.18505859375,1499.0640869140625,3475000,0.0,0.0,06-05-2022,-1
75,BAJAJFINSV,Bajaj Finserv Limited,dividend," that board of directors at its meeting held on 28-apr-2022, declared dividend of rs. 4 per equity share.",28-Apr-2022 13:40:27,2022-04-28 13:40:27,28-Apr-2022 13:40:31,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042022134020_OUTCOMEBSENSE28APRIL2022.pdf,28-04-2022,1500.0,1525.0,1466.06494140625,1501.18505859375,1499.0640869140625,3475000,0.0,0.0,06-05-2022,-1
76,BAJAJFINSV,Bajaj Finserv Limited,outcome of board meeting,bajaj finserv limited  has informed the exchange about board meeting held on 28-apr-2022 to consider financial statements for the period ended march 2022 and dividend,28-Apr-2022 13:40:25,2022-04-28 13:40:25,28-Apr-2022 13:40:28,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042022134020_OUTCOMEBSENSE28APRIL2022.pdf,28-04-2022,1500.0,1525.0,1466.06494140625,1501.18505859375,1499.0640869140625,3475000,0.0,0.0,06-05-2022,-1
77,BAJAJFINSV,Bajaj Finserv Limited,general updates, about information submitted to irdai by the unlisted insurance subsidiaries of the company,13-Apr-2022 13:12:27,2022-04-13 13:12:27,13-Apr-2022 13:12:42,00:00:15,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_13042022131224_NSEBSEINTIMATIONBALIC13042022SIGNED.pdf,13-04-2022,1640.4000244140625,1650.0,1605.0,1609.0050048828125,1606.731689453125,2483900,0.0,0.0,22-04-2022,0
78,BAJAJFINSV,Bajaj Finserv Limited,general updates, about information submitted to irdai by the unlisted insurance subsidiary of the company,04-Apr-2022 12:20:05,2022-04-04 12:20:05,04-Apr-2022 12:20:17,00:00:12,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_04042022122003_BFSBSENSEREG30LETTERBAGIC04042022.pdf,04-04-2022,1719.9000244140625,1748.0,1695.5250244140625,1719.635009765625,1717.2054443359375,3243940,0.0,0.0,11-04-2022,0
79,BAJAJFINSV,Bajaj Finserv Limited,general updates, about change of name of registrar and share transfer agent of the company from 'kfin technologies private limited' to 'kfin technologies limited',15-Mar-2022 19:49:55,2022-03-15 19:49:55,15-Mar-2022 19:49:59,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_15032022194955_BSENSEINTIMATIONRTADETAILS15032022_SIGNED.pdf,15-03-2022,1574.9000244140625,1595.0,1553.405029296875,1570.8900146484375,1568.6705322265625,2965110,0.0,0.0,23-03-2022,0
80,BAJAJFINSV,Bajaj Finserv Limited,general updates, about information submitted to irdai by the unlisted insurance subsidiaries of the company,04-Mar-2022 20:18:05,2022-03-04 20:18:05,04-Mar-2022 20:18:14,00:00:09,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_04032022201737_NSEBSELETTERBAGICBALIC04032022_SIGNED.pdf,04-03-2022,1559.0,1567.22998046875,1521.199951171875,1533.3199462890625,1531.153564453125,3380590,0.0,0.0,11-03-2022,0
81,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'information submitted to irdai by the unlisted insurance subsidiary of the company'.,03-Feb-2022 21:16:33,2022-02-03 21:16:33,03-Feb-2022 21:16:37,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03022022211633_NSEBSELETTERBAGIC03022022SIGNED.pdf,03-02-2022,1670.5999755859375,1671.699951171875,1626.3699951171875,1634.81005859375,1632.500244140625,2891370,0.0,0.0,10-02-2022,0
82,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended december 31, 2021.",20-Jan-2022 14:06:51,2022-01-20 14:06:51,20-Jan-2022 14:08:07,00:01:16,https://nsearchives.nseindia.com/corporate/BFSBSENSEBMOUTCOME20012022_20012022140651.pdf,20-01-2022,1807.5,1826.199951171875,1708.0,1725.89501953125,1723.45654296875,5444730,0.0,0.0,28-01-2022,-1
83,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'information submitted to irdai by the unlisted insurance subsidiaries of the company'.,06-Jan-2022 12:15:48,2022-01-06 12:15:48,06-Jan-2022 12:15:53,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06012022121548_NSEBSEBAGICBALICLETTER06012021.pdf,06-01-2022,1770.0999755859375,1808.0,1770.0999755859375,1798.6500244140625,1796.10888671875,3511360,0.0,0.0,13-01-2022,0
84,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended september 30, 2021.",28-Oct-2021 12:40:45,2021-10-28 12:40:45,28-Oct-2021 12:42:13,00:01:28,https://nsearchives.nseindia.com/corporate/BFSBSENSEOUTCOMEOFBM28102021_28102021124045.pdf,28-10-2021,1801.199951171875,1837.2049560546875,1780.199951171875,1798.77001953125,1796.228515625,3425500,0.0,0.0,04-11-2021,0
85,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding ''update - intimation of in-principle approval from sebi for sponsoring/setting up of mutual fund- regulation 30.'',19-Oct-2021 19:22:46,2021-10-19 19:22:46,19-Oct-2021 19:22:49,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_19102021192246_BFSBSENSEAMCWOS19102021.pdf,19-10-2021,1900.0,1932.5,1860.050048828125,1907.655029296875,1904.9598388671875,3878460,0.0,0.0,26-10-2021,0
86,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'update - intimation of in-principle approval from sebi for sponsoring/setting up of mutual fund- regulation 30'.,12-Oct-2021 17:08:39,2021-10-12 17:08:39,12-Oct-2021 17:08:45,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12102021170839_BFSBSENSETRUSTEECO12102021.pdf,12-10-2021,1771.39501953125,1847.5,1763.0999755859375,1822.2650146484373,1819.6904296875,4545920,0.0,0.0,20-10-2021,0
87,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'update - intimation of in-principle approval from sebi for sponsoring / setting up of mutual fund- regulation 30'.,24-Aug-2021 10:40:35,2021-08-24 10:40:35,24-Aug-2021 10:40:40,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24082021104035_BFSBSENSEINTIMATIONMUTUALFUND24082021.pdf,24-08-2021,1536.7550048828125,1658.47998046875,1526.0,1646.1700439453125,1643.8441162109375,12743930,0.0,0.0,31-08-2021,0
88,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015'.",11-Aug-2021 16:16:46,2021-08-11 16:16:46,11-Aug-2021 16:16:53,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_11082021161646_BFSNSEBSELETTER11082021.pdf,11-08-2021,1409.9000244140625,1423.344970703125,1385.2750244140625,1420.6199951171875,1418.6129150390625,2118500,0.0,0.0,18-08-2021,1
89,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting,"bajaj finserv limited has submitted the exchange a copy srutinizers report of  annual general meeting held on july 21, 2021. further, the company has informed the exchange regarding voting results.",22-Jul-2021 18:04:21,2021-07-22 18:04:21,22-Jul-2021 18:04:30,00:00:09,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22072021180421_BFSBSENSESCRUTINIZERREPORTVOTINGRESULT21JULY2021.pdf,22-07-2021,1231.010009765625,1310.0,1230.0050048828125,1306.4599609375,1304.6141357421875,5248770,0.0,0.0,29-07-2021,1
90,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting," regarding proceedings of annual general meeting held on july 21, 2021",22-Jul-2021 13:09:57,2021-07-22 13:09:57,22-Jul-2021 13:10:16,00:00:19,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22072021130957_BFSBSENSEOUTCOMEOFAGM21JULY2021.pdf,22-07-2021,1231.010009765625,1310.0,1230.0050048828125,1306.4599609375,1304.6141357421875,5248770,0.0,0.0,29-07-2021,1
91,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting," regarding notice of annual general meeting to be held on july 21, 2021",29-Jun-2021 14:58:12,2021-06-29 14:58:12,29-Jun-2021 14:58:23,00:00:11,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29062021145812_SELETTERAGMNOTICE21JULY2021.pdf,29-06-2021,1238.9000244140625,1249.0,1227.10498046875,1229.989990234375,1227.9544677734375,1571780,0.0,0.0,06-07-2021,0
92,BAJAJFINSV,Bajaj Finserv Limited,financial results updates,revised* outcome of board meeting of bajaj finserv limited held on 28 april  2021,28-Apr-2021 13:38:59,2021-04-28 13:38:59,28-Apr-2021 13:39:11,00:00:12,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021133859_BFSREVISEDOUTCOMEBM28APRIL2021.pdf,28-04-2021,1020.0,1061.594970703125,1015.114990234375,1048.9300537109375,1047.1942138671875,11138810,0.0,0.0,05-05-2021,1
93,BAJAJFINSV,Bajaj Finserv Limited,book closure, that register of members & share transfer books of the company will remain closed from 10-jul-2021 to 21-jul-2021 for the purpose of dividend & meeting.,28-Apr-2021 13:12:06,2021-04-28 13:12:06,28-Apr-2021 13:12:18,00:00:12,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021131206_BFSINTIMATIONOFBOOKCLOSURE28AAPRIL2021.pdf,28-04-2021,1020.0,1061.594970703125,1015.114990234375,1048.9300537109375,1047.1942138671875,11138810,0.0,0.0,05-05-2021,1
94,BAJAJFINSV,Bajaj Finserv Limited,dividend," that board of directors at its meeting held on april 28, 2021, recommended final dividend of 3 per equity share.",28-Apr-2021 12:35:04,2021-04-28 12:35:04,28-Apr-2021 12:35:22,00:00:18,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042021123503_BFSDIVIDEND28APRIL2021.pdf,28-04-2021,1020.0,1061.594970703125,1015.114990234375,1048.9300537109375,1047.1942138671875,11138810,0.0,0.0,05-05-2021,1
95,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended march 31, 2021.",28-Apr-2021 12:28:40,2021-04-28 12:28:40,28-Apr-2021 12:30:35,00:01:55,https://nsearchives.nseindia.com/corporate/BFSOUTCOMEOFBM28APRIL2021_28042021122840.pdf,28-04-2021,1020.0,1061.594970703125,1015.114990234375,1048.9300537109375,1047.1942138671875,11138810,0.0,0.0,05-05-2021,1
96,BAJAJFINSV,Bajaj Finserv Limited,disclosure under sebi takeover regulations,"promoter/member of the promoter group of the company has informed the exchange regarding disclosure under regulation 30 of sebi sast regulations 2011 as on march 31, 2021",22-Apr-2021 17:08:50,2021-04-22 17:08:50,22-Apr-2021 17:08:56,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22042021170850_finsurv.pdf,22-04-2021,970.0,991.1900024414062,961.0,985.385009765625,983.7542114257812,5822100,0.0,0.0,29-04-2021,1
97,BAJAJFINSV,Bajaj Finserv Limited,disclosure under sebi takeover regulations,"ￂﾠpromoter/member of the promoter group of the company has informed the exchange regarding disclosure under regulation 31(4) of sebi sast regulations, 2011ￂﾠas at march 31, 2021.",22-Apr-2021 09:53:21,2021-04-22 09:53:21,22-Apr-2021 09:53:27,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22042021095321_BAJAFINS.pdf,22-04-2021,970.0,991.1900024414062,961.0,985.385009765625,983.7542114257812,5822100,0.0,0.0,29-04-2021,1
98,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended december 31, 2020.",20-Jan-2021 17:44:49,2021-01-20 17:44:49,20-Jan-2021 17:46:04,00:01:15,https://nsearchives.nseindia.com/corporate/BFSQ3URFR20012021_20012021174449.zip,20-01-2021,893.7999877929688,902.5,883.7999877929688,893.8250122070312,892.3457641601562,7864960,0.0,0.0,28-01-2021,0
99,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'submission of half-yearly communication sent to shareholders for              the half-year ended 30 september 2020 under regulation 30(2)'.,05-Nov-2020 17:15:42,2020-11-05 17:15:42,05-Nov-2020 17:15:46,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05112020171542_BFSHALFYEARLYLETTER05112020.pdf,05-11-2020,585.5,608.0599975585938,584.5250244140625,605.5150146484375,604.512939453125,8486730,0.0,0.0,12-11-2020,1
100,BAJAJFINSV,Bajaj Finserv Limited,investor presentation," about investor presentationfurther to our letter dated 14 october 2020, please find enclosed investor presentation for the   financial results of the second quarter ended 30 september 2020 under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule iii thereto.the aforesaid investor presentation includes additional relevant disclosures of material impact of covid-19 on the company and its material subsidiaries as required under the sebi circular no. sebi/ho/cfd/cmd1/cir/p/2020/84 dated 20 may 2020.this is for your information please.",21-Oct-2020 18:12:09,2020-10-21 18:12:09,21-Oct-2020 18:12:12,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21102020181209_BFSINVESTORPPTQ221102020.pdf,21-10-2020,596.75,601.0,573.510009765625,590.4149780273438,589.4379272460938,6055610,0.0,0.0,28-10-2020,0
101,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended september 30, 2020.",21-Oct-2020 17:44:30,2020-10-21 17:44:30,21-Oct-2020 17:46:03,00:01:33,https://nsearchives.nseindia.com/corporate/BFSBMOUTCOMEUFR21102020_21102020174430.zip,21-10-2020,596.75,601.0,573.510009765625,590.4149780273438,589.4379272460938,6055610,0.0,0.0,28-10-2020,0
102,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," about analysts/institutional investor meet/con. call updatespursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule iii thereto, this is to inform that a conference call for analysts/institutional investors is scheduled on thursday, 22nd october 2020 at 11:00 a.m. ist for financial results for the second quarter ended 30th september 2020.dial in and other details of the call are enclosed herewith.this is for your information please.",14-Oct-2020 11:43:43,2020-10-14 11:43:43,14-Oct-2020 11:43:48,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_14102020114343_BFSQ2CONCALL22OCT2020.PDF,14-10-2020,587.0,614.5,585.5050048828125,610.0050048828125,608.9954833984375,10295350,0.0,0.0,21-10-2020,0
103,BAJAJFINSV,Bajaj Finserv Limited,reply to clarification sought,"bajajfinsv: the exchange had sought clarification from bajaj finserv limited with respect to announcement dated 22-sep-2020, regarding ""  regarding 'we are sending herewith a copy of the first product offering from its health-tech venture, bajaj finserv health limited, a wholly-owned subsidiary of the company"". on basis of above the company was required to clarify following: 1. cost of acquisition or the price at which the shares are acquired;2. nature of consideration - whether cash consideration or share swap and details of the same;the response of the company is attached.",05-Oct-2020 17:12:24,2020-10-05 17:12:24,05-Oct-2020 17:12:27,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05102020171224_NSEQUERYREPLY02102020.pdf,05-10-2020,609.0,616.9500122070312,585.780029296875,588.114990234375,587.1416625976562,7379100,0.0,0.0,12-10-2020,0
104,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," about analysts/institutional investor meet/con. call updates.pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements)regulations, 2015, read with schedule iii thereto, please find enclosed the schedule of the analyst(s)/institutional investor(s) meeting held on september 23, 2020 where the senior management / management personnel of the company attended them over video conferencing.kindly note that the discussion was based on q1 fy 21 and q4 fy 20 investor presentations and other disclosures in the public domain.this is for your information please.",24-Sep-2020 10:07:18,2020-09-24 10:07:18,24-Sep-2020 10:07:22,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24092020100718_BFSANALYSTMEET24092020.pdf,24-09-2020,558.0,560.0,540.0,542.5700073242188,541.672119140625,4987220,0.0,0.0,01-10-2020,1
105,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'we are sending herewith a copy of the first product offering from its health-tech venture, bajaj finserv health limited, a wholly-owned subsidiary of the company.you are requested to take the same on record.'.",22-Sep-2020 10:28:14,2020-09-22 10:28:14,22-Sep-2020 10:28:18,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22092020102814_BFSREG30BFHLUPDATES22092020.pdf,22-09-2020,571.2249755859375,575.5999755859375,554.5,568.22998046875,567.2896118164062,6452290,0.0,0.0,29-09-2020,0
106,BAJAJFINSV,Bajaj Finserv Limited,allotment of securities," regarding allotment of 154 securities pursuant to abeyance shares at its meeting held on september 16, 2020",16-Sep-2020 12:16:35,2020-09-16 12:16:35,16-Sep-2020 12:16:39,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16092020121635_BFSRIGHTSISSUEREG3016092020.pdf,16-09-2020,614.1599731445312,623.9949951171875,610.114990234375,614.594970703125,613.5778198242188,4032700,0.0,0.0,23-09-2020,-1
107,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," about analysts/institutional investor meet/con. call updatespursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule iii thereto, please find the schedule of the analyst(s)/institutional investor(s) meeting held on september 04, 2020 where the senior management / management personnel of the company attended them over video conferencing.kindly note that the discussion was based on q1 fy 21 and q4 fy 20 investor presentations and other disclosures in the public domain. other details are enclosed herewith.this is for your information please.",04-Sep-2020 19:21:09,2020-09-04 19:21:09,04-Sep-2020 19:21:14,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_04092020192109_BFSANALYSTMEETOUTCOME04092020.pdf,04-09-2020,625.0,642.2949829101562,620.0999755859375,627.719970703125,626.68115234375,5443800,0.0,0.0,11-09-2020,0
108,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," about analysts/institutional investor meet/con. call updatespursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule iii thereto, please find the schedule of the analyst(s)/institutional investor(s) meeting held on august 18, 2020 where the senior management / management personnel of the company attended them over video conferencing.kindly note that the discussion was based on q1 fy 21 and q4 fy 20 investor presentations and other disclosures in the public domain.",19-Aug-2020 16:36:03,2020-08-19 16:36:03,19-Aug-2020 16:36:11,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_19082020163603_BFSANALYSTOUTCOME19082020.pdf,19-08-2020,637.5,642.5,628.2999877929688,629.905029296875,628.862548828125,4928450,0.0,0.0,26-08-2020,0
