,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
85,ASIANPAINT,Asian Paints Limited,disclosure under sebi takeover regulations,"ashwin suryakant dani has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",13-Jul-2023 12:43:03,2023-07-13 12:43:03,13-Jul-2023 12:44:59,00:01:56,https://nsearchives.nseindia.com/corporate/ASIANPAINT_13072023124303_APL.pdf,13-07-2023,3425.0,3425.0,3384.35009765625,3398.550048828125,3392.627685546875,750126,0.0,0.0,20-07-2023,0
86,ASIANPAINT,Asian Paints Limited,"certificate under sebi (depositories and participants) regulations, 2018","please find enclosed herewith the certificate received from tsr consultants private limited,company s registrar and share transfer agent for the quarter ended 30th june, 2023 certifyingcompliance with regulation 74(5) of the sebi (depositories and participants) regulations, 2018.",07-Jul-2023 19:29:10,2023-07-07 19:29:10,07-Jul-2023 19:29:16,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_07072023192910_Regulation7430062023signed.pdf,07-07-2023,3385.0,3414.0,3337.14990234375,3343.699951171875,3337.873291015625,620761,0.0,0.0,14-07-2023,0
87,ASIANPAINT,Asian Paints Limited,disclosure under sebi takeover regulations,"manish mahendra choksi has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",07-Jul-2023 18:09:59,2023-07-07 18:09:59,07-Jul-2023 18:10:54,00:00:55,https://nsearchives.nseindia.com/corporate/ASIANPAINT_07072023180959_asian3.pdf,07-07-2023,3385.0,3414.0,3337.14990234375,3343.699951171875,3337.873291015625,620761,0.0,0.0,14-07-2023,0
88,ASIANPAINT,Asian Paints Limited,updates," regarding 'please find enclosed the transcript of the proceedings of the 77th agm of the company held on tuesday, 27th june, 2023.the said transcript is also available on the website of the company'.",06-Jul-2023 20:13:50,2023-07-06 20:13:50,06-Jul-2023 20:13:57,00:00:07,https://nsearchives.nseindia.com/corporate/ASIANPAINT_06072023201350_SEINTIMATIONTRANSCRIPT06072023.pdf,06-07-2023,3410.0,3410.0,3367.800048828125,3399.39990234375,3393.47607421875,693995,0.0,0.0,13-07-2023,0
89,ASIANPAINT,Asian Paints Limited,updates,"this is in continuation to our letter nos. apl/sec/32/2022-23/46 dated 20th october, 2022 and apl/sec/32/2023-24/4 dated 4th may, 2023, wherein you were, inter alia, informed of the proposal of the company of carrying out the business of manufacturing and exporting white cement and white cement clinker. it was also informed that the company had set up a joint venture company, asian white cement holding limited (awchl) in dubai international financial centre, united arab emirates (uae) as the holding company for the purpose of setting up an operating company in fujairah, uae. it is now informed that a wholly owned subsidiary of awchl has been  incorporated in the name of  asian white inc. fze  in fujairah free zone, uae on 26th june, 2023 for the purpose of carrying out the business of manufacturing, trading and exporting white cement. the trade license and certificate of incorporation for asian white inc. fze issued by government of fujairah, fujairah free zone authority, has been received by awchl on 4th july, 2023.none of the related parties of the company, including the director(s) and/or key managerial personnel of the company are concerned or interested in this transaction.you are requested to kindly take the above information on record",05-Jul-2023 19:54:26,2023-07-05 19:54:26,05-Jul-2023 19:54:35,00:00:09,https://nsearchives.nseindia.com/corporate/ASIANPAINT_05072023195426_Reg30Intimationforincorporationofsubsidiarysigned.pdf,05-07-2023,3351.35009765625,3400.0,3340.75,3374.39990234375,3368.519775390625,632406,0.0,0.0,12-07-2023,0
90,ASIANPAINT,Asian Paints Limited,board meeting intimation, about board meeting to be held on 25-jul-2023 to inter-alia consider and approve the audited financial results of the company for the quarterly ended june 2023 .,28-Jun-2023 19:54:58,2023-06-28 19:54:58,28-Jun-2023 19:55:01,00:00:03,https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_28062023195458_PRIOR_INTIMATION_6497_871052_28062023075457_WEB.xml,28-06-2023,3331.0,3355.25,3323.5,3348.25,3342.415283203125,713110,0.0,0.0,06-07-2023,0
91,ASIANPAINT,Asian Paints Limited,updates," regarding 'the 77th annual general meeting ( agm ) of the company was held yesterday, i.e. tuesday, 27th june, 2023. the recording of the webcast of the agm has been uploaded on the website of the company.",28-Jun-2023 11:59:22,2023-06-28 11:59:22,28-Jun-2023 11:59:27,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_28062023115922_APLAGMVideolink.pdf,28-06-2023,3331.0,3355.25,3323.5,3348.25,3342.415283203125,713110,0.0,0.0,06-07-2023,0
92,ASIANPAINT,Asian Paints Limited,updates," regarding '77th annual general meeting (agm) of the company - speech by mr. deepak satwalekar, chairman of the company'.",27-Jun-2023 19:30:39,2023-06-27 19:30:39,27-Jun-2023 19:30:46,00:00:07,https://nsearchives.nseindia.com/corporate/ASIANPAINT_27062023193039_AGMChairmanspeech2023.pdf,27-06-2023,3275.0,3344.5,3273.35009765625,3326.0,3320.2041015625,914141,0.0,0.0,05-07-2023,0
93,ASIANPAINT,Asian Paints Limited,updates," regarding 'proceedings of the 77th annual general meeting of the company held today i.e. tuesday, 27th june, 2023 at 11.00 a.m. ist.'.",27-Jun-2023 19:15:28,2023-06-27 19:15:28,27-Jun-2023 19:15:35,00:00:07,https://nsearchives.nseindia.com/corporate/ASIANPAINT_27062023191528_AGMOutcome27062023.pdf,27-06-2023,3275.0,3344.5,3273.35009765625,3326.0,3320.2041015625,914141,0.0,0.0,05-07-2023,0
94,ASIANPAINT,Asian Paints Limited,shareholders meeting,"this is to inform you that the 77th annual general meeting ( agm ) of the company held today i.e. tuesday, 27th june, 2023 at 11.00 a.m. ist through video conference in accordance with the applicable circular(s) issued by the ministry of corporate affairs and the securities and exchange board of india for transacting the business(es) as mentioned in the notice dated 11th may, 2023 convening the agm. in this regard, please find enclosed the following:(a) summary of the proceedings of the agm pursuant to part a of schedule iii under regulation 30 of the listing regulations (b) voting results of the agm pursuant to regulation 44(3) of the listing regulations (c) consolidated scrutinizer s report dated 27th june, 2023 on remote e-voting and e-voting during the agm, pursuant to section 108 of the companies act, 2013 read with rule 20 of the companies (management and administration) rules, 2014.",27-Jun-2023 18:54:18,2023-06-27 18:54:18,27-Jun-2023 18:54:24,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_27062023185418_AGMOutcome27062023.pdf,27-06-2023,3275.0,3344.5,3273.35009765625,3326.0,3320.2041015625,914141,0.0,0.0,05-07-2023,0
95,ASIANPAINT,Asian Paints Limited,disclosure under sebi takeover regulations,"ashwin suryakant dani has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",23-Jun-2023 20:01:10,2023-06-23 20:01:10,23-Jun-2023 20:01:15,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_23062023200110_ASHWIN.pdf,23-06-2023,3265.0,3304.14990234375,3253.050048828125,3297.699951171875,3291.953369140625,1260659,0.0,0.0,03-07-2023,0
96,ASIANPAINT,Asian Paints Limited,acquisition,"this is to inform you that the company has, today, acquired further 11% of the equity share capital of obgenix software private limited (hereinafter referred by its brand name  white teak ) for a consideration of rs. 54 crores (approx.) from mr. pawan mehta, mr. gagan mehta (hereinafter referred to as  promoters of white teak ). the company now holds 60% of equity share capital of white teak, by virtue of which white teak has become a subsidiary of the company. additionally, as informed in the previous intimations in this regard and in terms of the share purchase agreement and other definitive documents, an earn out amount of rs. 59.5 crores (approx.), based on achievement of mutually agreed financial milestones, has also been paid to the promoters of white teak.",23-Jun-2023 15:29:19,2023-06-23 15:29:19,23-Jun-2023 15:29:23,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_23062023152919_Reg30secondtrancheacquisitionofstakeinWT.pdf,23-06-2023,3265.0,3304.14990234375,3253.050048828125,3297.699951171875,3291.953369140625,1260659,0.0,0.0,03-07-2023,0
97,ASIANPAINT,Asian Paints Limited,analysts/institutional investor meet/con. call updates,this is to inform you that the company through its representatives will be participating in the conference as enclosed. the schedule may undergo change due to exigencies on the part of investor/company. no unpublished price sensitive information shall be shared in the aforesaid conference.,16-Jun-2023 14:58:48,2023-06-16 14:58:48,16-Jun-2023 14:58:51,00:00:03,https://nsearchives.nseindia.com/corporate/ASIANPAINT_16062023145848_SEIntimationunderAnalystInvestormeet16062023.pdf,16-06-2023,3291.75,3322.0,3286.550048828125,3316.85009765625,3311.070068359375,984671,0.0,0.0,23-06-2023,0
98,ASIANPAINT,Asian Paints Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",15-Jun-2023 19:17:52,2023-06-15 19:17:52,15-Jun-2023 19:17:56,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_15062023191752_StockExchangeIntimationforClosureofTradingWindowJune2023.pdf,15-06-2023,3276.0,3304.0,3273.35009765625,3294.35009765625,3288.609375,806994,0.0,0.0,22-06-2023,0
99,ASIANPAINT,Asian Paints Limited,analysts/institutional investor meet/con. call updates,this is to inform you that the company through its representatives will be participating in the meeting/conferences as enclosed. the schedule may undergo change due to exigencies on the part of investors/company. no unpublished price sensitive information shall be shared in the aforesaid meeting/conferences.,09-Jun-2023 12:53:42,2023-06-09 12:53:42,09-Jun-2023 12:53:46,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_09062023125342_IntimationunderRegulation30ScheduleofAnalystInvestormeet.pdf,09-06-2023,3209.800048828125,3238.89990234375,3168.550048828125,3180.550048828125,3175.007568359375,1239045,21.25,0.0,16-06-2023,0
100,ASIANPAINT,Asian Paints Limited,analysts/institutional investor meet/con. call updates,this is to inform you that the company through its representatives will be participating in the conferences as enclosed. the schedule may undergo change due to exigencies on the part of investors/company. no unpublished price sensitive information shall be shared in the aforesaid conferences.,02-Jun-2023 13:25:05,2023-06-02 13:25:05,02-Jun-2023 13:25:09,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_02062023132505_IntimationunderRegulation30ScheduleofAnalystInvesorrmeet05062023.pdf,02-06-2023,3239.39990234375,3249.949951171875,3219.0,3237.25,3210.230712890625,781973,0.0,0.0,09-06-2023,0
101,ASIANPAINT,Asian Paints Limited,analysts/institutional investor meet/con. call updates,this is to inform you that the company through its representatives will be participating in the meeting/conferences as enclosed.,30-May-2023 16:07:38,2023-05-30 16:07:38,30-May-2023 16:07:43,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_30052023160738_IntimationofScheduleofAnalystInvestormeet30052023.pdf,30-05-2023,3146.89990234375,3155.0,3127.550048828125,3144.39990234375,3118.155517578125,506026,0.0,0.0,06-06-2023,0
102,ASIANPAINT,Asian Paints Limited,annual secretarial compliance report,"pursuant to regulation 24a of the sebi (listing obligations and disclosure requirements) regulations, 2015 read with the relevant circular(s) issued by sebi/stock exchanges from time to time, please find enclosed the annual secretarial compliance report issued by dr. k. r. chandratre, practicing company secretary (c.p. no. 5144), for the financial year ended 31st march, 2023.",24-May-2023 13:25:13,2023-05-24 13:25:13,24-May-2023 13:25:22,00:00:09,https://nsearchives.nseindia.com/corporate/ASIANPAINT_24052023132513_SEIntimationcompliancereportFY23signed.pdf,24-05-2023,3115.0,3133.14990234375,3098.0,3101.5,3075.61376953125,439465,0.0,0.0,31-05-2023,0
103,ASIANPAINT,Asian Paints Limited,analysts/institutional investor meet/con. call updates,this is to inform you that the company through its representatives will be participating in the conferences as enclosed. the schedule may undergo change due to exigencies on the part of investors/company. no unpublished price sensitive information shall be shared in the aforesaid conferences.,19-May-2023 19:46:44,2023-05-19 19:46:44,19-May-2023 19:46:53,00:00:09,https://nsearchives.nseindia.com/corporate/ASIANPAINT_19052023194644_IntimationunderRegulation30ScheduleofAnalystInvestormeet.pdf,19-05-2023,3124.0,3127.949951171875,3068.050048828125,3084.449951171875,3058.7060546875,633262,0.0,0.0,26-05-2023,0
104,ASIANPAINT,Asian Paints Limited,updates," regarding 'please find enclosed the transcript of the investor conference held on 11th may, 2023, withregard to the financial results of the company for the quarter and financial year ended31st march, 2023.the transcript has also been uploaded on the company s website.'.",17-May-2023 19:29:34,2023-05-17 19:29:34,17-May-2023 19:29:37,00:00:03,https://nsearchives.nseindia.com/corporate/ASIANPAINT_17052023192934_SEINTIMATIONTRANSCRIPT17052023.pdf,17-05-2023,3136.0,3147.949951171875,3075.550048828125,3092.449951171875,3066.63916015625,835371,0.0,0.0,24-05-2023,0
105,ASIANPAINT,Asian Paints Limited,updates," regarding 'this is to inform you that the audio recording of the investor conference held today i.e. 11th may, 2023 on the financial results of the company for the quarter and financial year ended 31st march, 2023, has been uploaded on the website of the company.'.",11-May-2023 22:32:06,2023-05-11 22:32:06,11-May-2023 22:32:09,00:00:03,https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023223206_AudioRecordingQ4FY23.pdf,11-05-2023,3052.050048828125,3156.14990234375,3031.5,3139.75,3113.54443359375,3229605,0.0,0.0,18-05-2023,0
106,ASIANPAINT,Asian Paints Limited,related party transactions,"pursuant to regulation 23(9) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, please find enclosed the disclosure of related party transactions for the half year ended 31st march, 2023.",11-May-2023 19:14:42,2023-05-11 19:14:42,11-May-2023 19:14:48,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023191442_SEINTIMATIONRPT11052023.pdf,11-05-2023,3052.050048828125,3156.14990234375,3031.5,3139.75,3113.54443359375,3229605,0.0,0.0,18-05-2023,0
107,ASIANPAINT,Asian Paints Limited,press release," regarding a press release dated may 11, 2023, titled ""press rel ease"".",11-May-2023 14:24:16,2023-05-11 14:24:16,11-May-2023 14:24:24,00:00:08,https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023142416_finalOutcomeofBM11052023PRESSRELEASE.pdf,11-05-2023,3052.050048828125,3156.14990234375,3031.5,3139.75,3113.54443359375,3229605,0.0,0.0,18-05-2023,0
108,ASIANPAINT,Asian Paints Limited,updates," regarding 'the board of directors at their meeting held today have, inter alia, approved convening of 77th agm of the company on tuesday, 27th june, 2023, at 11:00 a.m. (ist) through video conference or other audio-visual means.'.",11-May-2023 14:19:01,2023-05-11 14:19:01,11-May-2023 14:19:06,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023141901_OutcomeofBM11052023DividendIntimation.pdf,11-05-2023,3052.050048828125,3156.14990234375,3031.5,3139.75,3113.54443359375,3229605,0.0,0.0,18-05-2023,0
109,ASIANPAINT,Asian Paints Limited,dividend updates,"the board of directors at their meeting held today have, inter alia, recommended payment of final dividend of rs. 21.25 per equity share of the face value of re. 1 each for the financial year ended 31st march, 2023, subject to approval of the shareholders at the ensuing 77th annual general meeting of the company. the company has fixed friday, 9th june, 2023 as the record date for determining entitlement of members to final dividend for the financial year ended 31st march, 2023. the dividend, if approved by the shareholders will be paid on or after friday, 30th june, 2023.",11-May-2023 14:12:03,2023-05-11 14:12:03,11-May-2023 14:12:11,00:00:08,https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023141203_OutcomeofBM11052023DividendIntimation.pdf,11-05-2023,3052.050048828125,3156.14990234375,3031.5,3139.75,3113.54443359375,3229605,0.0,0.0,18-05-2023,0
110,ASIANPAINT,Asian Paints Limited,dividend," that board of directors at its meeting held on may 11, 2023, recommended final dividend of 21.25 per equity share.",11-May-2023 14:09:02,2023-05-11 14:09:02,11-May-2023 14:09:08,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023140902_OutcomeofBM11052023DividendIntimation.pdf,11-05-2023,3052.050048828125,3156.14990234375,3031.5,3139.75,3113.54443359375,3229605,0.0,0.0,18-05-2023,0
111,ASIANPAINT,Asian Paints Limited,financial result updates,", the financial results for the period ended march 31, 2023.",11-May-2023 14:03:04,2023-05-11 14:03:04,11-May-2023 14:03:08,00:00:04,https://nsearchives.nseindia.com/corporate/finalOutcomeofBM11052023_11052023140304.pdf,11-05-2023,3052.050048828125,3156.14990234375,3031.5,3139.75,3113.54443359375,3229605,0.0,0.0,18-05-2023,0
112,ASIANPAINT,Asian Paints Limited,outcome of board meeting,"the board of directors at their meeting held today have, inter alia, approved the following: 1.ￂﾠaudited standalone and consolidated financial results for the quarter and financial year ended 31st march, 2023.2.ￂﾠaudited standalone and consolidated financial statements for the financial year ended 31st march, 2023. 3.ￂﾠrecommended payment of final dividend of rs. 21.25 per equity share of the face value of re. 1 each for the financial year ended 31st march, 2023, subject to approval of the shareholders at the ensuing 77th annual general meeting of the company.4.the company has fixed friday, 9th june, 2023 as the record date for determining entitlement of members to final dividend for the financial year ended 31st march, 2023. the dividend, if approved by the shareholders will be paid on or after friday, 30th june, 2023. 5.ￂﾠconvening of 77th agm of the company on tuesday, 27th june, 2023, at 11:00 a.m. ist through video conference or other audio-visual means.",11-May-2023 14:00:50,2023-05-11 14:00:50,11-May-2023 14:00:55,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_11052023140050_finalOutcomeofBM11052023.pdf,11-05-2023,3052.050048828125,3156.14990234375,3031.5,3139.75,3113.54443359375,3229605,0.0,0.0,18-05-2023,0
113,ASIANPAINT,Asian Paints Limited,incorporation-xbrl,"this is in continuation to our letter no. apl/sec/32/2022-23/46 dated 20th october, 2022. this is to further inform that a joint venture company by the name of asian white cement holding limited has been incorporated in dubai international financial centre, uae on 2nd may, 2023 as the holding company for the purpose of setting up an operating company in fujairah, uae. the authorised share capital of the asian white cement holding limited is aed 60 millionￂﾠ(rs. 133.67 crores) divided into 6 million equity shares of face value of aed 10 each. the trade license and certificate of incorporation for asian white cement holding limited issued by dubai international financial centre, registrar of companies, has been received by the company onￂﾠ3rd may, 2023.",04-May-2023 23:30:25,2023-05-04 23:30:25,04-May-2023 23:30:31,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_04052023233025_REG30INTIMATIONS04052023.pdf,04-05-2023,2948.0,2986.14990234375,2922.14990234375,2982.85009765625,2957.9541015625,1008540,0.0,0.0,11-05-2023,1
114,ASIANPAINT,Asian Paints Limited,trading plan under pit," regarding trading plan pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Apr-2023 20:28:25,2023-04-28 20:28:25,28-Apr-2023 20:28:29,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_28042023202825_StockExchangeIntimationTradingPlanSnehaPatil_signed.pdf,28-04-2023,2919.949951171875,2919.949951171875,2846.60009765625,2902.35009765625,2878.1259765625,1080665,0.0,0.0,08-05-2023,0
115,ASIANPAINT,Asian Paints Limited,"certificate under sebi (depositories and participants) regulations, 2018","please find enclosed herewith the certificate received from tsr consultants private limited, company s registrar and transfer agent for the quarter ended 31st march, 2023 certifying compliance with regulation 74(5) of the sebi (depositories and participants) regulations, 2018.",10-Apr-2023 19:06:45,2023-04-10 19:06:45,10-Apr-2023 19:06:50,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_10042023190645_SEIntimationRegulation74signed.pdf,10-04-2023,2810.0,2810.0,2755.10009765625,2776.35009765625,2753.177734375,1215461,0.0,0.0,18-04-2023,0
116,ASIANPAINT,Asian Paints Limited,board meeting intimation," about board meeting to be held on 11-may-2023 to consider financial statements for the period ended march 2023, financial results/dividend.",29-Mar-2023 18:02:09,2023-03-29 18:02:09,29-Mar-2023 18:02:15,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_29032023180209_PRIOR_INTIMATION_2466_806562_29032023060209_WEB.xml,29-03-2023,2784.449951171875,2793.75,2755.0,2770.5,2747.37646484375,1087648,0.0,0.0,10-04-2023,0
117,ASIANPAINT,Asian Paints Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",15-Mar-2023 20:21:24,2023-03-15 20:21:24,15-Mar-2023 20:21:29,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_15032023202124_StockExchangeIntimationforClosureofTradingWindowMarch2023.pdf,15-03-2023,2772.199951171875,2866.35009765625,2765.199951171875,2827.39990234375,2803.801513671875,2170346,0.0,0.0,22-03-2023,0
118,ASIANPAINT,Asian Paints Limited,analysts/institutional investor meet/con. call updates,this is to inform you that the company through its representatives will be participating in the meetings as enclosed. the schedule may undergo change due to exigencies on the part of investors/company. no unpublished price sensitive information will be shared in the aforesaid meetings.,27-Feb-2023 17:29:46,2023-02-27 17:29:46,27-Feb-2023 17:29:50,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_27022023172946_SEINTIMATIONREG30INVESTORMEET27022023.pdf,27-02-2023,2740.39990234375,2758.64990234375,2725.050048828125,2749.89990234375,2726.9482421875,561317,0.0,0.0,06-03-2023,0
119,ASIANPAINT,Asian Paints Limited,updates," regarding 'this is with reference to our earlier letter nos. apl/sec/32/2022-23/45, apl/sec/32/2022-23/54 and apl/sec/32/2022-23/65 dated 20th october, 2022, 16th november, 2022, and 12th january,2023, respectively, on the captioned subject.this is to inform you that asian paints (polymers) private limited, wholly owned subsidiary of thecompany, has, today, entered into a memorandum of understanding (mou) with the governmentof gujarat to set up the manufacturing facility for vinyl acetate ethylene emulsion (vae) and vinylacetate monomer (vam) at dahej, gujarat, subject to such approvals and clearances, as may berequired.the company will make necessary disclosures on any material developments in this regard from time to time.'.",20-Feb-2023 18:22:44,2023-02-20 18:22:44,20-Feb-2023 18:22:53,00:00:09,https://nsearchives.nseindia.com/corporate/ASIANPAINT_20022023182244_SEintimationExecutionofMoU20022023.pdf,20-02-2023,2845.0,2852.0,2812.10009765625,2825.550048828125,2801.967041015625,646218,0.0,0.0,27-02-2023,0
120,ASIANPAINT,Asian Paints Limited,analysts/institutional investor meet/con. call updates,this is to inform you that the company through its representatives will be participating in the meeting/conference as enclosed. the schedule may undergo change due to exigencies on the part of investors/company. no unpublished price sensitive information will be shared in the aforesaid meeting/conference.,16-Feb-2023 17:34:55,2023-02-16 17:34:55,16-Feb-2023 17:34:59,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_16022023173455_SEIntimationinvestor16022023.pdf,16-02-2023,2797.0,2834.35009765625,2790.10009765625,2805.949951171875,2782.530517578125,788964,0.0,0.0,23-02-2023,0
121,ASIANPAINT,Asian Paints Limited,updates," regarding 'this is with reference to our letter no. apl/sec/32/2022-23/72 dated 10th february, 2023,informing of the meeting scheduled today i.e. 14th february, 2023 with ontario teachers pensionfund.it is now informed that the said meeting has been cancelled due to some exigencies.'.",14-Feb-2023 16:01:17,2023-02-14 16:01:17,14-Feb-2023 16:01:21,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_14022023160117_CancellationofInvestorsmeet.pdf,14-02-2023,2804.75,2804.75,2765.0,2777.0,2753.822265625,524746,0.0,0.0,21-02-2023,0
122,ASIANPAINT,Asian Paints Limited,analysts/institutional investor meet/con. call updates,this is to inform you that the company through its representatives will be participating in the meetings/conferences as enclosed. the schedule may undergo change due to exigencies on the part of investors/company. no unpublished price sensitive information will be shared in the aforesaid meetings/conferences.,10-Feb-2023 13:05:22,2023-02-10 13:05:22,10-Feb-2023 13:05:33,00:00:11,https://nsearchives.nseindia.com/corporate/ASIANPAINT_10022023130522_SEINTIMATION10022023.pdf,10-02-2023,2830.0,2830.949951171875,2793.0,2804.60009765625,2781.19189453125,700072,0.0,0.0,17-02-2023,0
123,ASIANPAINT,Asian Paints Limited,updates,"please find enclosed the transcript of the investor conference held on 19th january, 2023, withregard to the financial results of the company for the quarter and nine months period ended31st december, 2022. the transcript has also been uploaded on the company s website.",23-Jan-2023 21:05:03,2023-01-23 21:05:03,23-Jan-2023 21:05:08,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_23012023210503_SEIntimationinvestorconferencetranscript19012023signed.pdf,23-01-2023,2800.0,2800.0,2767.85009765625,2784.449951171875,2761.209716796875,1402260,0.0,0.0,31-01-2023,0
124,ASIANPAINT,Asian Paints Limited,updates,"this is to inform you that the audio recording of the investor conference held today i.e.19th january, 2023 with regard to discussing the financial results of the company for the quarter and nine months period ended 31st december, 2022, has been uploaded on the company s website.",19-Jan-2023 21:10:48,2023-01-19 21:10:48,19-Jan-2023 21:10:51,00:00:03,https://nsearchives.nseindia.com/corporate/ASIANPAINT_19012023211048_AudioRecordingQ1FY2023.pdf,19-01-2023,2954.89990234375,2973.60009765625,2843.60009765625,2866.14990234375,2842.22802734375,2379947,0.0,0.0,27-01-2023,-1
125,ASIANPAINT,Asian Paints Limited,press release," regarding a press release dated january 19, 2023, titled ""press rel ease"".",19-Jan-2023 13:49:21,2023-01-19 13:49:21,19-Jan-2023 13:49:25,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_19012023134921_Outcomeofboardmeeting19012023.pdf,19-01-2023,2954.89990234375,2973.60009765625,2843.60009765625,2866.14990234375,2842.22802734375,2379947,0.0,0.0,27-01-2023,-1
126,ASIANPAINT,Asian Paints Limited,financial result updates,", the financial results for the period ended december 31, 2022.",19-Jan-2023 13:44:47,2023-01-19 13:44:47,19-Jan-2023 13:44:51,00:00:04,https://nsearchives.nseindia.com/corporate/Outcomeofboardmeeting19012023_19012023134447.pdf,19-01-2023,2954.89990234375,2973.60009765625,2843.60009765625,2866.14990234375,2842.22802734375,2379947,0.0,0.0,27-01-2023,-1
127,ASIANPAINT,Asian Paints Limited,outcome of board meeting,"the board of directors at their meeting held today have, inter alia, approved the audited standalone and unaudited consolidated financial results of the company for the quarter and nine months period ended 31st december, 2022.accordingly, the financial results along with press release is enclosed. the board meeting commenced at 10.30 a.m. (ist) and will continue till the scheduled time.",19-Jan-2023 13:36:32,2023-01-19 13:36:32,19-Jan-2023 13:36:41,00:00:09,https://nsearchives.nseindia.com/corporate/ASIANPAINT_19012023133632_Outcomeofboardmeeting19012023.pdf,19-01-2023,2954.89990234375,2973.60009765625,2843.60009765625,2866.14990234375,2842.22802734375,2379947,0.0,0.0,27-01-2023,-1
128,ASIANPAINT,Asian Paints Limited,updates," regarding 'this is in continuation to our letter nos. apl/sec/32/2022-23/45 and apl/sec/32/2022-23/54 dated 20th october, 2022 and 16th november, 2022, respectively, wherein it was, inter alia, informed that the company would be setting up a manufacturing facility for vinyl acetate ethylene emulsion (vae) and vinyl acetate monomer (vam) in india. it is now informed that a wholly owned subsidiary of the company, by the name of  asian paints (polymers) private limited  has been incorporated yesterday, 11th january, 2023, for the aforesaid purpose with an authorised share capital of rs. 100 crores. the company will make necessary disclosures on any material developments in this regard. this is for your information and record.'.",12-Jan-2023 16:28:50,2023-01-12 16:28:50,12-Jan-2023 16:28:52,00:00:02,https://nsearchives.nseindia.com/corporate/ASIANPAINT_12012023162850_Reg30IntimationforincorporationofaCompany.pdf,12-01-2023,2939.0,2939.85009765625,2896.0,2915.949951171875,2891.612548828125,1558620,0.0,0.0,19-01-2023,0
129,ASIANPAINT,Asian Paints Limited,disclosure under sebi takeover regulations,"bhairavi abhay vakil has submitted to the exchange a copy of disclosure under regulation 10 (6) of sebi (substantial acquisition of shares and takeovers) regulations, 2011 - intimation to stock exchanges in respect of acquisition",19-Dec-2022 19:30:52,2022-12-19 19:30:52,19-Dec-2022 19:30:56,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_19122022193052_Bhairavivakil10_6.pdf,19-12-2022,3062.0,3088.0,3041.0,3080.949951171875,3055.235107421875,655594,0.0,0.0,26-12-2022,0
