,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
91,HDFCBANK,HDFC Bank Limited,amalgamation/merger," about filing of the joint company scheme petition with the national company law tribunal, mumbai bench in relation to the composite scheme of amalgamation for the amalgamationof: (i) hdfc investments limited and hdfc holdings limited, with and into housing development finance corporation limited; and (ii) hdfc limited with and into hdfc bank limited, under sections 230 to 232 of the companies act, 2013 and other applicable laws including the rules and regulations framed thereunder",08-Dec-2022 08:06:01,2022-12-08 08:06:01,08-Dec-2022 08:06:05,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_08122022080600_SEIntimationJointCompanySchemePetitionHDFCBank.pdf,08-12-2022,1610.0,1626.0,1605.0,1619.5,1601.1383056640625,7401817,0.0,0.0,15-12-2022,0
92,HDFCBANK,HDFC Bank Limited,debentures, about allotment of 7.86% unsecured subordinated fully paid-up non-convertible basel iii compliant tier 2 bonds - series 2/2022-23,02-Dec-2022 14:05:36,2022-12-02 14:05:36,02-Dec-2022 14:05:43,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCBANK_02122022140536_SENCDAllotment02122022.pdf,02-12-2022,1610.0,1618.5999755859375,1605.1500244140625,1607.0999755859375,1588.87890625,3905539,0.0,0.0,09-12-2022,0
93,HDFCBANK,HDFC Bank Limited,communication to shareholders as per reg 30," about communication to shareholders as per regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015",24-Nov-2022 19:54:54,2022-11-24 19:54:54,24-Nov-2022 19:54:59,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_24112022195454_SEIntimationWTD24112022.pdf,24-11-2022,1605.949951171875,1632.0,1599.1500244140625,1625.1500244140625,1606.7242431640625,8598980,0.0,0.0,01-12-2022,0
94,HDFCBANK,HDFC Bank Limited,newspaper advertisements," about newspaper advertisements of the meeting of the equity shareholders (which include public shareholders) of hdfc bank limited (￢ﾀﾜthe bank￢ﾀﾝ) convened by hon'ble national company law tribunal, mumbai bench, mumbai (""nclt"") ",18-Nov-2022 09:28:21,2022-11-18 09:28:21,18-Nov-2022 09:28:25,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_18112022092821_SEIntimationNCLTNewspaper18112022.pdf,18-11-2022,1621.0,1623.0,1605.25,1613.9000244140625,1595.601806640625,5229616,0.0,0.0,25-11-2022,0
95,HDFCBANK,HDFC Bank Limited,loss of share certificate," regarding intimation in terms of regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 regarding loss of share certificate",14-Nov-2022 16:38:57,2022-11-14 16:38:57,14-Nov-2022 16:39:06,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCBANK_14112022163857_SCLossofSC14112022.pdf,14-11-2022,1612.0,1628.0,1598.0,1615.050048828125,1596.73876953125,9597695,0.0,0.0,21-11-2022,0
96,HDFCBANK,HDFC Bank Limited,newspaper advertisements," regarding  newspaper advertisement of the meeting of the equity shareholders (which include public shareholders) of hdfc bank limited convened by hon'ble national company law tribunal, mumbai bench, mumbai",11-Nov-2022 11:56:12,2022-11-11 11:56:12,11-Nov-2022 11:56:21,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCBANK_11112022115612_SEIntimationNCLTNewspaper11112022.pdf,11-11-2022,1545.0,1637.0,1538.0,1611.1500244140625,1592.883056640625,28361169,0.0,0.0,18-11-2022,0
97,HDFCBANK,HDFC Bank Limited,loss of share certificate," regarding intimation in terms of regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 regarding loss of share certificate",07-Nov-2022 16:49:21,2022-11-07 16:49:21,07-Nov-2022 16:49:24,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_07112022164921_SELossofSC07112022.pdf,07-11-2022,1510.0,1512.0,1492.0999755859375,1508.800048828125,1491.6934814453125,4917917,0.0,0.0,15-11-2022,1
98,HDFCBANK,HDFC Bank Limited,newspaper advertisements," regarding newspaper advertisement of the meeting of the equity shareholders (which include public shareholders) of hdfc bank limited convened by hon'ble national company law tribunal, mumbai bench, mumbai",04-Nov-2022 11:24:06,2022-11-04 11:24:06,04-Nov-2022 11:24:17,00:00:11,https://nsearchives.nseindia.com/corporate/HDFCBANK_04112022112406_SEIntimation04112022.pdf,04-11-2022,1503.199951171875,1516.0999755859375,1489.5999755859375,1497.1500244140625,1480.175537109375,5409030,0.0,0.0,14-11-2022,1
99,HDFCBANK,HDFC Bank Limited,loss of share certificate," regarding intimation in terms of regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 regarding loss of share certificate",25-Oct-2022 16:35:12,2022-10-25 16:35:12,25-Oct-2022 16:35:18,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_25102022163512_SELossofSC25102022.pdf,25-10-2022,1461.0999755859375,1467.800048828125,1445.0,1450.9000244140625,1434.449951171875,6886697,0.0,0.0,02-11-2022,0
100,HDFCBANK,HDFC Bank Limited,transcript of analysts/institutional investor meet/con. call," about transcript of earnings call for the quarter and half-year ended september 30, 2022",21-Oct-2022 16:21:18,2022-10-21 16:21:18,21-Oct-2022 16:21:21,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_21102022162118_SEintimationtranscriptofearningscallsigned.pdf,21-10-2022,1452.0,1457.6500244140625,1434.0,1438.5999755859375,1422.289306640625,5246303,0.0,0.0,31-10-2022,0
101,HDFCBANK,HDFC Bank Limited,general updates," regarding certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018 for the quarter ended september 30, 2022",19-Oct-2022 17:01:15,2022-10-19 17:01:15,19-Oct-2022 17:01:19,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_19102022170115_Cov745_30092022.pdf,19-10-2022,1464.0,1477.4000244140625,1453.4000244140625,1458.6500244140625,1442.112060546875,6483520,0.0,0.0,27-10-2022,0
102,HDFCBANK,HDFC Bank Limited,loss of share certificate," regarding intimation in terms of regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 regarding loss of share certificate",18-Oct-2022 14:18:12,2022-10-18 14:18:12,18-Oct-2022 14:18:21,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCBANK_18102022141812_SELossofSC10102022.pdf,18-10-2022,1458.050048828125,1462.9000244140625,1440.0,1443.8499755859375,1427.479736328125,5280554,0.0,0.0,25-10-2022,0
103,HDFCBANK,HDFC Bank Limited,nclt/ court convened meeting, about notice of nclt/ court convened meeting to be held on 25-nov-2022,17-Oct-2022 14:30:19,2022-10-17 14:30:19,17-Oct-2022 14:30:25,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_17102022143018_HDFCBANK_NCLTNOTICE17102022.pdf,17-10-2022,1435.0,1457.5999755859375,1427.0,1446.550048828125,1430.1492919921875,9205250,0.0,0.0,24-10-2022,0
104,HDFCBANK,HDFC Bank Limited,esop/esps/sbeb scheme, regarding cancellation of stock options granted under employee stock option scheme - esos 42,13-Oct-2022 18:37:54,2022-10-13 18:37:54,13-Oct-2022 18:37:59,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_13102022183754_SEintimationCancellationofESOPGrant4213102022.pdf,13-10-2022,1402.050048828125,1406.25,1384.0,1393.5999755859375,1377.799560546875,7357117,0.0,0.0,20-10-2022,0
105,HDFCBANK,HDFC Bank Limited,esop/esps/sbeb scheme, regarding granting of units under employees￢ﾀﾙ stock incentive master scheme - 2022 - rsu 001,13-Oct-2022 18:30:06,2022-10-13 18:30:06,13-Oct-2022 18:30:12,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_13102022183006_SEintimationRSU001Grant13102022.pdf,13-10-2022,1402.050048828125,1406.25,1384.0,1393.5999755859375,1377.799560546875,7357117,0.0,0.0,20-10-2022,0
106,HDFCBANK,HDFC Bank Limited,schedule of analysts/institutional investor meet/con. call," about schedule of earnings call for the quarter and half year ended september 30, 2022",13-Oct-2022 18:20:30,2022-10-13 18:20:30,13-Oct-2022 18:20:34,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_13102022182030_EarningscallSEintimationOct2022.pdf,13-10-2022,1402.050048828125,1406.25,1384.0,1393.5999755859375,1377.799560546875,7357117,0.0,0.0,20-10-2022,0
107,HDFCBANK,HDFC Bank Limited,loss of share certificate," about intimation in terms of regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 regarding loss of share certificate",10-Oct-2022 15:47:48,2022-10-10 15:47:48,10-Oct-2022 15:47:52,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_10102022154748_SELossofSC10102022.pdf,10-10-2022,1408.0,1426.0,1398.199951171875,1415.0,1398.9569091796875,6554651,0.0,0.0,17-10-2022,0
108,HDFCBANK,HDFC Bank Limited,loss of share certificate," regarding intimation in terms of regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 regarding loss of share certificate",04-Oct-2022 16:13:00,2022-10-04 16:13:00,04-Oct-2022 16:13:05,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_04102022161300_SELossofSC04102022.pdf,04-10-2022,1429.5,1458.0,1426.1500244140625,1453.0,1436.526123046875,5769263,0.0,0.0,12-10-2022,0
109,HDFCBANK,HDFC Bank Limited,communication to shareholders as per reg 30," about communication to shareholders as per regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015",04-Oct-2022 09:54:27,2022-10-04 09:54:27,04-Oct-2022 09:54:36,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCBANK_04102022095427_SEIntimationDisclosureSept2022.pdf,04-10-2022,1429.5,1458.0,1426.1500244140625,1453.0,1436.526123046875,5769263,0.0,0.0,12-10-2022,0
110,HDFCBANK,HDFC Bank Limited,esop/esps/sbeb scheme, about granting of options under employee stock option scheme - esos 42,26-Sep-2022 22:11:06,2022-09-26 22:11:06,26-Sep-2022 22:11:10,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_26092022221106_SEIntimationESOP42.pdf,26-09-2022,1425.3499755859375,1436.449951171875,1418.0,1426.6500244140625,1410.474853515625,4461743,0.0,0.0,03-10-2022,0
111,HDFCBANK,HDFC Bank Limited,general updates," regarding intimation under regulation 30 of the sebi (listing obligations & disclosure requirements) regulations, 2015",20-Sep-2022 16:14:24,2022-09-20 16:14:24,20-Sep-2022 16:14:27,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_20092022161424_HSL_SEIntimationFINAL.pdf,20-09-2022,1514.0,1524.0,1509.9000244140625,1520.699951171875,1503.45849609375,5390834,0.0,0.0,27-09-2022,-1
112,HDFCBANK,HDFC Bank Limited,loss of share certificate," regarding intimation in terms of regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 regarding loss of share certificate",19-Sep-2022 17:00:21,2022-09-19 17:00:21,19-Sep-2022 17:00:25,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_19092022170021_SELossofSC19092022.pdf,19-09-2022,1489.0,1514.0,1480.0,1502.5999755859375,1485.563720703125,6038019,0.0,0.0,26-09-2022,-1
113,HDFCBANK,HDFC Bank Limited,schedule of analysts/institutional investor meet/con. call," regarding disclosure under regulation 30 of the sebi (listing obligations and disclosurerequirements) regulations, 2015",14-Sep-2022 16:37:36,2022-09-14 16:37:36,14-Sep-2022 16:37:40,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_14092022163736_SE_intimation_analyst_14092022.pdf,14-09-2022,1494.050048828125,1538.9000244140625,1492.3499755859375,1528.6500244140625,1511.318359375,10109880,0.0,0.0,21-09-2022,0
114,HDFCBANK,HDFC Bank Limited,schedule of analysts/institutional investor meet/con. call," regarding disclosure under regulation 30 of the sebi (listing obligations and disclosurerequirements) regulations, 2015",13-Sep-2022 23:16:00,2022-09-13 23:16:00,13-Sep-2022 23:16:05,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_13092022231600_SEintimation_analyst_13092022.pdf,13-09-2022,1498.9000244140625,1515.9000244140625,1498.550048828125,1513.0999755859375,1495.944580078125,6500983,0.0,0.0,20-09-2022,0
115,HDFCBANK,HDFC Bank Limited,schedule of analysts/institutional investor meet/con. call," regarding disclosure under regulation 30 of the sebi (listing obligations and disclosurerequirements) regulations, 2015",12-Sep-2022 20:42:40,2022-09-12 20:42:40,12-Sep-2022 20:42:53,00:00:13,https://nsearchives.nseindia.com/corporate/HDFCBANK_12092022204240_SEintimationanalyst12092022.pdf,12-09-2022,1500.0,1504.0,1490.0,1493.550048828125,1476.6163330078125,5540246,0.0,0.0,19-09-2022,0
116,HDFCBANK,HDFC Bank Limited,loss of share certificate," regarding intimation in terms of regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 regarding loss of share certificate",12-Sep-2022 17:12:25,2022-09-12 17:12:25,12-Sep-2022 17:13:00,00:00:35,https://nsearchives.nseindia.com/corporate/HDFCBANK_12092022171225_SELossofSC12092022.pdf,12-09-2022,1500.0,1504.0,1490.0,1493.550048828125,1476.6163330078125,5540246,0.0,0.0,19-09-2022,0
117,HDFCBANK,HDFC Bank Limited,debentures, about allotment of 7.84% hdfc bank basel iii perpetual bonds series 1/2022-23,08-Sep-2022 13:11:00,2022-09-08 13:11:00,08-Sep-2022 13:11:14,00:00:14,https://nsearchives.nseindia.com/corporate/HDFCBANK_08092022131100_NCD_allotment_08092022.pdf,08-09-2022,1490.0999755859375,1500.0,1482.1500244140625,1497.5999755859375,1480.620361328125,5582345,0.0,0.0,15-09-2022,0
118,HDFCBANK,HDFC Bank Limited,loss of share certificate," regarding intimation in terms of regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015  regarding loss of share certificate",05-Sep-2022 20:44:18,2022-09-05 20:44:18,05-Sep-2022 20:44:23,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_05092022204418_SELossofSC05092022.pdf,05-09-2022,1486.0999755859375,1499.0,1484.0999755859375,1495.050048828125,1478.099365234375,6065966,0.0,0.0,12-09-2022,0
119,HDFCBANK,HDFC Bank Limited,schedule of analysts/institutional investor meet/con. call," regarding disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015",02-Sep-2022 22:07:52,2022-09-02 22:07:52,02-Sep-2022 22:07:56,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_02092022220751_SEIntimationSchAnalyst02092022.pdf,02-09-2022,1472.1500244140625,1490.5,1465.199951171875,1485.5,1468.6575927734375,6019043,0.0,0.0,09-09-2022,0
120,HDFCBANK,HDFC Bank Limited,loss of share certificate," regarding intimation in terms of regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 regarding loss of share certificate",29-Aug-2022 16:24:27,2022-08-29 16:24:27,29-Aug-2022 16:24:31,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_29082022162427_SELossofSC29082022.pdf,29-08-2022,1437.0,1446.0,1428.5999755859375,1439.4000244140625,1423.080322265625,4326589,0.0,0.0,06-09-2022,0
121,HDFCBANK,HDFC Bank Limited,acquisition," about disclosure under regulation 30 of the sebi (listing obligations & disclosurerequirements) regulations, 2015",25-Aug-2022 16:55:09,2022-08-25 16:55:09,25-Aug-2022 16:55:17,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_25082022165509_Stock_exchange_disclosure_Go_digit_Final.pdf,25-08-2022,1479.9000244140625,1486.800048828125,1457.0,1464.8499755859375,1448.24169921875,5911520,0.0,0.0,02-09-2022,0
122,HDFCBANK,HDFC Bank Limited,loss of share certificate," regarding intimation in terms of regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015",22-Aug-2022 15:31:42,2022-08-22 15:31:42,22-Aug-2022 15:31:46,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_22082022153142_SELossofSC22082022.pdf,22-08-2022,1484.800048828125,1488.3499755859375,1467.699951171875,1470.3499755859375,1453.6793212890625,4117033,0.0,0.0,29-08-2022,0
123,HDFCBANK,HDFC Bank Limited,amalgamation/merger," regarding approval from competition commission of india in relation to the proposed composite scheme of amalgamation for the amalgamation of: (i) hdfc investments limited and hdfc holdings limited, wholly-owned subsidiaries of housing development finance corporation limited, with and into hdfc limited and (ii) hdfc limited with and into hdfc bank limited",12-Aug-2022 21:51:27,2022-08-12 21:51:27,12-Aug-2022 21:51:31,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_12082022215127_CCIapproval12aug2022Signed.pdf,12-08-2022,1485.0,1489.300048828125,1475.949951171875,1485.1500244140625,1468.3115234375,4425185,0.0,0.0,22-08-2022,0
124,HDFCBANK,HDFC Bank Limited,schedule of analysts/institutional investor meet/con. call," about disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015",11-Aug-2022 19:05:18,2022-08-11 19:05:18,11-Aug-2022 19:05:20,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCBANK_11082022190518_Analystmeet_11082022.doc.pdf,11-08-2022,1486.5,1491.0,1474.550048828125,1485.699951171875,1468.855224609375,9150883,0.0,0.0,19-08-2022,0
125,HDFCBANK,HDFC Bank Limited,loss of share certificate," about intimation in terms of regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 regarding loss of share certificate",08-Aug-2022 17:12:33,2022-08-08 17:12:33,08-Aug-2022 17:12:38,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_08082022171233_SELossofSC08082022.pdf,08-08-2022,1428.0,1464.5,1427.0999755859375,1462.050048828125,1445.4735107421875,7678868,0.0,0.0,17-08-2022,0
126,HDFCBANK,HDFC Bank Limited,amalgamation/merger," about in-principle approval from securities and exchange board of india for change in control of hdfc asset management company limited, a portfolio manager, on account of the proposed composite scheme of amalgamation for the amalgamation of: (i) hdfc investments limited and hdfc holdings limited, wholly-owned subsidiaries of housing development finance corporation limited, with and into hdfc limited and (ii) hdfc limited with and into hdfc bank limited ",05-Aug-2022 19:28:54,2022-08-05 19:28:54,05-Aug-2022 19:28:58,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_05082022192854_schemeupdates05aug2022.pdf,05-08-2022,1433.0,1436.949951171875,1421.1500244140625,1427.050048828125,1410.870361328125,4634491,0.0,0.0,16-08-2022,1
127,HDFCBANK,HDFC Bank Limited,amalgamation/merger," about in-principle approval from securities and exchange board of india for change in control of hdfc asset management company limited due to change in co-sponsor of hdfc mutual fund, on account of the proposed composite scheme of amalgamation for the amalgamation of: (i) hdfc investments limited and hdfc holdings limited, wholly-owned subsidiaries of housing development finance corporation limited, with and into hdfc limited and (ii) hdfc limited with and into hdfc bank limited",05-Aug-2022 16:50:18,2022-08-05 16:50:18,05-Aug-2022 16:50:26,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_05082022165018_schemeupdates050820221.pdf,05-08-2022,1433.0,1436.949951171875,1421.1500244140625,1427.050048828125,1410.870361328125,4634491,0.0,0.0,16-08-2022,1
128,HDFCBANK,HDFC Bank Limited,news verification,hdfcbank : the exchange has sought clarification from hdfc bank limited with respect to recent news item captioned hdfc bank to raise 2.7 tn for merger.  the response from the company is attached.,05-Aug-2022 15:39:39,2022-08-05 15:39:39,05-Aug-2022 15:39:42,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_05082022153939_clarification04082022.pdf,05-08-2022,1433.0,1436.949951171875,1421.1500244140625,1427.050048828125,1410.870361328125,4634491,0.0,0.0,16-08-2022,1
129,HDFCBANK,HDFC Bank Limited,amalgamation/merger," regarding proposed composite scheme of amalgamation for the amalgamation of: (i) hdfc investments limited and hdfc holdings limited, wholly-owned subsidiaries of housing development finance corporation limited, with and into hdfc limited and (ii) hdfc limited with and into hdfc bank limited",02-Aug-2022 17:50:18,2022-08-02 17:50:18,02-Aug-2022 17:50:26,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_02082022175018_StockexchangeintimationAIFapprovals.pdf,02-08-2022,1442.0,1444.5999755859375,1423.050048828125,1430.25,1414.0340576171875,7518255,0.0,0.0,10-08-2022,0
130,HDFCBANK,HDFC Bank Limited,amalgamation/merger," about proposed composite scheme of amalgamation for the amalgamation of: (i) hdfc investments limited and hdfc holdings limited, wholly-owned subsidiaries of housing development finance corporation limited, with and into hdfc limited and (ii) hdfc limited with and into hdfc bank limited ",27-Jul-2022 20:40:30,2022-07-27 20:40:30,27-Jul-2022 20:40:34,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_27072022204030_SESchemeupdate27jul2022.pdf,27-07-2022,1388.9000244140625,1406.0,1384.25,1404.4000244140625,1388.47705078125,4606389,0.0,0.0,03-08-2022,0
131,HDFCBANK,HDFC Bank Limited,general updates," about certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018 for the quarter ended june 30, 2022",27-Jul-2022 17:26:45,2022-07-27 17:26:45,27-Jul-2022 17:26:47,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCBANK_27072022172645_SEIntimation74530062022.pdf,27-07-2022,1388.9000244140625,1406.0,1384.25,1404.4000244140625,1388.47705078125,4606389,0.0,0.0,03-08-2022,0
132,HDFCBANK,HDFC Bank Limited,esop/esps/sbeb scheme, regarding granting of options under employee stock option scheme - esos 40,22-Jul-2022 15:14:21,2022-07-22 15:14:21,22-Jul-2022 15:14:32,00:00:11,https://nsearchives.nseindia.com/corporate/HDFCBANK_22072022151421_SEintimationESOPgrant22jul2022.pdf,22-07-2022,1366.0,1397.0,1362.4000244140625,1392.5,1376.7120361328125,6364796,0.0,0.0,29-07-2022,0
133,HDFCBANK,HDFC Bank Limited,communication to shareholders as per reg 30," about communication to shareholders as per regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015",15-Jul-2022 21:43:27,2022-07-15 21:43:27,15-Jul-2022 21:43:31,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_15072022214327_SEintimationPFRDAApproval15072022.pdf,15-07-2022,1353.0,1364.9000244140625,1346.800048828125,1362.050048828125,1346.6072998046875,6797823,0.0,0.0,22-07-2022,0
134,HDFCBANK,HDFC Bank Limited,communication to shareholders as per reg 30," about communication to shareholders as per regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015",04-Jul-2022 21:46:00,2022-07-04 21:46:00,04-Jul-2022 21:46:04,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_04072022214600_SEIntimationRBINOC04072022.pdf,04-07-2022,1353.699951171875,1360.199951171875,1342.25,1355.6500244140625,1340.27978515625,4243740,0.0,0.0,11-07-2022,0
135,HDFCBANK,HDFC Bank Limited,loss of share certificate," regarding intimation in terms of regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 (￢ﾀﾜlisting regulations￢ﾀﾝ) regarding loss of share certificate",04-Jul-2022 16:08:57,2022-07-04 16:08:57,04-Jul-2022 16:09:01,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_04072022160857_SELossofSC04072022.pdf,04-07-2022,1353.699951171875,1360.199951171875,1342.25,1355.6500244140625,1340.27978515625,4243740,0.0,0.0,11-07-2022,0
136,HDFCBANK,HDFC Bank Limited,communication to shareholders as per reg 30," about communication to shareholders as per regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015",04-Jul-2022 09:38:00,2022-07-04 09:38:00,04-Jul-2022 09:38:08,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_04072022093800_DisclosureJune2022.pdf,04-07-2022,1353.699951171875,1360.199951171875,1342.25,1355.6500244140625,1340.27978515625,4243740,0.0,0.0,11-07-2022,0
137,HDFCBANK,HDFC Bank Limited,communication to shareholders as per reg 30," about communication to shareholders as per regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015",28-Jun-2022 20:54:15,2022-06-28 20:54:15,28-Jun-2022 20:54:18,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_28062022205415_SEDisclosurePerfios28062022.pdf,28-06-2022,1344.0,1351.0,1338.4000244140625,1345.9000244140625,1330.640380859375,4885287,0.0,0.0,05-07-2022,0
138,HDFCBANK,HDFC Bank Limited,general updates," that the reserve bank of india vide its letter dated june 22, 2022, has approved the appointment of price waterhouse llp, chartered accountants for their first year and m. m. nissim & co. llp, chartered accountants for their second year, as the joint statutory auditors of the bank for the fy 2022-23",22-Jun-2022 19:09:24,2022-06-22 19:09:24,22-Jun-2022 19:09:28,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_22062022190924_SEIntimationRBIappforJSA22062022.pdf,22-06-2022,1332.25,1336.949951171875,1323.199951171875,1330.25,1315.1678466796875,4079849,0.0,0.0,29-06-2022,0
139,HDFCBANK,HDFC Bank Limited,loss of share certificate," regarding intimation in terms of regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 regarding loss of share certificate",14-Jun-2022 17:44:35,2022-06-14 17:44:35,14-Jun-2022 17:44:41,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_14062022174435_SELossofSC14062022.pdf,14-06-2022,1311.25,1326.0,1305.0,1312.0,1297.124755859375,5935178,0.0,0.0,21-06-2022,0
140,HDFCBANK,HDFC Bank Limited,outcome of board meeting,hdfc bank limited  has informed the exchange about board meeting held on 10-jun-2022,10-Jun-2022 21:14:32,2022-06-10 21:14:32,10-Jun-2022 21:14:35,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_10062022211432_SEIntimation10062022.pdf,10-06-2022,1360.0999755859375,1367.949951171875,1343.5999755859375,1351.0999755859375,1335.7813720703125,4577715,0.0,0.0,17-06-2022,0
141,HDFCBANK,HDFC Bank Limited,loss of share certificate," regarding intimation in terms of regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 regarding loss of share certificate",10-Jun-2022 16:36:49,2022-06-10 16:36:49,10-Jun-2022 16:36:54,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_10062022163649_SELossofSC10062022.pdf,10-06-2022,1360.0999755859375,1367.949951171875,1343.5999755859375,1351.0999755859375,1335.7813720703125,4577715,0.0,0.0,17-06-2022,0
142,HDFCBANK,HDFC Bank Limited,general updates, about approval from reserve bank of india (￢ﾀﾘrbi￢ﾀﾙ) for setting up a step-down subsidiary through hdfc securities limited,16-May-2022 09:00:22,2022-05-16 09:00:22,16-May-2022 09:00:26,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_16052022085623_HDFCBANKSEApprovalforStepDownSubsidiary.pdf,16-05-2022,1299.0,1312.0,1285.300048828125,1305.0999755859375,1290.3028564453125,4902178,0.0,0.0,23-05-2022,0
143,HDFCBANK,HDFC Bank Limited,newspaper advertisements, about newspaper publication on communication to shareholders regarding deduction of tax at source on dividend,09-May-2022 18:18:36,2022-05-09 18:18:36,09-May-2022 18:18:41,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_09052022181836_SEIntimationTDS.pdf,09-05-2022,1300.0,1326.5,1295.5,1319.8499755859375,1289.8880615234375,16381217,0.0,0.0,16-05-2022,0
144,HDFCBANK,HDFC Bank Limited,general updates," about transcript of earnings call for the quarter and year ended march 31, 2022",25-Apr-2022 10:30:27,2022-04-25 10:30:27,25-Apr-2022 10:30:30,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_25042022103024_SEIntimationTranscriptQ4FY2022.pdf,25-04-2022,1350.0,1370.6500244140625,1322.25,1365.75,1334.74609375,10467744,0.0,0.0,02-05-2022,0
