,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
206,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) for 1,829 (one thousand eight hundred twenty-nine) shares received from the shareholder(s) of the company on november 23, 2022. as required under sebi circular no. sebi / ho / mirsd / mirsd_rtamb / p /cir /2022/8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",24-Nov-2022 19:53:54,2022-11-24 19:53:54,24-Nov-2022 19:53:58,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_24112022195354_LossOfCert23112022.pdf,24-11-2022,2368.417236328125,2394.26123046875,2351.98779296875,2380.508544921875,2372.129150390625,4694719,0.0,0.0,01-12-2022,1
207,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) for 4,228 (four thousand two hundred twenty-eight) shares received from the shareholder(s) of the company on november 22, 2022. as required under sebi circular no. sebi / ho / mirsd / mirsd_rtamb / p /cir /2022/8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",23-Nov-2022 19:19:12,2022-11-23 19:19:12,23-Nov-2022 19:19:15,00:00:03,https://nsearchives.nseindia.com/corporate/RELIANCE_23112022191912_LossOfCert22112022.pdf,23-11-2022,2376.72412109375,2379.40087890625,2355.725830078125,2360.15625,2351.848388671875,3206704,0.0,0.0,30-11-2022,1
208,RELIANCE,Reliance Industries Limited,general updates,"please find attached a media release by reliance jio infocomm limited, a subsidiary of the company, titled ￢ﾀﾜjio true 5g now available in pune￢ﾀﾝ.",23-Nov-2022 16:09:00,2022-11-23 16:09:00,23-Nov-2022 16:09:09,00:00:09,https://nsearchives.nseindia.com/corporate/RELIANCE_23112022160900_MR23112022.pdf,23-11-2022,2376.72412109375,2379.40087890625,2355.725830078125,2360.15625,2351.848388671875,3206704,0.0,0.0,30-11-2022,1
209,RELIANCE,Reliance Industries Limited,news verification,reliance : the exchange has sought clarification from reliance industries limited with respect to recent news item captioned jio gets nclt approval to acquire reliance infratel.  the response from the company is attached.,23-Nov-2022 14:25:11,2022-11-23 14:25:11,23-Nov-2022 14:25:14,00:00:03,https://nsearchives.nseindia.com/corporate/RELIANCE_23112022142511_Newsclarification.pdf,23-11-2022,2376.72412109375,2379.40087890625,2355.725830078125,2360.15625,2351.848388671875,3206704,0.0,0.0,30-11-2022,1
210,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) for 6,263 (six thousand two hundred sixty-three) shares received from the shareholder(s) of the company on november 21, 2022. as required under sebi circular no. sebi / ho / mirsd / mirsd_rtamb / p /cir /2022/8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",22-Nov-2022 18:21:30,2022-11-22 18:21:30,22-Nov-2022 18:21:33,00:00:03,https://nsearchives.nseindia.com/corporate/RELIANCE_22112022182130_LossOfCert21112022.pdf,22-11-2022,2349.0341796875,2370.724609375,2341.188720703125,2367.540283203125,2359.20654296875,3305744,0.0,0.0,29-11-2022,1
211,RELIANCE,Reliance Industries Limited,disclosure of other upsi/material event,"  that the company participated in investor conference - morgan stanley annual asia pacific summit from november 16 to 18, 2022",18-Nov-2022 18:40:30,2022-11-18 18:40:30,18-Nov-2022 18:40:34,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_18112022184030_investormeet.pdf,18-11-2022,2406.029296875,2408.106201171875,2373.12451171875,2397.630126953125,2389.1904296875,2651598,0.0,0.0,25-11-2022,0
212,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listingobligations and disclosure requirements) regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the company onnovember 17, 2022 and november 18, 2022 aggregating to 3,482 (three thousand fourhundred eighty-two) shares. as required under sebi circular no. sebi / ho / mirsd /mirsd_ rtamb / p / cir / 2022 / 8 dated january 25, 2022, the company shall issue￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",18-Nov-2022 18:05:12,2022-11-18 18:05:12,18-Nov-2022 18:05:18,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_18112022180512_LossOfCert18112022.pdf,18-11-2022,2406.029296875,2408.106201171875,2373.12451171875,2397.630126953125,2389.1904296875,2651598,0.0,0.0,25-11-2022,0
213,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) for 2,896 (two thousand eight hundred ninety-six) shares received from the shareholder(s) of the company on november 16, 2022. as required under sebi circular no. sebi / ho / mirsd / mirsd_rtamb / p /cir /2022/8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",17-Nov-2022 18:34:57,2022-11-17 18:34:57,17-Nov-2022 18:35:00,00:00:03,https://nsearchives.nseindia.com/corporate/RELIANCE_17112022183457_LossOfCert16112022.pdf,17-11-2022,2385.907958984375,2411.798095703125,2381.339111328125,2398.92236328125,2390.47802734375,3330725,0.0,0.0,24-11-2022,0
214,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) for 2,869 (two thousand eight hundred sixty-nine) shares received from the shareholder(s) of the company on november 15, 2022. as required under sebi circular no. sebi / ho / mirsd / mirsd_rtamb / p /cir /2022/8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",16-Nov-2022 18:37:00,2022-11-16 18:37:00,16-Nov-2022 18:37:03,00:00:03,https://nsearchives.nseindia.com/corporate/RELIANCE_16112022183700_LossOfCert15112022.pdf,16-11-2022,2409.029052734375,2414.52099609375,2382.585205078125,2392.73828125,2384.31591796875,4858080,0.0,0.0,23-11-2022,0
215,RELIANCE,Reliance Industries Limited,disclosure of other upsi/material event,"we wish to inform you that the company participated in investor conference - 25th annual citic clsa india forum on november 15, 2022",15-Nov-2022 19:05:00,2022-11-15 19:05:00,15-Nov-2022 19:05:04,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_15112022190500_DisclosureInvestorMeetnovember152022.pdf,15-11-2022,2420.382080078125,2424.166259765625,2390.569091796875,2406.537109375,2398.066162109375,3543216,0.0,0.0,22-11-2022,0
216,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) for 3,126 (three thousand one hundred twenty-six) shares received from the shareholder(s) of the company on november 14, 2022. as required under sebi circular no. sebi / ho / mirsd / mirsd_rtamb / p /cir /2022/8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",15-Nov-2022 18:45:00,2022-11-15 18:45:00,15-Nov-2022 18:45:03,00:00:03,https://nsearchives.nseindia.com/corporate/RELIANCE_15112022184500_LossOfCert14112022.pdf,15-11-2022,2420.382080078125,2424.166259765625,2390.569091796875,2406.537109375,2398.066162109375,3543216,0.0,0.0,22-11-2022,0
217,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the company on november 10, 2022 and november 11, 2022 aggregating to 7,072 (seven thousand seventy-two) shares. as required under sebi circular no. sebi / ho / mirsd / mirsd_ rtamb / p / cir / 2022 / 8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",11-Nov-2022 19:19:54,2022-11-11 19:19:54,11-Nov-2022 19:19:58,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_11112022191954_LossOfCert11112022.pdf,11-11-2022,2399.799072265625,2433.027099609375,2388.72314453125,2429.150634765625,2420.60009765625,6155066,0.0,0.0,18-11-2022,0
218,RELIANCE,Reliance Industries Limited,general updates," about media release by reliance jio infocomm limited, a subsidiary of the company, titled ￢ﾀﾜjio true 5g launched in bengaluru & hyderabad￢ﾀﾝ.",10-Nov-2022 19:12:54,2022-11-10 19:12:54,10-Nov-2022 19:12:56,00:00:02,https://nsearchives.nseindia.com/corporate/RELIANCE_10112022191254_RILMediaReleaseRJIL.pdf,10-11-2022,2390.569091796875,2396.61474609375,2365.648193359375,2374.416748046875,2366.058837890625,2983121,0.0,0.0,17-11-2022,0
219,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listingobligations and disclosure requirements) regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 3,413 (three thousand four hundred thirteen)shares received from the shareholder(s) of the company on november 09, 2022. asrequired under sebi circular no. sebi / ho / mirsd / mirsd_rtamb / p /cir /2022/8dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to theshareholders after compliance of required formalities.",10-Nov-2022 19:12:42,2022-11-10 19:12:42,10-Nov-2022 19:12:46,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_10112022191242_LossOfCert09112022.pdf,10-11-2022,2390.569091796875,2396.61474609375,2365.648193359375,2374.416748046875,2366.058837890625,2983121,0.0,0.0,17-11-2022,0
220,RELIANCE,Reliance Industries Limited,news verification,reliance : the exchange has sought clarification from reliance industries limited with respect to recent news item captioned reliance retail to foray into salon business by acquiring naturals: report.  the response from the company is attached.,07-Nov-2022 15:52:39,2022-11-07 15:52:39,07-Nov-2022 15:52:44,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_07112022155239_ReplyLetter_NewsClarification.pdf,07-11-2022,2391.4921875,2409.30615234375,2375.80126953125,2405.890869140625,2397.422119140625,5894874,0.0,0.0,15-11-2022,0
221,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the company on november 03, 2022 and november 04, 2022 aggregating to 1,265 (one thousand two hundred sixty-five) shares. as required under sebi circular no. sebi / ho / mirsd / mirsd_ rtamb / p / cir / 2022 / 8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",04-Nov-2022 18:05:00,2022-11-04 18:05:00,04-Nov-2022 18:05:04,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_04112022180500_LossOfCert04112022.pdf,04-11-2022,2357.248779296875,2399.799072265625,2354.66455078125,2393.107421875,2384.68359375,6287907,0.0,0.0,14-11-2022,0
222,RELIANCE,Reliance Industries Limited,disclosure of other upsi/material event,"the board of directors has, at its meeting held today, based on the recommendation of the human resources, nomination and remuneration committee considered and recommended to the shareholders for approval the appointment of shri k. v. kamath (din: 00043501) as an independent director of the company for a term of 5 (five) consecutive years with effect from the date of assumption of office by shri k. v. kamath",04-Nov-2022 17:35:03,2022-11-04 17:35:03,04-Nov-2022 17:35:13,00:00:10,https://nsearchives.nseindia.com/corporate/RELIANCE_04112022173503_Regulation30_041122.pdf,04-11-2022,2357.248779296875,2399.799072265625,2354.66455078125,2393.107421875,2384.68359375,6287907,0.0,0.0,14-11-2022,0
223,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listingobligations and disclosure requirements) regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 2,480 (two thousand four hundred eighty)shares received from the shareholder(s) of the company on november 02, 2022. asrequired under sebi circular no. sebi / ho / mirsd / mirsd_rtamb / p /cir /2022/8dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to theshareholders after compliance of required formalities",03-Nov-2022 18:42:33,2022-11-03 18:42:33,03-Nov-2022 18:42:40,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_03112022184233_LossOfCert02112022.pdf,03-11-2022,2335.05078125,2362.4638671875,2330.620361328125,2358.402587890625,2350.10107421875,3346724,0.0,0.0,11-11-2022,0
224,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) for 2,777 (two thousand seven hundred seventyseven) shares received from the shareholder(s) of the company on november 01, 2022. as required under sebi circular no. sebi / ho / mirsd / mirsd_rtamb / p /cir /2022/8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to theshareholders after compliance of required formalities.",02-Nov-2022 22:27:06,2022-11-02 22:27:06,02-Nov-2022 22:27:09,00:00:03,https://nsearchives.nseindia.com/corporate/RELIANCE_02112022222706_LossOfCert02112022.pdf,02-11-2022,2337.31201171875,2353.833740234375,2321.34423828125,2349.634033203125,2341.36328125,4490948,0.0,0.0,10-11-2022,0
225,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) for 4,412 (four thousand four hundred twelve) shares received from the shareholder(s) of the company on october 31, 2022. as required under sebi circular no. sebi / ho / mirsd / mirsd_rtamb / p /cir /2022/8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.please take the same on record.",01-Nov-2022 23:17:15,2022-11-01 23:17:15,01-Nov-2022 23:17:19,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_01112022231715_LossOfCert01112022.pdf,01-11-2022,2399.799072265625,2399.799072265625,2314.88330078125,2335.05078125,2326.831298828125,6981583,0.0,0.0,09-11-2022,0
226,RELIANCE,Reliance Industries Limited,disclosure of other upsi/material event,"this is to inform that reliance strategic business ventures limited (￢ﾀﾜrsbvl￢ﾀﾝ), a wholly owned subsidiary of the company, has invested an amount of usd 15 million in its subsidiary, skytran inc. to increase its shareholding to 62.83% on a fully diluted basis.",28-Oct-2022 22:09:42,2022-10-28 22:09:42,28-Oct-2022 22:09:46,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_28102022220942_Reg30RSBVLfurtherinvestmentinSkyTranrevisedbyKRR1.pdf,28-10-2022,2275.194091796875,2339.80419921875,2270.071533203125,2331.6357421875,2323.428466796875,8804796,0.0,0.0,04-11-2022,0
227,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the company on october 27, 2022 and october 28, 2022 aggregating to 5,249 (five thousand two hundred forty-nine) shares. as required under sebi circular no. sebi / ho / mirsd / mirsd_ rtamb / p / cir / 2022 / 8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",28-Oct-2022 19:38:21,2022-10-28 19:38:21,28-Oct-2022 19:38:24,00:00:03,https://nsearchives.nseindia.com/corporate/RELIANCE_28102022193821_LossOfCert28102022.pdf,28-10-2022,2275.194091796875,2339.80419921875,2270.071533203125,2331.6357421875,2323.428466796875,8804796,0.0,0.0,04-11-2022,0
228,RELIANCE,Reliance Industries Limited,amalgamation/merger,"disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 - scheme of arrangement between i) reliance industries limited (￢ﾀﾜcompany￢ﾀﾝ or ￢ﾀﾜresulting company￢ﾀﾝ) and its shareholders and creditors, and ii) reliance projects and property management services limited (￢ﾀﾜdemerged company￢ﾀﾝ) and its shareholders and creditors (￢ﾀﾜscheme￢ﾀﾝ)",21-Oct-2022 21:54:09,2022-10-21 21:54:09,21-Oct-2022 21:54:14,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_21102022215409_DraftDisclosure_Reg.30_EPC_211022.pdf,21-10-2022,2314.606201171875,2323.005615234375,2277.040283203125,2281.285888671875,2273.255615234375,4121726,0.0,0.0,31-10-2022,0
229,RELIANCE,Reliance Industries Limited,press release,"please find attached a media release by the company, titled ￢ﾀﾜril to restructure group epc resources￢ﾀﾝ.",21-Oct-2022 21:45:18,2022-10-21 21:45:18,21-Oct-2022 21:45:22,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_21102022214518_RILMediaReleaseEPC.pdf,21-10-2022,2314.606201171875,2323.005615234375,2277.040283203125,2281.285888671875,2273.255615234375,4121726,0.0,0.0,31-10-2022,0
230,RELIANCE,Reliance Industries Limited,investor presentation,"the presentation on unaudited financial results (consolidated and standalone) for the quarter and half-year ended september 30, 2022, made to the analysts is enclosed.kindly take the same on record.",21-Oct-2022 21:35:09,2022-10-21 21:35:09,21-Oct-2022 21:35:13,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_21102022213509_AnalystPresentation_signed.pdf,21-10-2022,2314.606201171875,2323.005615234375,2277.040283203125,2281.285888671875,2273.255615234375,4121726,0.0,0.0,31-10-2022,0
231,RELIANCE,Reliance Industries Limited,demerger,"disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 - scheme of arrangement inter alia between i) reliance industries limited and its shareholders and creditors, and ii) reliance strategic investments limited and its shareholders and creditors (￢ﾀﾜscheme￢ﾀﾝ).",21-Oct-2022 21:02:48,2022-10-21 21:02:48,21-Oct-2022 21:02:51,00:00:03,https://nsearchives.nseindia.com/corporate/RELIANCE_21102022210248_RIL_Regulation30_FSScheme.pdf,21-10-2022,2314.606201171875,2323.005615234375,2277.040283203125,2281.285888671875,2273.255615234375,4121726,0.0,0.0,31-10-2022,0
232,RELIANCE,Reliance Industries Limited,press release,"please find attached a media release by the company, titled ￢ﾀﾜreliance industries limited (￢ﾀﾜril￢ﾀﾝ) to demerge financial services undertaking and list jio financial services (￢ﾀﾜjfs￢ﾀﾝ)￢ﾀﾝ.this is for your information and dissemination on your website.",21-Oct-2022 20:56:51,2022-10-21 20:56:51,21-Oct-2022 20:56:55,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_21102022205651_RIL_MediaRelease_FS.pdf,21-10-2022,2314.606201171875,2323.005615234375,2277.040283203125,2281.285888671875,2273.255615234375,4121726,0.0,0.0,31-10-2022,0
233,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listingobligations and disclosure requirements) regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the company onoctober 20, 2022 and october 21, 2022 aggregating to 7,233 (seven thousand twohundred thirty-three) shares. as required under sebi circular no. sebi / ho / mirsd /mirsd_ rtamb / p / cir / 2022 / 8 dated january 25, 2022, the company shall issue￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",21-Oct-2022 20:47:09,2022-10-21 20:47:09,21-Oct-2022 20:47:14,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_21102022204709_LossOfCert21102022.pdf,21-10-2022,2314.606201171875,2323.005615234375,2277.040283203125,2281.285888671875,2273.255615234375,4121726,0.0,0.0,31-10-2022,0
234,RELIANCE,Reliance Industries Limited,press release,"in continuation of our letter of today￢ﾀﾙs date on the consolidated and standalone unaudited financial resultsfor the quarter and half-year ended september 30, 2022, we send herewith a copy of media release beingissued by the company in this regard.the consolidated and standalone unaudited financial results for the quarter and half-year endedseptember 30, 2022, approved by the board of directors and the media release thereon will also beavailable on the company￢ﾀﾙs website, www.ril.com.",21-Oct-2022 19:45:18,2022-10-21 19:45:18,21-Oct-2022 19:46:44,00:01:26,https://nsearchives.nseindia.com/corporate/RELIANCE_21102022194518_MediaRelease21102022.pdf,21-10-2022,2314.606201171875,2323.005615234375,2277.040283203125,2281.285888671875,2273.255615234375,4121726,0.0,0.0,31-10-2022,0
235,RELIANCE,Reliance Industries Limited,outcome of board meeting,"in continuation of our letter dated october 14, 2022 and pursuant to regulation 33 and other applicable provisions of the sebi (listing obligations and disclosure requirements) regulations, 2015, we attach the unaudited financial results (consolidated and standalone) for the quarter and half-year ended september 30, 2022, duly reviewed and recommended by the audit committee and approved by the board of directors of the company, at their respective meetings held today. the meeting of the board of directors commenced at 5:00 p.m. and concluded at 7:27 p.m.",21-Oct-2022 19:38:09,2022-10-21 19:38:09,21-Oct-2022 19:38:22,00:00:13,https://nsearchives.nseindia.com/corporate/RELIANCE_21102022193809_UFR727.pdf,21-10-2022,2314.606201171875,2323.005615234375,2277.040283203125,2281.285888671875,2273.255615234375,4121726,0.0,0.0,31-10-2022,0
236,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) for 1,699 (one thousand six hundred ninety-nine) shares received from the shareholder(s) of the company on october 19, 2022. as required under sebi circular no. sebi / ho / mirsd / mirsd_rtamb / p /cir /2022/8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",20-Oct-2022 17:09:27,2022-10-20 17:09:27,20-Oct-2022 17:09:31,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_20102022170927_LossOfCert19102022.pdf,20-10-2022,2293.654296875,2325.0361328125,2293.654296875,2308.052978515625,2299.9287109375,4358526,0.0,0.0,28-10-2022,0
237,RELIANCE,Reliance Industries Limited,general updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listingobligations and disclosure requirements) regulations, 2015 and in terms of sebicircular no. sebi / ho / mirsd / mirsd_rtamb / p / cir / 2022 / 8 dated january 25,2022, we enclose the details of ￢ﾀﾘletter(s) of confirmation￢ﾀﾙ issued by the company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",19-Oct-2022 19:11:24,2022-10-19 19:11:24,19-Oct-2022 19:11:29,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_19102022191124_IssuanceOfCert19102022.pdf,19-10-2022,2265.502685546875,2333.204833984375,2253.688232421875,2301.868896484375,2293.766357421875,9623571,0.0,0.0,27-10-2022,0
238,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listingobligations and disclosure requirements) regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 3,975 (three thousand nine hundred seventy five) shares received from the shareholder(s) of the company on october 18, 2022. asrequired under sebi circular no. sebi / ho / mirsd / mirsd_rtamb / p /cir /2022/8dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to theshareholders after compliance of required formalities.",19-Oct-2022 19:01:54,2022-10-19 19:01:54,19-Oct-2022 19:01:59,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_19102022190154_LossOfCert18102022.pdf,19-10-2022,2265.502685546875,2333.204833984375,2253.688232421875,2301.868896484375,2293.766357421875,9623571,0.0,0.0,27-10-2022,0
239,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) for 4,401 (four thousand four hundred one) shares received from the shareholder(s) of the company on october 17, 2022. as required under sebi circular no. sebi / ho / mirsd / mirsd_rtamb / p /cir /2022/8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",18-Oct-2022 19:12:27,2022-10-18 19:12:27,18-Oct-2022 19:12:31,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_18102022191227_LossOfCert17102022.pdf,18-10-2022,2235.505126953125,2273.34814453125,2233.797607421875,2262.5029296875,2254.538818359375,6207910,0.0,0.0,25-10-2022,0
240,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the company on october 13, 2022 and october 14, 2022 aggregating to 2,692 (two thousand six hundred ninety-two) shares. as required under sebi circular no. sebi / ho / mirsd / mirsd_ rtamb / p / cir / 2022 / 8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",14-Oct-2022 19:10:03,2022-10-14 19:10:03,14-Oct-2022 19:10:14,00:00:11,https://nsearchives.nseindia.com/corporate/RELIANCE_14102022191003_LossOfCert14102022.pdf,14-10-2022,2229.044189453125,2230.290283203125,2186.678466796875,2188.1552734375,2180.452880859375,4553044,0.0,0.0,21-10-2022,0
241,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) for 2,632 (two thousand six hundred thirty-two) shares received from the shareholder(s) of the company on october 12, 2022. as required under sebi circular no. sebi / ho / mirsd / mirsd_rtamb / p /cir /2022/8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",13-Oct-2022 19:07:45,2022-10-13 19:07:45,13-Oct-2022 19:07:49,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_13102022190745_LossOfCert12102022.pdf,13-10-2022,2188.801513671875,2209.6611328125,2178.37158203125,2199.32373046875,2191.58203125,3664246,0.0,0.0,20-10-2022,0
242,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) for 3,123 (three thousand one hundred twenty-three) shares received from the shareholder(s) of the company on october 11, 2022. as required under sebi circular no. sebi / ho / mirsd / mirsd_rtamb / p /cir /2022/8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",12-Oct-2022 18:03:06,2022-10-12 18:03:06,12-Oct-2022 18:03:10,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_12102022180306_LossOfCert11102022.pdf,12-10-2022,2170.895263671875,2198.308349609375,2162.680419921875,2192.35498046875,2184.637939453125,3708551,0.0,0.0,19-10-2022,0
243,RELIANCE,Reliance Industries Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the information regarding loss of share certificate(s) for 2,137 (two thousand one hundred thirty-seven) shares received from the shareholder(s) of the company on october 10, 2022. as required under sebi circular no. sebi / ho / mirsd / mirsd_rtamb / p /cir /2022/8 dated january 25, 2022, the company shall issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",11-Oct-2022 20:27:33,2022-10-11 20:27:33,11-Oct-2022 20:27:37,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_11102022202733_LossOfCert10102022.pdf,11-10-2022,2228.12109375,2228.12109375,2170.064453125,2176.3408203125,2168.68017578125,4607588,0.0,0.0,18-10-2022,0
