,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
458,ICICIBANK,ICICI Bank Limited,esop/esps/sbeb scheme,"allotment of 101,202 equity shares under esos on february 21, 2022",24-Feb-2022 19:54:46,2022-02-24 19:54:46,24-Feb-2022 20:09:44,00:14:58,https://nsearchives.nseindia.com/corporate/ICICIBANK_24022022195446_LETTERTOSTOCKEXCHNAGEFEBRUARY212022.pdf,24-02-2022,712.9000244140625,727.0999755859375,702.2999877929688,707.4000244140625,697.4393920898438,28023104,0.0,0.0,04-03-2022,0
459,ICICIBANK,ICICI Bank Limited,general updates," about disclosure under regulation 30 read with para a of schedule iii and regulation 46 (2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",23-Feb-2022 18:46:23,2022-02-23 18:46:23,23-Feb-2022 18:46:30,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_23022022184623_NSEBSE_23022022.pdf,23-02-2022,754.5999755859375,756.4000244140625,742.7000122070312,744.5999755859375,734.1156005859375,11624282,0.0,0.0,03-03-2022,-1
460,ICICIBANK,ICICI Bank Limited,general updates," about disclosure under regulation 30 read with para a of part a of schedule iii of the sebi (listing obligations and disclosure requirements) regulations, 2015, as amended.",21-Feb-2022 18:39:50,2022-02-21 18:39:50,21-Feb-2022 18:39:56,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_21022022183950_NSEBSE.pdf,21-02-2022,746.25,762.9000244140625,740.0,754.4500122070312,743.826904296875,10967164,0.0,0.0,28-02-2022,0
461,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46 (2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",18-Feb-2022 16:10:57,2022-02-18 16:10:57,18-Feb-2022 16:11:04,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_18022022161057_NSEBSE_18022022.pdf,18-02-2022,746.8499755859375,756.7999877929688,745.5499877929688,748.9000244140625,738.3550415039062,8945567,0.0,0.0,25-02-2022,0
462,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 263501 securities pursuant to esop/esps at its meeting held on february 17, 2022",17-Feb-2022 17:01:39,2022-02-17 17:01:39,17-Feb-2022 17:01:45,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_17022022170139_LETTERTOSTOCKEXCHANGEFEBRUARY172022.pdf,17-02-2022,766.5,767.25,746.2999877929688,750.3499755859375,739.7846069335938,16683808,0.0,0.0,24-02-2022,-1
463,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46 (2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",16-Feb-2022 14:21:09,2022-02-16 14:21:09,16-Feb-2022 14:21:17,00:00:08,https://nsearchives.nseindia.com/corporate/ICICIBANK_16022022142108_NSEBSE_16022022.pdf,16-02-2022,775.7000122070312,777.5499877929688,760.4000244140625,764.0499877929688,753.291748046875,10549784,0.0,0.0,23-02-2022,0
464,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46 (2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",15-Feb-2022 14:49:00,2022-02-15 14:49:00,15-Feb-2022 15:03:50,00:14:50,https://nsearchives.nseindia.com/corporate/ICICIBANK_15022022144900_NSEBSE_15022022.pdf,15-02-2022,752.9500122070312,778.0,743.2000122070312,776.0499877929688,765.1227416992188,18880659,0.0,0.0,22-02-2022,0
465,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 259875 securities pursuant to  at its meeting held on february 14, 2022",14-Feb-2022 17:58:34,2022-02-14 17:58:34,14-Feb-2022 17:58:53,00:00:19,https://nsearchives.nseindia.com/corporate/ICICIBANK_14022022175834_LETTERTOSTOCKEXCHANGEFENRUARY142022.pdf,14-02-2022,772.0,773.9500122070312,751.1500244140625,753.7000122070312,743.0874633789062,16170656,0.0,0.0,21-02-2022,0
466,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46 (2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",11-Feb-2022 20:45:52,2022-02-11 20:45:52,11-Feb-2022 20:45:59,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_11022022204552_NSEBSE_11022022.pdf,11-02-2022,796.8499755859375,797.4000244140625,787.9000244140625,790.7999877929688,779.6650390625,13138408,0.0,0.0,18-02-2022,-1
467,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46 (2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",10-Feb-2022 18:17:55,2022-02-10 18:17:55,10-Feb-2022 18:18:05,00:00:10,https://nsearchives.nseindia.com/corporate/ICICIBANK_10022022181755_NSEBSE_1002.pdf,10-02-2022,805.9500122070312,808.7999877929688,796.2999877929688,805.5,794.1580810546875,13159771,0.0,0.0,17-02-2022,-1
468,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 336305 securities pursuant to esop/esps at its meeting held on february 10, 2022",10-Feb-2022 17:35:47,2022-02-10 17:35:47,10-Feb-2022 17:35:55,00:00:08,https://nsearchives.nseindia.com/corporate/ICICIBANK_10022022173547_LETTERTOSTOCKEXCHANGEFEBRUARY102022.pdf,10-02-2022,805.9500122070312,808.7999877929688,796.2999877929688,805.5,794.1580810546875,13159771,0.0,0.0,17-02-2022,-1
469,ICICIBANK,ICICI Bank Limited,updates," regarding 'pursuant to regulation 30 read with para a of part a of schedule iii of the sebi (listing obligations and disclosure requirements) regulations, 2015 read with the sebi circular no. cir/cfd/cmd/4/2015 dated september 9, 2015, we give the below disclosure'.",08-Feb-2022 19:54:40,2022-02-08 19:54:40,08-Feb-2022 19:54:52,00:00:12,https://nsearchives.nseindia.com/corporate/ICICIBANK_08022022195440_NSEBSE.pdf,08-02-2022,790.0,795.7000122070312,774.2999877929688,792.5,781.3411254882812,14642455,0.0,0.0,15-02-2022,0
470,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 142312 securities pursuant to esop/esps at its meeting held on february 07, 2022",07-Feb-2022 17:49:15,2022-02-07 17:49:15,07-Feb-2022 17:49:35,00:00:20,https://nsearchives.nseindia.com/corporate/ICICIBANK_07022022174915_LETTERTOSTOCKEXCHANGEFEBRUARY72022.pdf,07-02-2022,798.0499877929688,805.0,781.4500122070312,786.4000244140625,775.3270263671875,14659368,0.0,0.0,14-02-2022,0
471,ICICIBANK,ICICI Bank Limited,updates," regarding 'we wish to inform you that icici bank limited ( icici bank ) has made additional investment in india international clearing corporation (ifsc) limited ( iicc ). pursuant to regulation 30 read with para a of part a of schedule iii of the sebi (listing obligations and disclosure requirements) regulations, 2015 read with the sebi circular no. cir/cfd/cmd/4/2015 dated september 9, 2015, we give the below disclosure'.",03-Feb-2022 19:12:58,2022-02-03 19:12:58,03-Feb-2022 19:13:07,00:00:09,https://nsearchives.nseindia.com/corporate/ICICIBANK_03022022191258_NSEBSE.pdf,03-02-2022,814.0499877929688,818.4000244140625,806.0,808.9500122070312,797.5595703125,9755335,0.0,0.0,10-02-2022,0
472,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 845050 securities pursuant to esop/esps at its meeting held on february 03, 2022",03-Feb-2022 18:11:57,2022-02-03 18:11:57,03-Feb-2022 18:12:09,00:00:12,https://nsearchives.nseindia.com/corporate/ICICIBANK_03022022181157_LETTERTOSTOCKEXCHANGEFEBRUARY32022.pdf,03-02-2022,814.0499877929688,818.4000244140625,806.0,808.9500122070312,797.5595703125,9755335,0.0,0.0,10-02-2022,0
473,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 438311 securities pursuant to esop/esps at its meeting held on february 01, 2022",01-Feb-2022 10:15:20,2022-02-01 10:15:20,01-Feb-2022 10:15:24,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_01022022101520_LETTERTOSTOCKEXCHANGEFEBRUARY12022.pdf,01-02-2022,802.0499877929688,812.8499755859375,789.2999877929688,810.2999877929688,798.8905029296875,20031583,0.0,0.0,08-02-2022,0
474,ICICIBANK,ICICI Bank Limited,analysts/institutional investor meet/con. call updates, about transcript : please find attached the transcript of the analyst call for icici bank s q3-2022 results. the same has also been uploaded on the bank s website.,31-Jan-2022 17:27:50,2022-01-31 17:27:50,31-Jan-2022 17:28:10,00:00:20,https://nsearchives.nseindia.com/corporate/ICICIBANK_31012022172750_NSEBSE.pdf,31-01-2022,788.9500122070312,798.7000122070312,784.0,788.7999877929688,777.6932373046875,14824509,0.0,0.0,07-02-2022,0
475,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 55525 securities pursuant to esop/esps at its meeting held on january 27, 2022",27-Jan-2022 16:46:02,2022-01-27 16:46:02,27-Jan-2022 16:46:22,00:00:20,https://nsearchives.nseindia.com/corporate/ICICIBANK_27012022164602_LETTERTOSTOCKEXCHNAGEJANUARY272022.pdf,27-01-2022,786.9000244140625,801.5,781.0499877929688,794.6500244140625,783.4608764648438,23984679,0.0,0.0,03-02-2022,0
476,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 17280 securities pursuant to esop/esps at its meeting held on january 24, 2022",24-Jan-2022 16:12:26,2022-01-24 16:12:26,24-Jan-2022 16:12:39,00:00:13,https://nsearchives.nseindia.com/corporate/ICICIBANK_24012022161225_LETTERRTOSTOCKEXCHANGEJANUARY242022.pdf,24-01-2022,813.0,816.7000122070312,783.2999877929688,798.4500122070312,787.2073974609375,29612316,0.0,0.0,01-02-2022,0
477,ICICIBANK,ICICI Bank Limited,copy of newspaper publication," about copy of newspaper publication : pursuant to regulation 47 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we forward herewith a copy of the extract of unaudited financial results (standalone and consolidated) for the quarter and nine months ended december 31, 2021 published in financial express (all editions) and vadodara samachar.you are requested to please take the above on record.",24-Jan-2022 15:19:59,2022-01-24 15:19:59,24-Jan-2022 15:20:18,00:00:19,https://nsearchives.nseindia.com/corporate/ICICIBANK_24012022151959_NSEBSE.pdf,24-01-2022,813.0,816.7000122070312,783.2999877929688,798.4500122070312,787.2073974609375,29612316,0.0,0.0,01-02-2022,0
478,ICICIBANK,ICICI Bank Limited,resignation," regarding resignation of ms rama bijapurkar  as independent director of the company w.e.f. january 23, 2022.",21-Jan-2022 19:05:35,2022-01-21 19:05:35,21-Jan-2022 19:05:44,00:00:09,https://nsearchives.nseindia.com/corporate/ICICIBANK_21012022190535_NSEBSE.pdf,21-01-2022,803.0,811.3499755859375,795.5,804.5,793.172119140625,12078277,0.0,0.0,31-01-2022,0
479,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 321076 securities pursuant to esop/esps at its meeting held on january 20, 2022",20-Jan-2022 16:19:58,2022-01-20 16:19:58,20-Jan-2022 16:20:14,00:00:16,https://nsearchives.nseindia.com/corporate/ICICIBANK_20012022161958_LETTERTOSTOCKEXCHANGEJANUARY202022.pdf,20-01-2022,803.0,812.9500122070312,795.4000244140625,810.25,798.8412475585938,13567654,0.0,0.0,28-01-2022,0
480,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 8421 securities pursuant to esop/esps at its meeting held on january 17, 2022",17-Jan-2022 15:54:12,2022-01-17 15:54:12,17-Jan-2022 15:54:18,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_17012022155412_LETTERTOSTOCKEXCHANGEJANUARY172022.pdf,17-01-2022,820.0,828.9000244140625,814.5499877929688,819.2999877929688,807.7637939453125,6722700,0.0,0.0,24-01-2022,0
481,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 240045 securities pursuant to esop/esps at its meeting held on january 13, 2022",13-Jan-2022 18:00:09,2022-01-13 18:00:09,13-Jan-2022 18:00:15,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_13012022180009_LETTERTOSTOCKEXCHANGEJANUARY132022.pdf,13-01-2022,821.0,828.0,817.4000244140625,824.7000122070312,813.0877685546875,9372244,0.0,0.0,20-01-2022,0
482,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 15570 securities pursuant to esop/esps at its meeting held on january 10, 2022",10-Jan-2022 18:43:27,2022-01-10 18:43:27,10-Jan-2022 18:43:34,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_10012022184327_LETTERTOSTOCKEXCHNAGEJANUARY102022.pdf,10-01-2022,800.25,812.7999877929688,799.0,810.75,799.3341674804688,10905080,0.0,0.0,17-01-2022,0
483,ICICIBANK,ICICI Bank Limited,updates," regarding 'intimation of receipt of rbi approval for re-appointment of executive director - rbi vide its letter no. dor.gov.no.s3307/08.88.001/2021-22 dated january 6, 2022 has approved the re-appointment of mr. anup bagchi (din: 00105962) as an executive director of the bank for a period of three years w.e.f. february 1, 2022. the shareholders at the annual general meeting held on august 20, 2021 had already approved his re-appointment for a period of five years effective february 1, 2022. please take the above information on record.'.",07-Jan-2022 16:28:05,2022-01-07 16:28:05,07-Jan-2022 16:28:13,00:00:08,https://nsearchives.nseindia.com/corporate/ICICIBANK_07012022162805_NSEBSE.pdf,07-01-2022,792.2000122070312,802.2999877929688,786.25,793.25,782.08056640625,12250210,0.0,0.0,14-01-2022,0
484,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 76308 securities pursuant to esop/esps at its meeting held on january 06, 2022",06-Jan-2022 18:00:15,2022-01-06 18:00:15,06-Jan-2022 18:00:20,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_06012022180015_LETTERTOSTOCKEXCHANGEJANUARY62022.pdf,06-01-2022,775.0499877929688,792.5,774.0,785.0499877929688,773.9960327148438,13018067,0.0,0.0,13-01-2022,1
485,ICICIBANK,ICICI Bank Limited,updates," regarding 'certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018 for the quarter ended december 31, 2021'.",04-Jan-2022 19:04:13,2022-01-04 19:04:13,04-Jan-2022 19:04:18,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_04012022190413_Regulation_74_5_Certificate_NSE_BSE_20211231.pdf,04-01-2022,767.9500122070312,778.0,763.5999755859375,772.8499755859375,761.9678344726562,12114437,0.0,0.0,11-01-2022,0
486,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 123280 securities pursuant to esop/esps at its meeting held on january 03, 2022",03-Jan-2022 20:10:56,2022-01-03 20:10:56,03-Jan-2022 20:11:01,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_03012022201056_LETTERTOSTOCKEXCHNAGEJANUARY32022.pdf,03-01-2022,743.0499877929688,766.0,743.0,764.7000122070312,753.9325561523438,9653095,0.0,0.0,10-01-2022,1
487,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 113428 securities pursuant to esop/esps at its meeting held on december 30, 2021",30-Dec-2021 17:37:17,2021-12-30 17:37:17,30-Dec-2021 17:37:24,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_30122021173717_LETTERTOSTOCKEXCHANGEDECEMBER302021.pdf,30-12-2021,733.2999877929688,740.5,729.0,735.7000122070312,725.3409423828125,14326182,0.0,0.0,06-01-2022,1
488,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 103605 securities pursuant to esop/esps at its meeting held on december 27, 2021",27-Dec-2021 16:53:32,2021-12-27 16:53:32,27-Dec-2021 16:53:38,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_27122021165332_LETTERTOSTOCKEXCHANGEDECEMBER272021.pdf,27-12-2021,724.0,738.75,716.0999755859375,736.0,725.6366577148438,7955163,0.0,0.0,03-01-2022,0
489,ICICIBANK,ICICI Bank Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",24-Dec-2021 16:45:45,2021-12-24 16:45:45,24-Dec-2021 16:45:53,00:00:08,https://nsearchives.nseindia.com/corporate/ICICIBANK_24122021164545_NSEBSE.pdf,24-12-2021,733.9000244140625,733.9000244140625,719.5999755859375,727.0999755859375,716.8619995117188,8800690,0.0,0.0,31-12-2021,0
490,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 110161 securities pursuant to esop/esps at its meeting held on december 23, 2021",23-Dec-2021 15:56:17,2021-12-23 15:56:17,23-Dec-2021 15:56:24,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_23122021155617_LETTERTOSTOCKEXCHANGEDECEMBER232021.pdf,23-12-2021,739.0499877929688,739.5,727.9500122070312,731.2999877929688,721.0028686523438,9994049,0.0,0.0,30-12-2021,0
491,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 112715 securities pursuant to esop/esps at its meeting held on december 20, 2021",20-Dec-2021 18:21:02,2021-12-20 18:21:02,20-Dec-2021 18:21:09,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_20122021182102_LETTERTOSTOCKEXCHNAGEDECEMBER202021.pdf,20-12-2021,718.0999755859375,720.2000122070312,698.2000122070312,709.9500122070312,699.9534912109375,16900016,0.0,0.0,27-12-2021,0
492,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under the sebi (listing obligations and disclosure requirements) regulations, 2015'.",17-Dec-2021 17:06:27,2021-12-17 17:06:27,17-Dec-2021 17:06:33,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_17122021170627_NSEBSE_DEC17.pdf,17-12-2021,742.0,742.0,726.0499877929688,728.2999877929688,718.0451049804688,13227787,0.0,0.0,24-12-2021,0
493,ICICIBANK,ICICI Bank Limited,updates," regarding 'redemption of jpy 10,000,000,000 notes issued under tokyo pro-bond programme'.",16-Dec-2021 18:28:50,2021-12-16 18:28:50,16-Dec-2021 18:28:56,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_16122021182850_NSEBSE.pdf,16-12-2021,757.9000244140625,757.9000244140625,738.9500122070312,741.1500244140625,730.7142333984375,14123215,0.0,0.0,23-12-2021,0
494,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 490354 securities pursuant to esop/esps at its meeting held on december 16, 2021",16-Dec-2021 17:58:11,2021-12-16 17:58:11,16-Dec-2021 17:58:16,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_16122021175811_LETTERTOSTOCKEXCHANGEDECEMBER162021.pdf,16-12-2021,757.9000244140625,757.9000244140625,738.9500122070312,741.1500244140625,730.7142333984375,14123215,0.0,0.0,23-12-2021,0
495,ICICIBANK,ICICI Bank Limited,updates," regarding 'redemption of us$ 10,000,000 floating rate note issued under global medium term note programme'.",14-Dec-2021 18:26:51,2021-12-14 18:26:51,14-Dec-2021 18:26:57,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_14122021182651_NSEBSE.pdf,14-12-2021,751.0499877929688,764.3499755859375,746.2999877929688,758.6500244140625,747.9678344726562,17488089,0.0,0.0,21-12-2021,-1
496,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 362024 securities pursuant to esop/esps at its meeting held on december 13, 2021",13-Dec-2021 18:29:04,2021-12-13 18:29:04,13-Dec-2021 18:29:08,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_13122021182904_LETTERTOSTOCKEXCHANGEDECEMBER132021.pdf,13-12-2021,763.0,769.7000122070312,752.5,754.0,743.3832397460938,16855546,0.0,0.0,20-12-2021,-1
497,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 496391 securities pursuant to esop/esps at its meeting held on december 09, 2021",09-Dec-2021 18:08:57,2021-12-09 18:08:57,09-Dec-2021 18:09:02,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_09122021180857_LETTERTOSTOCKEXCHNAGEDECEMBER92021.pdf,09-12-2021,759.0499877929688,763.0,748.4000244140625,755.0,744.369140625,16007459,0.0,0.0,16-12-2021,0
498,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46 (2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",07-Dec-2021 19:46:53,2021-12-07 19:46:53,07-Dec-2021 19:46:58,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_07122021194653_NSEBSE_07122021.pdf,07-12-2021,717.0,740.9500122070312,712.0,734.6500244140625,724.3057250976562,30513303,0.0,0.0,14-12-2021,0
499,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 159008 securities pursuant to esop/esps at its meeting held on december 06, 2021",06-Dec-2021 17:43:22,2021-12-06 17:43:22,06-Dec-2021 17:43:27,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_06122021174322_LETTERTOSTOCKEXCHNAGEDECEMBER62021.pdf,06-12-2021,719.0,726.7999877929688,707.5,709.5499877929688,699.55908203125,20129080,0.0,0.0,13-12-2021,1
500,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 944221 securities pursuant to esop/esps at its meeting held on december 02, 2021",02-Dec-2021 19:15:25,2021-12-02 19:15:25,02-Dec-2021 19:15:29,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_02122021191525_LETTERTOSTOCKEXCHANGEDECEMBER22021.pdf,02-12-2021,724.5999755859375,727.0999755859375,715.2000122070312,722.4000244140625,712.2282104492188,21924640,0.0,0.0,09-12-2021,0
501,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46 (2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",02-Dec-2021 18:22:08,2021-12-02 18:22:08,02-Dec-2021 18:22:13,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_02122021182208_NSEBSE.pdf,02-12-2021,724.5999755859375,727.0999755859375,715.2000122070312,722.4000244140625,712.2282104492188,21924640,0.0,0.0,09-12-2021,0
502,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 59855 securities pursuant to esop/esps at its meeting held on november 29, 2021",29-Nov-2021 18:10:49,2021-11-29 18:10:49,29-Nov-2021 18:10:53,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_29112021181049_LETTERTOSTOCKEXCHNAGENOVEMBER292021.pdf,29-11-2021,726.75,727.75,710.5,718.4000244140625,708.2844848632812,15878074,0.0,0.0,06-12-2021,0
503,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under the sebi (listing obligations and disclosure requirements) regulations, 2015'.",26-Nov-2021 19:50:27,2021-11-26 19:50:27,26-Nov-2021 19:50:30,00:00:03,https://nsearchives.nseindia.com/corporate/ICICIBANK_26112021195027_NSEBSE_.pdf,26-11-2021,739.0,742.0499877929688,718.5999755859375,722.2000122070312,712.031005859375,18987552,0.0,0.0,03-12-2021,0
504,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 308507 securities pursuant to esop/esps at its meeting held on november 25, 2021",25-Nov-2021 18:45:39,2021-11-25 18:45:39,25-Nov-2021 18:45:44,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_25112021184539_LETTERTOSTOCKEXCHANGENOVEMBER252021.pdf,25-11-2021,754.9000244140625,754.9500122070312,745.2999877929688,751.0499877929688,740.4747314453125,17749726,0.0,0.0,02-12-2021,0
505,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 594312 securities pursuant to esop/esps at its meeting held on november 22, 2021",22-Nov-2021 15:54:25,2021-11-22 15:54:25,22-Nov-2021 15:54:29,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_22112021155425_LETTERTOSTOCKEXCHANGENOVEMBER222021.pdf,22-11-2021,768.2999877929688,770.4500122070312,740.25,752.0,741.411376953125,20403786,0.0,0.0,29-11-2021,0
506,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46 (2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",18-Nov-2021 21:18:28,2021-11-18 21:18:28,18-Nov-2021 21:18:34,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_18112021211828_NSEBSE_18112021_2.pdf,18-11-2021,764.9000244140625,767.5,756.4000244140625,762.9000244140625,752.157958984375,20644385,0.0,0.0,26-11-2021,-1
507,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46 (2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",18-Nov-2021 12:38:02,2021-11-18 12:38:02,18-Nov-2021 12:38:14,00:00:12,https://nsearchives.nseindia.com/corporate/ICICIBANK_18112021123802_NSEBSE_18112021.pdf,18-11-2021,764.9000244140625,767.5,756.4000244140625,762.9000244140625,752.157958984375,20644385,0.0,0.0,26-11-2021,-1
508,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46 (2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",17-Nov-2021 16:02:48,2021-11-17 16:02:48,17-Nov-2021 16:02:52,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_17112021160248_NSEBSE_17112021.pdf,17-11-2021,760.9000244140625,771.9500122070312,756.2999877929688,761.2999877929688,750.5804443359375,11657214,0.0,0.0,25-11-2021,0
509,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46 (2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",16-Nov-2021 13:03:03,2021-11-16 13:03:03,16-Nov-2021 13:03:08,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_16112021130303_NSEBSE_16112021.pdf,16-11-2021,773.2999877929688,775.75,762.0,764.0499877929688,753.291748046875,12785837,0.0,0.0,24-11-2021,0
510,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 202929 securities pursuant to esop/esps at its meeting held on november 15, 2021",15-Nov-2021 17:23:29,2021-11-15 17:23:29,15-Nov-2021 17:23:38,00:00:09,https://nsearchives.nseindia.com/corporate/ICICIBANK_15112021172329_LETTERTOSTOCKEXCHANGENOVEMBER152021.pdf,15-11-2021,777.0,784.5499877929688,771.5499877929688,773.2999877929688,762.4114990234375,10934583,0.0,0.0,23-11-2021,0
511,ICICIBANK,ICICI Bank Limited,allotment of securities," regarding allotment of 360257 securities pursuant to esop/esps at its meeting held on november 12, 2021",12-Nov-2021 17:11:23,2021-11-12 17:11:23,12-Nov-2021 17:11:27,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_12112021171123_LETTERTOSTOCKEXCHANGENOVEMBER122021.pdf,12-11-2021,772.7000122070312,779.9000244140625,771.2000122070312,776.5999755859375,765.6649780273438,15380106,0.0,0.0,22-11-2021,0
512,ICICIBANK,ICICI Bank Limited,updates," regarding 'disclosure under regulation 30 read with para a of schedule iii and regulation 46 (2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",12-Nov-2021 15:18:58,2021-11-12 15:18:58,12-Nov-2021 15:19:09,00:00:11,https://nsearchives.nseindia.com/corporate/ICICIBANK_12112021151858_NSEBSE_12112021.pdf,12-11-2021,772.7000122070312,779.9000244140625,771.2000122070312,776.5999755859375,765.6649780273438,15380106,0.0,0.0,22-11-2021,0
