,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
125,KOTAKBANK,Kotak Mahindra Bank Limited,newspaper advertisements,"pursuant to regulation 47 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose a copy of the notice published by  kotak mahindra bank limited on september 21, 2022 in business standard, an english daily and navashakti, a marathi daily, with respect to the loss/misplacement of share certificates. ",21-Sep-2022 14:30:21,2022-09-21 14:30:21,21-Sep-2022 14:30:27,00:00:06,https://nsearchives.nseindia.com/corporate/KOTAKBANK_21092022143021_NewspaperclippingsIntimation.pdf,21-09-2022,1927.0,1950.0,1898.4000244140625,1918.5,1916.921630859375,2238276,0.0,0.0,28-09-2022,-1
126,KOTAKBANK,Kotak Mahindra Bank Limited,trading plan under sebi (pit) regulations,"pursuant to regulation 5(5) of the securities and exchange board of india (prohibition of insider trading) regulations, 2015, please find enclosed, in annexure x, the trading plan dated september 14, 2022, as informed to us by ms. shibani sircar kurian, senior executive vice president, an employee of kotak mahindra asset managementco. ltd., a subsidiary company of the bank.",20-Sep-2022 19:54:51,2022-09-20 19:54:51,20-Sep-2022 19:54:56,00:00:05,https://nsearchives.nseindia.com/corporate/KOTAKBANK_20092022195451_TradingPlan_ShibaniKurian.pdf,20-09-2022,1944.0,1961.699951171875,1933.0,1939.75,1938.1541748046875,1612730,0.0,0.0,27-09-2022,-1
127,KOTAKBANK,Kotak Mahindra Bank Limited,schedule of analysts/institutional investor meet/con. call,"pursuant to the provisions of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, please note that the representative(s) of kotak mahindra bank limited will be speaking to investors at 28th annual citic clsa flagship investors￢ﾀﾙ forum 2022 through audio/video conference calls on september 13, 2022 and september 14, 2022.",12-Sep-2022 11:33:00,2022-09-12 11:33:00,12-Sep-2022 11:33:13,00:00:13,https://nsearchives.nseindia.com/corporate/KOTAKBANK_12092022113300_Investormeetintimation.pdf,12-09-2022,1925.0,1944.0,1917.75,1924.0,1922.4171142578125,1483681,0.0,0.0,19-09-2022,0
128,KOTAKBANK,Kotak Mahindra Bank Limited,newspaper advertisements,"pursuant to regulation 47 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose a copy of the notice published by  kotak mahindra bank limited on september 7, 2022 in business standard, an english daily and navashakti, a marathi daily, with respect to the loss/misplacement of share certificates. ",07-Sep-2022 14:59:00,2022-09-07 14:59:00,07-Sep-2022 14:59:12,00:00:12,https://nsearchives.nseindia.com/corporate/KOTAKBANK_07092022145900_NewspaperclippingsIntimation.pdf,07-09-2022,1900.0,1915.0999755859373,1885.699951171875,1908.25,1906.6800537109373,1976258,0.0,0.0,14-09-2022,0
129,KOTAKBANK,Kotak Mahindra Bank Limited,retirement,intimation of retirement of ms. farida khambata as an independent director of kotak mahindra bank limited,07-Sep-2022 11:27:18,2022-09-07 11:27:18,07-Sep-2022 11:27:26,00:00:08,https://nsearchives.nseindia.com/corporate/KOTAKBANK_07092022112718_IntimationChangeinDirectors.pdf,07-09-2022,1900.0,1915.0999755859373,1885.699951171875,1908.25,1906.6800537109373,1976258,0.0,0.0,14-09-2022,0
130,KOTAKBANK,Kotak Mahindra Bank Limited,schedule of analysts/institutional investor meet/con. call,"pursuant to the provisions of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, please note that the representative(s) of kotak mahindra bank limited will be speaking to investors at bofa india financials virtual tour through an audio/video conference call on september 08, 2022.",07-Sep-2022 10:45:15,2022-09-07 10:45:15,07-Sep-2022 10:45:19,00:00:04,https://nsearchives.nseindia.com/corporate/KOTAKBANK_07092022104515_InvestormeetIntimation.pdf,07-09-2022,1900.0,1915.0999755859373,1885.699951171875,1908.25,1906.6800537109373,1976258,0.0,0.0,14-09-2022,0
131,KOTAKBANK,Kotak Mahindra Bank Limited,general updates," about scrutiniser's report and e-voting results pursuant to regulation 44(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulation, 2015",30-Aug-2022 11:55:03,2022-08-30 11:55:03,30-Aug-2022 11:55:08,00:00:05,https://nsearchives.nseindia.com/corporate/KOTAKBANK_30082022115503_AGMSEIntimationScrutinizerReport.pdf,30-08-2022,1864.8499755859373,1920.0,1857.0,1915.449951171875,1913.8740234375,3885850,0.0,0.0,07-09-2022,0
132,KOTAKBANK,Kotak Mahindra Bank Limited,newspaper advertisements,"pursuant to regulation 47 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose a copy of the notice published by  kotak mahindra bank limited on august 25, 2022 in business standard, an english daily and navashakti, a marathi daily, with respect to the loss/misplacement of share certificates. ",25-Aug-2022 13:14:36,2022-08-25 13:14:36,25-Aug-2022 13:14:38,00:00:02,https://nsearchives.nseindia.com/corporate/KOTAKBANK_25082022131436_NewspaperclippingsIntimation.pdf,25-08-2022,1875.0999755859373,1905.449951171875,1856.1500244140625,1868.75,1867.2125244140625,2204409,0.0,0.0,02-09-2022,0
133,KOTAKBANK,Kotak Mahindra Bank Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we wish to inform you that the bank has on august 19, 2022, after complying with the required formalities (including under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022), issued ￢ﾀﾘletter of confirmation￢ﾀﾙ in lieu of duplicate share certificates to the concerned shareholder(s), as detailed in the statement enclosed herewith as ￢ﾀﾘannexure i￢ﾀﾙ. ",19-Aug-2022 18:39:24,2022-08-19 18:39:24,19-Aug-2022 18:39:27,00:00:03,https://nsearchives.nseindia.com/corporate/KOTAKBANK_19082022183924_Issueofletterofconfirmation.pdf,19-08-2022,1919.0,1942.449951171875,1871.0,1877.0,1875.4556884765625,4563906,0.0,0.0,26-08-2022,0
134,KOTAKBANK,Kotak Mahindra Bank Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) on august 03, 2022 regarding loss of share certificates. as required under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, the bank shall, after due compliance of the required formalities, issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the concerned shareholder(s). ",04-Aug-2022 15:50:42,2022-08-04 15:50:42,04-Aug-2022 15:50:43,00:00:01,https://nsearchives.nseindia.com/corporate/KOTAKBANK_04082022155042_Lossofshares.pdf,04-08-2022,1856.5999755859373,1859.0,1814.25,1835.550048828125,1832.9365234375,2361186,0.0,0.0,12-08-2022,0
135,KOTAKBANK,Kotak Mahindra Bank Limited,esop/esps/sbeb scheme,"the esop allotment committee of the bank, at its meeting held today, allotted 2,07,312 equity shares of rs. 5/- each, pursuant to the exercise of equivalent number of employee stock options pursuant to the kotak mahindra equity option scheme 2015",03-Aug-2022 12:54:15,2022-08-03 12:54:15,03-Aug-2022 12:54:20,00:00:05,https://nsearchives.nseindia.com/corporate/KOTAKBANK_03082022125415_ESOPAllotmentIntimation03082022signed.pdf,03-08-2022,1875.0,1879.800048828125,1840.0,1851.0999755859373,1848.4642333984373,2535679,0.0,0.0,11-08-2022,0
136,KOTAKBANK,Kotak Mahindra Bank Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we wish to inform you that the bank has on july 31, 2022, after complying with the required formalities (including under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022), issued ￢ﾀﾘletter of confirmation￢ﾀﾙ in lieu of duplicate share certificates to the concerned shareholder(s), as detailed in the statement enclosed herewith as ￢ﾀﾘannexure i￢ﾀﾙ. ",01-Aug-2022 11:03:48,2022-08-01 11:03:48,01-Aug-2022 11:03:52,00:00:04,https://nsearchives.nseindia.com/corporate/KOTAKBANK_01082022110348_Issueofletterofconfirmation.pdf,01-08-2022,1815.0,1862.0,1812.0,1855.75,1853.107666015625,1655537,0.0,0.0,08-08-2022,0
137,KOTAKBANK,Kotak Mahindra Bank Limited,newspaper advertisements,"clippings of advertisement in newspapers- notice published with respect to the dispatch of the notice of thirty-seventh annual general meeting dated july 23, 2022 and information on e-voting.",28-Jul-2022 17:06:36,2022-07-28 17:06:36,28-Jul-2022 17:06:39,00:00:03,https://nsearchives.nseindia.com/corporate/KOTAKBANK_28072022170636_NewspaperclippingsIntimation.pdf,28-07-2022,1774.800048828125,1831.8499755859373,1765.0,1828.5,1825.8963623046875,2154401,0.0,0.0,04-08-2022,0
138,KOTAKBANK,Kotak Mahindra Bank Limited,business responsibility & sustainability report (brsr)," about business responsibility & sustainability report (brsr) for the period ended march 31,2022",27-Jul-2022 20:25:12,2022-07-27 20:25:12,27-Jul-2022 20:25:15,00:00:03,https://nsearchives.nseindia.com/corporate/KOTAKBANK_27072022202512_AnnualReportIntimation.pdf,27-07-2022,1761.1500244140625,1761.1500244140625,1732.3499755859375,1754.0999755859375,1751.6024169921875,3479645,0.0,0.0,03-08-2022,1
139,KOTAKBANK,Kotak Mahindra Bank Limited,annual general meeting, about notice of annual general meeting to be held on 27-aug-2022,27-Jul-2022 20:18:42,2022-07-27 20:18:42,27-Jul-2022 20:18:45,00:00:03,https://nsearchives.nseindia.com/corporate/KOTAKBANK_27072022201842_AnnualReportIntimation.pdf,27-07-2022,1761.1500244140625,1761.1500244140625,1732.3499755859375,1754.0999755859375,1751.6024169921875,3479645,0.0,0.0,03-08-2022,1
140,KOTAKBANK,Kotak Mahindra Bank Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) on july 26, 2022 regarding loss of share certificates. as required under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, the bank shall, after due compliance of the required formalities, issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the concerned shareholder(s). ",27-Jul-2022 16:31:12,2022-07-27 16:31:12,27-Jul-2022 16:31:16,00:00:04,https://nsearchives.nseindia.com/corporate/KOTAKBANK_27072022163112_Lossofshares.pdf,27-07-2022,1761.1500244140625,1761.1500244140625,1732.3499755859375,1754.0999755859375,1751.6024169921875,3479645,0.0,0.0,03-08-2022,1
141,KOTAKBANK,Kotak Mahindra Bank Limited,transcript of analysts/institutional investor meet/con. call,"pursuant to regulation 30 of the of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 (""listing regulations""), we wish to inform you that the transcript of the earnings conference call on the consolidated and standalone unaudited financial results of the bank for the quarter ended june 30, 2022, held on july 23, 2022 at 5:00 p.m. (ist), is being made available on the website of the bank.",27-Jul-2022 15:55:27,2022-07-27 15:55:27,27-Jul-2022 15:55:30,00:00:03,https://nsearchives.nseindia.com/corporate/KOTAKBANK_27072022155527_SEintimationTranscript.pdf,27-07-2022,1761.1500244140625,1761.1500244140625,1732.3499755859375,1754.0999755859375,1751.6024169921875,3479645,0.0,0.0,03-08-2022,1
142,KOTAKBANK,Kotak Mahindra Bank Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) on july 25, 2022 regarding loss of share certificates. as required under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, the bank shall, after due compliance of the required formalities, issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the concerned shareholder(s). ",26-Jul-2022 18:21:15,2022-07-26 18:21:15,26-Jul-2022 18:21:17,00:00:02,https://nsearchives.nseindia.com/corporate/KOTAKBANK_26072022182115_duplicate1.pdf,26-07-2022,1791.0,1794.949951171875,1752.0,1761.5999755859375,1759.0916748046875,1802447,0.0,0.0,02-08-2022,1
143,KOTAKBANK,Kotak Mahindra Bank Limited,newspaper advertisements,"in terms of regulation 47(1) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 (""listing regulations￢ﾀﾝ), please find enclosed, a copy of the newspaper clipping published in business standard, an english daily and in navshakti, a marathi daily on july 25, 2022, of the notice to the members of the date of the thirty-seventh annual general meeting and record date for the purpose of payment of dividend, for the financial year ended march 31, 2022. ",25-Jul-2022 19:55:30,2022-07-25 19:55:30,25-Jul-2022 19:55:32,00:00:02,https://nsearchives.nseindia.com/corporate/KOTAKBANK_25072022195530_NewspaperPublicationIntimationOfDateofAGM.pdf,25-07-2022,1816.0,1848.800048828125,1785.0999755859375,1795.550048828125,1792.993408203125,1886515,0.0,0.0,01-08-2022,0
144,KOTAKBANK,Kotak Mahindra Bank Limited,newspaper advertisements,"in terms of regulation 47(1) and regulation 52(8) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 (""listing regulations￢ﾀﾝ), please find enclosed, a copy of the newspaper clipping published in financial express, an english daily and in navshakti, a marathi daily on july 24, 2022, of the extract of the consolidated and standalone unaudited financial results of kotak mahindra bank limited (￢ﾀﾜbank￢ﾀﾝ) for the quarter ended june 30, 2022, considered and approved by the board of directors of the bank at their meeting held on july 23, 2022.",25-Jul-2022 18:58:36,2022-07-25 18:58:36,25-Jul-2022 18:58:38,00:00:02,https://nsearchives.nseindia.com/corporate/KOTAKBANK_25072022185836_NewspaperPublicationResultsQ1FY23.pdf,25-07-2022,1816.0,1848.800048828125,1785.0999755859375,1795.550048828125,1792.993408203125,1886515,0.0,0.0,01-08-2022,0
145,KOTAKBANK,Kotak Mahindra Bank Limited,esop/esps/sbeb scheme,"pursuant to regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we hereby inform you that the nomination and remuneration committee of the bank has, at its meeting held today i.e. july 21, 2022 (the ￢ﾀﾜgrant date￢ﾀﾝ), granted  15,820 employee stock options under the kotak mahindra equity option scheme, 2015, series 38 to its employee and in accordance with the provisions of the securities and exchange board of india (share based employee benefits and sweat equity) regulations, 2021.  ",21-Jul-2022 17:48:42,2022-07-21 17:48:42,21-Jul-2022 17:48:45,00:00:03,https://nsearchives.nseindia.com/corporate/KOTAKBANK_21072022174842_SEIntimationGrantofoptions21July22.pdf,21-07-2022,1825.0,1825.0,1787.800048828125,1800.550048828125,1797.986328125,2186674,0.0,0.0,28-07-2022,0
146,KOTAKBANK,Kotak Mahindra Bank Limited,schedule of analysts/institutional investor meet/con. call,"pursuant to regulation 30 of the of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 (""listing regulations""), we wish to inform you that kotak mahindra bank limited (￢ﾀﾜbank￢ﾀﾝ) will hold an earnings conference call to discuss the consolidated and standalone unaudited financial results of the bank for the quarter ended june 30, 2022, on july 23, 2022 at 5:00 pm (ist), after the said financial results have been disseminated to the stock exchanges.",15-Jul-2022 17:53:51,2022-07-15 17:53:51,15-Jul-2022 17:53:55,00:00:04,https://nsearchives.nseindia.com/corporate/KOTAKBANK_15072022175351_EarningscallintimationQ1F23.pdf,15-07-2022,1772.300048828125,1790.0,1770.0,1787.699951171875,1785.1544189453125,2333732,0.0,0.0,22-07-2022,0
147,KOTAKBANK,Kotak Mahindra Bank Limited,newspaper advertisements,"pursuant to the regulation 47 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose copies of the clippings of notice of loss/misplacement of share certificates of kotak mahindra bank limited, published today i.e. july 14, 2022, in business standard, an english daily and in navashakti, a marathi daily.",14-Jul-2022 17:18:03,2022-07-14 17:18:03,14-Jul-2022 17:18:07,00:00:04,https://nsearchives.nseindia.com/corporate/KOTAKBANK_14072022171803_NewspaperPublicationlossofSC.pdf,14-07-2022,1740.0,1777.0,1737.050048828125,1770.050048828125,1767.5296630859375,6570982,0.0,0.0,21-07-2022,0
148,KOTAKBANK,Kotak Mahindra Bank Limited,press release, about press release dated 08-jul-2022 titled kotak mahindra bank acquires dll india￢ﾀﾙs agri and healthcare equipment financing portfolio,08-Jul-2022 14:57:03,2022-07-08 14:57:03,08-Jul-2022 14:57:12,00:00:09,https://nsearchives.nseindia.com/corporate/KOTAKBANK_08072022145703_MR08072022.pdf,08-07-2022,1755.0,1756.449951171875,1732.199951171875,1744.75,1742.2657470703125,1778149,0.0,0.0,15-07-2022,0
149,KOTAKBANK,Kotak Mahindra Bank Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) on july 6, 2022 regarding loss of share certificates. as required under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, the bank shall, after due compliance of the required formalities, issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the concerned shareholder(s). ",08-Jul-2022 11:49:00,2022-07-08 11:49:00,08-Jul-2022 11:49:02,00:00:02,https://nsearchives.nseindia.com/corporate/KOTAKBANK_08072022114900_Lossofshares.pdf,08-07-2022,1755.0,1756.449951171875,1732.199951171875,1744.75,1742.2657470703125,1778149,0.0,0.0,15-07-2022,0
150,KOTAKBANK,Kotak Mahindra Bank Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) on july 5, 2022 regarding loss of share certificates. as required under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, the bank shall, after due compliance of the required formalities, issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the concerned shareholder(s). ",07-Jul-2022 15:11:30,2022-07-07 15:11:30,07-Jul-2022 15:11:37,00:00:07,https://nsearchives.nseindia.com/corporate/KOTAKBANK_07072022151130_Lossofshares.pdf,07-07-2022,1718.0,1744.0,1716.050048828125,1738.5,1736.0245361328125,3170065,0.0,0.0,14-07-2022,0
151,KOTAKBANK,Kotak Mahindra Bank Limited,news verification,kotakbank : the exchange has sought clarification from kotak mahindra bank limited with respect to recent news item captioned rbi fined rs 1.05 crore on kotak mahindra bank.  the response from the company is attached.,07-Jul-2022 11:31:36,2022-07-07 11:31:36,07-Jul-2022 11:31:44,00:00:08,https://nsearchives.nseindia.com/corporate/KOTAKBANK_07072022113136_BSENSEReplyRBIPenaltyNewsClarification07072022.pdf,07-07-2022,1718.0,1744.0,1716.050048828125,1738.5,1736.0245361328125,3170065,0.0,0.0,14-07-2022,0
152,KOTAKBANK,Kotak Mahindra Bank Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we wish to inform you that the bank has on july 5, 2022, after complying with the required formalities (including under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022), issued ￢ﾀﾘletter of confirmation￢ﾀﾙ in lieu of duplicate share certificates to the concerned shareholder(s), as detailed in the statement enclosed herewith as ￢ﾀﾘannexure i￢ﾀﾙ. ",06-Jul-2022 12:52:03,2022-07-06 12:52:03,06-Jul-2022 12:52:15,00:00:12,https://nsearchives.nseindia.com/corporate/KOTAKBANK_06072022125203_Issueofletterofconfirmation.pdf,06-07-2022,1682.0,1712.4000244140625,1671.0,1704.5,1702.072998046875,5572949,0.0,0.0,13-07-2022,0
153,KOTAKBANK,Kotak Mahindra Bank Limited,esop/esps/sbeb scheme,"the esop allotment committee of the bank, at its meeting held on today, allotted 2,87,246 equity shares of rs.5/- each, pursuant to the exercise of equivalent number of employee stock options pursuant to the kotak mahindra equity option scheme 2015.",30-Jun-2022 17:19:09,2022-06-30 17:19:09,30-Jun-2022 17:19:12,00:00:03,https://nsearchives.nseindia.com/corporate/KOTAKBANK_30062022171909_ESOPallotmentintimation.pdf,30-06-2022,1632.0,1676.9000244140625,1631.0,1661.0999755859375,1658.73486328125,3982064,0.0,0.0,07-07-2022,0
154,KOTAKBANK,Kotak Mahindra Bank Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) on june 28, 2022 regarding loss of share certificates. as required under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, the bank shall, after due compliance of the required formalities, issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the concerned shareholder(s). ",30-Jun-2022 11:54:03,2022-06-30 11:54:03,30-Jun-2022 11:54:15,00:00:12,https://nsearchives.nseindia.com/corporate/KOTAKBANK_30062022115403_Lossofshares.pdf,30-06-2022,1632.0,1676.9000244140625,1631.0,1661.0999755859375,1658.73486328125,3982064,0.0,0.0,07-07-2022,0
155,KOTAKBANK,Kotak Mahindra Bank Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) on june 20, 2022 regarding loss of share certificates. as required under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, the bank shall, after due compliance of the required formalities, issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the concerned shareholder(s). ",21-Jun-2022 17:32:16,2022-06-21 17:32:16,21-Jun-2022 17:32:20,00:00:04,https://nsearchives.nseindia.com/corporate/KOTAKBANK_21062022173216_Lossofshares.pdf,21-06-2022,1690.0,1709.0,1672.550048828125,1681.5,1679.105712890625,2503603,0.0,0.0,28-06-2022,0
156,KOTAKBANK,Kotak Mahindra Bank Limited,newspaper advertisements,"pursuant to the regulation 47 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose copies of the clippings of notice of loss/misplacement of share certificates of kotak mahindra bank limited, published on  june 18, 2022, in business standard, an english daily and in navashakti, a marathi daily.",20-Jun-2022 16:49:31,2022-06-20 16:49:31,20-Jun-2022 16:49:34,00:00:03,https://nsearchives.nseindia.com/corporate/KOTAKBANK_20062022164931_NewspaperPublicationlossofSC.pdf,20-06-2022,1673.5999755859375,1689.8499755859375,1652.0,1679.199951171875,1676.80908203125,1767577,0.0,0.0,27-06-2022,0
157,KOTAKBANK,Kotak Mahindra Bank Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) on june 8, 2022 regarding loss of share certificates. as required under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, the bank shall, after due compliance of the required formalities, issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the concerned shareholder(s).",09-Jun-2022 18:41:31,2022-06-09 18:41:31,09-Jun-2022 18:41:34,00:00:03,https://nsearchives.nseindia.com/corporate/KOTAKBANK_09062022184128_Lossofshares.pdf,09-06-2022,1838.75,1872.8499755859373,1827.699951171875,1865.199951171875,1862.544189453125,1280868,0.0,0.0,16-06-2022,-1
158,KOTAKBANK,Kotak Mahindra Bank Limited,schedule of analysts/institutional investor meet/con. call,"pursuant to the provisions of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, please note that the representative(s) of kotak mahindra bank limited will be speaking to investors at morgan stanley virtual india summit 2022 through an audio/video conference call on june 07, 2022.",06-Jun-2022 15:26:18,2022-06-06 15:26:18,06-Jun-2022 15:26:27,00:00:09,https://nsearchives.nseindia.com/corporate/KOTAKBANK_06062022152618_Investormeetintimation07Jun22.pdf,06-06-2022,1845.0,1877.0,1843.1500244140625,1869.300048828125,1866.6383056640625,2588097,0.0,0.0,13-06-2022,-1
159,KOTAKBANK,Kotak Mahindra Bank Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) on june 2, 2022 regarding loss of share certificates. as required under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, the bank shall, after due compliance of the required formalities, issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the concerned shareholder(s). ",02-Jun-2022 18:07:49,2022-06-02 18:07:49,02-Jun-2022 18:07:53,00:00:04,https://nsearchives.nseindia.com/corporate/KOTAKBANK_02062022180749_Lossofshares.pdf,02-06-2022,1848.199951171875,1879.0,1846.0,1857.6500244140625,1855.0050048828125,2664301,0.0,0.0,09-06-2022,0
160,KOTAKBANK,Kotak Mahindra Bank Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) on may 30, 2022 regarding loss of share certificates. as required under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, the bank shall, after due compliance of the required formalities, issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the concerned shareholder(s). ",01-Jun-2022 14:41:32,2022-06-01 14:41:32,01-Jun-2022 14:41:35,00:00:03,https://nsearchives.nseindia.com/corporate/KOTAKBANK_01062022144131_Lossofshares.pdf,01-06-2022,1840.0,1874.0,1835.3499755859373,1865.0999755859373,1862.4443359375,2382645,0.0,0.0,08-06-2022,0
161,KOTAKBANK,Kotak Mahindra Bank Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) on may 30, 2022 regarding loss of share certificates. as required under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, the bank shall, after due compliance of the required formalities, issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the concerned shareholder(s). ",31-May-2022 17:58:40,2022-05-31 17:58:40,31-May-2022 17:58:48,00:00:08,https://nsearchives.nseindia.com/corporate/KOTAKBANK_31052022175839_Lossofshares.pdf,31-05-2022,1891.0999755859373,1896.1500244140625,1828.3499755859373,1846.8499755859373,1844.2203369140625,14830306,0.0,0.0,07-06-2022,0
162,KOTAKBANK,Kotak Mahindra Bank Limited,general updates,"pursuant to the provisions of regulation 24a of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 read with circular of sebi dated february 8, 2019, we enclose herewith, the secretarial compliance report of the bank for the year ended march 31, 2022. ",30-May-2022 23:24:54,2022-05-30 23:24:54,30-May-2022 23:25:38,00:00:44,https://nsearchives.nseindia.com/corporate/KOTAKBANK_30052022232454_SecretarialComplianceReport31032022.pdf,30-05-2022,1945.25,1951.75,1895.550048828125,1903.199951171875,1900.489990234375,3987800,0.0,0.0,06-06-2022,0
163,KOTAKBANK,Kotak Mahindra Bank Limited,loss of share certificate,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of intimation(s) received from the shareholder(s) on may 25, 2022 regarding loss of share certificates. as required under the sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, the bank shall, after due compliance of the required formalities, issue ￢ﾀﾙletter of confirmation￢ﾀﾙ to the concerned shareholder(s). ",27-May-2022 10:52:55,2022-05-27 10:52:55,27-May-2022 10:52:59,00:00:04,https://nsearchives.nseindia.com/corporate/KOTAKBANK_27052022105248_Lossofshares.pdf,27-05-2022,1921.0,1950.0,1913.0,1946.199951171875,1943.4288330078125,2440367,0.0,0.0,03-06-2022,0
