,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
151,HINDALCO,Hindalco Industries Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 23, 2021",23-Aug-2021 17:49:53,2021-08-23 17:49:53,23-Aug-2021 17:49:57,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_23082021174953_Finalproceeding.pdf,23-08-2021,411.0,415.75,399.5,406.8500061035156,400.5368957519531,15943020,0.0,0.0,30-08-2021,1
152,HINDALCO,Hindalco Industries Limited,reply to clarification sought,"hindalco: the exchange had sought clarification from hindalco industries limited with respect to announcement dated 06-aug-2021, regarding intimation under regulation 30 of securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, expansion of downstream flat rolled project. on basis of above the company was required to clarify following: 1. existing capacity; 2. existing capacity utilization; 3. mode of financing; 4. rationale. the response of the company is attached.",11-Aug-2021 21:07:34,2021-08-11 21:07:34,11-Aug-2021 21:07:38,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_11082021210734_QUERY.pdf,11-08-2021,429.2999877929688,444.5,429.0499877929688,436.6499938964844,426.9210205078125,19239106,0.0,0.0,18-08-2021,0
153,HINDALCO,Hindalco Industries Limited,updates," regarding 'regulation 74(5) securities and exchange board of india (depositories andparticipants) regulations, 2018) ( dp regulations )'.",06-Aug-2021 17:17:48,2021-08-06 17:17:48,06-Aug-2021 17:17:54,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_06082021171748_demateremate.pdf,06-08-2021,444.7000122070313,455.8500061035156,439.2999877929688,442.1499938964844,432.2984619140625,18059875,0.0,0.0,13-08-2021,0
154,HINDALCO,Hindalco Industries Limited,updates," regarding 'intimation under regulation 30 of securities and exchange board of india (listing obligations anddisclosure requirements) regulations, 2015&#8208; ""expansion of downstream flat rolled project""'.",06-Aug-2021 15:16:17,2021-08-06 15:16:17,06-Aug-2021 15:16:24,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_06082021151617_06082021LettertoSEExpansion.pdf,06-08-2021,444.7000122070313,455.8500061035156,439.2999877929688,442.1499938964844,432.2984619140625,18059875,0.0,0.0,13-08-2021,0
155,HINDALCO,Hindalco Industries Limited,updates, regarding 'grant of stock options   hindalco industries limited employee stock option scheme 2018'.,06-Aug-2021 15:04:42,2021-08-06 15:04:42,06-Aug-2021 15:04:46,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_06082021150442_LettertoSEESOSgrant.pdf,06-08-2021,444.7000122070313,455.8500061035156,439.2999877929688,442.1499938964844,432.2984619140625,18059875,0.0,0.0,13-08-2021,0
156,HINDALCO,Hindalco Industries Limited,financial result updates,", the financial results for the period ended june 30, 2021.",06-Aug-2021 14:19:45,2021-08-06 14:19:45,06-Aug-2021 14:20:31,00:00:46,https://nsearchives.nseindia.com/corporate/SELetter060820211_06082021141945.pdf,06-08-2021,444.7000122070313,455.8500061035156,439.2999877929688,442.1499938964844,432.2984619140625,18059875,0.0,0.0,13-08-2021,0
157,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated august 04, 2021, titled ""press release & earning presentation of novelis inc. (wholly ownedsubsidiary of hindalco industries limited  the company ) for q1fiscal year 2022."".",04-Aug-2021 19:53:43,2021-08-04 19:53:43,04-Aug-2021 19:53:48,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_04082021195343_STOCKEXCHANGELETTERS0408.pdf,04-08-2021,446.0,455.5,441.0,442.7000122070313,432.8362121582031,8621637,0.0,0.0,11-08-2021,0
158,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated july 26, 2021, titled ""press release of novelis inc. (wholly owned subsidiary of hindalco industries limited  the company )"".",29-Jul-2021 13:51:06,2021-07-29 13:51:06,29-Jul-2021 13:51:12,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_29072021135106_FINALINTIMATION.pdf,29-07-2021,420.5,474.0,416.7999877929688,458.1000061035156,447.8931274414063,61414603,0.0,0.0,05-08-2021,0
159,HINDALCO,Hindalco Industries Limited,updates, regarding 'notice of 62nd annual general meeting hindalco indutries limited ( the company '.,28-Jul-2021 15:32:46,2021-07-28 15:32:46,28-Jul-2021 15:32:51,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_28072021153246_sehilnoticefinal.pdf,28-07-2021,419.0,419.3999938964844,407.5499877929688,416.2999877929688,407.0244445800781,12775129,0.0,0.0,04-08-2021,1
160,HINDALCO,Hindalco Industries Limited,book closure, that register of members & share transfer books of the company will remain closed from 17-aug-2021 to 23-aug-2021 for the purpose of dividend.,07-Jul-2021 17:18:41,2021-07-07 17:18:41,07-Jul-2021 17:18:48,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_07072021171841_AGMINTIMATION060721.pdf,07-07-2021,382.8999938964844,395.0,380.2000122070313,393.6499938964844,384.8791198730469,10577866,0.0,0.0,14-07-2021,0
161,HINDALCO,Hindalco Industries Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 23, 2021",06-Jul-2021 14:28:37,2021-07-06 14:28:37,06-Jul-2021 14:28:41,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_06072021142837_AGMINTIMATION060721.pdf,06-07-2021,389.3999938964844,391.0,384.0,385.3500061035156,376.7640380859375,6153733,0.0,0.0,13-07-2021,0
162,HINDALCO,Hindalco Industries Limited,"certificate under sebi (depositories and participants) regulations, 2018","in reference to the regulation 74(5) of dp regulations, enclosed herewith is the list containing details of the number of equity shares dematerialized and rematerialized by the company during the period of 01st june, 2021 to 30th   june, 2021, out of the total paid-up capital of 2246900609 equity shares.particulars number of sharesdematerialized 10987rematerialized 0this is for your information and record.",05-Jul-2021 10:44:03,2021-07-05 10:44:03,05-Jul-2021 10:44:16,00:00:13,https://nsearchives.nseindia.com/corporate/HINDALCO_05072021104403_nsdlcdsl5july2021.pdf,05-07-2021,379.0,391.0,377.5,389.5499877929688,380.8704223632813,12836172,0.0,0.0,12-07-2021,0
163,HINDALCO,Hindalco Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Jun-2021 16:44:37,2021-06-30 16:44:37,30-Jun-2021 16:44:41,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_30062021164437_letter.pdf,30-06-2021,376.5499877929688,379.3999938964844,370.9500122070313,372.0499877929688,363.7603454589844,10110801,0.0,0.0,07-07-2021,1
164,HINDALCO,Hindalco Industries Limited,related party transactions,"regulation 23(9) of securities exchange board of india (listingobligations & disclosure requirements) regulations, 2015 ( listing regulations",03-Jun-2021 14:53:00,2021-06-03 14:53:00,03-Jun-2021 14:53:15,00:00:15,https://nsearchives.nseindia.com/corporate/HINDALCO_03062021145300_RELATEDPARTY0306.pdf,03-06-2021,403.0,405.5,398.0,399.2000122070313,390.3054809570313,12441261,0.0,0.0,10-06-2021,0
165,HINDALCO,Hindalco Industries Limited,updates," regarding 'in reference to the regulation 74(5) of dp regulations, enclosed herewith is the list containing details of the number of equity shares dematerialized and rematerialized by the company during the period of 01st may, 2021 to 31st  may, 2021, out of the total paid-up capital of 2246684247 equity shares.'.",03-Jun-2021 12:22:50,2021-06-03 12:22:50,03-Jun-2021 12:22:55,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_03062021122250_3JUNE2021.pdf,03-06-2021,403.0,405.5,398.0,399.2000122070313,390.3054809570313,12441261,0.0,0.0,10-06-2021,0
166,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated may 21, 2021, titled ""pursuant to regulation 33 of listing regulations, enclosed are the following documents  press release ."".",21-May-2021 15:34:09,2021-05-21 15:34:09,21-May-2021 15:34:23,00:00:14,https://nsearchives.nseindia.com/corporate/HINDALCO_21052021153409_OutcomeBM210521.pdf,21-05-2021,388.7000122070313,391.8999938964844,383.3500061035156,389.7999877929688,381.1148681640625,22406993,0.0,0.0,28-05-2021,0
167,HINDALCO,Hindalco Industries Limited,updates, regarding ''.intimation of re-appointment of mr. satish pai as managing director & mr. praveen kumar maheshwari as whole  time director,21-May-2021 15:27:49,2021-05-21 15:27:49,21-May-2021 15:27:59,00:00:10,https://nsearchives.nseindia.com/corporate/HINDALCO_21052021152748_reg30appt.pdf,21-05-2021,388.7000122070313,391.8999938964844,383.3500061035156,389.7999877929688,381.1148681640625,22406993,0.0,0.0,28-05-2021,0
168,HINDALCO,Hindalco Industries Limited,dividend," that board of directors at its meeting held on may 21, 2021, recommended final dividend of 3 per equity share.",21-May-2021 15:00:00,2021-05-21 15:00:00,21-May-2021 15:00:41,00:00:41,https://nsearchives.nseindia.com/corporate/HINDALCO_21052021150000_OutcomeBM210521.pdf,21-05-2021,388.7000122070313,391.8999938964844,383.3500061035156,389.7999877929688,381.1148681640625,22406993,0.0,0.0,28-05-2021,0
169,HINDALCO,Hindalco Industries Limited,financial result updates,", the financial results for the period ended march 31, 2021.",21-May-2021 14:44:10,2021-05-21 14:44:10,21-May-2021 14:46:02,00:01:52,https://nsearchives.nseindia.com/corporate/OutcomeBM210521_21052021144410.pdf,21-05-2021,388.7000122070313,391.8999938964844,383.3500061035156,389.7999877929688,381.1148681640625,22406993,0.0,0.0,28-05-2021,0
170,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated may 12, 2021, titled ""press release of novelis inc. (wholly owned subsidiary of hindalco industries limited  the company )results for q4 and financial year 2020-2021"".",12-May-2021 18:25:22,2021-05-12 18:25:22,12-May-2021 18:25:29,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_12052021182522_novelis12may2021pressrelease.pdf,12-05-2021,416.0,417.6499938964844,393.7000122070313,398.7999877929688,389.9143371582031,18242276,0.0,0.0,20-05-2021,0
171,HINDALCO,Hindalco Industries Limited,updates," regarding 'reporting to stock exchanges regarding violations under securities and exchange board of india (prohibition of insider trading) regulations, 2015 relating to the code of conduct (coc)'.",05-May-2021 20:10:19,2021-05-05 20:10:19,05-May-2021 20:10:27,00:00:08,https://nsearchives.nseindia.com/corporate/HINDALCO_05052021201019_SEMAY21INSIDER.pdf,05-05-2021,367.0,373.7000122070313,364.2999877929688,367.1000061035156,358.9206848144531,15192338,0.0,0.0,12-05-2021,1
172,HINDALCO,Hindalco Industries Limited,updates," regarding 'regulation 74(5) securities and exchange board of india (depositories and participants) regulations, 2018) ( dp regulations )'.",04-May-2021 19:51:26,2021-05-04 19:51:26,04-May-2021 19:51:33,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_04052021195126_APRIL2021.pdf,04-05-2021,372.0,384.4500122070313,359.70001220703125,362.5499877929688,354.4720458984375,29767756,0.0,0.0,11-05-2021,1
173,HINDALCO,Hindalco Industries Limited,disclosure under sebi takeover regulations,"ￂﾠpromoter/member of the promoter group of the company has informed the exchange regarding disclosure under regulation 30 and regulation 31(4) of sebi sast regulations 2011ￂﾠas at march 31, 2021.ￂﾠ",20-Apr-2021 11:49:25,2021-04-20 11:49:25,20-Apr-2021 11:49:29,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_20042021114925_HINDALCO_0904.pdf,20-04-2021,368.6000061035156,371.5,354.54998779296875,359.3500061035156,351.3433532714844,15526407,0.0,0.0,28-04-2021,0
174,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated april 06, 2021, titled ""novelis announces new sustainability targets and commits to net-zero carbon emissions by 2050"".",08-Apr-2021 16:43:15,2021-04-08 16:43:15,08-Apr-2021 16:43:19,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_08042021164315_final8april2021.pdf,08-04-2021,355.8999938964844,374.0,354.6499938964844,365.2000122070313,357.0630187988281,28768469,0.0,0.0,16-04-2021,0
175,HINDALCO,Hindalco Industries Limited,updates, regarding 'details of the equity shares dematerialized and rematerialized by the company.'.,06-Apr-2021 14:46:13,2021-04-06 14:46:13,06-Apr-2021 14:46:20,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_06042021144613_demat.pdf,06-04-2021,352.70001220703125,358.29998779296875,348.5,350.45001220703125,342.6416320800781,11185963,0.0,0.0,13-04-2021,0
176,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated march 31, 2021, titled ""press release of novelis inc. wholly owned subsidiary of hindalco industries limited "".",31-Mar-2021 19:58:32,2021-03-31 19:58:32,31-Mar-2021 19:58:37,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_31032021195832_finalinti.pdf,31-03-2021,323.1000061035156,336.0,320.8999938964844,326.8500061035156,319.5674743652344,10387652,0.0,0.0,08-04-2021,1
177,HINDALCO,Hindalco Industries Limited,updates, regarding 'notice for closure of trading window of hindalco industries limited '.,31-Mar-2021 16:51:09,2021-03-31 16:51:09,31-Mar-2021 16:51:14,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_31032021165109_tradingwindow.pdf,31-03-2021,323.1000061035156,336.0,320.8999938964844,326.8500061035156,319.5674743652344,10387652,0.0,0.0,08-04-2021,1
178,HINDALCO,Hindalco Industries Limited,updates, regarding 'details of the equity shares dematerialized and rematerialized by the company'.,04-Mar-2021 13:14:23,2021-03-04 13:14:23,04-Mar-2021 13:14:28,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_04032021131423_BSENSE.pdf,04-03-2021,352.0,357.70001220703125,347.0,349.45001220703125,341.6639404296875,13623173,0.0,0.0,12-03-2021,-1
179,HINDALCO,Hindalco Industries Limited,financial result updates,", the financial results for the period ended december 31, 2020.",10-Feb-2021 13:50:59,2021-02-10 13:50:59,10-Feb-2021 13:52:06,00:01:07,https://nsearchives.nseindia.com/corporate/FINALFS_10022021135059.zip,10-02-2021,281.0,283.3500061035156,274.70001220703125,279.3999938964844,273.1746826171875,16789592,0.0,0.0,17-02-2021,1
180,HINDALCO,Hindalco Industries Limited,updates," regarding 'details of the equity shares dematerialized and rematerialized by the company under regulation 74(5) securities and exchange board of india (depositories and participants) regulations, 2018) '.",05-Feb-2021 15:07:36,2021-02-05 15:07:36,05-Feb-2021 15:07:40,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_05022021150736_NSEBSE.pdf,05-02-2021,264.0,266.0,255.8999938964844,262.04998779296875,256.21124267578125,12833374,0.0,0.0,12-02-2021,1
181,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated february 04, 2021, titled ""press release of novelis inc. (wholly owned subsidiary) of hindalco industrieslimited  the company  q3 fy21"".",04-Feb-2021 13:37:13,2021-02-04 13:37:13,04-Feb-2021 13:37:19,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_04022021133713_Finalpressrelease.pdf,04-02-2021,259.95001220703125,267.3999938964844,258.95001220703125,261.8500061035156,256.0157470703125,21296401,0.0,0.0,11-02-2021,1
182,HINDALCO,Hindalco Industries Limited,updates," regarding 'quarterly compliance certificate for commercial paper with (isin- ine038a14296) -quarter ended 31st december, 2020 of hindalco industries limited '.",25-Jan-2021 17:53:20,2021-01-25 17:53:20,25-Jan-2021 17:53:23,00:00:03,https://nsearchives.nseindia.com/corporate/HINDALCO_25012021175320_cpdec.pdf,25-01-2021,240.6999969482422,243.8999938964844,233.6000061035156,240.3000030517578,234.9458923339844,8297942,0.0,0.0,02-02-2021,1
183,HINDALCO,Hindalco Industries Limited,updates, regarding 'details of the equity shares dematerialized and rematerialized by the company'.,06-Jan-2021 10:55:21,2021-01-06 10:55:21,06-Jan-2021 10:55:25,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_06012021105521_nsefinal.pdf,06-01-2021,250.75,260.0,247.75,259.04998779296875,253.27810668945312,18029077,0.0,0.0,13-01-2021,0
184,HINDALCO,Hindalco Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",31-Dec-2020 15:00:53,2020-12-31 15:00:53,31-Dec-2020 15:00:56,00:00:03,https://nsearchives.nseindia.com/corporate/HINDALCO_31122020150053_STOCKEXCHANGE3112.pdf,31-12-2020,236.3999938964844,241.8999938964844,234.6999969482422,240.5500030517578,235.1903076171875,10380624,0.0,0.0,07-01-2021,1
185,HINDALCO,Hindalco Industries Limited,esop/esos/esps," regarding allotment of 104551  shares.please note that the committee of directors vide their resolution passed on                             08th december, 2020 has allotted 1,04,551 equity shares of face value of re. 1/- each to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the company's employee stock option scheme.kindly take the same on record.",08-Dec-2020 11:26:01,2020-12-08 11:26:01,08-Dec-2020 11:26:15,00:00:14,https://nsearchives.nseindia.com/corporate/HINDALCO_08122020112601_SE.pdf,08-12-2020,251.8500061035156,253.0,244.4499969482422,245.6999969482422,240.2255706787109,14240101,0.0,0.0,15-12-2020,0
186,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated december 07, 2020, titled ""intimation regarding hindalco industries limited (company) to set up aluminium extrusion plant in silvassa. "".",07-Dec-2020 12:02:38,2020-12-07 12:02:38,07-Dec-2020 12:02:49,00:00:11,https://nsearchives.nseindia.com/corporate/HINDALCO_07122020120238_STOCKEXCHANGE0712.pdf,07-12-2020,252.3000030517578,253.9499969482422,248.5,251.25,245.6519012451172,17202162,0.0,0.0,14-12-2020,0
187,HINDALCO,Hindalco Industries Limited,updates," regarding 'details of the equity shares dematerialized and                            rematerialized by the company'.please find enclosed herewith list containing details of the 21938 equity shares of face value re.1/- each dematerialized,  rematerialized nil, by the company during the period of   1st november  2020  to 30th november 2020, out of the total paid up capital of 2246478387 equity shares.kindly acknowledge the receipt.",04-Dec-2020 16:58:59,2020-12-04 16:58:59,04-Dec-2020 16:59:07,00:00:08,https://nsearchives.nseindia.com/corporate/HINDALCO_04122020165859_FINALNSE.pdf,04-12-2020,244.5500030517578,255.9499969482422,243.0,252.6999969482422,247.0695953369141,41978766,0.0,0.0,11-12-2020,0
188,HINDALCO,Hindalco Industries Limited,financial result updates,", the financial results for the period ended september 30, 2020.",10-Nov-2020 13:36:07,2020-11-10 13:36:07,10-Nov-2020 13:38:09,00:02:02,https://nsearchives.nseindia.com/corporate/FS_10112020133607.zip,10-11-2020,198.0500030517578,200.6499938964844,190.1000061035156,192.3500061035156,188.0642547607422,23544708,0.0,0.0,17-11-2020,1
189,HINDALCO,Hindalco Industries Limited,updates," regarding 'details of the equity shares dematerialized and                            rematerialized by the company.'.please find enclosed herewith list containing details of the 14362  equity shares of face value re.1/- each dematerialized,  rematerialized nil by the company during the period of   1st  october  2020  to 31st october , 2020, out of the total paid up capital of 2246352581 equity shares.",05-Nov-2020 17:20:01,2020-11-05 17:20:01,05-Nov-2020 17:20:08,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_05112020172001_NSEFINAL.pdf,05-11-2020,178.89999389648438,187.9499969482422,178.10000610351562,187.3500061035156,183.17567443847656,23733769,0.0,0.0,12-11-2020,1
190,HINDALCO,Hindalco Industries Limited,updates," regarding 'please find enclosed herewith list containing details of the 14362  equity shares of face value re.1/- each dematerialized,  rematerialized nil by the company during the period of   1st  october  2020  to 31st october , 2020, out of the total paid up capital of 2246352581 equity shares.'.",05-Nov-2020 15:25:42,2020-11-05 15:25:42,05-Nov-2020 15:25:47,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_05112020152542_NSE.pdf,05-11-2020,178.89999389648438,187.9499969482422,178.10000610351562,187.3500061035156,183.17567443847656,23733769,0.0,0.0,12-11-2020,1
191,HINDALCO,Hindalco Industries Limited,esop/esos/esps," regarding allotment of 125806  shares.allotment of 1,25,806  equity shares under esosplease note that the committee of directors vide their resolution passed on                             13th october, 2020 has allotted 1,25,806 equity shares of face value of re. 1/- each to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the company's employee stock option scheme.",13-Oct-2020 16:49:09,2020-10-13 16:49:09,13-Oct-2020 16:49:13,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_13102020164909_stockexchang.pdf,13-10-2020,170.4499969482422,174.89999389648438,169.75,173.25,169.38983154296875,9712302,0.0,0.0,20-10-2020,0
192,HINDALCO,Hindalco Industries Limited,updates, regarding 'details of the equity shares dematerialized and  rematerialized by the company.'.,05-Oct-2020 18:04:19,2020-10-05 18:04:19,05-Oct-2020 18:04:23,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_05102020180419_nse.pdf,05-10-2020,175.0,179.89999389648438,172.8000030517578,179.0500030517578,175.06060791015625,13647813,0.0,0.0,12-10-2020,0
193,HINDALCO,Hindalco Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Sep-2020 14:58:57,2020-09-30 14:58:57,30-Sep-2020 14:59:00,00:00:03,https://nsearchives.nseindia.com/corporate/HINDALCO_30092020145857_tradeclosure.pdf,30-09-2020,177.5,177.6999969482422,172.6999969482422,175.25,171.34524536132812,15625518,0.0,0.0,08-10-2020,0
194,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated september 17, 2020, titled ""intimation regarding hindalco industries limited (hindalco) and hindustan copper limited signing memorandum of understanding (mou) for supply of copper concentrate"".",17-Sep-2020 17:41:54,2020-09-17 17:41:54,17-Sep-2020 17:41:58,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_17092020174154_final.pdf,17-09-2020,182.6999969482422,182.6999969482422,175.35000610351562,175.85000610351562,171.931884765625,18642039,0.0,0.0,24-09-2020,-1
195,HINDALCO,Hindalco Industries Limited,shareholders meeting,"hindalco industries limited has submitted the exchange a copy srutinizers report of  annual general meeting held on september 10, 2020. further, the company has informed the exchange regarding voting results.",11-Sep-2020 16:43:34,2020-09-11 16:43:34,11-Sep-2020 16:43:39,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_11092020164334_finalscvr.pdf,11-09-2020,178.6999969482422,180.0,174.8000030517578,178.64999389648438,174.66949462890625,15780805,0.0,0.0,18-09-2020,0
196,HINDALCO,Hindalco Industries Limited,shareholders meeting," regarding proceedings of annual general meeting held on september 10, 2020",10-Sep-2020 16:55:19,2020-09-10 16:55:19,10-Sep-2020 16:55:22,00:00:03,https://nsearchives.nseindia.com/corporate/HINDALCO_10092020165519_proceedings.pdf,10-09-2020,185.0,185.3000030517578,173.35000610351562,176.64999389648438,172.7140655517578,19154786,0.0,0.0,17-09-2020,0
197,HINDALCO,Hindalco Industries Limited,allotment of securities," regarding allotment of 68035 securities pursuant to esop/esps at its meeting held on september 08, 2020",08-Sep-2020 14:28:32,2020-09-08 14:28:32,08-Sep-2020 14:28:39,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_08092020142832_bse.pdf,08-09-2020,188.1999969482422,188.1999969482422,179.5500030517578,180.25,176.23387145996094,9202151,0.0,0.0,15-09-2020,0
198,HINDALCO,Hindalco Industries Limited,updates, regarding 'details of the equity shares dematerialized and rematerialized by the company.'.,04-Sep-2020 12:37:12,2020-09-04 12:37:12,04-Sep-2020 12:37:16,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_04092020123712_nse.pdf,04-09-2020,188.0500030517578,194.0,184.8500061035156,188.3000030517578,184.10450744628903,16804686,0.0,0.0,11-09-2020,-1
199,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated august 20, 2020, titled ""press release of hindalco industries limited "".",20-Aug-2020 19:31:59,2020-08-20 19:31:59,20-Aug-2020 19:32:01,00:00:02,https://nsearchives.nseindia.com/corporate/HINDALCO_20082020193159_pressrelease.pdf,20-08-2020,193.0500030517578,202.3500061035156,192.4499969482422,199.0,193.57443237304688,28491717,0.0,0.0,27-08-2020,0
200,HINDALCO,Hindalco Industries Limited,updates," regarding 'newspaper advertisement pertaining to the notice of annual general meeting, book closure, e-voting information of hindalco industries limited '.",18-Aug-2020 21:00:40,2020-08-18 21:00:40,18-Aug-2020 21:00:50,00:00:10,https://nsearchives.nseindia.com/corporate/HINDALCO_18082020210040_newstckexc.pdf,18-08-2020,193.1999969482422,197.25,192.0500030517578,196.0,190.6562042236328,20401535,0.0,0.0,25-08-2020,0
201,HINDALCO,Hindalco Industries Limited,"code of conduct under sebi(pit) reg., 2015"," about code of conduct under sebi(pit) reg., 2015ref:  our letter dated 13th august, 2020 this has reference to our captioned letter regarding report on violations under sebi (prohibition of insider trading) regulations, 2015 relating to the code of conduct by designated persons and or their immediate relatives.find below remittance details of amount collected for code of conduct violation:particulars detailsname of the transferor hindalco industries limitedbank name, branch and account number idbi bank, idbi tower, wtc complex, cuffe parade, mumbai-400005. account number:- 009103000006026utr/transaction reference number neft-bkid0000122-sebiipeftransaction date 14/08/2020transaction amount (in rs.) rs. 775/- this is for your information.",17-Aug-2020 18:21:33,2020-08-17 18:21:33,17-Aug-2020 18:21:48,00:00:15,https://nsearchives.nseindia.com/corporate/HINDALCO_17082020182133_Bankremittance.pdf,17-08-2020,185.1499938964844,193.4499969482422,184.25,192.5500030517578,187.3002777099609,25968766,0.0,0.0,24-08-2020,0
202,HINDALCO,Hindalco Industries Limited,updates," regarding 'intimation regarding annual general meeting and book closure of hindalco industries limited under regulation 42 of the securities exchange board of india (listing obligations & disclosure requirements) regulations, 2015 '.",14-Aug-2020 16:34:25,2020-08-14 16:34:25,14-Aug-2020 16:34:28,00:00:03,https://nsearchives.nseindia.com/corporate/HINDALCO_14082020163425_agmbookcls.pdf,14-08-2020,184.3500061035156,189.4499969482422,180.6000061035156,184.9499969482422,179.90748596191406,28520464,0.0,0.0,21-08-2020,1
203,HINDALCO,Hindalco Industries Limited,resignation," regarding resignation of mr ram charan as non- executive independent director of the company w.e.f. august 14, 2020.",14-Aug-2020 14:03:21,2020-08-14 14:03:21,14-Aug-2020 14:03:26,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_14082020140321_appResign.pdf,14-08-2020,184.3500061035156,189.4499969482422,180.6000061035156,184.9499969482422,179.90748596191406,28520464,0.0,0.0,21-08-2020,1
204,HINDALCO,Hindalco Industries Limited,appointment," regarding appointment of mr anant maheshwari as non- executive independent director of the company w.e.f. august 14, 2020.",14-Aug-2020 14:01:51,2020-08-14 14:01:51,14-Aug-2020 14:01:54,00:00:03,https://nsearchives.nseindia.com/corporate/HINDALCO_14082020140151_appResign.pdf,14-08-2020,184.3500061035156,189.4499969482422,180.6000061035156,184.9499969482422,179.90748596191406,28520464,0.0,0.0,21-08-2020,1
205,HINDALCO,Hindalco Industries Limited,financial result updates,", the financial results for the period ended june 30, 2020.",14-Aug-2020 13:56:08,2020-08-14 13:56:08,14-Aug-2020 13:58:09,00:02:01,https://nsearchives.nseindia.com/corporate/final_14082020135608.zip,14-08-2020,184.3500061035156,189.4499969482422,180.6000061035156,184.9499969482422,179.90748596191406,28520464,0.0,0.0,21-08-2020,1
206,HINDALCO,Hindalco Industries Limited,"code of conduct under sebi(pit) reg., 2015"," about code of conduct under sebi(pit) reg., 2015ref:  sebi/ho/isd/isd/cir/p/2020/135 circular dated 23rd july, 2020 with reference to the above, please find enclosed herewith report on violations under sebi (prohibition of insider trading) regulations, 2015 relating to the code of conduct by designated persons and or their immediate relatives.this is for your information.",13-Aug-2020 13:58:53,2020-08-13 13:58:53,13-Aug-2020 13:58:56,00:00:03,https://nsearchives.nseindia.com/corporate/HINDALCO_13082020135853_intimation.pdf,13-08-2020,178.0,184.6000061035156,178.0,183.5500030517578,178.545654296875,26526442,0.0,0.0,20-08-2020,1
