,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
166,COALINDIA,Coal India Limited,dividend," that board of directors at its meeting held on november 29, 2021, declared interim dividend of 9 per equity share.",29-Nov-2021 17:14:16,2021-11-29 17:14:16,29-Nov-2021 17:14:26,00:00:10,https://nsearchives.nseindia.com/corporate/COALINDIA_29112021171416_dividend.pdf,29-11-2021,155.89999389648438,156.64999389648438,151.89999389648438,154.25,118.63528442382812,18176163,0.0,0.0,06-12-2021,0
167,COALINDIA,Coal India Limited,revised record date,coal india limited had intimated the 03-dec-2021 as the record date. the company has now informed the exchange that the record date has been revised to 07-dec-2021 for the purpose of dividend.,23-Nov-2021 17:33:00,2021-11-23 17:33:00,23-Nov-2021 17:33:05,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_23112021173300_revisednotice.pdf,23-11-2021,150.0,156.75,150.0,156.1999969482422,120.13504791259766,13305061,0.0,0.0,30-11-2021,0
168,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Nov-2021 15:59:41,2021-11-23 15:59:41,23-Nov-2021 15:59:44,00:00:03,https://nsearchives.nseindia.com/corporate/COALINDIA_23112021155941_InsiderTrading.pdf,23-11-2021,150.0,156.75,150.0,156.1999969482422,120.13504791259766,13305061,0.0,0.0,30-11-2021,0
169,COALINDIA,Coal India Limited,financial result updates,", the financial results for the period ended september 30, 2021.",12-Nov-2021 18:26:29,2021-11-12 18:26:29,12-Nov-2021 18:28:04,00:01:35,https://nsearchives.nseindia.com/corporate/Result_12112021182629.PDF,12-11-2021,168.85000610351562,168.85000610351562,165.6999969482422,166.9499969482422,128.40298461914062,7027513,0.0,0.0,22-11-2021,-1
170,COALINDIA,Coal India Limited,reply to clarification sought,"coalindia: the exchange had sought clarification from coal india limited with respect to announcement dated 03-nov-2021, regarding change in director(s) of the company. on basis of above the company was required to clarify following: 1. brief profile (in case of appointment)the response of the company is attached.",10-Nov-2021 12:59:30,2021-11-10 12:59:30,10-Nov-2021 12:59:34,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_10112021125930_debarmentandbriefprofile.pdf,10-11-2021,169.89999389648438,170.85000610351562,166.4499969482422,166.6999969482422,128.21072387695312,9212143,0.0,0.0,17-11-2021,-1
171,COALINDIA,Coal India Limited,reply to clarification sought,"coalindia:the exchange had sought clarification from coal india limited with respect to announcement dated 05-nov-2021, regarding change in director(s) of the company. on basis of above the company was required to clarify following: 1. brief profile (in case of appointment) the response of the company is attached.",09-Nov-2021 18:49:03,2021-11-09 18:49:03,09-Nov-2021 18:49:10,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_09112021184903_debarmentandbriefprofil.pdf,09-11-2021,172.0500030517578,172.39999389648438,169.60000610351562,170.5,131.13331604003906,5723308,0.0,0.0,16-11-2021,-1
172,COALINDIA,Coal India Limited,reply to clarification sought,"coalindia:the exchange had sought clarification from coal india limited with respect to announcement dated 02-nov-2021, regarding change in director(s) of the company. on basis of above the company was required to clarify following: 1. brief profile (in case of appointment) 2. affirmation as per exchange circular no. list/comp/14/2018-19 dated june 20, 2018 w.r.t. enforcement of sebi orders regarding appointment of directors by listed companies. the response of the company is attached.",09-Nov-2021 18:37:01,2021-11-09 18:37:01,09-Nov-2021 18:37:11,00:00:10,https://nsearchives.nseindia.com/corporate/COALINDIA_09112021183700_debarmentandbriefprofile.pdf,09-11-2021,172.0500030517578,172.39999389648438,169.60000610351562,170.5,131.13331604003906,5723308,0.0,0.0,16-11-2021,-1
173,COALINDIA,Coal India Limited,reply to clarification sought,"coalindia: the exchange had sought clarification from coal india limited with respect to announcement dated 02-nov-2021, regardingￂﾠ appointment of non official part-time directors on the board of coal india limited. on basis of above the company was required to clarify following: 1. brief profile (in case of appointment). the response of the company is attached.",09-Nov-2021 17:44:25,2021-11-09 17:44:25,09-Nov-2021 17:44:30,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_09112021174425_debarmentandbriefprofile.pdf,09-11-2021,172.0500030517578,172.39999389648438,169.60000610351562,170.5,131.13331604003906,5723308,0.0,0.0,16-11-2021,-1
174,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off-take performance of cil and subsidiary companies for the month of october 21 and for the period apr 21-oct 21. '.,01-Nov-2021 14:26:54,2021-11-01 14:26:54,01-Nov-2021 14:26:58,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_01112021142654_prdnoct21.pdf,01-11-2021,165.0,171.9499969482422,163.8000030517578,170.75,131.3256072998047,13585170,0.0,0.0,09-11-2021,0
175,COALINDIA,Coal India Limited,updates," regarding 'news clarification-  coal india temporarily halts supply to non-power customers""'.",22-Oct-2021 15:40:54,2021-10-22 15:40:54,22-Oct-2021 15:40:58,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_22102021154054_BSENSE.pdf,22-10-2021,183.3999938964844,184.3000030517578,175.3000030517578,175.89999389648438,135.2865447998047,13603152,0.0,0.0,29-10-2021,-1
176,COALINDIA,Coal India Limited,news verification,the exchange has sought clarification from coal india limited with respect to recent news item captioned coal india temporarily halts supply to non-power customers: report.  the response from the company is attached.,19-Oct-2021 17:34:00,2021-10-19 17:34:00,19-Oct-2021 17:34:54,00:00:54,https://nsearchives.nseindia.com/corporate/COALINDIA_19102021173447_bseclarification.pdf,19-10-2021,187.3000030517578,188.9499969482422,183.6000061035156,184.5,141.90087890625,17403803,0.0,0.0,26-10-2021,-1
177,COALINDIA,Coal India Limited,updates," regarding 'report on corporate governance-annexure-i, iii & iv for the 2nd quarter and the half yearly ended 30th september  2021'.",08-Oct-2021 12:50:40,2021-10-08 12:50:40,08-Oct-2021 12:50:45,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_08102021125040_BSECG.pdf,08-10-2021,191.1000061035156,191.6999969482422,184.1000061035156,188.4499969482422,144.93885803222656,28978175,0.0,0.0,18-10-2021,0
178,COALINDIA,Coal India Limited,updates, regarding 'in-principle approval to pre feasibility report for setting up of integrated greenfield aluminium project'.,05-Oct-2021 18:13:37,2021-10-05 18:13:37,05-Oct-2021 18:13:42,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_05102021181337_REG30.pdf,05-10-2021,191.0,198.8999938964844,190.3999938964844,197.9499969482422,152.2454071044922,42359592,0.0,0.0,12-10-2021,0
179,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off-take performance of cil and subsidiary companies for the month of september 21 and for the period apr 21-sep 21'.,01-Oct-2021 16:28:39,2021-10-01 16:28:39,01-Oct-2021 16:28:45,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_01102021162839_prodsep21.pdf,01-10-2021,185.3999938964844,189.8999938964844,182.3999938964844,188.6999969482422,145.13111877441406,25492957,0.0,0.0,08-10-2021,0
180,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Sep-2021 14:46:16,2021-09-28 14:46:16,28-Sep-2021 14:46:24,00:00:08,https://nsearchives.nseindia.com/corporate/COALINDIA_28092021144616_Tradingwindow.pdf,28-09-2021,168.5,176.3000030517578,168.14999389648438,174.5500030517578,134.24822998046875,41551332,0.0,0.0,05-10-2021,1
181,COALINDIA,Coal India Limited,updates," regarding 'extension of tenure of shri samiran dutta, director (finance), cil'.",27-Sep-2021 16:04:07,2021-09-27 16:04:07,27-Sep-2021 16:04:13,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_27092021160407_BSE.pdf,27-09-2021,167.0,169.14999389648438,165.35000610351562,167.0500030517578,128.47991943359375,9099672,0.0,0.0,04-10-2021,1
182,COALINDIA,Coal India Limited,updates, regarding 'transcript of 47th agm of coal india limited held on 15th sept 2021 '.,17-Sep-2021 17:23:50,2021-09-17 17:23:50,17-Sep-2021 17:23:54,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_17092021172350_NSE.pdf,17-09-2021,162.6999969482422,163.3000030517578,155.39999389648438,156.6999969482422,120.51961517333984,17317065,0.0,0.0,24-09-2021,1
183,COALINDIA,Coal India Limited,updates, regarding 'declaration of results of 47th agm of coal india limited '.,16-Sep-2021 12:09:54,2021-09-16 12:09:54,16-Sep-2021 12:09:59,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_16092021120954_DeclarationofResults.pdf,16-09-2021,162.14999389648438,163.0,157.5500030517578,162.3000030517578,124.82664489746094,18440504,0.0,0.0,23-09-2021,0
184,COALINDIA,Coal India Limited,updates, regarding '47th agm proceedings of coal india limited along with chairman speech held on 15.09.2021'.,15-Sep-2021 17:27:03,2021-09-15 17:27:03,15-Sep-2021 17:27:07,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_15092021172703_NSE.PDF,15-09-2021,155.5,162.25,154.25,161.0500030517578,123.86524200439452,24591822,0.0,0.0,22-09-2021,0
185,COALINDIA,Coal India Limited,updates, regarding ' provisional production and off-take performance of cil and subsidiary companies for the month of august 21 and for the period apr 21-august 21.'.,01-Sep-2021 19:45:05,2021-09-01 19:45:05,01-Sep-2021 19:45:12,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_01092021194505_production.pdf,01-09-2021,146.60000610351562,146.64999389648438,143.89999389648438,144.1999969482422,108.2138214111328,8415876,0.0,0.0,08-09-2021,0
186,COALINDIA,Coal India Limited,updates, regarding 'public notice of convening forty-seventh agm meeting to be held through video conferencing(vc)/ other audio visual means (oavm)'.,13-Aug-2021 16:12:41,2021-08-13 16:12:41,13-Aug-2021 16:12:59,00:00:18,https://nsearchives.nseindia.com/corporate/COALINDIA_13082021161241_Exchange.pdf,13-08-2021,145.0500030517578,146.3000030517578,143.1999969482422,143.75,107.87614440917967,9455100,0.0,0.0,23-08-2021,-1
187,COALINDIA,Coal India Limited,financial result updates,", the financial results for the period ended june 30, 2021.",10-Aug-2021 14:22:41,2021-08-10 14:22:41,10-Aug-2021 14:24:12,00:01:31,https://nsearchives.nseindia.com/corporate/resultsfinal_10082021142241.pdf,10-08-2021,143.6999969482422,144.25,140.75,142.1999969482422,106.71294403076172,14022502,0.0,0.0,17-08-2021,0
188,COALINDIA,Coal India Limited,updates, regarding 'temporary closure of mines at north eastern coalfields limited (nec) of coal india limited. '.,09-Aug-2021 15:39:23,2021-08-09 15:39:23,09-Aug-2021 15:39:28,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_09082021153923_REG30.pdf,09-08-2021,147.5,147.85000610351562,142.35000610351562,143.25,107.50092315673828,12986298,0.0,0.0,16-08-2021,0
189,COALINDIA,Coal India Limited,news verification,"the exchange has sought clarification from coal india limited with respect to recent news item captioned cil arm ccl seeks reconciliation on jharkhand's rs 56,000 cr dues demand from coal india.  the response from the company is attached.",28-Jul-2021 15:41:00,2021-07-28 15:41:00,28-Jul-2021 15:41:33,00:00:33,https://nsearchives.nseindia.com/corporate/COALINDIA_28072021154126_28072021152343_001.pdf,28-07-2021,143.4499969482422,144.3000030517578,141.0500030517578,144.0500030517578,108.10125732421876,8834228,0.0,0.0,04-08-2021,0
190,COALINDIA,Coal India Limited,reply to clarification sought,"coalindia: the exchange had sought clarification from coal india limited with respect to announcement dated 01-jul-2021, regarding change in director and chief financial officer of the company. on basis of above the company was required to clarify following - 1. brief profile (in case of appointment of additional charge director and chief financial officer) 2. disclosure of relationships between directors (in case of appointment of additional charge director) the response of the company is attached.",02-Jul-2021 22:56:26,2021-07-02 22:56:26,02-Jul-2021 22:56:30,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_02072021225626_IMG_0002.pdf,02-07-2021,147.0,148.64999389648438,146.0500030517578,147.64999389648438,110.8028564453125,20805994,0.0,0.0,09-07-2021,0
191,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off-take performance of cil and subsidiary companies for the month of june 21 and for the period apr 21-june 21. '.,01-Jul-2021 16:01:02,2021-07-01 16:01:02,01-Jul-2021 16:01:11,00:00:09,https://nsearchives.nseindia.com/corporate/COALINDIA_01072021160101_Production.pdf,01-07-2021,146.60000610351562,147.3000030517578,145.5,145.64999389648438,109.30198669433594,5668038,0.0,0.0,08-07-2021,0
192,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",25-Jun-2021 11:30:01,2021-06-25 11:30:01,25-Jun-2021 11:30:20,00:00:19,https://nsearchives.nseindia.com/corporate/COALINDIA_25062021113001_IMG_0001.pdf,25-06-2021,146.75,149.25,146.75,148.75,111.62834167480467,7400514,0.0,0.0,02-07-2021,0
193,COALINDIA,Coal India Limited,updates," regarding 'appointment of ms. nirupama kotru, joint secretary & financial adviser, ministry of coal as part time official director on the board of coal india limited (cil)'.",16-Jun-2021 17:37:28,2021-06-16 17:37:28,16-Jun-2021 17:37:32,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_16062021173728_JSFA.pdf,16-06-2021,157.3000030517578,158.8000030517578,154.85000610351562,155.5500030517578,116.73136138916016,14098443,0.0,0.0,23-06-2021,0
194,COALINDIA,Coal India Limited,dividend," that board of directors at its meeting held on jun 14, 2021, recommended final dividend of 3.50 per equity share.",14-Jun-2021 16:25:29,2021-06-14 16:25:29,14-Jun-2021 16:25:38,00:00:09,https://nsearchives.nseindia.com/corporate/COALINDIA_14062021162529_FinalDividendFY202021.pdf,14-06-2021,164.0,164.0,155.5500030517578,159.35000610351562,119.58306121826172,30836595,0.0,0.0,21-06-2021,-1
195,COALINDIA,Coal India Limited,financial result updates,", the financial results for the period ended march 31, 2021.",14-Jun-2021 16:23:30,2021-06-14 16:23:30,14-Jun-2021 16:25:03,00:01:33,https://nsearchives.nseindia.com/corporate/results31032021_14062021162330.pdf,14-06-2021,164.0,164.0,155.5500030517578,159.35000610351562,119.58306121826172,30836595,0.0,0.0,21-06-2021,-1
196,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off-take performance of cil and subsidiary companies for the month of may 21 and for the period apr 21-may 21'.,01-Jun-2021 11:58:42,2021-06-01 11:58:42,01-Jun-2021 11:58:48,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_01062021115842_IMG_0003.pdf,01-06-2021,148.5500030517578,149.39999389648438,146.89999389648438,147.60000610351562,110.76535034179688,9307143,0.0,0.0,08-06-2021,1
197,COALINDIA,Coal India Limited,updates, regarding 'appointment of company secretary & compliance officer at coal india limited. '.,01-Jun-2021 11:36:27,2021-06-01 11:36:27,01-Jun-2021 11:36:35,00:00:08,https://nsearchives.nseindia.com/corporate/COALINDIA_01062021113627_IMG_0002.pdf,01-06-2021,148.5500030517578,149.39999389648438,146.89999389648438,147.60000610351562,110.76535034179688,9307143,0.0,0.0,08-06-2021,1
198,COALINDIA,Coal India Limited,updates, regarding 'appointment of permanent invitee on the board of cil '.,10-May-2021 18:44:30,2021-05-10 18:44:30,10-May-2021 18:44:35,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_10052021184430_Permanentinvitee.pdf,10-05-2021,137.10000610351562,148.5,137.10000610351562,147.0500030517578,110.35260772705078,45098431,0.0,0.0,18-05-2021,0
199,COALINDIA,Coal India Limited,reply to clarification sought,"coalindia:the exchange had sought clarification from coal india limited with respect to announcement dated 27-apr-2021, regarding appointment of shri anil kumar nayak, additional secretary & financial adviser, ministry of coal as part time official director on the board of coal india limited (cil). on basis of above the company was required to clarify following: 1. brief profile (in case of appointment) 2. disclosure of relationships between directors (in case of appointment of a director). the response of the company is attached.",04-May-2021 22:00:12,2021-05-04 22:00:12,04-May-2021 22:00:26,00:00:14,https://nsearchives.nseindia.com/corporate/COALINDIA_04052021220012_NSE1.pdf,04-05-2021,132.5500030517578,135.8000030517578,132.25,132.8000030517578,99.6587905883789,9926789,0.0,0.0,11-05-2021,1
200,COALINDIA,Coal India Limited,reply to clarification sought,"coalindia: the exchange had sought clarification from coal india limited with respect to announcement dated 16-apr-2021, regarding 'incorporation of two wholly owned subsidiaries of coal india limited'. on basis of above the company was required to clarify following: 1. cost of acquisition or the price at which the shares are acquired;2. nature of consideration - whether cash consideration or share swap and details of the same;the response of the company is attached.",30-Apr-2021 16:47:49,2021-04-30 16:47:49,30-Apr-2021 16:47:55,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_30042021164749_COALINDIA.pdf,30-04-2021,127.4000015258789,134.60000610351562,127.0,133.0500030517578,99.8464126586914,27396950,0.0,0.0,07-05-2021,0
201,COALINDIA,Coal India Limited,updates," regarding 'appointment of shri anil kumar nayak, additional secretary & financial adviser, ministry of coal as part time official director on the board of coal india limited (cil)'.",27-Apr-2021 15:06:01,2021-04-27 15:06:01,27-Apr-2021 15:06:16,00:00:15,https://nsearchives.nseindia.com/corporate/COALINDIA_27042021150601_App.pdf,27-04-2021,127.0,127.9000015258789,126.5999984741211,127.5,95.68144989013672,3982954,0.0,0.0,04-05-2021,0
202,COALINDIA,Coal India Limited,updates, regarding 'incorporation of two wholly owned subsidiaries of coal india limited'.,16-Apr-2021 16:38:51,2021-04-16 16:38:51,16-Apr-2021 16:38:58,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_16042021163851_REG30.pdf,16-04-2021,128.85000610351562,129.9499969482422,127.0999984741211,127.8499984741211,95.94409942626952,10358366,0.0,0.0,26-04-2021,0
203,COALINDIA,Coal India Limited,disclosure under sebi takeover regulations,"promoter/member of the promoter group of the company has informed the exchange regarding disclosure under regulation 30 and regulation 31(4) of sebi sast regulations 2011 as on march 31, 2021",15-Apr-2021 14:54:16,2021-04-15 14:54:16,15-Apr-2021 14:54:23,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_15042021145416_Coal.pdf,15-04-2021,127.9499969482422,130.8000030517578,126.9499969482422,128.25,96.24427032470705,8924391,0.0,0.0,23-04-2021,0
204,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off-take performance of cil and subsidiary companies for the month of march 21 and for the period april  20- march 21. '.,01-Apr-2021 14:04:21,2021-04-01 14:04:21,01-Apr-2021 14:04:31,00:00:10,https://nsearchives.nseindia.com/corporate/COALINDIA_01042021140421_Production.pdf,01-04-2021,131.4499969482422,132.39999389648438,130.60000610351562,132.14999389648438,99.1709976196289,6226087,0.0,0.0,09-04-2021,0
205,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Mar-2021 11:17:06,2021-03-30 11:17:06,30-Mar-2021 11:17:13,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_30032021111706_tradingwindow30march21.pdf,30-03-2021,131.0,134.4499969482422,130.14999389648438,132.9499969482422,99.77135467529295,20582346,0.0,0.0,07-04-2021,0
206,COALINDIA,Coal India Limited,dividend," that board of directors at its meeting held on march 05, 2021, declared interim dividend of 5 per equity share.",05-Mar-2021 12:10:29,2021-03-05 12:10:29,05-Mar-2021 12:10:34,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_05032021121029_dividend.pdf,05-03-2021,152.0,152.6999969482422,149.6999969482422,151.10000610351562,109.62471771240234,17323282,0.0,0.0,15-03-2021,0
207,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off take performances of cil and its subsidiaries companies for the month of feb 21 and for the period apr'20 to feb21'.,01-Mar-2021 21:07:45,2021-03-01 21:07:45,01-Mar-2021 21:07:48,00:00:03,https://nsearchives.nseindia.com/corporate/COALINDIA_01032021210745_BSENSEFeb21.pdf,01-03-2021,155.5,157.10000610351562,153.6999969482422,154.35000610351562,111.98262786865234,22306110,0.0,0.0,08-03-2021,0
208,COALINDIA,Coal India Limited,copy of newspaper publication, aboutￂﾠnewspaper publication of notice of board meeting forￂﾠ2nd interim dividend for the year 2020-21.,25-Feb-2021 17:00:07,2021-02-25 17:00:07,25-Feb-2021 17:00:15,00:00:08,https://nsearchives.nseindia.com/corporate/COALINDIA_25022021170007_2NDINTDIVNEWS.pdf,25-02-2021,146.89999389648438,157.6999969482422,145.75,156.10000610351562,113.25226593017578,85580477,0.0,0.0,04-03-2021,0
209,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Feb-2021 16:16:17,2021-02-23 16:16:17,23-Feb-2021 16:16:22,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_23022021161617_TradingWindowClosure.pdf,23-02-2021,137.60000610351562,138.60000610351562,136.1999969482422,136.89999389648438,99.3224639892578,19178437,0.0,0.0,02-03-2021,1
210,COALINDIA,Coal India Limited,updates, regarding 'conference call for financial results for 3rd quarter ended 31st dec 2020- presentation to analysts'.,11-Feb-2021 17:43:48,2021-02-11 17:43:48,11-Feb-2021 17:43:53,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_11022021174348_corporatepresentationdec20.pdf,11-02-2021,138.3000030517578,139.5,136.0,137.14999389648438,99.50384521484376,14150298,0.0,0.0,18-02-2021,0
211,COALINDIA,Coal India Limited,updates, regarding 'incorporation of two wholly owned subsidiaries of coal india limited.'.,11-Feb-2021 15:06:22,2021-02-11 15:06:22,11-Feb-2021 15:06:30,00:00:08,https://nsearchives.nseindia.com/corporate/COALINDIA_11022021150622_Subsidiariesreg30.pdf,11-02-2021,138.3000030517578,139.5,136.0,137.14999389648438,99.50384521484376,14150298,0.0,0.0,18-02-2021,0
212,COALINDIA,Coal India Limited,financial result updates,", the financial results for the period ended december 31, 2020.",11-Feb-2021 14:32:05,2021-02-11 14:32:05,11-Feb-2021 14:34:05,00:02:00,https://nsearchives.nseindia.com/corporate/Result_11022021143205.zip,11-02-2021,138.3000030517578,139.5,136.0,137.14999389648438,99.50384521484376,14150298,0.0,0.0,18-02-2021,0
213,COALINDIA,Coal India Limited,updates, regarding 'provisional production and offtake performances of cil and its subsidiary companies for the month of jan 21 and for the period apr'20 to jan 21'.,01-Feb-2021 19:09:41,2021-02-01 19:09:41,01-Feb-2021 19:09:48,00:00:07,https://nsearchives.nseindia.com/corporate/COALINDIA_01022021190941_BSEJAN21.pdf,01-02-2021,126.4000015258789,129.75,125.8499984741211,129.0,93.5909194946289,12808349,0.0,0.0,08-02-2021,1
214,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off-take performance of cil and subsidiary companies for the month of dec 20 and for the period apr  20-dec 20'.,01-Jan-2021 15:43:48,2021-01-01 15:43:48,01-Jan-2021 15:43:53,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_01012021154348_bsensedec20.pdf,01-01-2021,135.39999389648438,136.25,135.0500030517578,135.35000610351562,98.19791412353516,6995084,0.0,0.0,08-01-2021,0
215,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Dec-2020 14:46:04,2020-12-28 14:46:04,28-Dec-2020 14:46:13,00:00:09,https://nsearchives.nseindia.com/corporate/COALINDIA_28122020144604_Stockexchange.pdf,28-12-2020,139.89999389648438,139.89999389648438,137.1999969482422,137.64999389648438,99.86658477783205,15223089,0.0,0.0,04-01-2021,0
216,COALINDIA,Coal India Limited,updates," regarding 'new venture into aluminium value chain, solar power value chain and creation of special purpose vehicles (spvs)'.",24-Dec-2020 18:03:48,2020-12-24 18:03:48,24-Dec-2020 18:03:52,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_24122020180348_filingJV.pdf,24-12-2020,136.35000610351562,139.10000610351562,135.60000610351562,136.25,98.8508758544922,14518171,0.0,0.0,01-01-2021,0
217,COALINDIA,Coal India Limited,copy of newspaper publication, about copy of newspaper publication of transfer of unclaimed interim dividend 2013-14 and equity shares of coal india limited (cil) to iepf authority,23-Dec-2020 15:17:46,2020-12-23 15:17:46,23-Dec-2020 15:17:49,00:00:03,https://nsearchives.nseindia.com/corporate/COALINDIA_23122020151746_IEPFNEWSPAPER.pdf,23-12-2020,135.5,136.6999969482422,134.10000610351562,135.0500030517578,97.9802703857422,10091831,0.0,0.0,31-12-2020,0
218,COALINDIA,Coal India Limited,updates, regarding 'coal production and offtake performances of cil and it's subsidiaries companies for the month of nov 20 and for the period apr20 to nov20'.,01-Dec-2020 20:27:09,2020-12-01 20:27:09,01-Dec-2020 20:27:12,00:00:03,https://nsearchives.nseindia.com/corporate/COALINDIA_01122020202709_BSENSENov20.pdf,01-12-2020,126.0,127.0,124.6999969482422,126.4000015258789,91.70459747314452,8927107,0.0,0.0,08-12-2020,1
219,COALINDIA,Coal India Limited,updates," regarding 'amendment of coal mines provident fund scheme,1948 and coal mines pension scheme, 1948 for increase in pension contribution @ rs.10 per tonne of coal production'.",23-Nov-2020 16:38:42,2020-11-23 16:38:42,23-Nov-2020 16:38:46,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_23112020163842_nsebse23112020.pdf,23-11-2020,121.25,123.4499969482422,119.75,122.75,89.05647277832031,17269543,0.0,0.0,01-12-2020,0
220,COALINDIA,Coal India Limited,updates, regarding 'un-audited financial results of coal india limited (standalone & consolidated) for the 2nd quarter ended 30th september  2020'.,11-Nov-2020 17:21:53,2020-11-11 17:21:53,11-Nov-2020 17:22:10,00:00:17,https://nsearchives.nseindia.com/corporate/COALINDIA_11112020172153_bsensesep20.PDF,11-11-2020,126.0,126.1999969482422,123.5500030517578,125.8499984741211,85.96605682373047,16757799,0.0,0.0,18-11-2020,0
221,COALINDIA,Coal India Limited,dividend," that board of directors at its meeting held on november 11, 2020, declared interim dividend of 7.50 per equity share.",11-Nov-2020 16:16:08,2020-11-11 16:16:08,11-Nov-2020 16:16:13,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_11112020161608_InterimDividend.PDF,11-11-2020,126.0,126.1999969482422,123.5500030517578,125.8499984741211,85.96605682373047,16757799,0.0,0.0,18-11-2020,0
222,COALINDIA,Coal India Limited,financial result updates,", the financial results for the period ended september 30, 2020.",11-Nov-2020 16:13:30,2020-11-11 16:13:30,11-Nov-2020 16:15:03,00:01:33,https://nsearchives.nseindia.com/corporate/bsensesep20_11112020161330.zip,11-11-2020,126.0,126.1999969482422,123.5500030517578,125.8499984741211,85.96605682373047,16757799,0.0,0.0,18-11-2020,0
223,COALINDIA,Coal India Limited,updates, regarding 'update on joint venture agreement between nlc india limited and coal india limited'.,11-Nov-2020 14:06:35,2020-11-11 14:06:35,11-Nov-2020 14:06:39,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_11112020140635_JVCILNLC.pdf,11-11-2020,126.0,126.1999969482422,123.5500030517578,125.8499984741211,85.96605682373047,16757799,0.0,0.0,18-11-2020,0
224,COALINDIA,Coal India Limited,updates, regarding 'newspaper publication of notice of board meeting for 2nd quarter financial results '.,02-Nov-2020 15:00:32,2020-11-02 15:00:32,02-Nov-2020 15:00:37,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_02112020150032_BSENSE.pdf,02-11-2020,114.5999984741211,116.3000030517578,113.5500030517578,115.6999969482422,79.03276062011719,12785804,0.0,0.0,09-11-2020,1
225,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off-take performance of cil and subsidiary companies for the month of sep 20 and for the period apr  20-sep 20. '.,01-Oct-2020 11:09:17,2020-10-01 11:09:17,01-Oct-2020 11:09:21,00:00:04,https://nsearchives.nseindia.com/corporate/COALINDIA_01102020110917_123_0001.pdf,01-10-2020,117.0999984741211,119.6999969482422,116.3499984741211,117.25,80.09153747558594,9963165,0.0,0.0,09-10-2020,0
