,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
118,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,annual disclosure,"tata global beverages limited has submitted to the exchange annual disclosure as per sebi circular dated november 26, 2018.",09-Apr-2021 08:04:48,2021-04-09 08:04:48,09-Apr-2021 20:39:52,12:35:04,https://nsearchives.nseindia.com/corporate/trevor_09042021203715_TCPL_LargeCorporateDisclosureFY_2020-21_024.pdf,09-04-2021,670.0,685.0,665.0,679.7999877929688,663.1839599609375,2566543,0.0,0.0,19-04-2021,0
119,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'certificate under regulation 74(5) of the securities and exchange board of india (depositories and participants) regulations, 2018 for the quarter ended march 31, 2021'.",08-Apr-2021 18:43:21,2021-04-08 18:43:21,08-Apr-2021 18:43:27,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_08042021184321_Certificate_under_regulation_74_5of_SEBI.pdf,08-04-2021,667.0499877929688,677.2000122070312,666.7999877929688,670.7000122070312,654.306396484375,2477848,0.0,0.0,16-04-2021,0
120,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates, regarding 'exit from joint ventures by step-down subsidiaries in usa of tata consumer products limited (tcpl)'.,01-Apr-2021 08:27:41,2021-04-01 08:27:41,01-Apr-2021 08:27:47,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_01042021082741_TCPL_Intimation_Reg_30_EmpiricalExit.pdf,01-04-2021,641.0,652.9500122070312,640.6500244140625,650.1500244140625,634.2587280273438,3844057,0.0,0.0,09-04-2021,0
121,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Mar-2021 14:54:25,2021-03-23 14:54:25,23-Mar-2021 14:54:29,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_23032021145424_TCPL_Trading_Window_Closure_Mar_2021.pdf,23-03-2021,621.0,640.0,620.5499877929688,634.0999755859375,618.6010131835938,4940745,0.0,0.0,31-03-2021,0
122,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'reminder to shareholders for claiming the outstanding unclaimed dividend(s)/sale proceedfrom fractional shares, if any'.",03-Mar-2021 11:42:43,2021-03-03 11:42:43,03-Mar-2021 11:42:48,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_03032021114243_TCPL_Intimation_Reg_30letterstoshareholders.pdf,03-03-2021,635.0,648.0,633.0,636.9000244140625,621.3326416015625,3601961,0.0,0.0,10-03-2021,0
123,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates, regarding 'shifting of registered & operating office of registrar and share transfer agent of the company'.,24-Feb-2021 09:59:47,2021-02-24 09:59:47,24-Feb-2021 09:59:52,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_24022021095947_TCPL_SE_RTA_Address_Change.pdf,24-02-2021,654.0,654.0,615.0,625.9500122070312,610.6502685546875,10479819,0.0,0.0,03-03-2021,0
124,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'transcripts of virtual analyst/institutional investor meeting held on february 2, 2021.'.",08-Feb-2021 19:51:32,2021-02-08 19:51:32,08-Feb-2021 19:51:34,00:00:02,https://nsearchives.nseindia.com/corporate/TATACONSUM_08022021195132_TCPL_Analyst_virtualcall_February_2_transcripts.pdf,08-02-2021,595.0,604.7999877929688,594.9000244140625,597.0999755859375,582.50537109375,3970852,0.0,0.0,15-02-2021,0
125,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,acquisition, about proposed acquisition of shares of kottaram agro foods private limited ( soulfull ).,02-Feb-2021 18:16:51,2021-02-02 18:16:51,02-Feb-2021 18:16:54,00:00:03,https://nsearchives.nseindia.com/corporate/TATACONSUM_02022021181651_TCPL_SE_Reg30_Acquisition_Soulfull.pdf,02-02-2021,590.0,596.4000244140625,567.1500244140625,575.3499755859375,561.2869873046875,5713446,0.0,0.0,09-02-2021,0
126,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release," regarding a press release dated february 02, 2021, titled ""financial results for the quarter and nine months ended december 31, 2020"".",02-Feb-2021 17:50:00,2021-02-02 17:50:00,02-Feb-2021 17:50:12,00:00:12,https://nsearchives.nseindia.com/corporate/TATACONSUM_02022021175000_TCPL_SE_Press_Release_2_Feb_2021.pdf,02-02-2021,590.0,596.4000244140625,567.1500244140625,575.3499755859375,561.2869873046875,5713446,0.0,0.0,09-02-2021,0
127,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,", the financial results for the period ended december 31, 2020.",02-Feb-2021 17:26:51,2021-02-02 17:26:51,02-Feb-2021 17:28:05,00:01:14,https://nsearchives.nseindia.com/corporate/TCPL_SE_BM_Outcome_2_Feb_2021_02022021172651.zip,02-02-2021,590.0,596.4000244140625,567.1500244140625,575.3499755859375,561.2869873046875,5713446,0.0,0.0,09-02-2021,0
128,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,"certificate under sebi (depositories and participants) regulations, 2018"," about certificate under regulation 74(5) of the sebi (depositories and participants) regulations, 2018 for the quarter ended december 31, 2020",06-Jan-2021 12:03:02,2021-01-06 12:03:02,06-Jan-2021 12:03:07,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_06012021120302_Certificate_Regulation74_5_ofSEBI_DP.pdf,06-01-2021,613.0,613.7999877929688,595.4000244140625,604.9500122070312,590.1635131835938,2167700,0.0,0.0,13-01-2021,0
129,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",21-Dec-2020 17:03:35,2020-12-21 17:03:35,21-Dec-2020 17:03:40,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_21122020170335_TCPL_TradingWIndow_Closure_Dec_2020.pdf,21-12-2020,574.0,579.9500122070312,553.7000122070312,562.75,548.9949951171875,4816486,0.0,0.0,29-12-2020,1
130,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release," regarding a press release dated december 21, 2020, titled ""cdp india 2020 climate change report: tata consumer products retains its leadership position for best sustainability practices."".",21-Dec-2020 16:50:41,2020-12-21 16:50:41,21-Dec-2020 16:50:46,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_21122020165041_TCPL_PressRelease_Climatechange_21122020.pdf,21-12-2020,574.0,579.9500122070312,553.7000122070312,562.75,548.9949951171875,4816486,0.0,0.0,29-12-2020,1
131,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'intimation under circular no. sebi/ho/mmsd/dos3/cir/p/2018/139 dated november 6, 2018 issued by the securities and exchange board of india'.",21-Dec-2020 12:52:08,2020-12-21 12:52:08,21-Dec-2020 12:52:16,00:00:08,https://nsearchives.nseindia.com/corporate/TATACONSUM_21122020125208_SE_SEBI_Circular_Transfer_of_Share.pdf,21-12-2020,574.0,579.9500122070312,553.7000122070312,562.75,548.9949951171875,4816486,0.0,0.0,29-12-2020,1
132,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release," regarding a press release dated december 07, 2020, titled ""press release   divestment of map coffee business in australia"".",07-Dec-2020 10:43:39,2020-12-07 10:43:39,07-Dec-2020 10:43:48,00:00:09,https://nsearchives.nseindia.com/corporate/TATACONSUM_07122020104339_TCPL_Intimation_PressRelease.pdf,07-12-2020,563.9500122070312,570.0,561.0,567.8499755859375,553.9703369140625,3707125,0.0,0.0,14-12-2020,0
133,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'letter to shareholders for updating their pan, bank account and other details'.",01-Dec-2020 18:43:40,2020-12-01 18:43:40,01-Dec-2020 18:43:44,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_01122020184340_TCPL_Intimation_Reg_30letters_to_shareholders.pdf,01-12-2020,554.0,554.0,525.2999877929688,529.2999877929688,516.362548828125,5105352,0.0,0.0,08-12-2020,1
134,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release," regarding a press release dated november 06, 2020, titled ""press release - financial results for the quarter and half year ended september 30,2020"".",06-Nov-2020 17:39:30,2020-11-06 17:39:30,06-Nov-2020 17:39:37,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_06112020173930_PressRelease_Q2results_TCPL.pdf,06-11-2020,507.75,510.3500061035156,501.4500122070313,504.2000122070313,491.8760986328125,3209659,0.0,0.0,13-11-2020,0
135,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,", the financial results for the period ended september 30, 2020.",06-Nov-2020 17:20:50,2020-11-06 17:20:50,06-Nov-2020 17:22:04,00:01:14,https://nsearchives.nseindia.com/corporate/BMOutcome_Q2results_TCPL_06112020172050.zip,06-11-2020,507.75,510.3500061035156,501.4500122070313,504.2000122070313,491.8760986328125,3209659,0.0,0.0,13-11-2020,0
136,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates, regarding 'shifting of investor service centers of registrar and transfer agent of the company'.,13-Oct-2020 14:46:22,2020-10-13 14:46:22,13-Oct-2020 14:46:28,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_13102020144622_TATACONSUM_TSR_addresschange.pdf,13-10-2020,473.7999877929688,477.5,467.0499877929688,468.9500122070313,457.4877014160156,2260650,0.0,0.0,20-10-2020,0
137,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'certificate under regulation 74(5) of the securities and exchange board of india (depositories and participants) regulations, 2018 for the quarter ended september 30, 2020'.",05-Oct-2020 11:20:51,2020-10-05 11:20:51,05-Oct-2020 11:20:55,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_05102020112051_TGBL_74_5_SEP2020.pdf,05-10-2020,513.4000244140625,513.4000244140625,502.1000061035156,503.5499877929688,491.2420043945313,2023148,0.0,0.0,12-10-2020,-1
138,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,news verification,the exchange has sought clarification from tata consumer products limited with respect to recent news item captioned tata consumer mulls bidding for coffee day s vending unit.  the response from the company is attached.,25-Sep-2020 16:16:00,2020-09-25 16:16:00,25-Sep-2020 16:16:19,00:00:19,https://nsearchives.nseindia.com/corporate/TATACONSUM_25092020161613_TCPL_response_clarification_news_25092020.pdf,25-09-2020,498.7999877929688,512.0,495.2999877929688,509.7999877929688,497.3392333984375,5153385,0.0,0.0,05-10-2020,0
139,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Sep-2020 12:10:14,2020-09-23 12:10:14,23-Sep-2020 12:10:19,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_23092020121014_TCPL_Trading_Window_ClosureSept_2020.pdf,23-09-2020,506.0,510.8999938964844,490.0,493.5499877929688,481.4864196777344,4284285,0.0,0.0,30-09-2020,0
140,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates," about analysts/institutional investor meet/con. call updates to be held on aug 20, 2020 and aug 21, 2020",20-Aug-2020 12:19:23,2020-08-20 12:19:23,20-Aug-2020 12:19:27,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_20082020121923_TCPL_Analyst_virtualcallAug20and21.pdf,20-08-2020,541.4000244140625,553.2000122070312,540.0499877929688,549.25,535.824951171875,4812366,0.0,0.0,27-08-2020,0
141,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'the company is not a large corporate for the financial year endedmarch 31, 2020 as per the applicability criteria given under the sebi circularsebi/ho/ddhs/cir/p/2018/144 dated november 26, 2018.'.",12-Aug-2020 18:47:31,2020-08-12 18:47:31,12-Aug-2020 18:47:34,00:00:03,https://nsearchives.nseindia.com/corporate/TATACONSUM_12082020184731_NON_LCD_2020.pdf,12-08-2020,515.2000122070312,522.0,509.1499938964844,517.5499877929688,504.8997802734375,3883832,0.0,0.0,19-08-2020,1
142,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,annual disclosure,"tata global beverages limited has submitted to the exchange annual disclosure as per sebi circular dated november 26, 2018.",12-Aug-2020 06:08:00,2020-08-12 06:08:00,12-Aug-2020 18:35:06,12:27:06,https://nsearchives.nseindia.com/corporate/trevor_12082020182942_NON_LCD_2020_009.pdf,12-08-2020,515.2000122070312,522.0,509.1499938964844,517.5499877929688,504.8997802734375,3883832,0.0,0.0,19-08-2020,1
143,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,resignation," regarding resignation of mr harish bhat as non- executive director of the company w.e.f. august 07, 2020.",07-Aug-2020 19:46:22,2020-08-07 19:46:22,07-Aug-2020 19:46:26,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_07082020194622_TCPL_resignation_HarishBhat_07082020.pdf,07-08-2020,487.6000061035156,529.9500122070312,482.7000122070313,518.5999755859375,505.9241027832031,30560068,0.0,0.0,14-08-2020,0
144,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,", the financial results for the period ended june 30, 2020.",04-Aug-2020 17:42:01,2020-08-04 17:42:01,04-Aug-2020 17:44:03,00:02:02,https://nsearchives.nseindia.com/corporate/TCPL_SE_AUG4_outcome_04082020174201.zip,04-08-2020,439.3999938964844,452.2999877929688,436.0,449.75,438.7569885253906,6816080,0.0,0.0,11-08-2020,1
145,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'certificate under regulation 74(5) of the securities and exchange board of india (depositories and participants) regulations, 2018 for the quarter ended june 30, 2020'.",09-Jul-2020 20:17:00,2020-07-09 20:17:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_09072020201739_Certificate_under_regulation74_5_of_SEBI.pdf,09-07-2020,433.0499877929688,437.2999877929688,428.8500061035156,433.3500061035156,422.75787353515625,2808348,0.0,0.0,16-07-2020,-1
146,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,shareholders meeting," regarding proceedings of annual general meeting held on july 06, 2020. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",07-Jul-2020 17:44:00,2020-07-07 17:44:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_07072020174402_TCPLOutcomeofAGM.pdf,07-07-2020,408.3999938964844,414.3999938964844,403.7000122070313,412.7000122070313,402.6126098632813,4087677,0.0,0.0,14-07-2020,0
147,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Jun-2020 16:38:00,2020-06-23 16:38:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_23062020163826_WIndow_Closure_June_2020.pdf,23-06-2020,383.8999938964844,391.8999938964844,382.0,390.8500061035156,381.2966918945313,3834436,0.0,0.0,30-06-2020,0
148,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,shareholders meeting," regarding notice of annual general meeting to be held on july 06, 2020",12-Jun-2020 21:18:00,2020-06-12 21:18:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_12062020211818_TCPL_NoticetoSE.pdf,12-06-2020,365.1000061035156,373.0499877929688,365.1000061035156,371.0,359.28790283203125,3179703,0.0,0.0,19-06-2020,0
149,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 ( listing regulations ) - update on impact of covid19 on the company.'.",03-Jun-2020 17:29:00,2020-06-03 17:29:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_03062020172919_TCPL_SE_COVID19.pdf,03-06-2020,372.0,372.0,364.5499877929688,366.6499938964844,355.0751647949219,4027578,0.0,0.0,10-06-2020,0
150,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,disclosure under sebi takeover regulations,"promoters of  regarding the disclosure pursuant to the provisions of regulation 30 & 31(4) of the sebi (substantial acquisition of shares and takeovers) regulations, 2011 as at 31st march, 2020",03-Jun-2020 11:16:00,2020-06-03 11:16:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_03062020111636_TATACONSUM.pdf,03-06-2020,372.0,372.0,364.5499877929688,366.6499938964844,355.0751647949219,4027578,0.0,0.0,10-06-2020,0
151,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates, regarding 'communication to shareholders - intimation on tax deduction on dividend'.,28-May-2020 13:07:00,2020-05-28 13:07:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_28052020130747_SC_Shareholders_Communication.pdf,28-05-2020,367.9500122070313,373.3999938964844,366.0,371.1499938964844,359.43310546875,3390919,0.0,0.0,04-06-2020,0
152,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release," regarding a press release dated may 18, 2020, titled ""the press release with regards to the companyacquiring pepsico stake in nourishco beverages limited"".",18-May-2020 17:35:00,2020-05-18 17:35:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_18052020173506_pressreleaseMay18_DSC.pdf,18-05-2020,351.20001220703125,355.79998779296875,343.3999938964844,347.1000061035156,336.142333984375,4181440,0.0,0.0,26-05-2020,1
153,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates, regarding 'disclosure under reg 30 of the sebi (listing obligations and disclosurerequirements) regulations 2015 (listing regulations)- acquisition of pepsico stake in nourishco beverages limited and termination of joint venture'.,18-May-2020 17:29:00,2020-05-18 17:29:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_18052020172920_Letter_to_SE_PepsiJV_DSC.pdf,18-05-2020,351.20001220703125,355.79998779296875,343.3999938964844,347.1000061035156,336.142333984375,4181440,0.0,0.0,26-05-2020,1
154,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,agm/book closure," that the company has fixed book closure from june 22, 2020 to june 29, 2020 for the purpose of holding the agm and payment of dividend (subject to approval at the agm).",15-May-2020 20:01:00,2020-05-15 20:01:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_15052020200107_TCPL_SE_AGM_date.pdf,15-05-2020,353.1000061035156,367.75,349.1000061035156,352.20001220703125,341.08135986328125,9452893,0.0,0.0,22-05-2020,0
155,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release," regarding a press release dated may 14, 2020, titled ""press release   financial results for the year ended march 31, 2020"".",14-May-2020 19:11:00,2020-05-14 19:11:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_14052020191144_pressreleaseMay14.pdf,14-05-2020,350.0,364.5,350.0,362.7999877929688,351.3467102050781,5120801,0.0,0.0,21-05-2020,0
156,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,dividend updates," that the board of directors have recommended a final dividend of rs 2.70/- per equity share for thefinancial year 2019-20. the dividend, if approved by the members at the ensuing annualgeneral meeting (agm), will be paid after the agm.",14-May-2020 18:21:00,2020-05-14 18:21:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_14052020182110_TCPL_SE_may14_outcome_DS.pdf,14-05-2020,350.0,364.5,350.0,362.7999877929688,351.3467102050781,5120801,0.0,0.0,21-05-2020,0
157,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,", the financial results for the period ended march 31, 2020.",14-May-2020 17:36:24,2020-05-14 17:36:24,-,-,https://nsearchives.nseindia.com/corporate/TCPL_SE_may14_outcome_DS_14052020173624.zip,14-05-2020,350.0,364.5,350.0,362.7999877929688,351.3467102050781,5120801,0.0,0.0,21-05-2020,0
158,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Mar-2020 15:52:00,2020-03-23 15:52:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_23032020155251_WIndow_Closure_Mar_2020.pdf,23-03-2020,240.0,247.8999938964844,225.0,226.5,219.3495941162109,2922955,0.0,0.0,30-03-2020,1
159,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,allotment of securities," regarding allotment of 290421986 securities pursuant to scheme of arrangement/amalgamation at its meeting held on march 11, 2020",12-Mar-2020 10:28:00,2020-03-12 10:28:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_12032020102804_Reg_30_Allotment.pdf,12-03-2020,320.0,320.0,297.20001220703125,303.45001220703125,293.870361328125,5401010,0.0,0.0,19-03-2020,-1
160,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,investor presentation,tata global beverages limited has informed the exchange regarding investor presentation,17-Feb-2020 18:54:00,2020-02-17 18:54:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_17022020185424_InvestorPresentation.pdf,17-02-2020,397.7000122070313,401.8999938964844,375.8500061035156,381.0499877929688,369.02056884765625,9537335,0.0,0.0,25-02-2020,0
161,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates,17-Feb-2020 11:45:00,2020-02-17 11:45:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_17022020114506_20200217112927628.pdf,17-02-2020,397.7000122070313,401.8999938964844,375.8500061035156,381.0499877929688,369.02056884765625,9537335,0.0,0.0,25-02-2020,0
162,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,"tata global beverages limited has informed the exchange that pursuant to regulation 42 of the sebi (listing obligations and disclosure requirements) regulations, 2015, the scheme implementation committee of the board of the company, at its meeting held on february 14, 2020, has fixed the record date as thursday, march 5, 2020, for the purpose of determining the shareholders of tata chemicals limited to whom fully paid up equity shares of tata consumer products limited shall be issued and allotted in terms of the scheme.",14-Feb-2020 13:29:00,2020-02-14 13:29:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_14022020132906_TCPL_RecordDate_14022020.pdf,14-02-2020,393.0,400.0,390.5,396.8999938964844,384.3702087402344,4733600,0.0,0.0,24-02-2020,-1
163,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,tata global beverages limited has informed the exchange regarding 'intimation of new website and investors relations id pursuant to change of name of the company to  tata consumer products limited  from  tata global beverages limited .'.,14-Feb-2020 13:15:00,2020-02-14 13:15:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_14022020131505_TCL_website14022014.pdf,14-02-2020,393.0,400.0,390.5,396.8999938964844,384.3702087402344,4733600,0.0,0.0,24-02-2020,-1
164,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates,12-Feb-2020 18:02:00,2020-02-12 18:02:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_12022020180254_TataConsumer_AnalystMeet.pdf,12-02-2020,391.7000122070313,396.75,391.6000061035156,395.1499938964844,382.6754455566406,4018932,0.0,0.0,19-02-2020,0
165,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,"tata global beverages limited has informed the exchange regarding 'we wish to inform you that the company proposes to sell upto 705,522 equity shares of face value of rs.10/- each of tata chemicals limited to tata sons private limited.  the transaction is expected to be executed on or after february 18, 2020 at or around the prevailing price on the date of proposed sale, subject to no material market movement in price since the date of this disclosure.'.",12-Feb-2020 14:03:00,2020-02-12 14:03:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_12022020140341_TCP_Sell_of_TCLshares_12022020.pdf,12-02-2020,391.7000122070313,396.75,391.6000061035156,395.1499938964844,382.6754455566406,4018932,0.0,0.0,19-02-2020,0
166,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated february 11, 2020, titled ""change of name of the company to tata consumer products limited pursuant to scheme of arrangement"".",11-Feb-2020 12:32:00,2020-02-11 12:32:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_11022020123202_SE_Press_Release_11Feb2020.pdf,11-02-2020,395.0,399.0,389.25,390.6000061035156,378.2691345214844,4171668,0.0,0.0,18-02-2020,0
167,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,amendment to aoa/moa,"tata global beverages limited has informed the exchange regarding the amendment to aoa/moa of the company. pursuant to scheme of arrangement amongst tata global beverages limited (""tgbl/company"") and tata chemicals limited (""tcl"") and their respective shareholders and creditors under sections 230 to 232 and other applicable provisions of the companies act, 2013 ( scheme ) relating to the consumer products business of tcl",10-Feb-2020 22:22:00,2020-02-10 22:22:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_10022020222250_TCPL_MOAAOA_Amendments_DS_SEINTIMATION.pdf,10-02-2020,398.4500122070313,398.4500122070313,388.3500061035156,392.2999877929688,379.9154052734375,3145276,0.0,0.0,17-02-2020,0
168,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,name change,"tata global beverages limited has informed the exchange that the name has been changed from tata global beverages limited to tata consumer products limited pursuant to scheme of arrangement amongst tata global beverages limited (""tgbl/company"") and tata chemicals limited (""tcl"") and their respective shareholders and creditors under sections 230 to 232 and other applicable provisions of the companies act, 2013 (""scheme"") relating to consumer products business of tcl.",10-Feb-2020 18:47:00,2020-02-10 18:47:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_10022020184724_SE_namechange_TCPL_10Feb2020.pdf,10-02-2020,398.4500122070313,398.4500122070313,388.3500061035156,392.2999877929688,379.9154052734375,3145276,0.0,0.0,17-02-2020,0
169,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates,10-Feb-2020 12:14:00,2020-02-10 12:14:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_10022020121418_SE_Analyst_Meet_10_Feb_2020.pdf,10-02-2020,398.4500122070313,398.4500122070313,388.3500061035156,392.2999877929688,379.9154052734375,3145276,0.0,0.0,17-02-2020,0
170,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,scheme of arrangement,"tata global beverages limited has informed the exchange about scheme of arrangement of amongst tata global beverages limited (""tgbl/company"") and tata chemicals limited (""tcl"") and their respective shareholders and creditors under sections 230 to 232 and other applicable provisions of the companies act, 2013 (""scheme"") relating to the consumer products business of tcl- effective date i.e. 07-02-2020",07-Feb-2020 10:19:00,2020-02-07 10:19:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_07022020101948_TGBL_Effective_Date.pdf,07-02-2020,391.1000061035156,404.0,390.5499877929688,396.7000122070313,384.1765441894531,11308676,0.0,0.0,14-02-2020,0
171,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,tata global beverages limited has informed the exchange regarding 'newspaper advertisement pertaining to financial results of the company'.,06-Feb-2020 15:57:00,2020-02-06 15:57:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_06022020155715_SE_NewsPaper_add.pdf,06-02-2020,396.0,397.3500061035156,387.3500061035156,392.0499877929688,379.6733093261719,4985380,0.0,0.0,13-02-2020,0
172,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates,04-Feb-2020 18:41:00,2020-02-04 18:41:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_04022020184116_AnalystPresentation_TGBL.pdf,04-02-2020,384.0,384.0,375.5499877929688,379.8999938964844,367.9068908691406,5327138,0.0,0.0,11-02-2020,0
