,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
113,BHARTIARTL,Bharti Airtel Limited,allotment of securities," regarding allotment of 12,008,784 securities pursuant to fccb at its meeting held on september 27, 2023",28-Sep-2023 12:35:26,2023-09-28 12:35:26,28-Sep-2023 12:35:42,00:00:16,https://nsearchives.nseindia.com/corporate/BHARTIARTL_28092023123526_Tranch16STXDisclosure.pdf,28-09-2023,926.0,932.0,918.5999755859376,925.6500244140624,925.6500244140624,7386917,0.0,0.0,06-10-2023,0
114,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 '.",27-Sep-2023 23:00:24,2023-09-27 23:00:24,27-Sep-2023 23:00:29,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_27092023230024_Reg30DisclosureTRAI.pdf,27-09-2023,914.9500122070312,921.0499877929688,907.4500122070312,920.25,920.25,4713145,0.0,0.0,05-10-2023,0
115,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements), regulations, 2015'.",14-Sep-2023 23:22:05,2023-09-14 23:22:05,14-Sep-2023 23:22:15,00:00:10,https://nsearchives.nseindia.com/corporate/BHARTIARTL_14092023232205_Reg30IndirectTaxPenalty.pdf,14-09-2023,920.2999877929688,920.5999755859376,910.0999755859376,914.9500122070312,914.9500122070312,5513106,0.0,0.0,22-09-2023,0
116,BHARTIARTL,Bharti Airtel Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,14-Sep-2023 22:59:14,2023-09-14 22:59:14,14-Sep-2023 22:59:20,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BHARTIARTL_14092023225914_CIM_10476_931016_14092023105913_WEB.xml,14-09-2023,920.2999877929688,920.5999755859376,910.0999755859376,914.9500122070312,914.9500122070312,5513106,0.0,0.0,22-09-2023,0
117,BHARTIARTL,Bharti Airtel Limited,analysts/institutional investor meet/con. call updates," about schedule of investor conference dated september 11 and 12, 2023",06-Sep-2023 21:25:36,2023-09-06 21:25:36,06-Sep-2023 21:25:40,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_06092023212536_InvestorConferenceSept112023.pdf,06-09-2023,867.1500244140625,882.4000244140625,865.7999877929688,880.2999877929688,880.2999877929688,4235096,0.0,0.0,13-09-2023,0
118,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated september 04, 2023, titled ""airtel to source 23,000 mwh of renewable energy by q4 fy 23-24 for six nxtra data centers"".",04-Sep-2023 14:02:21,2023-09-04 14:02:21,04-Sep-2023 14:02:24,00:00:03,https://nsearchives.nseindia.com/corporate/BHARTIARTL_04092023140221_NxtraRenewableenergyPRFinal.pdf,04-09-2023,865.75,869.4500122070312,859.7000122070312,865.2999877929688,865.2999877929688,3102649,0.0,0.0,11-09-2023,0
119,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'intimation on adjustment to the conversion price of outstanding 1.50% foreign currency convertible bonds due 2025 of usd 1,000 million (fccbs) listed on singapore exchange limited '.",25-Aug-2023 01:13:13,2023-08-25 01:13:13,25-Aug-2023 01:13:23,00:00:10,https://nsearchives.nseindia.com/corporate/BHARTIARTL_25082023011313_ConversionPriceAdjustment.pdf,25-08-2023,869.4500122070312,875.9500122070312,861.0999755859375,873.5,873.5,3124339,0.0,0.0,01-09-2023,0
120,BHARTIARTL,Bharti Airtel Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 24, 2023. further, the company has informed the exchange regarding voting results along with copy of scrutinizers report together with copy of minutes.",25-Aug-2023 01:09:06,2023-08-25 01:09:06,25-Aug-2023 01:09:15,00:00:09,https://nsearchives.nseindia.com/corporate/BHARTIARTL_25082023010906_AGMOutcome.pdf,25-08-2023,869.4500122070312,875.9500122070312,861.0999755859375,873.5,873.5,3124339,0.0,0.0,01-09-2023,0
121,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements), regulations, 2015'.",24-Aug-2023 17:54:36,2023-08-24 17:54:36,24-Aug-2023 17:54:40,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_24082023175436_DisclosureCCI.pdf,24-08-2023,873.0,874.7000122070312,864.2000122070312,869.4500122070312,869.4500122070312,2842728,0.0,0.0,31-08-2023,0
122,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure under reg. 30a of sebi (listing obligations and disclosure requirements), regulations, 2015 ( sebi listing regulations )'.",14-Aug-2023 23:33:15,2023-08-14 23:33:15,14-Aug-2023 23:33:25,00:00:10,https://nsearchives.nseindia.com/corporate/BHARTIARTL_14082023233315_SHAFinal.pdf,14-08-2023,870.5,870.5999755859375,857.5999755859375,867.0499877929688,867.0499877929688,2665905,0.0,0.0,22-08-2023,0
123,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated august 09, 2023, titled ""airtel s wynk music and dolby bring dolby atmos to music lovers "".",09-Aug-2023 11:06:56,2023-08-09 11:06:56,09-Aug-2023 11:07:06,00:00:10,https://nsearchives.nseindia.com/corporate/BHARTIARTL_09082023110656_WynkDolbyPRFinal.pdf,09-08-2023,885.0,897.4500122070312,878.7999877929688,883.7000122070312,879.6593627929688,3185159,0.0,0.0,17-08-2023,0
124,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated august 07, 2023, titled ""airtel launches xstream airfiber   india s 1st wireless home wi-fi service powered by 5g plus"".",07-Aug-2023 11:06:27,2023-08-07 11:06:27,07-Aug-2023 11:06:38,00:00:11,https://nsearchives.nseindia.com/corporate/BHARTIARTL_07082023110627_AirtelXtreamFinal.pdf,07-08-2023,885.1500244140625,900.5499877929688,884.0999755859375,891.4000244140625,887.3241577148438,4086452,0.0,0.0,14-08-2023,0
125,BHARTIARTL,Bharti Airtel Limited,analysts/institutional investor meet/con. call updates," about link of recording of earnings call dated august 04, 2023",04-Aug-2023 20:58:38,2023-08-04 20:58:38,06-Aug-2023 23:14:03,50:15:25,https://nsearchives.nseindia.com/corporate/BHARTIARTL_04082023205838_AudioVideoIntimation.pdf,04-08-2023,869.0,892.9500122070312,866.2000122070312,889.6500244140625,885.5821533203125,7066276,0.0,0.0,11-08-2023,0
126,BHARTIARTL,Bharti Airtel Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for annual general meeting to be held on 24-aug-2023,04-Aug-2023 14:27:07,2023-08-04 14:27:07,04-Aug-2023 14:28:08,00:01:01,https://nsearchives.nseindia.com/corporate/xbrl/BHARTIARTL_04082023142707_NOTICE_OF_SHAREHOLDERS_MEETINGS_908030_04082023022706_WEB.xml,04-08-2023,869.0,892.9500122070312,866.2000122070312,889.6500244140625,885.5821533203125,7066276,0.0,0.0,11-08-2023,0
127,BHARTIARTL,Bharti Airtel Limited,copy of newspaper publication," about copy of newspaper publication w.r.t. 28th annual general meeting, e-voting information, integrated report and annual financial statements for financial year 2022-23",03-Aug-2023 17:36:50,2023-08-03 17:36:50,03-Aug-2023 17:37:04,00:00:14,https://nsearchives.nseindia.com/corporate/BHARTIARTL_03082023173650_Finaladvt.pdf,03-08-2023,875.0,882.0499877929688,865.0999755859375,871.7000122070312,867.7142333984375,4642067,0.0,0.0,10-08-2023,0
128,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'quarterly report for the first quarter (q1) ended june 30, 2023'.",03-Aug-2023 16:50:40,2023-08-03 16:50:40,03-Aug-2023 16:51:01,00:00:21,https://nsearchives.nseindia.com/corporate/BHARTIARTL_03082023165040_QR.pdf,03-08-2023,875.0,882.0499877929688,865.0999755859375,871.7000122070312,867.7142333984375,4642067,0.0,0.0,10-08-2023,0
129,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated august 03, 2023, titled ""press release w.r.t. financial results for the first quarter (q1) ended june 30, 2023"".",03-Aug-2023 16:49:12,2023-08-03 16:49:12,03-Aug-2023 16:49:25,00:00:13,https://nsearchives.nseindia.com/corporate/BHARTIARTL_03082023164912_PR.pdf,03-08-2023,875.0,882.0499877929688,865.0999755859375,871.7000122070312,867.7142333984375,4642067,0.0,0.0,10-08-2023,0
130,BHARTIARTL,Bharti Airtel Limited,financial result updates,", the financial results for the period ended june 30, 2023.",03-Aug-2023 16:47:26,2023-08-03 16:47:26,03-Aug-2023 16:47:38,00:00:12,https://nsearchives.nseindia.com/corporate/FR_03082023164726.pdf,03-08-2023,875.0,882.0499877929688,865.0999755859375,871.7000122070312,867.7142333984375,4642067,0.0,0.0,10-08-2023,0
131,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated august 01, 2023, titled ""airtel launches airtel iq reach   india s first-of-its-kind self-serve marketing communications platform"".",01-Aug-2023 15:37:18,2023-08-01 15:37:18,01-Aug-2023 15:37:32,00:00:14,https://nsearchives.nseindia.com/corporate/BHARTIARTL_01082023153718_AirtelIQReachPRFinal.pdf,01-08-2023,894.5,897.4000244140625,888.1500244140625,891.6500244140625,887.572998046875,2087412,0.0,0.0,08-08-2023,0
132,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated july 31, 2023, titled ""airtel prepays rs. 8,024 crores to clear high cost deferred liabilities for spectrum acquired in 2015"".",31-Jul-2023 12:43:43,2023-07-31 12:43:43,31-Jul-2023 12:44:06,00:00:23,https://nsearchives.nseindia.com/corporate/BHARTIARTL_31072023124343_PRFinal.pdf,31-07-2023,894.0,897.7999877929688,885.25,889.9000244140625,885.8309936523438,4424817,0.0,0.0,07-08-2023,0
133,BHARTIARTL,Bharti Airtel Limited,allotment of securities," regarding allotment of 55298 securities pursuant to fccb at its meeting held on july 28, 2023",28-Jul-2023 22:22:31,2023-07-28 22:22:31,28-Jul-2023 22:22:38,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_28072023222231_Tranch14STXDisclosure.pdf,28-07-2023,899.9000244140625,899.9000244140625,890.5499877929688,895.0999755859375,891.0072021484375,2314339,0.0,0.0,04-08-2023,0
134,BHARTIARTL,Bharti Airtel Limited,copy of newspaper publication," about copy of newspaper publication w.r.t. 28th annual general meeting of the company on thursday, august 24, 2023",28-Jul-2023 14:05:31,2023-07-28 14:05:31,28-Jul-2023 14:05:50,00:00:19,https://nsearchives.nseindia.com/corporate/BHARTIARTL_28072023140531_Prenewspaperadvt28072023.pdf,28-07-2023,899.9000244140625,899.9000244140625,890.5499877929688,895.0999755859375,891.0072021484375,2314339,0.0,0.0,04-08-2023,0
135,BHARTIARTL,Bharti Airtel Limited,board meeting intimation, about board meeting to be held on 03-aug-2023 to inter-alia consider and approve the audited financial results of the company for the quarterly ended june 2023 .,26-Jul-2023 18:33:13,2023-07-26 18:33:13,26-Jul-2023 18:33:20,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/BHARTIARTL_26072023183313_PRIOR_INTIMATION_7747_900822_26072023063313_WEB.xml,26-07-2023,886.5,896.5,883.2999877929688,889.4000244140625,885.3333129882812,2845581,0.0,0.0,02-08-2023,0
136,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated july 25, 2023, titled ""airtel business becomes india s first enterprise to power over 20 million connected devices"".",25-Jul-2023 10:37:50,2023-07-25 10:37:50,25-Jul-2023 10:37:59,00:00:09,https://nsearchives.nseindia.com/corporate/BHARTIARTL_25072023103750_ConnecteddevicesPRFinal.pdf,25-07-2023,888.0,894.7000122070312,879.0999755859375,883.6500244140625,879.6095581054688,3652262,0.0,0.0,01-08-2023,0
137,BHARTIARTL,Bharti Airtel Limited,allotment of securities," regarding allotment of 7832615 securities pursuant to fccb at its meeting held on july 11, 2023.",11-Jul-2023 23:02:20,2023-07-11 23:02:20,11-Jul-2023 23:02:34,00:00:14,https://nsearchives.nseindia.com/corporate/BHARTIARTL_11072023230220_STXDisclosure11072023.pdf,11-07-2023,890.0,893.1500244140625,886.2999877929688,891.9000244140625,887.8218383789062,3353977,0.0,0.0,18-07-2023,0
138,BHARTIARTL,Bharti Airtel Limited,disclosure under sebi takeover regulations,"bharti telecom limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",07-Jul-2023 16:39:34,2023-07-07 16:39:34,07-Jul-2023 16:39:47,00:00:13,https://nsearchives.nseindia.com/corporate/BHARTIARTL_07072023163934_BhartiTelecomLimited.pdf,07-07-2023,865.0,883.5999755859375,862.5,870.4500122070312,866.4699096679688,18763997,0.0,0.0,14-07-2023,0
139,BHARTIARTL,Bharti Airtel Limited,allotment of securities," regarding allotment of 3499980 securities pursuant to fccb at its meeting held on july 04, 2023.",04-Jul-2023 23:06:36,2023-07-04 23:06:36,04-Jul-2023 23:06:44,00:00:08,https://nsearchives.nseindia.com/corporate/BHARTIARTL_04072023230636_FCCBDisclosure04072023.pdf,04-07-2023,873.7999877929688,873.7999877929688,853.2999877929688,865.1500244140625,861.1941528320312,7397493,0.0,0.0,11-07-2023,0
140,BHARTIARTL,Bharti Airtel Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",26-Jun-2023 18:09:34,2023-06-26 18:09:34,26-Jun-2023 18:09:42,00:00:08,https://nsearchives.nseindia.com/corporate/BHARTIARTL_26062023180934_Tradingwindowclosure.pdf,26-06-2023,857.3499755859375,857.3499755859375,846.3499755859375,851.9500122070312,848.0545043945312,4431992,0.0,0.0,04-07-2023,0
141,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated jun 26, 2023, titled ""airtel business announces changes to its leadership team"".",26-Jun-2023 16:02:51,2023-06-26 16:02:51,26-Jun-2023 16:02:57,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_26062023160251_ManagementPRFinal.pdf,26-06-2023,857.3499755859375,857.3499755859375,846.3499755859375,851.9500122070312,848.0545043945312,4431992,0.0,0.0,04-07-2023,0
142,BHARTIARTL,Bharti Airtel Limited,acquisition," about agreement for acquisition of 283,400 (12.07%) equity shares in egan solar power private limited.",21-Jun-2023 23:40:12,2023-06-21 23:40:12,21-Jun-2023 23:40:21,00:00:09,https://nsearchives.nseindia.com/corporate/BHARTIARTL_21062023234013_EganFinal.pdf,21-06-2023,832.0,840.75,830.4000244140625,839.0,835.1636962890625,3022724,0.0,0.0,28-06-2023,0
143,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated jun 20, 2023, titled ""matter motor works partners with airtel business for its aera motorbikes"".",20-Jun-2023 14:31:15,2023-06-20 14:31:15,20-Jun-2023 14:31:18,00:00:03,https://nsearchives.nseindia.com/corporate/BHARTIARTL_20062023143115_AirtelpartnersMatterPRFinal.pdf,20-06-2023,828.0999755859375,833.7000122070312,826.8499755859375,831.2000122070312,827.3994140625,2691557,0.0,0.0,27-06-2023,0
144,BHARTIARTL,Bharti Airtel Limited,allotment of securities," regarding allotment of 1537988 securities pursuant to fccb at its meeting held on jun 15, 2023.",15-Jun-2023 22:32:02,2023-06-15 22:32:02,15-Jun-2023 22:32:04,00:00:02,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15062023223202_FCCBsSTXDisclosure15062023.pdf,15-06-2023,827.0,833.7999877929688,824.2000122070312,829.7000122070312,825.90625,3865201,0.0,0.0,22-06-2023,0
145,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated jun 15, 2023, titled ""airtel powers 5g access to the kochi water metro route"".",15-Jun-2023 11:37:05,2023-06-15 11:37:05,15-Jun-2023 11:37:08,00:00:03,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15062023113705_KochiWaterMetroFinal.pdf,15-06-2023,827.0,833.7999877929688,824.2000122070312,829.7000122070312,825.90625,3865201,0.0,0.0,22-06-2023,0
146,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated jun 08, 2023, titled ""airtel surpasses the 2 million customer mark on its 5g network in uttar pradesh east"".",08-Jun-2023 12:46:33,2023-06-08 12:46:33,08-Jun-2023 12:46:37,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_08062023124633_2MillionUPEastPRFinal.pdf,08-06-2023,847.7000122070312,849.4000244140625,834.5499877929688,836.0,832.1774291992188,4050621,0.0,0.0,15-06-2023,0
147,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated jun 08, 2023, titled ""airtel surpasses the 2 million customer mark on its 5g network in bihar and jharkhand"".",08-Jun-2023 12:32:40,2023-06-08 12:32:40,08-Jun-2023 12:32:43,00:00:03,https://nsearchives.nseindia.com/corporate/BHARTIARTL_08062023123240_2MillionBiharJharkhandPRFinal.pdf,08-06-2023,847.7000122070312,849.4000244140625,834.5499877929688,836.0,832.1774291992188,4050621,0.0,0.0,15-06-2023,0
148,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated jun 06, 2023, titled ""airtel business partners with the ministry of education to power government of india s ed-tech platform   diksha"".",06-Jun-2023 11:00:05,2023-06-06 11:00:05,06-Jun-2023 11:00:14,00:00:09,https://nsearchives.nseindia.com/corporate/BHARTIARTL_06062023110005_AirtelpartnersMoEFinal.pdf,06-06-2023,834.5,838.25,826.1500244140625,829.4500122070312,825.6574096679688,2722174,0.0,0.0,13-06-2023,0
149,BHARTIARTL,Bharti Airtel Limited,allotment of securities," regarding allotment of 2101343 securities pursuant to fccb at its meeting held on jun 05, 2023.",05-Jun-2023 22:07:33,2023-06-05 22:07:33,05-Jun-2023 22:07:36,00:00:03,https://nsearchives.nseindia.com/corporate/BHARTIARTL_05062023220733_FCCBsSTXDisclosureJune05.pdf,05-06-2023,838.5,841.3499755859375,832.1500244140625,834.5,830.6842651367188,5298053,0.0,0.0,12-06-2023,0
150,BHARTIARTL,Bharti Airtel Limited,allotment of securities," regarding allotment of 1019980 securities pursuant to fccb at its meeting held on may 29, 2023",29-May-2023 23:02:57,2023-05-29 23:02:57,29-May-2023 23:03:07,00:00:10,https://nsearchives.nseindia.com/corporate/BHARTIARTL_29052023230257_Tranch8STXDisclosure.pdf,29-05-2023,829.4000244140625,829.4000244140625,818.0,821.25,817.494873046875,3684829,0.0,0.0,05-06-2023,0
151,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated may 18, 2023, titled ""airtel surpasses the 2 million customer mark on its 5g network in tamil nadu"".",18-May-2023 12:31:58,2023-05-18 12:31:58,18-May-2023 12:32:06,00:00:08,https://nsearchives.nseindia.com/corporate/BHARTIARTL_18052023123158_TN2MillionFinal.pdf,18-05-2023,797.9500122070312,803.0,794.6500244140625,799.3499755859375,795.6950073242188,11383252,0.0,0.0,25-05-2023,0
152,BHARTIARTL,Bharti Airtel Limited,related party transactions," about related party transactions for the half year ended march 31, 2023.",16-May-2023 23:43:05,2023-05-16 23:43:05,16-May-2023 23:43:09,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_16052023234305_RPTQ4XML.pdf,16-05-2023,800.8499755859375,801.25,784.0,787.3499755859375,783.7498779296875,4846217,0.0,0.0,23-05-2023,0
153,BHARTIARTL,Bharti Airtel Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,16-May-2023 20:18:25,2023-05-16 20:18:25,16-May-2023 20:18:30,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BHARTIARTL_16052023201825_CIM_4571_844073_16052023081825_WEB.xml,16-05-2023,800.8499755859375,801.25,784.0,787.3499755859375,783.7498779296875,4846217,0.0,0.0,23-05-2023,0
154,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'quarterly report for the fourth quarter (q4) ended march 31, 2023'.",16-May-2023 16:40:43,2023-05-16 16:40:43,16-May-2023 16:40:52,00:00:09,https://nsearchives.nseindia.com/corporate/BHARTIARTL_16052023164043_QR.pdf,16-05-2023,800.8499755859375,801.25,784.0,787.3499755859375,783.7498779296875,4846217,0.0,0.0,23-05-2023,0
155,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated may 16, 2023, titled ""press release w.r.t. financial results for the fourth quarter (q4) and year ended march 31, 2023""",16-May-2023 16:34:46,2023-05-16 16:34:46,16-May-2023 16:34:52,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_16052023163446_PR.pdf,16-05-2023,800.8499755859375,801.25,784.0,787.3499755859375,783.7498779296875,4846217,0.0,0.0,23-05-2023,0
156,BHARTIARTL,Bharti Airtel Limited,dividend," that board of directors at its meeting held on may 16, 2023, recommended final dividend of 4 per equity share.",16-May-2023 16:27:34,2023-05-16 16:27:34,16-May-2023 16:27:43,00:00:09,https://nsearchives.nseindia.com/corporate/BHARTIARTL_16052023162734_FR.pdf,16-05-2023,800.8499755859375,801.25,784.0,787.3499755859375,783.7498779296875,4846217,0.0,0.0,23-05-2023,0
157,BHARTIARTL,Bharti Airtel Limited,financial result updates,", the financial results for the period ended march 31, 2023.",16-May-2023 16:24:22,2023-05-16 16:24:22,16-May-2023 16:24:28,00:00:06,https://nsearchives.nseindia.com/corporate/FR_16052023162422.pdf,16-05-2023,800.8499755859375,801.25,784.0,787.3499755859375,783.7498779296875,4846217,0.0,0.0,23-05-2023,0
158,BHARTIARTL,Bharti Airtel Limited,allotment of securities," regarding allotment of 138246 securities pursuant to fccb at its meeting held on may 11, 2023",11-May-2023 22:16:47,2023-05-11 22:16:47,11-May-2023 22:16:49,00:00:02,https://nsearchives.nseindia.com/corporate/BHARTIARTL_11052023221647_STXDisclosureMay112023.pdf,11-05-2023,794.5499877929688,794.5499877929688,783.7000122070312,788.5999755859375,784.994140625,4808171,0.0,0.0,18-05-2023,0
159,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated may 10, 2023, titled ""airtel surpasses the 2 million customer mark on its 5g network in andhra pradesh and telangana"".",10-May-2023 11:59:43,2023-05-10 11:59:43,10-May-2023 11:59:48,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_10052023115943_AP2MilllionFinal.pdf,10-05-2023,797.0,797.5499877929688,788.0499877929688,796.0499877929688,792.4100952148438,2737334,0.0,0.0,17-05-2023,0
160,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated may 09, 2023, titled ""airtel celebrates 2 million mumbaikars on its 5g network"".",09-May-2023 13:45:37,2023-05-09 13:45:37,09-May-2023 13:45:46,00:00:09,https://nsearchives.nseindia.com/corporate/BHARTIARTL_09052023134537_MumbaiPRFinal.pdf,09-05-2023,796.9000244140625,798.3499755859375,790.5,793.5999755859375,789.9712524414062,2486331,0.0,0.0,16-05-2023,0
161,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated may 02, 2023, titled ""media statement: dialog, axiata group and bharti airtel sign binding term sheet to combine operations in sri lanka"".",02-May-2023 16:02:37,2023-05-02 16:02:37,02-May-2023 16:02:40,00:00:03,https://nsearchives.nseindia.com/corporate/BHARTIARTL_02052023160237_MediaStatementMay022023.pdf,02-05-2023,800.25,806.7999877929688,788.5499877929688,790.2000122070312,786.5868530273438,6301210,0.0,0.0,09-05-2023,0
162,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated april 27, 2023, titled ""airtel 5g plus is now available across 3000 cities and towns in the country"".",27-Apr-2023 14:38:03,2023-04-27 14:38:03,27-Apr-2023 14:38:09,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_27042023143803_3000citiesPRFinal.pdf,27-04-2023,772.0,789.2000122070312,771.3499755859375,786.5,782.9037475585938,4129769,0.0,0.0,05-05-2023,0
163,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated april 24, 2023, titled ""airtel partners with secure meters to deploy 1.3 million nb-iot powered smart meters in bihar"".",24-Apr-2023 14:01:32,2023-04-24 14:01:32,24-Apr-2023 14:01:36,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_24042023140132_SecureMetreFinal.pdf,24-04-2023,765.2000122070312,767.4000244140625,755.6500244140625,760.25,756.7738037109375,5271105,0.0,0.0,02-05-2023,0
164,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated april 12, 2023, titled ""airtel 5g plus now live in ladakh"".",12-Apr-2023 12:00:12,2023-04-12 12:00:12,12-Apr-2023 12:00:17,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_12042023120012_LadakhPRFinal.pdf,12-04-2023,774.0,774.5499877929688,765.0999755859375,771.0999755859375,767.5741577148438,3794841,0.0,0.0,20-04-2023,0
165,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated march 31, 2023, titled ""airtel and india post payments bank launch whatsapp banking services"".",31-Mar-2023 15:00:17,2023-03-31 15:00:17,31-Mar-2023 15:00:23,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_31032023150017_AirtelIndiaPost.pdf,31-03-2023,752.1500244140625,753.0,742.0499877929688,749.0,745.5752563476562,5796532,0.0,0.0,11-04-2023,0
166,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated march 27, 2023, titled ""airtel 5g plus now live in port blair"".",27-Mar-2023 11:31:23,2023-03-27 11:31:23,27-Mar-2023 11:31:31,00:00:08,https://nsearchives.nseindia.com/corporate/BHARTIARTL_27032023113123_PortBlairPRFinal.pdf,27-03-2023,763.0,769.7000122070312,759.3499755859375,761.75,758.2669067382812,2258853,0.0,0.0,05-04-2023,0
167,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated march 24, 2023, titled ""airtel 5g plus is now available across 500 cities in the country"".",24-Mar-2023 12:01:18,2023-03-24 12:01:18,24-Mar-2023 12:01:21,00:00:03,https://nsearchives.nseindia.com/corporate/BHARTIARTL_24032023120118_500citiesPRFinal.pdf,24-03-2023,763.5499877929688,767.0,758.8499755859375,762.4500122070312,758.9637451171875,2336818,0.0,0.0,03-04-2023,0
168,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated march 22, 2023, titled ""airtel 5g plus now live in kolkata"".",22-Mar-2023 11:31:48,2023-03-22 11:31:48,22-Mar-2023 11:31:50,00:00:02,https://nsearchives.nseindia.com/corporate/BHARTIARTL_22032023113148_KolkataPRFinal.pdf,22-03-2023,761.0,763.2000122070312,753.1500244140625,756.7000122070312,753.2400512695312,2680654,0.0,0.0,29-03-2023,0
169,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated march 17, 2023, titled ""airtel launches an introductory  unlimited data  offer for its 5g customers"".",17-Mar-2023 11:34:16,2023-03-17 11:34:16,17-Mar-2023 11:34:21,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_17032023113416_UnlimitedofferPRFinal.pdf,17-03-2023,750.0,759.4500122070312,739.1500244140625,757.25,753.7875366210938,9306857,0.0,0.0,24-03-2023,0
170,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated march 15, 2023, titled ""airtel wins dun & bradstreet award for esg excellence"".",15-Mar-2023 16:21:01,2023-03-15 16:21:01,15-Mar-2023 16:21:07,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15032023162101_PRAwardFinal.pdf,15-03-2023,758.0,765.5499877929688,752.5,756.6500244140625,753.1903076171875,8101060,0.0,0.0,22-03-2023,0
171,BHARTIARTL,Bharti Airtel Limited,allotment of securities," regarding allotment of equity shares upon conversion of usd 1,000 million 1.50% convertible bonds due 2025 ( fccbs )",08-Mar-2023 09:01:56,2023-03-08 09:01:56,08-Mar-2023 09:02:01,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_08032023090156_FCCBTranche5.pdf,08-03-2023,764.0,769.9000244140625,760.7000122070312,766.5499877929688,763.0449829101562,3546995,0.0,0.0,15-03-2023,0
