,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
195,TATASTEEL,Tata Steel Limited,financial result updates,", the financial results for the period ended september 30, 2020.",13-Nov-2020 19:28:43,2020-11-13 19:28:43,13-Nov-2020 19:30:31,00:01:48,https://nsearchives.nseindia.com/corporate/oc_13112020192843.zip,13-11-2020,47.084999084472656,48.84000015258789,46.5,48.65499877929688,43.72638702392578,234181870,0.0,0.0,20-11-2020,1
196,TATASTEEL,Tata Steel Limited,news verification,the exchange has sought clarification from tata steel limited with respect to recent news item captioned they are about to close sale of european business by this weekend. sweden company showing interest..  the response from the company is attached.,11-Nov-2020 20:47:00,2020-11-11 20:47:00,11-Nov-2020 20:48:03,00:01:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_11112020204757_NSE.pdf,11-11-2020,44.18999862670898,47.73500061035156,43.959999084472656,47.39500045776367,42.59402084350586,368618330,0.0,0.0,18-11-2020,1
197,TATASTEEL,Tata Steel Limited,press release," regarding a press release dated october 09, 2020, titled ""tata steel: 2qfy21 key production and delivery volumes (provisional) tata steel achieves the highest ever quarterly deliveries of 5.05mt in india"".",09-Oct-2020 09:40:38,2020-10-09 09:40:38,09-Oct-2020 09:40:43,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_09102020094038_NSE.pdf,09-10-2020,37.60499954223633,38.69499969482422,36.70500183105469,36.95000076293945,33.207069396972656,220065830,0.0,0.0,16-10-2020,1
198,TATASTEEL,Tata Steel Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Sep-2020 13:54:39,2020-09-22 13:54:39,22-Sep-2020 13:54:44,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_22092020135439_TradingwindowClosureLetter.pdf,22-09-2020,37.400001525878906,37.84999847412109,35.81999969482422,37.415000915527344,33.624969482421875,220130270,0.0,0.0,29-09-2020,0
199,TATASTEEL,Tata Steel Limited,copy of newspaper publication," about copy of newspaper publication - record date for  11.80% perpetual hybrid securities   rs.1,500 crore, isin ine081a08165",03-Sep-2020 19:50:26,2020-09-03 19:50:26,03-Sep-2020 19:50:31,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_03092020195026_RecordDate.pdf,03-09-2020,44.25,44.3650016784668,43.59000015258789,43.810001373291016,39.37217330932617,102142880,0.0,0.0,10-09-2020,-1
200,TATASTEEL,Tata Steel Limited,updates," regarding 'record date for distribution payment on 11.80% perpetual hybrid securities of &#8377;1,500 crore isin: ine081a08165   wdm segment.'.",01-Sep-2020 21:52:54,2020-09-01 21:52:54,01-Sep-2020 21:52:58,00:00:04,https://nsearchives.nseindia.com/corporate/TATASTEEL_01092020215254_RecordDate.pdf,01-09-2020,41.38999938964844,43.27000045776367,41.19499969482422,42.8650016784668,38.52289962768555,140728230,0.0,0.0,08-09-2020,-1
201,TATASTEEL,Tata Steel Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 20, 2020. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",20-Aug-2020 23:58:30,2020-08-20 23:58:30,20-Aug-2020 23:58:33,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_20082020235829_OUTCOME.pdf,20-08-2020,42.5,43.83000183105469,42.30500030517578,43.2599983215332,38.87788391113281,158466000,0.0,0.0,27-08-2020,0
202,TATASTEEL,Tata Steel Limited,copy of newspaper publication," about copy of newspaper publication - results for the quarter ended june 30, 2020",18-Aug-2020 18:24:24,2020-08-18 18:24:24,18-Aug-2020 18:24:28,00:00:04,https://nsearchives.nseindia.com/corporate/TATASTEEL_18082020182424_Q1ResultsNewspaper.pdf,18-08-2020,42.165000915527344,43.68000030517578,41.970001220703125,43.45000076293945,39.048641204833984,173400200,0.0,0.0,25-08-2020,0
203,TATASTEEL,Tata Steel Limited,press release (revised)," regarding a revised press release dated august 13, 2020, titled ""tata steel reports positive free cash flows in a challenging quarter, recovers to almost pre-covid rated capacity in india"".",13-Aug-2020 21:23:48,2020-08-13 21:23:48,13-Aug-2020 21:23:53,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_13082020212348_Revised.pdf,13-08-2020,41.81999969482422,42.16999816894531,40.8849983215332,41.310001373291016,37.12541580200195,124220440,0.0,0.0,20-08-2020,0
204,TATASTEEL,Tata Steel Limited,press release," regarding a press release dated august 13, 2020, titled ""tata steel reports positive free cash flows in a challenging quarter, recovers to almostpre-covid rated capacity in india"".",13-Aug-2020 20:17:58,2020-08-13 20:17:58,13-Aug-2020 20:18:06,00:00:08,https://nsearchives.nseindia.com/corporate/TATASTEEL_13082020201758_Reg30.PDF,13-08-2020,41.81999969482422,42.16999816894531,40.8849983215332,41.310001373291016,37.12541580200195,124220440,0.0,0.0,20-08-2020,0
205,TATASTEEL,Tata Steel Limited,financial result updates,", the financial results for the period ended june 30, 2020.",13-Aug-2020 20:10:33,2020-08-13 20:10:33,13-Aug-2020 20:12:03,00:01:30,https://nsearchives.nseindia.com/corporate/Reg30_13082020201033.zip,13-08-2020,41.81999969482422,42.16999816894531,40.8849983215332,41.310001373291016,37.12541580200195,124220440,0.0,0.0,20-08-2020,0
206,TATASTEEL,Tata Steel Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 20, 2020",29-Jul-2020 19:44:00,2020-07-29 19:44:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_29072020194425_Notice.pdf,29-07-2020,35.900001525878906,37.845001220703125,35.6150016784668,37.375,32.740386962890625,301158810,0.0,0.0,05-08-2020,1
207,TATASTEEL,Tata Steel Limited,press release," regarding a press release dated july 28, 2020, titled ""tata steel flags-off the 1st raw material consignment of ferrous scrap at its steel recycling plant being set-up in rohtak, haryana. "".",28-Jul-2020 14:37:00,2020-07-28 14:37:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_28072020143752_NSEBSE.pdf,28-07-2020,35.36000061035156,36.0,35.275001525878906,35.849998474121094,31.40448951721192,106392570,0.0,0.0,04-08-2020,0
208,TATASTEEL,Tata Steel Limited,updates, regarding 'communication to shareholders - intimation on tax deduction on dividend'.,09-Jul-2020 22:11:00,2020-07-09 22:11:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_09072020221141_nsebse.pdf,09-07-2020,33.70000076293945,34.849998474121094,33.650001525878906,34.45000076293945,30.17809295654297,244037810,0.0,0.0,16-07-2020,0
209,TATASTEEL,Tata Steel Limited,press release," regarding a press release dated july 09, 2020, titled ""tata steel: 1qfy21 key production and sales figure (provisional)"".",09-Jul-2020 09:52:00,2020-07-09 09:52:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_09072020095219_PressRelease.pdf,09-07-2020,33.70000076293945,34.849998474121094,33.650001525878906,34.45000076293945,30.17809295654297,244037810,0.0,0.0,16-07-2020,0
210,TATASTEEL,Tata Steel Limited,book closure, that register of members & share transfer books of the company will remain closed from 08-aug-2020 to 20-aug-2020 for the purpose of dividend.,06-Jul-2020 22:14:00,2020-07-06 22:14:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_06072020221409_AGM.pdf,06-07-2020,33.314998626708984,34.16999816894531,33.029998779296875,33.88999938964844,29.68753433227539,141439660,0.0,0.0,13-07-2020,0
211,TATASTEEL,Tata Steel Limited,updates, regarding 'intimation of date of the annual general meeting and book closure'.,06-Jul-2020 22:09:00,2020-07-06 22:09:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_06072020220944_AGM.pdf,06-07-2020,33.314998626708984,34.16999816894531,33.029998779296875,33.88999938964844,29.68753433227539,141439660,0.0,0.0,13-07-2020,0
212,TATASTEEL,Tata Steel Limited,updates," regarding 'certificate under reg. 74 (5) of sebi (dp) regulations, 2018'.",03-Jul-2020 19:52:00,2020-07-03 19:52:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_03072020195214_CertificateunderRegulation74ofSEBIDepositoriesandParticipants30062020.pdf,03-07-2020,33.70000076293945,33.70000076293945,32.73500061035156,32.9900016784668,28.89913749694824,106126140,0.0,0.0,10-07-2020,0
213,TATASTEEL,Tata Steel Limited,updates, regarding 'statement of deviation or variation in the use of proceeds of issue of listed non-convertible debt securities'.,29-Jun-2020 20:00:00,2020-06-29 20:00:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_29062020200029_StatementofDeviation.pdf,29-06-2020,32.29999923706055,32.599998474121094,31.209999084472656,32.084999084472656,28.10635757446289,119611330,0.0,0.0,06-07-2020,1
214,TATASTEEL,Tata Steel Limited,updates," regarding 'details of non-convertible debentures of tata steel limited ( the company ) for the half year ended march 31, 2020. this disclosure is being made in compliance with regulation 52(4) and 52(5) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015.'.",29-Jun-2020 19:58:00,2020-06-29 19:58:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_29062020195805_REG52.pdf,29-06-2020,32.29999923706055,32.599998474121094,31.209999084472656,32.084999084472656,28.10635757446289,119611330,0.0,0.0,06-07-2020,1
215,TATASTEEL,Tata Steel Limited,updates," regarding 'undertaking pursuant to regulation 57(2) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",29-Jun-2020 19:54:00,2020-06-29 19:54:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_29062020195410_REG57.pdf,29-06-2020,32.29999923706055,32.599998474121094,31.209999084472656,32.084999084472656,28.10635757446289,119611330,0.0,0.0,06-07-2020,1
216,TATASTEEL,Tata Steel Limited,press release," regarding a press release dated jun 29, 2020, titled ""tata steel reports consolidated financial results for the quarter and full year ended march 31, 2020"".",29-Jun-2020 19:03:00,2020-06-29 19:03:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_29062020190326_PressRelease.pdf,29-06-2020,32.29999923706055,32.599998474121094,31.209999084472656,32.084999084472656,28.10635757446289,119611330,0.0,0.0,06-07-2020,1
217,TATASTEEL,Tata Steel Limited,dividend," that board of directors at its meeting held on jun 29, 2020, recommended final dividend of rs. 10/- per ordinary share of rs. 10/- each and rs. 2.504 per partly paid ordinary share of rs. 10/- each (paid-up rs. 2.504 per share) to the shareholders of the company for the financial year ended march 31, 2020",29-Jun-2020 18:11:00,2020-06-29 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_29062020181137_Results.pdf,29-06-2020,32.29999923706055,32.599998474121094,31.209999084472656,32.084999084472656,28.10635757446289,119611330,0.0,0.0,06-07-2020,1
218,TATASTEEL,Tata Steel Limited,financial result updates,", the financial results for the period ended march 31, 2020.",29-Jun-2020 17:59:45,2020-06-29 17:59:45,-,-,https://nsearchives.nseindia.com/corporate/Results_29062020175945.zip,29-06-2020,32.29999923706055,32.599998474121094,31.209999084472656,32.084999084472656,28.10635757446289,119611330,0.0,0.0,06-07-2020,1
219,TATASTEEL,Tata Steel Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Jun-2020 18:11:00,2020-06-23 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_23062020181131_Tradingwindowclosure.pdf,23-06-2020,32.77000045776367,33.349998474121094,32.6150016784668,33.20000076293945,29.08309936523437,125450560,0.0,0.0,30-06-2020,0
220,TATASTEEL,Tata Steel Limited,updates, regarding 'advertisement published in newspapers under investor education and protection fund rules'.,12-Jun-2020 20:59:00,2020-06-12 20:59:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_12062020205920_IEPFNewspaperad.pdf,12-06-2020,30.0,32.04499816894531,30.0,31.76000022888184,27.8216609954834,175578850,0.0,0.0,19-06-2020,0
221,TATASTEEL,Tata Steel Limited,record date, regarding it record date for commercial paper - isin: ine081a14as7 for the purpose of redemption,05-Jun-2020 18:47:00,2020-06-05 18:47:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_05062020184759_NSE.pdf,05-06-2020,32.58000183105469,34.3650016784668,32.505001068115234,33.89500045776367,29.69191551208496,309184760,0.0,0.0,12-06-2020,-1
222,TATASTEEL,Tata Steel Limited,updates," regarding 'allotment of 4,000   8.08% p.a unsecured, rated, listed, redeemable, floating coupon, non-convertible debentures'.",03-Jun-2020 12:24:00,2020-06-03 12:24:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_03062020122402_StockExchangeIntimationNCDTrancheVI.PDF,03-06-2020,32.54499816894531,32.630001068115234,31.5049991607666,31.739999771118164,27.804140090942383,103869540,0.0,0.0,10-06-2020,0
223,TATASTEEL,Tata Steel Limited,disclosure under sebi takeover regulations,"promoters of  regarding the disclosure pursuant to the provisions of regulation 30 & 31(4) of the sebi (substantial acquisition of shares and takeovers) regulations, 2011 as at 31st march, 2020",03-Jun-2020 12:17:00,2020-06-03 12:17:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_03062020121712_TATASTEEL.pdf,03-06-2020,32.54499816894531,32.630001068115234,31.5049991607666,31.739999771118164,27.804140090942383,103869540,0.0,0.0,10-06-2020,0
224,TATASTEEL,Tata Steel Limited,allotment of securities," regarding allotment of 4000 securities pursuant to non convertible securities at its meeting held on jun 03, 2020",03-Jun-2020 12:17:00,2020-06-03 12:17:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_03062020121701_StockExchangeIntimationNCDTrancheVI.PDF,03-06-2020,32.54499816894531,32.630001068115234,31.5049991607666,31.739999771118164,27.804140090942383,103869540,0.0,0.0,10-06-2020,0
225,TATASTEEL,Tata Steel Limited,news verification,"the exchange has sought clarification from tata steel limited with respect to recent news item captioned fitch downgrades jsw steel, tata steel to bb- from bb; outlook negative.  the response from the company is attached.",27-May-2020 11:04:00,2020-05-27 11:04:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_27052020110423_ClarificationNSE.pdf,27-05-2020,28.21999931335449,29.040000915527344,27.905000686645508,28.795000076293945,25.22433090209961,140074620,0.0,0.0,03-06-2020,1
226,TATASTEEL,Tata Steel Limited,allotment of securities," regarding allotment of 10000 securities pursuant to non convertible securities at its meeting held on may 20, 2020 - allotment of non-convertible debentures on private placement basis",20-May-2020 11:38:00,2020-05-20 11:38:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_20052020113825_Allotment.pdf,20-05-2020,27.200000762939453,28.39999961853028,27.01000022888184,28.31999969482422,24.80823135375977,144218120,0.0,0.0,28-05-2020,0
227,TATASTEEL,Tata Steel Limited,updates, regarding 'payment of interest at the rate of 11.50% on perpetual hybrid securities of rs 775 crore isin ine081a08173'.,11-May-2020 19:28:00,2020-05-11 19:28:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_11052020192850_Interestpaymentinitimation.pdf,11-05-2020,27.55500030517578,28.299999237060547,27.5,27.6200008392334,24.19503402709961,109074080,0.0,0.0,18-05-2020,0
228,TATASTEEL,Tata Steel Limited,allotment of securities," regarding allotment of 10000 securities pursuant to non convertible securities at its meeting held on april 30, 2020",30-Apr-2020 11:10:00,2020-04-30 11:10:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_30042020111033_StockExchangeIntimationNCDTranche4.pdf,30-04-2020,28.9950008392334,30.450000762939453,28.8700008392334,29.82999992370605,26.1309871673584,236333720,0.0,0.0,08-05-2020,-1
229,TATASTEEL,Tata Steel Limited,updates," regarding 'allotment of 10,000   7.70% unsecured, rated, listed, redeemable, floating coupon non-convertible debentures'.",27-Apr-2020 12:10:00,2020-04-27 12:10:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_27042020121033_StockExchangeIntimationNCDTrancheIII.pdf,27-04-2020,27.39999961853028,27.690000534057617,27.049999237060547,27.165000915527344,23.79645538330078,124106120,0.0,0.0,05-05-2020,0
230,TATASTEEL,Tata Steel Limited,allotment of securities," regarding allotment of 10000 securities pursuant to non convertible securities at its meeting held on april 27, 2020",27-Apr-2020 12:04:00,2020-04-27 12:04:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_27042020120444_OutcomeofallotmenttoSETranche3.pdf,27-04-2020,27.39999961853028,27.690000534057617,27.049999237060547,27.165000915527344,23.79645538330078,124106120,0.0,0.0,05-05-2020,0
231,TATASTEEL,Tata Steel Limited,updates, regarding 'newspaper advertisement for record date of 11.50% perpetual hybrid securities'.,23-Apr-2020 16:44:00,2020-04-23 16:44:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_23042020164405_NewspaperadinitimationPHS.pdf,23-04-2020,27.0,27.89999961853028,26.89999961853028,27.030000686645508,23.678197860717773,154678570,0.0,0.0,30-04-2020,1
232,TATASTEEL,Tata Steel Limited,updates, regarding 'intimation for payment of interest on 2% non-convertible debentures of rs 1500 crore isin ine081a08181'.,23-Apr-2020 16:22:00,2020-04-23 16:22:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_23042020162215_InterestpaymentintimationNCDs.pdf,23-04-2020,27.0,27.89999961853028,26.89999961853028,27.030000686645508,23.678197860717773,154678570,0.0,0.0,30-04-2020,1
233,TATASTEEL,Tata Steel Limited,allotment of securities," regarding allotment of 5100 securities pursuant to non convertible securities at its meeting held on april 22, 2020",22-Apr-2020 12:23:00,2020-04-22 12:23:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_22042020122359_Outcome.pdf,22-04-2020,26.61000061035156,26.989999771118164,25.920000076293945,26.834999084472656,23.50737762451172,147898560,0.0,0.0,29-04-2020,1
234,TATASTEEL,Tata Steel Limited,press release," regarding a press release dated april 22, 2020, titled ""tata steel: 4qfy20 & fy20 key production and sales figure (provisional)"".",22-Apr-2020 10:27:00,2020-04-22 10:27:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_22042020102700_PressRelease.pdf,22-04-2020,26.61000061035156,26.989999771118164,25.920000076293945,26.834999084472656,23.50737762451172,147898560,0.0,0.0,29-04-2020,1
235,TATASTEEL,Tata Steel Limited,allotment of securities," regarding allotment of 10250 securities pursuant to non convertible securities at its meeting held on april 17, 2020",17-Apr-2020 12:55:00,2020-04-17 12:55:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_17042020125550_OutcomeofallotmenttoSE.pdf,17-04-2020,29.75,29.96999931335449,28.549999237060547,29.334999084472656,25.69736671447754,174923730,0.0,0.0,24-04-2020,-1
236,TATASTEEL,Tata Steel Limited,credit rating," regarding credit rating - intimation of revision in ratings under the sebi (listing obligations anddisclosure requirements), regulations, 2015.",16-Apr-2020 09:09:00,2020-04-16 09:09:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_16042020090926_CR.pdf,16-04-2020,27.600000381469727,29.190000534057617,27.600000381469727,28.88999938964844,25.30755043029785,172487980,0.0,0.0,23-04-2020,-1
237,TATASTEEL,Tata Steel Limited,credit rating," regarding credit rating intimation of revision in ratings under the sebi (listing obligations and disclosure requirements), regulations, 2015",15-Apr-2020 20:52:00,2020-04-15 20:52:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_15042020205251_Reg30ChangeinCreditRating.pdf,15-04-2020,28.739999771118164,29.565000534057617,28.190000534057617,28.51499938964844,24.979049682617188,209917430,0.0,0.0,22-04-2020,-1
238,TATASTEEL,Tata Steel Limited,outcome of board meeting," regarding  board meeting held on april 13, 2020 - outcome of the meeting - issue of unsecured, redeemable, listed, ratednon-convertible debentures aggregating up to &#8377;7,000 crore.",13-Apr-2020 13:54:00,2020-04-13 13:54:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_13042020135405_CODMEETING130402020.pdf,13-04-2020,28.5,29.200000762939453,27.38500022888184,28.2549991607666,24.75129127502441,155103280,0.0,0.0,21-04-2020,-1
239,TATASTEEL,Tata Steel Limited,updates," regarding 'certificate under regulation 74 of sebi (depositories and participants) regulations, 2018 for the quarter ended march 31, 2020'.",03-Apr-2020 20:14:00,2020-04-03 20:14:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_03042020201421_RematDemat.pdf,03-04-2020,26.770000457763672,26.88999938964844,25.100000381469727,25.375,22.22842025756836,125266950,0.0,0.0,15-04-2020,1
240,TATASTEEL,Tata Steel Limited,updates, regarding 'newspaper advertisement for the record date intimation for 2% non convertible debentures rs 1500 crore isin ine081a08181 '.,03-Apr-2020 18:03:00,2020-04-03 18:03:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_03042020180336_NewspaperadNCDsof1500cr.pdf,03-04-2020,26.770000457763672,26.88999938964844,25.100000381469727,25.375,22.22842025756836,125266950,0.0,0.0,15-04-2020,1
241,TATASTEEL,Tata Steel Limited,press release," regarding a press release dated april 01, 2020, titled ""please find enclosed the press release titled  covid-19 tata steel update ."".",01-Apr-2020 13:53:00,2020-04-01 13:53:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_01042020135352_Release.pdf,01-04-2020,26.600000381469727,26.795000076293945,25.809999465942383,26.63500022888184,23.332176208496094,119647990,0.0,0.0,13-04-2020,1
242,TATASTEEL,Tata Steel Limited,updates, regarding 'record date for 2% non-convertible debentures of rs 1500 crore isin ine081a08181'.,31-Mar-2020 17:57:00,2020-03-31 17:57:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_31032020175737_IntimationtoSE.pdf,31-03-2020,26.225000381469727,27.2450008392334,25.96999931335449,26.959999084472656,23.61687469482422,157868130,0.0,0.0,09-04-2020,1
243,TATASTEEL,Tata Steel Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Mar-2020 18:43:00,2020-03-23 18:43:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_23032020184326_TradingwindowclosureApril2020.pdf,23-03-2020,26.799999237060547,27.799999237060547,25.354999542236328,27.114999771118164,23.75265312194824,121004020,0.0,0.0,30-03-2020,-1
244,TATASTEEL,Tata Steel Limited,updates,tatasteel:  regarding record date for commercial paper of tata steel limited - isin: ine081a14ap3.,20-Mar-2020 18:46:00,2020-03-20 18:46:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_20032020184639_NSE.pdf,20-03-2020,27.96999931335449,30.5,27.415000915527344,29.77499961853028,26.082807540893555,173077660,0.0,0.0,27-03-2020,-1
245,TATASTEEL,Tata Steel Limited,updates, that record date for redemption of commercial paper of tata steel limited.,19-Mar-2020 19:02:00,2020-03-19 19:02:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_19032020190237_NSE19Mar.pdf,19-03-2020,26.895000457763672,28.450000762939453,26.049999237060547,27.184999465942383,23.813974380493164,187219810,0.0,0.0,26-03-2020,0
246,TATASTEEL,Tata Steel Limited,updates, regarding 'interest payment of 11.80% perpetual hybrid securities of rs. 1500 crore isin ine081a08165 '.,18-Mar-2020 21:03:00,2020-03-18 21:03:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_18032020210336_InterestpaymentPerpetualHybridSecuritiesISININE081A08165.pdf,18-03-2020,29.0,29.315000534057617,27.56999969482422,28.084999084472656,24.602371215820312,187721700,0.0,0.0,25-03-2020,0
247,TATASTEEL,Tata Steel Limited,disclosure under sebi (pit) reg 2015," that we are enclosing herewith disclosure received from mr. n. chandrasekaran, chairman (non-executive & non-independent) in form c under regulation 7(2) read with regulation 6(2) of the sebi pit regulations, 2015, in relation to purchase of 2,00,000 fully paid ordinary shares of tata steel limited on march 16, 2020.",18-Mar-2020 19:11:00,2020-03-18 19:11:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_18032020191143_TATASTEEL_neaps.pdf,18-03-2020,29.0,29.315000534057617,27.56999969482422,28.084999084472656,24.602371215820312,187721700,0.0,0.0,25-03-2020,0
248,TATASTEEL,Tata Steel Limited,disclosure under sebi (pit) reg 2015," a copy of disclosure under reg 7(2) of sebi pit regulations, 2015.",18-Mar-2020 10:56:00,2020-03-18 10:56:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_18032020105616_TATSTEEL.pdf,18-03-2020,29.0,29.315000534057617,27.56999969482422,28.084999084472656,24.602371215820312,187721700,0.0,0.0,25-03-2020,0
249,TATASTEEL,Tata Steel Limited,updates, regarding record date for commercial paper of tata steel limited - isin: ine081a14an8.,17-Mar-2020 11:26:00,2020-03-17 11:26:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_17032020112647_NSERecordDateMarch172020.pdf,17-03-2020,30.0,30.76499938964844,28.049999237060547,28.27499961853028,24.76881217956543,206539390,0.0,0.0,24-03-2020,0
250,TATASTEEL,Tata Steel Limited,allotment of securities," regarding allotment of 6700 securities pursuant to non convertible securities at its meeting held on march 13, 2020",13-Mar-2020 11:01:00,2020-03-13 11:01:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_13032020110151_AllotmentOuctome.pdf,13-03-2020,27.0,33.209999084472656,25.53499984741211,32.66999816894531,28.618816375732425,338414370,0.0,0.0,20-03-2020,-1
251,TATASTEEL,Tata Steel Limited,issue of securities," regarding outcome of the meeting - issue of unsecured, redeemable, listed, rated non-convertible debentures aggregating rs. 670 crore",09-Mar-2020 13:20:00,2020-03-09 13:20:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_09032020132000_CODOUTCOME.pdf,09-03-2020,33.75,33.77000045776367,31.975000381469727,32.22999954223633,28.233379364013672,204221360,0.0,0.0,17-03-2020,-1
252,TATASTEEL,Tata Steel Limited,outcome of board meeting," regarding  board meeting held on march 09, 2020 for issue of issue of unsecured, redeemable, listed, rated non-convertible debentures aggregating rs. 670 crore",09-Mar-2020 13:11:00,2020-03-09 13:11:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_09032020131150_CODOUTCOME.pdf,09-03-2020,33.75,33.77000045776367,31.975000381469727,32.22999954223633,28.233379364013672,204221360,0.0,0.0,17-03-2020,-1
253,TATASTEEL,Tata Steel Limited,updates, regarding 'newspaper advertisement for the record date intimation for 11.80% perpetual hybrid securities rs 1500 crore isin ine081a08165'.,27-Feb-2020 18:38:00,2020-02-27 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_27022020183816_NewspaperAdRecorddateinitimationLettertoExchangespdf.pdf,27-02-2020,41.4900016784668,41.59000015258789,40.70500183105469,41.27999877929688,36.16114807128906,102263790,0.0,0.0,05-03-2020,-1
254,TATASTEEL,Tata Steel Limited,updates," that the companyￂﾠhad issued 11.80% phs in the form of non-convertible debentures (""securities"") of the aggregate value of rs. 1,500 crore.",25-Feb-2020 19:33:00,2020-02-25 19:33:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_25022020193333_1180PHSRDIntimation.pdf,25-02-2020,41.900001525878906,42.55500030517578,41.43999862670898,42.130001068115234,36.9057502746582,145581760,0.0,0.0,03-03-2020,-1
255,TATASTEEL,Tata Steel Limited,updates, regardingￂﾠ record date for maturity of commercial paper of tata steel limited'.,18-Feb-2020 16:55:00,2020-02-18 16:55:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_18022020165542_20200218145213.pdf,18-02-2020,43.400001525878906,43.51499938964844,42.130001068115234,43.13999938964844,37.790504455566406,115024230,0.0,0.0,26-02-2020,0
256,TATASTEEL,Tata Steel Limited,updates," regarding 'newspaper advertisement- results for the quarter and nine months endeddecember 31, 2019'.",10-Feb-2020 16:12:00,2020-02-10 16:12:00,-,-,https://nsearchives.nseindia.com/corporate/TATASTEEL_10022020161209_Q3ResultsNewspaperad.pdf,10-02-2020,46.025001525878906,46.32500076293945,44.0,44.380001068115234,38.87674331665039,267960480,0.0,0.0,17-02-2020,0
