,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
120,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under regulation 30 of the securities and exchange board ofindia (listing obligations and disclosure requirements) regulations, 2015.'.",11-Feb-2022 19:48:25,2022-02-11 19:48:25,11-Feb-2022 19:48:44,00:00:19,https://nsearchives.nseindia.com/corporate/ADANIPORTS_11022022194825_Letter.pdf,11-02-2022,727.9000244140625,733.9000244140625,719.4500122070312,723.7000122070312,713.9215087890625,3621116,0.0,0.0,18-02-2022,0
121,ADANIPORTS,Adani Ports and Special Economic Zone Limited,copy of newspaper publication, about copy of newspaper publication notice of the national company law tribunal ( nclt ) convened meetings of the company,11-Feb-2022 17:02:56,2022-02-11 17:02:56,11-Feb-2022 17:03:12,00:00:16,https://nsearchives.nseindia.com/corporate/ADANIPORTS_11022022170256_SEIntimation.pdf,11-02-2022,727.9000244140625,733.9000244140625,719.4500122070312,723.7000122070312,713.9215087890625,3621116,0.0,0.0,18-02-2022,0
122,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'nclt convened meeting of the unsecured creditors of adani ports and special economic zone limited scheduled on march 14, 2022'.",07-Feb-2022 22:27:08,2022-02-07 22:27:08,07-Feb-2022 22:27:12,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_07022022222707_USC.pdf,07-02-2022,728.7999877929688,729.9000244140625,713.3499755859375,715.1500244140625,705.487060546875,2610637,0.0,0.0,14-02-2022,0
123,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'nclt convened meeting of the secured creditors of adani ports and special economic zone limited scheduled on march 14, 2022'.",07-Feb-2022 22:25:13,2022-02-07 22:25:13,07-Feb-2022 22:25:19,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_07022022222512_SC.pdf,07-02-2022,728.7999877929688,729.9000244140625,713.3499755859375,715.1500244140625,705.487060546875,2610637,0.0,0.0,14-02-2022,0
124,ADANIPORTS,Adani Ports and Special Economic Zone Limited,shareholders meeting," regarding notice of court convened general meeting to be held on march 14, 2022",07-Feb-2022 22:21:56,2022-02-07 22:21:56,07-Feb-2022 22:22:06,00:00:10,https://nsearchives.nseindia.com/corporate/ADANIPORTS_07022022222155_ES.pdf,07-02-2022,728.7999877929688,729.9000244140625,713.3499755859375,715.1500244140625,705.487060546875,2610637,0.0,0.0,14-02-2022,0
125,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates, regarding 'statement of deviation or variation in the use of proceeds of issue of listed non- convertible debt securities.'.,02-Feb-2022 18:43:45,2022-02-02 18:43:45,02-Feb-2022 18:43:52,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_02022022184345_NCD.pdf,02-02-2022,723.9000244140625,746.8499755859375,721.5,745.2000122070312,735.1310424804688,6167378,0.0,0.0,09-02-2022,0
126,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates,", the financial results for the period ended december 31, 2021.",01-Feb-2022 17:14:06,2022-02-01 17:14:06,01-Feb-2022 17:16:05,00:01:59,https://nsearchives.nseindia.com/corporate/SEIntimation_01022022171406.pdf,01-02-2022,721.0,744.2999877929688,720.6500244140625,738.75,728.7681884765625,6052108,0.0,0.0,08-02-2022,0
127,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations anddisclosure requirements) regulations, 2015.'.",12-Jan-2022 21:23:24,2022-01-12 21:23:24,12-Jan-2022 21:23:30,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_12012022212324_APSEZ.pdf,12-01-2022,769.5,774.9000244140625,754.0,763.5499877929688,753.2330322265625,5775798,0.0,0.0,19-01-2022,0
128,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'certificate for the quarter ended december 31, 2021 pursuant to the sebicircular on framework for listing of commercial paper dated october 22,2019'.",06-Jan-2022 16:48:58,2022-01-06 16:48:58,06-Jan-2022 16:49:03,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_06012022164858_cp.pdf,06-01-2022,748.9000244140625,748.9000244140625,730.0999755859375,739.7999877929688,729.803955078125,5440633,0.0,0.0,13-01-2022,0
129,ADANIPORTS,Adani Ports and Special Economic Zone Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Dec-2021 21:08:04,2021-12-30 21:08:04,30-Dec-2021 21:08:11,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30122021210804_closureoftradingwindow.pdf,30-12-2021,722.9000244140625,726.0,716.4500122070312,724.25,714.464111328125,3654532,0.0,0.0,06-01-2022,0
130,ADANIPORTS,Adani Ports and Special Economic Zone Limited,news verification,the exchange has sought clarification from adani ports and special economic zone limited with respect to recent news item captioned adani group says a joint customs & dri team seized several containers at mundra port..  the response from the company is attached.,23-Nov-2021 18:31:00,2021-11-23 18:31:00,23-Nov-2021 18:31:46,00:00:46,https://nsearchives.nseindia.com/corporate/ADANIPORTS_23112021183139_APSEZreply.pdf,23-11-2021,714.0,733.5999755859375,705.2000122070312,729.25,719.396484375,3487221,0.0,0.0,30-11-2021,-1
131,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates,", the financial results for the period ended september 30, 2021.",27-Oct-2021 16:39:55,2021-10-27 16:39:55,27-Oct-2021 16:41:01,00:01:06,https://nsearchives.nseindia.com/corporate/Results_27102021163955.pdf,27-10-2021,753.6500244140625,756.5499877929688,743.6500244140625,745.8499755859375,735.772216796875,3246881,0.0,0.0,03-11-2021,0
132,ADANIPORTS,Adani Ports and Special Economic Zone Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Sep-2021 13:34:31,2021-09-30 13:34:31,30-Sep-2021 13:34:44,00:00:13,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30092021133431_Letter8.pdf,30-09-2021,745.7999877929688,756.5,736.0,737.9000244140625,727.9296264648438,4356469,0.0,0.0,07-10-2021,0
133,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under regulations 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 ( sebi listing regulations )'.",22-Sep-2021 19:54:35,2021-09-22 19:54:35,22-Sep-2021 19:54:40,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_22092021195435_SEIntimation22092021.pdf,22-09-2021,750.0,759.5999755859375,742.0,745.2999877929688,735.2296142578125,4343365,0.0,0.0,29-09-2021,0
134,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'combined voting results of the business transacted at the national companylaw tribunal convened meeting of the secured creditors (including secureddebenture holders) and unsecured creditors of adani ports and specialeconomic zone limited ( apsez ) held on monday, september 20, 2021.'.",21-Sep-2021 14:37:09,2021-09-21 14:37:09,21-Sep-2021 14:37:12,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_21092021143709_CreditorsIntimation.pdf,21-09-2021,754.0,758.7999877929688,734.0499877929688,749.5999755859375,739.4715576171875,7766479,0.0,0.0,28-09-2021,0
135,ADANIPORTS,Adani Ports and Special Economic Zone Limited,shareholders meeting,"adani ports and special economic zone limited has submitted the exchange a copy srutinizers report of  court convened general meeting held on september 20, 2021. further, the company has informed the exchange regarding voting results.",21-Sep-2021 13:57:18,2021-09-21 13:57:18,21-Sep-2021 13:57:24,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_21092021135718_EquityIntimation.pdf,21-09-2021,754.0,758.7999877929688,734.0499877929688,749.5999755859375,739.4715576171875,7766479,0.0,0.0,28-09-2021,0
136,ADANIPORTS,Adani Ports and Special Economic Zone Limited,shareholders meeting," regarding proceedings of court convened general meeting held on september 20, 2021",20-Sep-2021 16:45:35,2021-09-20 16:45:35,20-Sep-2021 16:45:39,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_20092021164535_SEIntimation20092021.pdf,20-09-2021,759.7999877929688,776.0,746.0999755859375,748.9000244140625,738.781005859375,5570433,0.0,0.0,27-09-2021,0
137,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates, regarding 'approval of proposal of acquisition of 10.4% stake of gangavaram port limited'.,24-Aug-2021 23:43:55,2021-08-24 23:43:55,25-Aug-2021 00:11:05,00:27:10,https://nsearchives.nseindia.com/corporate/ADANIPORTS_24082021234355_APSEZletter.pdf,24-08-2021,673.0,702.0,668.5,695.4000244140625,686.00390625,7640710,0.0,0.0,31-08-2021,1
138,ADANIPORTS,Adani Ports and Special Economic Zone Limited,disclosure under sebi takeover regulations,"ￂﾠworldwide emerging market holding ltd.ￂﾠhas submitted to the exchange a copy of disclosure under regulation 10(6) of sebi (substantial acquisition of shares & takeover) regulations, 2011.",20-Aug-2021 09:50:46,2021-08-20 09:50:46,20-Aug-2021 09:50:50,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_20082021095046_APSEZ_Disclosure_10_6.pdf,20-08-2021,690.0,706.4000244140625,680.7999877929688,687.2000122070312,677.9146728515625,6274741,0.0,0.0,27-08-2021,1
139,ADANIPORTS,Adani Ports and Special Economic Zone Limited,disclosure under sebi takeover regulations,"worldwide emerging market holding ltd has submitted toￂﾠ the exchange a copy of disclosure under regulation 10(6) of the sebi (sast)ￂﾠ regulations, 2011.",11-Aug-2021 19:33:00,2021-08-11 19:33:00,11-Aug-2021 19:33:07,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_11082021193300_APSEZ_Disclosure_under_10(6)_Worldwide.pdf,11-08-2021,693.4000244140625,705.0,684.5499877929688,699.1500244140625,689.7032470703125,6297975,0.0,0.0,18-08-2021,0
140,ADANIPORTS,Adani Ports and Special Economic Zone Limited,news verification,the exchange has sought clarification from adani ports and special economic zone limited with respect to recent news item captioned adani forms holding firm in singapore to invest in global ports.  the response from the company is attached.,05-Aug-2021 09:38:00,2021-08-05 09:38:00,05-Aug-2021 09:39:02,00:01:02,https://nsearchives.nseindia.com/corporate/ADANIPORTS_05082021093856_APSEZReply.pdf,05-08-2021,695.0,700.5,684.0,693.5499877929688,684.1788940429688,5851411,0.0,0.0,12-08-2021,0
141,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates,", the financial results for the period ended june 30, 2021.",03-Aug-2021 14:26:56,2021-08-03 14:26:56,03-Aug-2021 14:28:06,00:01:10,https://nsearchives.nseindia.com/corporate/Results_03082021142656.pdf,03-08-2021,698.0,714.9500122070312,695.25,705.0499877929688,695.5234985351562,18429941,0.0,0.0,10-08-2021,0
142,ADANIPORTS,Adani Ports and Special Economic Zone Limited,outcome of board meeting," regarding outcome of board meeting held on august 03, 2021. submission of unaudited financial results (standalone and consolidated) for the quarter ended 30th june, 2021 as per sebi (listing obligations and disclosure requirements) regulations, 2015.",03-Aug-2021 14:25:27,2021-08-03 14:25:27,03-Aug-2021 14:25:30,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03082021142527_Results.pdf,03-08-2021,698.0,714.9500122070312,695.25,705.0499877929688,695.5234985351562,18429941,0.0,0.0,10-08-2021,0
143,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, as amended -allotment of fixed rate senior unsecured notes of us$750,000,000'.",02-Aug-2021 18:42:44,2021-08-02 18:42:44,02-Aug-2021 18:42:49,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_02082021184244_SEIntimation020821.pdf,02-08-2021,682.0,695.0,678.0,692.0,682.6498413085938,8925708,0.0,0.0,09-08-2021,0
144,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated july 27, 2021, titled ""adani ports and special economic zone (apsez) becomes india s first infrastructure company to raise 20-year money from international markets"".",27-Jul-2021 11:35:01,2021-07-27 11:35:01,27-Jul-2021 11:35:07,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27072021113501_APSEZLLetter.pdf,27-07-2021,682.7999877929688,686.2999877929688,660.3499755859375,663.2000122070312,654.239013671875,7133113,0.0,0.0,03-08-2021,1
145,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, as amended (the  listing regulations )   outcome of finance committee meeting'.",27-Jul-2021 01:07:10,2021-07-27 01:07:10,27-Jul-2021 01:07:13,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27072021010710_SEIntimation270721.pdf,27-07-2021,682.7999877929688,686.2999877929688,660.3499755859375,663.2000122070312,654.239013671875,7133113,0.0,0.0,03-08-2021,1
146,ADANIPORTS,Adani Ports and Special Economic Zone Limited,disclosure under sebi takeover regulations,"worldwide emerging market holding ltd has submitted toￂﾠ the exchange regarding prior intimation under regulation 10(5) of the sebi (sast) regulation, 2011.as amended",19-Jul-2021 19:59:10,2021-07-19 19:59:10,19-Jul-2021 19:59:13,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_19072021195910_APSEZ_105.pdf,19-07-2021,686.0,693.0,661.4000244140625,673.7000122070312,664.5971069335938,13618862,0.0,0.0,27-07-2021,0
147,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'announcement under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 - intimation of incorporation of a wholly owned subsidiary company'.",14-Jul-2021 18:55:01,2021-07-14 18:55:01,14-Jul-2021 18:55:07,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_14072021185501_WOS14072021.pdf,14-07-2021,709.4000244140625,711.5,695.3499755859375,697.25,687.828857421875,13812481,0.0,0.0,22-07-2021,0
148,ADANIPORTS,Adani Ports and Special Economic Zone Limited,shareholders meeting," regarding voting results of  annual general meeting held on july 12, 2021",13-Jul-2021 17:41:48,2021-07-13 17:41:48,13-Jul-2021 17:41:53,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_13072021174148_VotingResults.pdf,13-07-2021,720.0,720.9000244140625,702.0,704.0,694.4877319335938,12287372,0.0,0.0,20-07-2021,0
149,ADANIPORTS,Adani Ports and Special Economic Zone Limited,shareholders meeting,"adani ports and special economic zone limited has submitted the exchange a copy srutinizers report of  annual general meeting held on july 12, 2021",13-Jul-2021 17:41:10,2021-07-13 17:41:10,13-Jul-2021 17:41:15,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_13072021174110_ScrutinizersReport.pdf,13-07-2021,720.0,720.9000244140625,702.0,704.0,694.4877319335938,12287372,0.0,0.0,20-07-2021,0
150,ADANIPORTS,Adani Ports and Special Economic Zone Limited,shareholders meeting," regarding proceedings of annual general meeting held on july 12, 2021",12-Jul-2021 14:39:52,2021-07-12 14:39:52,12-Jul-2021 14:39:59,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_12072021143952_Proceedigs120721.pdf,12-07-2021,734.4000244140625,735.6500244140625,715.0499877929688,718.0499877929688,708.3478393554688,8664504,0.0,0.0,19-07-2021,-1
151,ADANIPORTS,Adani Ports and Special Economic Zone Limited,"certificate under sebi (depositories and participants) regulations, 2018"," about certificate under sebi (depositories and participants) regulations, 2018 for the quarter ended 30th june, 2021",06-Jul-2021 11:02:36,2021-07-06 11:02:36,06-Jul-2021 11:02:46,00:00:10,https://nsearchives.nseindia.com/corporate/ADANIPORTS_06072021110236_Compliance060721.pdf,06-07-2021,712.0,731.9500122070312,707.0999755859375,712.7000122070312,703.0701904296875,14580124,0.0,0.0,13-07-2021,0
152,ADANIPORTS,Adani Ports and Special Economic Zone Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Jun-2021 18:06:15,2021-06-30 18:06:15,30-Jun-2021 18:06:29,00:00:14,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30062021180615_SEIntimation300621.pdf,30-06-2021,717.5999755859375,717.5999755859375,702.0999755859375,703.7000122070312,694.1917114257812,9100756,0.0,0.0,07-07-2021,0
153,ADANIPORTS,Adani Ports and Special Economic Zone Limited,news verification,the exchange has sought clarification from adani ports and special economic zone limited with respect to recent news item captioned nordic fund klp divests from adani ports over links to myanmar military.  the response from the company is attached.,23-Jun-2021 15:19:00,2021-06-23 15:19:00,23-Jun-2021 15:19:24,00:00:24,https://nsearchives.nseindia.com/corporate/ADANIPORTS_23062021151919_APSEZReply.pdf,23-06-2021,749.0,757.0,715.5,718.7000122070312,704.0567016601562,31168761,0.0,0.0,30-06-2021,0
154,ADANIPORTS,Adani Ports and Special Economic Zone Limited,copy of newspaper publication," about copy of newspaper publication for notice of 22nd annual general meeting, intimation of record date and e-voting information etc.",21-Jun-2021 19:09:46,2021-06-21 19:09:46,21-Jun-2021 19:09:54,00:00:08,https://nsearchives.nseindia.com/corporate/ADANIPORTS_21062021190946_SEIntimation21062021.pdf,21-06-2021,692.0,744.6500244140625,685.0999755859375,731.0499877929688,716.155029296875,51759617,0.0,0.0,28-06-2021,0
155,ADANIPORTS,Adani Ports and Special Economic Zone Limited,copy of newspaper publication, about copy of newspaper publication for intimation of record date for final dividend,16-Jun-2021 20:29:30,2021-06-16 20:29:30,16-Jun-2021 20:29:39,00:00:09,https://nsearchives.nseindia.com/corporate/ADANIPORTS_16062021202929_Newspaper160621.pdf,16-06-2021,755.0,755.0,697.7999877929688,706.7000122070312,692.3011474609375,29440056,0.0,0.0,23-06-2021,0
156,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates, regarding 'clarification on news article published in economic times-a/c s of 3 fpi s owning adani shares frozen.'.,14-Jun-2021 15:01:34,2021-06-14 15:01:34,14-Jun-2021 15:01:44,00:00:10,https://nsearchives.nseindia.com/corporate/ADANIPORTS_14062021150134_APSEZLetter.pdf,14-06-2021,755.7999877929688,783.7000122070312,681.0999755859375,768.4500122070312,752.7930297851562,89771631,0.0,0.0,21-06-2021,0
157,ADANIPORTS,Adani Ports and Special Economic Zone Limited,related party transactions," about related party transactions disclosure for the half year ended march 31, 2021",03-Jun-2021 12:44:36,2021-06-03 12:44:36,03-Jun-2021 12:44:43,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03062021124436_SEintimation030621.pdf,03-06-2021,818.8499755859375,849.0,810.7000122070312,825.2999877929688,808.4847412109375,24105079,0.0,0.0,10-06-2021,0
158,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulation, 2015   change in designation from an executive director to non-executive director of the company.'.",01-Jun-2021 17:07:01,2021-06-01 17:07:01,01-Jun-2021 17:07:07,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_01062021170701_SEintimation.pdf,01-06-2021,773.0999755859375,801.7999877929688,764.2999877929688,798.2000122070312,781.9368286132812,17847137,0.0,0.0,08-06-2021,1
159,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'certificate from debenture trustee in accordance with regulations52(4) and (5) of the sebi (listing obligations and disclosures requirements)regulations, 2015'.",06-May-2021 17:53:09,2021-05-06 17:53:09,06-May-2021 17:53:19,00:00:10,https://nsearchives.nseindia.com/corporate/ADANIPORTS_06052021175309_Reg_52_5.pdf,06-05-2021,745.0,753.7000122070312,735.5999755859375,740.7999877929688,725.7063598632812,11926793,0.0,0.0,14-05-2021,0
160,ADANIPORTS,Adani Ports and Special Economic Zone Limited,resignation," regarding resignation of mr deepak maheshwari as chief financial officer of the company w.e.f. may 05, 2021.",04-May-2021 22:45:13,2021-05-04 22:45:13,04-May-2021 22:45:19,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04052021224513_IntimationofCFOresign.pdf,04-05-2021,779.8499755859375,782.0,760.0499877929688,768.75,753.0868530273438,31400296,0.0,0.0,11-05-2021,0
161,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'annual disclosure as large corporate pursuant to sebi circular dated november 26, 2018.'.",04-May-2021 17:22:15,2021-05-04 17:22:15,04-May-2021 17:22:21,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04052021172215_SEintimation.pdf,04-05-2021,779.8499755859375,782.0,760.0499877929688,768.75,753.0868530273438,31400296,0.0,0.0,11-05-2021,0
162,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates,", the financial results for the period ended march 31, 2021.",04-May-2021 16:15:18,2021-05-04 16:15:18,04-May-2021 16:17:02,00:01:44,https://nsearchives.nseindia.com/corporate/Results_04052021161518.pdf,04-05-2021,779.8499755859375,782.0,760.0499877929688,768.75,753.0868530273438,31400296,0.0,0.0,11-05-2021,0
163,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'outcome of board meeting held on 4th may, 2021 and submission of audited financial results (standalone and consolidated) for the quarter and year ended 31st march, 2021 as per sebi (listing obligations and disclosure requirements) regulations, 2015.'.",04-May-2021 16:14:06,2021-05-04 16:14:06,04-May-2021 16:14:14,00:00:08,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04052021161406_Results.pdf,04-05-2021,779.8499755859375,782.0,760.0499877929688,768.75,753.0868530273438,31400296,0.0,0.0,11-05-2021,0
164,ADANIPORTS,Adani Ports and Special Economic Zone Limited,dividend," that board of directors at its meeting held on may 04, 2021, recommended final dividend of 5 per equity share.",04-May-2021 16:09:41,2021-05-04 16:09:41,04-May-2021 16:10:21,00:00:40,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04052021160941_Results.pdf,04-05-2021,779.8499755859375,782.0,760.0499877929688,768.75,753.0868530273438,31400296,0.0,0.0,11-05-2021,0
165,ADANIPORTS,Adani Ports and Special Economic Zone Limited,disclosure under sebi takeover regulations,"promoter/member of the promoter group of the company has informed the exchange regarding disclosure under regulation 30 and regulation 31(4) of sebi sast regulations 2011 as on march 31, 2021",22-Apr-2021 23:18:04,2021-04-22 23:18:04,22-Apr-2021 23:18:09,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_22042021231804_APSEZL_PG_AnnualDisclosures_2021.pdf,22-04-2021,689.5,744.9000244140625,689.5,737.7999877929688,722.7675170898438,26840536,0.0,0.0,29-04-2021,0
166,ADANIPORTS,Adani Ports and Special Economic Zone Limited,allotment of securities," regarding allotment of 10000000 securities pursuant to preferential issue at its meeting held on april 19, 2021",19-Apr-2021 18:02:27,2021-04-19 18:02:27,19-Apr-2021 18:02:31,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_19042021180227_Intimation190421.pdf,19-04-2021,715.0,730.9000244140625,707.4500122070312,720.9500122070312,706.2608032226562,22935238,0.0,0.0,27-04-2021,0
167,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated april 12, 2021, titled ""flipkart enters intostrategic partnership with adani group to strengthen logistics and data centrecapabilities"".",12-Apr-2021 08:47:06,2021-04-12 08:47:06,12-Apr-2021 08:47:10,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_12042021084706_SEIntimation.pdf,12-04-2021,809.9000244140625,809.9000244140625,735.0,744.6500244140625,729.4779663085938,28112240,0.0,0.0,20-04-2021,0
168,ADANIPORTS,Adani Ports and Special Economic Zone Limited,shareholders meeting,"adani ports and special economic zone limited has submitted the exchange a copy srutinizers report of  extraordinary general meeting held on april 06, 2021. further, the company has informed the exchange regarding voting results.",06-Apr-2021 20:04:47,2021-04-06 20:04:47,06-Apr-2021 20:04:51,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_06042021200447_VotingResults.pdf,06-04-2021,756.0,852.7000122070312,743.0,835.5499877929688,818.5258178710938,64555516,0.0,0.0,13-04-2021,-1
169,ADANIPORTS,Adani Ports and Special Economic Zone Limited,shareholders meeting,"proceedings of the extra ordinary general meeting of the company held on 6th april, 2021",06-Apr-2021 13:47:00,2021-04-06 13:47:00,06-Apr-2021 13:47:02,00:00:02,https://nsearchives.nseindia.com/corporate/ADANIPORTS_06042021134700_Intimation06042021.pdf,06-04-2021,756.0,852.7000122070312,743.0,835.5499877929688,818.5258178710938,64555516,0.0,0.0,13-04-2021,-1
170,ADANIPORTS,Adani Ports and Special Economic Zone Limited,"certificate under sebi (depositories and participants) regulations, 2018"," about certificate under sebi (depositories and participants) regulations, 2018 for the quarter ended 31st march, 2021",05-Apr-2021 16:59:18,2021-04-05 16:59:18,05-Apr-2021 16:59:22,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_05042021165918_Compliance050421.pdf,05-04-2021,731.75,745.0,715.0,742.25,727.1268310546875,15622924,0.0,0.0,12-04-2021,0
171,ADANIPORTS,Adani Ports and Special Economic Zone Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",31-Mar-2021 11:33:55,2021-03-31 11:33:55,31-Mar-2021 11:34:12,00:00:17,https://nsearchives.nseindia.com/corporate/ADANIPORTS_31032021113355_Intimation310321.pdf,31-03-2021,705.0,719.9000244140625,698.5999755859375,702.4000244140625,688.0888061523438,7752226,0.0,0.0,08-04-2021,1
172,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates, regarding 'agreement for acquisition of 58.1% stake of gangavaram port limited'.,23-Mar-2021 08:45:31,2021-03-23 08:45:31,23-Mar-2021 08:45:34,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_23032021084531_SEIntimation.pdf,23-03-2021,730.25,755.0,727.0999755859375,738.5499877929688,723.502197265625,30612174,0.0,0.0,31-03-2021,0
173,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated march 15, 2021, titled ""adani ports bolsters its global footprint with colomboport s west container terminalpartnership further enhances multi-dimensional strategicrelationship between india and sri lanka"".",15-Mar-2021 18:50:55,2021-03-15 18:50:55,15-Mar-2021 18:50:59,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_15032021185055_SEIntimation.pdf,15-03-2021,727.7999877929688,727.7999877929688,706.0499877929688,719.0499877929688,704.3994750976562,13403522,0.0,0.0,22-03-2021,0
174,ADANIPORTS,Adani Ports and Special Economic Zone Limited,copy of newspaper publication, about copy of newspaper publication   notice of extra ordinary general meeting through video conferencing / other audio visual means ( vc / oavm ) facility and remote e-voting information.,12-Mar-2021 11:59:04,2021-03-12 11:59:04,12-Mar-2021 11:59:07,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_12032021115904_Intimation120321.pdf,12-03-2021,749.0,752.0999755859375,723.0,728.1500244140625,713.3140869140625,10961076,0.0,0.0,19-03-2021,-1
175,ADANIPORTS,Adani Ports and Special Economic Zone Limited,shareholders meeting," regarding notice of extraordinary general meeting to be held on april 06, 2021",10-Mar-2021 17:40:48,2021-03-10 17:40:48,10-Mar-2021 17:40:52,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_10032021174048_Intimation103021.pdf,10-03-2021,757.5,759.0999755859375,743.0,745.3499755859375,730.1636352539062,5235249,0.0,0.0,18-03-2021,-1
176,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosurerequirements) regulations, 2015.'.",04-Mar-2021 18:12:28,2021-03-04 18:12:28,04-Mar-2021 18:12:31,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04032021181228_SEIntimation.pdf,04-03-2021,733.25,765.7000122070312,715.8499755859375,752.4500122070312,737.1189575195312,30607959,0.0,0.0,12-03-2021,0
