,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
263,HEROMOTOCO,Hero MotoCorp Limited,general updates,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 and sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, we wish to inform that the company will issue the letter(s) of confirmation / entitlement letter (s) to the respective shareholders in lieu of original share certificates reported to be lost / misplaced /to be exchanged by them, as per the enclosed annexure.request you to please take the same on records.",20-Jul-2022 16:41:06,2022-07-20 16:41:06,20-Jul-2022 16:41:13,00:00:07,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20072022164106_Stxintimation20072022duplicate.pdf,20-07-2022,2820.0,2838.75,2810.0,2826.75,2642.110107421875,201509,0.0,0.0,27-07-2022,0
264,HEROMOTOCO,Hero MotoCorp Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we wish to inform that a shareholder has reported loss of share certificates, details whereof are provided in the enclosed letter.kindly take the same on your records.	",20-Jul-2022 16:30:57,2022-07-20 16:30:57,20-Jul-2022 16:31:05,00:00:08,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20072022163057_Stxintimation20072022loss.pdf,20-07-2022,2820.0,2838.75,2810.0,2826.75,2642.110107421875,201509,0.0,0.0,27-07-2022,0
265,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a copy of the press release being issued by the company.kindly place the same on your records.,18-Jul-2022 18:40:48,2022-07-18 18:40:48,18-Jul-2022 18:40:50,00:00:02,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18072022184048_StxintimationPR18072022.pdf,18-07-2022,2829.949951171875,2835.85009765625,2805.25,2817.949951171875,2633.885009765625,369313,0.0,0.0,25-07-2022,0
266,HEROMOTOCO,Hero MotoCorp Limited,annual general meeting,"please find attached herewith the notice of 39th annual general meeting to be held on august 9, 2022.",18-Jul-2022 18:00:27,2022-07-18 18:00:27,18-Jul-2022 18:00:29,00:00:02,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18072022180027_NoticeofAGM2022.pdf,18-07-2022,2829.949951171875,2835.85009765625,2805.25,2817.949951171875,2633.885009765625,369313,0.0,0.0,25-07-2022,0
267,HEROMOTOCO,Hero MotoCorp Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we wish to inform that the shareholders have reported loss of share certificates, details are provided in the enclosed letter.kindly take the same on your records.		",14-Jul-2022 15:53:03,2022-07-14 15:53:03,14-Jul-2022 15:53:06,00:00:03,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14072022155303_Stxlossintimation14072022.pdf,14-07-2022,2838.0,2866.0,2772.050048828125,2792.800048828125,2610.3779296875,620757,0.0,0.0,21-07-2022,0
268,HEROMOTOCO,Hero MotoCorp Limited,general updates,"please find enclosed herewith certificate under regulation 74(5) of the sebi (depositories and participants) regulations, 2018 for the quarter ended june 30, 2022.",12-Jul-2022 21:14:00,2022-07-12 21:14:00,12-Jul-2022 21:14:08,00:00:08,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12072022211400_StxIntimationReconReport30062022.pdf,12-07-2022,2854.5,2884.550048828125,2834.0,2875.5,2687.676025390625,422887,0.0,0.0,19-07-2022,0
269,HEROMOTOCO,Hero MotoCorp Limited,newspaper advertisements,please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. letters of confirmation in lieu of original share certificates that are reported to be lost and not traceable.kindly note that the letters of confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement.this is submitted for your information and records,12-Jul-2022 13:03:42,2022-07-12 13:03:42,12-Jul-2022 13:03:48,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12072022130342_stxintimation12072022.pdf,12-07-2022,2854.5,2884.550048828125,2834.0,2875.5,2687.676025390625,422887,0.0,0.0,19-07-2022,0
270,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a copy of the press release being issued by the company.kindly place the same on your records.,07-Jul-2022 15:17:18,2022-07-07 15:17:18,07-Jul-2022 15:17:22,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07072022151718_STX07072022.pdf,07-07-2022,2857.0,2868.75,2825.14990234375,2839.449951171875,2653.98046875,382303,0.0,0.0,14-07-2022,0
271,HEROMOTOCO,Hero MotoCorp Limited,general updates,"please find enclosed a specimen of the e￢ﾀﾐmail which has been sent to the shareholders whose email addresses are registered with the depository participant / registrar and share transfer agent intimating about the applicable provisions of the income-tax act, 1961, as amended by the finance act, 2020, relating to tds on the final dividend for fy 2021-22, if declared and approved by the shareholders and the procedure to be followed by the shareholders for submission of relevant forms, documents, etc.this is for your information and further dissemination.",06-Jul-2022 18:06:06,2022-07-06 18:06:06,06-Jul-2022 18:06:09,00:00:03,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06072022180606_StxIntimationTDSEmail.pdf,06-07-2022,2737.5,2842.0,2734.10009765625,2831.800048828125,2646.830322265625,739745,0.0,0.0,13-07-2022,0
272,HEROMOTOCO,Hero MotoCorp Limited,newspaper advertisements,please find enclosed herewith copies of the newspaper advertisement published to inform the shareholders about deduction of tax at source on dividend payout.the aforesaid advertisement is also available on the website of the company www.heromotocorp.com.this is submitted for your information and records.,06-Jul-2022 17:56:33,2022-07-06 17:56:33,06-Jul-2022 17:56:36,00:00:03,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06072022175633_NewspaperadvertsiementTDS.pdf,06-07-2022,2737.5,2842.0,2734.10009765625,2831.800048828125,2646.830322265625,739745,0.0,0.0,13-07-2022,0
273,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a copy of the press release being issued by the company.kindly place the same on your records.,01-Jul-2022 19:19:03,2022-07-01 19:19:03,01-Jul-2022 19:19:05,00:00:02,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01072022191903_STX01072022..pdf,01-07-2022,2715.0,2770.0,2683.35009765625,2763.800048828125,2583.272216796875,393346,0.0,0.0,08-07-2022,0
274,HEROMOTOCO,Hero MotoCorp Limited,general updates,please find enclosed herewith an update being issued by the company.kindly place the same on your records.,30-Jun-2022 23:24:09,2022-06-30 23:24:09,30-Jun-2022 23:24:13,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30062022232409_STX30062022..pdf,30-06-2022,2745.0,2773.0,2714.0,2719.699951171875,2542.052490234375,643735,0.0,0.0,07-07-2022,0
275,HEROMOTOCO,Hero MotoCorp Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we wish to inform that a shareholder has reported loss of share certificate., details are provided in the attached letter.kindly take the same on your records.	",30-Jun-2022 20:40:00,2022-06-30 20:40:00,30-Jun-2022 20:40:09,00:00:09,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30062022204000_Stxintimation30062022.pdf,30-06-2022,2745.0,2773.0,2714.0,2719.699951171875,2542.052490234375,643735,0.0,0.0,07-07-2022,0
276,HEROMOTOCO,Hero MotoCorp Limited,general updates,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 and sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, we wish to inform that the company will issue the letter(s) of confirmation / entitlement letter (s) to the respective shareholders in lieu of original share certificates reported to be lost / misplaced by them, as per the enclosed annexure.request you to please take the same on records.",29-Jun-2022 15:09:48,2022-06-29 15:09:48,29-Jun-2022 15:09:54,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29062022150948_Stxintimation29062022duplicateissue.pdf,29-06-2022,2740.050048828125,2784.75,2730.0,2752.39990234375,2572.616455078125,653929,0.0,0.0,06-07-2022,0
277,HEROMOTOCO,Hero MotoCorp Limited,newspaper advertisements,"please find enclosed herewith copies of the newspaper advertisement published in compliance with circular no. 20/2020 dated may 5, 2020, issued by ministry of corporate affairs, for intimating regarding the 39th annual general meeting (agm) of the company to be held on tuesday, august 9, 2022 through video conference / other audio visual means and other requisite information to the shareholders.the aforesaid advertisement is also available on the website of the company www.heromotocorp.com.this is submitted for your information and records.",29-Jun-2022 15:03:57,2022-06-29 15:03:57,29-Jun-2022 15:03:59,00:00:02,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29062022150357_NewspaperadvertsiementAGM2022.pdf,29-06-2022,2740.050048828125,2784.75,2730.0,2752.39990234375,2572.616455078125,653929,0.0,0.0,06-07-2022,0
278,HEROMOTOCO,Hero MotoCorp Limited,closure of trading window,"in terms of trading restrictions placed by the company￢ﾀﾙs code of conduct for regulating, monitoring and reporting of trading by designated persons formulated in compliance with sebi (prohibition of insider trading) regulations, 2015, the trading window for dealing in securities of the company will remain closed from friday, july 1, 2022 till 48 hours after the declaration of financial results for the quarter ending june 30, 2022.this is for your information and further dissemination. ",28-Jun-2022 12:12:12,2022-06-28 12:12:12,28-Jun-2022 12:12:18,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_28062022121212_ClosureofTradingwindow.pdf,28-06-2022,2748.0,2792.699951171875,2730.0,2766.699951171875,2585.982666015625,714029,0.0,0.0,05-07-2022,0
279,HEROMOTOCO,Hero MotoCorp Limited,appointment,"this is to inform that the board of directors, on the recommendation of the audit committee, has approved the appointment of m/s. deloitte haskins & sells llp, chartered accountants, (icai firm registration no. 117366w / w-100018), as statutory auditors of the company for a term of five (5) consecutive years from the conclusion of ensuing 39th annual general meeting to be held on tuesday, august 09, 2022, till the conclusion of the 44th agm, subject to approval of the members of the company. details required under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 read with sebi circular no. cir/cfd/cmd/4/2015 dated september 9, 2015 are enclosed as annexure.kindly take the aforesaid information on your records.",27-Jun-2022 19:36:27,2022-06-27 19:36:27,27-Jun-2022 19:36:30,00:00:03,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27062022193627_BM27062022StatutoryAuditor.pdf,27-06-2022,2787.550048828125,2809.0,2730.60009765625,2755.5,2575.513916015625,1005184,0.0,0.0,04-07-2022,0
280,HEROMOTOCO,Hero MotoCorp Limited,esop/esps/sbeb scheme,this is to inform you that the nomination & remuneration committee (nrc) of the company at its meeting held today has approved the grant of restricted stock units (rsus) / performance restricted stock units (prsus) to employees. details are provided in the attached letter.,27-Jun-2022 18:55:32,2022-06-27 18:55:32,27-Jun-2022 18:55:36,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27062022185531_IntimationtoSEBI.pdf,27-06-2022,2787.550048828125,2809.0,2730.60009765625,2755.5,2575.513916015625,1005184,0.0,0.0,04-07-2022,0
281,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a copy of the press release being issued by the company.kindly place the same on your records.,24-Jun-2022 14:59:39,2022-06-24 14:59:39,24-Jun-2022 14:59:42,00:00:03,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_24062022145939_STXPR24062022.pdf,24-06-2022,2715.0,2767.699951171875,2690.199951171875,2759.949951171875,2579.67333984375,1354569,0.0,0.0,01-07-2022,0
282,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a copy of the press statement being issued by the company.kindly place the same on your records.,23-Jun-2022 16:35:14,2022-06-23 16:35:14,23-Jun-2022 16:35:19,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23062022163514_STXPR23062022.pdf,23-06-2022,2572.550048828125,2686.64990234375,2572.550048828125,2674.10009765625,2499.431396484375,1846048,0.0,0.0,30-06-2022,0
283,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a copy of the press release being issued by the company.kindly place the same on your records.,21-Jun-2022 16:54:25,2022-06-21 16:54:25,21-Jun-2022 16:54:27,00:00:02,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_21062022165424_STXPR21062022.pdf,21-06-2022,2465.0,2524.85009765625,2465.0,2499.199951171875,2335.955078125,381831,0.0,0.0,28-06-2022,1
284,HEROMOTOCO,Hero MotoCorp Limited,schedule of analysts/institutional investor meet/con. call,"pursuant to regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, please find attached the schedule of analyst / investor meetings planned to be attended by the company.this schedule is subject to change due to exigencies or last minute conflicts on part of the analysts/ investors or the company.request you to kindly take the same on records.",20-Jun-2022 15:12:13,2022-06-20 15:12:13,20-Jun-2022 15:12:20,00:00:07,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20062022151213_Analystscallintimation20062022.pdf,20-06-2022,2455.10009765625,2501.449951171875,2433.89990234375,2452.550048828125,2292.352294921875,377385,0.0,0.0,27-06-2022,1
285,HEROMOTOCO,Hero MotoCorp Limited,newspaper advertisements,please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. letters of confirmation in lieu of original share certificates that are reported to be lost and not traceable.kindly note that the letters of confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement.this is submitted for your information and records.,17-Jun-2022 10:19:01,2022-06-17 10:19:01,17-Jun-2022 10:19:06,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_17062022101901_Newspaperpublicationduplicatesharecertificates17062022.pdf,17-06-2022,2518.0,2518.0,2455.64990234375,2467.39990234375,2306.232177734375,725864,0.0,0.0,24-06-2022,1
286,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a copy of the press release being issued by the company.kindly place the same on your records.,10-Jun-2022 11:28:30,2022-06-10 11:28:30,10-Jun-2022 11:28:40,00:00:10,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10062022112830_STXPR10062022.pdf,10-06-2022,2580.0,2614.39990234375,2575.449951171875,2601.949951171875,2431.993896484375,324452,0.0,0.0,17-06-2022,-1
287,HEROMOTOCO,Hero MotoCorp Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we wish to inform that a shareholder has reported loss of share certificates, details whereof are provided in the attached letter.kindly take the same on your records.	",09-Jun-2022 17:47:49,2022-06-09 17:47:49,09-Jun-2022 17:47:54,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09062022174749_Stxintimation09062022.pdf,09-06-2022,2579.949951171875,2603.550048828125,2560.0,2598.10009765625,2428.3955078125,327503,0.0,0.0,16-06-2022,0
288,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a copy of the press release being issued by the company.kindly place the same on your records.,09-Jun-2022 15:40:11,2022-06-09 15:40:11,09-Jun-2022 15:40:15,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09062022154010_STXPR09062022.pdf,09-06-2022,2579.949951171875,2603.550048828125,2560.0,2598.10009765625,2428.3955078125,327503,0.0,0.0,16-06-2022,0
289,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a copy of the press release being issued by the company.kindly place the same on your records.,08-Jun-2022 17:19:06,2022-06-08 17:19:06,08-Jun-2022 17:19:09,00:00:03,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_08062022171905_STXPR08062022.pdf,08-06-2022,2584.0,2617.050048828125,2553.35009765625,2585.949951171875,2417.038818359375,539786,0.0,0.0,15-06-2022,0
290,HEROMOTOCO,Hero MotoCorp Limited,news verification,heromotoco : the exchange has sought clarification from hero motocorp limited with respect to recent news item captioned hero electric expands partnership with zypp electric.  the response from the company is attached.,06-Jun-2022 18:21:12,2022-06-06 18:21:12,06-Jun-2022 18:21:16,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06062022182112_NSE_News_Clarification03062022.pdf,06-06-2022,2565.0,2594.449951171875,2525.10009765625,2540.75,2374.791259765625,965347,0.0,0.0,13-06-2022,0
291,HEROMOTOCO,Hero MotoCorp Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we wish to inform that a shareholder has reported loss of share certificates, details are provided in the enclosed letter.kindly take the same on your records.",03-Jun-2022 16:10:06,2022-06-03 16:10:06,03-Jun-2022 16:10:12,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03062022161006_Stxintimation03062022.pdf,03-06-2022,2675.0,2688.699951171875,2575.14990234375,2583.75,2414.982666015625,753558,0.0,0.0,10-06-2022,0
292,HEROMOTOCO,Hero MotoCorp Limited,general updates,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 and sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, we wish to inform that the company will issue the letter(s) of confirmation to the respective shareholders in lieu of original share certificates reported to be lost / misplaced by them, as per the enclosed annexure.request you to please take the same on records.",02-Jun-2022 17:27:26,2022-06-02 17:27:26,02-Jun-2022 17:27:28,00:00:02,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02062022172726_Stxintimation02062022duplicateissue.pdf,02-06-2022,2730.60009765625,2733.0,2640.39990234375,2663.10009765625,2489.149658203125,1093645,0.0,0.0,09-06-2022,0
293,HEROMOTOCO,Hero MotoCorp Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we wish to inform that a shareholder has reported loss of share certificate, details are provided in the enclosed letter.kindly take the same on your records.	",02-Jun-2022 17:21:57,2022-06-02 17:21:57,02-Jun-2022 17:21:59,00:00:02,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02062022172156_Stxintimation02062022.pdf,02-06-2022,2730.60009765625,2733.0,2640.39990234375,2663.10009765625,2489.149658203125,1093645,0.0,0.0,09-06-2022,0
294,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a copy of the press release being issued by the company.kindly place the same on your records.,01-Jun-2022 20:10:34,2022-06-01 20:10:34,01-Jun-2022 20:10:39,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01062022201034_STXPR01062022.pdf,01-06-2022,2799.89990234375,2799.89990234375,2731.5,2757.60009765625,2577.47705078125,430807,0.0,0.0,08-06-2022,-1
295,HEROMOTOCO,Hero MotoCorp Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we wish to inform that the shareholders have reported loss of share certificates, details whereof are provided in the enclosed letter.kindly take the same on your records.	",27-May-2022 15:32:00,2022-05-27 15:32:00,27-May-2022 15:32:11,00:00:11,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27052022153200_Stxintimation27052022.pdf,27-05-2022,2645.14990234375,2726.89990234375,2638.0,2719.800048828125,2542.14599609375,654718,0.0,0.0,03-06-2022,-1
296,HEROMOTOCO,Hero MotoCorp Limited,schedule of analysts/institutional investor meet/con. call,"pursuant to regulation 30 of securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, please find attached the schedule of analyst / investor meetings planned to be attended by the company.this schedule is subject to change due to exigencies or last minute conflicts on part of the analysts/ investors or the company.request you to kindly take the same on records.",24-May-2022 15:17:24,2022-05-24 15:17:24,24-May-2022 15:17:37,00:00:13,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_24052022151724_Analystscallintimation24052022.pdf,24-05-2022,2629.949951171875,2654.0,2613.39990234375,2637.0,2464.754638671875,616849,0.0,0.0,31-05-2022,1
297,HEROMOTOCO,Hero MotoCorp Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we wish to inform that a shareholder has reported loss of share certificate, details provided in the attached letter.kindly take the same on your records.",20-May-2022 10:18:38,2022-05-20 10:18:38,20-May-2022 10:18:44,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20052022101838_Stxintimation20052022.pdf,20-05-2022,2545.0,2613.39990234375,2545.0,2590.14990234375,2420.96435546875,751633,0.0,0.0,27-05-2022,1
298,HEROMOTOCO,Hero MotoCorp Limited,press release,please find enclosed herewith a copy of the press release being issued by the company.kindly place the same on your records.,19-May-2022 16:54:11,2022-05-19 16:54:11,19-May-2022 16:54:16,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_19052022165411_StxintimationPR19052022.pdf,19-05-2022,2510.10009765625,2549.0,2500.550048828125,2515.5,2351.190673828125,556405,0.0,0.0,26-05-2022,0
299,HEROMOTOCO,Hero MotoCorp Limited,newspaper advertisements,please find enclosed herewith copies of the newspaper advertisement published to inform the shareholders about transfer of equity shares to investor education and protection fund (iepf) and to claim their unclaimed dividends.this is submitted for your information and records.,19-May-2022 12:12:49,2022-05-19 12:12:49,19-May-2022 12:12:53,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_19052022121249_NewspaperpublicationIEPF.pdf,19-05-2022,2510.10009765625,2549.0,2500.550048828125,2515.5,2351.190673828125,556405,0.0,0.0,26-05-2022,0
300,HEROMOTOCO,Hero MotoCorp Limited,general updates,"please find enclosed a specimen of the reminder letter sent to the relevant shareholders whose dividend remains unpaid/ unclaimed for seven or more consecutive years and whose shares are liable to be transferred to the iepf authority as per section 124(6) of the companies act, 2013 read with investor education and protection fund authority (accounting, audit, transfer and refund) rules, 2016, as amended from time to time. this is submitted for your information and records. ",18-May-2022 17:16:17,2022-05-18 17:16:17,18-May-2022 17:16:24,00:00:07,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18052022171617_STXIntimationIEPFReminder.pdf,18-05-2022,2525.35009765625,2554.199951171875,2511.800048828125,2539.0,2373.15576171875,332168,0.0,0.0,25-05-2022,0
301,HEROMOTOCO,Hero MotoCorp Limited,newspaper advertisements,please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. letters of confirmation in lieu of original share certificates that are reported to be lost and not traceable.kindly note that the letters of confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement.this is submitted for your information and records.,18-May-2022 12:05:28,2022-05-18 12:05:28,18-May-2022 12:05:34,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18052022120528_Newspaperpublicationduplicatesharecertificates18052022.pdf,18-05-2022,2525.35009765625,2554.199951171875,2511.800048828125,2539.0,2373.15576171875,332168,0.0,0.0,25-05-2022,0
302,HEROMOTOCO,Hero MotoCorp Limited,related party transaction,"please find enclosed herewith the disclosure of related party transactions on a consolidated basis for the half year ended march 31, 2022 as per regulation 23(9) of the sebi (listing obligations and disclosure requirements) regulations, 2015.request you to kindly take the same on records.",18-May-2022 11:41:10,2022-05-18 11:41:10,18-May-2022 11:41:18,00:00:08,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18052022114110_StxConsolRPT31032022.pdf,18-05-2022,2525.35009765625,2554.199951171875,2511.800048828125,2539.0,2373.15576171875,332168,0.0,0.0,25-05-2022,0
303,HEROMOTOCO,Hero MotoCorp Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we wish to inform that the shareholder has reported loss of share certificates, details provided in the enclosed letter.kindly take the same on your records.	",13-May-2022 18:06:20,2022-05-13 18:06:20,13-May-2022 18:06:33,00:00:13,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_13052022180620_Stxintimation.pdf,13-05-2022,2414.949951171875,2500.0,2414.949951171875,2449.14990234375,2289.17431640625,691344,0.0,0.0,20-05-2022,1
304,HEROMOTOCO,Hero MotoCorp Limited,transcript of analysts/institutional investor meet/con. call,"pursuant to the regulation 30 read with schedule iii of the sebi (listing obligations and disclosure requirements), regulations 2015, please find attached the transcript of earnings conference call for the quarter and year ended march 31, 2022.this is for your information and further dissemination.",10-May-2022 20:56:45,2022-05-10 20:56:45,10-May-2022 20:56:48,00:00:03,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10052022205645_STXIntimationEarningsCall10052022.pdf,10-05-2022,2485.0,2519.35009765625,2458.60009765625,2469.75,2308.42919921875,644415,0.0,0.0,17-05-2022,0
305,HEROMOTOCO,Hero MotoCorp Limited,general updates,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015 and sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated january 25, 2022, we wish to inform that the company will issue the letter(s) of confirmation to the respective shareholders in lieu of original share certificates reported to be lost / misplaced by them, as per the enclosed annexure.request you to please take the same on records.",06-May-2022 18:37:48,2022-05-06 18:37:48,06-May-2022 18:37:50,00:00:02,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06052022183748_Stxintimation06052022duplicateissue.pdf,06-05-2022,2410.0,2599.0,2407.25,2563.35009765625,2395.91552734375,2491483,0.0,0.0,13-05-2022,0
306,HEROMOTOCO,Hero MotoCorp Limited,recording of analysts/institutional investor meet/con. call,"pursuant to the regulation 30 read with schedule iii of the sebi (listing obligations and disclosure requirements), regulations 2015, we wish to inform you that the audio recording of the earnings call for the quarter and year ended march 31, 2022 is available on the company￢ﾀﾙs website at: https://www.heromotocorp.com/en-in/quarterly-call-recordings.html.this is for your information and further dissemination.",04-May-2022 20:10:48,2022-05-04 20:10:48,04-May-2022 20:10:52,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04052022201048_STXIntimationEarningsCall04052022.pdf,04-05-2022,2440.0,2520.0,2398.800048828125,2409.5,2252.1142578125,1263034,0.0,0.0,11-05-2022,0
307,HEROMOTOCO,Hero MotoCorp Limited,cessation,"this is to inform that the tenure of mr. meleveetil damodaran (din: 02106990) on the board of directors of hero motocorp ltd. has ended w.e.f end of day of may 3, 2022 due to completion of his term of 3 years as an independent director. the company places on record its appreciation for the guidance and support provided by mr. damodaran during his tenure with the board of hero motocorp limited.the requisite details as per regulation 30 are enclosed in the annexure.kindly place the same on your records.",04-May-2022 16:50:33,2022-05-04 16:50:33,04-May-2022 16:50:37,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04052022165033_CessationMDamodaran04052022.pdf,04-05-2022,2440.0,2520.0,2398.800048828125,2409.5,2252.1142578125,1263034,0.0,0.0,11-05-2022,0
308,HEROMOTOCO,Hero MotoCorp Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we wish to inform that the shareholders have reported loss of share certificates, details provided in the enclosed letter. kindly take the same on your records.",04-May-2022 16:47:00,2022-05-04 16:47:00,04-May-2022 16:47:06,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04052022164700_Stxintimation04052022.pdf,04-05-2022,2440.0,2520.0,2398.800048828125,2409.5,2252.1142578125,1263034,0.0,0.0,11-05-2022,0
309,HEROMOTOCO,Hero MotoCorp Limited,esop/esps/sbeb scheme,"this is to inform you that the nomination & remuneration committee (nrc) of the company at its meeting held today has allotted 6,712 equity shares of face value of rs. 2/- each to the eligible employees of the company who have exercised their stock options or units under the following plans framed under the employee incentive scheme 2014.these shares shall rank pari passu with the existing shares of the company in all respects. with this allotment, the paid-up share capital of the company has increased to rs. 39,96,37,306 divided into 19,98,18,653 equity shares of face value of rs. 2/- each.kindly take the same on your records.",02-May-2022 17:35:53,2022-05-02 17:35:53,02-May-2022 17:35:58,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02052022173553_Stxintimation02052022esopallotment.pdf,02-05-2022,2460.199951171875,2505.60009765625,2448.10009765625,2487.300048828125,2324.8330078125,667551,0.0,0.0,10-05-2022,0
