,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
281,HCLTECH,HCL Technologies Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Sep-2020 12:20:22,2020-09-22 12:20:22,22-Sep-2020 12:20:27,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_22092020122022_TradingWindowClosure.pdf,22-09-2020,813.9500122070312,831.5,790.5499877929688,821.0,714.37744140625,21882919,0.0,0.0,29-09-2020,0
282,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated september 21, 2020, titled ""hcl technologies announces intent to acquire leadingaustralian it solutions company, dws limited"".",21-Sep-2020 04:32:12,2020-09-21 04:32:12,21-Sep-2020 04:32:15,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_21092020043212_Release21Sep2020.pdf,21-09-2020,823.0,849.9000244140625,793.4500122070312,802.5999755859375,698.366943359375,24911507,0.0,0.0,28-09-2020,0
283,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated september 16, 2020, titled ""hcl and google cloud expand partnership to deliver accelerated business intelligence platform"".",16-Sep-2020 17:01:54,2020-09-16 17:01:54,16-Sep-2020 17:01:59,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_16092020170154_Release16Sep2020.pdf,16-09-2020,790.0499877929688,796.2999877929688,779.25,789.25,686.750732421875,7471292,0.0,0.0,23-09-2020,0
284,HCLTECH,HCL Technologies Limited,updates," regarding 'mid quarter update on the financial performance for the quarter ending september 30, 2020'.",14-Sep-2020 08:19:47,2020-09-14 08:19:47,14-Sep-2020 08:19:52,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_14092020081946_HCLTechMidquarterUpdate.pdf,14-09-2020,745.0,825.0999755859375,744.1500244140625,794.9500122070312,691.71044921875,32312474,2.0,0.0,21-09-2020,0
285,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated september 11, 2020, titled ""hcl technologies joins nvidia partner network, will pursue opportunities in ai space"".",11-Sep-2020 14:05:56,2020-09-11 14:05:56,11-Sep-2020 14:06:00,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_11092020140556_Release11sep2020.pdf,11-09-2020,712.0,734.0,710.1500244140625,721.6500244140625,626.189697265625,7221661,0.0,0.0,18-09-2020,1
286,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated september 09, 2020, titled """"hcl s rmi solution for manufacturing now even stronger with ptc and hpe joining forces"" "".",09-Sep-2020 13:34:40,2020-09-09 13:34:40,09-Sep-2020 13:34:46,00:00:06,https://nsearchives.nseindia.com/corporate/HCLTECH_09092020133440_Release09sep2020.pdf,09-09-2020,712.0999755859375,730.9000244140625,710.2000122070312,721.9500122070312,626.449951171875,5514179,0.0,0.0,16-09-2020,1
287,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated september 02, 2020, titled ""hcl technologies named a leader in gartner magic quadrant for data center outsourcing and hybrid infrastructure managed services, north america and europe "".",02-Sep-2020 14:21:25,2020-09-02 14:21:25,02-Sep-2020 14:21:28,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_02092020142125_Release02September2020.pdf,02-09-2020,689.9000244140625,704.7999877929688,689.0999755859375,701.9500122070312,609.095458984375,4090511,0.0,0.0,09-09-2020,0
288,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated august 27, 2020, titled ""hcl opens first innovative cybersecurity fusion center ineurope"".",27-Aug-2020 16:08:46,2020-08-27 16:08:46,27-Aug-2020 16:08:52,00:00:06,https://nsearchives.nseindia.com/corporate/HCLTECH_27082020160846_Release27aug2020.pdf,27-08-2020,713.5499877929688,720.0,706.5,710.1500244140625,616.2108154296875,3917059,0.0,0.0,03-09-2020,0
289,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated august 20, 2020, titled "" hcl technologies launches a global hackathon to identify long-term technology solutions to the covid-19 pandemic "".",20-Aug-2020 16:35:50,2020-08-20 16:35:50,20-Aug-2020 16:35:54,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_20082020163550_Release20August2020.pdf,20-08-2020,708.5,715.8499755859375,706.0499877929688,710.0999755859375,616.1675415039062,3025569,0.0,0.0,27-08-2020,0
290,HCLTECH,HCL Technologies Limited,news verification,the exchange has sought clarification from hcl technologies limited with respect to recent news item captioned hcl wins $600 million deal from ericsson.  the response from the company is attached.,05-Aug-2020 09:36:00,2020-08-05 09:36:00,05-Aug-2020 09:36:19,00:00:19,https://nsearchives.nseindia.com/corporate/HCLTECH_05082020093610_ClarificationLetter.pdf,05-08-2020,692.6500244140625,702.4000244140625,681.0,688.4000244140625,597.3380126953125,6052220,0.0,0.0,12-08-2020,0
291,HCLTECH,HCL Technologies Limited,dividend," that the board of directors of the company at its meeting held on july 17, 2020 has declared an interim dividend of rs.2/- per equity share of rs.2/- each of the company for the financial year 2020-21.",17-Jul-2020 14:08:00,2020-07-17 14:08:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_17072020140844_HCL_Dividfend.pdf,17-07-2020,629.5,644.6500244140625,613.4000244140625,623.1500244140625,539.0559692382812,26830157,0.0,0.0,24-07-2020,1
292,HCLTECH,HCL Technologies Limited,appointment," regarding appointment of ms roshni nadar malhotra as chairperson of the company w.e.f. july 17, 2020.",17-Jul-2020 09:26:00,2020-07-17 09:26:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_17072020092637_FinancialResults.pdf,17-07-2020,629.5,644.6500244140625,613.4000244140625,623.1500244140625,539.0559692382812,26830157,0.0,0.0,24-07-2020,1
293,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated july 17, 2020, titled ""investor release dated july 17, 2020 on the financial results of the company for the quarter ended june 30, 2020"".",17-Jul-2020 09:22:00,2020-07-17 09:22:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_17072020092235_FinancialResults.pdf,17-07-2020,629.5,644.6500244140625,613.4000244140625,623.1500244140625,539.0559692382812,26830157,0.0,0.0,24-07-2020,1
294,HCLTECH,HCL Technologies Limited,financial results updates,"consolidated financial statements of hcl technologies limited and its subsidiaries for the three months ended june 30, 2020 under us gaap, with independent auditors  review report",17-Jul-2020 09:06:00,2020-07-17 09:06:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_17072020090645_HCLTechQ12021USGAAPAccounts.pdf,17-07-2020,629.5,644.6500244140625,613.4000244140625,623.1500244140625,539.0559692382812,26830157,0.0,0.0,24-07-2020,1
295,HCLTECH,HCL Technologies Limited,financial result updates,", the financial results for the period ended june 30, 2020.",17-Jul-2020 08:51:40,2020-07-17 08:51:40,-,-,https://nsearchives.nseindia.com/corporate/FinancialResults_17072020085140.zip,17-07-2020,629.5,644.6500244140625,613.4000244140625,623.1500244140625,539.0559692382812,26830157,0.0,0.0,24-07-2020,1
296,HCLTECH,HCL Technologies Limited,updates," regarding 'certificate pursuant to regulation 74(5) of sebi (depositories and participants) regulations, 2018, for the quarter ended june 30, 2020'.",09-Jul-2020 17:20:00,2020-07-09 17:20:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_09072020172030_DPReg74_5_.pdf,09-07-2020,575.6500244140625,591.5999755859375,575.0,588.25,508.8656921386719,4807930,0.0,0.0,16-07-2020,1
297,HCLTECH,HCL Technologies Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",03-Jul-2020 15:51:00,2020-07-03 15:51:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_03072020155142_TradingWindowupdate.pdf,03-07-2020,572.0,580.5499877929688,570.5999755859375,579.1500244140625,500.9938049316406,3735570,0.0,0.0,10-07-2020,0
298,HCLTECH,HCL Technologies Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",19-Jun-2020 13:25:00,2020-06-19 13:25:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_19062020132516_TradingWindowClosureIntimation.pdf,19-06-2020,574.0,578.0,567.2000122070312,569.5999755859375,492.7323913574219,6182627,0.0,0.0,26-06-2020,0
299,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated jun 18, 2020, titled ""hcl technologies takes precision marketing at scale to the next level with the new unica platform"".",18-Jun-2020 17:31:00,2020-06-18 17:31:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_18062020173144_Release18June2020.pdf,18-06-2020,571.2000122070312,583.7999877929688,570.0999755859375,578.9500122070312,500.8206787109375,1918229,0.0,0.0,25-06-2020,0
300,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated jun 16, 2020, titled ""hcl technologies commences operations in sri lanka; to leverage the country s it workforce"".",16-Jun-2020 15:46:00,2020-06-16 15:46:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_16062020154635_Release16June2020.pdf,16-06-2020,585.0,593.5,578.4000244140625,580.9000244140625,502.5075378417969,4728405,0.0,0.0,23-06-2020,0
301,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated jun 04, 2020, titled ""hcl and google cloud expand partnership to digitally transform commerce"".",04-Jun-2020 17:31:00,2020-06-04 17:31:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_04062020173121_Release04June2020.pdf,04-06-2020,565.0,583.7000122070312,559.0,578.9500122070312,500.8206787109375,5315353,0.0,0.0,11-06-2020,0
302,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated jun 02, 2020, titled ""temenos and hcl technologies sign exclusive agreement to market temenos  multiexperience development platform to non-financial services enterprises"".",02-Jun-2020 13:15:00,2020-06-02 13:15:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_02062020131545_Release02June2020.pdf,02-06-2020,559.2999877929688,567.75,550.0,560.2000122070312,484.60107421875,2930058,0.0,0.0,09-06-2020,0
303,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated may 28, 2020, titled ""hcl technologies and broadcom expand their global preferred services partnership to include symantec enterprise security consulting"".",28-May-2020 17:33:00,2020-05-28 17:33:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_28052020173320_Release28may2020.pdf,28-05-2020,531.0,546.0,523.0,542.6500244140625,469.41943359375,4492767,0.0,0.0,04-06-2020,1
304,HCLTECH,HCL Technologies Limited,disclosure under sebi takeover regulations,"promoters of  regarding the disclosure pursuant to the provisions of regulation 30 and 31(4) of the sebi (substantial acquisition of shares and takeovers) regulations, 2011 as at 31st march, 2020",20-May-2020 09:27:00,2020-05-20 09:27:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_20052020092730_HCLTECH_30_31_4__19052020205301.zip,20-05-2020,515.0499877929688,528.6500244140625,515.0,526.75,455.6650695800781,3138708,0.0,0.0,28-05-2020,0
305,HCLTECH,HCL Technologies Limited,related party transactions," regarding disclosure under reg. 23(9)of securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",18-May-2020 19:35:00,2020-05-18 19:35:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_18052020193535_RPT.pdf,18-05-2020,514.7000122070312,518.6500244140625,507.5,510.75,441.82421875,5159655,0.0,0.0,26-05-2020,0
306,HCLTECH,HCL Technologies Limited,updates," regarding 'certificate pursuant to regulation 74(5) of sebi (depositories and participants) regulations, 2018, for the quarter ended march 31, 2020'.",08-May-2020 14:50:00,2020-05-08 14:50:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_08052020145047_Reg74.pdf,08-05-2020,520.8499755859375,522.5,502.3999938964844,518.4000244140625,448.4419555664063,10120968,0.0,0.0,15-05-2020,0
307,HCLTECH,HCL Technologies Limited,dividend," that the board of directors has recommended a final dividend of rs. 2/- per equity share of rs.2/- each of the company for the financial year 2019-20, subject to the approval of the shareholders in the ensuing annual general meeting of the company",07-May-2020 10:20:00,2020-05-07 10:20:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_07052020102037_FinancialResults.pdf,07-05-2020,530.0,541.7999877929688,507.5499877929688,511.75,442.6893615722656,19998641,0.0,0.0,14-05-2020,0
308,HCLTECH,HCL Technologies Limited,financial results updates," consolidated financial statements of hcl technologies limited and its subsidiaries for the year ended march 31, 2020 under us gaap, with the report of independent auditors.",07-May-2020 10:19:00,2020-05-07 10:19:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_07052020101908_USGAAPFinancialsMarch20.pdf,07-05-2020,530.0,541.7999877929688,507.5499877929688,511.75,442.6893615722656,19998641,0.0,0.0,14-05-2020,0
309,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated may 07, 2020, titled ""investor release dated may 7, 2020 on the financial results for the quarter and year ended march 31, 2020. "".",07-May-2020 09:00:00,2020-05-07 09:00:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_07052020090046_FinancialResults.pdf,07-05-2020,530.0,541.7999877929688,507.5499877929688,511.75,442.6893615722656,19998641,0.0,0.0,14-05-2020,0
310,HCLTECH,HCL Technologies Limited,financial result updates,", the financial results for the period ended march 31, 2020.",07-May-2020 08:55:02,2020-05-07 08:55:02,-,-,https://nsearchives.nseindia.com/corporate/FinancialResults_07052020085502.zip,07-05-2020,530.0,541.7999877929688,507.5499877929688,511.75,442.6893615722656,19998641,0.0,0.0,14-05-2020,0
311,HCLTECH,HCL Technologies Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Apr-2020 19:33:00,2020-04-23 19:33:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_23042020193358_TradingWindowClosure.pdf,23-04-2020,465.0,480.75,462.3999938964844,477.7000122070313,413.234375,3052968,0.0,0.0,30-04-2020,1
312,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated april 13, 2020, titled ""hcl software announces domino volt with new low-code application development capability"".",13-Apr-2020 18:17:00,2020-04-13 18:17:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_13042020181705_Release13April2020.pdf,13-04-2020,470.0,471.0,454.0,458.25,396.4092102050781,2236731,0.0,0.0,21-04-2020,0
313,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated march 30, 2020, titled ""hcl technologies covid-19 status update"".",30-Mar-2020 11:27:00,2020-03-30 11:27:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_30032020112717_Release30March2020.pdf,30-03-2020,410.0,438.6499938964844,410.0,419.0,362.4559631347656,6325701,0.0,0.0,08-04-2020,1
314,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated march 23, 2020, titled ""hcl releases bigfix 10: bringing new innovations to the industry's most comprehensive endpoint management platform"".",23-Mar-2020 18:25:00,2020-03-23 18:25:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_23032020182547_Release23march2020.pdf,23-03-2020,415.0,444.0,400.4500122070313,417.1499938964844,360.8555908203125,9525470,0.0,0.0,30-03-2020,0
315,HCLTECH,HCL Technologies Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",19-Mar-2020 18:20:00,2020-03-19 18:20:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_19032020182050_TradingWindowClosure.pdf,19-03-2020,418.8999938964844,434.6000061035156,375.25,413.4500122070313,357.6549377441406,9270044,0.0,0.0,26-03-2020,1
316,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated march 19, 2020, titled ""hcl releases unica v12.0: announcing the new, cloud native unica platform   precision marketing at scale"".",19-Mar-2020 17:55:00,2020-03-19 17:55:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_19032020175542_Release.pdf,19-03-2020,418.8999938964844,434.6000061035156,375.25,413.4500122070313,357.6549377441406,9270044,0.0,0.0,26-03-2020,1
317,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated march 17, 2020, titled ""hcl announces appscan v10 for fast, accurate, agile security testing"".",17-Mar-2020 17:55:00,2020-03-17 17:55:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_17032020175546_PressRelease17March2020.pdf,17-03-2020,450.0,478.6000061035156,443.3500061035156,450.6499938964844,389.834716796875,5148153,0.0,0.0,24-03-2020,0
318,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated february 27, 2020, titled ""hcl foundation announces winners of fifth edition of hcl grant"".",27-Feb-2020 19:15:00,2020-02-27 19:15:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_27022020191506_Release27Feb2020.pdf,27-02-2020,582.0999755859375,582.4000244140625,568.0,573.0499877929688,495.7167663574219,4078174,0.0,0.0,05-03-2020,0
319,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated february 26, 2020, titled ""press release- hcl successfully completes first year of digital workplace services at kone"".",26-Feb-2020 14:31:00,2020-02-26 14:31:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_26022020143117_PressRelease26Feb2020.pdf,26-02-2020,576.9000244140625,589.0499877929688,575.5,583.5999755859375,504.8430786132813,5460070,0.0,0.0,04-03-2020,0
320,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated february 18, 2020, titled ""hcl t.chnologies to launch global delivery center in hartford, connecticut with anchor client stanley black & decker"".",18-Feb-2020 19:33:00,2020-02-18 19:33:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_18022020193315_Pressrelease18Feb2020.pdf,18-02-2020,613.4500122070312,615.7999877929688,605.1500244140625,607.0499877929688,525.128662109375,5237465,0.0,0.0,26-02-2020,0
321,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated february 18, 2020, titled ""fonterra co-operative selects hcl technologies for it infrastructure transformation"".",18-Feb-2020 04:30:00,2020-02-18 04:30:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_18022020043044_Release18Feb2020.pdf,18-02-2020,613.4500122070312,615.7999877929688,605.1500244140625,607.0499877929688,525.128662109375,5237465,0.0,0.0,26-02-2020,0
322,HCLTECH,HCL Technologies Limited,updates, regarding 'submission of notice for the attention of the equity shareholders of the companyin respect of transfer of equity shares of the company to investor education and protectionfund'.,14-Feb-2020 17:50:00,2020-02-14 17:50:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_14022020175001_NewspaperAdvertisementIEPFTransferFeb14.pdf,14-02-2020,612.4500122070312,623.25,612.25,621.6500244140625,537.75830078125,3650630,0.0,0.0,24-02-2020,0
323,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated february 03, 2020, titled ""hcl technologies to enter sri lanka in a strategic investment"".",03-Feb-2020 11:02:00,2020-02-03 11:02:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_03022020110211_Release03feb2020.pdf,03-02-2020,591.4000244140625,593.6500244140625,577.5,579.0999755859375,500.9504699707031,4024193,0.0,0.0,10-02-2020,0
324,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated january 31, 2020, titled "" hcl technologies named top employer across europe and south africa"".",31-Jan-2020 14:40:00,2020-01-31 14:40:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_31012020144039_Release.pdf,31-01-2020,607.8499755859375,608.9000244140625,589.5999755859375,591.4000244140625,511.5906372070313,3590768,0.0,0.0,07-02-2020,0
325,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated january 24, 2020, titled ""hcl technologies honors global goodwill champions  at the 2020 world economic forum in davos"".",24-Jan-2020 12:45:00,2020-01-24 12:45:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_24012020124453_Release24Jan2020_054.pdf,24-01-2020,599.0,609.0,595.5,607.7000122070312,525.6910400390625,3551260,2.0,0.0,31-01-2020,0
326,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated january 22, 2020, titled ""c vijayakumar, ceo, hcl technologies named chairman of world economic forum's it governors community"".",22-Jan-2020 14:16:00,2020-01-22 14:16:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_22012020141552_Release_103.pdf,22-01-2020,585.2000122070312,595.0,581.5,590.6500244140625,509.235595703125,4402650,0.0,0.0,29-01-2020,0
327,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated january 21, 2020, titled ""hcl technologies launches a dedicated microsoft business unit"".",21-Jan-2020 18:34:00,2020-01-21 18:34:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_21012020183343_PressReleaseJan21_270.pdf,21-01-2020,589.2999877929688,593.25,582.3499755859375,584.0499877929688,503.5453796386719,2640668,0.0,0.0,28-01-2020,0
328,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated january 21, 2020, titled ""hcl to explore technology-powered future of digital enterprises at the world economic forum 2020"".",21-Jan-2020 15:01:00,2020-01-21 15:01:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_21012020150049_Release21Jan2020_108.pdf,21-01-2020,589.2999877929688,593.25,582.3499755859375,584.0499877929688,503.5453796386719,2640668,0.0,0.0,28-01-2020,0
329,HCLTECH,HCL Technologies Limited,dividend," that the board of directors of the company at its meeting held on january 17, 2020 has declared an interim dividend of rs. 2/-per equity share on face value of rs. 2/-per equity share of the company, for the financial year 2019-20.",17-Jan-2020 20:03:00,2020-01-17 20:03:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_17012020194925_HCL_dividend_240.pdf,17-01-2020,585.0,602.0,585.0,598.7999877929688,516.26220703125,4555694,0.0,0.0,24-01-2020,0
330,HCLTECH,HCL Technologies Limited,financial results updates," regarding unaudited condensed consolidated financial statements of hcl technologies limited and its subsidiaries for three and nine months' periods ended december 31, 2019 under us gaap, with the independent auditors' review report.",17-Jan-2020 16:36:00,2020-01-17 16:36:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_1712020162555_USGAAPFinancialsDec2019_135.pdf,17-01-2020,585.0,602.0,585.0,598.7999877929688,516.26220703125,4555694,0.0,0.0,24-01-2020,0
331,HCLTECH,HCL Technologies Limited,appointment," regarding appointment of mr simon england as independent director of the company w.e.f. january 16, 2020.",17-Jan-2020 16:34:00,2020-01-17 16:34:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_17012020162953_DirectorAppointmentSimon_134.pdf,17-01-2020,585.0,602.0,585.0,598.7999877929688,516.26220703125,4555694,0.0,0.0,24-01-2020,0
332,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated january 17, 2020, titled ""investor release dated january 17, 2020 on the financial results for the quarter ended december 31, 2019. "".",17-Jan-2020 16:12:00,2020-01-17 16:12:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_17012020161135_FinancialResultsDec2019_119.pdf,17-01-2020,585.0,602.0,585.0,598.7999877929688,516.26220703125,4555694,0.0,0.0,24-01-2020,0
333,HCLTECH,HCL Technologies Limited,financial result updates,", the financial results for the period ended december 31, 2019.",17-Jan-2020 16:05:07,2020-01-17 16:05:07,-,-,https://nsearchives.nseindia.com/corporate/FinancialResultsDec2019_17012020160507.zip,17-01-2020,585.0,602.0,585.0,598.7999877929688,516.26220703125,4555694,0.0,0.0,24-01-2020,0
334,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated december 24, 2019, titled ""hcl technologies announces expansion in canada with a global delivery center in moncton, new brunswick"".",24-Dec-2019 16:41:00,2019-12-24 16:41:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_24122019164126_Release24December2019_134.pdf,24-12-2019,572.0,572.6500244140625,559.2999877929688,560.5499877929688,483.2846374511719,2354963,0.0,0.0,01-01-2020,0
335,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated december 23, 2019, titled ""hcl technologies and critical manufacturing partner to bring industry 4.0 services and support to mes clients"".",23-Dec-2019 16:41:00,2019-12-23 16:41:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_23122019163636_Release23December2019_102.pdf,23-12-2019,567.5,575.5499877929688,566.5499877929688,570.9500122070312,492.2510070800781,1591463,0.0,0.0,31-12-2019,0
336,HCLTECH,HCL Technologies Limited,record date," that the company has fixed record date as january 27, 2020 for the purpose of payment of interim dividend, if any, subject to approval of the board of directors of the company.",20-Dec-2019 15:28:00,2019-12-20 15:28:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_20122019152253_BoardMeetingIntimation_074.pdf,20-12-2019,573.5,573.75,565.5,569.9000244140625,491.34576416015625,3135806,0.0,0.0,30-12-2019,0
337,HCLTECH,HCL Technologies Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",20-Dec-2019 15:22:00,2019-12-20 15:22:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_20122019151953_TimelinesofTradingWindowClosure_069.pdf,20-12-2019,573.5,573.75,565.5,569.9000244140625,491.34576416015625,3135806,0.0,0.0,30-12-2019,0
338,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated december 16, 2019, titled ""hcl expands operations and workforce in lithuania"".",16-Dec-2019 13:26:00,2019-12-16 13:26:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_16122019132621_Release16Dec2019_060.pdf,16-12-2019,546.0,554.9500122070312,545.0499877929688,552.2000122070312,476.0854797363281,4590144,0.0,0.0,23-12-2019,0
339,HCLTECH,HCL Technologies Limited,allotment of securities," regarding allotment of 1356832548 securities pursuant to bonus at its meeting held on december 10, 2019",10-Dec-2019 19:29:00,2019-12-10 19:29:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_10122019192930_StockExchangeIntimationAllotment_345.pdf,10-12-2019,552.0499877929688,554.9000244140625,541.7999877929688,544.4500122070312,469.4038696289063,1628853,0.0,0.0,17-12-2019,0
340,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated december 04, 2019, titled ""hcl delivers powerful new value for 10 million domino applications worldwide"".",04-Dec-2019 18:11:00,2019-12-04 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_04122019181110_Releae04Dec2019_257.pdf,04-12-2019,563.5,565.0,558.2249755859375,562.75,485.181396484375,5903136,0.0,0.0,11-12-2019,0
341,HCLTECH,HCL Technologies Limited,shareholders meeting,"hcl technologies limited has submitted the exchange a copy srutinizers report of  postal ballot. further, the company has informed the exchange regarding voting results.",02-Dec-2019 08:25:00,2019-12-02 08:25:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_212201972440_PostalBallotResults_021.pdf,02-12-2019,569.5,569.5,561.75,562.6500244140625,485.0951232910156,2995916,0.0,0.0,09-12-2019,0
342,HCLTECH,HCL Technologies Limited,record date," that the company has fixed record date as december 7, 2019 for the purpose of bonus issue",26-Nov-2019 18:13:00,2019-11-26 18:13:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_26112019181033_RecordDateIntimation_214.pdf,26-11-2019,563.25,567.25,549.2249755859375,554.0250244140625,477.6590881347656,6459924,0.0,0.0,03-12-2019,0
343,HCLTECH,HCL Technologies Limited,updates, regarding 'submission of the notice for the attention of the equity shareholders of thecompany in respect of transfer of equity shares of the company to investor education andprotection fund'.,20-Nov-2019 12:18:00,2019-11-20 12:18:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_20112019121658_IEPFtransferNewsppradd_080.pdf,20-11-2019,567.5,568.8499755859375,562.75,566.4000244140625,488.3283386230469,2225036,0.0,0.0,27-11-2019,0
344,HCLTECH,HCL Technologies Limited,related party transactions," regarding disclosureￂﾠ of related party transactions under reg. 23(9) of securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015ￂﾠfor the half year ended september 30, 2019.",11-Nov-2019 15:54:00,2019-11-11 15:54:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_11112019154842_DisclosureReg23_247.pdf,11-11-2019,575.0,576.8499755859375,565.0999755859375,572.9749755859375,493.9969787597656,1906640,0.0,0.0,19-11-2019,0
