,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
499,WIPRO,Wipro Limited,press release," regarding a press release dated january 25, 2021, titled ""wipro appoints douglas silva as country head for brazil."".",25-Jan-2021 16:48:44,2021-01-25 16:48:44,25-Jan-2021 16:48:49,00:00:05,https://nsearchives.nseindia.com/corporate/WIPRO_25012021164844_Brazil_Douglas_Silva.pdf,25-01-2021,445.1499938964844,451.0,435.1499938964844,437.25,430.9522399902344,7380169,0.0,0.0,02-02-2021,0
500,WIPRO,Wipro Limited,press release," regarding a press release dated january 25, 2021, titled ""wipro recognised as top employer 2021 in australia for the second consecutive year."".",25-Jan-2021 07:46:56,2021-01-25 07:46:56,25-Jan-2021 07:46:59,00:00:03,https://nsearchives.nseindia.com/corporate/WIPRO_25012021074656_Top_Employer_Australia_2021.pdf,25-01-2021,445.1499938964844,451.0,435.1499938964844,437.25,430.9522399902344,7380169,0.0,0.0,02-02-2021,0
501,WIPRO,Wipro Limited,press release," regarding a press release dated january 15, 2021, titled ""fiat chrysler automobiles partners with wipro to establish its first global digital hub in india."".",15-Jan-2021 16:09:02,2021-01-15 16:09:02,15-Jan-2021 16:09:08,00:00:06,https://nsearchives.nseindia.com/corporate/WIPRO_15012021160902_PR_Wipro_FCA_vFinal.pdf,15-01-2021,454.75,459.3999938964844,436.6000061035156,438.5499877929688,431.2639465332031,25307779,0.0,0.0,22-01-2021,0
502,WIPRO,Wipro Limited,updates," regarding 'pursuant to the provisions of regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015, we hereby intimate that the board of directors of the company has approved the following: 1. re-appointment of mr. patrick dupuis as an independent director for a second term of 5 years with effect from april 1, 2021, subject to approval of the shareholders of the company.2. re-appointment of dr patrick j ennis as an independent director for a second term of 5 years with effect from april 1, 2021, subject to approval of the shareholders of the company.'.",14-Jan-2021 21:29:32,2021-01-14 21:29:32,14-Jan-2021 21:29:36,00:00:04,https://nsearchives.nseindia.com/corporate/WIPRO_14012021212932_intimation.pdf,14-01-2021,452.0,466.0,430.0,454.3500061035156,446.8014831542969,71551807,0.0,0.0,21-01-2021,0
503,WIPRO,Wipro Limited,press release," regarding a press release dated january 14, 2021, titled ""appirio announces helix, an immersive virtual showcase for achieving seamless business continuity."".",14-Jan-2021 16:01:14,2021-01-14 16:01:14,14-Jan-2021 16:01:17,00:00:03,https://nsearchives.nseindia.com/corporate/WIPRO_14012021160114_PR_14012021.pdf,14-01-2021,452.0,466.0,430.0,454.3500061035156,446.8014831542969,71551807,0.0,0.0,21-01-2021,0
504,WIPRO,Wipro Limited,updates," regarding 'auditor's report on financial statements for the quarter ended december 31, 2020 with udin'.",13-Jan-2021 21:06:34,2021-01-13 21:06:34,13-Jan-2021 21:06:38,00:00:04,https://nsearchives.nseindia.com/corporate/WIPRO_13012021210634_AuditReport_UDIN.pdf,13-01-2021,461.0,467.4500122070313,452.7999877929688,459.0,451.3742370605469,29190193,0.0,0.0,20-01-2021,0
505,WIPRO,Wipro Limited,dividend," that board of directors at its meeting held on january 13, 2021, declared interim dividend of 1 per equity share.",13-Jan-2021 15:49:12,2021-01-13 15:49:12,13-Jan-2021 15:49:15,00:00:03,https://nsearchives.nseindia.com/corporate/WIPRO_13012021154912_CoverLetter.pdf,13-01-2021,461.0,467.4500122070313,452.7999877929688,459.0,451.3742370605469,29190193,0.0,0.0,20-01-2021,0
506,WIPRO,Wipro Limited,press release," regarding a press release dated january 13, 2021, titled ""press release"".",13-Jan-2021 15:44:10,2021-01-13 15:44:10,13-Jan-2021 15:44:14,00:00:04,https://nsearchives.nseindia.com/corporate/WIPRO_13012021154410_PressRelease.pdf,13-01-2021,461.0,467.4500122070313,452.7999877929688,459.0,451.3742370605469,29190193,0.0,0.0,20-01-2021,0
507,WIPRO,Wipro Limited,financial result updates,", the financial results for the period ended december 31, 2020.",13-Jan-2021 15:42:05,2021-01-13 15:42:05,13-Jan-2021 15:44:06,00:02:01,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting_13012021154205.zip,13-01-2021,461.0,467.4500122070313,452.7999877929688,459.0,451.3742370605469,29190193,0.0,0.0,20-01-2021,0
508,WIPRO,Wipro Limited,press release," regarding a press release dated january 06, 2021, titled ""wipro limited to announce results for the third quarter ended december 31, 2020 on january 13, 2021"".",06-Jan-2021 18:51:51,2021-01-06 18:51:51,06-Jan-2021 18:51:56,00:00:05,https://nsearchives.nseindia.com/corporate/WIPRO_06012021185151_PR_06012021.pdf,06-01-2021,405.0,417.3999938964844,403.2999877929688,406.3999938964844,399.6481018066406,22486300,0.0,0.0,13-01-2021,1
509,WIPRO,Wipro Limited,updates, regarding 'minutes of the resolutions passed by way of postal ballot by remote e-voting process'.,06-Jan-2021 17:01:02,2021-01-06 17:01:02,06-Jan-2021 17:01:07,00:00:05,https://nsearchives.nseindia.com/corporate/WIPRO_06012021170102_Postalballotproceedings.pdf,06-01-2021,405.0,417.3999938964844,403.2999877929688,406.3999938964844,399.6481018066406,22486300,0.0,0.0,13-01-2021,1
510,WIPRO,Wipro Limited,updates," regarding 'certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018 for the period ended december 31, 2020'.",06-Jan-2021 16:47:46,2021-01-06 16:47:46,06-Jan-2021 16:47:51,00:00:05,https://nsearchives.nseindia.com/corporate/WIPRO_06012021164746_Reg74_5__Dec312020.pdf,06-01-2021,405.0,417.3999938964844,403.2999877929688,406.3999938964844,399.6481018066406,22486300,0.0,0.0,13-01-2021,1
511,WIPRO,Wipro Limited,buyback,"further to our letter dated december 22, 2020, we are enclosing herewith copy of the letter of offer and tender form in relation to the buyback. the letter of offer and tender form will also be available on the website of the company at https://www.wipro.com/investors/buy-back/.",24-Dec-2020 08:50:40,2020-12-24 08:50:40,24-Dec-2020 08:50:44,00:00:04,https://nsearchives.nseindia.com/corporate/WIPRO_24122020085040_SE_LOF_24122020.pdf,24-12-2020,386.4500122070313,386.7000122070313,378.6499938964844,382.2000122070313,375.8501586914063,12240172,0.0,0.0,01-01-2021,0
512,WIPRO,Wipro Limited,press release," regarding a press release dated december 22, 2020, titled ""wipro and metro ag sign strategic digital and it deal"".",22-Dec-2020 18:35:44,2020-12-22 18:35:44,22-Dec-2020 18:35:48,00:00:04,https://nsearchives.nseindia.com/corporate/WIPRO_22122020183544_PR_22122020.pdf,22-12-2020,354.0,365.7000122070313,349.45001220703125,364.2000122070313,358.1492004394531,8186039,0.0,0.0,30-12-2020,1
513,WIPRO,Wipro Limited,buyback,"this is to inform you that the company received final comments from the securities and exchange board of india on december 21, 2020, with respect to the draft letter of offer filed by the company for the captioned buyback.",22-Dec-2020 17:45:00,2020-12-22 17:45:00,22-Dec-2020 17:45:09,00:00:09,https://nsearchives.nseindia.com/corporate/WIPRO_22122020174500_5_Intimationoncalenderofevents.pdf,22-12-2020,354.0,365.7000122070313,349.45001220703125,364.2000122070313,358.1492004394531,8186039,0.0,0.0,30-12-2020,1
514,WIPRO,Wipro Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",16-Dec-2020 18:38:52,2020-12-16 18:38:52,16-Dec-2020 18:38:55,00:00:03,https://nsearchives.nseindia.com/corporate/WIPRO_16122020183852_REG_30_16122020.pdf,16-12-2020,353.8999938964844,358.95001220703125,353.20001220703125,358.3999938964844,352.4455871582031,6666272,0.0,0.0,23-12-2020,1
515,WIPRO,Wipro Limited,press release," regarding a press release dated december 02, 2020, titled ""wipro to deliver agile customer engineering services to verifone inc."".",02-Dec-2020 15:56:50,2020-12-02 15:56:50,02-Dec-2020 15:56:55,00:00:05,https://nsearchives.nseindia.com/corporate/WIPRO_02122020155650_Wipro_verifone_final_Clean.pdf,02-12-2020,354.45001220703125,360.2999877929688,354.20001220703125,358.8999938964844,352.9372863769531,9434077,0.0,0.0,09-12-2020,0
516,WIPRO,Wipro Limited,press release," regarding a press release dated november 19, 2020, titled ""wipro selected as dow jones sustainability world index (djsi) member for the 11th consecutive year"".",19-Nov-2020 16:10:25,2020-11-19 16:10:25,19-Nov-2020 16:10:27,00:00:02,https://nsearchives.nseindia.com/corporate/WIPRO_19112020161025_Wipro_DJSI_2020.pdf,19-11-2020,347.70001220703125,349.5,341.6000061035156,342.6000061035156,336.9081115722656,11056851,0.0,0.0,26-11-2020,0
517,WIPRO,Wipro Limited,updates, regarding 'submission of copy of special resolution passed by the shareholders ofwipro limited through postal ballot (by remote e-voting) approving buyback of equity shares'.,19-Nov-2020 09:23:09,2020-11-19 09:23:09,19-Nov-2020 09:23:12,00:00:03,https://nsearchives.nseindia.com/corporate/WIPRO_19112020092309_4_SEintimation_SpecialResolution.pdf,19-11-2020,347.70001220703125,349.5,341.6000061035156,342.6000061035156,336.9081115722656,11056851,0.0,0.0,26-11-2020,0
518,WIPRO,Wipro Limited,press release," regarding a press release dated november 17, 2020, titled ""wipro s annual state of cybersecurity report finds increasing adoption of ai in cybersecurity to tackle advanced adversaries"".",17-Nov-2020 15:45:13,2020-11-17 15:45:13,17-Nov-2020 15:45:25,00:00:12,https://nsearchives.nseindia.com/corporate/WIPRO_17112020154513_PressreleaseSOCR2020.pdf,17-11-2020,347.0,350.5,343.70001220703125,348.70001220703125,342.90673828125,6653834,0.0,0.0,24-11-2020,0
519,WIPRO,Wipro Limited,press release," regarding a press release dated november 17, 2020, titled ""wipro and cisco collaborate to deliver sd-wan transformation services to olympus"".",17-Nov-2020 08:12:42,2020-11-17 08:12:42,17-Nov-2020 08:12:48,00:00:06,https://nsearchives.nseindia.com/corporate/WIPRO_17112020081242_PR_17112020.pdf,17-11-2020,347.0,350.5,343.70001220703125,348.70001220703125,342.90673828125,6653834,0.0,0.0,24-11-2020,0
520,WIPRO,Wipro Limited,press release," regarding a press release dated november 13, 2020, titled ""topcoder announces winners of the 2020 innovation awards"".",13-Nov-2020 08:13:11,2020-11-13 08:13:11,13-Nov-2020 08:13:16,00:00:05,https://nsearchives.nseindia.com/corporate/WIPRO_13112020081311_PR_13112020.pdf,13-11-2020,344.5,346.25,342.70001220703125,344.1499938964844,338.43231201171875,4727888,0.0,0.0,20-11-2020,0
521,WIPRO,Wipro Limited,press release," regarding a press release dated november 10, 2020, titled ""wipro wins five-year software engineering services engagement from thoughtspot"".",10-Nov-2020 16:30:09,2020-11-10 16:30:09,10-Nov-2020 16:30:22,00:00:13,https://nsearchives.nseindia.com/corporate/WIPRO_10112020163008_PR_10112020.pdf,10-11-2020,350.75,350.75,341.1499938964844,342.29998779296875,336.6130676269531,9049620,0.0,0.0,17-11-2020,0
522,WIPRO,Wipro Limited,press release," regarding a press release dated november 02, 2020, titled ""wipro and aws announce the launch of wipro aws business group to accelerate growth"".",02-Nov-2020 16:01:20,2020-11-02 16:01:20,02-Nov-2020 16:01:24,00:00:04,https://nsearchives.nseindia.com/corporate/WIPRO_02112020160120_PR_02112020.pdf,02-11-2020,341.75,341.75,333.70001220703125,334.79998779296875,329.2376403808594,4831133,0.0,0.0,09-11-2020,1
523,WIPRO,Wipro Limited,press release," regarding a press release dated october 29, 2020, titled ""wipro and ibm strengthen relationship; announce the expansion of ibm hybrid cloud practice"".",29-Oct-2020 16:12:18,2020-10-29 16:12:18,29-Oct-2020 16:12:23,00:00:05,https://nsearchives.nseindia.com/corporate/WIPRO_29102020161218_PR_29102020_.pdf,29-10-2020,333.6499938964844,340.0,331.1499938964844,337.45001220703125,331.8436279296875,7239961,0.0,0.0,05-11-2020,0
524,WIPRO,Wipro Limited,press release," regarding a press release dated october 28, 2020, titled ""pursuant to regulation 30(6) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 and para 202.05 read with para 202.06 of the nyse listed company manual, please find attached a press release and intimation for your records."".",28-Oct-2020 18:45:33,2020-10-28 18:45:33,28-Oct-2020 18:45:40,00:00:07,https://nsearchives.nseindia.com/corporate/WIPRO_28102020184533_PR_REG_30_28102020.pdf,28-10-2020,335.75,339.8500061035156,334.3999938964844,335.6499938964844,330.0735168457031,8984589,0.0,0.0,04-11-2020,0
525,WIPRO,Wipro Limited,press release," regarding a press release dated october 28, 2020, titled ""wipro strengthens partnership with sap on industry cloud solutions for real estate sector"".",28-Oct-2020 08:09:39,2020-10-28 08:09:39,28-Oct-2020 08:09:42,00:00:03,https://nsearchives.nseindia.com/corporate/WIPRO_28102020080939_PR_28102020.pdf,28-10-2020,335.75,339.8500061035156,334.3999938964844,335.6499938964844,330.0735168457031,8984589,0.0,0.0,04-11-2020,0
526,WIPRO,Wipro Limited,press release," regarding a press release dated october 22, 2020, titled ""wipro, sap collaborate to deliver sap enable now to provide a unique learning experience"".",22-Oct-2020 08:06:14,2020-10-22 08:06:14,22-Oct-2020 08:06:18,00:00:04,https://nsearchives.nseindia.com/corporate/WIPRO_22102020080614_PR_22102020.pdf,22-10-2020,341.0,348.20001220703125,340.8500061035156,344.45001220703125,338.72735595703125,9541248,0.0,0.0,29-10-2020,0
527,WIPRO,Wipro Limited,press release," regarding a press release dated october 20, 2020, titled ""wipro awarded five-year application management and service integration & management contract by fortum"".",20-Oct-2020 08:06:56,2020-10-20 08:06:56,20-Oct-2020 08:06:59,00:00:03,https://nsearchives.nseindia.com/corporate/WIPRO_20102020080656_PR_20102020.pdf,20-10-2020,344.75,349.5,341.8500061035156,346.75,340.9891662597656,16996774,0.0,0.0,27-10-2020,0
528,WIPRO,Wipro Limited,updates," regarding 'certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018 for the period ended september 30, 2020'.",19-Oct-2020 20:45:17,2020-10-19 20:45:17,19-Oct-2020 20:45:26,00:00:09,https://nsearchives.nseindia.com/corporate/WIPRO_19102020204517_Reg_74_Sept30.pdf,19-10-2020,342.45001220703125,346.5,338.6499938964844,343.20001220703125,337.4981384277344,12846874,0.0,0.0,26-10-2020,0
529,WIPRO,Wipro Limited,updates," regarding 'auditor's report on financial statements for the quarter and half year endedseptember 30, 2020 with udin'.",13-Oct-2020 18:08:56,2020-10-13 18:08:56,13-Oct-2020 18:09:00,00:00:04,https://nsearchives.nseindia.com/corporate/WIPRO_13102020180856_UDIN_Submission.pdf,13-10-2020,377.2999877929688,381.7000122070313,372.9500122070313,375.9500122070313,369.70404052734375,36088143,0.0,0.0,20-10-2020,-1
530,WIPRO,Wipro Limited,press release," regarding a press release dated october 13, 2020, titled ""wipro to acquire eximius design, strengthens leadership in vlsi andsystems design services"".",13-Oct-2020 15:46:15,2020-10-13 15:46:15,13-Oct-2020 15:46:27,00:00:12,https://nsearchives.nseindia.com/corporate/WIPRO_13102020154615_4_Reg30_13102020.pdf,13-10-2020,377.2999877929688,381.7000122070313,372.9500122070313,375.9500122070313,369.70404052734375,36088143,0.0,0.0,20-10-2020,-1
531,WIPRO,Wipro Limited,press release," regarding a press release dated october 13, 2020, titled ""press release"".",13-Oct-2020 15:42:35,2020-10-13 15:42:35,13-Oct-2020 15:42:40,00:00:05,https://nsearchives.nseindia.com/corporate/WIPRO_13102020154235_3_MediaRelease.pdf,13-10-2020,377.2999877929688,381.7000122070313,372.9500122070313,375.9500122070313,369.70404052734375,36088143,0.0,0.0,20-10-2020,-1
532,WIPRO,Wipro Limited,financial result updates,", the financial results for the period ended september 30, 2020.",13-Oct-2020 15:35:53,2020-10-13 15:35:53,13-Oct-2020 15:37:02,00:01:09,https://nsearchives.nseindia.com/corporate/Outcome_13102020153553.zip,13-10-2020,377.2999877929688,381.7000122070313,372.9500122070313,375.9500122070313,369.70404052734375,36088143,0.0,0.0,20-10-2020,-1
533,WIPRO,Wipro Limited,press release," regarding a press release dated october 05, 2020, titled ""wipro limited to announce results for the second quarter ended september 30, 2020 on october 13, 2020"".",05-Oct-2020 19:23:22,2020-10-05 19:23:22,05-Oct-2020 19:23:26,00:00:04,https://nsearchives.nseindia.com/corporate/WIPRO_05102020192322_PR_05102020.pdf,05-10-2020,315.20001220703125,336.0,315.20001220703125,333.95001220703125,328.4017944335937,38905631,0.0,0.0,12-10-2020,1
534,WIPRO,Wipro Limited,press release," regarding a press release dated september 15, 2020, titled ""wipro recognized as a leader by everest group in healthcare payer operations services peak matrixￂﾮ assessment 2020"".",15-Sep-2020 18:48:23,2020-09-15 18:48:23,15-Sep-2020 18:48:26,00:00:03,https://nsearchives.nseindia.com/corporate/WIPRO_15092020184823_Press_releaseEverestPEAKMatrixPayerOps2020Final.pdf,15-09-2020,307.20001220703125,311.25,302.75,307.3500061035156,302.2436828613281,28156312,0.0,0.0,22-09-2020,0
535,WIPRO,Wipro Limited,press release," regarding a press release dated september 15, 2020, titled ""independent research firm identifies wipro as a leader in healthcare and life sciences robotic process automation"".",15-Sep-2020 17:29:00,2020-09-15 17:29:00,15-Sep-2020 17:29:05,00:00:05,https://nsearchives.nseindia.com/corporate/WIPRO_15092020172900_Press_releaseForresterhealthcareFinal.pdf,15-09-2020,307.20001220703125,311.25,302.75,307.3500061035156,302.2436828613281,28156312,0.0,0.0,22-09-2020,0
