,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
57,APOLLOHOSP,Apollo Hospitals Enterprise Limited,dividend," that board of directors at its meeting held on 25-may-2022, declared dividend of rs. 11.75 per equity share.",25-May-2022 20:39:44,2022-05-25 20:39:44,25-May-2022 20:39:51,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25052022203722_Board_decisions.PDF,25-05-2022,3650.25,3673.949951171875,3486.14990234375,3524.300048828125,3500.32763671875,370431,0.0,0.0,01-06-2022,1
58,APOLLOHOSP,Apollo Hospitals Enterprise Limited,outcome of board meeting,"apollo hospitals enterprise limited  has informed the exchange about board meeting held on 25-may-2022 to consider financial statements for the period ended march 2022, dividend and other business matters",25-May-2022 20:39:37,2022-05-25 20:39:37,25-May-2022 20:39:49,00:00:12,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25052022203722_Board_decisions.PDF,25-05-2022,3650.25,3673.949951171875,3486.14990234375,3524.300048828125,3500.32763671875,370431,0.0,0.0,01-06-2022,1
59,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended march 31, 2022.",25-May-2022 20:05:46,2022-05-25 20:05:46,25-May-2022 20:07:01,00:01:15,https://nsearchives.nseindia.com/corporate/financials_2022_ad_25052022200546.pdf,25-05-2022,3650.25,3673.949951171875,3486.14990234375,3524.300048828125,3500.32763671875,370431,0.0,0.0,01-06-2022,1
60,APOLLOHOSP,Apollo Hospitals Enterprise Limited,general updates, about certificate under regulation 74(5) for the period ended 31st march 2022,07-Apr-2022 17:03:53,2022-04-07 17:03:53,07-Apr-2022 17:03:58,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_07042022170353_Demat_0322.pdf,07-04-2022,4531.0,4583.7001953125,4490.0,4536.5,4505.64306640625,413722,0.0,0.0,18-04-2022,0
61,APOLLOHOSP,Apollo Hospitals Enterprise Limited,disclosure under sebi takeover regulations,promoter/promoter group of apollo hospitals enterprise limited has submitted a disclosure under regulation 31(4) of sebi takeover regulations for the year ended 31-mar-2022,06-Apr-2022 18:29:06,2022-04-06 18:29:06,06-Apr-2022 18:29:17,00:00:11,https://nsearchives.nseindia.com/corporate/AN_O06042022182906.xlsx,06-04-2022,4567.0,4609.0,4498.14990234375,4511.75,4481.06103515625,653418,0.0,0.0,13-04-2022,1
62,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'submission of statement pursuant to regulation 52(7) & 7a of the sebi (listing obligations and disclosure requirements) regulations, 2015'.",14-Feb-2022 18:14:09,2022-02-14 18:14:09,14-Feb-2022 18:14:30,00:00:21,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022022181409_SCE_14022022_1.PDF,14-02-2022,4479.10009765625,4678.0,4402.75,4486.35009765625,4455.833984375,1094132,0.0,0.0,21-02-2022,0
63,APOLLOHOSP,Apollo Hospitals Enterprise Limited,limited review report," regarding limited review report for the quarter ended december 31, 2021",11-Feb-2022 16:47:28,2022-02-11 16:47:28,11-Feb-2022 16:47:46,00:00:18,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11022022164728_SE_LET_UDIN_1.PDF,11-02-2022,4610.0,4613.4501953125,4476.4501953125,4514.89990234375,4484.18896484375,572726,0.0,0.0,18-02-2022,0
64,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended december 31, 2021.",11-Feb-2022 15:22:56,2022-02-11 15:22:56,11-Feb-2022 15:24:10,00:01:14,https://nsearchives.nseindia.com/corporate/SE_commun_11022022_11022022152256.PDF,11-02-2022,4610.0,4613.4501953125,4476.4501953125,4514.89990234375,4484.18896484375,572726,0.0,0.0,18-02-2022,0
65,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'certificate under regulation 74(5) for the period ended 31st december 2021'.,07-Jan-2022 16:18:15,2022-01-07 16:18:15,07-Jan-2022 16:18:20,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_07012022161815_Demat_1221.PDF,07-01-2022,4960.0,5059.10009765625,4958.0,5021.85009765625,4987.69140625,549876,0.0,0.0,14-01-2022,0
66,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",31-Dec-2021 12:31:33,2021-12-31 12:31:33,31-Dec-2021 12:31:42,00:00:09,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31122021123133_Trading_window_SE_1.pdf,31-12-2021,4980.0,5056.7998046875,4953.0,5013.39990234375,4979.29833984375,504012,0.0,0.0,07-01-2022,0
67,APOLLOHOSP,Apollo Hospitals Enterprise Limited,shareholders meeting," regarding proceedings of postal ballot. further, the company has informed the exchange regarding voting results along with copy of scrutinizers report together with copy of minutes.",21-Dec-2021 14:41:51,2021-12-21 14:41:51,21-Dec-2021 14:41:57,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21122021144151_SE_Let_Result_PB_1.pdf,21-12-2021,4760.0,4870.0,4695.0498046875,4847.60009765625,4814.626953125,1004676,0.0,0.0,28-12-2021,0
68,APOLLOHOSP,Apollo Hospitals Enterprise Limited,limited review report," regarding limited review report for the quarter ended september 30, 2021 with udin details",12-Nov-2021 20:25:05,2021-11-12 20:25:05,12-Nov-2021 20:25:12,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12112021202505_Limited_review_report_UDIN.PDF,12-11-2021,4612.89990234375,4688.0,4571.14990234375,4669.5,4637.73779296875,423439,0.0,0.0,22-11-2021,1
69,APOLLOHOSP,Apollo Hospitals Enterprise Limited,press release," regarding a press release dated november 12, 2021, titled ""apollo hospitals set to acquire a majority stake in 180-bed excelcare hospitals in guwahati. "".",12-Nov-2021 20:00:07,2021-11-12 20:00:07,12-Nov-2021 20:00:20,00:00:13,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12112021200007_BOARD_DECISION_12_NOV2021_1.pdf,12-11-2021,4612.89990234375,4688.0,4571.14990234375,4669.5,4637.73779296875,423439,0.0,0.0,22-11-2021,1
70,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended september 30, 2021.",12-Nov-2021 19:50:42,2021-11-12 19:50:42,12-Nov-2021 19:52:08,00:01:26,https://nsearchives.nseindia.com/corporate/BOARD_DECISION_12_NOV2021_1_12112021195042.pdf,12-11-2021,4612.89990234375,4688.0,4571.14990234375,4669.5,4637.73779296875,423439,0.0,0.0,22-11-2021,1
71,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'certificate under regulation 74(5) for the period ended 30th september 2021'.,06-Oct-2021 16:05:49,2021-10-06 16:05:49,06-Oct-2021 16:05:54,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06102021160548_Demat0921.PDF,06-10-2021,4495.0,4509.0,4356.0,4378.75,4348.96533203125,480575,0.0,0.0,13-10-2021,0
72,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",29-Sep-2021 12:49:53,2021-09-29 12:49:53,29-Sep-2021 12:50:04,00:00:11,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_29092021124953_SE_LET_Trading_window_1.pdf,29-09-2021,4420.0,4507.10009765625,4400.0,4423.5,4393.41162109375,571896,0.0,0.0,06-10-2021,0
73,APOLLOHOSP,Apollo Hospitals Enterprise Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 31, 2021. further, the company has submitted the exchange a copy of srutinizers report.",31-Aug-2021 16:22:36,2021-08-31 16:22:36,31-Aug-2021 16:22:41,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31082021162236_AGM_PROCEEDINGS_VOTING_RESULT_2021_1.PDF,31-08-2021,4766.10009765625,5046.0,4766.10009765625,4969.5498046875,4935.74658203125,2883159,0.0,0.0,07-09-2021,0
74,APOLLOHOSP,Apollo Hospitals Enterprise Limited,shareholders meeting," regarding proceedings of postal ballot. further, the company has informed the exchange regarding voting results along with copy of scrutinizers report together with copy of minutes.",16-Aug-2021 14:34:12,2021-08-16 14:34:12,16-Aug-2021 14:34:19,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16082021143412_SE_Postal_Ballot_results_1.pdf,16-08-2021,4146.0,4374.5,4125.14990234375,4345.10009765625,4312.9130859375,3709012,0.0,0.0,24-08-2021,1
75,APOLLOHOSP,Apollo Hospitals Enterprise Limited,limited review report," regarding limited review report for the quarter ended jun 30, 2021",13-Aug-2021 19:48:18,2021-08-13 19:48:18,13-Aug-2021 19:48:28,00:00:10,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13082021194818_SE_LET_LIMITED_REVIEW_REPORT_30_06_2021_1.PDF,13-08-2021,4144.9501953125,4145.75,4038.199951171875,4064.10009765625,4033.994873046875,553736,0.0,0.0,23-08-2021,1
76,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended june 30, 2021.",13-Aug-2021 19:08:12,2021-08-13 19:08:12,13-Aug-2021 19:10:06,00:01:54,https://nsearchives.nseindia.com/corporate/SE_communication_June_2021_1_13082021190812.PDF,13-08-2021,4144.9501953125,4145.75,4038.199951171875,4064.10009765625,4033.994873046875,553736,0.0,0.0,23-08-2021,1
77,APOLLOHOSP,Apollo Hospitals Enterprise Limited,news verification,the exchange has sought clarification from apollo hospitals enterprise limited with respect to recent news item captioned softbank eyes stake in apollo hospitals' pharmacy arm.  the response from the company is attached.,13-Jul-2021 12:51:00,2021-07-13 12:51:00,13-Jul-2021 12:51:25,00:00:25,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13072021125122_SE_clarification_let.PDF,13-07-2021,3768.0,3769.949951171875,3721.0,3750.300048828125,3722.519287109375,246112,0.0,0.0,20-07-2021,0
78,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'disclosure under regulation 30 of sebi lodr'. as per annexure enclosed,02-Jul-2021 16:57:09,2021-07-02 16:57:09,02-Jul-2021 16:57:14,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02072021165709_SE_let_Disclosure_1.PDF,02-07-2021,3701.0,3744.89990234375,3667.0,3733.199951171875,3705.5458984375,573795,0.0,0.0,09-07-2021,0
79,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Jun-2021 14:08:30,2021-06-30 14:08:30,30-Jun-2021 14:08:41,00:00:11,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30062021140830_trading_window_30062021.PDF,30-06-2021,3617.0,3659.85009765625,3582.60009765625,3619.85009765625,3593.03564453125,1291906,0.0,0.0,07-07-2021,0
80,APOLLOHOSP,Apollo Hospitals Enterprise Limited,auditor's report," regarding auditors report for the period ended march 31, 2021 with udin",24-Jun-2021 12:05:56,2021-06-24 12:05:56,24-Jun-2021 12:06:14,00:00:18,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24062021120556_auditors_reports_UDIN.PDF,24-06-2021,3229.89990234375,3281.64990234375,3141.75,3203.25,3179.521484375,1754163,0.0,0.0,01-07-2021,1
81,APOLLOHOSP,Apollo Hospitals Enterprise Limited,auditor's report," regarding auditors report for the period ended march 31, 2021 - with udin",23-Jun-2021 21:50:15,2021-06-23 21:50:15,23-Jun-2021 21:50:29,00:00:14,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23062021215015_SEudinlet.pdf,23-06-2021,3274.949951171875,3274.949951171875,3212.0,3244.800048828125,3220.763916015625,504942,0.0,0.0,30-06-2021,1
82,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'intimation regarding the proposed transfer of the business undertaking under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 '.",23-Jun-2021 21:19:10,2021-06-23 21:19:10,23-Jun-2021 21:19:22,00:00:12,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23062021211910_SE_LETAUDITEDRESULT_1.PDF,23-06-2021,3274.949951171875,3274.949951171875,3212.0,3244.800048828125,3220.763916015625,504942,0.0,0.0,30-06-2021,1
83,APOLLOHOSP,Apollo Hospitals Enterprise Limited,dividend," that board of directors at its meeting held on jun 23, 2021, recommended final dividend of 3 per equity share.",23-Jun-2021 20:58:02,2021-06-23 20:58:02,23-Jun-2021 20:58:08,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23062021205802_SE_LETAUDITEDRESULT_1.PDF,23-06-2021,3274.949951171875,3274.949951171875,3212.0,3244.800048828125,3220.763916015625,504942,0.0,0.0,30-06-2021,1
84,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended march 31, 2021.",23-Jun-2021 20:50:37,2021-06-23 20:50:37,23-Jun-2021 20:52:03,00:01:26,https://nsearchives.nseindia.com/corporate/SE_LETAUDITEDRESULT_1_23062021205037.PDF,23-06-2021,3274.949951171875,3274.949951171875,3212.0,3244.800048828125,3220.763916015625,504942,0.0,0.0,30-06-2021,1
85,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",08-Jun-2021 11:57:22,2021-06-08 11:57:22,08-Jun-2021 11:57:26,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08062021115722_SE_LET_BM_INTIMATION_1.PDF,08-06-2021,3299.0,3312.5,3255.60009765625,3289.449951171875,3265.082763671875,766456,0.0,0.0,15-06-2021,0
86,APOLLOHOSP,Apollo Hospitals Enterprise Limited,shareholders meeting," regarding proceedings of postal ballot. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",04-May-2021 17:22:14,2021-05-04 17:22:14,04-May-2021 17:22:20,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04052021172214_Voting_results_2021_merger.PDF,04-05-2021,3233.14990234375,3243.25,3166.39990234375,3181.25,3157.6845703125,581864,0.0,0.0,11-05-2021,0
87,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'disclosure under regulation 30 the sebi (listing obligations and disclosure requirements) regulations, 2015'.",22-Apr-2021 16:48:35,2021-04-22 16:48:35,22-Apr-2021 16:48:38,00:00:03,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22042021164835_AGHL_Commun_let.PDF,22-04-2021,3269.0,3334.10009765625,3217.25,3228.949951171875,3205.031005859375,1307224,0.0,0.0,29-04-2021,0
88,APOLLOHOSP,Apollo Hospitals Enterprise Limited,disclosure under sebi takeover regulations,promoter of the apollo hospitals enterprise limitedￂﾠhas submitted to the exchange a copy of disclosure under regulation reg 29(2) of sebi (sast) regulations 2011.,19-Apr-2021 08:28:13,2021-04-19 08:28:13,19-Apr-2021 08:28:18,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_19042021082813_APOLL_REG29_19042021082713_19042021082741.zip,19-04-2021,3038.0,3243.14990234375,3005.64990234375,3157.39990234375,3134.011474609375,3552506,0.0,0.0,27-04-2021,0
89,APOLLOHOSP,Apollo Hospitals Enterprise Limited,disclosure under sebi takeover regulations,"ￂﾠpromoter/member of the promoter group of the company has informed the exchange regarding disclosure under regulation 30 and regulation 31(4) of sebi sast regulations 2011ￂﾠas at march 31, 2021.",16-Apr-2021 20:10:29,2021-04-16 20:10:29,16-Apr-2021 20:10:32,00:00:03,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16042021201029_Apollohosp_30_31_16042021194130.zip,16-04-2021,2999.75,3073.0,2994.0,3061.0,3038.32568359375,622872,0.0,0.0,26-04-2021,0
90,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018   quarter ended 31st march 2021'.",16-Apr-2021 14:38:37,2021-04-16 14:38:37,16-Apr-2021 14:38:45,00:00:08,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16042021143837_SE_Let_Reg_74_5_1.PDF,16-04-2021,2999.75,3073.0,2994.0,3061.0,3038.32568359375,622872,0.0,0.0,26-04-2021,0
91,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",26-Mar-2021 14:26:03,2021-03-26 14:26:03,26-Mar-2021 14:26:13,00:00:10,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26032021142603_Trading_window_communc.PDF,26-03-2021,2840.0,2905.0,2819.0,2851.699951171875,2830.575927734375,918204,0.0,0.0,06-04-2021,0
92,APOLLOHOSP,Apollo Hospitals Enterprise Limited,limited review report," regarding limited review report for the quarter ended december 31, 2020",12-Feb-2021 16:38:42,2021-02-12 16:38:42,12-Feb-2021 16:38:47,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12022021163842_LRR_UDIN.PDF,12-02-2021,2768.0,2790.0,2726.10009765625,2748.10009765625,2727.7431640625,693562,0.0,0.0,19-02-2021,1
93,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'termination of global depository receipts (""gdrs"") program and delisting of gdrs from the luxembourg stock exchange (""lse"") '.",12-Feb-2021 15:27:22,2021-02-12 15:27:22,12-Feb-2021 15:27:30,00:00:08,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12022021152722_SE_commun_12022021.pdf,12-02-2021,2768.0,2790.0,2726.10009765625,2748.10009765625,2727.7431640625,693562,0.0,0.0,19-02-2021,1
94,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended december 31, 2020.",12-Feb-2021 15:12:15,2021-02-12 15:12:15,12-Feb-2021 15:14:07,00:01:52,https://nsearchives.nseindia.com/corporate/SE_commun_12022021_12022021151215.zip,12-02-2021,2768.0,2790.0,2726.10009765625,2748.10009765625,2727.7431640625,693562,0.0,0.0,19-02-2021,1
95,APOLLOHOSP,Apollo Hospitals Enterprise Limited,outcome of board meeting," regarding outcome of board meeting held on january 22, 2021.we wish to inform you that the fund raising committee of the company has, at its meeting today approved and adopted the placement document dated january 22, 2021 in connection with the qip.the fund raising committee s meeting commenced at 9.15 p.m. and the meeting was concluded at 9.45 p.m.the qip was opened on january 18, 2021 and the same was intimated to you pursuant to our letter dated january 18, 2021.we request you to take the above on record pursuant to compliance under sebi (listing obligations and disclosure requirements) regulations, 2015, as amended.",22-Jan-2021 21:58:48,2021-01-22 21:58:48,22-Jan-2021 21:58:52,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22012021215848_SE_LETTER_PD_1.PDF,22-01-2021,2590.050048828125,2652.0,2567.10009765625,2597.89990234375,2578.65576171875,1194708,0.0,0.0,01-02-2021,0
96,APOLLOHOSP,Apollo Hospitals Enterprise Limited,outcome of board meeting," regarding outcome of board meeting held on january 18, 2021. the fund raising committee has approved the ppd and decided to open the qip issue today, 18th january 2021",18-Jan-2021 18:01:13,2021-01-18 18:01:13,18-Jan-2021 18:01:16,00:00:03,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18012021180113_SE_outcome_18012021.PDF,18-01-2021,2599.5,2630.85009765625,2547.050048828125,2609.25,2589.921630859375,1572820,0.0,0.0,25-01-2021,0
97,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",29-Dec-2020 17:09:18,2020-12-29 17:09:18,29-Dec-2020 17:09:22,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_29122020170918_SE_LET_Closure_Trading_window.PDF,29-12-2020,2403.0,2415.60009765625,2371.0,2376.5,2358.895751953125,585199,0.0,0.0,05-01-2021,1
98,APOLLOHOSP,Apollo Hospitals Enterprise Limited,reply to clarification- financial results,"the exchange had sought clarification from apollo hospitals enterprise limited for the quarter ended 30-sep-2020 with respect to regulation 33 of the sebi (listing obligations and disclosure requirements) regulations, 2015.  on basis of above the company was required to clarify the following:     -1. limited review report/ independent auditor's report is not in the format prescribed by sebi  the response of the company is enclosed.",04-Dec-2020 16:37:08,2020-12-04 16:37:08,04-Dec-2020 16:37:11,00:00:03,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04122020163708_SE_LeT_Clarification_of_Financial_30Sep2020_1.PDF,04-12-2020,2400.0,2445.0,2400.0,2434.64990234375,2416.614990234375,1219317,0.0,0.0,11-12-2020,0
99,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'sub: disclosure under para b, part a of schedule iii of regulation 30 of sebi (listing obligations and disclosure requirements) regulations 2015. '.",19-Nov-2020 16:28:20,2020-11-19 16:28:20,19-Nov-2020 16:28:23,00:00:03,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_19112020162820_SELET_Disclosure_LOC_1.PDF,19-11-2020,2288.699951171875,2415.0,2277.0,2299.050048828125,2282.019775390625,2584654,0.0,0.0,26-11-2020,0
100,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial results updates,"in continuation of the company s unaudited financial results for the quarter and six months ended september 30, 2020 ( the results ) filed with the stock exchanges today, please find attached the auditor s limited review report on the results, with unique document identification number ( udin ).",11-Nov-2020 20:19:26,2020-11-11 20:19:26,11-Nov-2020 20:19:31,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11112020201926_LRR_UDIN.PDF,11-11-2020,2063.0,2208.75,2050.0,2195.35009765625,2179.088134765625,3735087,0.0,0.0,18-11-2020,0
101,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended september 30, 2020.",11-Nov-2020 19:15:12,2020-11-11 19:15:12,11-Nov-2020 19:17:01,00:01:49,https://nsearchives.nseindia.com/corporate/SE_COMMUN_30092020_11112020191512.zip,11-11-2020,2063.0,2208.75,2050.0,2195.35009765625,2179.088134765625,3735087,0.0,0.0,18-11-2020,0
102,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",03-Nov-2020 14:05:08,2020-11-03 14:05:08,03-Nov-2020 14:05:15,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03112020140508_Notice_SE_11112020.pdf,03-11-2020,2085.0,2159.800048828125,2079.89990234375,2111.35009765625,2095.710205078125,1528660,0.0,0.0,10-11-2020,0
103,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'certificate under regulation 74(5) for the period ended 30th september 2020'.,06-Oct-2020 14:50:25,2020-10-06 14:50:25,06-Oct-2020 14:50:29,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06102020145025_Demat_0920.PDF,06-10-2020,2142.5,2155.85009765625,2103.800048828125,2125.800048828125,2110.052978515625,903168,0.0,0.0,13-10-2020,1
104,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Sep-2020 14:58:04,2020-09-30 14:58:04,30-Sep-2020 14:58:13,00:00:09,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30092020145804_SE_commn_trading_window.PDF,30-09-2020,2104.0,2168.0,2086.10009765625,2148.050048828125,2132.13818359375,2025626,0.0,0.0,08-10-2020,0
105,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial results updates,"in continuation of the company's unaudited financial results (both standalone and consolidated) for the quarter ended june 30, 2020 (""the results"") filed with the stock exchanges today, please find attached the limited review  report on the financial results, with unique document identification number (""udin"").             kindly take on record.",14-Sep-2020 20:13:11,2020-09-14 20:13:11,14-Sep-2020 20:13:18,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14092020201311_LRR_UDIN.pdf,14-09-2020,1637.9000244140625,1653.199951171875,1590.1500244140625,1623.699951171875,1609.0479736328125,1094575,0.0,0.0,21-09-2020,1
106,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended june 30, 2020.",14-Sep-2020 17:45:14,2020-09-14 17:45:14,14-Sep-2020 17:47:02,00:01:48,https://nsearchives.nseindia.com/corporate/SE_communication_30062020_14092020174514.zip,14-09-2020,1637.9000244140625,1653.199951171875,1590.1500244140625,1623.699951171875,1609.0479736328125,1094575,0.0,0.0,21-09-2020,1
107,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",02-Sep-2020 12:39:44,2020-09-02 12:39:44,02-Sep-2020 12:39:51,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02092020123944_SE_LET_BM_NOTICE_Q1_202020211.PDF,02-09-2020,1687.699951171875,1708.4000244140625,1670.0,1698.6500244140625,1683.32177734375,1098000,0.0,0.0,09-09-2020,-1
108,APOLLOHOSP,Apollo Hospitals Enterprise Limited,shareholders meeting," regarding notice of annual general meeting to be held on september 25, 2020",01-Sep-2020 18:24:23,2020-09-01 18:24:23,01-Sep-2020 18:24:27,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_01092020182423_Notice_to_the_shareholders.pdf,01-09-2020,1635.0,1695.0,1626.0999755859375,1670.8499755859375,1655.7724609375,1106516,0.0,0.0,08-09-2020,0
109,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'certificate under regulation 74(5) for the period ended 30th june 2020'.,07-Jul-2020 16:24:00,2020-07-07 16:24:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_07072020162453_Demat_0620.pdf,07-07-2020,1408.0,1426.0,1395.0,1419.25,1406.4427490234375,750569,0.0,0.0,14-07-2020,0
110,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'pursuant to regulation 57(2) of the sebi (listing obligations and disclosure requirements) regulations 2015, we wish to inform that all documents and intimations required to be submitted to the debenture trustee have been provided to them in accordance with the terms of the trust deed and securities and exchange board of india (issue and listing of debt securities) regulations, 2008.we request you to kindly take the same on record.'.",30-Jun-2020 15:02:00,2020-06-30 15:02:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30062020150234_Disclosure_57_axistrustee1.PDF,30-06-2020,1377.0,1384.449951171875,1344.0,1349.8499755859375,1337.669189453125,759369,0.0,0.0,07-07-2020,1
111,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'further to our letter dated 25th june 2020, please find enclosed a certificate received from axis trustee services limited, debenture trustee pursuant to regulation 52(5) of the sebi (listing obligations and disclosure requirements) regulations, 2015.we request you to kindly take the same on record.'.",30-Jun-2020 14:58:00,2020-06-30 14:58:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30062020145826_DISCLOSURE_52_AXIS_TRUSTEE1.PDF,30-06-2020,1377.0,1384.449951171875,1344.0,1349.8499755859375,1337.669189453125,759369,0.0,0.0,07-07-2020,1
112,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Jun-2020 14:45:00,2020-06-30 14:45:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30062020144504_SE_LET_TRADING_WINDOW1.PDF,30-06-2020,1377.0,1384.449951171875,1344.0,1349.8499755859375,1337.669189453125,759369,0.0,0.0,07-07-2020,1
