,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
102,GRASIM,Grasim Industries Limited,outcome of board meeting,grasim industries limited  has informed the exchange about board meeting held on 12-aug-2022 to consider the unaudited financial results (standalone and consolidated) of the company for the quarter ended 30th june 2022,12-Aug-2022 13:38:48,2022-08-12 13:38:48,12-Aug-2022 13:38:52,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_12082022133848_SEIntimationFinancialResults.pdf,12-08-2022,1601.731201171875,1646.453369140625,1583.702880859375,1616.1737060546875,1607.3436279296875,1803740,0.0,0.0,22-08-2022,0
103,GRASIM,Grasim Industries Limited,esop/esps/sbeb scheme," about allotment of 20,000 equity shares under employee stock option scheme 2013",04-Aug-2022 21:47:48,2022-08-04 21:47:48,04-Aug-2022 21:47:51,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_04082022214748_IntimationSE.pdf,04-08-2022,1593.5137939453125,1595.3565673828125,1555.0169677734375,1573.0950927734375,1559.644287109375,720561,0.0,0.0,12-08-2022,0
104,GRASIM,Grasim Industries Limited,newspaper advertisements, about newspaper advertisement regarding the notice of board meeting of the company,03-Aug-2022 19:39:03,2022-08-03 19:39:03,03-Aug-2022 19:39:06,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_03082022193903_IntimationtoSENewspaper.pdf,03-08-2022,1585.7945556640625,1598.1951904296875,1561.3916015625,1580.5653076171875,1567.0506591796875,539764,0.0,0.0,11-08-2022,0
105,GRASIM,Grasim Industries Limited,newspaper advertisements, about newspaper advertisement regarding the 75th annual general meeting of the company,03-Aug-2022 18:49:18,2022-08-03 18:49:18,03-Aug-2022 18:49:22,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_03082022184918_IntimationtoSE.pdf,03-08-2022,1585.7945556640625,1598.1951904296875,1561.3916015625,1580.5653076171875,1567.0506591796875,539764,0.0,0.0,11-08-2022,0
106,GRASIM,Grasim Industries Limited,book closure, that register of members & share transfer books of the company will remain closed from 13-aug-2022 to 29-aug-2022 for the purpose of meeting and dividend.,01-Aug-2022 20:26:09,2022-08-01 20:26:09,01-Aug-2022 20:26:13,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_01082022202609_IntimationBookclosure.pdf,01-08-2022,1570.15673828125,1583.055419921875,1553.8714599609375,1562.1883544921875,1548.8309326171875,556560,0.0,0.0,08-08-2022,0
107,GRASIM,Grasim Industries Limited,outcome of board meeting,grasim industries limited  has informed the exchange about the outcome of board meeting held on 19-jul-2022 ,19-Jul-2022 19:31:15,2022-07-19 19:31:15,19-Jul-2022 19:31:19,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_19072022193115_SEIntimation3.pdf,19-07-2022,1412.384033203125,1440.223388671875,1412.384033203125,1436.4881591796875,1424.2054443359375,764754,0.0,0.0,26-07-2022,1
108,GRASIM,Grasim Industries Limited,outcome of board meeting,grasim industries limited  has informed the exchange about the outcome of board meeting held on 19-jul-2022 ,19-Jul-2022 19:16:54,2022-07-19 19:16:54,19-Jul-2022 19:16:58,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_19072022191654_SEIntimation2.pdf,19-07-2022,1412.384033203125,1440.223388671875,1412.384033203125,1436.4881591796875,1424.2054443359375,764754,0.0,0.0,26-07-2022,1
109,GRASIM,Grasim Industries Limited,press release, about press release dated 19-jul-2022 titled aditya birla group flagship grasim announces foray into  b2b e-commerce platform for building materials ,19-Jul-2022 18:38:45,2022-07-19 18:38:45,19-Jul-2022 18:38:50,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_19072022183845_SEIntimation1.pdf,19-07-2022,1412.384033203125,1440.223388671875,1412.384033203125,1436.4881591796875,1424.2054443359375,764754,0.0,0.0,26-07-2022,1
110,GRASIM,Grasim Industries Limited,loss of share certificate,"intimation regarding issuance of ￢ﾀﾘletter of confirmation￢ﾀﾙ under regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 (￢ﾀﾜsebi lodr regulations￢ﾀﾝ)",13-Jul-2022 16:29:09,2022-07-13 16:29:09,13-Jul-2022 16:29:11,00:00:02,https://nsearchives.nseindia.com/corporate/GRASIM_13072022162909_SignedSE.pdf,13-07-2022,1386.287841796875,1400.6307373046875,1382.8016357421875,1393.6087646484375,1381.6927490234375,470489,0.0,0.0,20-07-2022,0
111,GRASIM,Grasim Industries Limited,general updates," about certificate under regulation 74(5) of the sebi (depository and participants) regulations, 2018 for the quarter ended 30th june 2022",08-Jul-2022 18:37:54,2022-07-08 18:37:54,08-Jul-2022 18:37:56,00:00:02,https://nsearchives.nseindia.com/corporate/GRASIM_08072022183751_CertificateSE.pdf,08-07-2022,1376.725830078125,1401.4276123046875,1376.725830078125,1385.839599609375,1373.989990234375,1079820,0.0,0.0,15-07-2022,0
112,GRASIM,Grasim Industries Limited,general updates," about intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 ",01-Jul-2022 20:17:15,2022-07-01 20:17:15,01-Jul-2022 20:17:18,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_01072022201715_CapitalGains.pdf,01-07-2022,1314.772216796875,1344.6533203125,1300.13037109375,1341.914306640625,1330.440185546875,518559,0.0,0.0,08-07-2022,0
113,GRASIM,Grasim Industries Limited,newspaper advertisements, about newspaper advertisement regarding the communication in respect of deduction of tax at source on dividend payout for financial year 2021-22,22-Jun-2022 17:16:01,2022-06-22 17:16:01,22-Jun-2022 17:16:06,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_22062022171601_IntimationTDSSigned.pdf,22-06-2022,1322.840087890625,1325.7286376953125,1305.558837890625,1319.65283203125,1308.3692626953125,506446,0.0,0.0,29-06-2022,0
114,GRASIM,Grasim Industries Limited,newspaper advertisements,newspaper advertisement regarding public notice of transfer of equity shares of the company to the investor education and protection fund,21-Jun-2022 15:41:25,2022-06-21 15:41:25,21-Jun-2022 15:41:30,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_21062022154124_Signed.pdf,21-06-2022,1325.7286376953125,1334.6929931640625,1311.3358154296875,1328.8162841796875,1317.454345703125,582021,0.0,0.0,28-06-2022,0
115,GRASIM,Grasim Industries Limited,loss of share certificate,"intimation under regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",20-Jun-2022 18:25:54,2022-06-20 18:25:54,20-Jun-2022 18:25:58,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_20062022182553_LossofShareCertificate2.pdf,20-06-2022,1284.9906005859375,1316.2662353515625,1279.9107666015625,1310.7880859375,1299.5802001953125,670772,0.0,0.0,27-06-2022,0
116,GRASIM,Grasim Industries Limited,loss of share certificate,"intimation under regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015.",17-Jun-2022 17:13:25,2022-06-17 17:13:25,17-Jun-2022 17:13:28,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_17062022171325_LossofShareCertificate.pdf,17-06-2022,1281.80322265625,1301.57470703125,1271.5440673828125,1284.9407958984375,1273.953857421875,1027138,0.0,0.0,24-06-2022,0
117,GRASIM,Grasim Industries Limited,schedule of analysts/institutional investor meet/con. call,"disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",08-Jun-2022 19:15:41,2022-06-08 19:15:41,08-Jun-2022 19:15:46,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_08062022191541_SE.pdf,08-06-2022,1331.704833984375,1349.633544921875,1302.2718505859375,1323.487548828125,1312.1710205078125,2671127,0.0,0.0,15-06-2022,0
118,GRASIM,Grasim Industries Limited,schedule of analysts/institutional investor meet/con. call,"disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",08-Jun-2022 19:11:41,2022-06-08 19:11:41,08-Jun-2022 19:11:46,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_08062022191141_Signed.pdf,08-06-2022,1331.704833984375,1349.633544921875,1302.2718505859375,1323.487548828125,1312.1710205078125,2671127,0.0,0.0,15-06-2022,0
119,GRASIM,Grasim Industries Limited,loss of share certificate,"intimation regarding issuance of letter of confirmation under regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 (￢ﾀﾜsebi lodr regulations￢ﾀﾝ)",02-Jun-2022 19:33:28,2022-06-02 19:33:28,02-Jun-2022 19:33:30,00:00:02,https://nsearchives.nseindia.com/corporate/GRASIM_02062022193328_Duplicate.pdf,02-06-2022,1443.26123046875,1443.26123046875,1409.9935302734375,1426.87646484375,1414.6759033203125,888795,0.0,0.0,09-06-2022,-1
120,GRASIM,Grasim Industries Limited,newspaper advertisements,"intimation under regulations 33 and 47 of the sebi (listing obligations and disclosure requirements) regulations, 2015 (￢ﾀﾜlisting regulations￢ﾀﾝ)",25-May-2022 14:50:40,2022-05-25 14:50:40,25-May-2022 14:50:52,00:00:12,https://nsearchives.nseindia.com/corporate/GRASIM_25052022145037_Newspaperadvertisement.pdf,25-05-2022,1394.455322265625,1438.978271484375,1351.4263916015625,1370.1021728515625,1358.38720703125,3390982,0.0,0.0,01-06-2022,0
121,GRASIM,Grasim Industries Limited,general updates," about intimation under regulation 30 sebi (listing obligations and disclosure requirements) regulations, 2015 (""listing regulations"")  - appointment of statutory auditors",25-May-2022 14:44:23,2022-05-25 14:44:23,25-May-2022 14:44:31,00:00:08,https://nsearchives.nseindia.com/corporate/GRASIM_25052022144416_AppointmentofStatutoryAuditor.pdf,25-05-2022,1394.455322265625,1438.978271484375,1351.4263916015625,1370.1021728515625,1358.38720703125,3390982,0.0,0.0,01-06-2022,0
122,GRASIM,Grasim Industries Limited,general updates, about grant of stock options ￢ﾀﾔ grasim industries limited employee stock option scheme 2018,24-May-2022 19:13:15,2022-05-24 19:13:15,24-May-2022 19:13:18,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_24052022191308_Grant24052022.pdf,24-05-2022,1452.2255859375,1461.18994140625,1374.5345458984375,1397.1944580078125,1385.247802734375,1863231,0.0,0.0,31-05-2022,0
123,GRASIM,Grasim Industries Limited,related party transaction, about related party transaction for the half year ended 31st march 2022,24-May-2022 18:46:16,2022-05-24 18:46:16,24-May-2022 18:46:20,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_24052022184615_RPT_final.pdf,24-05-2022,1452.2255859375,1461.18994140625,1374.5345458984375,1397.1944580078125,1385.247802734375,1863231,0.0,0.0,31-05-2022,0
124,GRASIM,Grasim Industries Limited,investor presentation,presentation on audited financial results of grasim industries limited for the quarter/financial year ended 31st march 2022,24-May-2022 16:42:32,2022-05-24 16:42:32,24-May-2022 16:42:39,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_24052022164227_InvestorPresentationFinal.pdf,24-05-2022,1452.2255859375,1461.18994140625,1374.5345458984375,1397.1944580078125,1385.247802734375,1863231,0.0,0.0,31-05-2022,0
125,GRASIM,Grasim Industries Limited,press release," about press release dated 24-may-2022 titled intimation under regulation 30 sebi (listing obligations and disclosure requirements) regulations, 2015 (""listing regulations"")",24-May-2022 16:17:51,2022-05-24 16:17:51,24-May-2022 16:17:55,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_24052022161748_PressReleaseFinal.pdf,24-05-2022,1452.2255859375,1461.18994140625,1374.5345458984375,1397.1944580078125,1385.247802734375,1863231,0.0,0.0,31-05-2022,0
126,GRASIM,Grasim Industries Limited,dividend," that board of directors at its meeting held on 24-may-2022, declared dividend of rs. 10 per equity share.",24-May-2022 15:39:41,2022-05-24 15:39:41,24-May-2022 15:39:46,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_24052022153934_FinalResults.pdf,24-05-2022,1452.2255859375,1461.18994140625,1374.5345458984375,1397.1944580078125,1385.247802734375,1863231,0.0,0.0,31-05-2022,0
127,GRASIM,Grasim Industries Limited,outcome of board meeting,grasim industries limited's board recommended dividend for the financial year ended 31st march 2022,24-May-2022 15:39:39,2022-05-24 15:39:39,24-May-2022 15:39:42,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_24052022153934_FinalResults.pdf,24-05-2022,1452.2255859375,1461.18994140625,1374.5345458984375,1397.1944580078125,1385.247802734375,1863231,0.0,0.0,31-05-2022,0
128,GRASIM,Grasim Industries Limited,financial result updates,", the financial results for the period ended march 31, 2022.",24-May-2022 15:37:59,2022-05-24 15:37:59,24-May-2022 15:39:02,00:01:03,https://nsearchives.nseindia.com/corporate/FinalResults_24052022153759.pdf,24-05-2022,1452.2255859375,1461.18994140625,1374.5345458984375,1397.1944580078125,1385.247802734375,1863231,0.0,0.0,31-05-2022,0
129,GRASIM,Grasim Industries Limited,dividend," that board of directors at its meeting held on 24-may-2022, declared dividend of rs. 10 per equity share.",24-May-2022 15:35:21,2022-05-24 15:35:21,24-May-2022 15:35:26,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_24052022153512_FinalResults.pdf,24-05-2022,1452.2255859375,1461.18994140625,1374.5345458984375,1397.1944580078125,1385.247802734375,1863231,0.0,0.0,31-05-2022,0
130,GRASIM,Grasim Industries Limited,outcome of board meeting, about board meeting held on 24-may-2022 to consider financial results and dividend for the period ended 31st march 2022,24-May-2022 15:35:19,2022-05-24 15:35:19,24-May-2022 15:35:21,00:00:02,https://nsearchives.nseindia.com/corporate/GRASIM_24052022153512_FinalResults.pdf,24-05-2022,1452.2255859375,1461.18994140625,1374.5345458984375,1397.1944580078125,1385.247802734375,1863231,0.0,0.0,31-05-2022,0
131,GRASIM,Grasim Industries Limited,debentures," about a meeting of the finance committee of the board of directors of the company to be held on saturday, 14th may 2022 to, inter alia, consider the issue of non convertible debentures (￢ﾀﾜncds￢ﾀﾝ) on private placement basis.",11-May-2022 21:05:12,2022-05-11 21:05:12,11-May-2022 21:05:16,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_11052022210512_PriorIntimation_NCD.pdf,11-05-2022,1535.8929443359375,1557.507080078125,1502.077392578125,1529.269287109375,1516.193359375,840087,0.0,0.0,18-05-2022,0
132,GRASIM,Grasim Industries Limited,loss of share certificate,"intimation regarding issuance of letter of confirmation under regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 (￢ﾀﾜsebi lodr regulations￢ﾀﾝ)",19-Apr-2022 18:00:10,2022-04-19 18:00:10,19-Apr-2022 18:00:14,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_19042022180007_SEsigned.pdf,19-04-2022,1747.0533447265625,1769.9622802734375,1693.3668212890625,1713.58642578125,1698.9344482421875,747891,0.0,0.0,26-04-2022,0
133,GRASIM,Grasim Industries Limited,general updates," about certificate under regulation 74(5) of the sebi (depository and participants) regulations, 2018 for the quarter ended 31st march 2022",11-Apr-2022 16:48:04,2022-04-11 16:48:04,11-Apr-2022 16:48:13,00:00:09,https://nsearchives.nseindia.com/corporate/GRASIM_11042022164758_CertificateunderReg.745_BSENSE.pdf,11-04-2022,1777.6317138671875,1823.6488037109373,1757.7109375,1812.94140625,1797.43994140625,3289420,0.0,0.0,20-04-2022,0
134,GRASIM,Grasim Industries Limited,disclosure under sebi takeover regulations,promoter/promoter group of grasim industries limited has submitted a disclosure under regulation 31(4) of sebi takeover regulations for the year ended 31-mar-2022,08-Apr-2022 12:36:55,2022-04-08 12:36:55,08-Apr-2022 12:37:00,00:00:05,https://nsearchives.nseindia.com/corporate/AN_O08042022123655.xlsx,08-04-2022,1669.3623046875,1778.7274169921875,1669.3623046875,1764.2349853515625,1749.14990234375,2508015,0.0,0.0,19-04-2022,0
135,GRASIM,Grasim Industries Limited,press release," about press release dated 31-mar-2022 titled disclosure under regulation 30 of the securities and exchange board of india  (listing obligations and disclosure requirements) regulations, 2015 ￢ﾀﾓ press  release",31-Mar-2022 13:16:29,2022-03-31 13:16:29,31-Mar-2022 13:17:53,00:01:24,https://nsearchives.nseindia.com/corporate/GRASIM_31032022131629_PressRelease.pdf,31-03-2022,1663.385986328125,1671.9520263671875,1643.7640380859375,1657.4097900390625,1643.238037109375,781390,0.0,0.0,07-04-2022,0
136,GRASIM,Grasim Industries Limited,newspaper advertisements,newspaper advertisement regarding loss of share certificates already transferred to investor education and protection fund,30-Mar-2022 13:29:11,2022-03-30 13:29:11,30-Mar-2022 13:29:16,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_30032022132909_IEPFsigned.pdf,30-03-2022,1631.5128173828125,1671.3045654296875,1626.0843505859375,1661.0950927734375,1646.8919677734375,1510711,0.0,0.0,06-04-2022,0
137,GRASIM,Grasim Industries Limited,newspaper advertisements,newspaper advertisement regarding the public notice for issue of duplicate share certificates,30-Mar-2022 13:18:06,2022-03-30 13:18:06,30-Mar-2022 13:18:15,00:00:09,https://nsearchives.nseindia.com/corporate/GRASIM_30032022131759_LossSigned.pdf,30-03-2022,1631.5128173828125,1671.3045654296875,1626.0843505859375,1661.0950927734375,1646.8919677734375,1510711,0.0,0.0,06-04-2022,0
138,GRASIM,Grasim Industries Limited,loss of share certificate,"intimation under regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",28-Mar-2022 19:17:11,2022-03-28 19:17:11,28-Mar-2022 19:17:20,00:00:09,https://nsearchives.nseindia.com/corporate/GRASIM_28032022191706_LossofShareCertificateSigned.pdf,28-03-2022,1588.48388671875,1610.546142578125,1568.96142578125,1604.5699462890625,1590.85009765625,1283149,0.0,0.0,04-04-2022,0
139,GRASIM,Grasim Industries Limited,communication to shareholders as per reg 30," about communication to shareholders as per regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015",25-Mar-2022 20:33:41,2022-03-25 20:33:41,25-Mar-2022 20:33:48,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_25032022203341_SE_Intimation.pdf,25-03-2022,1595.1573486328125,1605.61572265625,1567.9654541015625,1584.7486572265625,1571.1982421875,662852,0.0,0.0,01-04-2022,0
140,GRASIM,Grasim Industries Limited,esop/esps/sbeb scheme,"allotment of 6,150 equity shares under employee stock option scheme 2006",16-Mar-2022 20:14:07,2022-03-16 20:14:07,16-Mar-2022 20:14:19,00:00:12,https://nsearchives.nseindia.com/corporate/GRASIM_16032022201404_IntimationtoStockExchangesAllotment.pdf,16-03-2022,1573.294189453125,1609.450439453125,1569.95751953125,1597.697265625,1584.0362548828125,1406631,0.0,0.0,24-03-2022,0
141,GRASIM,Grasim Industries Limited,loss of share certificate,"intimation regarding issuance of duplicate certificates under regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 (￢ﾀﾜsebi lodr regulations￢ﾀﾝ)",11-Mar-2022 16:18:33,2022-03-11 16:18:33,11-Mar-2022 16:18:41,00:00:08,https://nsearchives.nseindia.com/corporate/GRASIM_11032022161829_SEsigned.pdf,11-03-2022,1547.596435546875,1569.65869140625,1534.89697265625,1560.046875,1546.7076416015625,1206952,0.0,0.0,21-03-2022,0
142,GRASIM,Grasim Industries Limited,schedule of analysts/institutional investor meet/con. call," about virtual meeting with investor viz. aberdeen investments today i.e., 11th march 2022. ",11-Mar-2022 15:51:36,2022-03-11 15:51:36,11-Mar-2022 15:51:42,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_11032022155136_Investormeet.pdf,11-03-2022,1547.596435546875,1569.65869140625,1534.89697265625,1560.046875,1546.7076416015625,1206952,0.0,0.0,21-03-2022,0
143,GRASIM,Grasim Industries Limited,newspaper advertisements, about newspaper advertisement regarding the public notice for issue of duplicate share certificates,22-Feb-2022 15:31:11,2022-02-22 15:31:11,22-Feb-2022 15:31:24,00:00:13,https://nsearchives.nseindia.com/corporate/GRASIM_22022022153049_SE.pdf,22-02-2022,1630.6661376953125,1683.008056640625,1630.6661376953125,1677.47998046875,1663.13671875,884474,0.0,0.0,02-03-2022,-1
144,GRASIM,Grasim Industries Limited,loss of share certificate,"intimation under regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",22-Feb-2022 03:29:57,2022-02-22 03:29:57,22-Feb-2022 03:30:16,00:00:19,https://nsearchives.nseindia.com/corporate/GRASIM_22022022032956_Lossofsharecertificate.pdf,22-02-2022,1630.6661376953125,1683.008056640625,1630.6661376953125,1677.47998046875,1663.13671875,884474,0.0,0.0,02-03-2022,-1
145,GRASIM,Grasim Industries Limited,financial result updates,", the financial results for the period ended december 31, 2021.",14-Feb-2022 14:26:14,2022-02-14 14:26:14,14-Feb-2022 14:28:10,00:01:56,https://nsearchives.nseindia.com/corporate/Result_14022022142614.pdf,14-02-2022,1689.8807373046875,1689.8807373046875,1629.172119140625,1636.443115234375,1622.4508056640625,828020,0.0,0.0,21-02-2022,0
146,GRASIM,Grasim Industries Limited,updates," regarding 'intimation under regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015'.",07-Feb-2022 18:10:41,2022-02-07 18:10:41,07-Feb-2022 18:10:44,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_07022022181041_SE.pdf,07-02-2022,1718.218017578125,1742.7205810546875,1693.2672119140625,1705.568359375,1690.98486328125,483211,0.0,0.0,14-02-2022,0
147,GRASIM,Grasim Industries Limited,press release," regarding a press release dated january 31, 2022, titled ""disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015-press release "".",31-Jan-2022 12:53:50,2022-01-31 12:53:50,31-Jan-2022 12:54:00,00:00:10,https://nsearchives.nseindia.com/corporate/GRASIM_31012022125350_PressRelease.pdf,31-01-2022,1699.143798828125,1730.1207275390625,1695.25927734375,1720.6583251953125,1705.94580078125,513199,0.0,0.0,07-02-2022,0
148,GRASIM,Grasim Industries Limited,shareholders meeting,"grasim industries limited has submitted the exchange a copy srutinizers report of  postal ballot. further, the company has informed the exchange regarding voting results.",30-Dec-2021 23:51:16,2021-12-30 23:51:16,30-Dec-2021 23:51:21,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_30122021235116_PostalBallotResults.pdf,30-12-2021,1598.6434326171875,1613.8828125,1581.2625732421875,1587.33837890625,1573.765869140625,1165542,0.0,0.0,06-01-2022,1
149,GRASIM,Grasim Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Dec-2021 18:02:38,2021-12-28 18:02:38,28-Dec-2021 18:02:45,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_28122021180238_SEIntimation.pdf,28-12-2021,1610.595947265625,1632.9072265625,1605.61572265625,1615.5263671875,1601.7127685546875,1432912,0.0,0.0,04-01-2022,0
150,GRASIM,Grasim Industries Limited,updates," regarding 'disclosure under regulation 30 of securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 '.",27-Dec-2021 18:42:49,2021-12-27 18:42:49,27-Dec-2021 18:42:55,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_27122021184249_SEIntimationPlantCommissioning.pdf,27-12-2021,1594.1612548828125,1609.848876953125,1585.8941650390625,1596.203125,1582.5548095703125,1202016,0.0,0.0,03-01-2022,0
151,GRASIM,Grasim Industries Limited,shareholders meeting,"grasim industries limited has submitted the exchange a copy srutinizers report of  postal ballot. further, the company has informed the exchange regarding voting results.",17-Nov-2021 16:34:55,2021-11-17 16:34:55,17-Nov-2021 16:34:58,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_17112021163455_PostalBallot_Results.pdf,17-11-2021,1818.0709228515625,1818.0709228515625,1779.5740966796875,1785.55029296875,1770.282958984375,669416,0.0,0.0,25-11-2021,0
152,GRASIM,Grasim Industries Limited,appointment," regarding appointment of mr raj kumar as non- executive director of the company w.e.f. november 12, 2021.",12-Nov-2021 19:03:01,2021-11-12 19:03:01,12-Nov-2021 19:03:12,00:00:11,https://nsearchives.nseindia.com/corporate/GRASIM_12112021190301_SEAppointment.pdf,12-11-2021,1850.5418701171875,1867.5740966796875,1835.202880859375,1851.0897216796875,1835.261962890625,1157525,0.0,0.0,22-11-2021,0
153,GRASIM,Grasim Industries Limited,financial result updates,", the financial results for the period ended september 30, 2021.",12-Nov-2021 18:41:49,2021-11-12 18:41:49,12-Nov-2021 18:43:02,00:01:13,https://nsearchives.nseindia.com/corporate/result_12112021184149.pdf,12-11-2021,1850.5418701171875,1867.5740966796875,1835.202880859375,1851.0897216796875,1835.261962890625,1157525,0.0,0.0,22-11-2021,0
154,GRASIM,Grasim Industries Limited,updates," regarding 'intimation of acquisition of equity shares of abrel solar power limited, a subsidiary of the company '.",22-Oct-2021 18:46:07,2021-10-22 18:46:07,22-Oct-2021 18:46:10,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_22102021184606_Acquisition_Annexure_Grasim.pdf,22-10-2021,1741.6746826171875,1757.7607421875,1703.3272705078125,1707.0125732421875,1692.416748046875,719097,0.0,0.0,29-10-2021,0
155,GRASIM,Grasim Industries Limited,resignation," regarding resignation of mr vipin anand as non- executive director of the company w.e.f. october 14, 2021.",14-Oct-2021 19:38:30,2021-10-14 19:38:30,14-Oct-2021 19:38:37,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_14102021193830_Resignation_VipinAnand.pdf,14-10-2021,1673.346435546875,1767.97021484375,1673.346435546875,1745.559326171875,1730.6339111328125,2318372,0.0,0.0,22-10-2021,0
156,GRASIM,Grasim Industries Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",01-Oct-2021 16:26:04,2021-10-01 16:26:04,01-Oct-2021 16:26:17,00:00:13,https://nsearchives.nseindia.com/corporate/GRASIM_01102021162604_Intimationunderreg30DDT.pdf,01-10-2021,1653.3758544921875,1680.966064453125,1629.022705078125,1670.5076904296875,1656.2239990234375,705296,0.0,0.0,08-10-2021,0
157,GRASIM,Grasim Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Sep-2021 17:53:49,2021-09-28 17:53:49,28-Sep-2021 17:53:58,00:00:09,https://nsearchives.nseindia.com/corporate/GRASIM_28092021175349_TradingWindowFY22Q2.pdf,28-09-2021,1646.453369140625,1677.92822265625,1634.6004638671875,1642.22021484375,1628.178466796875,1569131,0.0,0.0,05-10-2021,0
158,GRASIM,Grasim Industries Limited,updates, regarding 'update on scheme of arrangement between grasim industries limited ( transferor company ) and indorama india private limited ( transferee company ) and their respective shareholders and creditors ( scheme )'.,03-Sep-2021 11:46:27,2021-09-03 11:46:27,03-Sep-2021 11:46:32,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_03092021114627_SE_Sanctioning_of_the_Scheme.pdf,03-09-2021,1504.0196533203125,1513.9302978515625,1486.5889892578125,1504.4678955078125,1491.6038818359375,1140167,0.0,0.0,13-09-2021,1
159,GRASIM,Grasim Industries Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 27, 2021",27-Aug-2021 18:12:38,2021-08-27 18:12:38,27-Aug-2021 18:12:45,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_27082021181238_AGMProceedings.pdf,27-08-2021,1438.2811279296875,1462.18603515625,1437.2352294921875,1452.5244140625,1440.1046142578125,899807,0.0,0.0,03-09-2021,0
160,GRASIM,Grasim Industries Limited,financial result updates,", the financial results for the period ended june 30, 2021.",13-Aug-2021 14:11:32,2021-08-13 14:11:32,13-Aug-2021 14:13:01,00:01:29,https://nsearchives.nseindia.com/corporate/Results13082021_13082021141132.pdf,13-08-2021,1487.3858642578125,1526.3807373046875,1479.61669921875,1490.9715576171875,1478.2230224609375,2451296,0.0,0.0,23-08-2021,0
