,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
90,ITC,ITC Limited,general updates," about unaudited financial results ￢ﾀﾓ media statement and presentationfurther to our letter dated 1st august, 2022 forwarding the unaudited financial results of the company for the quarter ended 30th june, 2022, we now enclose a copy of the media statement issued by the company and a presentation on the company￢ﾀﾙs financial performance for the aforesaid period for information of the investors.",01-Aug-2022 17:50:09,2022-08-01 17:50:09,01-Aug-2022 17:50:20,00:00:11,https://nsearchives.nseindia.com/corporate/ITC_01082022175009_Media.pdf,01-08-2022,304.0,308.79998779296875,303.1000061035156,307.5,296.5171813964844,15889556,0.0,0.0,08-08-2022,0
91,ITC,ITC Limited,outcome of board meeting,"itc limited  has informed the exchange about board meeting held on 01-aug-2022 to consider financial results for the period ended june 2022further to our letter dated 22nd july, 2022, we enclose, in terms of regulation 33 of the sebi (listing obligations and disclosure requirements) regulations, 2015, the following, as approved by the board of directors of the company at the meeting held today, i.e. 1st august, 2022:-(i)	unaudited financial results of the company, both standalone and consolidated, for the  quarter ended 30th june, 2022;(ii)	unaudited segment-wise revenue, results, assets and liabilities of the company, both standalone and consolidated, for the quarter ended 30th june, 2022;(iii)	limited review reports from the statutory auditors, messrs. s r b c & co llp,  chartered accountants, on the aforesaid standalone and consolidated financial results. ",01-Aug-2022 17:08:45,2022-08-01 17:08:45,01-Aug-2022 17:08:51,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_01082022170845_Results.pdf,01-08-2022,304.0,308.79998779296875,303.1000061035156,307.5,296.5171813964844,15889556,0.0,0.0,08-08-2022,0
92,ITC,ITC Limited,esop/esps/sbeb scheme,"in terms of the sebi (listing obligations and disclosure requirements) regulations, 2015, we write to advise that the company on 26th july, 2022 issued and allotted 1,90,61,710 ordinary shares of re. 1/- each, upon exercise of 19,06,171 options by optionees under the company￢ﾀﾙs employee stock option schemes.consequently, with effect from 26th july, 2022, the issued and subscribed share capital of the company stands increased to rs. 1237,50,85,361/- divided into 1237,50,85,361 ordinary shares of re. 1/- each.",26-Jul-2022 14:06:33,2022-07-26 14:06:33,26-Jul-2022 14:06:43,00:00:10,https://nsearchives.nseindia.com/corporate/ITC_26072022140633_AllotmentLetter26.07.2022.pdf,26-07-2022,301.0,303.75,300.45001220703125,302.45001220703125,291.6475524902344,9739177,0.0,0.0,02-08-2022,0
93,ITC,ITC Limited,general updates, about materiality policy - list of authorised persons.please find enclosed updated list (along with contact details) of the persons authorised to determine materiality of an event / information pursuant to the company￢ﾀﾙs policy for determination of materiality of events and information for disclosure to the stock exchanges.the contact details of authorised persons have also been posted on the company￢ﾀﾙs website www.itcportal.com.,22-Jul-2022 12:59:27,2022-07-22 12:59:27,22-Jul-2022 12:59:29,00:00:02,https://nsearchives.nseindia.com/corporate/ITC_22072022125927_SEMaterialityPolicy.pdf,22-07-2022,300.0,302.5,298.1000061035156,300.54998779296875,289.8153686523437,9967545,0.0,0.0,29-07-2022,0
94,ITC,ITC Limited,cessation,"itc limited  has informed the exchange about cessation of rajiv tandon as executive director of the company w.e.f. 22-jul-2022we write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that mr. rajiv tandon has ceased to be a wholetime director of the company with effect from today i.e., 22nd july, 2022, on completion of his term approved by the shareholders.",22-Jul-2022 12:52:48,2022-07-22 12:52:48,22-Jul-2022 12:52:50,00:00:02,https://nsearchives.nseindia.com/corporate/ITC_22072022125248_SECessation.pdf,22-07-2022,300.0,302.5,298.1000061035156,300.54998779296875,289.8153686523437,9967545,0.0,0.0,29-07-2022,0
95,ITC,ITC Limited,appointment,"itc limited  has informed the exchange about appointment of supratim dutta as executive director of the company w.e.f. 22-jul-2022further to our letter dated 18th may, 2022, we write to advise that the members of the company at the 111th annual general meeting held today, i.e. 20th july, 2022, approved the appointment of mr. supratim dutta as a director and also as a wholetime director of the company for a period of three years with effect from 22nd july, 2022. to the best of our knowledge & information, and as also confirmed by mr. dutta, he has not been debarred from holding the office of director by virtue of an order of the sebi or any other authority.",20-Jul-2022 18:30:54,2022-07-20 18:30:54,20-Jul-2022 18:30:58,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_20072022183054_SE_Appt.pdf,20-07-2022,294.8999938964844,299.5,293.6000061035156,298.20001220703125,287.5493469238281,15789281,0.0,0.0,27-07-2022,0
96,ITC,ITC Limited,general updates," about chairman' speech at the agmwe enclose a copy of the address by the chairman on ￢ﾀﾘitc: building a competitive, future tech, climate positive and inclusive enterprise￢ﾀﾙ delivered at the 111th annual general meeting of the company held on 20th july, 2022.",20-Jul-2022 18:25:42,2022-07-20 18:25:42,20-Jul-2022 18:25:46,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_20072022182542_SE_Speech.pdf,20-07-2022,294.8999938964844,299.5,293.6000061035156,298.20001220703125,287.5493469238281,15789281,0.0,0.0,27-07-2022,0
97,ITC,ITC Limited,annual general meeting," about voting results and  proceedings of annual general meeting held on 20-jul-2022.we enclose, in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 (￢ﾀﾘlisting regulations￢ﾀﾙ), a summary of the proceedings of the 111th annual general meeting (￢ﾀﾘagm￢ﾀﾙ) of the company held on 20th july, 2022.we would also like to advise that all the resolutions for consideration at the 111th agm in respect of the items set out in the notice dated 18th may, 2022, have been passed by the members by requisite majority. the voting results in the prescribed format in terms of regulation 44(3) of the listing regulations are also enclosed.",20-Jul-2022 18:20:09,2022-07-20 18:20:09,20-Jul-2022 18:20:12,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_20072022182009_SEResults.pdf,20-07-2022,294.8999938964844,299.5,293.6000061035156,298.20001220703125,287.5493469238281,15789281,0.0,0.0,27-07-2022,0
98,ITC,ITC Limited,esop/esps/sbeb scheme,"in terms of the sebi (listing obligations and disclosure requirements) regulations, 2015, we write to advise that the company on 13th july, 2022 issued and allotted 88,50,130 ordinary shares of re. 1/- each, upon exercise of 8,85,013 options by optionees under the company￢ﾀﾙs employee stock option schemes.consequently, with effect from 13th july, 2022, the issued and subscribed share capital of the company stands increased to rs. 1235,60,23,651/- divided into 1235,60,23,651 ordinary shares of re. 1/- each.",13-Jul-2022 13:50:45,2022-07-13 13:50:45,13-Jul-2022 13:50:53,00:00:08,https://nsearchives.nseindia.com/corporate/ITC_13072022135045_AllotmentLetter13072022.pdf,13-07-2022,293.0,294.79998779296875,292.70001220703125,294.04998779296875,283.54754638671875,9277570,0.0,0.0,20-07-2022,0
99,ITC,ITC Limited,esop/esps/sbeb scheme,"in terms of the sebi (listing obligations and disclosure requirements) regulations, 2015, we write to advise that the company on6th july, 2022 issued and allotted 92,31,830 ordinary shares of re. 1/- each, upon exercise of 9,23,183 options by optionees underthe company￢ﾀﾙs employee stock option schemes.consequently, with effect from 6th july, 2022, the issued and subscribed share capital of the company stands increased to rs. 1234,71,73,521/- divided into 1234,71,73,521 ordinary shares of re. 1/- each.",06-Jul-2022 13:35:15,2022-07-06 13:35:15,06-Jul-2022 13:35:17,00:00:02,https://nsearchives.nseindia.com/corporate/ITC_06072022133515_AllotmentLetter.pdf,06-07-2022,286.1000061035156,290.0,285.29998779296875,289.29998779296875,278.9671936035156,18292925,0.0,0.0,13-07-2022,0
100,ITC,ITC Limited,general updates,the details of the shares dematerialised by the company during the month of  june 2022 in the enclosed annexure a. the company was not required to effect rematerialisation of shares during the month of june 2022.,01-Jul-2022 17:45:48,2022-07-01 17:45:48,01-Jul-2022 17:45:50,00:00:02,https://nsearchives.nseindia.com/corporate/ITC_01072022174548_MonthlydematrematJune2022.pdf,01-07-2022,273.5,285.0,271.20001220703125,284.3500061035156,274.19403076171875,35165665,0.0,0.0,08-07-2022,0
101,ITC,ITC Limited,newspaper advertisements,"we enclose, in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, copies of the newspaper clippings of the notice published on the subject matter on 28th june, 2022 in kolkata editions of the following newspapers:￯ﾃﾘ	 ￢ﾀﾘbusiness standard￢ﾀﾙ (english), and￯ﾃﾘ	￢ﾀﾘaajkal￢ﾀﾙ (bengali).the aforesaid notice was also published, inter alia, in the bengaluru, chennai, hyderabad, mumbai and new delhi editions of business standard.",28-Jun-2022 16:27:03,2022-06-28 16:27:03,28-Jun-2022 16:27:10,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_28062022162703_SELetterreCompletionofdespatch.pdf,28-06-2022,268.8999938964844,272.25,268.54998779296875,271.8500061035156,262.14044189453125,11240154,0.0,0.0,05-07-2022,1
102,ITC,ITC Limited,closure of trading window,"we write to advise that the trading window for purchasing/ selling or dealing in the shares of the company will be closed from 1st july, 2022 for designated employees (and their immediate relatives) in terms of the itc code of conduct for prevention of insidertrading - 2019.the trading window will open 48 hours from the announcement to the stock exchanges of the unaudited financial results of the company for the first quarter ending on 30th june, 2022. ",28-Jun-2022 10:19:54,2022-06-28 10:19:54,28-Jun-2022 10:19:59,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_28062022101954_SELetterClosureofTradingWIndow.pdf,28-06-2022,268.8999938964844,272.25,268.54998779296875,271.8500061035156,262.14044189453125,11240154,0.0,0.0,05-07-2022,1
103,ITC,ITC Limited,business responsibility & sustainability report (brsr)," about business responsibility and sustainability report (brsr) for the financial year ended 31st march, 2022.",22-Jun-2022 11:52:59,2022-06-22 11:52:59,22-Jun-2022 11:53:05,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_22062022115259_BRSR.pdf,22-06-2022,267.0,270.29998779296875,264.8999938964844,265.29998779296875,255.8243865966797,11320918,0.0,0.0,29-06-2022,0
104,ITC,ITC Limited,annual general meeting," about notice of annual general meeting to be held on 20-jul-2022we enclose, in terms of regulations 30 and 34 of the sebi (listing obligations and disclosure requirements) regulations, 2015, a copy of the report and accounts of the company for the financial year ended 31st march, 2022 together with the notice dated 18th may, 2022 convening the 111th annual general meeting (agm) of the company on 20th july, 2022. the aforesaid report and accounts and agm notice are also being uploaded on the company￢ﾀﾙs corporate website www.itcportal.com. ",22-Jun-2022 11:51:03,2022-06-22 11:51:03,22-Jun-2022 11:51:06,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_22062022115103_ITCRAandNotice.pdf,22-06-2022,267.0,270.29998779296875,264.8999938964844,265.29998779296875,255.8243865966797,11320918,0.0,0.0,29-06-2022,0
105,ITC,ITC Limited,newspaper advertisements,"we enclose, in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, copies of the newspaper clippings of the notice published on the subject matter on 6th june, 2022 in kolkata editions of the following newspapers:￯ﾃﾘ	 ￢ﾀﾘbusiness standard￢ﾀﾙ (english), and￯ﾃﾘ	￢ﾀﾘaajkal￢ﾀﾙ (bengali).the aforesaid notice was also published, inter alia, in the bengaluru, chennai, hyderabad, mumbai and new delhi editions of business standard.",06-Jun-2022 15:04:36,2022-06-06 15:04:36,06-Jun-2022 15:04:40,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_06062022150436_SELetter111thAGMthroughVCorOAVM.pdf,06-06-2022,272.3999938964844,275.79998779296875,269.70001220703125,274.79998779296875,264.9850769042969,10925182,0.0,0.0,13-06-2022,0
106,ITC,ITC Limited,schedule of analysts/institutional investor meet/con. call,"we write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the company￢ﾀﾙs representatives will be attending the following virtual investor conferences:(a)     ￢ﾀﾘmorgan stanley virtual india summit 2022￢ﾀﾙ from 7th to 9th june, 2022; and(b)     ￢ﾀﾘpan-asia regional investor conference 2022￢ﾀﾙ being organised by citigroup global markets india private limited on 9th and 10th june, 2022.",06-Jun-2022 11:43:48,2022-06-06 11:43:48,06-Jun-2022 11:43:55,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_06062022114348_SEinvestorconference.pdf,06-06-2022,272.3999938964844,275.79998779296875,269.70001220703125,274.79998779296875,264.9850769042969,10925182,0.0,0.0,13-06-2022,0
107,ITC,ITC Limited,general updates,the details of the shares dematerialised by the company during the month of  may 2022 in the enclosed annexure a. the company was not required to effect rematerialisation of shares during the month of may 2022.,03-Jun-2022 17:17:22,2022-06-03 17:17:22,03-Jun-2022 17:17:26,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_03062022171722_MonthlydematrematMay2022.pdf,03-06-2022,275.0,275.70001220703125,271.6000061035156,272.70001220703125,262.9601135253906,12487862,0.0,0.0,10-06-2022,0
108,ITC,ITC Limited,related party transaction," about related party transaction for the period ended march 2022we enclose, in terms of regulation 23(9) of the sebi (listing obligations and disclosure requirements) regulations, 2015, the disclosure of related party transactions of the company for the half year ended 31st march, 2022, in the required format.",23-May-2022 14:48:05,2022-05-23 14:48:05,23-May-2022 14:48:18,00:00:13,https://nsearchives.nseindia.com/corporate/ITC_23052022144804_SEletter.pdf,23-05-2022,280.0,280.45001220703125,273.04998779296875,274.5,258.6292724609375,21700165,0.0,0.0,30-05-2022,0
109,ITC,ITC Limited,general updates," about audited financial results ￢ﾀﾓ media statement and presentationfurther to our letter dated 18th may, 2022 forwarding the audited financial results of the company for the quarter and twelve months ended 31st march, 2022, we now enclose a copy of the media statement issued by the company and a presentation on the                       company￢ﾀﾙs financial performance for the aforesaid period for information of the investors.",18-May-2022 19:07:27,2022-05-18 19:07:27,18-May-2022 19:07:32,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_18052022190727_Media.pdf,18-05-2022,266.0,267.79998779296875,263.1499938964844,266.79998779296875,251.3744506835937,20200332,0.0,0.0,25-05-2022,0
110,ITC,ITC Limited,general updates," about the board has recommended for the approval of the members, appointment of mr. supratim dutta as a director, and also as a wholetime director of the company for a period of three years with effect from 22nd july, 2022.",18-May-2022 18:39:50,2022-05-18 18:39:50,18-May-2022 18:39:53,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_18052022183950_Director.pdf,18-05-2022,266.0,267.79998779296875,263.1499938964844,266.79998779296875,251.3744506835937,20200332,0.0,0.0,25-05-2022,0
111,ITC,ITC Limited,financial result updates,", the financial results for the period ended march 31, 2022.",18-May-2022 18:29:30,2022-05-18 18:29:30,18-May-2022 18:31:01,00:01:31,https://nsearchives.nseindia.com/corporate/Results_18052022182930.pdf,18-05-2022,266.0,267.79998779296875,263.1499938964844,266.79998779296875,251.3744506835937,20200332,0.0,0.0,25-05-2022,0
112,ITC,ITC Limited,outcome of board meeting,itc limited  has informed the exchange about board meeting held on 18-may-2022 to consider financial statements for the period ended march 2022 and dividend,18-May-2022 18:27:00,2022-05-18 18:27:00,18-May-2022 18:27:04,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_18052022182700_Results.pdf,18-05-2022,266.0,267.79998779296875,263.1499938964844,266.79998779296875,251.3744506835937,20200332,0.0,0.0,25-05-2022,0
113,ITC,ITC Limited,general updates,the details of the shares dematerialised by the company during the month of  april 2022 in the enclosed annexure a. the company was not required to effect rematerialisation of shares during the month of april 2022.,04-May-2022 15:49:06,2022-05-04 15:49:06,04-May-2022 15:49:11,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_04052022154905_MonthlydematrematApril2022.pdf,04-05-2022,264.0,266.04998779296875,258.6000061035156,259.75,244.73208618164065,25951999,0.0,0.0,11-05-2022,0
114,ITC,ITC Limited,acquisition, about acquisition - agreement to acquire up to 10.07% of the share capital of blupin technologies private limited,21-Apr-2022 11:04:23,2022-04-21 11:04:23,21-Apr-2022 11:04:26,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_21042022110422_SELetter.pdf,21-04-2022,259.70001220703125,264.45001220703125,259.6000061035156,260.3999938964844,245.344467163086,23412279,0.0,0.0,28-04-2022,0
115,ITC,ITC Limited,loss of share certificate," about quarterly report on fake / forged / missing / lost / stolen / non-transferable shares as on 31st march, 2022",01-Apr-2022 14:16:13,2022-04-01 14:16:13,01-Apr-2022 14:16:23,00:00:10,https://nsearchives.nseindia.com/corporate/ITC_01042022141611_20220401113617.pdf,01-04-2022,250.0,255.3500061035156,248.8000030517578,253.3000030517578,238.6549835205078,14305709,0.0,0.0,08-04-2022,1
116,ITC,ITC Limited,general updates,the details of the shares dematerialised by the company during the month of  march 2022 in the enclosed annexure a. the company was not required to effect rematerialisation of shares during the month of march 2022.,01-Apr-2022 12:33:21,2022-04-01 12:33:21,01-Apr-2022 12:33:26,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_01042022123315_MonthlydematrematMarch2022.pdf,01-04-2022,250.0,255.3500061035156,248.8000030517578,253.3000030517578,238.6549835205078,14305709,0.0,0.0,08-04-2022,1
117,ITC,ITC Limited,closure of trading window,"we write to advise that the trading window for purchasing / selling or dealing in the shares of the company will be closed from 1st april, 2022 for designated employees (and their immediate relatives) in terms of the itc code of conduct for prevention of insider trading - 2019. the trading window will open 48 hours from the announcement to the stock exchanges of the audited financial results of the company for the financial year ending on 31st march, 2022.",29-Mar-2022 17:07:09,2022-03-29 17:07:09,29-Mar-2022 17:07:13,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_29032022170708_SELetterClosureofTradingWindow.pdf,29-03-2022,257.04998779296875,257.5,253.75,254.6000061035156,239.8798370361328,18122714,0.0,0.0,05-04-2022,0
118,ITC,ITC Limited,esop/esps/sbeb scheme,"in terms of the sebi (listing obligations and disclosure requirements) regulations, 2015, we write to advise that the company on 17th march, 2022 issued and allotted 3,55,840 ordinary shares of re. 1/- each, upon exercise of 35,584 options by optionees under the company￢ﾀﾙs employee stock option schemes.consequently, with effect from 17th march, 2022, the issued and subscribed share capital of the company stands increased to rs. 1232,32,55,931/- divided into 1232,32,55,931 ordinary shares of re. 1/- each.",17-Mar-2022 15:46:51,2022-03-17 15:46:51,17-Mar-2022 15:46:55,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_17032022154650_AllotmentLetter17032022.pdf,17-03-2022,245.25,245.3999938964844,242.6999969482422,244.8999938964844,230.7406463623047,34223740,0.0,0.0,25-03-2022,0
119,ITC,ITC Limited,acquisition," about acquisition of compulsorily convertible preference shares of mother sparsh baby care private limited.further to our letter dated 26th november, 2021, we write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the company has acquired today, in the second tranche, 1,040 compulsorily convertible preference shares of rs. 10/- each of mother sparsh baby care private limited (mother sparsh). with the aforesaid acquisition, the company￢ﾀﾙs shareholding in mother sparsh aggregates 16% of its share capital on a fully diluted basis.",15-Mar-2022 17:01:32,2022-03-15 17:01:32,15-Mar-2022 17:01:40,00:00:08,https://nsearchives.nseindia.com/corporate/ITC_15032022170132_SELetter.pdf,15-03-2022,239.0,241.3999938964844,235.8999938964844,237.8500061035156,224.0982666015625,32998305,0.0,0.0,23-03-2022,1
120,ITC,ITC Limited,general updates,the details of the shares dematerialised by the company during the month of  february 2022 in the enclosed annexure a. the company was not required to effect rematerialisation of shares during the month of february 2022,03-Mar-2022 19:29:10,2022-03-03 19:29:10,03-Mar-2022 19:29:15,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_03032022192841_MonthlydematrematFebruary2022.pdf,03-03-2022,216.0500030517578,220.1999969482422,216.0,219.3999938964844,206.7149658203125,28532668,0.0,0.0,10-03-2022,1
121,ITC,ITC Limited,esop/esps/sbeb scheme,"in terms of the sebi (listing obligations and disclosure requirements) regulations, 2015, we write to advise that the company on 3rd march, 2022 issued and allotted 1,63,530 ordinary shares of re. 1/- each, upon exercise of 16,353 options by optionees under the company￢ﾀﾙs employee stock option schemes.consequently, with effect from 3rd march, 2022, the issued and subscribed share capital of the company stands increased to rs. 1232,29,00,091/- divided into 1232,29,00,091 ordinary shares of re. 1/- each.",03-Mar-2022 14:49:16,2022-03-03 14:49:16,03-Mar-2022 14:49:23,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_03032022144845_AllotmentLetter.pdf,03-03-2022,216.0500030517578,220.1999969482422,216.0,219.3999938964844,206.7149658203125,28532668,0.0,0.0,10-03-2022,1
122,ITC,ITC Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call we write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the company￢ﾀﾙs representative(s) will be attending the following virtual investor conferences:(a)	￢ﾀﾘkotak chasing growth 2022￢ﾀﾙ being organised by kotak securities limited on 23rd and 24th february, 2022; and(b)	￢ﾀﾘantique investor conference - build india, new india 2022￢ﾀﾙ being organised by antique stock broking limited on 24th february, 2022. ",22-Feb-2022 12:38:42,2022-02-22 12:38:42,22-Feb-2022 12:38:55,00:00:13,https://nsearchives.nseindia.com/corporate/ITC_22022022123841_SELetter.pdf,22-02-2022,215.0,216.8999938964844,213.0,214.8500061035156,202.4280548095703,25749340,0.0,0.0,02-03-2022,0
123,ITC,ITC Limited,financial result updates,", the financial results for the period ended december 31, 2021.",03-Feb-2022 21:03:00,2022-02-03 21:03:00,03-Feb-2022 21:05:02,00:02:02,https://nsearchives.nseindia.com/corporate/Results_03022022210300.pdf,03-02-2022,232.1499938964844,235.1999969482422,231.8000030517578,234.4499969482422,215.9058074951172,27845963,0.0,0.0,10-02-2022,0
124,ITC,ITC Limited,updates," regarding 'unaudited financial results - media statement and presentation'.further to our letter dated 3rd february, 2022 forwarding the unaudited standalone and consolidated financial results of the company along with the segment-wise revenue, results, assets and liabilities for the quarter and nine months ended 31st december, 2021, we now enclose copies of the media statement issued by the company and a presentation on the company's financial performance for the aforesaid period for information of the investors.",03-Feb-2022 20:43:15,2022-02-03 20:43:15,03-Feb-2022 20:43:19,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_03022022204315_MediaandInvestorPPT.pdf,03-02-2022,232.1499938964844,235.1999969482422,231.8000030517578,234.4499969482422,215.9058074951172,27845963,0.0,0.0,10-02-2022,0
125,ITC,ITC Limited,dividend updates," about dividend updatesthe board at the meeting held on 3rd february, 2022 -(i) declared interim dividend of rs. 5.25 (rupees five and paise twenty five) per                      ordinary share of re.  1/- each for the financial year ending on 31st march, 2022; such dividend will be paid on friday, 4th march, 2022 to those members entitled thereto.(ii) fixed tuesday, 15th february, 2022 as the record date for the purpose of determining entitlement of the members for such interim dividend.",03-Feb-2022 20:21:58,2022-02-03 20:21:58,03-Feb-2022 20:22:09,00:00:11,https://nsearchives.nseindia.com/corporate/ITC_03022022202158_Dividend.pdf,03-02-2022,232.1499938964844,235.1999969482422,231.8000030517578,234.4499969482422,215.9058074951172,27845963,0.0,0.0,10-02-2022,0
126,ITC,ITC Limited,record date," that record date for the purpose of dividend  is .15th february, 2022",03-Feb-2022 20:14:35,2022-02-03 20:14:35,03-Feb-2022 20:14:39,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_03022022201435_Dividend.pdf,03-02-2022,232.1499938964844,235.1999969482422,231.8000030517578,234.4499969482422,215.9058074951172,27845963,0.0,0.0,10-02-2022,0
127,ITC,ITC Limited,outcome of board meeting," regarding  board meeting held on february 03, 2022.further to our letter dated 20th january, 2022, we enclose, in terms of regulation 33 of the sebi (listing obligations and disclosure requirements) regulations, 2015, the following, as approved by the board of directors of the company at the meeting held today i.e. 3rd february, 2022:(i) unaudited financial results of the company, both standalone and consolidated, for the quarter and nine months ended 31st december, 2021;(ii) unaudited segment-wise revenue, results, assets and liabilities of the company, both standalone and consolidated, for the quarter and nine months ended 31st december, 2021;(iii) limited review reports from the statutory auditors, messrs. s r b c & co llp, on the aforesaid standalone and consolidated financial results.",03-Feb-2022 20:10:30,2022-02-03 20:10:30,03-Feb-2022 20:10:40,00:00:10,https://nsearchives.nseindia.com/corporate/ITC_03022022201029_Results.pdf,03-02-2022,232.1499938964844,235.1999969482422,231.8000030517578,234.4499969482422,215.9058074951172,27845963,0.0,0.0,10-02-2022,0
128,ITC,ITC Limited,updates," regarding 'quarterly report on fake / forged / missing / lost / stolen / non-transferable shares as on 31st december, 2021'.",03-Jan-2022 16:02:46,2022-01-03 16:02:46,03-Jan-2022 16:02:50,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_03012022160246_20220103125556.pdf,03-01-2022,218.0500030517578,219.8500061035156,217.0500030517578,219.1000061035156,201.7699584960937,7765495,0.0,0.0,10-01-2022,0
129,ITC,ITC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",29-Dec-2021 18:05:24,2021-12-29 18:05:24,29-Dec-2021 18:05:37,00:00:13,https://nsearchives.nseindia.com/corporate/ITC_29122021180524_SELetterClosureofTradingWindow.pdf,29-12-2021,220.0,220.3000030517578,216.3000030517578,216.75,199.60581970214844,11480954,0.0,0.0,05-01-2022,0
130,ITC,ITC Limited,acquisition," about acquisitionfurther to our letter dated 13th november, 2019, we write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 that the company has acquired on 20th december, 2021, in the third tranche, 1,964 compulsorily convertible preference shares of rs. 10/- each of delectable technologies private limited (delectable). with the aforesaid acquisition, the company s shareholding in delectable aggregates 27.34% of its share capital on a fully diluted basis.",21-Dec-2021 10:13:08,2021-12-21 10:13:08,21-Dec-2021 10:13:15,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_21122021101308_SELetter.pdf,21-12-2021,214.0,215.4499969482422,211.0500030517578,212.5,195.6919860839844,19395604,0.0,0.0,28-12-2021,0
131,ITC,ITC Limited,shareholders meeting," regarding voting results of  postal ballotfurther to our letters dated 27th october, 2021 and 9th november, 2021, we write to advise that the ordinary resolutions for appointment of:(a) messrs. mukesh gupta, sunil panray and navneet doda as non-executive directors of the company for a period of three years with effect from 20th december, 2021, and(b) mr. hemant bhargava as an independent director of the company for a period of                 five years with effect from 20th december, 2021, have been passed by the members by requisite majority. we enclose as required under regulation 44(3) of the listing regulations, the voting results in the prescribed format under annexure 5.",16-Dec-2021 16:29:40,2021-12-16 16:29:40,16-Dec-2021 16:29:46,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_16122021162940_SELetter.pdf,16-12-2021,226.0,226.1499938964844,220.8000030517578,222.8999938964844,205.26937866210932,24199205,0.0,0.0,23-12-2021,0
132,ITC,ITC Limited,analysts/institutional investor meet/con. call updates," about presentationfurther to our letter dated 9th december, 2021 on the subject, we enclose, in terms of                         regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, a copy of the presentation made by the company at the  institutional investors and financial analysts day  held today.copy of the said presentation is also being hosted on the company s corporate website www.itcportal.com.",14-Dec-2021 17:35:00,2021-12-14 17:35:00,14-Dec-2021 17:35:07,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_14122021173459_SELetter.pdf,14-12-2021,235.0,237.1000061035156,227.5500030517578,228.6000061035156,210.51852416992188,37508445,0.0,0.0,21-12-2021,-1
133,ITC,ITC Limited,analysts/institutional investor meet/con. call updates," about institutional investors and financial analysts day (revised)we write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the company will hold its  institutional investors and financial analysts day  on tuesday, 14th december, 2021 from 10.30 a.m. (ist).the details of the event which will be held virtually are enclosed. the said details will also be hosted on the company s corporate website www.itcportal.com. the presentation(s) made at the aforesaid event will be submitted to the stock exchanges and hosted on the company s website in due course.",09-Dec-2021 12:33:40,2021-12-09 12:33:40,09-Dec-2021 12:33:47,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_09122021123340_SELetter.pdf,09-12-2021,223.0,236.4499969482422,223.0,235.3999938964844,216.7806701660156,38241864,0.0,0.0,16-12-2021,-1
