,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
171,CIPLA,Cipla Limited,disclosure under sebi takeover regulations,"ￂﾠpromoter/member of the promoter group of the company has informed the exchange regarding disclosure under regulation 30 and regulation 31(4) of sebi sast regulations 2011ￂﾠas at march 31, 2021.",19-Apr-2021 18:43:30,2021-04-19 18:43:30,19-Apr-2021 18:43:34,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_19042021184329_Cipla30_19042021172034.zip,19-04-2021,945.25,955.0,924.0,946.2999877929688,929.0233764648438,17805574,0.0,0.0,27-04-2021,0
172,CIPLA,Cipla Limited,shareholders meeting," a copy of srutinizers report of postal ballot. further, the company has informed the exchange regarding voting results.",26-Mar-2021 14:54:10,2021-03-26 14:54:10,26-Mar-2021 14:54:14,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_26032021145410_Letter26032021.pdf,26-03-2021,791.0,799.0,781.25,787.4500122070312,773.073486328125,2934548,0.0,0.0,06-04-2021,1
173,CIPLA,Cipla Limited,updates, regarding 're-appointment of mr. umang vohra as managing director and global chief executive officer'.,23-Mar-2021 14:37:00,2021-03-23 14:37:00,23-Mar-2021 14:37:07,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_23032021143700_Letter23032021.pdf,23-03-2021,775.0,779.4000244140625,768.4000244140625,776.0999755859375,761.9306640625,2118532,0.0,0.0,31-03-2021,1
174,CIPLA,Cipla Limited,press release," regarding a press release dated march 23, 2021, titled ""cipla therapeutics and siga technologies announce strategic partnership to support innovation and provide access to novel antibacterial drugs against biothreats"".",23-Mar-2021 08:24:30,2021-03-23 08:24:30,23-Mar-2021 08:24:35,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_23032021082430_PressRelease23032021.pdf,23-03-2021,775.0,779.4000244140625,768.4000244140625,776.0999755859375,761.9306640625,2118532,0.0,0.0,31-03-2021,1
175,CIPLA,Cipla Limited,press release," regarding a press release dated march 18, 2021, titled ""cipla pledges support to  terra carta , for a sustainable future"".",18-Mar-2021 21:29:58,2021-03-18 21:29:58,18-Mar-2021 21:30:05,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_18032021212958_PressRelease18032021.pdf,18-03-2021,776.0,778.4500122070312,750.8499755859375,755.1500244140625,741.3632202148438,2894624,0.0,0.0,25-03-2021,0
176,CIPLA,Cipla Limited,press release," regarding a press release dated march 02, 2021, titled ""cipla gulf expands partnership with alvotech for commercialization of biosimilars in australia and new zealand"".",02-Mar-2021 08:52:53,2021-03-02 08:52:53,02-Mar-2021 08:52:57,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_02032021085253_PressReleaseGulf.pdf,02-03-2021,792.5999755859375,815.0,790.7999877929688,811.7999877929688,796.9789428710938,4275166,0.0,0.0,09-03-2021,0
177,CIPLA,Cipla Limited,press release," regarding a press release dated march 02, 2021, titled ""cipla receives final approval for generic version of glaxosmithkline s imitrexￂﾮ (sumatriptan nasal spray, 20 mg)"".",02-Mar-2021 08:43:42,2021-03-02 08:43:42,02-Mar-2021 08:43:49,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_02032021084342_PressReleaseGlaxo.pdf,02-03-2021,792.5999755859375,815.0,790.7999877929688,811.7999877929688,796.9789428710938,4275166,0.0,0.0,09-03-2021,0
178,CIPLA,Cipla Limited,outcome of board meeting," regarding outcome of board meeting held on january 29, 2021.ￂﾠthe board on recommendation of the nomination and remuneration committee, has also approved cipla employee stock appreciation rights scheme- 2021 (esar scheme) under the sebi (share based employee benefits) regulations, 2014 (sbeb regulations), for providing grant of up to 1,75,00,000 stock appreciation rights (esars).the total number of equity shares to be issued toward appreciation of the esars shall not exceed 33,00,000. the exercise period of esars will be not later than five years from the respective date of vesting. this esar scheme is subject to the approval of the shareholders through postal ballot and will be instituted only after such approval has been received and will be implemented in compliance with the applicable regulations including the sbeb regulations.",29-Jan-2021 18:17:42,2021-01-29 18:17:42,29-Jan-2021 18:17:47,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_29012021181742_OutcomeMeeting.pdf,29-01-2021,847.9500122070312,850.8499755859375,820.75,825.9000244140625,810.821533203125,7185812,0.0,0.0,05-02-2021,0
179,CIPLA,Cipla Limited,press release," regarding a press release dated january 29, 2021, titled ""press release"".",29-Jan-2021 16:54:10,2021-01-29 16:54:10,29-Jan-2021 16:54:17,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_29012021165410_PressRelease.pdf,29-01-2021,847.9500122070312,850.8499755859375,820.75,825.9000244140625,810.821533203125,7185812,0.0,0.0,05-02-2021,0
180,CIPLA,Cipla Limited,financial result updates,", the financial results for the period ended december 31, 2020.",29-Jan-2021 16:33:23,2021-01-29 16:33:23,29-Jan-2021 16:35:02,00:01:39,https://nsearchives.nseindia.com/corporate/QuickResultsFinalSigned_29012021163323.zip,29-01-2021,847.9500122070312,850.8499755859375,820.75,825.9000244140625,810.821533203125,7185812,0.0,0.0,05-02-2021,0
181,CIPLA,Cipla Limited,press release," regarding a press release dated january 27, 2021, titled ""cipla champions its commitment to carbon neutrality with its 30 mw solar plant in maharashtra"".",27-Jan-2021 14:24:54,2021-01-27 14:24:54,27-Jan-2021 14:24:58,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_27012021142454_PressRelease27012021.pdf,27-01-2021,839.9000244140625,856.4500122070312,825.2000122070312,842.5,827.1184692382812,7410174,0.0,0.0,03-02-2021,0
182,CIPLA,Cipla Limited,copy of newspaper publication," about copy of newspaper publication published in newspapers viz. business standard and sakal on 7th january, 2021",07-Jan-2021 13:16:01,2021-01-07 13:16:01,07-Jan-2021 13:16:14,00:00:13,https://nsearchives.nseindia.com/corporate/CIPLA_07012021131601_NewspaperAdvt.pdf,07-01-2021,830.0,830.4500122070312,818.0,826.5499877929688,811.4596557617188,2879675,0.0,0.0,14-01-2021,0
183,CIPLA,Cipla Limited,press release," regarding a press release dated december 17, 2020, titled ""avenue therapeutics provides regulatory update for iv tramadol"".",18-Dec-2020 11:14:04,2020-12-18 11:14:04,18-Dec-2020 11:14:19,00:00:15,https://nsearchives.nseindia.com/corporate/CIPLA_18122020111404_Pressreleasefinalsigned.pdf,18-12-2020,784.25,796.0,781.5,793.4500122070312,778.9639892578125,6487014,0.0,0.0,28-12-2020,0
184,CIPLA,Cipla Limited,press release," regarding a press release dated december 16, 2020, titled ""cipla launches  ciptest  rapid antigen detection test forcovid-19 diagnosis"".",16-Dec-2020 08:33:52,2020-12-16 08:33:52,16-Dec-2020 08:33:56,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_16122020083352_Pressreleasesigned.pdf,16-12-2020,790.3499755859375,790.3499755859375,782.2999877929688,786.7999877929688,772.4353637695312,3817724,0.0,0.0,23-12-2020,0
185,CIPLA,Cipla Limited,press release," regarding a press release dated december 11, 2020, titled ""cipla announces settlement of revlimidￂﾮ (lenalidomide) capsulespatent litigation"".",11-Dec-2020 17:52:33,2020-12-11 17:52:33,11-Dec-2020 17:52:38,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_11122020175233_PressRelease11122020.pdf,11-12-2020,764.0,766.0999755859375,753.0,755.8499755859375,742.0503540039062,3178041,0.0,0.0,18-12-2020,0
186,CIPLA,Cipla Limited,related party transactions,"pursuant to regulation 23(9) of sebi (listing obligations and disclosure requirements)regulations, 2015, please find enclosed herewith disclosure of related party transactions on aconsolidated basis, in the format specified in the accounting standards, for the half year ended30th september, 2020.",03-Dec-2020 15:59:16,2020-12-03 15:59:16,03-Dec-2020 15:59:21,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_03122020155916_RPTDisclosure03122020.pdf,03-12-2020,760.0,764.7999877929688,756.0499877929688,762.1500244140625,748.2354125976562,3765555,0.0,0.0,10-12-2020,0
187,CIPLA,Cipla Limited,press release," regarding a press release dated november 18, 2020, titled ""cipla launches  covi-g  for covid-19 rapid antibody detection"".",18-Nov-2020 08:40:31,2020-11-18 08:40:31,18-Nov-2020 08:40:35,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_18112020084031_PressRelease18112020.pdf,18-11-2020,747.2999877929688,752.0,733.5,742.9500122070312,729.3859252929688,7190828,0.0,0.0,25-11-2020,0
188,CIPLA,Cipla Limited,updates, regarding 'transfer of shares as per sebi circular nos. sebi/ho/mirsd/dos3/cir/p/2018/139 dated 6th november 2018 and sebi/ho/mirsd/rtamb/cir/p/2020/166 dated 7th september 2020'.,10-Nov-2020 12:35:38,2020-11-10 12:35:38,10-Nov-2020 12:35:42,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_10112020123538_Letter101120202.pdf,10-11-2020,769.7999877929688,769.7999877929688,706.5,717.2999877929688,704.2042236328125,22558440,0.0,0.0,17-11-2020,0
189,CIPLA,Cipla Limited,press release," regarding a press release dated november 06, 2020, titled ""cipla announces q2 fy21 results"".",06-Nov-2020 18:18:54,2020-11-06 18:18:54,06-Nov-2020 18:18:57,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_06112020181854_PressReleaser06112020.pdf,06-11-2020,797.4000244140625,802.0,786.5499877929688,789.9500122070312,775.52783203125,7765316,0.0,0.0,13-11-2020,-1
190,CIPLA,Cipla Limited,financial result updates,", the financial results for the period ended september 30, 2020.",06-Nov-2020 18:14:26,2020-11-06 18:14:26,06-Nov-2020 18:16:03,00:01:37,https://nsearchives.nseindia.com/corporate/UAFR06112020_06112020181426.zip,06-11-2020,797.4000244140625,802.0,786.5499877929688,789.9500122070312,775.52783203125,7765316,0.0,0.0,13-11-2020,-1
191,CIPLA,Cipla Limited,press release," regarding a press release dated october 28, 2020, titled ""cipla launches  elifast  (igg elisa test) for covid-19 antibody detection"".",28-Oct-2020 16:15:04,2020-10-28 16:15:04,28-Oct-2020 16:15:10,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_28102020161504_PressRelease28102020.pdf,28-10-2020,771.4000244140625,780.0,762.1500244140625,765.25,751.27880859375,7050213,0.0,0.0,04-11-2020,0
192,CIPLA,Cipla Limited,press release," regarding a press release dated october 20, 2020, titled ""cipla launches nintib (nintedanib capsules 100 mg, 150 mg) to treat idiopathic pulmonary fibrosis, in continuation of its fight against rare lung diseases"".",20-Oct-2020 15:38:05,2020-10-20 15:38:05,20-Oct-2020 15:38:12,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_20102020153805_PressRelease.pdf,20-10-2020,765.0,774.7000122070312,756.2999877929688,764.2999877929688,750.3461303710938,6029701,0.0,0.0,27-10-2020,0
193,CIPLA,Cipla Limited,copy of newspaper publication," about copy of newspaper publication, published in newspapers viz. business standard and sakal on 16th october, 2020.'",16-Oct-2020 17:45:21,2020-10-16 17:45:21,16-Oct-2020 17:45:25,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_16102020174521_Letter_Newspaper.pdf,16-10-2020,766.9500122070312,787.5,758.4000244140625,782.3499755859375,768.0665893554688,9099048,0.0,0.0,23-10-2020,0
194,CIPLA,Cipla Limited,press release," regarding a press release dated october 12, 2020, titled ""avenue therapeutics, inc. receives complete response letter from the fda for iv tramadol"".",12-Oct-2020 16:37:04,2020-10-12 16:37:04,12-Oct-2020 16:37:08,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_12102020163704_Letter_12102020.pdf,12-10-2020,805.0,819.75,800.1500244140625,813.6500244140625,798.795166015625,6612623,0.0,0.0,19-10-2020,-1
195,CIPLA,Cipla Limited,press release," regarding a press release dated september 25, 2020, titled ""cipla receives final approval for generic version of biogen idec inc. s tecfideraￂﾮ (dimethyl fumarate dr capsules 120mg, 240mg and 120mg/240mg starter pack)"".",25-Sep-2020 08:07:30,2020-09-25 08:07:30,25-Sep-2020 08:07:35,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_25092020080730_SignedLetter.pdf,25-09-2020,752.0,777.0,740.4000244140625,770.0999755859375,756.040283203125,13365087,0.0,0.0,05-10-2020,0
196,CIPLA,Cipla Limited,shareholders meeting,"cipla limited has submitted the exchange a copy srutinizers report of  annual general meeting held on august 27, 2020. further, the company has informed the exchange regarding voting results.",28-Aug-2020 11:38:41,2020-08-28 11:38:41,28-Aug-2020 11:38:48,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_28082020113841_Letter.pdf,28-08-2020,763.0,771.0,746.7000122070312,748.5999755859375,734.9327392578125,8205618,0.0,0.0,04-09-2020,0
197,CIPLA,Cipla Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 27, 2020",28-Aug-2020 11:36:06,2020-08-28 11:36:06,28-Aug-2020 11:45:39,00:09:33,https://nsearchives.nseindia.com/corporate/CIPLA_28082020113606_AGMProceedings.pdf,28-08-2020,763.0,771.0,746.7000122070312,748.5999755859375,734.9327392578125,8205618,0.0,0.0,04-09-2020,0
198,CIPLA,Cipla Limited,copy of newspaper publication," about copy of newspaper publication pursuant to to sebi circular dated 6th november, 2018 w.r.t standardised norms for transfer ofsecurities in physical mode.",26-Aug-2020 15:56:39,2020-08-26 15:56:39,26-Aug-2020 15:56:44,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_26082020155639_Letter_26082020.pdf,26-08-2020,751.5,754.0,744.2000122070312,748.0,734.34375,3730702,0.0,0.0,02-09-2020,0
199,CIPLA,Cipla Limited,diversification/disinvestment," about  the company's subsidiaries have signed following agreements:1.  business transfer agreement  between quality chemicals limited, uganda, ( qcl ) and cipla quality chemical industries limited, uganda, ( cqcil ), step-down subsidiaries of the company, to sell human healthcare business of qcl to cqcil, at a consideration of usd 1,271,747. 2.  share sale and purchase agreement  between company s wholly owned subsidiary cipla (eu) limited, united kingdom, qcl, mr. emmanuel katangole, mr. fredrick mutebi kitaka and mr. george baguma to sell entire stake aggregating to 51% of the total paid-up equity share capital in qcl, held by cipla (eu) limited to mr. emmanuel katangole, mr. fredrick mutebi kitaka and mr. george baguma for a total consideration of usd 344,239. subsequent to the sale, qcl will cease to be a subsidiary of the company.",20-Aug-2020 23:40:22,2020-08-20 23:40:22,20-Aug-2020 23:40:26,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_20082020234022_CiplaQCLstakesale.pdf,20-08-2020,758.3499755859375,771.75,758.3499755859375,762.7000122070312,748.775390625,8167570,0.0,0.0,27-08-2020,0
200,CIPLA,Cipla Limited,press release," regarding a press release dated august 20, 2020, titled ""pess release dated 20th august 2020"".",20-Aug-2020 12:49:26,2020-08-20 12:49:26,20-Aug-2020 12:49:33,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_20082020124926_Letter_20082020.pdf,20-08-2020,758.3499755859375,771.75,758.3499755859375,762.7000122070312,748.775390625,8167570,0.0,0.0,27-08-2020,0
201,CIPLA,Cipla Limited,updates," regarding 'the agreement entered into between company s wholly owned subsidiary (wos) cipla medpro south africa proprietary limited (cmsa) and regipharm medical proprietary limited, south africa, to sell its entire equity stake in anmaratￃﾩ proprietary limited, south africa, wos of cmsa as a part of group simplification. subsequent to the sale, anmaratￃﾩ proprietary limited will cease to be a subsidiary of the company. anmaratￃﾩ proprietary limited is a dormant step-down wholly owned subsidiary of the company and does not carry out any operation.'.",20-Aug-2020 00:00:50,2020-08-20 00:00:50,20-Aug-2020 00:01:07,00:00:17,https://nsearchives.nseindia.com/corporate/CIPLA_20082020000050_Letter.pdf,20-08-2020,758.3499755859375,771.75,758.3499755859375,762.7000122070312,748.775390625,8167570,0.0,0.0,27-08-2020,0
202,CIPLA,Cipla Limited,financial result updates,", the financial results for the period ended june 30, 2020.",07-Aug-2020 18:43:42,2020-08-07 18:43:42,07-Aug-2020 18:45:03,00:01:21,https://nsearchives.nseindia.com/corporate/Outcome_07082020184342.zip,07-08-2020,738.0,739.6500244140625,724.5,728.6500244140625,715.3470458984375,6159632,0.0,0.0,14-08-2020,1
203,CIPLA,Cipla Limited,press release," regarding a press release dated august 07, 2020, titled ""please find attached press release dated 7th august 2020"".",07-Aug-2020 18:28:51,2020-08-07 18:28:51,07-Aug-2020 18:28:57,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_07082020182851_PressRelease.pdf,07-08-2020,738.0,739.6500244140625,724.5,728.6500244140625,715.3470458984375,6159632,0.0,0.0,14-08-2020,1
204,CIPLA,Cipla Limited,copy of newspaper publication," that pursuant to regulation 47 read with regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, we are enclosing herewith copies of newspaper advertisement published in business standard (english) and sakal (marathi) today i.e. 6th august, 2020 which includes the following information:1. intimation of 84th annual general meeting (agm) of our company to be held through video conferencing / other audio-visual means and confirmation of dispatch of annual report for the financial year 2019-20, along with notice of the agm.2. particulars of the facility of e-voting provided to shareholders of the company, to enable them to cast their votes on the resolutions proposed to be passed at the agm.this is for your information and record.",06-Aug-2020 17:41:17,2020-08-06 17:41:17,06-Aug-2020 17:41:21,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_06082020174117_letter06082020rc.pdf,06-08-2020,724.9500122070312,739.7000122070312,720.0999755859375,731.0999755859375,717.7522583007812,9663886,0.0,0.0,13-08-2020,0
205,CIPLA,Cipla Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 27, 2020",05-Aug-2020 02:41:05,2020-08-05 02:41:05,05-Aug-2020 02:41:14,00:00:09,https://nsearchives.nseindia.com/corporate/CIPLA_05082020024105_SEIntimationNoticeARrc.pdf,05-08-2020,720.7999877929688,729.9500122070312,716.0,722.1500244140625,708.9656982421875,5263136,0.0,0.0,12-08-2020,1
206,CIPLA,Cipla Limited,copy of newspaper publication," that pursuant to regulation 42 of the sebi (listing obligations and disclosure requirements), 2015, the register of members and share transfer books of the company will remain closed from thursday, 13th august, 2020 to thursday, 27th august, 2020 (both days inclusive) for the purpose of 84th annual general meeting to be held on 27th august, 2020 through video conferencing (vc) / other audio visual means (oavm).we are enclosing herewith the copies of newspaper notice of book closure published in business standard (english) and sakal (marathi) today, i.e. 3rd august, 2020.",03-Aug-2020 17:44:18,2020-08-03 17:44:18,03-Aug-2020 17:44:22,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_03082020174418_Letter03082020rc.pdf,03-08-2020,724.0,734.2000122070312,701.0,710.4000244140625,697.4302368164062,12500683,0.0,0.0,10-08-2020,1
207,CIPLA,Cipla Limited,book closure," that register of members & share transfer books of the company will remain closed from 13-aug-2020 to 27-aug-2020 for the purpose of 84th annual general meeting.we are also enclosing herewith the copies of newspaper notice of book closure published in business standard (english) and sakal (marathi) today, i.e. 3rd august, 2020.",03-Aug-2020 17:11:11,2020-08-03 17:11:11,03-Aug-2020 17:11:16,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_03082020171111_Letter03082020rc.pdf,03-08-2020,724.0,734.2000122070312,701.0,710.4000244140625,697.4302368164062,12500683,0.0,0.0,10-08-2020,1
208,CIPLA,Cipla Limited,news verification,the exchange has sought clarification from cipla limited with respect to recent news item captioned cipla all set to launch favipiravir drug for treatment of covid patients.  the response from the company is attached.,27-Jul-2020 09:31:00,2020-07-27 09:31:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_27072020093113_ClarificationLetter.PDF,27-07-2020,673.9500122070312,673.9500122070312,650.4000244140625,652.9000244140625,640.97998046875,4465020,0.0,0.0,03-08-2020,1
209,CIPLA,Cipla Limited,press release," regarding a press release dated july 24, 2020, titled ""press release   cipla receives regulatory approval for launch of ciplenza (favipiravir 200 mg) in india to treat mild to moderate covid-19"".",24-Jul-2020 16:48:00,2020-07-24 16:48:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_24072020164803_Letter14july2020.pdf,24-07-2020,673.0,681.0,658.2000122070312,666.0499877929688,653.889892578125,4962702,0.0,0.0,31-07-2020,1
210,CIPLA,Cipla Limited,restructuring,"disclosure under regulation 30 of sebi (listing obligation and disclosure requirements), 2015",21-Jul-2020 23:23:00,2020-07-21 23:23:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_21072020232346_SE21072020v1rc.pdf,21-07-2020,676.0999755859375,682.0999755859375,660.0,662.2999877929688,650.2083740234375,4314750,0.0,0.0,28-07-2020,0
211,CIPLA,Cipla Limited,updates," regarding 'update on cipla and amgen reach a settlement on pending litigation involving generic cinacalcet hydrochloride tablets (30mg, 60mg and 90mg)'.",20-Jul-2020 09:30:00,2020-07-20 09:30:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_20072020093022_Letter.pdf,20-07-2020,689.0,690.8499755859375,672.3499755859375,674.3499755859375,662.038330078125,5469496,0.0,0.0,27-07-2020,0
212,CIPLA,Cipla Limited,copy of newspaper publication," about copy of newspaper publication.in continuation with our letter dated 15th july, 2020, please find enclosed notice of the board meeting published in newspapers viz. business standard and sakal on 16th july, 2020.'",16-Jul-2020 14:46:00,2020-07-16 14:46:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_16072020144620_Letter16072020rc.pdf,16-07-2020,639.9500122070312,677.4000244140625,635.9000244140625,674.5,662.1856079101562,16098128,0.0,0.0,23-07-2020,0
213,CIPLA,Cipla Limited,press release," regarding a press release dated july 14, 2020, titled ""cipla receives final approval for generic version of shire s firazyrￂﾮ (icatibant injectable pre-filled syringe 30mg/3ml)"".",14-Jul-2020 08:28:00,2020-07-14 08:28:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_14072020082822_FinalLetter.pdf,14-07-2020,639.9500122070312,644.0,631.25,632.2999877929688,620.7560424804688,5432821,0.0,0.0,21-07-2020,0
214,CIPLA,Cipla Limited,updates, regarding 'update on the definitive agreement entered between cipla technologies llc and pulmatrix for development and commercialization of pulmazole '.,13-Jul-2020 21:53:00,2020-07-13 21:53:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_13072020215305_Letter.pdf,13-07-2020,641.0,646.0,636.5999755859375,638.3499755859375,626.6956176757812,3450069,0.0,0.0,20-07-2020,1
215,CIPLA,Cipla Limited,press release," regarding a press release dated jun 29, 2020, titled ""cipla and boehringer ingelheim forge partnership to co-market three oral anti-diabetic drugs"".",29-Jun-2020 12:33:00,2020-06-29 12:33:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_29062020123319_Letter_29062020.pdf,29-06-2020,637.0,648.0,635.4000244140625,644.9000244140625,633.1260375976562,6772032,0.0,0.0,06-07-2020,0
216,CIPLA,Cipla Limited,copy of newspaper publication,"please find enclosed herewith copies of newspaper advertisement published in business standard (english) and sakal (marathi) on 19th june 2020.the above notice is for shareholders who have not claimed their dividend(s) for seven consecutive years or more and consequently whose shares are liable for transfer to the iepf as per section 124(6) of the companies act, 2013 read with the investor education and protection fund authority (accounting, audit, transfer and refund) rules, 2016 notified by the ministry of corporate affairs and subsequent amendment(s) from time to time.this is for your information and records.",19-Jun-2020 16:18:00,2020-06-19 16:18:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_19062020161815_Letter.pdf,19-06-2020,648.8499755859375,648.8499755859375,631.5,636.2000122070312,624.5848388671875,4476020,0.0,0.0,26-06-2020,0
217,CIPLA,Cipla Limited,press release," regarding a press release dated jun 18, 2020, titled ""cipla expands partnership with roche pharma india to further improve access to key oncology medicines"".",18-Jun-2020 17:27:00,2020-06-18 17:27:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_18062020172709_Pressrelease_20200618.pdf,18-06-2020,641.6500244140625,644.7999877929688,636.4000244140625,642.0499877929688,630.3280639648438,2161524,0.0,0.0,25-06-2020,0
218,CIPLA,Cipla Limited,related party transactions,"pursuant to regulation 23(9) of sebi (listing obligations and disclosure requirements) regulations, 2015, please find enclosed herewith disclosure of related party transactions on a consolidated basis, in the format specified in the accounting standards, for the half year ended 31st march, 2020.",12-Jun-2020 20:06:00,2020-06-12 20:06:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_12062020200631_RPT_20200331.pdf,12-06-2020,616.2999877929688,645.0,616.2999877929688,643.5999755859375,631.8497314453125,5579009,0.0,0.0,19-06-2020,0
219,CIPLA,Cipla Limited,disclosure under sebi takeover regulations,"promoter of  regarding disclosure regulation 30(1), 30(2) and 31(4) of sebi (substantial acquisition of shares and takeovers) regulations, 2011",01-Jun-2020 11:25:00,2020-06-01 11:25:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_01062020112537_ciplanew_30052020195529.zip,01-06-2020,649.0,652.5999755859375,634.5499877929688,642.5,630.7698974609375,7439123,0.0,0.0,08-06-2020,0
220,CIPLA,Cipla Limited,press release," regarding a press release dated may 21, 2020, titled ""cipla limited receives final approval for generic version of migranalￂﾮ (dihydroergotamine mesylate nasal spray 4mg/ml) with a competitive generic therapy designation "".",21-May-2020 08:13:00,2020-05-21 08:13:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_21052020081344_Letter.pdf,21-05-2020,620.6500244140625,626.8499755859375,612.2999877929688,616.5999755859375,605.3427124023438,7916771,0.0,0.0,29-05-2020,1
221,CIPLA,Cipla Limited,press release," regarding a press release dated may 18, 2020, titled ""cipla files anda for generic version of gsk s advair diskus ￂﾮ"".",18-May-2020 08:12:00,2020-05-18 08:12:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_18052020081215_Letter.pdf,18-05-2020,570.5999755859375,605.0,570.5,600.4500122070312,589.487548828125,22898114,0.0,0.0,26-05-2020,0
222,CIPLA,Cipla Limited,press release," regarding a press release dated may 15, 2020, titled ""press release dated 15th may 2020"".",15-May-2020 19:12:00,2020-05-15 19:12:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_15052020191250_PressRelease_combinedsigned.pdf,15-05-2020,572.0,585.0,565.5999755859375,570.2999877929688,559.8880004882812,14388403,0.0,0.0,22-05-2020,1
223,CIPLA,Cipla Limited,financial result updates,", the financial results for the period ended march 31, 2020.",15-May-2020 18:56:52,2020-05-15 18:56:52,-,-,https://nsearchives.nseindia.com/corporate/resultssigned1_15052020185652.zip,15-05-2020,572.0,585.0,565.5999755859375,570.2999877929688,559.8880004882812,14388403,0.0,0.0,22-05-2020,1
224,CIPLA,Cipla Limited,press release," regarding a press release dated may 13, 2020, titled ""cipla enters into a licensing agreement with gilead to expand access to covid-19 treatment "".",13-May-2020 08:14:00,2020-05-13 08:14:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_13052020081425_Letter.pdf,13-05-2020,600.0,605.0,568.9000244140625,570.2000122070312,559.7898559570312,10438589,0.0,0.0,20-05-2020,1
225,CIPLA,Cipla Limited,press release," regarding a press release dated april 21, 2020, titled ""cipla stands strong with india in the battle against covid-19 "".",21-Apr-2020 12:01:00,2020-04-21 12:01:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_21042020120110_Letter.pdf,21-04-2020,578.0,609.7999877929688,570.0,592.0999755859375,581.2899169921875,14471856,0.0,0.0,28-04-2020,0
226,CIPLA,Cipla Limited,dividend updates, regarding delay in dispatch of demand drafts and dividend warrants due to the current lockdown situation.ￂﾠ,13-Apr-2020 08:29:00,2020-04-13 08:29:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_13042020082951_Letter.pdf,13-04-2020,605.0,605.0,583.0,592.8499755859375,582.0263061523438,15483858,0.0,0.0,21-04-2020,0
227,CIPLA,Cipla Limited,press release," regarding a press release dated april 09, 2020, titled ""cipla receives final approval for generic version of proventilￂﾮ hfa inhalation aerosol (albuterol sulfate inhalation aerosol 90mcg (base)/actuation)"".",09-Apr-2020 08:33:00,2020-04-09 08:33:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_09042020083338_Letter.PDF,09-04-2020,564.0,610.0,564.0,579.5999755859375,569.0181884765625,27207708,0.0,0.0,20-04-2020,0
