,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
180,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated may 11, 2021, titled ""dr. reddy's laboratories enters into a voluntary licensing agreement with lilly to expand access to covid-19 treatment in india"".",11-May-2021 22:04:52,2021-05-11 22:04:52,11-May-2021 22:05:12,00:00:20,https://nsearchives.nseindia.com/corporate/DRREDDY_11052021220452_PressRelease11052021.pdf,11-05-2021,5325.0,5349.9501953125,5271.2998046875,5295.9501953125,5136.95654296875,944890,0.0,0.0,19-05-2021,0
181,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated april 29, 2021, titled ""dr. reddy's laboratories announces the launch of albendazole tablets, usp in the u.s. market."".",29-Apr-2021 17:59:26,2021-04-29 17:59:26,29-Apr-2021 17:59:33,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_29042021175926_PressRelease29042021.pdf,29-04-2021,5070.25,5144.0,5042.2998046875,5102.2998046875,4949.119140625,1071931,0.0,0.0,06-05-2021,0
182,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated april 23, 2021, titled ""dr. reddy's to release q4 and full year fy 21 results on may 14th, 2021 earnings call slated for may 14th @ 5:30 pm ist / 8:00 am edt"".",23-Apr-2021 16:06:24,2021-04-23 16:06:24,23-Apr-2021 16:06:28,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_23042021160624_PressRelease23042021.pdf,23-04-2021,5228.0,5266.14990234375,5030.10009765625,5066.7001953125,4914.587890625,2354899,0.0,0.0,30-04-2021,0
183,DRREDDY,Dr. Reddy's Laboratories Limited,disclosure under sebi takeover regulations,"ￂﾠpromoter/member of the promoter group of the company has informed the exchange regarding disclosure under regulation 30 and regulation 31(4) of sebi sast regulations, 2011ￂﾠas at march 31, 2021.ￂﾠ",15-Apr-2021 09:30:10,2021-04-15 09:30:10,15-Apr-2021 09:30:17,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_15042021093010_DRREDDY.pdf,15-04-2021,4842.89990234375,4875.0498046875,4785.0,4845.5498046875,4700.0771484375,1386901,0.0,0.0,23-04-2021,0
184,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated april 13, 2021, titled ""dr. reddy's laboratories gets emergency use authorisation for sputnik v in india."".",13-Apr-2021 09:35:30,2021-04-13 09:35:30,13-Apr-2021 09:35:35,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_13042021093530_PressRelease13042021.pdf,13-04-2021,5144.7001953125,5144.7001953125,4751.10009765625,4777.2998046875,4633.87646484375,3937234,0.0,0.0,22-04-2021,1
185,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated april 07, 2021, titled ""dr. reddy's laboratories announces the launch of a generic version of sapropterin dihydrochloride powder for oral solution, 100 mg in the u.s. market."".",07-Apr-2021 12:44:02,2021-04-07 12:44:02,07-Apr-2021 12:44:14,00:00:12,https://nsearchives.nseindia.com/corporate/DRREDDY_07042021124402_PressRelease07042021.pdf,07-04-2021,4662.2998046875,4734.0,4641.0,4692.64990234375,4551.76806640625,1113612,0.0,0.0,15-04-2021,0
186,DRREDDY,Dr. Reddy's Laboratories Limited,disclosure under sebi takeover regulations,"gunupati venkateswara prasad - huf has submitted to the exchange a copy of disclosure under regulation 10(6)ￂﾠ of sebi (substantial acquisition of shares and takeovers) regulations, 2011.ￂﾠￂﾠ",26-Mar-2021 20:05:33,2021-03-26 20:05:33,26-Mar-2021 20:05:40,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_26032021200533_GVF_10.pdf,26-03-2021,4420.0,4423.0,4347.7001953125,4406.0,4273.72314453125,725318,0.0,0.0,06-04-2021,0
187,DRREDDY,Dr. Reddy's Laboratories Limited,disclosure under sebi takeover regulations,"promoter of  a copy of disclosure under regulation 10(5) of sebi (substantial acquisition of shares & takeover) regulations, 2011",19-Mar-2021 18:04:05,2021-03-19 18:04:05,19-Mar-2021 18:04:11,00:00:06,https://nsearchives.nseindia.com/corporate/DRREDDY_19032021180405_DRREDDY_REG10_19032021175828.zip,19-03-2021,4210.0,4305.35009765625,4135.0,4274.4501953125,4146.123046875,1412415,0.0,0.0,26-03-2021,0
188,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated february 22, 2021, titled ""dr. reddy's laboratories announces the launch of lansoprazole dr orally disintegrating tablets in the u.s. market."".",22-Feb-2021 10:38:51,2021-02-22 10:38:51,22-Feb-2021 10:38:56,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_22022021103851_PressRelease22022021.pdf,22-02-2021,4708.0,4726.9501953125,4443.14990234375,4469.25,4335.07470703125,1395313,0.0,0.0,01-03-2021,0
189,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated february 19, 2021, titled ""dr. reddy's initiates process for emergency use authorization of sputnik v"".",19-Feb-2021 14:49:21,2021-02-19 14:49:21,19-Feb-2021 14:49:25,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_19022021144921_PressRelease19022021.pdf,19-02-2021,4602.0,4728.0,4530.0,4681.4501953125,4540.904296875,1278534,0.0,0.0,26-02-2021,-1
190,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated february 18, 2021, titled ""dr. reddy's laboratories announces the launch of fluphenazine hydrochloride tablets, usp in the u.s. market"".",18-Feb-2021 10:35:48,2021-02-18 10:35:48,18-Feb-2021 10:35:55,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_18022021103548_PressRelease18022021.pdf,18-02-2021,4607.0,4663.85009765625,4560.0,4616.9501953125,4478.34033203125,1029506,0.0,0.0,25-02-2021,0
191,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated february 17, 2021, titled ""dr. reddy's laboratories announces the launch of capecitabine tablets, usp in the u.s. market."".",17-Feb-2021 10:38:18,2021-02-17 10:38:18,17-Feb-2021 10:38:23,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_17022021103818_PressRelease17022021.pdf,17-02-2021,4696.60009765625,4709.9501953125,4580.0,4600.5498046875,4462.43310546875,1021355,0.0,0.0,24-02-2021,0
192,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated february 02, 2021, titled ""dr. reddy's laboratories announces the launch of vigabatrin tablets, usp in the u.s. market"".",02-Feb-2021 12:42:00,2021-02-02 12:42:00,02-Feb-2021 12:42:13,00:00:13,https://nsearchives.nseindia.com/corporate/DRREDDY_02022021124200_PressRelease02022021.pdf,02-02-2021,4469.0,4528.0,4381.0,4482.5,4347.927734375,3675106,0.0,0.0,09-02-2021,1
193,DRREDDY,Dr. Reddy's Laboratories Limited,financial result updates,", the financial results for the period ended december 31, 2020.",29-Jan-2021 11:29:11,2021-01-29 11:29:11,29-Jan-2021 11:31:02,00:01:51,https://nsearchives.nseindia.com/corporate/ResultDec2020_29012021112911.zip,29-01-2021,4890.0,4915.0,4550.0,4602.7001953125,4464.5185546875,2964195,0.0,0.0,05-02-2021,0
194,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated january 27, 2021, titled ""dr. reddy s and gra announces avigan pivotal studies update"".",27-Jan-2021 13:19:10,2021-01-27 13:19:10,27-Jan-2021 13:19:15,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_27012021131910_PressRelease27012021.pdf,27-01-2021,5052.39990234375,5052.39990234375,4832.7998046875,4909.2998046875,4761.9130859375,1052396,0.0,0.0,03-02-2021,-1
195,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated january 15, 2021, titled ""dr. reddy s receives approval to conduct phase 3 clinical trial for sputnik v vaccine in india."".",15-Jan-2021 22:08:20,2021-01-15 22:08:20,15-Jan-2021 22:08:23,00:00:03,https://nsearchives.nseindia.com/corporate/DRREDDY_15012021220820_PressRelease15012021.pdf,15-01-2021,5315.0,5315.0,5195.60009765625,5212.7998046875,5056.3017578125,515521,0.0,0.0,22-01-2021,0
196,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated january 11, 2021, titled ""sputnik v meets the primary endpoint of safety in the phase 2 clinical trial in india"".",11-Jan-2021 19:53:44,2021-01-11 19:53:44,11-Jan-2021 19:53:49,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_11012021195344_PressRelease11012021.pdf,11-01-2021,5344.0,5427.0,5326.0,5416.7998046875,5254.17724609375,919847,0.0,0.0,18-01-2021,-1
197,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated january 11, 2021, titled ""dr. reddy's laboratories to present at the 39th annual j.p. morgan healthcare conference. "".",11-Jan-2021 19:37:56,2021-01-11 19:37:56,11-Jan-2021 19:38:10,00:00:14,https://nsearchives.nseindia.com/corporate/DRREDDY_11012021193756_PressRelease11012021_2_.pdf,11-01-2021,5344.0,5427.0,5326.0,5416.7998046875,5254.17724609375,919847,0.0,0.0,18-01-2021,-1
198,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated january 11, 2021, titled ""dr. reddy's laboratories announces the launch of febuxostat tablets in the u.s. market."".",11-Jan-2021 14:11:03,2021-01-11 14:11:03,11-Jan-2021 14:11:07,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_11012021141103_PressRelease11012021.pdf,11-01-2021,5344.0,5427.0,5326.0,5416.7998046875,5254.17724609375,919847,0.0,0.0,18-01-2021,-1
199,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated january 08, 2021, titled ""dr. reddy's to release q3 fy 21 results on january 29th, 2021 earnings call slated for january 29th @ 5:30 pm ist / 7:00 am est"".",08-Jan-2021 16:22:04,2021-01-08 16:22:04,08-Jan-2021 16:22:12,00:00:08,https://nsearchives.nseindia.com/corporate/DRREDDY_08012021162204_PressRelease08012021.pdf,08-01-2021,5299.89990234375,5360.0,5279.0,5338.25,5177.98583984375,809183,0.0,0.0,15-01-2021,0
200,DRREDDY,Dr. Reddy's Laboratories Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Dec-2020 15:02:02,2020-12-28 15:02:02,28-Dec-2020 15:02:13,00:00:11,https://nsearchives.nseindia.com/corporate/DRREDDY_28122020150202_BMIntimation.pdf,28-12-2020,5228.14990234375,5235.0,5187.0,5201.7998046875,5045.63232421875,411173,0.0,0.0,04-01-2021,0
201,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated december 09, 2020, titled ""secondary listing of dr. reddy s adrs on nse ifsc limited (gift city, gujarat, india)"".",09-Dec-2020 13:27:04,2020-12-09 13:27:04,09-Dec-2020 13:27:13,00:00:09,https://nsearchives.nseindia.com/corporate/DRREDDY_09122020132704_PressRelease09122020.pdf,09-12-2020,5025.0,5100.0,5025.0,5056.89990234375,4905.08203125,1353498,0.0,0.0,16-12-2020,0
202,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated december 01, 2020, titled ""dr. reddy's and rdif commence clinical trials for sputnik v vaccine in india."".",01-Dec-2020 18:02:34,2020-12-01 18:02:34,01-Dec-2020 18:02:43,00:00:09,https://nsearchives.nseindia.com/corporate/DRREDDY_01122020180234_PressRelease01122020.pdf,01-12-2020,4870.0,4870.0,4806.0,4830.39990234375,4685.38232421875,1117190,0.0,0.0,08-12-2020,0
203,DRREDDY,Dr. Reddy's Laboratories Limited,related party transactions," about disclosure of related party transactions for the half year ended september 30, 2020.",19-Nov-2020 17:11:20,2020-11-19 17:11:20,19-Nov-2020 17:11:27,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_19112020171120_RPTSept2020.pdf,19-11-2020,4675.0,4811.7998046875,4657.0,4707.7001953125,4566.36572265625,1767289,0.0,0.0,26-11-2020,0
204,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated november 12, 2020, titled ""dr. reddy's laboratories announces the launch of succinylcholine chloride injection usp, 200 mg/10 ml (20 mg/ml) in the u.s. market"".",12-Nov-2020 20:22:39,2020-11-12 20:22:39,12-Nov-2020 20:22:42,00:00:03,https://nsearchives.nseindia.com/corporate/DRREDDY_12112020202239_PressRelease12112020.pdf,12-11-2020,4875.0,4925.0,4805.0,4826.85009765625,4681.9384765625,1316470,0.0,0.0,19-11-2020,0
205,DRREDDY,Dr. Reddy's Laboratories Limited,updates, regarding 'form 6k for q2 and h1 fy21 filed with us sec '.,29-Oct-2020 22:51:13,2020-10-29 22:51:13,29-Oct-2020 22:51:17,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_29102020225112_intimation29102020.pdf,29-10-2020,4920.0,5040.0,4894.9501953125,4941.9501953125,4793.58349609375,2310237,0.0,0.0,05-11-2020,0
206,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated october 29, 2020, titled ""dr. reddy's partners with department of biotechnology - biotechnology industry research assistance council for sputnik v vaccine clinical trials in india"".",29-Oct-2020 11:03:07,2020-10-29 11:03:07,29-Oct-2020 11:03:12,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_29102020110307_PressRelease29102020.pdf,29-10-2020,4920.0,5040.0,4894.9501953125,4941.9501953125,4793.58349609375,2310237,0.0,0.0,05-11-2020,0
207,DRREDDY,Dr. Reddy's Laboratories Limited,updates, regarding 'inprinciple board approval for secondary listing of adrs on nse ifsc subject to necessary approvals '.,28-Oct-2020 13:44:23,2020-10-28 13:44:23,28-Oct-2020 13:44:28,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_28102020134423_outcomeofBM.pdf,28-10-2020,5110.0,5150.0,4920.0,4951.0,4802.3623046875,3628282,0.0,0.0,04-11-2020,0
208,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated october 28, 2020, titled ""intimation regarding appointment of new chief financial officer"".",28-Oct-2020 13:36:00,2020-10-28 13:36:00,28-Oct-2020 13:36:13,00:00:13,https://nsearchives.nseindia.com/corporate/DRREDDY_28102020133600_CFOIntimation.pdf,28-10-2020,5110.0,5150.0,4920.0,4951.0,4802.3623046875,3628282,0.0,0.0,04-11-2020,0
209,DRREDDY,Dr. Reddy's Laboratories Limited,financial result updates,", the financial results for the period ended september 30, 2020.",28-Oct-2020 13:25:44,2020-10-28 13:25:44,28-Oct-2020 13:27:01,00:01:17,https://nsearchives.nseindia.com/corporate/Q2FY21Financialresults_28102020132544.zip,28-10-2020,5110.0,5150.0,4920.0,4951.0,4802.3623046875,3628282,0.0,0.0,04-11-2020,0
210,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated october 20, 2020, titled ""dr. reddy s announces the re-launch of over-the-counter famotidine tablets usp, 10 mg and 20 mg, store-brand equivalent of pepcid acￂﾮ in the u.s. market"".",20-Oct-2020 12:32:25,2020-10-20 12:32:25,20-Oct-2020 12:32:30,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_20102020123225_PressRelease20102020.pdf,20-10-2020,5056.9501953125,5110.0,5030.9501953125,5071.14990234375,4918.90380859375,1380290,0.0,0.0,27-10-2020,0
211,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated october 12, 2020, titled ""dr. reddy's to release q2 fy 21 results on october 28th, 2020earnings call slated for october 28th @ 5:30 pm ist / 8:00 am edt"".",12-Oct-2020 16:34:06,2020-10-12 16:34:06,12-Oct-2020 16:34:11,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_12102020163406_PressRelease12102020.pdf,12-10-2020,5158.10009765625,5238.0,5111.0,5220.5,5063.771484375,1935797,0.0,0.0,19-10-2020,0
212,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated october 05, 2020, titled ""dr. reddy s laboratories joins science based targets initiative (sbti) and sets 2030 ghg emission targets"".",05-Oct-2020 13:56:09,2020-10-05 13:56:09,05-Oct-2020 13:56:13,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_05102020135609_PressRelease05102020.pdf,05-10-2020,5170.0,5190.0,5103.0,5159.5,5004.6025390625,1837678,0.0,0.0,12-10-2020,0
213,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated october 01, 2020, titled """"dr. reddy's laboratories announces the launch of cinacalcet tablets in the u.s. market"""".",01-Oct-2020 12:23:23,2020-10-01 12:23:23,01-Oct-2020 12:23:28,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_01102020122323_PressRelease01102020.pdf,01-10-2020,5225.0,5256.0,5088.39990234375,5112.0498046875,4958.57666015625,2277137,0.0,0.0,09-10-2020,0
214,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated september 25, 2020, titled ""dr. reddy's announces the launch of dexmedetomidine hydrochloride in 0.9% sodium chloride injection in the u.s. market"".",25-Sep-2020 11:48:44,2020-09-25 11:48:44,25-Sep-2020 11:48:49,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_25092020114844_PressRelease25092020.pdf,25-09-2020,5120.0,5153.0,5044.0,5112.2001953125,4958.72216796875,3514223,0.0,0.0,05-10-2020,0
215,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated september 17, 2020, titled ""dr. reddy's laboratories announces settlement ofu.s. revlimidￂﾮ (lenalidomide) capsules patent litigation with celgene, a bristol myerssquibb company"".",17-Sep-2020 16:29:42,2020-09-17 16:29:42,17-Sep-2020 16:29:45,00:00:03,https://nsearchives.nseindia.com/corporate/DRREDDY_17092020162942_PressRelease17092020celegene.pdf,17-09-2020,4704.0,4845.5498046875,4654.9501953125,4827.25,4682.32763671875,8429918,0.0,0.0,24-09-2020,0
216,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated september 17, 2020, titled ""dr. reddy s announces the launch of over-the-counter olopatadine hydrochloride ophthalmic solution usp, 0.2% and 0.1%, the storebrandequivalent of patadayￂﾮ, the eye allergy drop in the u.s. market. "".",17-Sep-2020 10:38:32,2020-09-17 10:38:32,17-Sep-2020 10:38:36,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_17092020103832_PressRelease17092020.pdf,17-09-2020,4704.0,4845.5498046875,4654.9501953125,4827.25,4682.32763671875,8429918,0.0,0.0,24-09-2020,0
217,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated september 16, 2020, titled ""rdif and dr. reddy s to cooperate on clinical trials and supply of 100 million doses of sputnik v vaccine to india"".",16-Sep-2020 14:56:32,2020-09-16 14:56:32,16-Sep-2020 14:56:37,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_16092020145632_PressRelease16092020.pdf,16-09-2020,4455.0,4650.7998046875,4411.0,4627.89990234375,4488.9619140625,2979789,0.0,0.0,23-09-2020,1
218,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated september 09, 2020, titled ""press releases on  dr. reddy's laboratories announces the launch of redyx in india.  and  dr. reddy's laboratories announces the launch of over-the-counter diclofenac sodium topical gel 1%, the store brand version of voltarenￂﾮ arthritis pain in the u.s. market. "".",09-Sep-2020 10:06:58,2020-09-09 10:06:58,09-Sep-2020 10:07:03,00:00:05,https://nsearchives.nseindia.com/corporate/DRREDDY_09092020100658_PressRelease09092020.pdf,09-09-2020,4349.89990234375,4444.0,4335.60009765625,4429.4501953125,4296.47021484375,1235087,0.0,0.0,16-09-2020,0
219,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated september 07, 2020, titled ""dr. reddy's laboratories announces the launch offulvestrant injection, 250 mg/5 ml (50 mg/ml) per single-dose syringe in the u.s. market"".",07-Sep-2020 17:21:23,2020-09-07 17:21:23,07-Sep-2020 17:21:27,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_07092020172123_PressRelease07092020.pdf,07-09-2020,4344.14990234375,4436.0,4295.25,4419.85009765625,4287.158203125,1230797,0.0,0.0,14-09-2020,0
220,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated september 03, 2020, titled """"dr. reddy's laboratories announces the launch of methylphenidate hydrochloride extended-release tablets usp, in the u.s. market"""".",03-Sep-2020 11:47:18,2020-09-03 11:47:18,03-Sep-2020 11:47:22,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_03092020114718_PressRelease03092020.pdf,03-09-2020,4374.5498046875,4466.0,4340.14990234375,4433.14990234375,4300.0576171875,938394,0.0,0.0,10-09-2020,0
221,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated august 27, 2020, titled ""dr. reddy's laboratories announces the launch of penicillamine capsules usp, 250 mg in the u.s. market"".",27-Aug-2020 12:33:59,2020-08-27 12:33:59,27-Aug-2020 12:34:03,00:00:04,https://nsearchives.nseindia.com/corporate/DRREDDY_27082020123359_PressRelease27082020.pdf,27-08-2020,4442.39990234375,4468.2998046875,4417.0,4437.0,4303.79345703125,903663,0.0,0.0,03-09-2020,0
222,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated august 19, 2020, titled ""dr. reddy's laboratories announces the launch of aviganￂﾮ (favipiravir) in india. "".",19-Aug-2020 11:47:52,2020-08-19 11:47:52,19-Aug-2020 11:47:59,00:00:07,https://nsearchives.nseindia.com/corporate/DRREDDY_19082020114752_PressRelease19082020.pdf,19-08-2020,4540.0,4558.9501953125,4476.10009765625,4489.25,4354.47412109375,807214,0.0,0.0,26-08-2020,0
223,DRREDDY,Dr. Reddy's Laboratories Limited,allotment of securities," regarding allotment of 22479 securities pursuant to esop/esps at its meeting held on august 17, 2020",17-Aug-2020 18:56:04,2020-08-17 18:56:04,17-Aug-2020 18:56:12,00:00:08,https://nsearchives.nseindia.com/corporate/DRREDDY_17082020185604_ESOPIntimation17082020.pdf,17-08-2020,4519.4501953125,4570.0,4500.2001953125,4519.14990234375,4383.47607421875,677666,0.0,0.0,24-08-2020,0
224,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated august 11, 2020, titled ""dr. reddy's laboratories announces the first-to-market launch of the generic version of ciprodexￂﾮ (ciprofloxacin 0.3% and dexamethasone 0.1%) otic suspension, usp in the u.s. market."".",11-Aug-2020 08:58:59,2020-08-11 08:58:59,11-Aug-2020 08:59:02,00:00:03,https://nsearchives.nseindia.com/corporate/DRREDDY_11082020085859_PressRelease11082020.pdf,11-08-2020,4715.0498046875,4738.5498046875,4565.0,4595.89990234375,4457.9228515625,1291521,0.0,0.0,18-08-2020,0
225,DRREDDY,Dr. Reddy's Laboratories Limited,shareholders meeting," regarding proceedings of annual general meeting held on july 30, 2020. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",30-Jul-2020 17:24:00,2020-07-30 17:24:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_30072020172412_OutcomeOfAGM30072020.pdf,30-07-2020,4393.89990234375,4560.0,4340.0,4516.60009765625,4381.0029296875,6294410,0.0,0.0,06-08-2020,0
226,DRREDDY,Dr. Reddy's Laboratories Limited,updates," regarding 'intimation regarding filing of form 6-k for the quarter ended june 30, 2020'.",30-Jul-2020 08:11:00,2020-07-30 08:11:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_30072020081116_Intimation30072020.pdf,30-07-2020,4393.89990234375,4560.0,4340.0,4516.60009765625,4381.0029296875,6294410,0.0,0.0,06-08-2020,0
227,DRREDDY,Dr. Reddy's Laboratories Limited,financial result updates,", the financial results for the period ended june 30, 2020.",29-Jul-2020 13:21:16,2020-07-29 13:21:16,-,-,https://nsearchives.nseindia.com/corporate/Q1FY21SEBI_29072020132116.zip,29-07-2020,4082.449951171875,4336.0,4075.39990234375,4302.2001953125,4173.04052734375,4953233,0.0,0.0,05-08-2020,1
228,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated july 27, 2020, titled ""dr. reddy's laboratories received approval of xeglyze (abametapir) lotion, 0.74%, in the u.s."".",27-Jul-2020 10:35:00,2020-07-27 10:35:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_27072020103551_PressRelease27072020.pdf,27-07-2020,4085.0,4085.64990234375,3962.949951171875,4015.699951171875,3895.14111328125,581848,0.0,0.0,03-08-2020,1
229,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated july 20, 2020, titled ""dr. reddy's to release q1 fy 21 results on july 29th,2020 earnings call slated for july 29th @ 5:30 pm ist / 8:00 am edt"".",20-Jul-2020 16:09:00,2020-07-20 16:09:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_20072020160944_PressRelease20072020.pdf,20-07-2020,4139.35009765625,4154.0,4072.39990234375,4092.10009765625,3969.24755859375,628872,0.0,0.0,27-07-2020,0
230,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated july 14, 2020, titled ""dr. reddy's laboratories announces the launch of over-the-counter nicotine polacrilex lozenges, 2 mg and 4 mg, the store brand version of nicoretteￂﾮ lozenges in the u.s. market "".",14-Jul-2020 13:16:00,2020-07-14 13:16:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_14072020131648_PressRelease14072020.pdf,14-07-2020,3904.0,3996.050048828125,3874.0,3983.14990234375,3863.568359375,1208945,0.0,0.0,21-07-2020,0
231,DRREDDY,Dr. Reddy's Laboratories Limited,shareholders meeting," regarding notice of annual general meeting to be held on july 30, 2020",06-Jul-2020 11:06:00,2020-07-06 11:06:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_06072020110615_SEIntimationNoticeOfAGMAnnualReportFY2020.pdf,06-07-2020,3925.0,3940.0,3877.0,3892.0,3750.989013671875,569617,0.0,0.0,13-07-2020,0
232,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated july 01, 2020, titled ""dr. reddy s partners with fujifilm and global response aid for aviganￂﾮ (favipiravir), a potential treatment of covid-19"".",01-Jul-2020 12:25:00,2020-07-01 12:25:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_01072020122520_PressRelease01072020.pdf,01-07-2020,3965.199951171875,3966.0,3885.85009765625,3911.449951171875,3769.73388671875,623565,0.0,0.0,08-07-2020,0
233,DRREDDY,Dr. Reddy's Laboratories Limited,press release (revised)," regarding a revised press release dated jun 23, 2020, titled ""dr. reddy's laboratories to present at the barclaysspec pharma fireside chat series (revised pr with conference id)"".",23-Jun-2020 21:59:00,2020-06-23 21:59:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_23062020215915_PressRelease23062020revised.pdf,23-06-2020,4047.89990234375,4130.0,4040.10009765625,4108.85009765625,3959.982177734375,959883,0.0,0.0,30-06-2020,0
234,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated jun 23, 2020, titled ""dr. reddy's laboratories to present at the barclays spec pharma fireside chat series"".",23-Jun-2020 15:21:00,2020-06-23 15:21:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_23062020152127_PressRelease23062020.pdf,23-06-2020,4047.89990234375,4130.0,4040.10009765625,4108.85009765625,3959.982177734375,959883,0.0,0.0,30-06-2020,0
235,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated jun 19, 2020, titled ""dr. reddy's laboratories announces the launch of abiraterone acetate tablets usp, 250 mg in the u.s. market"".",19-Jun-2020 14:22:00,2020-06-19 14:22:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_19062020142241_PressRelease19062020.pdf,19-06-2020,4020.25,4044.89990234375,3992.0,4005.60009765625,3860.472900390625,730943,0.0,0.0,26-06-2020,0
