"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for interaction with Analysts / Investors.","15-Nov-2022 16:08:33","2022-11-15 16:08:33","15-Nov-2022 16:08:36","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_15112022160833_AELInvestorMeet.pdf"
"ADANIENT","Adani Enterprises Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Adani Enterprises Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","10-Nov-2022 19:56:09","2022-11-10 19:56:09","10-Nov-2022 19:56:12","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_10112022195609_AELNovember2022.pdf"
"ADANIENT","Adani Enterprises Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Adani Enterprises Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","10-Nov-2022 19:55:27","2022-11-10 19:55:27","10-Nov-2022 19:55:30","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_10112022195527_AELTRANSCRIPT.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for execution of Memorandum of Understanding (￢ﾀﾜMOU￢ﾀﾝ) by AdaniConnex Private Limited, Joint Venture of the Company","10-Nov-2022 16:55:51","2022-11-10 16:55:51","10-Nov-2022 16:55:54","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_10112022165551_SPPLIntimation....pdf"
"ADANIENT","Adani Enterprises Limited","Related Party Transaction","Adani Enterprises Limited has informed the Exchange about related party transaction for the period ended September 2022","05-Nov-2022 16:23:27","2022-11-05 16:23:27","05-Nov-2022 16:23:32","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_05112022162327_AEL3009RPT.pdf"
"ADANIENT","Adani Enterprises Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Adani Enterprises Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","04-Nov-2022 19:38:48","2022-11-04 19:38:48","04-Nov-2022 19:38:52","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_04112022193848_AELRECORDING.pdf"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange about press release dated 04-Nov-2022 titled ￢ﾀﾙChennai 1￢ﾀﾙ, Hyperscale Data center campus powered with Renewable Energy, will enable sustainable digital growth in the region","04-Nov-2022 14:33:12","2022-11-04 14:33:12","04-Nov-2022 14:33:16","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_04112022143312_ACXMediaRelease.pdf"
"ADANIENT","Adani Enterprises Limited","Appointment","Adani Enterprises Limited  has informed the Exchange about appointment of Omkar Goswami  as Independent Director of the company w.e.f. 03-Nov-2022","03-Nov-2022 18:30:19","2022-11-03 18:30:19","03-Nov-2022 18:30:22","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_03112022183018_Outcome.pdf"
"ADANIENT","Adani Enterprises Limited","Outcome of Board Meeting","Adani Enterprises Limited  has informed the Exchange about Board Meeting held on 03-Nov-2022 to consider financial statements for the period ended September 2022","03-Nov-2022 18:19:07","2022-11-03 18:19:07","03-Nov-2022 18:19:11","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_03112022181906_Outcome.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation under Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","02-Nov-2022 18:50:21","2022-11-02 18:50:21","02-Nov-2022 18:50:25","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_02112022185021_STP.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Definitive Agreement for acquisition of 69.41% stake in Air Works India (Engineering) Private Limited (AWIEPL)","19-Oct-2022 15:40:12","2022-10-19 15:40:12","19-Oct-2022 15:40:16","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_19102022154012_AIRWORKSREG30.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Update on Open Offer by Vishvapradhan Commercial Private Limited (￢ﾀﾜVCPL￢ﾀﾝ), an indirect subsidiary of Adani Enterprises Limited (￢ﾀﾜCompany￢ﾀﾝ), to the public shareholders of New Delhi Television Limited (￢ﾀﾜNDTV￢ﾀﾝ) (￢ﾀﾜOpen Offer￢ﾀﾝ).","19-Oct-2022 15:38:48","2022-10-19 15:38:48","19-Oct-2022 15:38:51","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_19102022153848_NDTV.pdf"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange about press release dated 18-Oct-2022 titled Adani Defence & Aerospace to acquire Air Works for an enterprise value of INR 400 Crore","18-Oct-2022 18:04:33","2022-10-18 18:04:33","18-Oct-2022 18:04:35","00:00:02","https://nsearchives.nseindia.com/corporate/ADANIENT_18102022180433_AirWorksMediaRelease.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for execution of binding term sheet in relation to acquisition of 100% stake in SIBIA Analytics and Consulting Services Private Limited","15-Oct-2022 17:05:48","2022-10-15 17:05:48","15-Oct-2022 17:05:52","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_15102022170548_SIBIAACQ.pdf"
"ADANIENT","Adani Enterprises Limited","News Verification","ADANIENT : The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned Gautam Adani closing in on Jaypees cement business.  The response from the Company is awaited.","14-Oct-2022 17:16:03","2022-10-14 17:16:03","14-Oct-2022 17:16:09","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_14102022171603_NSE_Clarification.pdf"
"ADANIENT","Adani Enterprises Limited","News Verification","ADANIENT : The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned Gautam Adani closing in on Jaypees cement business.  The response from the Company is awaited.","11-Oct-2022 16:53:12","2022-10-11 16:53:12","11-Oct-2022 16:53:15","00:00:03","-"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2022","07-Oct-2022 15:44:45","2022-10-07 15:44:45","07-Oct-2022 15:44:49","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_07102022154445_AEL74.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for Incorporation of Wholly Owned Subsidiaries","04-Oct-2022 18:50:30","2022-10-04 18:50:30","04-Oct-2022 18:50:34","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_04102022185030_INCORP2COMP.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for interaction with Analysts / Investors.","04-Oct-2022 18:49:24","2022-10-04 18:49:24","04-Oct-2022 18:49:29","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_04102022184924_AELANALYST04102022.pdf"
"ADANIENT","Adani Enterprises Limited","Closure of trading window","Adani Enterprises Limited has informed the Exchange about Closure of trading window","30-Sep-2022 17:48:57","2022-09-30 17:48:57","30-Sep-2022 17:49:03","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_30092022174857_AELTWC.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Updates regarding Financial Closure achieved for the Access-Controlled Six Lane (Expandable to Eight Lane) Greenfield Ganga Expressway Project (Group-II, III & IV) in the State of Uttar Pradesh respectively on DBFOT (Toll) basis under PPP mode","29-Sep-2022 12:26:27","2022-09-29 12:26:27","29-Sep-2022 12:26:35","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIENT_29092022122627_AELGANGAEXPRESSWAY.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for interaction with Analysts / Investors.","28-Sep-2022 18:02:54","2022-09-28 18:02:54","28-Sep-2022 18:02:58","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_28092022180254_AEL10OCT.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Allotment of Non-Convertible Debentures on private placement basis.","27-Sep-2022 18:50:36","2022-09-27 18:50:36","27-Sep-2022 18:50:41","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_27092022185036_AELMLD27092022.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for Incorporation of Subsidiaries.","23-Sep-2022 11:39:12","2022-09-23 11:39:12","23-Sep-2022 11:39:22","00:00:10","https://nsearchives.nseindia.com/corporate/ADANIENT_23092022113912_AELARTL.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for interaction with Analyst / Investor","21-Sep-2022 15:29:00","2022-09-21 15:29:00","21-Sep-2022 15:29:13","00:00:13","https://nsearchives.nseindia.com/corporate/ADANIENT_21092022152900_AELANALYSTMEETING2109.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Allotment of Non-Convertible Debentures on private placement basis.","19-Sep-2022 18:58:15","2022-09-19 18:58:15","19-Sep-2022 18:58:19","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_19092022185815_MLDAllotmentIntimation.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for interaction with Analysts / Investors.","06-Sep-2022 19:23:57","2022-09-06 19:23:57","06-Sep-2022 19:24:02","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_06092022192357_InvestorMeet.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for interaction with Analysts / Investors.","05-Sep-2022 19:12:03","2022-09-05 19:12:03","05-Sep-2022 19:12:09","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_05092022191203_InvestoerMeet.pdf"
"ADANIENT","Adani Enterprises Limited","News Verification","ADANIENT : The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned Adanis to launch open offer for NDTV on October 17.  The response from the Company is attached.","02-Sep-2022 14:35:30","2022-09-02 14:35:30","02-Sep-2022 14:35:35","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_02092022143530_NSEClarification.pdf"
"ADANIENT","Adani Enterprises Limited","News Verification","ADANIENT : The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned Adanis to launch open offer for NDTV on October 17.  The response from the Company is awaited.","01-Sep-2022 17:25:30","2022-09-01 17:25:30","01-Sep-2022 17:25:34","00:00:04","-"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Update on exercise of certain warrants held by Vishvapradhan Commercial Private Limited (￢ﾀﾜVCPL￢ﾀﾝ), an indirect subsidiary of Adani Enterprises Limited (￢ﾀﾜCompany￢ﾀﾝ) for acquiring 99.50% of the equity share capital of RRPR Holding Private Limited (￢ﾀﾜRRPR￢ﾀﾝ), a promoter company of New Delhi Television Limited (￢ﾀﾜNDTV￢ﾀﾝ)","01-Sep-2022 17:09:33","2022-09-01 17:09:33","01-Sep-2022 17:09:37","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_01092022170933_NDTV01092022.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Update on exercise of certain warrants held by Vishvapradhan Commercial Private Limited (￢ﾀﾜVCPL￢ﾀﾝ), an indirect subsidiary of Adani Enterprises Limited (￢ﾀﾜCompany￢ﾀﾝ) for acquiring 99.50% of the equity share capital of RRPR Holding Private Limited (￢ﾀﾜRRPR￢ﾀﾝ), a promoter company of New Delhi Television Limited (￢ﾀﾜNDTV￢ﾀﾝ)","29-Aug-2022 18:36:03","2022-08-29 18:36:03","29-Aug-2022 18:36:08","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_29082022183603_AELNDTVClarification.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for Incorporation of a Wholly Owned Subsidiary","26-Aug-2022 20:53:54","2022-08-26 20:53:54","26-Aug-2022 20:53:57","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_26082022205354_AELRNRL.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Update on our Public Announcement dated August 23, 2022 in relation to the open offer (￢ﾀﾜOpen Offer￢ﾀﾝ) for fully paid-up equity shares of face value of Rs.4 each of New Delhi Television Limited (￢ﾀﾜNDTV￢ﾀﾝ), under the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011","26-Aug-2022 09:10:39","2022-08-26 09:10:39","26-Aug-2022 09:10:43","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_26082022091039_2NDTVREPLY.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Update on exercise of certain warrants held by Vishvapradhan Commercial Private Limited (￢ﾀﾜVCPL￢ﾀﾝ), an indirect subsidiary of Adani Enterprises Limited (￢ﾀﾜCompany￢ﾀﾝ) for acquiring 99.50% of the equity share capital of RRPR Holding Private Limited (￢ﾀﾜRRPR￢ﾀﾝ), a promoter company of New Delhi Television Limited (￢ﾀﾜNDTV￢ﾀﾝ)","26-Aug-2022 09:08:42","2022-08-26 09:08:42","26-Aug-2022 09:08:44","00:00:02","https://nsearchives.nseindia.com/corporate/ADANIENT_26082022090842_1RRPRREPLY.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for Incorporation of Wholly Owned Subsidiaries.","24-Aug-2022 18:44:18","2022-08-24 18:44:18","24-Aug-2022 18:44:22","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_24082022184418_SEMININGINC.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about A) Exercising Of Certain Warrants Held By Vishvapradhan Commercial Private Limited (￢ﾀﾜVCPL￢ﾀﾝ), An Indirect Subsidiary Of Adani Enterprises Limited (￢ﾀﾜCompany￢ﾀﾝ) For Acquiring 99.5% Of The Equity Share Capital Of RRPR Holding Private Limited (￢ﾀﾜRRPR￢ﾀﾝ), A Promoter Company Of New Delhi Television Limited (￢ﾀﾜNDTV￢ﾀﾝ); And B) Company￢ﾀﾙS Participation Along With VCPL In An Open Offer To Public Shareholders Of NDTV, Launched By VCPL.","23-Aug-2022 17:42:48","2022-08-23 17:42:48","23-Aug-2022 17:42:52","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_23082022174248_ACQOFRRPL.pdf"
"ADANIENT","Adani Enterprises Limited","Acquisition","Intimation for execution of Purchase Agreement in relation to acquisition of 100% stake in Vishvapradhan Commercial Private Limited (￢ﾀﾜVCPL￢ﾀﾝ) by AMG Media Networks Limited (￢ﾀﾜAMNL￢ﾀﾝ), a wholly owned subsidiary of Adani Enterprises Limited (￢ﾀﾜCompany￢ﾀﾝ)","23-Aug-2022 17:14:48","2022-08-23 17:14:48","23-Aug-2022 17:14:53","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_23082022171448_VCPLACQ.pdf"
"ADANIENT","Adani Enterprises Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Transcript of Earnings Call pertaining to the Unaudited Financial Resultsof the Company for Q1 FY 23.","16-Aug-2022 18:50:03","2022-08-16 18:50:03","16-Aug-2022 18:50:08","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_16082022185003_AELTRANSCRIPT.pdf"
"ADANIENT","Adani Enterprises Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Adani Enterprises Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","16-Aug-2022 18:48:57","2022-08-16 18:48:57","16-Aug-2022 18:49:01","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_16082022184857_AELANALYST1605.pdf"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange about press release dated 12-Aug-2022 titled ￢ﾀﾜAdani Group to Invest Rs 57,575 Cr In Odisha￢ﾀﾝ.","12-Aug-2022 11:02:48","2022-08-12 11:02:48","12-Aug-2022 11:02:51","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_12082022110248_AELODISHAMR.pdf"
"ADANIENT","Adani Enterprises Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Adani Enterprises Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","09-Aug-2022 19:36:21","2022-08-09 19:36:21","09-Aug-2022 19:36:26","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_09082022193621_AELANALYST.pdf"
"ADANIENT","Adani Enterprises Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Adani Enterprises Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","05-Aug-2022 19:57:09","2022-08-05 19:57:09","05-Aug-2022 19:57:18","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIENT_05082022195709_AELANALYST.pdf"
"ADANIENT","Adani Enterprises Limited","Loss of share certificate","Adani Enterprises Limited has informed the Exchange about Loss of share certificate","04-Aug-2022 19:26:54","2022-08-04 19:26:54","04-Aug-2022 19:26:58","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_04082022192654_AELSTOPTR.pdf"
"ADANIENT","Adani Enterprises Limited","Outcome of Board Meeting","Adani Enterprises Limited  has informed the Exchange about Board Meeting held on 04-Aug-2022 to consider financial statements for the period ended June 2022","04-Aug-2022 18:32:45","2022-08-04 18:32:45","04-Aug-2022 18:32:48","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_04082022183245_AEL.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for execution of Share Purchase Agreement in relation to acquisition of 100% stake in Swarna Tollway Private Limited and 56.8% stake in Gujarat Road and Infrastructure Company Limited.","04-Aug-2022 17:16:15","2022-08-04 17:16:15","04-Aug-2022 17:16:19","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_04082022171615_ARTILMAIF.pdf"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange about press release dated 04-Aug-2022 titled Adani Enterprises & Israel Innovation Authority sign MoU to develop cutting-edge tech solutions","04-Aug-2022 13:34:36","2022-08-04 13:34:36","04-Aug-2022 13:34:44","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIENT_04082022133436_AELMR.pdf"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange about press release dated 02-Aug-2022 titled Adani enters Industrial 5G Space￢ﾀﾝ","02-Aug-2022 14:53:15","2022-08-02 14:53:15","02-Aug-2022 14:53:21","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_02082022145315_MediaRelease5G.pdf"
"ADANIENT","Adani Enterprises Limited","Annual General Meeting","Adani Enterprises Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 26-Jul-2022","27-Jul-2022 20:03:45","2022-07-27 20:03:45","27-Jul-2022 20:03:50","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_27072022200345_AELREG44.pdf"
"ADANIENT","Adani Enterprises Limited","Annual General Meeting","Adani Enterprises Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 26-Jul-2022","26-Jul-2022 19:44:51","2022-07-26 19:44:51","26-Jul-2022 19:44:56","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_26072022194451_AELAGMPROCEED.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Submission of presentation for interaction at the investors￢ﾀﾙ meeting.","25-Jul-2022 12:34:27","2022-07-25 12:34:27","25-Jul-2022 12:34:30","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_25072022123427_AEL2507PPT.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Submission of presentation for interaction with Analysts / Investors.","24-Jul-2022 17:08:54","2022-07-24 17:08:54","24-Jul-2022 17:08:59","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_24072022170854_AELIN2407.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for interaction with Analysts / Investors.","23-Jul-2022 14:48:42","2022-07-23 14:48:42","23-Jul-2022 14:48:45","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_23072022144842_AELINVESTOR2307.pdf"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Adani Tradeline Pvt Ltd has submitted to  the Exchange a copy of Disclosure under Regulation 10(6)-Report to Stock Exchanges in respect of any acquisition made in reliance upon exemption provided for in Regulation 10 of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","07-Jul-2022 17:03:12","2022-07-07 17:03:12","07-Jul-2022 17:03:16","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_07072022170312_AEL_10_conversion.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June, 2022","06-Jul-2022 16:56:27","2022-07-06 16:56:27","06-Jul-2022 16:56:30","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_06072022165627_AEL745.pdf"
"ADANIENT","Adani Enterprises Limited","Newspaper Advertisements","Newspaper Advertisements - Notice of 30th Annual General Meeting, Intimation of Record Date and E-voting information etc.","05-Jul-2022 18:29:09","2022-07-05 18:29:09","05-Jul-2022 18:29:13","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_05072022182909_AELPOST.pdf"
"ADANIENT","Adani Enterprises Limited","Annual General Meeting","Adani Enterprises Limited has informed the Exchange about Notice of Annual General Meeting to be held on 26-Jul-2022","05-Jul-2022 00:03:48","2022-07-05 00:03:48","05-Jul-2022 00:03:59","00:00:11","https://nsearchives.nseindia.com/corporate/ADANIENT_05072022000348_AELAGMNotice.pdf"
"ADANIENT","Adani Enterprises Limited","Record Date","Adani Enterprises Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-Jul-2022.","04-Jul-2022 23:57:57","2022-07-04 23:57:57","04-Jul-2022 23:58:00","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_04072022235757_AELRECORDDATE.pdf"
"ADANIENT","Adani Enterprises Limited","Newspaper Advertisements","Newspaper Advertisements ￢ﾀﾓ 30th Annual General Meeting through Video Conferencing / Other Audio Visual Means (￢ﾀﾜVC / OAVM￢ﾀﾝ) facility.","01-Jul-2022 18:38:39","2022-07-01 18:38:39","01-Jul-2022 18:38:42","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIENT_01072022183839_AELPREADD.pdf"
"ADANIENT","Adani Enterprises Limited","Closure of trading window","Adani Enterprises Limited has informed the Exchange about Closure of trading window","30-Jun-2022 18:30:42","2022-06-30 18:30:42","30-Jun-2022 18:30:44","00:00:02","https://nsearchives.nseindia.com/corporate/ADANIENT_30062022183042_AELTWCClosure.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Acquisition of 100% stake of Alluvial Natural Resources Private Limited","29-Jun-2022 21:11:21","2022-06-29 21:11:21","29-Jun-2022 21:11:25","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_29062022211121_SEintimationAlluvial.pdf"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange about press release dated 26-Jun-2022 titled ￢ﾀﾜAdani Group achieves financial closure of Kutch Copper Limited project, raises entire debt of INR 6,071 Cr￢ﾀﾝ","26-Jun-2022 16:37:21","2022-06-26 16:37:21","26-Jun-2022 16:37:25","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_26062022163721_KCLMediaRelease.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation under Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","21-Jun-2022 19:13:51","2022-06-21 19:13:51","21-Jun-2022 19:13:53","00:00:02","https://nsearchives.nseindia.com/corporate/ADANIENT_21062022191351_AEL39.pdf"
"ADANIENT","Adani Enterprises Limited","General updates","Adani Enterprises Limited has informed the Exchange about Intimation for interaction with Investors.","20-Jun-2022 19:34:06","2022-06-20 19:34:06","20-Jun-2022 19:34:11","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_20062022193406_AELINVESTOR2006.pdf"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","20-Jun-2022 17:02:52","2022-06-20 17:02:52","20-Jun-2022 17:03:04","00:00:12","https://nsearchives.nseindia.com/corporate/ADANIENT_20062022170252_Discl_Reg31_ADANIENT_20062022.pdf"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:57:17","2022-06-18 21:57:17","18-Jun-2022 21:57:27","00:00:10","https://nsearchives.nseindia.com/corporate/ADANIENT_18062022215717_Discl_Reg31_ADANIENT_18062022.pdf"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:55:58","2022-06-18 21:55:58","18-Jun-2022 21:56:11","00:00:13","https://nsearchives.nseindia.com/corporate/ADANIENT_18062022215557_Discl_Reg31_ADANIENT_18062022.pdf"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:54:45","2022-06-18 21:54:45","18-Jun-2022 21:55:00","00:00:15","https://nsearchives.nseindia.com/corporate/ADANIENT_18062022215445_Discl_Reg31_ADANIENT_18062022.pdf"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:54:36","2022-06-18 21:54:36","18-Jun-2022 21:54:55","00:00:19","https://nsearchives.nseindia.com/corporate/ADANIENT_18062022215435_Discl_Reg31_ADANIENT_18062022.pdf"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:53:05","2022-06-18 21:53:05","18-Jun-2022 21:53:15","00:00:10","https://nsearchives.nseindia.com/corporate/ADANIENT_18062022215305_Discl_Reg31_ADANIENT_18062022.pdf"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.","18-Jun-2022 21:52:10","2022-06-18 21:52:10","18-Jun-2022 21:52:16","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_18062022215210_Discl_Reg31_ADANIENT_18062022.pdf"
