,SourceFilePath,ChunkData
59,./RE_Download\ITC_18012024185029_REISSUE18012023_SIGNED.txt,certificate decouto lost/misplaced shareholder anna original share 17-01-2024 philomena 22/00398 6900 264176 264176 1104 1104 8112442294 8112449193 certificate decouto lost/misplaced shareholder ranjit original share 17-01-2024 bhargan 16/10478 320 105689 105689 1106 1106 2537348241 2537348560 certificate prabhavalkar lost/misplaced shareholder ranjit original share 17-01-2024 bhargan 16/10478 960 180104 180104 1106 1106 3893330782 3893331741 certificate prabhavalkar lost/misplaced shareholder ranjit original share 17-01-2024 bhargan 16/10478 640 39474 39474 1106 1106 67837391 67838030 certificate lost/misplaced prabhavalkar shareholder original share 17-01-2024 usharampal 16/35518 112 253489 253489 1103 1103 8096763260 8096763371 certificate lost/misplaced shareholder original share 17-01-2024 debabrata 11/44078 190 28639 28639 1100 1100 48167261 48167450 certificate kundu lost/misplaced shareholder 17-01-2024 debabrata 11/44078 95 94850 94850 1100 1100 2527512691 2527512785 original share kundu certificate lost/misplaced shareholder original share 17-01-2024 debabrata 11/44078 285 172772 172772 1100 1100 3873793042 3873793326 certificate kundu lost/misplaced shareholder original share 17-01-2024 b greddy 18/24132 120 45623 45623 1102 1102 77224541 77224660 certificate lost/misplaced shareholder original share 17-01-2024 b greddy 18/24132 60 111840 111840 1102 1102 2542043176 2542043235 certificate lost/misplaced shareholder original share 17-01-2024 b greddy 18/24132 180 184119 184119 1102 1102 3902515563 3902515742 certificate lost/misplaced shareholder original share 17-01-2024 bgreddy 18/24132 180 255429 255429 1102 1102 8100579959 8100580138 certificate lost/misplaced shareholder name registrar transfer agent rta company itc limited name rta whether company complied regulation 39 ofsebl listing obligation yes disclosure requirement regulation 20 5 specify reason disclosure w.r.t compliance sebl act regulation circular provision information remark website dissemination remark exchange website dissemination
60,./RE_Download\ITC_19012024180350_SE.txt,fmcg ⚫ hotel ⚫ paperboard packaging ⚫ agri -business ⚫ information technology visit u www.itcportal.com ⚫ corporate identity number l16005wb1910plc001985 ⚫ e-mail enduringvalue itc.in itc limited virginia house 37 j. l. nehru road kolkata 700 071 india tel 91 33 2288 9371 fax 91 33 2288 4016 1256 2259 2260 19th january 2024 manager listing department national stock exchange india ltd. exchange plaza plot c -1 g block bandra -kurla complex bandra east mumbai 400 051 general manager dept corporate service bse ltd. p. j. tower dalal street mumbai 400 001 secretary calcutta stock exchange ltd. 7 lyon range kolkata 700 001 dear sir materiality policy list authorised person please find enclosed updated list along contact detail person authorised determine materiality event information pursuant company ’ policy determination materiality event information disclosure stoc k exchange contact detail authorised person also posted company ’ website www.itcportal.com faithfully itc limited r. k. singhi executive vice president company secretary encl cc security exchange commission division corporate finance office international corporate finance mail stop 3-9 450 fifth street washington dc 20549 u.s.a. cc societe de la bourse de luxembourg 35a boulevard joseph ii l-1840 luxembourg term company ’ policy determination materiality event information disclosure stock exchange one executive director director -in-charge finance/ chief financial officer company secretary general counsel authorised determine materiality event information purpose making disclosure stock exchange accordingly following p ersons may contacted given order sl name designation phone email id 1. mr. r. k. singhi executive vice president company secretary 033-22880913 rajendra.singhi itc.in 2. mr. s. dutta executive director chief financial officer 033-22889253 supratim dutta itc.in 3. mr. a. s. sundaram general counsel 033-22888154 as.sundaram itc.in 4. mr. b. sumant executive director 033-22880181 b.sumant itc.in 5. mr. h. malik executive director 080-46091001 hemant.malik itc.in 6. mr. s. puri chairman managing director 033-22886890 sanjiv.puri itc.in
61,./RE_Download\ITC_25012024170416_LOSS_25012024_SIGNED.txt,investor service centre ltc limited 37 j. l.nehru road kolkata 700 071 india telephone no 1800-345-8152 toll free 91 33 22886426 0034 enduring value facsimile 91 33 22882358 ref lsc/lost/exch/48 25111 january 2024 manager listing department national stock exchange india ltd. exchange plaza plot c-1 g block bandra-kurla complex bandra east mumbai 400 051 dear sir general manager dept corporate service bse ltd. p. j. tower dalal street mumbai 400 001 secretary calcutta stock exchange ltd. 7 lyon range kolkata 700 001 sub intimation regarding loss share certificate pursuant regulation 39 3 security exchange board india listing obligation disclosure requirement regulation 2015 please find enclosed detail share certificate 4890 share ~1/-each company intimated lost shareholder 24th january 2024. faithfully t. k. ghosal deputy secretary encl ala fmcg e hotel e paperboard packaging e agri-business ejnformation technology visit u www.itcportal.com • corporate identity number ll6005wb 191 oplc001985 • e-mail isc itc.in general information name company itc limited nse symbol itc bse scrip code 500875 msel symbol notlisted sin ine154a01025 type announcement new type event loss share certificate detail event date original announcement remark website dissemination remark exchange website dissemination date report 25-01-2024 loss share certificate number shareholder intimation regarding loss share certificate received 4 detail shareholder intimation regarding loss share certificate received date receipt ce1ti ficate distinctive number non-folio number number intimation/information loss share name number share compliance certificate trigger 24-01-2024 suhasini ll/37384 180 26979 26979 46836621 46836800 bhalchandra kapare 24-01-2024 suhasini ll/37384 90 93189 93189 2526847341 2526847430 bhalchandra kapare 24-01-2024 suhasini 11137384 270 171656 171656 3872607977 3872608246 bhalchandra kapare 24-01-2024 suhasini 11/37384 270 245099 245099 8083305575 8083305844 bhalchandra kapare 24-01-2024 b r raghu thirtha 21/03326 2160 262771 262771 8110656400 8110658559 vittal 24-01-2024 dr nareshchandra j 21109280 960 192936 192936 3919083989 3919084948 upadhya sus hilum 24-01-2024 n areshchandra 21109281 960 192937 192937 3919084949 3919085908 upadhya name registrar transfer agent rta company ltc limited name rta whether company complied regulation 39 ofsebi listing obligation disclosure yes requirement regulation 2015 lfno specify reason disclosure w.r.t compliance sebi act regulation circular provision infmmation remark website dissemination remark exchange website dissemination company name ltc limited detail intimation received regarding loss share certificate srno maiisl activity code date receipt mode receipt category mail name sender account 1 212081 212081/doc/trm/72252 24/01/2024 courier document/transmission binasharma 21/09281 2 212082 212082/doc/trm/72253 24/01/2024 speed post document /transmission binasharma 21/09280 3 212083 212083/doc/trm/72254 24/01/2024 courier document /transmission satyendra vidal b.r 21/03326 4 212084 212084/doc/trm/72255 24/01/2024 courier document /transmission deepak bhalchandra kapre 11/37384
62,./RE_Download\ITC_25012024170416_LOSS_25012024_SIGNED.txt,212084 212084/doc/trm/72255 24/01/2024 courier document /transmission deepak bhalchandra kapre 11/37384
63,./RE_Download\ITC_25012024170626_LOSS_OF_SHARE_1036144_25012024050625_WEB.txt,itc2024-01-25itc2024-01-25shareholderswhomsharecertificatelossdomain1itc2024-01-25shareholderswhomsharecertificatelossdomain2itc2024-01-25shareholderswhomsharecertificatelossdomain3itc2024-01-25shareholderswhomsharecertificatelossdomain4itc2024-01-25shareholderswhomsharecertificatelossdomain5itc2024-01-25shareholderswhomsharecertificatelossdomain6itc2024-01-25shareholderswhomsharecertificatelossdomain7xbrli sharesxbrli pureitc limiteditc500875notlistedine154a01025newloss share certificates2024-01-2542024-01-24suhasini bhalchandra kapare11/37384180269792697946836621468368002024-01-24suhasini bhalchandra kapare11/37384909318993189252684734125268474302024-01-24suhasini bhalchandra kapare11/37384270171656171656387260797738726082462024-01-24suhasini bhalchandra kapare11/37384270245099245099808330557580833058442024-01-24b r raghu thirtha vittal21/033262160262771262771811065640081106585592024-01-24dr nareshchandra j upadhya21/09280960192936192936391908398939190849482024-01-24sushila nareshchandra upadhya21/0928196019293719293739190849493919085908itc limitedtrue
64,./RE_Download\ITC_26122023173409_DUP_26122023_ISSUE_SIGNED.txt,ref lsc/cert/lssue/48 manager listing department national stock exchange india ltd. exchange plaza plot c-1 g block bandra-kurla complex sandra east mumbai 400 051 dear sir general manager dept corporate service sse ltd. p. j. tower dalal street fort mumbai 400 001 enduring value investor service centre ltc limited 37 j. l.nehru road kolkata 700 071 india telephone no 1800-345-8152 toll free 91 33 22886426 0034 facsimile 91 33 22882358 26th december 2023 secretary calcutta stock exchange ltd. 7 lyon range kolkata 700 001 sub issuance `` letter confirmation `` lieu duplicate share certificate pursuant regulation 39 3 security exchange board india listing obligation disclosure requirement regulation 2015 read sebi circular sebii hoi mirsd pod- 11picir/2023170 dated 171h may 2023 please find enclosed statement providing detail `` letter confirmation `` issued company shareholder 26th december 2023 lieu duplicate share certificate faithfully t.k ghosal deputy secretary encl ala fmcg e hotel e paperboard packaging e agri-business e information technology visit u www.itcportal.com • corporate identity number ll6005wb 191 oplcoo 1985 • e-mail isc itc.in issue duplicate share certificates/letter confirmation number shareholder duplicate share certificate/letter ofconfim1ation ii issued detail shareholder duplicate share certificate/letter confirmation issued date receipt new information number old certificate certificate/letter reason issue non-issue duplicate folio number confinnation distinctive number duplicate share share name number number certificate/letter compliance certificate/letter share confirmation trigger confirmation original share 26-12-2023 suharabia 07/36342 285 166947 166947 1061 1061 3859547793 3859548077 certificate g lost/misplaced shareholder satya original share certificate 26-12-2023 narayan 07/35277 30 19420 19420 1066 1066 33148461 33148490 lost/misplaced ghosh shareholder satya original share 26-12-2023 narayan 07/35277 15 85629 85629 1066 1066 2520002301 2520002315 certificate lost/misplaced ghosh shareholder dipak original share certificate 26-12-2023 balkrishna 19/66289 2 221119 221119 1063 1063 7967377860 7967377861 lost/misplaced sheth shareholder original share 1 partha certificate 26-12-2023 sara ti-ll 19/62823 225 260069 260069 1064 1064 8107005270 8107005494 lost/misplaced sarkar shareholder original share 26-12-2023 dilip singh 19/37004 1380 258082 258082 1062 1062 8105345661 8105347040 certificate lost/misplaced shareholder original share 26-12-2023 poonam 29/07530 400 61631 61631 1059 1059 99240231 99240630 certificate son lost/misplaced shareholder original share 26-12-2023 poonam 29/07530 200 127856 127856 1059 1059 2553053261 2553053460 certificate son lost/misplaced shareholder original share 26-12-2023 asitbaran 07/37030 146667 146667 1060 1060 95398286 95398286 certificate ghosh lost/misplaced shareholder original share 26-12-2023 asitbaran 07/37030 241351 241351 1060 1060 8075442361 8075442361 certificate ghosh lost/misplaced shareholder mukesh original share 26-12-2023 kumar 11/09850 195 170175 170175 1065 1065 3869517242 3869517436 certificate lost/misplaced khanna shareholder original share 26-12-2023 vijay anand 01/33595 500 231534 231534 1068 1068 8057576909 8057578408 certificate lost/misplaced shareholder original share 26-12-2023 kit 01/32238 90 154739 154739 1067 1067 3830395141 3830395230 certificate lost/misplaced shareholder original share 26-12-2023 malin 02/41033 16000 268134 268134 1069 1069 9974961 9990960 certificate bansal lost/misplaced shareholder 26-12-2023 malin 02/4\033 8000 268135 268135 1069 1069 2508412101 2508420100 original share bansal certificate lost/misplaced shareholder original share 26-12-2023 malin 02/41033 24000 268136 268136 1069 1069 5144949483 5144973482 certificate bansal lost/misplaced shareholder original share 26-12-2023 malini 02/41033 24000 268137 268137 1069 1069 9326421509 9326445508 certificate bansal lost/misplaced shareholder name registrar
65,./RE_Download\ITC_26122023173409_DUP_26122023_ISSUE_SIGNED.txt,lost/misplaced khanna shareholder original share 26-12-2023 vijay anand 01/33595 500 231534 231534 1068 1068 8057576909 8057578408 certificate lost/misplaced shareholder original share 26-12-2023 kit 01/32238 90 154739 154739 1067 1067 3830395141 3830395230 certificate lost/misplaced shareholder original share 26-12-2023 malin 02/41033 16000 268134 268134 1069 1069 9974961 9990960 certificate bansal lost/misplaced shareholder 26-12-2023 malin 02/4\033 8000 268135 268135 1069 1069 2508412101 2508420100 original share bansal certificate lost/misplaced shareholder original share 26-12-2023 malin 02/41033 24000 268136 268136 1069 1069 5144949483 5144973482 certificate bansal lost/misplaced shareholder original share 26-12-2023 malini 02/41033 24000 268137 268137 1069 1069 9326421509 9326445508 certificate bansal lost/misplaced shareholder name registrar transfer agent rta company itc limited name rta whether company complied regulation 39 sebi listing obligation yes disclosure requirement regulation 2015 specify reason disclosure w.r.t compliance sebi act regulation circular provision information remark website dissemination remark exchange website dissemination
66,./RE_Download\ITC_29012024184125_Results.txt,manager listing department national stock exchange oflndia ltd. exchange plaza plot c-1 g block bandra-kurla complex bandra east mumbai 400 051 dear sir enduring value general manager dept corporate service bse ltd. p. j. tower dalal street mumbai 400 001 ltc limited virginia house 3 7 j. l. nehru road kolkata 700 071 india tel 91 33 2288 9371 fax 91 33 2288 4016/1256/2259/2260 29th january 2024 secretary calcutta stock exchange ltd. 7 lyon range kolkata 700 001 unaudited financial result quarter nine month ended 3pt december 2023 matter letter dated 151h january 2024 enclose term regulation 33 sebi listing obligation disclosure requirement regulation 2015 following approved board director company 'the board meeting held today i.e 291h january 2024 unaudited financial result company standalone consolidated quarter nine month ended 31st december 2023 ii unaudited segment-wise revenue result asset liability company standalone consolidated quarter nine month ended 31st december 2023 iii limited review report statutory auditor company messrs. r b c co llp chartered accountant aforesaid standalone consolidated financial result board said meeting also declared interim dividend 6.25 per ordinary share 11-each financial year ending 31st march 2024 dividend paid monday 26th february 2024 wednesday 28th february 2024 member entitled thereto b fixed thursday sth february 2024 record date purpose determining entitlement member interim dividend fmcg e hotel e paperboard packaging • agri-business e information technology visit u www itcportal.com • corporate identity number l 16005wb 191 oplcoo 1985 • e-mail enduringvalue itc enduring value c recommended approval member appointment mr. atul singh non-executive director company period three year effect 2nd april 2024 ii ms. pushpa subrahmanyam independent director company period five year effect 2nd april 2024. meeting commenced 2.45 p.m. concluded ... .~ ... p.m. faithfully limited r. k. ghi executive vice president company secretary encl cc security exchange commission division corporate finance office international corporate finance mail stop 3-9 450 fifth street washington dc 20549 u.s.a. cc societe de la bourse de luxembourg 35a boulevard joseph ii l-1840 luxembourg lwlllri1111valur itc limited statement unaudited standalone financial result quarter nine month ended 31st december 2023 crorea corresponamg preceamg twelve particular 3 month 3 month 3 month 9 month 9 month month ended ended ended ended ended ended 31.12.2023 31.12.2022 30.09.2023 31.12.2023 31.12.2022 31.03.2023 unaudlled unaudited unaudited · unaudited unaudited audited gross revenue sale product service 17482.80 17122.15 17548.75 51874.48 52256.89 69480.89 operating revenue ii 169.05 143.33 156.33 477.94 488.31 770.39 revenue operation ii 1 17651.85 17265.48 17705.08 52352.42 52745.20 70251.28 income 2 1135.34 871.72 895.61 2739.69 1691.31 2437.61 total income 1+2 3 18787.19 18137.20 18600.69 55092.11 54436.51 72688.89 expense cost material consumed 5617.03 4986.28 5371.34 15917.17 14831.45 19809.83 b purchase stock-in-trade 1593.31 1386.36 1285.08 4713.93 7323.45 9109.85 c change inventory finished good stock-in-trade 360.96 298.59 407.82 301.94 68.86 39.50 work-in-progress intermediate excise duty 1168.60 1039.75 1155.01 3490.90 3099.91 4208.01 e employee benefit expense 949.83 876.97 909.22 2762.84 2675.48 3569.46 f finance cost 12.38 10.18 10.51 33.61 29.98 41.81 g depreciation amortization expense 416.75 407.24 413.22 1232.46 1240.79 1662.73 h expense
67,./RE_Download\ITC_29012024184125_Results.txt,"revenue operation ii 1 17651.85 17265.48 17705.08 52352.42 52745.20 70251.28 income 2 1135.34 871.72 895.61 2739.69 1691.31 2437.61 total income 1+2 3 18787.19 18137.20 18600.69 55092.11 54436.51 72688.89 expense cost material consumed 5617.03 4986.28 5371.34 15917.17 14831.45 19809.83 b purchase stock-in-trade 1593.31 1386.36 1285.08 4713.93 7323.45 9109.85 c change inventory finished good stock-in-trade 360.96 298.59 407.82 301.94 68.86 39.50 work-in-progress intermediate excise duty 1168.60 1039.75 1155.01 3490.90 3099.91 4208.01 e employee benefit expense 949.83 876.97 909.22 2762.84 2675.48 3569.46 f finance cost 12.38 10.18 10.51 33.61 29.98 41.81 g depreciation amortization expense 416.75 407.24 413.22 1232.46 1240.79 1662.73 h expense 2659.75 2454.31 2534.99 7453.55 7148.70 9649.16 total expense 4 12056.69 11459.68 12087.19 35302.52 36280.90 48011.35 profit exceptional item tax 3-4 5 6730.50 6677.52 6513.50 19789.59 18155.61 24677.54 exceptional item refer note 4 6 5.52 5.52 72.87 profit tax 5+6 7 6724.98 6677.52 6513.50 19784.07 18155.61 24750.41 tax expense 8 1152.91 1646.51 1586.54 4382.30 4489.16 5997.10 current tax refer note 5 1095.82 1601.02 1530.23 4217.33 4440.61 6025.32 b deferred tax 57.09 45.49 56.31 164.97 48.55 28.22 profit period 7-8 9 5572.07 5031.01 4926.96 15401.77 13666.45 18753.31 comprehensive income 10 242.42 37.26 90.68 756.06 157.16 29.26 item reclassified profit loss 261.73 37.37 118.70 781.67 263.78 91.31 ii income tax relating item reclassified 31.36 9.18 9.59 38.42 14.17 0.34 profit loss b item reclassified profit loss 16.11 12.42 24.64 17.12 123.54 82.46 ii income tax relating item reclassified 4.06 3.13 6.21 4.31 31.09 20.75 profit loss total comprehensive income 9+10 11 5814.49 4993.75 5017.64 16157.83 13823.61 18782.57 paid equity share capital 12 1247.56 1241.23 1247.09 1247.56 1241.23 1242.80 ordinary share oft 1 /-each reserve excluding revaluation reserve 13 66351.00 earnings per share oft 1/-each annualised 14 basic 4.47 4.06 3.96 12.37 11.05 15.15 b diluted 4.45 4.05 3.95 12.33 11.03 15.11 note unaudited standalone financial result segment result reviewed audit committee approved board director company meeting held 29th january 2024 2 continuing significant brand building cost covering range personal care branded packaged food product reflected 'other expense stated segment result 'fmcg-others 3 46 94 150 ordinary share f 1 /-each issued allotted company 's employee stock option scheme quarter ended 31st december 2023. consequently issued paid-up share capital company stand increased f 12,47,56,08,671/- 31st december 2023 4 stock exchange given no-objection scheme arrangement demerger company 's hotel business itc hotel limited said scheme arrangement approved board director company meeting held 14th august 2023 subject necessary approval expense aggregating f 5.52 crore incurred quarter nine month ended 31st december 2023 relation said demerger disclosed 'exceptional item 5 company reassessed provision relating uncertain tax position earlier year based favourable order hon'ble supreme court received quarter resulted credit f 468.44 crore current tax expense quarter nine month ended 31st december 2023 6 company 18th october 2023 entered definitive agreement acquire share delectable technology private limited delectable associate company 31st october 2023 company acquired 2,286 equity share 10/-each delectable consequent company 's shareholding company aggregated 39.32 share capital fully diluted basis 7 board director company declared interim"
68,./RE_Download\ITC_29012024184125_Results.txt,"subject necessary approval expense aggregating f 5.52 crore incurred quarter nine month ended 31st december 2023 relation said demerger disclosed 'exceptional item 5 company reassessed provision relating uncertain tax position earlier year based favourable order hon'ble supreme court received quarter resulted credit f 468.44 crore current tax expense quarter nine month ended 31st december 2023 6 company 18th october 2023 entered definitive agreement acquire share delectable technology private limited delectable associate company 31st october 2023 company acquired 2,286 equity share 10/-each delectable consequent company 's shareholding company aggregated 39.32 share capital fully diluted basis 7 board director company declared interim dividend 6.25 per ordinary share 1/-each 2023 -f 6.00 per ordinary share record date fixed purpose determining entitlement member interim dividend thursday 8th february 2024 dividend paid monday 26th february 2024 wednesday 28th february 2024 member entitled thereto 8 statement per regulation 33 sebi listing obligation disclosure requirement regulation 2015. limited review limited review required regulation 33 sebi listing obligation disclosure requirement regulation 2015 completed related report impact 'results note quarter nine month ended 31st december 2023 need explained itc limited unaudited segment-wise revenue result asset liability quarter nine month ended 31st december 2023 standalone corresponding preceding particular 3 month 3 month 3 month� 9 month ended ended ended endecj 31.12.2023 31.12.2022 30.09.2023 31.12.2023 unaudited unaudited unaudited unaudited 1. segment revenue fmcg -cigarettes 7548.75 7288.22 7657.73 22671.75 -others 5209,05 4841.40 5291,60 15666.66 total fmcg 12757.80 12129.62 12949.33 38338.41 b hotel 842.03 712.39 649.38 2091.59 c agri business 3054.74 3123.77 3930.97 12691.10 paperboard paper packaging 2080.93 2305.54 2069,86 6271.55 total 18735.50 18271.32 19599.54 59392.65 le inter-segment revenue 1252.70 1149.17 2050.79 7518.17 gross revenue sale product service 17482.80 17122.15 17548.75 51874.48 2.segment result fmcg -cigarettes 4728.07 4619.71 4781.72 14165.86 -others note 431.82 348.10 438.60 1301.30 total fmcg 5159.89 4967.81 5220.32 15467.16 b hotel 229.66 146.15 125.82 486.70 c agri business 339.25 391.47 356.68 1051.88 paperboard paper packaging 295.95 606.21 315.82 1084.22 total 6024.75 6111.64 6018.64 18089.96 le finance cost 12.38 10.18 10.51 33.61 ii un-allocable income net 718.13 576.06 505.37 1733.24 un-allocable expenditure note ii iii exceptional items• 5.52 5.52 profit tax 6724.98 6677.52 6513.50 19784.07 3. segment asset fmcg -cigarettes 8905.24 7139.90 8949.16 8905.24 -others 12843.49 12010.52 13952.40 12843.49 total fmcg 21748.73 19150.42 22901.56 21748.73 b hotel 6510.27 6597.92 6514.51 6510.27 c agri business 4403.27 3714.47 4650.98 4403.27 paperboard paper packaging 9165.75 9215.72 91.24.85 9165.75 total 41828.02 38678.53 43191.90 41828.02 unallocated corporate asset 45891,70 45165.70 39701.89 45891.70 total asset 87719.72 83844.23 82893.79 87719.72 4.segment liability fmcg -cigarettes 5297.81 5128.69 5469.15 5297.81 -others 2509.15 2252.03 2492.53 2509.15 total fmcg 7806.96 7380.72 7961.68 7806.96 b hotel 1119.09 958.56 1026.83 1119.09 c agri business 968.61 1085.35 1076.84 968.61 paperboard paper packaging 1288.10 1394.00 1297.55 1288.10 total 11182.76 10818.63 11362.90 11182.76 unallocated corporate liability 3323.56 3365.76 4288.10 3323.56 total liability 14506.32 14184.39 15651.00 14506.32 • refer note 4 standalone financial result f crorea 9 month• twelve month ended ended 31.12.2022 31.03.2023 unaudited audited 20851.00 28206.83 14177.55 19122.50 35028.55 47329.33 1803.32 2585.03 14593.74 18172.34 6860.34 9081.35"
69,./RE_Download\ITC_29012024184125_Results.txt,"corporate asset 45891,70 45165.70 39701.89 45891.70 total asset 87719.72 83844.23 82893.79 87719.72 4.segment liability fmcg -cigarettes 5297.81 5128.69 5469.15 5297.81 -others 2509.15 2252.03 2492.53 2509.15 total fmcg 7806.96 7380.72 7961.68 7806.96 b hotel 1119.09 958.56 1026.83 1119.09 c agri business 968.61 1085.35 1076.84 968.61 paperboard paper packaging 1288.10 1394.00 1297.55 1288.10 total 11182.76 10818.63 11362.90 11182.76 unallocated corporate liability 3323.56 3365.76 4288.10 3323.56 total liability 14506.32 14184.39 15651.00 14506.32 • refer note 4 standalone financial result f crorea 9 month• twelve month ended ended 31.12.2022 31.03.2023 unaudited audited 20851.00 28206.83 14177.55 19122.50 35028.55 47329.33 1803.32 2585.03 14593.74 18172.34 6860.34 9081.35 58285.95 77168.05 6029.06 7687.16 52256.89 69480.89 13237.96 17927.06 872.56 1374.18 14110.52 19301.24 342,30 541.90 1020.66 1327.74 1848.97 2293.99 17322.45 23464.87 29.98 41.81 863.14 1254.48 72.87 18155.61 24750.41 7139.90 7290.67 12010.52 11966.57 19150.42 19257.24 6597.92 6514.91 3714.47 4114.31 921.5.72 9201.17 38678.53 39087.63 45165.70 43174.11 83844.23 82261.74 5128,69 5056,90 2252.03 2351.99 7380.72 7408.89 958.56 940.88 1085.35 1649.76 1394.00 1315.17 10818.63 11314.70 3365.76 3353.24 14184.39 14667.94 note respect fmcg-others segment earnings interest tax depreciation amortization ebitda quarter nine month ended 31.12.2023 571.61 crore 1722.08 crore respectively quarter ended 31.12.2022 485.11 crore quarter ended 30.09.2023 580.79 crore nine month ended 31.12.2022 1295.01 crore twelve month ended 31.03,2023 1953.97 crore note ii stock option stock appreciation linked reward unit granted itc employee stock option scheme itc esos itc employee cash settled stock appreciation linked reward plan itc esarp respectively align interest employee shareholder also attract retain talent enterprise whole charge thereof form part segment performance reviewed corporate management committee note 1 company 's corporate strategy aim creating multiple driver growth anchored core competency company currently focused four business group fmcg hotel paperboard paper packaging agri business company 's organisational structure governance process designed support effective management multiple business retaining focus one operating segment reported manner consistent internal reporting provided corporate management committee chief operating decision maker 2 business group comprise following fmcg hotel cigarette others paperboard paper packaging agri business cigarette cigar etc branded packaged food business staple meal snack dairy beverage biscuit cake chocolate coffee confectionery education stationery product personal care product safety match agarllattis hoteliering paperlloards paper including specialty paper packaging including flexibles agri commodity wheat rice spice coffee soya leaf tobacco 3 segment result 'fmcg others considering significant business development brand building gestation cost branded packaged food business personal care product business registered office virginia house 37 j.l nehru road kolkata 700 071 india dated 29th january 2024 place kolkata india `` `` 00 ... , . '°'�/ dire�cial officer chairman managing director website www.itcportal.com e-mail enduringvalue itc.in phone +91-33-2288 9371 fax +91-33-2288 06551 cin l 16005wb1910plc001985 itc limited statement unaudited consolidated financial result quarter nine month ended 31st december 2023 f croresl corresponding preceding twelve particular 3 month 3 month 3 month 9 month 9 month month ended ended ended ended ended ended 31.12.2023 31.12.2022 30.09.2023 31.12.2023 31.12.2022 31.03.2023 unaudited unaudited unaudited unaudited unaudited audited gross revenue sale product service 19337.84 18901.76 19137.51 56983.58 57027.40 75826.58 operating revenue ii 146.66 118.89"
70,./RE_Download\ITC_29012024184125_Results.txt,"071 india dated 29th january 2024 place kolkata india `` `` 00 ... , . '°'�/ dire�cial officer chairman managing director website www.itcportal.com e-mail enduringvalue itc.in phone +91-33-2288 9371 fax +91-33-2288 06551 cin l 16005wb1910plc001985 itc limited statement unaudited consolidated financial result quarter nine month ended 31st december 2023 f croresl corresponding preceding twelve particular 3 month 3 month 3 month 9 month 9 month month ended ended ended ended ended ended 31.12.2023 31.12.2022 30.09.2023 31.12.2023 31.12.2022 31.03.2023 unaudited unaudited unaudited unaudited unaudited audited gross revenue sale product service 19337.84 18901.76 19137.51 56983.58 57027.40 75826.58 operating revenue ii 146.66 118.89 132.51 410.42 432.52 691.63 revenue operation ii 1 19484.50 19020.65 19270.02 57394.00 57459.92 76518.21 income 2 656.83 595.43 664.88 2044.01 1370.84 1980.49 total income 1+2 3 20141.33 19616.08 19934.90 59438.01 58830.76 78498.70 expense cost material consumed 5715.63 5048.13 5451.69 16222.24 15086.01 20275.99 b purchase stock-in-trade 1579.37 1360.17 1280.17 4687.90 7246.68 9088.37 c change inventory finished good stock-in-trade 253.15 487.24 336.81 249.97 97.47 358.59 work-in-prog res intermediate excise duty 1465.13 1316.13 1495.55 4435.70 4157.96 5581.36 e employee benefit expense 1586.39 1446.71 1507.81 4576.40 4293.41 5736.22 f finance cost 13.60 9.21 9.81 33.37 31.05 43.20 g depreciation amortization expense 459.45 447.11 453.04 1354.95 1347.61 1809.01 h expense 2887.31 2657.57 2743.69 8093.60 7732.40 10529.93 total expense 4 13453.73 12772.27 13278.69 39154.19 39797.65 52705.49 profit exceptional item tax 3-4 5 6687.60 6843.81 6656.21 20283.82 19033.11 25793.21 exceptional item refer note 4 6 5.52 5.52 72.87 profit tax 5+6 7 6682.08 6843.81 6656.21 20278.30 19033.11 25866.08 tax expense 8 1281.57 1773.72 1700.31 4741.77 4830.45 6438.40 current tax refer note 5 1238.80 1728.31 1642.86 4591.03 4777.53 6450.90 b deferred tax 42.77 45.41 57.45 150.74 52.92 12.50 profit period 7-8 9 5400.51 5070.09 4955.90 15536.53 14202.66 19427.68 share profit loss associate joint 10 6.01 10.16 8.62 24.12 31.47 49.04 venture profit tax share profit associate 11 5406.52 5080.25 4964.52 15560.65 14234.13 19476.72 joint venture 9+10 comprehensive income 12 298.97 6.50 13.26 933.10 63.25 91.02 item reclassified profit loss 308.10 48.68 141.89 927.43 301.51 109.75 ii income tax relating item reclassified 35.70 9.18 9.28 42.45 13.44 0.38 profit loss b item reclassified profit loss 30.66 52.42 126.66 51.63 257.98 41.05 ii income tax relating item reclassified 4.09 1.06 7.31 3.51 33.16 21.94 profit loss total comprehensive income 11+12 13 5705.49 5073.75 4977.78 16493.75 14297.38 19567.74 profit period attributable owner parent 5335.23 5006.65 4898.07 15338.23 14016.18 19191.66 non-controlling interest 71.29 73.60 66.45 222.42 217.95 285.06 total comprehensive income period owner parent 5634.21 5000.15 4911.63 16271.64 14080.40 19283.42 non-controlling interest 71.28 73.60 66.15 222.11 216.98 284.32 paid equity share capital 14 1247.56 1241.23 1247.09 1247.56 1241.23 1242.80 ordinary share of� 1/-each reserve excluding revaluation reserve 15 67912.46 earnings per share of� 1/-each annualised 16 basic � 4.28 4.04 3.93 12.32 11.33 15.50 bl diiified 4.26 4.03 3.92 12.28 11.31 15.46 note unaudited consolidated financial result segment result reviewed audit committee approved board director company meeting held 29th january 2024 2 continuing significant brand building cost covering range personal care branded"
