SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,20-Jul-2021 16:04:25,2021-07-20 16:04:25,20-Jul-2021 16:04:33,00:00:08,https://nsearchives.nseindia.com/corporate/ITC_20072021160425_NSEStExh.pdf,20-07-2021,208.1999969482422,209.3000030517578,206.3999938964844,206.8000030517578,190.4428253173828,23656813,0.0,0.0,28-07-2021,0
ITC,ITC Limited,Shareholders meeting,"ITC Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 11, 2021We enclose, in terms of Regulations 30 and 34 of the ￂﾠSEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015, a copy of the Report and Accounts of the Company for the financial year ended 31st March, 2021 together with the Notice dated 1st June, 2021 convening the 110th Annual General Meeting (AGM) of the Company on 11th August, 2021.ￂﾠThe aforesaid Report and Accounts and AGM Notice are also being uploaded on the Company s corporate website www.itcportal.com.ￂﾠ",13-Jul-2021 23:28:49,2021-07-13 23:28:49,13-Jul-2021 23:28:55,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_13072021232848_ReportandAccounts.pdf,13-07-2021,202.0,202.1999969482422,201.3500061035156,201.8500061035156,185.8843688964844,10830411,0.0,0.0,20-07-2021,0
ITC,ITC Limited,Updates,"ITC Limited has informed the Exchange regarding 'Quarterly report on Fake I Forged I Missing I Lost I Stolen I Non-transferable shares as on 30th June, 2021'.",06-Jul-2021 19:34:01,2021-07-06 19:34:01,06-Jul-2021 19:34:08,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_06072021193401_June_2021_Qtrly.pdf,06-07-2021,203.25,203.8000030517578,202.25,202.5,186.48292541503903,11088659,0.0,0.0,13-07-2021,0
ITC,ITC Limited,Updates,ITC Limited has informed the Exchange regarding 'Details of the shares dematerialised by the Company during the month of June 2021 in the enclosed Annexure A. The Company was not required to effect rematerialisation of shares during the month of June 2021.'.,05-Jul-2021 11:01:24,2021-07-05 11:01:24,05-Jul-2021 11:01:34,00:00:10,https://nsearchives.nseindia.com/corporate/ITC_05072021110124_DematRematJune2021.pdf,05-07-2021,203.0,204.1000061035156,202.6999969482422,203.6499938964844,187.5419921875,10248249,0.0,0.0,12-07-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,01-Jul-2021 16:38:48,2021-07-01 16:38:48,01-Jul-2021 16:38:53,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_01072021163848_NSEMergedsearchable.pdf,01-07-2021,202.8999938964844,203.8000030517578,202.1499938964844,203.0,186.94338989257807,10191296,0.0,0.0,08-07-2021,0
ITC,ITC Limited,Trading Window,"ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",29-Jun-2021 18:54:14,2021-06-29 18:54:14,29-Jun-2021 18:54:22,00:00:08,https://nsearchives.nseindia.com/corporate/ITC_29062021185414_ClosureofTradingWindowSEletter.pdf,29-06-2021,203.6000061035156,205.3000030517578,203.1499938964844,203.3000030517578,187.21966552734372,13326068,0.0,0.0,06-07-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,22-Jun-2021 19:59:04,2021-06-22 19:59:04,22-Jun-2021 19:59:09,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_22062021195904_NSE22062021.pdf,22-06-2021,206.1000061035156,206.25,204.3500061035156,205.1000061035156,188.87728881835935,18042675,0.0,0.0,29-06-2021,0
ITC,ITC Limited,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,09-Jun-2021 21:20:31,2021-06-09 21:20:31,09-Jun-2021 21:20:40,00:00:09,https://nsearchives.nseindia.com/corporate/ITC_09062021212031_SELetter_PPT_.pdf,09-06-2021,214.0,214.75,211.5,212.5,190.3967742919922,24887924,0.0,0.0,16-06-2021,0
ITC,ITC Limited,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,07-Jun-2021 13:06:17,2021-06-07 13:06:17,07-Jun-2021 13:06:29,00:00:12,https://nsearchives.nseindia.com/corporate/ITC_07062021130617_SELetter_InvestorConf_.pdf,07-06-2021,210.3999938964844,212.3999938964844,210.1999969482422,211.4499969482422,189.45599365234372,31433280,0.0,0.0,14-06-2021,0
ITC,ITC Limited,Updates,ITC Limited has informed the Exchange regarding 'Details of the shares dematerialised and rematerialised by the Company during the month of May 2021 in the enclosed Annexure A and B respectively.'.,07-Jun-2021 10:59:19,2021-06-07 10:59:19,07-Jun-2021 10:59:26,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_07062021105919_MonthlydematrematMay2021.pdf,07-06-2021,210.3999938964844,212.3999938964844,210.1999969482422,211.4499969482422,189.45599365234372,31433280,0.0,0.0,14-06-2021,0
ITC,ITC Limited,Related Party Transactions,"ITC Limited has informed the Exchange about related Party TransactionsWe enclose, in terms of Regulation 23(9) of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015, statement on related party transactions of the Companyfor the half year ended 31st March, 2021, in the required format.",04-Jun-2021 16:51:34,2021-06-04 16:51:34,04-Jun-2021 16:51:39,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_04062021165134_SELetter_RPT_.pdf,04-06-2021,209.5,209.6999969482422,208.0,208.75,187.03684997558597,30126021,0.0,0.0,11-06-2021,0
ITC,ITC Limited,Updates,"ITC Limited has informed the Exchange regarding 'Audited Financial Results   Media Statement and Presentation'.Further to our letter dated 1st June, 2021 forwarding the Audited Financial Results of the Company for the Quarter and Twelve Months ended 31st March, 2021, we now enclose a copy of the Media Statement issued by the Company and a presentation on the Company s financial performance for the aforesaid period for information of the investors.",01-Jun-2021 20:04:49,2021-06-01 20:04:49,01-Jun-2021 20:04:55,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_01062021200449_Media.pdf,01-06-2021,218.0,219.3999938964844,214.25,215.25,192.86073303222656,38755111,0.0,0.0,08-06-2021,0
ITC,ITC Limited,Financial Results Updates,"Further to our letter dated 1st June, 2021, enclosed please find the Reports from the Statutory Auditors of the Company, Messrs. S R B C & CO LLP, Chartered Accountants, on the Standalone and Consolidated Financial Results of the Company for the Quarter and Twelve Months ended 31st March, 2021.ￂﾠThe Auditors have issued the said Reports with unmodified opinion.",01-Jun-2021 19:14:14,2021-06-01 19:14:14,01-Jun-2021 19:14:18,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_01062021191414_AuditReports.pdf,01-06-2021,218.0,219.3999938964844,214.25,215.25,192.86073303222656,38755111,0.0,0.0,08-06-2021,0
ITC,ITC Limited,Record Date,ITC Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Jun-2021.,01-Jun-2021 19:05:20,2021-06-01 19:05:20,01-Jun-2021 19:05:39,00:00:19,https://nsearchives.nseindia.com/corporate/ITC_01062021190520_NSERecordDate.pdf,01-06-2021,218.0,219.3999938964844,214.25,215.25,192.86073303222656,38755111,0.0,0.0,08-06-2021,0
ITC,ITC Limited,Dividend Updates,ITC Limited has informed the Exchange about Dividend Updates,01-Jun-2021 19:04:25,2021-06-01 19:04:25,01-Jun-2021 19:04:44,00:00:19,https://nsearchives.nseindia.com/corporate/ITC_01062021190425_Dividend.pdf,01-06-2021,218.0,219.3999938964844,214.25,215.25,192.86073303222656,38755111,0.0,0.0,08-06-2021,0
ITC,ITC Limited,Financial Result Updates,"ITC Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",01-Jun-2021 18:58:48,2021-06-01 18:58:48,01-Jun-2021 19:00:33,00:01:45,https://nsearchives.nseindia.com/corporate/Results_01062021185848.pdf,01-06-2021,218.0,219.3999938964844,214.25,215.25,192.86073303222656,38755111,0.0,0.0,08-06-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,17-May-2021 15:15:31,2021-05-17 15:15:31,17-May-2021 15:15:37,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_17052021151531_NSEREISSUE17052021.pdf,17-05-2021,216.8000030517578,217.0,211.6499938964844,212.6000061035156,190.48638916015625,38001828,0.0,0.0,24-05-2021,0
ITC,ITC Limited,Updates,"ITC Limited has informed the Exchange regarding 'We enclose, in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, copies of the newspaper clippings of the Notice re: Transfer of unclaimed Dividend and Ordinary Shares to the Investor Education and Protection Fund, published on 10th May, 2021 in Kolkata editions of the following newspapers: Business Standard (English) and Aajkal (Bengali).The aforesaid Notice was also published, inter alia, in the Bengaluru, Chennai, Hyderabad, Mumbai and New Delhi editions of Business Standard.",10-May-2021 17:50:34,2021-05-10 17:50:34,10-May-2021 17:50:44,00:00:10,https://nsearchives.nseindia.com/corporate/ITC_10052021175034_StockExchangeLetter.pdf,10-05-2021,207.1499938964844,207.4499969482422,205.0,205.5500030517578,184.1696929931641,16295368,0.0,0.0,18-05-2021,0
ITC,ITC Limited,Updates,ITC Limited has informed the Exchange regarding 'Details of the shares dematerialised by the Company during the month of April 2021 in the enclosed Annexure A. The Company was not required to effect rematerialisation of shares during the month of April 2021.'.,03-May-2021 15:30:52,2021-05-03 15:30:52,03-May-2021 15:31:06,00:00:14,https://nsearchives.nseindia.com/corporate/ITC_03052021153052_DematRematApril2021.pdf,03-05-2021,201.1999969482422,201.8500061035156,200.0,200.9499969482422,180.04815673828125,20611626,0.0,0.0,10-05-2021,0
ITC,ITC Limited,Disclosure under SEBI Takeover Regulations,"ￂﾠPromoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations, 2011ￂﾠas at March 31, 2021.",20-Apr-2021 18:04:49,2021-04-20 18:04:49,20-Apr-2021 18:04:57,00:00:08,https://nsearchives.nseindia.com/corporate/ITC_20042021180449_ITCLTD.pdf,20-04-2021,206.1999969482422,207.0,202.5,203.5500030517578,182.37771606445312,21364882,0.0,0.0,28-04-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,20-Apr-2021 17:38:27,2021-04-20 17:38:27,20-Apr-2021 17:38:31,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_20042021173827_nsedup200421signed.pdf,20-04-2021,206.1999969482422,207.0,202.5,203.5500030517578,182.37771606445312,21364882,0.0,0.0,28-04-2021,0
ITC,ITC Limited,Updates,"ITC Limited has informed the Exchange regarding 'Confirmation pursuant to SEBI Circular No. SEBI/HO/DDHS/CIR/P/2018/144 dated 26th November, 2018'.We enclose a confirmation for the financial year ended 31st March, 2021, in the prescribed format, pursuant to the SEBI Circular No. SEBI/HO/DDHS/CIR/P/2018/144 dated 26th November, 2018.ￂﾠ",20-Apr-2021 14:31:44,2021-04-20 14:31:44,20-Apr-2021 14:31:49,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_20042021143144_LargeCorporateDisclosure2021.pdf,20-04-2021,206.1999969482422,207.0,202.5,203.5500030517578,182.37771606445312,21364882,0.0,0.0,28-04-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,08-Apr-2021 19:53:16,2021-04-08 19:53:16,08-Apr-2021 19:53:21,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_08042021195316_nse_loss_08042021.pdf,08-04-2021,214.8500061035156,216.1000061035156,212.8500061035156,213.25,191.0687713623047,14116874,0.0,0.0,16-04-2021,0
ITC,ITC Limited,Updates,"ITC Limited has informed the Exchange regarding 'Quarterly Report on Fake/ Forged/ Missing/ Lost/Stolen/ Non transferable Shares as on 31st March, 2021'.",06-Apr-2021 16:36:50,2021-04-06 16:36:50,06-Apr-2021 16:36:53,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_06042021163650_QTRLY_LOSS_MARCH2021.pdf,06-04-2021,213.8000030517578,214.9499969482422,210.1499938964844,212.6499938964844,190.5311737060547,25674227,0.0,0.0,13-04-2021,0
ITC,ITC Limited,Updates,ITC Limited has informed the Exchange regarding 'Details of the shares dematerialised and rematerialised by the Company during the month of March 2021 in the enclosed Annexure A and B respectively.'.,01-Apr-2021 16:13:19,2021-04-01 16:13:19,01-Apr-2021 16:13:25,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_01042021161319_DematRematMarch2021.pdf,01-04-2021,220.0,220.6000061035156,217.3000030517578,220.0500030517578,197.1614532470703,29062762,0.0,0.0,09-04-2021,0
ITC,ITC Limited,Amalgamation/Merger,"ITC Limited has informed the Exchange about Amalgamation/MergerFurther to our letters dated 4th September, 2020 and 30th September, 2020 on the subject, we write to advise in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Scheme of amalgamation of Sunrise Foods Private Limited (Sunrise) with the Company (the Scheme) has been sanctioned by the Hon ble National Company Law Tribunal, Kolkata Bench. Certified copies of the said Order have been filed today with the Registrar of Companies, West Bengal, both by the Company and Sunrise.ￂﾠConsequent to the above, the Scheme has become effective from today, i.e. 1st April, 2021. Further, the two subsidiaries of Sunrise viz., Hobbits International Foods Private Limited and Sunrise Sheetgrah Private Limited have become direct wholly owned subsidiaries of the Company with effect from the said date.",01-Apr-2021 12:09:54,2021-04-01 12:09:54,01-Apr-2021 12:10:00,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_01042021120954_SELetter.pdf,01-04-2021,220.0,220.6000061035156,217.3000030517578,220.0500030517578,197.1614532470703,29062762,0.0,0.0,09-04-2021,0
ITC,ITC Limited,Trading Window,"ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Mar-2021 18:10:10,2021-03-26 18:10:10,26-Mar-2021 18:10:14,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_26032021181010_SELetterClosureofTradingWindow.pdf,26-03-2021,214.25,214.4499969482422,210.3500061035156,210.8999938964844,188.9632110595703,26079435,0.0,0.0,06-04-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,24-Mar-2021 20:00:56,2021-03-24 20:00:56,24-Mar-2021 20:01:04,00:00:08,https://nsearchives.nseindia.com/corporate/ITC_24032021200056_DUPLOST_NSE.pdf,24-03-2021,221.0,222.8000030517578,215.25,215.9499969482422,193.4879302978516,27609243,0.0,0.0,01-04-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,22-Mar-2021 17:36:00,2021-03-22 17:36:00,22-Mar-2021 17:36:11,00:00:11,https://nsearchives.nseindia.com/corporate/ITC_22032021173600_nsedup22032021.pdf,22-03-2021,223.3000030517578,226.3999938964844,221.5,226.0,202.4925842285156,46050245,0.0,0.0,30-03-2021,-1
ITC,ITC Limited,News Verification,The Exchange has sought clarification from ITC Limited with respect to recent news item captioned ITC Share Price: BIG Breakout! Check what market experts say on this rally. Big demerger of ITC is on cards and three companies will be formed after the demerger..  The response from the Company is attached.,18-Mar-2021 10:26:00,2021-03-18 10:26:00,18-Mar-2021 10:26:19,00:00:19,https://nsearchives.nseindia.com/corporate/ITC_18032021102614_ITC_10499_reply.pdf,18-03-2021,213.0,219.1000061035156,211.8999938964844,217.6499938964844,195.0111083984375,91993104,0.0,0.0,25-03-2021,0
ITC,ITC Limited,News Verification,The Exchange has sought clarification from ITC Limited with respect to recent news item captioned ITC Share Price: BIG Breakout! Check what market experts say on this rally. Big demerger of ITC is on cards and three companies will be formed after the demerger.. The response from the Company is awaited.,17-Mar-2021 15:55:00,2021-03-17 15:55:00,17-Mar-2021 15:55:12,00:00:12,-,17-03-2021,212.1999969482422,213.8999938964844,208.5500030517578,210.6000061035156,188.69439697265625,78578698,0.0,0.0,24-03-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,02-Mar-2021 19:06:38,2021-03-02 19:06:38,02-Mar-2021 19:06:42,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_02032021190638_NSE_LOSS_02032021.pdf,02-03-2021,207.0,210.8000030517578,206.5,209.8999938964844,188.06723022460935,25604169,0.0,0.0,09-03-2021,0
ITC,ITC Limited,Updates,ITC Limited has informed the Exchange regarding 'Details of the shares dematerialised and rematerialised by the Company during the month of February 2021 in the enclosed Annexure A and B respectively.'.,02-Mar-2021 15:13:08,2021-03-02 15:13:08,02-Mar-2021 15:13:12,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_02032021151308_ReportDematRematFebruary2021.pdf,02-03-2021,207.0,210.8000030517578,206.5,209.8999938964844,188.06723022460935,25604169,0.0,0.0,09-03-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,26-Feb-2021 19:11:23,2021-02-26 19:11:23,26-Feb-2021 19:11:27,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_26022021191123_NSE_LOSS_26022021.pdf,26-02-2021,207.25,208.0,203.0,203.8500061035156,182.64651489257807,43429293,0.0,0.0,05-03-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,26-Feb-2021 17:23:02,2021-02-26 17:23:02,26-Feb-2021 17:23:06,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_26022021172302_NSE_RESISSUE_26022021.pdf,26-02-2021,207.25,208.0,203.0,203.8500061035156,182.64651489257807,43429293,0.0,0.0,05-03-2021,0
ITC,ITC Limited,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 2508020  Shares.,25-Feb-2021 19:17:29,2021-02-25 19:17:29,25-Feb-2021 19:17:36,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_25022021191729_AllotmentletterSE250221.pdf,25-02-2021,209.5,211.1999969482422,208.8000030517578,209.1499938964844,187.39523315429688,25954142,0.0,0.0,04-03-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,24-Feb-2021 19:22:53,2021-02-24 19:22:53,24-Feb-2021 19:22:59,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_24022021192253_NSE_LOSS_24022021.pdf,24-02-2021,209.1000061035156,209.8000030517578,206.5,208.8500061035156,187.12643432617188,13160617,0.0,0.0,03-03-2021,0
ITC,ITC Limited,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,22-Feb-2021 22:12:52,2021-02-22 22:12:52,22-Feb-2021 22:12:57,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_22022021221252_SELetter.pdf,22-02-2021,212.0,212.0,206.0,207.0500030517578,185.513671875,51546288,5.0,0.0,01-03-2021,0
ITC,ITC Limited,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,22-Feb-2021 20:04:34,2021-02-22 20:04:34,22-Feb-2021 20:04:40,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_22022021200434_SELetter.pdf,22-02-2021,212.0,212.0,206.0,207.0500030517578,185.513671875,51546288,5.0,0.0,01-03-2021,0
ITC,ITC Limited,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,16-Feb-2021 19:13:11,2021-02-16 19:13:11,16-Feb-2021 19:13:14,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_16022021191311_SELetter.pdf,16-02-2021,219.0500030517578,221.8000030517578,217.25,218.25,191.0210723876953,29148891,0.0,0.0,23-02-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,16-Feb-2021 18:11:26,2021-02-16 18:11:26,16-Feb-2021 18:11:30,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_16022021181126_NSE_LOSS_16022021.pdf,16-02-2021,219.0500030517578,221.8000030517578,217.25,218.25,191.0210723876953,29148891,0.0,0.0,23-02-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,12-Feb-2021 18:48:49,2021-02-12 18:48:49,12-Feb-2021 18:48:54,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_12022021184849_NSE_LOSS_12022021.pdf,12-02-2021,225.75,225.75,215.8000030517578,217.4499969482422,190.3208770751953,110568108,0.0,0.0,19-02-2021,0
ITC,ITC Limited,Updates,ITC Limited has informed the Exchange regarding 'Unaudited Financial Results   Media Statement and Presentation'.,11-Feb-2021 20:32:05,2021-02-11 20:32:05,11-Feb-2021 20:32:10,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_11022021203205_Mediastatement.pdf,11-02-2021,229.0,229.3000030517578,224.5,226.4499969482422,198.19802856445312,43631374,0.0,0.0,18-02-2021,0
ITC,ITC Limited,Dividend,"ITC Limited has informed the Exchange that Board of Directors at its meeting held on February 11, 2021, declared Interim Dividend of 5 per equity share.",11-Feb-2021 20:16:30,2021-02-11 20:16:30,11-Feb-2021 20:16:35,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_11022021201630_Dividend.pdf,11-02-2021,229.0,229.3000030517578,224.5,226.4499969482422,198.19802856445312,43631374,0.0,0.0,18-02-2021,0
ITC,ITC Limited,Record Date,ITC Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Feb-2021.,11-Feb-2021 20:15:12,2021-02-11 20:15:12,11-Feb-2021 20:15:18,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_11022021201512_NSERecordDate.pdf,11-02-2021,229.0,229.3000030517578,224.5,226.4499969482422,198.19802856445312,43631374,0.0,0.0,18-02-2021,0
ITC,ITC Limited,Financial Result Updates,"ITC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",11-Feb-2021 20:12:26,2021-02-11 20:12:26,11-Feb-2021 20:14:02,00:01:36,https://nsearchives.nseindia.com/corporate/Results_11022021201226.zip,11-02-2021,229.0,229.3000030517578,224.5,226.4499969482422,198.19802856445312,43631374,0.0,0.0,18-02-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,10-Feb-2021 19:44:08,2021-02-10 19:44:08,10-Feb-2021 19:44:11,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_10022021194408_NSE_LOSS_10022021.pdf,10-02-2021,229.0,231.1000061035156,223.1000061035156,227.5500030517578,199.1607818603516,47283127,0.0,0.0,17-02-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,09-Feb-2021 17:24:25,2021-02-09 17:24:25,09-Feb-2021 17:24:28,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_09022021172424_nsedup08022021.pdf,09-02-2021,234.6000061035156,239.1999969482422,228.1999969482422,229.0,200.42990112304688,70655961,0.0,0.0,16-02-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,03-Feb-2021 18:13:24,2021-02-03 18:13:24,03-Feb-2021 18:13:30,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_03022021181324_NSE_LOSS_03022021.pdf,03-02-2021,221.5,222.0,215.6999969482422,216.75,189.7082061767578,53643263,0.0,0.0,10-02-2021,0
ITC,ITC Limited,Updates,ITC Limited has informed the Exchange regarding 'Details of the shares dematerialised and rematerialised by the Company during the month of January 2021 in the enclosed Annexure A and B respectively.'.,02-Feb-2021 10:38:47,2021-02-02 10:38:47,02-Feb-2021 10:38:50,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_02022021103847_ReportDematRematJanuary2021.pdf,02-02-2021,220.0,223.5,217.0,218.1999969482422,190.977294921875,48457781,0.0,0.0,09-02-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,20-Jan-2021 17:04:50,2021-01-20 17:04:50,20-Jan-2021 17:04:55,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_20012021170450_NSEDUP200121.pdf,20-01-2021,218.5,219.0,215.6999969482422,217.6499938964844,190.4959259033203,44672447,0.0,0.0,28-01-2021,-1
ITC,ITC Limited,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 247180 Shares.,19-Jan-2021 18:38:47,2021-01-19 18:38:47,19-Jan-2021 18:38:52,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_19012021183847_AllotmentSE19012021.pdf,19-01-2021,221.0,221.6999969482422,217.5,218.8500061035156,191.5462188720703,31785089,0.0,0.0,27-01-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,13-Jan-2021 17:54:08,2021-01-13 17:54:08,13-Jan-2021 17:54:11,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_13012021175408_NSE13012020.pdf,13-01-2021,207.4499969482422,213.0,205.25,211.25,184.89439392089844,63925996,0.0,0.0,20-01-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,08-Jan-2021 18:42:56,2021-01-08 18:42:56,08-Jan-2021 18:43:01,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_08012021184256_NSE_LOSS_08012021.pdf,08-01-2021,204.3500061035156,206.0,200.25,201.5,176.3607940673828,56427360,0.0,0.0,15-01-2021,1
ITC,ITC Limited,Updates,"ITC Limited has informed the Exchange regarding 'Quarterly report on Fake / Forged / Missing / Lost / Stolen / Non-transferable shares as on 31st December, 2020 '.",06-Jan-2021 19:04:03,2021-01-06 19:04:03,06-Jan-2021 19:04:07,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_06012021190403_QrtrlySElodgement_31122020.pdf,06-01-2021,211.4499969482422,211.5,204.5,205.3999938964844,179.77423095703125,49067837,0.0,0.0,13-01-2021,0
ITC,ITC Limited,Updates,ITC Limited has informed the Exchange regarding 'Details of the shares dematerialised and rematerialised by the Company during the month of December 2020 in the enclosed Annexure A and B respectively.'.,06-Jan-2021 11:11:48,2021-01-06 11:11:48,06-Jan-2021 11:11:53,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_06012021111148_ReportDematRematDecember2020.pdf,06-01-2021,211.4499969482422,211.5,204.5,205.3999938964844,179.77423095703125,49067837,0.0,0.0,13-01-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,30-Dec-2020 18:18:41,2020-12-30 18:18:41,30-Dec-2020 18:18:45,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_30122020181841_NSE_LOSS_30122020.pdf,30-12-2020,212.6999969482422,213.5,209.5500030517578,211.1499938964844,184.8068389892578,18925262,0.0,0.0,06-01-2021,0
ITC,ITC Limited,Trading Window,"ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",29-Dec-2020 18:08:47,2020-12-29 18:08:47,29-Dec-2020 18:08:50,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_29122020180847_SELetterClosureofTradingWindow.pdf,29-12-2020,210.5,213.5,210.1000061035156,211.5500030517578,185.15696716308597,26546469,0.0,0.0,05-01-2021,0
ITC,ITC Limited,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,24-Dec-2020 17:08:14,2020-12-24 17:08:14,24-Dec-2020 17:08:17,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_24122020170814_NSEDUP24122020.pdf,24-12-2020,210.0,210.6499938964844,205.6000061035156,208.6000061035156,182.5749969482422,22768284,0.0,0.0,01-01-2021,0
