SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HDFCBANK,HDFC Bank Limited,Loss of share certificate,"HDFC Bank Limited has informed the Exchange about intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificate",10-Oct-2022 15:47:48,2022-10-10 15:47:48,10-Oct-2022 15:47:52,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_10102022154748_SELossofSC10102022.pdf,10-10-2022,1408.0,1426.0,1398.199951171875,1415.0,1398.9569091796875,6554651,0.0,0.0,17-10-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,"HDFC Bank Limited has informed the Exchange regarding intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificate",04-Oct-2022 16:13:00,2022-10-04 16:13:00,04-Oct-2022 16:13:05,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_04102022161300_SELossofSC04102022.pdf,04-10-2022,1429.5,1458.0,1426.1500244140625,1453.0,1436.526123046875,5769263,0.0,0.0,12-10-2022,0
HDFCBANK,HDFC Bank Limited,Communication to shareholders as per Reg 30,"HDFC Bank Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",04-Oct-2022 09:54:27,2022-10-04 09:54:27,04-Oct-2022 09:54:36,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCBANK_04102022095427_SEIntimationDisclosureSept2022.pdf,04-10-2022,1429.5,1458.0,1426.1500244140625,1453.0,1436.526123046875,5769263,0.0,0.0,12-10-2022,0
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,HDFC Bank Limited has informed the Exchange about Granting of options under Employee Stock Option Scheme - ESOS 42,26-Sep-2022 22:11:06,2022-09-26 22:11:06,26-Sep-2022 22:11:10,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_26092022221106_SEIntimationESOP42.pdf,26-09-2022,1425.3499755859375,1436.449951171875,1418.0,1426.6500244140625,1410.474853515625,4461743,0.0,0.0,03-10-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange about Loss of share certificate,26-Sep-2022 17:41:15,2022-09-26 17:41:15,26-Sep-2022 17:41:19,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_26092022174115_SELossofSC26092022.pdf,26-09-2022,1425.3499755859375,1436.449951171875,1418.0,1426.6500244140625,1410.474853515625,4461743,0.0,0.0,03-10-2022,0
HDFCBANK,HDFC Bank Limited,General updates,"HDFC Bank Limited has informed the Exchange regarding intimation under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",20-Sep-2022 16:14:24,2022-09-20 16:14:24,20-Sep-2022 16:14:27,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_20092022161424_HSL_SEIntimationFINAL.pdf,20-09-2022,1514.0,1524.0,1509.9000244140625,1520.699951171875,1503.45849609375,5390834,0.0,0.0,27-09-2022,-1
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange about Loss of share certificate,20-Sep-2022 16:07:27,2022-09-20 16:07:27,20-Sep-2022 16:07:32,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_20092022160727_SELossofSC20092022.pdf,20-09-2022,1514.0,1524.0,1509.9000244140625,1520.699951171875,1503.45849609375,5390834,0.0,0.0,27-09-2022,-1
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,HDFC Bank Limited has informed the Exchange about allotment of 3126300 equity shares under ESOP/ESPS/SBEB Scheme,19-Sep-2022 21:02:21,2022-09-19 21:02:21,19-Sep-2022 21:02:25,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_19092022210221_SEESOP19092022.pdf,19-09-2022,1489.0,1514.0,1480.0,1502.5999755859375,1485.563720703125,6038019,0.0,0.0,26-09-2022,-1
HDFCBANK,HDFC Bank Limited,Loss of share certificate,"HDFC Bank Limited has informed the Exchange regarding intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificate",19-Sep-2022 17:00:21,2022-09-19 17:00:21,19-Sep-2022 17:00:25,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_19092022170021_SELossofSC19092022.pdf,19-09-2022,1489.0,1514.0,1480.0,1502.5999755859375,1485.563720703125,6038019,0.0,0.0,26-09-2022,-1
HDFCBANK,HDFC Bank Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,"HDFC Bank Limited has informed the Exchange regarding disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015",14-Sep-2022 16:37:36,2022-09-14 16:37:36,14-Sep-2022 16:37:40,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_14092022163736_SE_intimation_analyst_14092022.pdf,14-09-2022,1494.050048828125,1538.9000244140625,1492.3499755859375,1528.6500244140625,1511.318359375,10109880,0.0,0.0,21-09-2022,0
HDFCBANK,HDFC Bank Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,"HDFC Bank Limited has informed the Exchange regarding disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015",13-Sep-2022 23:16:00,2022-09-13 23:16:00,13-Sep-2022 23:16:05,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_13092022231600_SEintimation_analyst_13092022.pdf,13-09-2022,1498.9000244140625,1515.9000244140625,1498.550048828125,1513.0999755859375,1495.944580078125,6500983,0.0,0.0,20-09-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange about Loss of share certificate,13-Sep-2022 21:06:55,2022-09-13 21:06:55,13-Sep-2022 21:07:27,00:00:32,https://nsearchives.nseindia.com/corporate/HDFCBANK_13092022210655_SELossofSC13092022.pdf,13-09-2022,1498.9000244140625,1515.9000244140625,1498.550048828125,1513.0999755859375,1495.944580078125,6500983,0.0,0.0,20-09-2022,0
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,HDFC Bank Limited has informed the Exchange about Allotment of 940270 equity shares under ESOP/ESPS/SBEB Scheme	,13-Sep-2022 20:57:10,2022-09-13 20:57:10,13-Sep-2022 20:57:14,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_13092022205710_SEESOP13092022.pdf,13-09-2022,1498.9000244140625,1515.9000244140625,1498.550048828125,1513.0999755859375,1495.944580078125,6500983,0.0,0.0,20-09-2022,0
HDFCBANK,HDFC Bank Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,"HDFC Bank Limited has informed the Exchange regarding disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015",12-Sep-2022 20:42:40,2022-09-12 20:42:40,12-Sep-2022 20:42:53,00:00:13,https://nsearchives.nseindia.com/corporate/HDFCBANK_12092022204240_SEintimationanalyst12092022.pdf,12-09-2022,1500.0,1504.0,1490.0,1493.550048828125,1476.6163330078125,5540246,0.0,0.0,19-09-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,"HDFC Bank Limited has informed the Exchange regarding intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificate",12-Sep-2022 17:12:25,2022-09-12 17:12:25,12-Sep-2022 17:13:00,00:00:35,https://nsearchives.nseindia.com/corporate/HDFCBANK_12092022171225_SELossofSC12092022.pdf,12-09-2022,1500.0,1504.0,1490.0,1493.550048828125,1476.6163330078125,5540246,0.0,0.0,19-09-2022,0
HDFCBANK,HDFC Bank Limited,Debentures,HDFC Bank Limited has informed the Exchange about allotment of 7.84% HDFC Bank Basel III Perpetual Bonds Series 1/2022-23,08-Sep-2022 13:11:00,2022-09-08 13:11:00,08-Sep-2022 13:11:14,00:00:14,https://nsearchives.nseindia.com/corporate/HDFCBANK_08092022131100_NCD_allotment_08092022.pdf,08-09-2022,1490.0999755859375,1500.0,1482.1500244140625,1497.5999755859375,1480.620361328125,5582345,0.0,0.0,15-09-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange about Loss of share certificate,06-Sep-2022 12:47:06,2022-09-06 12:47:06,06-Sep-2022 12:47:15,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCBANK_06092022124706_SELossofSC06092022.pdf,06-09-2022,1498.9000244140625,1506.6500244140625,1486.449951171875,1489.3499755859375,1472.4638671875,6119348,0.0,0.0,13-09-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,"HDFC Bank Limited has informed the Exchange regarding intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015  regarding loss of share certificate",05-Sep-2022 20:44:18,2022-09-05 20:44:18,05-Sep-2022 20:44:23,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_05092022204418_SELossofSC05092022.pdf,05-09-2022,1486.0999755859375,1499.0,1484.0999755859375,1495.050048828125,1478.099365234375,6065966,0.0,0.0,12-09-2022,0
HDFCBANK,HDFC Bank Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,"HDFC Bank Limited has informed the Exchange regarding disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",02-Sep-2022 22:07:52,2022-09-02 22:07:52,02-Sep-2022 22:07:56,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_02092022220751_SEIntimationSchAnalyst02092022.pdf,02-09-2022,1472.1500244140625,1490.5,1465.199951171875,1485.5,1468.6575927734375,6019043,0.0,0.0,09-09-2022,0
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,HDFC Bank Limited has informed the Exchange about Allotment of 3831180 equity shares under ESOP/ESPS/SBEB Scheme,30-Aug-2022 21:06:42,2022-08-30 21:06:42,30-Aug-2022 21:06:44,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCBANK_30082022210642_SEESOP30082022.pdf,30-08-2022,1446.449951171875,1489.949951171875,1443.0999755859375,1486.0999755859375,1469.250732421875,5067700,0.0,0.0,07-09-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,"HDFC Bank Limited has informed the Exchange regarding intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificate",29-Aug-2022 16:24:27,2022-08-29 16:24:27,29-Aug-2022 16:24:31,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_29082022162427_SELossofSC29082022.pdf,29-08-2022,1437.0,1446.0,1428.5999755859375,1439.4000244140625,1423.080322265625,4326589,0.0,0.0,06-09-2022,0
HDFCBANK,HDFC Bank Limited,Acquisition,"HDFC Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations & DisclosureRequirements) Regulations, 2015",25-Aug-2022 16:55:09,2022-08-25 16:55:09,25-Aug-2022 16:55:17,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_25082022165509_Stock_exchange_disclosure_Go_digit_Final.pdf,25-08-2022,1479.9000244140625,1486.800048828125,1457.0,1464.8499755859375,1448.24169921875,5911520,0.0,0.0,02-09-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange about Loss of share certificate,23-Aug-2022 14:44:48,2022-08-23 14:44:48,23-Aug-2022 14:44:53,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_23082022144448_SELossofSC23082022.pdf,23-08-2022,1453.300048828125,1475.949951171875,1450.4000244140625,1465.800048828125,1449.1810302734375,7483442,0.0,0.0,30-08-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,"HDFC Bank Limited has informed the Exchange regarding intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",22-Aug-2022 15:31:42,2022-08-22 15:31:42,22-Aug-2022 15:31:46,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_22082022153142_SELossofSC22082022.pdf,22-08-2022,1484.800048828125,1488.3499755859375,1467.699951171875,1470.3499755859375,1453.6793212890625,4117033,0.0,0.0,29-08-2022,0
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,HDFC Bank Limited has informed the Exchange about Allotment of 4173730 equity shares under ESOP/ESPS/SBEB Scheme,18-Aug-2022 20:49:51,2022-08-18 20:49:51,18-Aug-2022 20:49:55,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_18082022204951_SEESOP18082022.pdf,18-08-2022,1500.0,1513.9000244140625,1499.6500244140625,1511.699951171875,1494.5604248046875,4171069,0.0,0.0,25-08-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange about Loss of share certificate,18-Aug-2022 13:52:12,2022-08-18 13:52:12,18-Aug-2022 13:52:22,00:00:10,https://nsearchives.nseindia.com/corporate/HDFCBANK_18082022135212_SELossofSC18082022.pdf,18-08-2022,1500.0,1513.9000244140625,1499.6500244140625,1511.699951171875,1494.5604248046875,4171069,0.0,0.0,25-08-2022,0
HDFCBANK,HDFC Bank Limited,Amalgamation/Merger,"HDFC Bank Limited has informed the Exchange regarding approval from Competition Commission of India in relation to the proposed composite scheme of amalgamation for the amalgamation of: (i) HDFC Investments Limited and HDFC Holdings Limited, wholly-owned subsidiaries of Housing Development Finance Corporation Limited, with and into HDFC Limited and (ii) HDFC Limited with and into HDFC Bank Limited",12-Aug-2022 21:51:27,2022-08-12 21:51:27,12-Aug-2022 21:51:31,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_12082022215127_CCIapproval12aug2022Signed.pdf,12-08-2022,1485.0,1489.300048828125,1475.949951171875,1485.1500244140625,1468.3115234375,4425185,0.0,0.0,22-08-2022,0
HDFCBANK,HDFC Bank Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,"HDFC Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",11-Aug-2022 19:05:18,2022-08-11 19:05:18,11-Aug-2022 19:05:20,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCBANK_11082022190518_Analystmeet_11082022.doc.pdf,11-08-2022,1486.5,1491.0,1474.550048828125,1485.699951171875,1468.855224609375,9150883,0.0,0.0,19-08-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,"HDFC Bank Limited has informed the Exchange about intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificate",08-Aug-2022 17:12:33,2022-08-08 17:12:33,08-Aug-2022 17:12:38,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_08082022171233_SELossofSC08082022.pdf,08-08-2022,1428.0,1464.5,1427.0999755859375,1462.050048828125,1445.4735107421875,7678868,0.0,0.0,17-08-2022,0
HDFCBANK,HDFC Bank Limited,Amalgamation/Merger,"HDFC Bank Limited has informed the Exchange about In-principle approval from Securities and Exchange Board of India for change in control of HDFC Asset Management Company Limited, a portfolio manager, on account of the proposed composite scheme of amalgamation for the amalgamation of: (i) HDFC Investments Limited and HDFC Holdings Limited, wholly-owned subsidiaries of Housing Development Finance Corporation Limited, with and into HDFC Limited and (ii) HDFC Limited with and into HDFC Bank Limited ",05-Aug-2022 19:28:54,2022-08-05 19:28:54,05-Aug-2022 19:28:58,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_05082022192854_schemeupdates05aug2022.pdf,05-08-2022,1433.0,1436.949951171875,1421.1500244140625,1427.050048828125,1410.870361328125,4634491,0.0,0.0,16-08-2022,1
HDFCBANK,HDFC Bank Limited,Amalgamation/Merger,"HDFC Bank Limited has informed the Exchange about In-principle approval from Securities and Exchange Board of India for change in control of HDFC Asset Management Company Limited due to change in co-sponsor of HDFC Mutual Fund, on account of the proposed composite scheme of amalgamation for the amalgamation of: (i) HDFC Investments Limited and HDFC Holdings Limited, wholly-owned subsidiaries of Housing Development Finance Corporation Limited, with and into HDFC Limited and (ii) HDFC Limited with and into HDFC Bank Limited",05-Aug-2022 16:50:18,2022-08-05 16:50:18,05-Aug-2022 16:50:26,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_05082022165018_schemeupdates050820221.pdf,05-08-2022,1433.0,1436.949951171875,1421.1500244140625,1427.050048828125,1410.870361328125,4634491,0.0,0.0,16-08-2022,1
HDFCBANK,HDFC Bank Limited,News Verification,HDFCBANK : The Exchange has sought clarification from HDFC Bank Limited with respect to recent news item captioned HDFC Bank to raise 2.7 tn for merger.  The response from the Company is attached.,05-Aug-2022 15:39:39,2022-08-05 15:39:39,05-Aug-2022 15:39:42,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_05082022153939_clarification04082022.pdf,05-08-2022,1433.0,1436.949951171875,1421.1500244140625,1427.050048828125,1410.870361328125,4634491,0.0,0.0,16-08-2022,1
HDFCBANK,HDFC Bank Limited,News Verification,HDFCBANK : The Exchange has sought clarification from HDFC Bank Limited with respect to recent news item captioned HDFC Bank to raise 2.7 tn for merger.  The response from the Company is awaited.,03-Aug-2022 18:41:30,2022-08-03 18:41:30,03-Aug-2022 18:41:35,00:00:05,-,03-08-2022,1424.949951171875,1435.75,1417.0,1433.5999755859375,1417.345947265625,5487749,0.0,0.0,11-08-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange about notice for loss/misplacement of share certificates ,02-Aug-2022 18:10:06,2022-08-02 18:10:06,02-Aug-2022 18:10:14,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_02082022181006_SELossofSC02082022signed.pdf,02-08-2022,1442.0,1444.5999755859375,1423.050048828125,1430.25,1414.0340576171875,7518255,0.0,0.0,10-08-2022,0
HDFCBANK,HDFC Bank Limited,Amalgamation/Merger,"HDFC Bank Limited has informed the Exchange regarding proposed composite scheme of amalgamation for the amalgamation of: (i) HDFC Investments Limited and HDFC Holdings Limited, wholly-owned subsidiaries of Housing Development Finance Corporation Limited, with and into HDFC Limited and (ii) HDFC Limited with and into HDFC Bank Limited",02-Aug-2022 17:50:18,2022-08-02 17:50:18,02-Aug-2022 17:50:26,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_02082022175018_StockexchangeintimationAIFapprovals.pdf,02-08-2022,1442.0,1444.5999755859375,1423.050048828125,1430.25,1414.0340576171875,7518255,0.0,0.0,10-08-2022,0
HDFCBANK,HDFC Bank Limited,Amalgamation/Merger,"HDFC Bank Limited has informed the Exchange about proposed composite scheme of amalgamation for the amalgamation of: (i) HDFC Investments Limited and HDFC Holdings Limited, wholly-owned subsidiaries of Housing Development Finance Corporation Limited, with and into HDFC Limited and (ii) HDFC Limited with and into HDFC Bank Limited ",27-Jul-2022 20:40:30,2022-07-27 20:40:30,27-Jul-2022 20:40:34,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_27072022204030_SESchemeupdate27jul2022.pdf,27-07-2022,1388.9000244140625,1406.0,1384.25,1404.4000244140625,1388.47705078125,4606389,0.0,0.0,03-08-2022,0
HDFCBANK,HDFC Bank Limited,General updates,"HDFC Bank Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2022",27-Jul-2022 17:26:45,2022-07-27 17:26:45,27-Jul-2022 17:26:47,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCBANK_27072022172645_SEIntimation74530062022.pdf,27-07-2022,1388.9000244140625,1406.0,1384.25,1404.4000244140625,1388.47705078125,4606389,0.0,0.0,03-08-2022,0
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,HDFC Bank Limited has informed the Exchange about Allotment of 2586600 equity shares under ESOP,25-Jul-2022 20:37:48,2022-07-25 20:37:48,25-Jul-2022 20:37:53,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_25072022203748_SEESOP25072022.pdf,25-07-2022,1395.0,1404.5999755859375,1383.300048828125,1396.5999755859375,1380.7655029296875,5071563,0.0,0.0,01-08-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange about Loss of share certificate,25-Jul-2022 18:58:45,2022-07-25 18:58:45,25-Jul-2022 18:58:48,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_25072022185845_SELossofSC25072022.pdf,25-07-2022,1395.0,1404.5999755859375,1383.300048828125,1396.5999755859375,1380.7655029296875,5071563,0.0,0.0,01-08-2022,0
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,HDFC Bank Limited has informed the Exchange regarding Granting of options under Employee Stock Option Scheme - ESOS 40,22-Jul-2022 15:14:21,2022-07-22 15:14:21,22-Jul-2022 15:14:32,00:00:11,https://nsearchives.nseindia.com/corporate/HDFCBANK_22072022151421_SEintimationESOPgrant22jul2022.pdf,22-07-2022,1366.0,1397.0,1362.4000244140625,1392.5,1376.7120361328125,6364796,0.0,0.0,29-07-2022,0
HDFCBANK,HDFC Bank Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,HDFC Bank Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,21-Jul-2022 16:27:51,2022-07-21 16:27:51,21-Jul-2022 16:27:53,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCBANK_21072022162751_SEintimationEarningscalltranscript21072022.pdf,21-07-2022,1360.550048828125,1369.5,1358.0999755859375,1360.75,1345.322021484375,6320139,0.0,0.0,28-07-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange about Loss of share certificate,21-Jul-2022 16:22:26,2022-07-21 16:22:26,21-Jul-2022 16:22:31,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_21072022162226_SCLossofSC21072022.pdf,21-07-2022,1360.550048828125,1369.5,1358.0999755859375,1360.75,1345.322021484375,6320139,0.0,0.0,28-07-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange about Loss of share certificate,19-Jul-2022 14:31:12,2022-07-19 14:31:12,19-Jul-2022 14:31:19,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCBANK_19072022143112_SELossofSC19072022.pdf,19-07-2022,1337.0,1358.550048828125,1337.0,1348.050048828125,1332.7659912109375,7896269,0.0,0.0,26-07-2022,0
HDFCBANK,HDFC Bank Limited,Communication to shareholders as per Reg 30,"HDFC Bank Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",15-Jul-2022 21:43:27,2022-07-15 21:43:27,15-Jul-2022 21:43:31,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_15072022214327_SEintimationPFRDAApproval15072022.pdf,15-07-2022,1353.0,1364.9000244140625,1346.800048828125,1362.050048828125,1346.6072998046875,6797823,0.0,0.0,22-07-2022,0
HDFCBANK,HDFC Bank Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,14-Jul-2022 17:09:00,2022-07-14 17:09:00,14-Jul-2022 17:09:04,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_14072022170900_EarningcallSEintimationJune2022.pdf,14-07-2022,1362.0,1372.6500244140625,1349.25,1351.050048828125,1335.7320556640625,5186205,0.0,0.0,21-07-2022,0
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,HDFC Bank Limited has informed the Exchange about Allotment of 748200 equity shares under ESOPESOP/ESPS/SBEB Scheme,08-Jul-2022 20:04:51,2022-07-08 20:04:51,08-Jul-2022 20:04:54,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_08072022200451_SEESOP08072022.pdf,08-07-2022,1410.0,1410.0,1394.75,1397.0999755859375,1381.2598876953125,6237015,0.0,0.0,15-07-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,HDFC Bank Limited has informed the Exchange about Loss of share certificate,05-Jul-2022 18:22:54,2022-07-05 18:22:54,05-Jul-2022 18:22:57,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_05072022182254_SELossofSC05072022.pdf,05-07-2022,1364.0,1379.3499755859375,1348.300048828125,1352.5999755859375,1337.264404296875,7162859,0.0,0.0,12-07-2022,0
HDFCBANK,HDFC Bank Limited,Communication to shareholders as per Reg 30,"HDFC Bank Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",04-Jul-2022 21:46:00,2022-07-04 21:46:00,04-Jul-2022 21:46:04,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_04072022214600_SEIntimationRBINOC04072022.pdf,04-07-2022,1353.699951171875,1360.199951171875,1342.25,1355.6500244140625,1340.27978515625,4243740,0.0,0.0,11-07-2022,0
HDFCBANK,HDFC Bank Limited,Loss of share certificate,"HDFC Bank Limited has informed the Exchange regarding intimation in terms of Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (￢ﾀﾜListing Regulations￢ﾀﾝ) regarding loss of share certificate",04-Jul-2022 16:08:57,2022-07-04 16:08:57,04-Jul-2022 16:09:01,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_04072022160857_SELossofSC04072022.pdf,04-07-2022,1353.699951171875,1360.199951171875,1342.25,1355.6500244140625,1340.27978515625,4243740,0.0,0.0,11-07-2022,0
HDFCBANK,HDFC Bank Limited,Communication to shareholders as per Reg 30,"HDFC Bank Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",04-Jul-2022 09:38:00,2022-07-04 09:38:00,04-Jul-2022 09:38:08,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_04072022093800_DisclosureJune2022.pdf,04-07-2022,1353.699951171875,1360.199951171875,1342.25,1355.6500244140625,1340.27978515625,4243740,0.0,0.0,11-07-2022,0
HDFCBANK,HDFC Bank Limited,Communication to shareholders as per Reg 30,"HDFC Bank Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",28-Jun-2022 20:54:15,2022-06-28 20:54:15,28-Jun-2022 20:54:18,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCBANK_28062022205415_SEDisclosurePerfios28062022.pdf,28-06-2022,1344.0,1351.0,1338.4000244140625,1345.9000244140625,1330.640380859375,4885287,0.0,0.0,05-07-2022,0
HDFCBANK,HDFC Bank Limited,ESOP/ESPS/SBEB Scheme,HDFC Bank Limited has informed the Exchange about Allotment of 1703130 equity shares under ESOP,24-Jun-2022 20:28:37,2022-06-24 20:28:37,24-Jun-2022 20:28:41,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_24062022202837_SEESOP24062022.pdf,24-06-2022,1338.550048828125,1361.6500244140625,1338.550048828125,1353.800048828125,1338.4508056640625,4006716,0.0,0.0,01-07-2022,0
