SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HDFCLIFE,HDFC Life Insurance Company Limited,Outcome of Board Meeting,"HDFC Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on April 26, 2023.",26-Apr-2023 15:45:30,2023-04-26 15:45:30,26-Apr-2023 15:45:51,00:00:21,https://nsearchives.nseindia.com/corporate/HDFCLIFE_26042023154530_Outcome2604.pdf,26-04-2023,529.0,536.9000244140625,528.5999755859375,531.5999755859375,529.8529663085938,4165761,0.0,0.0,04-05-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Result Updates,"HDFC Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",26-Apr-2023 15:40:51,2023-04-26 15:40:51,26-Apr-2023 15:40:59,00:00:08,https://nsearchives.nseindia.com/corporate/Outcome2604_26042023154051.pdf,26-04-2023,529.0,536.9000244140625,528.5999755859375,531.5999755859375,529.8529663085938,4165761,0.0,0.0,04-05-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Disclosure under SEBI Takeover Regulations,"Housing Development Finance Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",25-Apr-2023 18:13:25,2023-04-25 18:13:25,25-Apr-2023 18:13:29,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_25042023181325_hdfc1.pdf,25-04-2023,546.1500244140625,546.8499755859375,528.0,529.75,528.009033203125,6700461,0.0,0.0,03-05-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Disclosure under SEBI Takeover Regulations,"abrdn (Mauritius Holdings) 2006 Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",25-Apr-2023 17:19:17,2023-04-25 17:19:17,25-Apr-2023 17:19:20,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_25042023171917_HDFCLIFE.pdf,25-04-2023,546.1500244140625,546.8499755859375,528.0,529.75,528.009033203125,6700461,0.0,0.0,03-05-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Update on Composite scheme of Amalgamation for the amalgamation of: (i) HDFC Investments Limitedand HDFC Holdings Limited, wholly&#8208;owned subsidiaries of Housing Development FinanceCorporation Limited ( HDFC Limited ), with and into HDFC Limited; and (ii) HDFC Limited withand into HDFC Bank'.",21-Apr-2023 17:59:13,2023-04-21 17:59:13,21-Apr-2023 17:59:18,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_21042023175913_21042023H.pdf,21-04-2023,536.0,541.25,511.3999938964844,513.2999877929688,511.6130981445313,4452849,0.0,0.0,28-04-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,13-Apr-2023 18:26:17,2023-04-13 18:26:17,13-Apr-2023 18:26:20,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_13042023182618_EarningsCall.pdf,13-04-2023,519.6500244140625,533.5,518.5,531.8499755859375,530.1021118164062,4153200,0.0,0.0,21-04-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,ESOP/ESOS/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding Allotment of 32367  Shares.,21-Mar-2023 19:11:06,2023-03-21 19:11:06,21-Mar-2023 19:11:09,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_21032023191106_2103.pdf,21-03-2023,467.0,484.0,466.5,482.75,481.16351318359375,4363583,0.0,0.0,28-03-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,17-Mar-2023 17:10:46,2023-03-17 17:10:46,17-Mar-2023 17:10:49,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_17032023171046_1703.pdf,17-03-2023,464.0499877929688,477.2999877929688,464.0,471.25,469.7012939453125,7640040,0.0,0.0,24-03-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,15-Mar-2023 18:29:37,2023-03-15 18:29:37,15-Mar-2023 18:29:38,00:00:01,https://nsearchives.nseindia.com/corporate/HDFCLIFE_15032023182937_SEIntimation.pdf,15-03-2023,473.0499877929688,478.4500122070313,465.1000061035156,466.7000122070313,465.166259765625,6095528,0.0,0.0,22-03-2023,1
HDFCLIFE,HDFC Life Insurance Company Limited,ESOP/ESOS/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding Allotment of 15396  Shares.,27-Feb-2023 18:11:13,2023-02-27 18:11:13,27-Feb-2023 18:11:16,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_27022023181113_ESOPAllotment.pdf,27-02-2023,482.8500061035156,490.8999938964844,478.0,488.7000122070313,487.0939636230469,2587409,0.0,0.0,06-03-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,22-Feb-2023 19:43:18,2023-02-22 19:43:18,22-Feb-2023 19:43:20,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCLIFE_22022023194317_AnalystMeet22.pdf,22-02-2023,500.6000061035156,501.75,492.5,494.4500122070313,492.8250732421875,2728046,0.0,0.0,01-03-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,17-Feb-2023 19:49:58,2023-02-17 19:49:58,17-Feb-2023 19:50:01,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_17022023194958_1702.pdf,17-02-2023,514.5499877929688,514.5499877929688,501.5,504.25,502.5928649902344,4312084,0.0,0.0,24-02-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,15-Feb-2023 19:09:49,2023-02-15 19:09:49,15-Feb-2023 19:09:53,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_15022023190949_150223.pdf,15-02-2023,510.75,520.0,509.6499938964844,519.0999755859375,517.39404296875,2497424,0.0,0.0,22-02-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,10-Feb-2023 21:42:20,2023-02-10 21:42:20,10-Feb-2023 21:42:24,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_10022023214220_100223.pdf,10-02-2023,519.7999877929688,528.4000244140625,518.2999877929688,522.5499877929688,520.8327026367188,7239045,0.0,0.0,17-02-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,09-Feb-2023 19:09:58,2023-02-09 19:09:58,09-Feb-2023 19:10:32,00:00:34,https://nsearchives.nseindia.com/corporate/HDFCLIFE_09022023190958_0902.pdf,09-02-2023,508.5499877929688,522.7000122070312,502.2000122070313,518.6500244140625,516.945556640625,9516815,0.0,0.0,16-02-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 'Grant of stock options under Employee Stock Option Scheme 2022'.,09-Feb-2023 12:32:39,2023-02-09 12:32:39,09-Feb-2023 12:32:47,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCLIFE_09022023123239_ESOP0902.pdf,09-02-2023,508.5499877929688,522.7000122070312,502.2000122070313,518.6500244140625,516.945556640625,9516815,0.0,0.0,16-02-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 'Reply to clarification sought by the Exchange '.,02-Feb-2023 18:10:15,2023-02-02 18:10:15,02-Feb-2023 18:10:22,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCLIFE_02022023181015_NSE.pdf,02-02-2023,499.0,505.25,483.0499877929688,492.7000122070313,491.080810546875,17269387,0.0,0.0,09-02-2023,1
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,01-Feb-2023 19:41:43,2023-02-01 19:41:43,01-Feb-2023 19:41:48,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_01022023194143_0102.pdf,01-02-2023,582.9000244140625,584.6500244140625,502.3500061035156,515.7000122070312,514.0052490234375,22671272,0.0,0.0,08-02-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Transcript,30-Jan-2023 20:21:27,2023-01-30 20:21:27,30-Jan-2023 20:21:30,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_30012023202127_30012023.pdf,30-01-2023,586.7999877929688,592.3499755859375,583.2999877929688,587.9500122070312,586.017822265625,2843943,0.0,0.0,06-02-2023,-1
HDFCLIFE,HDFC Life Insurance Company Limited,ESOP/ESOS/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding Allotment of 173364  Shares.,25-Jan-2023 20:06:16,2023-01-25 20:06:16,25-Jan-2023 20:06:20,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_25012023200616_ESOP.pdf,25-01-2023,590.0,591.75,580.0999755859375,585.0499877929688,583.1273193359375,1443501,0.0,0.0,02-02-2023,-1
HDFCLIFE,HDFC Life Insurance Company Limited,ESOP/ESOS/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding Grant of 495000  Options.,20-Jan-2023 20:03:50,2023-01-20 20:03:50,20-Jan-2023 20:03:53,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_20012023200350_NRC2001.pdf,20-01-2023,608.0,608.4000244140625,588.25,590.5499877929688,588.6092529296875,4255202,0.0,0.0,30-01-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Result Updates,"HDFC Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",20-Jan-2023 13:48:34,2023-01-20 13:48:34,20-Jan-2023 13:48:42,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCLifeQ3_20012023134834.pdf,20-01-2023,608.0,608.4000244140625,588.25,590.5499877929688,588.6092529296875,4255202,0.0,0.0,30-01-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,09-Jan-2023 19:26:42,2023-01-09 19:26:42,09-Jan-2023 19:26:45,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_09012023192642_EarningsCall.pdf,09-01-2023,615.0499877929688,618.0499877929688,601.75,608.4500122070312,606.450439453125,3969535,0.0,0.0,16-01-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,07-Dec-2022 22:24:03,2022-12-07 22:24:03,07-Dec-2022 22:24:07,00:00:04,"https://nsearchives.nseindia.com/corporate/HDFCLIFE_07122022222403_AnalsystMeetDecember6,2022.pdf",07-12-2022,590.9000244140625,590.9000244140625,580.0999755859375,581.7999877929688,579.8880004882812,2831232,0.0,0.0,14-12-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,"please find enclosed the details of investor conference call held on December 5, 2022, where senior management of the Company interacted with investors.",06-Dec-2022 17:08:57,2022-12-06 17:08:57,06-Dec-2022 17:09:00,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_06122022170857_SEannouncementInvestorCall05122022.pdf,06-12-2022,588.0,595.4000244140625,585.0999755859375,586.7999877929688,584.8715209960938,2751347,0.0,0.0,13-12-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,HDFC Life Insurance Company Limited has informed the Exchange about Allotment of equity shares under Employee Stock Option Schemes,02-Dec-2022 15:13:00,2022-12-02 15:13:00,02-Dec-2022 15:13:04,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_02122022151300_ESOPStockExchangeIntimation.pdf,02-12-2022,594.9500122070312,594.9500122070312,586.9500122070312,589.8499755859375,587.9114990234375,2788220,0.0,0.0,09-12-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,"HDFC Life Insurance Company Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",24-Nov-2022 14:52:00,2022-11-24 14:52:00,24-Nov-2022 14:52:03,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_24112022145200_LODR_Intimationrevised.pdf,24-11-2022,551.9000244140625,573.5499877929688,550.0999755859375,572.5499877929688,570.6683959960938,10593189,0.0,0.0,01-12-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,18-Nov-2022 20:12:21,2022-11-18 20:12:21,18-Nov-2022 20:12:26,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_18112022201221_18112022.pdf,18-11-2022,533.0,534.75,528.0499877929688,531.5499877929688,529.8031005859375,1947066,0.0,0.0,25-11-2022,1
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,17-Nov-2022 18:18:45,2022-11-17 18:18:45,17-Nov-2022 18:18:49,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_17112022181845_SEIntimationAnalystMeet16112022.pdf,17-11-2022,528.5499877929688,535.5499877929688,525.0499877929688,531.2000122070312,529.4542846679688,2836626,0.0,0.0,24-11-2022,1
HDFCLIFE,HDFC Life Insurance Company Limited,Related Party Transaction,HDFC Life Insurance Company Limited has informed the Exchange about related party transaction for the period ended September 2022,09-Nov-2022 17:51:42,2022-11-09 17:51:42,09-Nov-2022 17:51:46,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_09112022175142_RPT.pdf,09-11-2022,536.75,538.2000122070312,530.9000244140625,531.75,530.0025024414062,2253327,0.0,0.0,16-11-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,01-Nov-2022 22:35:24,2022-11-01 22:35:24,01-Nov-2022 22:35:26,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCLIFE_01112022223524_SE0111.pdf,01-11-2022,543.0499877929688,550.9000244140625,539.9000244140625,544.5499877929688,542.7603759765625,2726938,0.0,0.0,09-11-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Loss of share certificate,HDFC Life Insurance Company Limited has informed the Exchange about Loss of share certificate,31-Oct-2022 19:51:24,2022-10-31 19:51:24,31-Oct-2022 19:51:28,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_31102022195124_Intimation.pdf,31-10-2022,532.7999877929688,541.2999877929688,532.0999755859375,540.4500122070312,538.6738891601562,1625350,0.0,0.0,07-11-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Newspaper Advertisements,HDFC Life Insurance Company Limited has informed the Exchange about Newspaper Advertisements,21-Oct-2022 16:06:03,2022-10-21 16:06:03,21-Oct-2022 16:06:13,00:00:10,https://nsearchives.nseindia.com/corporate/HDFCLIFE_21102022160603_Newspaper.pdf,21-10-2022,539.9000244140625,548.2999877929688,536.7000122070312,541.9500122070312,540.1689453125,4221644,0.0,0.0,31-10-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Outcome of Board Meeting,HDFC Life Insurance Company Limited  has informed the Exchange about Board Meeting held on 21-Oct-2022 to consider financial statements for the period ended September 2022 and Other business matters,21-Oct-2022 13:48:27,2022-10-21 13:48:27,21-Oct-2022 13:48:31,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_21102022134827_Outcomesubmit.pdf,21-10-2022,539.9000244140625,548.2999877929688,536.7000122070312,541.9500122070312,540.1689453125,4221644,0.0,0.0,31-10-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,HDFC Life Insurance Company Limited has informed the Exchange about Grant of ESOPS,20-Oct-2022 17:12:30,2022-10-20 17:12:30,20-Oct-2022 17:12:34,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_20102022171230_SE.pdf,20-10-2022,531.0,538.0,527.0,537.2000122070312,535.4345703125,2285817,0.0,0.0,28-10-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Press Release,HDFC Life Insurance Company Limited has informed the Exchange about press release dated 14-Oct-2022 titled HDFC Life announces completion of Exide Life merger,14-Oct-2022 21:45:21,2022-10-14 21:45:21,14-Oct-2022 21:45:25,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_14102022214521_FinalPressRelease.pdf,14-10-2022,534.4000244140625,534.4000244140625,521.7999877929688,523.0,521.28125,2214367,0.0,0.0,21-10-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,HDFC Life Insurance Company Limited has informed the Exchange about Final Approval Of IRDAI For The Scheme Of Amalgamation,13-Oct-2022 16:53:00,2022-10-13 16:53:00,13-Oct-2022 16:53:05,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_13102022165300_IRDIA.pdf,13-10-2022,525.0,526.0,518.0,520.6500244140625,518.93896484375,1463375,0.0,0.0,20-10-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,13-Oct-2022 16:50:09,2022-10-13 16:50:09,13-Oct-2022 16:50:19,00:00:10,https://nsearchives.nseindia.com/corporate/HDFCLIFE_13102022165009_EarningsCall.pdf,13-10-2022,525.0,526.0,518.0,520.6500244140625,518.93896484375,1463375,0.0,0.0,20-10-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,28-Sep-2022 22:09:09,2022-09-28 22:09:09,28-Sep-2022 22:09:13,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_28092022220909_AnalystMeet.pdf,28-09-2022,518.3499755859375,520.25,510.0,514.4500122070312,512.7593383789062,3564554,0.0,0.0,06-10-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,HDFC Life Insurance Company Limited has informed the Exchange about Allotment of equity shares under Employee Stock Option Schemes,23-Sep-2022 14:51:51,2022-09-23 14:51:51,23-Sep-2022 14:51:55,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_23092022145151_ESOPStockExchangeIntimation.pdf,23-09-2022,542.75,545.0,537.0999755859375,539.4500122070312,537.6771850585938,2118150,0.0,0.0,30-09-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,21-Sep-2022 20:24:12,2022-09-21 20:24:12,21-Sep-2022 20:24:15,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_21092022202412_SE2109.pdf,21-09-2022,558.0,561.7999877929688,549.5,551.4000244140625,549.5879516601562,2075187,0.0,0.0,28-09-2022,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,20-Sep-2022 23:15:54,2022-09-20 23:15:54,20-Sep-2022 23:15:57,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_20092022231554_SE.pdf,20-09-2022,550.7999877929688,564.5499877929688,547.2000122070312,559.75,557.9104614257812,8499419,0.0,0.0,27-09-2022,-1
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,HDFC Life Insurance Company Limited has informed the Exchange about Approval of the National Company Law Tribunal to the scheme of amalgamation of Exide Life Insurance Company Limited into HDFC Life Insurance Company Limited,16-Sep-2022 19:42:42,2022-09-16 19:42:42,16-Sep-2022 19:42:48,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_16092022194242_NCLT.pdf,16-09-2022,568.0,568.8499755859375,544.9000244140625,546.75,544.9531860351562,7125860,0.0,0.0,23-09-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,16-Sep-2022 19:06:15,2022-09-16 19:06:15,16-Sep-2022 19:06:20,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_16092022190615_SEAnnoucementInvestormeet.pdf,16-09-2022,568.0,568.8499755859375,544.9000244140625,546.75,544.9531860351562,7125860,0.0,0.0,23-09-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,14-Sep-2022 23:17:39,2022-09-14 23:17:39,14-Sep-2022 23:17:42,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_14092022231739_SE.pdf,14-09-2022,580.0,586.2000122070312,575.0499877929688,576.3499755859375,574.4558715820312,3032306,0.0,0.0,21-09-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,HDFC Life Insurance Company Limited has informed the Exchange about Stake Sale by abrdn (Mauritius Holdings) 2006 Ltd.,13-Sep-2022 19:50:50,2022-09-13 19:50:50,13-Sep-2022 19:50:56,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_13092022195050_SEIntimationSaleofsharesbyabrdn.pdf,13-09-2022,605.0,605.9000244140625,585.0,587.0499877929688,585.1207275390625,10170913,0.0,0.0,20-09-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,General updates,HDFC Life Insurance Company Limited has informed the Exchange about allotment of equity shares to HDFC Limited,09-Sep-2022 12:05:06,2022-09-09 12:05:06,09-Sep-2022 12:05:15,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCLIFE_09092022120506_SEIntimationAllotmentofsharestoHDFCLtd.pdf,09-09-2022,586.0,588.9000244140625,575.0,575.9500122070312,574.0572509765625,1230807,0.0,0.0,16-09-2022,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,07-Sep-2022 20:17:39,2022-09-07 20:17:39,07-Sep-2022 20:17:45,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_07092022201739_SignedSE070922.pdf,07-09-2022,570.0,578.5,568.9000244140625,576.9500122070312,575.053955078125,3210212,0.0,0.0,14-09-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Postal Ballot,HDFC Life Insurance Company Limited has informed the Exchange about Voting results and Scrutinizer report of Postal Ballot,29-Aug-2022 21:27:42,2022-08-29 21:27:42,29-Aug-2022 21:27:46,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_29082022212742_Binder1.pdf,29-08-2022,555.0,565.0,554.0999755859375,560.9500122070312,559.1065063476562,2582228,0.0,0.0,06-09-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Newspaper Advertisements,HDFC Life Insurance Company Limited has informed the Exchange about Newspaper Advertisements,25-Aug-2022 20:38:42,2022-08-25 20:38:42,25-Aug-2022 20:38:46,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_25082022203842_signedSE2508.pdf,25-08-2022,569.5,579.75,568.3499755859375,571.0499877929688,569.17333984375,2146845,0.0,0.0,02-09-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Newspaper Advertisements,HDFC Life Insurance Company Limited has informed the Exchange about Newspaper Advertisements,17-Aug-2022 17:57:48,2022-08-17 17:57:48,17-Aug-2022 17:57:53,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_17082022175748_signedse170822.pdf,17-08-2022,572.0,591.7000122070312,570.0,589.3499755859375,587.4131469726562,8775717,0.0,0.0,24-08-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,12-Aug-2022 17:32:24,2022-08-12 17:32:24,12-Aug-2022 17:32:27,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_12082022173224_sefinal.pdf,12-08-2022,542.0,548.3499755859375,540.1500244140625,544.9500122070312,543.1591186523438,2904816,0.0,0.0,22-08-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Newspaper Advertisements,HDFC Life Insurance Company Limited has informed the Exchange about Newspaper Advertisements,04-Aug-2022 20:09:09,2022-08-04 20:09:09,04-Aug-2022 20:09:12,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_04082022200909_NewspaperAdvt.pdf,04-08-2022,536.2999877929688,539.4000244140625,529.4000244140625,534.9000244140625,533.1421508789062,4868831,0.0,0.0,12-08-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Confirmation of payment of Interest/Principal,HDFC Life Insurance Company Limited has informed the Exchange about confirmation of payment of Interest on NCDs,29-Jul-2022 21:01:31,2022-07-29 21:01:31,29-Jul-2022 21:01:33,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCLIFE_29072022210130_NCD.pdf,29-07-2022,540.0,560.0,534.2000122070312,555.5,553.6744384765625,14236016,0.0,0.0,05-08-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Outcome of Board Meeting,HDFC Life Insurance Company Limited  has informed the Exchange about Board Meeting held on 29-Jul-2022 to consider preferential issue and formulation of ESOP,29-Jul-2022 14:38:39,2022-07-29 14:38:39,29-Jul-2022 14:38:46,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCLIFE_29072022143839_HDFCLifeBMOutcomeFinal.pdf,29-07-2022,540.0,560.0,534.2000122070312,555.5,553.6744384765625,14236016,0.0,0.0,05-08-2022,0
HDFCLIFE,HDFC Life Insurance Company Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,HDFC Life Insurance Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,26-Jul-2022 19:58:21,2022-07-26 19:58:21,26-Jul-2022 19:58:23,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCLIFE_26072022195821_Transcripts.pdf,26-07-2022,525.0,531.0,520.0999755859375,522.5499877929688,520.8327026367188,7812371,0.0,0.0,02-08-2022,0
