SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
CIPLA,Cipla Limited,Related Party Transactions,Cipla Limited has informed the Exchange about Related Party Transactions for half-year ended 31st March 2023,12-May-2023 21:38:56,2023-05-12 21:38:56,12-May-2023 21:39:01,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_12052023213856_RPT_PDF_March312023signed.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Link of Recording,12-May-2023 20:15:35,2023-05-12 20:15:35,12-May-2023 20:15:43,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_12052023201535_RecordingIntimationMay2023signed.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
CIPLA,Cipla Limited,Outcome of Board Meeting-XBRL,CIPLA LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 12-May-2023 for Dividend,12-May-2023 20:05:10,2023-05-12 20:05:10,12-May-2023 20:05:15,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_12052023200510_OUTCOME_841866_12052023080509_WEB.xml,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
CIPLA,Cipla Limited,Resignation of Independent director,CIPLA LIMITED has informed the Exchange about Resignation of Independent director.,12-May-2023 20:00:12,2023-05-12 20:00:12,12-May-2023 20:00:17,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_12052023200013_CIPLA_ROID_4251_KMP_Doc_12052023200012.zip,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
CIPLA,Cipla Limited,Resignation,"Cipla Limited has informed the Exchange regarding Resignation of Mr Peter Mugyenyi as Independent Director of the company w.e.f. May 13, 2023.",12-May-2023 19:55:41,2023-05-12 19:55:41,12-May-2023 19:55:44,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_12052023195541_Resignationletterofdrpetermugyenyisigned.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
CIPLA,Cipla Limited,Record Date,Cipla Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Jul-2023.,12-May-2023 19:12:24,2023-05-12 19:12:24,12-May-2023 19:12:28,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_12052023191224_Recorddatesigned.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
CIPLA,Cipla Limited,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Grant of 464657 Employee Stock Appreciation Rights under the Cipla Employee Stock Appreciation Rights Scheme,12-May-2023 18:58:31,2023-05-12 18:58:31,12-May-2023 18:58:35,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_12052023185831_SEintimationESOPGrantMay2023signed.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
CIPLA,Cipla Limited,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Grant of 161629  Stock options under the Employees Stock Option Scheme 2013-A,12-May-2023 18:54:26,2023-05-12 18:54:26,12-May-2023 18:54:36,00:00:10,https://nsearchives.nseindia.com/corporate/CIPLA_12052023185426_SEintimationESOPGrantMay2023signed.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
CIPLA,Cipla Limited,Outcome of Board Meeting,"Cipla Limited has informed the Exchange regarding  Board meeting held on May 12, 2023.",12-May-2023 15:36:12,2023-05-12 15:36:12,12-May-2023 15:36:20,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_12052023153612_Boardmeetingoutcome12052023signed.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
CIPLA,Cipla Limited,Dividend,"Cipla Limited has informed the Exchange that Board of Directors at its meeting held on May 12, 2023, recommended Final Dividend of 8.50 per equity share.",12-May-2023 15:27:55,2023-05-12 15:27:55,12-May-2023 15:28:06,00:00:11,https://nsearchives.nseindia.com/corporate/CIPLA_12052023152755_Boardmeetingoutcome12052023signed.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
CIPLA,Cipla Limited,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication,12-May-2023 15:19:16,2023-05-12 15:19:16,12-May-2023 15:19:21,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_12052023151916_NewspaperIntimationMay2023signed.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated May 12, 2023, titled ""Cipla announces Q4 and FY23 results"".",12-May-2023 15:10:15,2023-05-12 15:10:15,12-May-2023 15:10:19,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_12052023151015_PressreleaseMay2023signed.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
CIPLA,Cipla Limited,Investor Presentation,Cipla Limited has informed the Exchange about Investor Presentation,12-May-2023 15:07:48,2023-05-12 15:07:48,12-May-2023 15:07:54,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_12052023150748_InvestorPresentationMay2023signed.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
CIPLA,Cipla Limited,Dividend Updates,Cipla Limited has informed the Exchange about Dividend Updates,12-May-2023 15:01:53,2023-05-12 15:01:53,12-May-2023 15:01:56,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_12052023150153_FinancialresultsMarch2023signed.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",12-May-2023 14:59:14,2023-05-12 14:59:14,12-May-2023 14:59:20,00:00:06,https://nsearchives.nseindia.com/corporate/FinancialresultsMarch2023signed_12052023145914.pdf,12-05-2023,948.8499755859376,953.0,913.0,937.4500122070312,929.9081420898438,3850078,0.0,0.0,19-05-2023,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'USFDA inspection at InvaGen manufacturing facility in Fall River, USA'.",02-May-2023 22:20:10,2023-05-02 22:20:10,02-May-2023 22:20:15,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_02052023222010_SEIntimation02052023signed.pdf,02-05-2023,910.4000244140624,921.0,906.0999755859376,917.7000122070312,910.3170166015624,1857324,0.0,0.0,09-05-2023,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet,28-Apr-2023 18:59:00,2023-04-28 18:59:00,28-Apr-2023 18:59:06,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_28042023185900_CiplaQ4FY23EarningsCall_Final.pdf,28-04-2023,918.8499755859376,919.0,905.1500244140624,908.0499877929688,900.74462890625,2695819,0.0,0.0,08-05-2023,0
CIPLA,Cipla Limited,Updates,Cipla Limited has informed the Exchange regarding 'Dissolution of wholly owned step-down subsidiary'.,25-Apr-2023 18:37:58,2023-04-25 18:37:58,25-Apr-2023 18:38:02,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_25042023183758_SEIntimationMadison.pdf,25-04-2023,904.5999755859376,912.0,896.2999877929688,909.6500244140624,902.3318481445312,2440358,0.0,0.0,03-05-2023,0
CIPLA,Cipla Limited,Alteration Of Capital and Fund Raising-XBRL,CIPLA LIMITED has informed the Exchange regarding Board Meeting of the Company held on Allotment of Securities for Allotment of Securities,20-Apr-2023 18:45:25,2023-04-20 18:45:25,20-Apr-2023 18:45:33,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_20042023184526_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_828894_20042023064525_WEB.xml,20-04-2023,912.0,913.7000122070312,898.9500122070312,904.0,896.7272338867188,4446158,0.0,0.0,27-04-2023,0
CIPLA,Cipla Limited,Board Meeting Intimation,"CIPLA LIMITED has informed the Exchange about Board Meeting to be held on 12-May-2023 to consider financial statements for the period ended March 2023, Financial results/Dividend.",19-Apr-2023 20:09:13,2023-04-19 20:09:13,19-Apr-2023 20:09:15,00:00:02,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_19042023200913_PRIOR_INTIMATION_2952_826875_19042023080912_WEB.xml,19-04-2023,925.9500122070312,925.9500122070312,909.0,911.9000244140624,904.563720703125,1538261,0.0,0.0,26-04-2023,0
CIPLA,Cipla Limited,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 6537  Shares.,19-Apr-2023 11:51:48,2023-04-19 11:51:48,19-Apr-2023 11:51:52,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_19042023115148_SE_Intimation_Signed.pdf,19-04-2023,925.9500122070312,925.9500122070312,909.0,911.9000244140624,904.563720703125,1538261,0.0,0.0,26-04-2023,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018'.",12-Apr-2023 16:10:49,2023-04-12 16:10:49,12-Apr-2023 16:10:51,00:00:02,https://nsearchives.nseindia.com/corporate/CIPLA_12042023161049_Disclosure.pdf,12-04-2023,909.0,920.9000244140624,908.2000122070312,917.9500122070312,910.5650634765624,3449942,0.0,0.0,20-04-2023,0
CIPLA,Cipla Limited,Updates,Cipla Limited has informed the Exchange regarding 'Perpetual licensing agreement with Novartis Pharma AG for Galvusￂﾮ range for diabetes therapy in India'.,10-Apr-2023 11:58:37,2023-04-10 11:58:37,10-Apr-2023 11:58:44,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_10042023115837_SEIntimation.pdf,10-04-2023,896.9500122070312,904.5,894.2000122070312,901.8499755859376,894.5945434570312,919722,0.0,0.0,18-04-2023,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet,29-Mar-2023 17:48:12,2023-03-29 17:48:12,29-Mar-2023 17:48:15,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_29032023174812_InvestorMeeting.pdf,29-03-2023,893.9500122070312,896.5999755859375,885.3499755859375,887.7000122070312,880.5584106445312,3049688,0.0,0.0,10-04-2023,0
CIPLA,Cipla Limited,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 6663  Shares.,17-Mar-2023 16:04:01,2023-03-17 16:04:01,17-Mar-2023 16:04:08,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_17032023160401_SE_IntimationSigned.pdf,17-03-2023,887.3499755859375,888.4000244140625,870.0,874.0499877929688,867.0181884765625,2205087,0.0,0.0,24-03-2023,0
CIPLA,Cipla Limited,Diversification/Disinvestment,"Cipla Limited and its wholly owned subsidiaries, Cipla (EU) Limited, UK and Meditab Holdings Limited, Mauritius, have entered into a Share Purchase Agreement with Africa Capitalworks SSA 3 on 14th March 2023 for sale of 51.18% stake held in Cipla Quality Chemical Industries Limited (CQCIL), Uganda. Subsequent to the sale, CQCIL will cease to be a subsidiary of the Company.",14-Mar-2023 18:29:09,2023-03-14 18:29:09,14-Mar-2023 18:29:35,00:00:26,https://nsearchives.nseindia.com/corporate/CIPLA_14032023182909_SEIntimation.pdf,14-03-2023,873.0,883.7000122070312,853.8499755859375,872.0499877929688,865.0343017578125,2444217,0.0,0.0,21-03-2023,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet,02-Mar-2023 12:28:07,2023-03-02 12:28:07,02-Mar-2023 12:28:15,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_02032023122807_InvestorMeetingSigned.pdf,02-03-2023,901.9500122070312,903.0,884.5,886.4500122070312,879.3184814453125,1887367,0.0,0.0,10-03-2023,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet,28-Feb-2023 13:41:01,2023-02-28 13:41:01,28-Feb-2023 13:41:03,00:00:02,https://nsearchives.nseindia.com/corporate/CIPLA_28022023134101_InvestorMeetingSigned.pdf,28-02-2023,945.9000244140624,945.9000244140624,903.0999755859376,906.4000244140624,899.1079711914062,5380673,0.0,0.0,08-03-2023,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet,24-Feb-2023 16:17:32,2023-02-24 16:17:32,24-Feb-2023 16:17:35,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_24022023161731_InvestorMeetingsigned.pdf,24-02-2023,961.0999755859376,966.0,955.0,961.7999877929688,954.062255859375,1585383,0.0,0.0,03-03-2023,-1
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet,17-Feb-2023 18:21:05,2023-02-17 18:21:05,17-Feb-2023 18:21:10,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_17022023182105_InvestorMeetingSigned.pdf,17-02-2023,1035.5,1035.75,1021.1500244140624,1025.75,1017.4977416992188,1509783,0.0,0.0,24-02-2023,-1
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet,13-Feb-2023 18:24:04,2023-02-13 18:24:04,13-Feb-2023 18:24:10,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_13022023182404_InvestorMeetingSigned.pdf,13-02-2023,1036.0,1040.5999755859375,1019.0,1021.9500122070312,1013.7283325195312,1042379,0.0,0.0,20-02-2023,-1
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet,08-Feb-2023 15:13:29,2023-02-08 15:13:29,08-Feb-2023 15:13:31,00:00:02,https://nsearchives.nseindia.com/corporate/CIPLA_08022023151329_InvestorMeetingS.pdf,08-02-2023,1035.0,1041.199951171875,1019.1500244140624,1039.0999755859375,1030.7403564453125,746863,0.0,0.0,15-02-2023,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",06-Feb-2023 18:34:14,2023-02-06 18:34:14,06-Feb-2023 18:34:19,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_06022023183414_update0602.pdf,06-02-2023,1020.0,1033.5999755859375,1010.1500244140624,1029.800048828125,1021.5151977539062,979035,0.0,0.0,13-02-2023,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Transcript,30-Jan-2023 20:22:15,2023-01-30 20:22:15,30-Jan-2023 20:22:20,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_30012023202215_EarningsCallTranscriptQ3FY23_.pdf,30-01-2023,1057.0,1057.0,1028.5,1034.4000244140625,1026.0782470703125,2118395,0.0,0.0,06-02-2023,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Link of Recording,25-Jan-2023 19:30:30,2023-01-25 19:30:30,25-Jan-2023 19:30:33,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_25012023193030_RecordingIntimation.pdf,25-01-2023,1064.9000244140625,1068.25,1020.0,1035.25,1026.92138671875,2226483,0.0,0.0,02-02-2023,0
CIPLA,Cipla Limited,Outcome of Board Meeting,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on January 25, 2023.",25-Jan-2023 15:14:22,2023-01-25 15:14:22,25-Jan-2023 15:14:28,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_25012023151422_Boardmeetingoutcomesigned.pdf,25-01-2023,1064.9000244140625,1068.25,1020.0,1035.25,1026.92138671875,2226483,0.0,0.0,02-02-2023,0
CIPLA,Cipla Limited,Investor Presentation,Cipla Limited has informed the Exchange about Investor Presentation,25-Jan-2023 14:56:17,2023-01-25 14:56:17,25-Jan-2023 14:56:22,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_25012023145617_Investorpresentationsigned.pdf,25-01-2023,1064.9000244140625,1068.25,1020.0,1035.25,1026.92138671875,2226483,0.0,0.0,02-02-2023,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated January 25, 2023, titled ""Q3FY23 results"".",25-Jan-2023 14:49:42,2023-01-25 14:49:42,25-Jan-2023 14:49:51,00:00:09,https://nsearchives.nseindia.com/corporate/CIPLA_25012023144942_PressReleasesigned.pdf,25-01-2023,1064.9000244140625,1068.25,1020.0,1035.25,1026.92138671875,2226483,0.0,0.0,02-02-2023,0
CIPLA,Cipla Limited,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication,25-Jan-2023 14:25:33,2023-01-25 14:25:33,25-Jan-2023 14:25:42,00:00:09,https://nsearchives.nseindia.com/corporate/CIPLA_25012023142533_Newspaperpublicationsigned.pdf,25-01-2023,1064.9000244140625,1068.25,1020.0,1035.25,1026.92138671875,2226483,0.0,0.0,02-02-2023,0
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",25-Jan-2023 14:09:02,2023-01-25 14:09:02,25-Jan-2023 14:09:06,00:00:04,https://nsearchives.nseindia.com/corporate/Resultsigned_25012023140902.pdf,25-01-2023,1064.9000244140625,1068.25,1020.0,1035.25,1026.92138671875,2226483,0.0,0.0,02-02-2023,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated January 18, 2023, titled ""Cipla launches Cippoint   a point-of-care device for non-communicable diseases,infectious diseases, and other health conditions"".",18-Jan-2023 09:48:37,2023-01-18 09:48:37,18-Jan-2023 09:48:44,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_18012023094837_PressReleaseCiplalaunchesCippoint.pdf,18-01-2023,1068.9000244140625,1072.0,1059.3499755859375,1063.4000244140625,1054.8448486328125,1299797,0.0,0.0,25-01-2023,0
CIPLA,Cipla Limited,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 4762  Shares.,16-Jan-2023 19:20:45,2023-01-16 19:20:45,16-Jan-2023 19:20:48,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_16012023192045_SEIntimationsigned.pdf,16-01-2023,1070.5,1074.699951171875,1051.0,1059.5999755859375,1051.075439453125,825308,0.0,0.0,23-01-2023,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet,11-Jan-2023 12:50:49,2023-01-11 12:50:49,11-Jan-2023 12:50:52,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_11012023125049_CiplaQ3FY23EarningsCall.pdf,11-01-2023,1078.699951171875,1083.949951171875,1043.0,1047.5999755859375,1039.1719970703125,2168577,0.0,0.0,18-01-2023,0
CIPLA,Cipla Limited,Loss of Share Certificates,Cipla Limited has informed the Exchange about Loss of Share Certificates,09-Jan-2023 19:32:58,2023-01-09 19:32:58,09-Jan-2023 19:33:02,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_09012023193258_Disclosure.pdf,09-01-2023,1081.75,1096.949951171875,1076.9000244140625,1087.449951171875,1078.7012939453125,893437,0.0,0.0,16-01-2023,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated December 29, 2022, titled ""Cipla EU to invest EUR 15 million in Ethris, initiating a strategic collaboration"".",30-Dec-2022 09:23:10,2022-12-30 09:23:10,30-Dec-2022 09:23:15,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_30122022092310_PressRelease.pdf,30-12-2022,1094.949951171875,1095.0,1073.5,1075.949951171875,1067.2938232421875,1185711,0.0,0.0,06-01-2023,0
CIPLA,Cipla Limited,Acquisition,Cipla Limited has informed the Exchange about Acquisition,30-Dec-2022 09:22:09,2022-12-30 09:22:09,30-Dec-2022 09:22:24,00:00:15,https://nsearchives.nseindia.com/corporate/CIPLA_30122022092209_Acqusition.pdf,30-12-2022,1094.949951171875,1095.0,1073.5,1075.949951171875,1067.2938232421875,1185711,0.0,0.0,06-01-2023,0
CIPLA,Cipla Limited,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 65736  Shares.,22-Dec-2022 18:28:23,2022-12-22 18:28:23,22-Dec-2022 18:28:32,00:00:09,https://nsearchives.nseindia.com/corporate/CIPLA_22122022182823_SE_Intimation.pdf,22-12-2022,1135.0,1147.3499755859375,1117.050048828125,1122.449951171875,1113.4197998046875,2070809,0.0,0.0,29-12-2022,0
CIPLA,Cipla Limited,Loss of share certificate,Cipla Limited has informed the Exchange about Loss of share certificate,09-Dec-2022 18:22:06,2022-12-09 18:22:06,09-Dec-2022 18:22:10,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_09122022182206_LOSSOFSHARECERTIFICATEINTIMATIONSigned.pdf,09-12-2022,1115.0,1115.8499755859375,1101.0999755859375,1107.9000244140625,1098.9869384765625,994866,0.0,0.0,16-12-2022,0
CIPLA,Cipla Limited,Loss of share certificate,Cipla Limited has informed the Exchange about Issuance of Letter of Confirmation.,06-Dec-2022 17:41:51,2022-12-06 17:41:51,06-Dec-2022 17:41:53,00:00:02,https://nsearchives.nseindia.com/corporate/CIPLA_06122022174151_IssuanceofDuplicateShareCertificateSigned.pdf,06-12-2022,1115.0,1117.800048828125,1103.4000244140625,1109.5999755859375,1100.6732177734375,1180968,0.0,0.0,13-12-2022,0
CIPLA,Cipla Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Cipla Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,06-Dec-2022 16:57:51,2022-12-06 16:57:51,06-Dec-2022 16:57:54,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_06122022165751_InvestorMeetingS.pdf,06-12-2022,1115.0,1117.800048828125,1103.4000244140625,1109.5999755859375,1100.6732177734375,1180968,0.0,0.0,13-12-2022,0
CIPLA,Cipla Limited,Press Release,Cipla Limited has informed the Exchange about press release dated 29-Nov-2022 titled Cipla announces launch of Leuprolide Acetate injection depot (22.5mg),29-Nov-2022 08:40:39,2022-11-29 08:40:39,29-Nov-2022 08:40:42,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_29112022084039_Pressrelease_Leuprolidelaunch.pdf.pdf,29-11-2022,1106.0,1125.8499755859375,1105.0,1121.1500244140625,1112.1302490234375,1899345,0.0,0.0,06-12-2022,0
CIPLA,Cipla Limited,Loss of share certificate,Cipla Limited has informed the Exchange about issuance of Letter of Confirmation.,24-Nov-2022 17:06:24,2022-11-24 17:06:24,24-Nov-2022 17:06:27,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_24112022170624_ISSUEOFDUPLICATESHARECERTIFICATE.pdf,24-11-2022,1113.550048828125,1117.6500244140625,1092.4000244140625,1095.3499755859375,1086.537841796875,2933085,0.0,0.0,01-12-2022,0
CIPLA,Cipla Limited,Loss of share certificate,Cipla Limited has informed the Exchange about Loss of share certificate,24-Nov-2022 17:04:18,2022-11-24 17:04:18,24-Nov-2022 17:04:23,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_24112022170418_LOSSOFSHARECERTIFICATE.pdf,24-11-2022,1113.550048828125,1117.6500244140625,1092.4000244140625,1095.3499755859375,1086.537841796875,2933085,0.0,0.0,01-12-2022,0
CIPLA,Cipla Limited,General updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in furtherance to intimation dated 26th August, 2022 for United States Food and Drug Administration (USFDA) inspection of our Goa manufacturing facility, we wish to inform you that the Company has received a communication from the USFDA that the classification of Company￢ﾀﾙs said facility continues to be as Official Action Indicated (￢ﾀﾜOAI￢ﾀﾝ). USFDA may continue to withhold product approvals from this facility till the outstanding observations are resolved. The Company has an ongoing derisking plan in place for new product approvals. The Company will work closely with the USFDA and is committed to address these within the stipulated time",24-Nov-2022 10:56:48,2022-11-24 10:56:48,24-Nov-2022 10:57:02,00:00:14,https://nsearchives.nseindia.com/corporate/CIPLA_24112022105648_SEIntimationUSFDAGoa.pdf,24-11-2022,1113.550048828125,1117.6500244140625,1092.4000244140625,1095.3499755859375,1086.537841796875,2933085,0.0,0.0,01-12-2022,0
CIPLA,Cipla Limited,ESOP/ESPS/SBEB Scheme,"Cipla Limited has informed the Exchange about allotment of 23,935 equity shares under ESOS 2013-A Scheme and Cipla ESAR Scheme 2021 of the Company",21-Nov-2022 18:40:54,2022-11-21 18:40:54,21-Nov-2022 18:40:56,00:00:02,https://nsearchives.nseindia.com/corporate/CIPLA_21112022184054_SE_Intimation_signed.pdf,21-11-2022,1104.949951171875,1108.199951171875,1093.75,1104.449951171875,1095.5645751953125,1488424,0.0,0.0,28-11-2022,0
CIPLA,Cipla Limited,Related Party Transaction,Cipla Limited has informed the Exchange about related party transaction for the period ended September 2022,18-Nov-2022 20:59:06,2022-11-18 20:59:06,18-Nov-2022 20:59:11,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_18112022205906_RPTdisclosure30092022Finalsigned.pdf,18-11-2022,1124.0,1127.050048828125,1099.449951171875,1102.4000244140625,1093.5311279296875,1486381,0.0,0.0,25-11-2022,0
CIPLA,Cipla Limited,Loss of share certificate,Cipla Limited has informed the Exchange about Loss of share certificate,15-Nov-2022 17:39:36,2022-11-15 17:39:36,15-Nov-2022 17:39:41,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_15112022173936_LOSSOFSHARECERTIFICATEINTIMATIONSigned.pdf,15-11-2022,1134.949951171875,1134.949951171875,1110.8499755859375,1118.75,1109.74951171875,1262746,0.0,0.0,22-11-2022,0
CIPLA,Cipla Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,Cipla Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,04-Nov-2022 22:37:43,2022-11-04 22:37:43,04-Nov-2022 22:37:48,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_04112022223743_Audiorecordingintimation.pdf,04-11-2022,1167.8499755859375,1175.25,1141.0,1146.0999755859375,1136.8795166015625,1712836,0.0,0.0,14-11-2022,0
CIPLA,Cipla Limited,ESOP/ESPS/SBEB Scheme,Cipla Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme,04-Nov-2022 17:52:12,2022-11-04 17:52:12,04-Nov-2022 17:52:15,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_04112022175212_SignedSEIntimationGrant.pdf,04-11-2022,1167.8499755859375,1175.25,1141.0,1146.0999755859375,1136.8795166015625,1712836,0.0,0.0,14-11-2022,0
