SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
MARUTI,Maruti Suzuki India Limited,Closure of trading window,Maruti Suzuki India Limited has informed the Exchange about Closure of trading window,09-Sep-2022 15:45:03,2022-09-09 15:45:03,09-Sep-2022 15:45:11,00:00:08,https://nsearchives.nseindia.com/corporate/MARUTI_09092022154503_TradingWindow_Financials_Covering_Q2.pdf,09-09-2022,8834.650390625,8989.0,8730.0,8946.0,8862.5986328125,632296,0.0,0.0,16-09-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",09-Sep-2022 14:01:45,2022-09-09 14:01:45,09-Sep-2022 14:01:54,00:00:09,"https://nsearchives.nseindia.com/corporate/MARUTI_09092022140145_Disclosuretostockexchage,CCImatter,090922Final.pdf",09-09-2022,8834.650390625,8989.0,8730.0,8946.0,8862.5986328125,632296,0.0,0.0,16-09-2022,0
MARUTI,Maruti Suzuki India Limited,Annual General Meeting,Maruti Suzuki India Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 31-Aug-2022,02-Sep-2022 17:49:09,2022-09-02 17:49:09,02-Sep-2022 17:49:12,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_02092022174909_MSILAGMVotingResultandScrutinizerReport2022Final.pdf,02-09-2022,9026.5,9149.900390625,8902.099609375,8919.599609375,8836.4443359375,632909,0.0,0.0,09-09-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,"Maruti Suzuki India Limited has informed the Exchange about Production in August, 2022.",01-Sep-2022 23:03:03,2022-09-01 23:03:03,01-Sep-2022 23:03:08,00:00:05,"https://nsearchives.nseindia.com/corporate/MARUTI_01092022230303_Intimation_Prod_Aug,2022.pdf",01-09-2022,8949.9501953125,9233.650390625,8941.0,9024.5,8940.3671875,888864,0.0,0.0,08-09-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange about press release dated 01-Sep-2022 titled Maruti Suzuki sales in August, 2022",01-Sep-2022 13:38:21,2022-09-01 13:38:21,01-Sep-2022 13:38:24,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_01092022133821_InitmationofSalesforAug2022.pdf,01-09-2022,8949.9501953125,9233.650390625,8941.0,9024.5,8940.3671875,888864,0.0,0.0,08-09-2022,0
MARUTI,Maruti Suzuki India Limited,Annual General Meeting,Maruti Suzuki India Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 31-Aug-2022,01-Sep-2022 11:02:54,2022-09-01 11:02:54,01-Sep-2022 11:02:56,00:00:02,https://nsearchives.nseindia.com/corporate/MARUTI_01092022110254_IntimationofoutcomeofAGMtoSEs_2022.pdf,01-09-2022,8949.9501953125,9233.650390625,8941.0,9024.5,8940.3671875,888864,0.0,0.0,08-09-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki to recall 166 Dzire Tour S vehicles.,24-Aug-2022 08:29:03,2022-08-24 08:29:03,24-Aug-2022 08:29:08,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_24082022082903_IntimationforrecallofDzireTourS.pdf,24-08-2022,8660.0,8772.0,8594.0,8704.0,8622.8544921875,442582,0.0,0.0,01-09-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,Maruti Suzuki India Limited has informed the Exchange about Additional information on Related Party Transactions.,18-Aug-2022 18:45:03,2022-08-18 18:45:03,18-Aug-2022 18:45:06,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_18082022184503_AddlinfoonRPT202122.pdf,18-08-2022,8925.0,9012.400390625,8877.0,8947.7001953125,8864.283203125,442229,0.0,0.0,25-08-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,Maruti Suzuki India Limited has informed the Exchange about press release dated 18-Aug-2022 titled Introducing the Maruti Suzuki All-New Alto K10,18-Aug-2022 12:58:33,2022-08-18 12:58:33,18-Aug-2022 12:58:41,00:00:08,https://nsearchives.nseindia.com/corporate/MARUTI_18082022125833_IntimationforlaunchofAltoK10.pdf,18-08-2022,8925.0,9012.400390625,8877.0,8947.7001953125,8864.283203125,442229,0.0,0.0,25-08-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange about press release dated 12-Aug-2022 titled Designed to thrill, Maruti Suzuki Swift now also available with S-CNG Technology",12-Aug-2022 15:17:24,2022-08-12 15:17:24,12-Aug-2022 15:17:39,00:00:15,https://nsearchives.nseindia.com/corporate/MARUTI_12082022151724_IntimationforlaunchofSwiftCNG.pdf,12-08-2022,8815.0,8815.0,8675.0,8699.2001953125,8618.099609375,712782,0.0,0.0,22-08-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,Maruti Suzuki India Limited has informed the Exchange about press release dated 10-Aug-2022 titled Maruti Suzuki All-New Alto K10,10-Aug-2022 14:44:45,2022-08-10 14:44:45,10-Aug-2022 14:44:54,00:00:09,https://nsearchives.nseindia.com/corporate/MARUTI_10082022144445_InitmationforadvancebookingofAltoK10.pdf,10-08-2022,8938.599609375,8999.5,8826.0,8879.7001953125,8796.9169921875,445375,0.0,0.0,18-08-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,"Maruti Suzuki India Limited has informed the Exchange about Revised Annual Report for the financial year 2021-22. This has reference to the Annual Report for the year 2021-22 submitted by us on 06th August, 2022. It was observed that there was some misalignment in couple of lines, between the description of particulars and the corresponding amount appearing on page no. 222 and 295 of the Annual Report, which has now been rectified. Please find attached the revised Annual Report for the financial year 2021-22.Kindly take the same on record.",08-Aug-2022 21:23:04,2022-08-08 21:23:04,08-Aug-2022 21:23:09,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_08082022212303_41stAnnualReportofMSIL.pdf,08-08-2022,8841.2001953125,8998.0,8841.0,8921.9501953125,8838.7734375,520993,0.0,0.0,17-08-2022,0
MARUTI,Maruti Suzuki India Limited,News Verification,MARUTI : The Exchange has sought clarification from Maruti Suzuki India Limited with respect to recent news item captioned Maruti couldnt produce 51K units due to chip crunch in June qtr: CFO.  The response from the Company is attached.,08-Aug-2022 15:13:45,2022-08-08 15:13:45,08-Aug-2022 15:13:52,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_08082022151345_Reply_to_NSE_on_media_release.pdf,08-08-2022,8841.2001953125,8998.0,8841.0,8921.9501953125,8838.7734375,520993,0.0,0.0,17-08-2022,0
MARUTI,Maruti Suzuki India Limited,News Verification,MARUTI : The Exchange has sought clarification from Maruti Suzuki India Limited with respect to recent news item captioned Maruti couldnt produce 51K units due to chip crunch in June qtr: CFO.  The response from the Company is awaited.,05-Aug-2022 18:43:18,2022-08-05 18:43:18,05-Aug-2022 18:43:22,00:00:04,-,05-08-2022,8966.7998046875,8985.2001953125,8810.0,8841.2001953125,8758.775390625,558385,0.0,0.0,16-08-2022,0
MARUTI,Maruti Suzuki India Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,Maruti Suzuki India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,02-Aug-2022 09:29:18,2022-08-02 09:29:18,02-Aug-2022 09:29:22,00:00:04,https://nsearchives.nseindia.com/corporate/MARUTI_02082022092918_IntimationofTranscriptonInvestorCall.pdf,02-08-2022,8985.0,9196.849609375,8954.0,9173.0498046875,9028.0908203125,848311,0.0,0.0,10-08-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki Production Volume: July 2022,01-Aug-2022 20:23:15,2022-08-01 20:23:15,01-Aug-2022 20:23:18,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_01082022202315_Intimation_Prod_July2022.pdf,01-08-2022,8850.0,9085.0,8822.599609375,9003.400390625,8861.123046875,1009408,0.0,0.0,08-08-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange about press release dated 01-Aug-2022 titled Maruti Suzuki sales in July, 2022",01-Aug-2022 13:36:45,2022-08-01 13:36:45,01-Aug-2022 13:36:52,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_01082022133645_InitmationofSalesforJuly2022.pdf,01-08-2022,8850.0,9085.0,8822.599609375,9003.400390625,8861.123046875,1009408,0.0,0.0,08-08-2022,0
MARUTI,Maruti Suzuki India Limited,Newspaper Advertisements,Maruti Suzuki India Limited has informed the Exchange about Newspaper Advertisements,28-Jul-2022 13:22:03,2022-07-28 13:22:03,28-Jul-2022 13:22:20,00:00:17,https://nsearchives.nseindia.com/corporate/MARUTI_28072022132203_IntimationfornewspaperadvtofBookClosure.pdf,28-07-2022,8700.0,8770.150390625,8628.7998046875,8721.0498046875,8583.2333984375,725196,0.0,0.0,04-08-2022,0
MARUTI,Maruti Suzuki India Limited,Newspaper Advertisements,Maruti Suzuki India Limited has informed the Exchange about Newspaper Advertisements,28-Jul-2022 13:11:48,2022-07-28 13:11:48,28-Jul-2022 13:11:50,00:00:02,https://nsearchives.nseindia.com/corporate/MARUTI_28072022131148_IntimationforpublishedresultsforQ1FY202223.pdf,28-07-2022,8700.0,8770.150390625,8628.7998046875,8721.0498046875,8583.2333984375,725196,0.0,0.0,04-08-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,"Maruti Suzuki India Limited has informed the Exchange about Audio recording of the investors' call held on 27th July, 2022",27-Jul-2022 23:24:42,2022-07-27 23:24:42,27-Jul-2022 23:24:45,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_27072022232442_IntimationforaudiorecordingonFinancialResults_Q1_2022_23.pdf,27-07-2022,8555.5498046875,8707.4501953125,8460.0,8658.099609375,8521.2783203125,1298855,0.0,0.0,03-08-2022,0
MARUTI,Maruti Suzuki India Limited,Outcome of Board Meeting,Maruti Suzuki India Limited  has informed the Exchange about Board Meeting held on 27-Jul-2022 to consider financial statements for the period ended June 2022,27-Jul-2022 14:24:18,2022-07-27 14:24:18,27-Jul-2022 14:24:24,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_27072022142418_FinalresultsQ1FY202223.pdf,27-07-2022,8555.5498046875,8707.4501953125,8460.0,8658.099609375,8521.2783203125,1298855,0.0,0.0,03-08-2022,0
MARUTI,Maruti Suzuki India Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Maruti Suzuki India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,22-Jul-2022 19:06:57,2022-07-22 19:06:57,22-Jul-2022 19:07:01,00:00:04,"https://nsearchives.nseindia.com/corporate/MARUTI_22072022190657_IntimationofInvestorConCallon27July,2022.pdf",22-07-2022,8850.0,8889.0,8791.0,8830.9501953125,8691.3974609375,415294,0.0,0.0,29-07-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ",22-Jul-2022 18:04:48,2022-07-22 18:04:48,22-Jul-2022 18:04:52,00:00:04,https://nsearchives.nseindia.com/corporate/MARUTI_22072022180447_IntimationofoutcomeofCCIhearingdt22.07.2022.pdf,22-07-2022,8850.0,8889.0,8791.0,8830.9501953125,8691.3974609375,415294,0.0,0.0,29-07-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,Maruti Suzuki India Limited has informed the Exchange about Addition of new features in Ertiga,22-Jul-2022 17:28:09,2022-07-22 17:28:09,22-Jul-2022 17:28:12,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_22072022172809_IntimationforpriceincreaseinErtigawef22.07.2022.pdf,22-07-2022,8850.0,8889.0,8791.0,8830.9501953125,8691.3974609375,415294,0.0,0.0,29-07-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,Maruti Suzuki India Limited has informed the Exchange about press release dated 20-Jul-2022 titled Global Unveil of Maruti Suzuki Grand Vitara ,20-Jul-2022 12:53:09,2022-07-20 12:53:09,20-Jul-2022 12:53:16,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_20072022125309_PressReleaseMSILUnveilofVitara20.07.2022.pdf,20-07-2022,8775.5,8865.4501953125,8720.2001953125,8749.0498046875,8610.791015625,398132,0.0,0.0,27-07-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,Maruti Suzuki India Limited has informed the Exchange about press release dated 18-Jul-2022 titled Maruti Suzuki bold and mini-SUV S-PRESSO now with a new refined engine and enhanced fuel-efficiency,18-Jul-2022 10:23:42,2022-07-18 10:23:42,18-Jul-2022 10:23:47,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_18072022102342_PressReleaseMSILSPresso18.07.2022.pdf,18-07-2022,8802.0,8843.0,8684.0,8704.7998046875,8567.2412109375,478682,0.0,0.0,25-07-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange about press release dated 11-Jul-2022 titled Grand Vitara ￢ﾀﾓ A New Breed of SUVs, set to revolutionize the Indian SUV segment. Pre-bookings open at NEXA.",11-Jul-2022 10:20:06,2022-07-11 10:20:06,11-Jul-2022 10:20:15,00:00:09,https://nsearchives.nseindia.com/corporate/MARUTI_11072022102006_PressReleaseMSILGrandVitara11.07.2022.pdf,11-07-2022,8451.7001953125,8525.0,8416.099609375,8507.650390625,8373.20703125,536114,0.0,0.0,18-07-2022,0
MARUTI,Maruti Suzuki India Limited,Book Closure,Maruti Suzuki India Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 05-Aug-2022 to 31-Aug-2022 for the purpose of Dividend.,08-Jul-2022 14:39:09,2022-07-08 14:39:09,08-Jul-2022 14:39:16,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_08072022143909_Intimationforbookclosure2022STx.pdf,08-07-2022,8620.0,8656.9501953125,8445.0,8475.9501953125,8342.0068359375,686327,0.0,0.0,15-07-2022,0
MARUTI,Maruti Suzuki India Limited,Newspaper Advertisements,Maruti Suzuki India Limited has informed the Exchange about Newspaper Advertisements ,07-Jul-2022 17:52:12,2022-07-07 17:52:12,07-Jul-2022 17:52:15,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_07072022175212_Intimationforpublicationofnewspaperadvt.pdf,07-07-2022,8695.0,8700.0,8576.2001953125,8606.400390625,8470.396484375,547662,0.0,0.0,14-07-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,"Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki Production Volume: June, 2022",01-Jul-2022 16:05:21,2022-07-01 16:05:21,01-Jul-2022 16:05:23,00:00:02,"https://nsearchives.nseindia.com/corporate/MARUTI_01072022160521_Intimation_Prod_June,2022.pdf",01-07-2022,8440.0,8450.0,8305.599609375,8402.599609375,8269.81640625,530569,0.0,0.0,08-07-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange about press release dated 01-Jul-2022 titled Maruti Suzuki sales in June, 2022",01-Jul-2022 13:13:24,2022-07-01 13:13:24,01-Jul-2022 13:13:27,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_01072022131324_PressReleaseSalesJune2022.pdf,01-07-2022,8440.0,8450.0,8305.599609375,8402.599609375,8269.81640625,530569,0.0,0.0,08-07-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange about press release dated 30-Jun-2022 titled India￢ﾀﾙs most admired SUV, now in a Hot and Techy avatar",30-Jun-2022 13:19:03,2022-06-30 13:19:03,30-Jun-2022 13:19:11,00:00:08,https://nsearchives.nseindia.com/corporate/MARUTI_30062022131903_PressReleaseLaunchofBrezza_30062022.pdf,30-06-2022,8500.0,8634.599609375,8435.599609375,8470.75,8336.8896484375,1130302,0.0,0.0,07-07-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,Maruti Suzuki India Limited has informed the Exchange about Introduction of EECO CARE Ambulance Shell,28-Jun-2022 16:31:39,2022-06-28 16:31:39,28-Jun-2022 16:31:42,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_28062022163139_Intimation_EECOCareAmbulance_280602022.pdf,28-06-2022,8415.25,8539.900390625,8381.0498046875,8489.7001953125,8355.5400390625,691242,0.0,0.0,05-07-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,Maruti Suzuki India Limited has informed the Exchange about press release dated 24-Jun-2022 titled Toyota and Suzuki to Deepen Collaboration in the Fields of Development and Production in India,24-Jun-2022 10:31:59,2022-06-24 10:31:59,24-Jun-2022 10:32:12,00:00:13,https://nsearchives.nseindia.com/corporate/MARUTI_24062022103159_FinalPressReleaseMSIL24062022.pdf,24-06-2022,8310.0,8390.0,8238.2998046875,8363.2001953125,8231.0400390625,1156788,0.0,0.0,01-07-2022,0
MARUTI,Maruti Suzuki India Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Maruti Suzuki India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,20-Jun-2022 12:34:30,2022-06-20 12:34:30,20-Jun-2022 12:34:33,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_20062022123430_Intimation_InvstMeet_20062022.pdf,20-06-2022,7699.7998046875,7784.10009765625,7626.0,7660.9501953125,7539.88671875,1043423,0.0,0.0,27-06-2022,1
MARUTI,Maruti Suzuki India Limited,Press Release,Maruti Suzuki India Limited has informed the Exchange about press release dated 20-Jun-2022 titled Maruti Suzuki announces bookings open for the All-New Hot and Techy Brezza,20-Jun-2022 10:30:43,2022-06-20 10:30:43,20-Jun-2022 10:30:48,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_20062022103043_PressReleaseMSIL20062022NewBrezza.pdf,20-06-2022,7699.7998046875,7784.10009765625,7626.0,7660.9501953125,7539.88671875,1043423,0.0,0.0,27-06-2022,1
MARUTI,Maruti Suzuki India Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Maruti Suzuki India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,07-Jun-2022 10:36:32,2022-06-07 10:36:32,07-Jun-2022 10:36:42,00:00:10,https://nsearchives.nseindia.com/corporate/MARUTI_07062022103632_Intimation_InvstMeet_08062022.pdf,07-06-2022,7615.0498046875,7820.0,7555.0,7809.39990234375,7685.990234375,991192,0.0,0.0,14-06-2022,0
MARUTI,Maruti Suzuki India Limited,Closure of trading window,Maruti Suzuki India Limited has informed the Exchange about Closure of trading window,06-Jun-2022 14:35:54,2022-06-06 14:35:54,06-Jun-2022 14:35:57,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_06062022143554_IntimationfortradingwindowclosureforQ1202223.pdf,06-06-2022,7690.0,7776.89990234375,7591.4501953125,7710.5498046875,7588.7021484375,606990,0.0,0.0,13-06-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,"Maruti Suzuki India Limited has informed the Exchange about Production in May, 2022",01-Jun-2022 17:25:55,2022-06-01 17:25:55,01-Jun-2022 17:25:58,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_01062022172555_PressReleaseProdFiguresMay2022.pdf,01-06-2022,7975.0498046875,8068.89990234375,7880.10009765625,7939.39990234375,7813.93603515625,522004,0.0,0.0,08-06-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange about press release dated 01-Jun-2022 titled Maruti Suzuki sales in May, 2022",01-Jun-2022 13:21:01,2022-06-01 13:21:01,01-Jun-2022 13:21:08,00:00:07,"https://nsearchives.nseindia.com/corporate/MARUTI_01062022132101_PressReleaseSalesMay,2022.pdf",01-06-2022,7975.0498046875,8068.89990234375,7880.10009765625,7939.39990234375,7813.93603515625,522004,0.0,0.0,08-06-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,"Maruti Suzuki India Limited has informed the Exchange about Annual Secretarial Compliance Report for the financial year ended on 31 March, 2022",30-May-2022 15:36:00,2022-05-30 15:36:00,30-May-2022 15:36:12,00:00:12,https://nsearchives.nseindia.com/corporate/MARUTI_30052022153559_AnnualSecCompReportMSIL2022Final.pdf,30-05-2022,7980.2001953125,8060.0,7951.0,8013.89990234375,7887.2587890625,389517,0.0,0.0,06-06-2022,0
MARUTI,Maruti Suzuki India Limited,Newspaper Advertisements,"Maruti Suzuki India Limited has informed the Exchange about Newspaper Advertisement published in the 'Financial Express' and in 'Jansatta' under Section 201(2) of the Companies Act, 2013.Kindly take the same on record.",24-May-2022 15:39:20,2022-05-24 15:39:20,24-May-2022 15:39:30,00:00:10,https://nsearchives.nseindia.com/corporate/MARUTI_24052022153920_Disclosure_Newspaper_GeneralNotice_TakeuchiSan.pdf,24-05-2022,7919.0,7941.9501953125,7791.2998046875,7802.64990234375,7679.34716796875,581609,0.0,0.0,31-05-2022,0
MARUTI,Maruti Suzuki India Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Maruti Suzuki India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,23-May-2022 16:23:49,2022-05-23 16:23:49,23-May-2022 16:23:53,00:00:04,https://nsearchives.nseindia.com/corporate/MARUTI_23052022162345_PressReleaseMSILInvstMeet24052022.pdf,23-05-2022,7800.10009765625,7954.85009765625,7776.10009765625,7897.4501953125,7772.6494140625,1161175,0.0,0.0,30-05-2022,0
MARUTI,Maruti Suzuki India Limited,Agreements/Contracts/Arrangements/ MOU's PARA B,Maruti Suzuki India Limited has informed the Exchange about Agreement with Sociograph Solutions Private Limited.,23-May-2022 15:50:39,2022-05-23 15:50:39,23-May-2022 15:50:42,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_23052022155039_Disclosure_Acqs_Sociograph.pdf,23-05-2022,7800.10009765625,7954.85009765625,7776.10009765625,7897.4501953125,7772.6494140625,1161175,0.0,0.0,30-05-2022,0
MARUTI,Maruti Suzuki India Limited,Postal Ballot,Maruti Suzuki India Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot,17-May-2022 13:34:14,2022-05-17 13:34:14,17-May-2022 13:34:23,00:00:09,https://nsearchives.nseindia.com/corporate/MARUTI_17052022133407_VotingResults_ScrutinizersReport_PB_2022_MSIL.pdf,17-05-2022,7280.0,7584.64990234375,7255.0498046875,7532.7998046875,7413.76123046875,811448,0.0,0.0,24-05-2022,0
MARUTI,Maruti Suzuki India Limited,Related Party Transaction,Maruti Suzuki India Limited has informed the Exchange about related party transaction for the period ended March 2022.,13-May-2022 17:38:39,2022-05-13 17:38:39,13-May-2022 17:38:42,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_13052022173833_DisclosureunderReg239Mar2022.pdf,13-05-2022,7340.0,7340.0,7062.35009765625,7101.9501953125,6989.72021484375,703097,0.0,0.0,20-05-2022,1
MARUTI,Maruti Suzuki India Limited,Press Release,Maruti Suzuki India Limited has informed the Exchange about press release dated 13-May-2022 titled Maruti Suzuki finalises land site for new manufacturing plant in Haryana,13-May-2022 16:34:30,2022-05-13 16:34:30,13-May-2022 16:34:33,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_13052022163425_PressReleaseKharkodaLandInvestment_13052022.pdf,13-05-2022,7340.0,7340.0,7062.35009765625,7101.9501953125,6989.72021484375,703097,0.0,0.0,20-05-2022,1
MARUTI,Maruti Suzuki India Limited,Closure of trading window,Maruti Suzuki India Limited has informed the Exchange about Closure of trading window,12-May-2022 18:46:31,2022-05-12 18:46:31,12-May-2022 18:46:35,00:00:04,https://nsearchives.nseindia.com/corporate/MARUTI_12052022184630_IntimationTradingWindowClosureQ1FY202223.pdf,12-05-2022,7221.5,7323.9501953125,7210.7998046875,7253.64990234375,7139.02294921875,571754,0.0,0.0,19-05-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",12-May-2022 17:27:30,2022-05-12 17:27:30,12-May-2022 17:27:34,00:00:04,https://nsearchives.nseindia.com/corporate/MARUTI_12052022172729_CCIIntimation_NCLATcase_12.05.2022.pdf,12-05-2022,7221.5,7323.9501953125,7210.7998046875,7253.64990234375,7139.02294921875,571754,0.0,0.0,19-05-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,Maruti Suzuki India Limited has informed the Exchange about press release dated 11-May-2022 titled Consolidated Financial Results issued by Suzuki Motor Corporation in Japan.,11-May-2022 12:13:45,2022-05-11 12:13:45,11-May-2022 12:13:48,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_11052022121339_SMCResults_March2022.pdf,11-05-2022,7519.0,7559.5498046875,7346.60009765625,7396.4501953125,7279.56640625,605312,0.0,0.0,18-05-2022,0
MARUTI,Maruti Suzuki India Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,Maruti Suzuki India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,05-May-2022 18:53:09,2022-05-05 18:53:09,05-May-2022 18:53:12,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_05052022185300_NSEBSECONCALLTRANSCRIPT.pdf,05-05-2022,7450.0,7538.0,7380.14990234375,7407.64990234375,7290.58935546875,524174,0.0,0.0,12-05-2022,0
MARUTI,Maruti Suzuki India Limited,Newspaper Advertisements,Maruti Suzuki India Limited has informed the Exchange about Newspaper Advertisements,02-May-2022 09:45:32,2022-05-02 09:45:32,02-May-2022 09:45:41,00:00:09,https://nsearchives.nseindia.com/corporate/MARUTI_02052022094532_IntimationNewspaperPublicationResults31032022.pdf,02-05-2022,7665.0,7750.0,7544.2998046875,7634.75,7514.1005859375,544053,0.0,0.0,10-05-2022,0
MARUTI,Maruti Suzuki India Limited,Financial Result Updates,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",29-Apr-2022 14:48:44,2022-04-29 14:48:44,29-Apr-2022 14:50:11,00:01:27,https://nsearchives.nseindia.com/corporate/QuickResultsNSEBSEQ42022_29042022144844.pdf,29-04-2022,7918.0,7946.5,7626.0,7717.7998046875,7595.837890625,1162749,0.0,0.0,09-05-2022,0
MARUTI,Maruti Suzuki India Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Maruti Suzuki India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,27-Apr-2022 10:13:30,2022-04-27 10:13:30,27-Apr-2022 10:13:40,00:00:10,https://nsearchives.nseindia.com/corporate/MARUTI_27042022101330_IntimationInst.ConCallQ42022.pdf,27-04-2022,7851.0,7865.0,7720.0,7788.39990234375,7665.322265625,570519,0.0,0.0,05-05-2022,0
MARUTI,Maruti Suzuki India Limited,Press Release,Maruti Suzuki India Limited has informed the Exchange about press release dated 21-Apr-2022 titled NEXA Launches the All-New XL6 - ￢ﾀﾘTime to Indulge￢ﾀﾙ,21-Apr-2022 13:15:06,2022-04-21 13:15:06,21-Apr-2022 13:15:11,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_21042022131504_PressReleaseLaunchofXL6_21042022.pdf,21-04-2022,7709.7998046875,7899.7998046875,7686.0498046875,7879.2001953125,7754.6875,772708,0.0,0.0,28-04-2022,0
MARUTI,Maruti Suzuki India Limited,General updates,Maruti Suzuki India Limited has informed the Exchange about Price Increase,18-Apr-2022 09:25:21,2022-04-18 09:25:21,18-Apr-2022 09:25:24,00:00:03,https://nsearchives.nseindia.com/corporate/MARUTI_18042022092519_Intimationforpriceincrease18042022.pdf,18-04-2022,7374.5,7599.0,7355.0,7573.5,7453.818359375,551783,0.0,0.0,25-04-2022,0
