SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ONGC,Oil & Natural Gas Corporation Limited,Dividend Updates,"The Board of Directors have declared 2nd Interim Dividend of Rs.1.75 per equity share of face value of Rs.5/- each i.e.35%, for the Financial year 2021-2022.",11-Feb-2022 22:38:51,2022-02-11 22:38:51,11-Feb-2022 22:38:58,00:00:07,https://nsearchives.nseindia.com/corporate/ONGC_11022022223851_coverletter.pdf,11-02-2022,167.9499969482422,170.5,167.10000610351562,168.14999389648438,143.88235473632812,12884995,0.0,0.0,18-02-2022,0
ONGC,Oil & Natural Gas Corporation Limited,Financial Result Updates,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",11-Feb-2022 22:37:21,2022-02-11 22:37:21,11-Feb-2022 22:39:02,00:01:41,https://nsearchives.nseindia.com/corporate/Q3FS22_11022022223721.pdf,11-02-2022,167.9499969482422,170.5,167.10000610351562,168.14999389648438,143.88235473632812,12884995,0.0,0.0,18-02-2022,0
ONGC,Oil & Natural Gas Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of conference call with Analysts & Investors on Q3 FY'22 Financial Results,09-Feb-2022 19:33:14,2022-02-09 19:33:14,09-Feb-2022 19:33:20,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_09022022193314_ConcallQ3.pdf,09-02-2022,167.89999389648438,169.60000610351562,163.10000610351562,163.9499969482422,140.2885284423828,17938632,0.0,0.0,16-02-2022,0
ONGC,Oil & Natural Gas Corporation Limited,Record Date,Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-Feb-2022.,08-Feb-2022 12:47:43,2022-02-08 12:47:43,08-Feb-2022 12:47:52,00:00:09,https://nsearchives.nseindia.com/corporate/ONGC_08022022124743_RD080222.pdf,08-02-2022,172.0,173.0,166.5,166.9499969482422,142.85557556152344,13231599,0.0,0.0,15-02-2022,0
ONGC,Oil & Natural Gas Corporation Limited,Appointment,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr MADHAV SINGH as Independent Director of the company w.e.f. February 02, 2022.",07-Feb-2022 13:02:08,2022-02-07 13:02:08,07-Feb-2022 13:10:56,00:08:48,https://nsearchives.nseindia.com/corporate/ONGC_07022022130208_AppDRsingh040222.pdf,07-02-2022,170.6999969482422,173.3000030517578,169.1999969482422,172.10000610351562,147.26231384277344,11723574,0.0,0.0,14-02-2022,0
ONGC,Oil & Natural Gas Corporation Limited,Appointment,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr Madahv Singh  as Independent Director of the company w.e.f. February 02, 2022.",04-Feb-2022 20:13:55,2022-02-04 20:13:55,04-Feb-2022 20:14:11,00:00:16,https://nsearchives.nseindia.com/corporate/ONGC_04022022201355_AppDRsingh040222.pdf,04-02-2022,170.0,172.6999969482422,169.0500030517578,169.60000610351562,145.1231231689453,17434362,0.0,0.0,11-02-2022,0
ONGC,Oil & Natural Gas Corporation Limited,Press Release,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated January 21, 2022, titled ""ONGC Videsh enters the Development stage with the Declaration of Commerciality (DoC) in its Brazil Offshore project BM-SEAL-4"".",21-Jan-2022 19:11:30,2022-01-21 19:11:30,21-Jan-2022 19:11:42,00:00:12,https://nsearchives.nseindia.com/corporate/ONGC_21012022191130_PressRelease210122.pdf,21-01-2022,165.3000030517578,166.39999389648438,162.3000030517578,163.64999389648438,140.0318145751953,8625926,0.0,0.0,31-01-2022,1
ONGC,Oil & Natural Gas Corporation Limited,Appointment,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr Anurag Sharma as Chief Financial Officer of the company w.e.f. January 21, 2022.",21-Jan-2022 19:02:26,2022-01-21 19:02:26,21-Jan-2022 19:02:33,00:00:07,https://nsearchives.nseindia.com/corporate/ONGC_21012022190226_ShriAnuragSharmaCFO21012022.pdf,21-01-2022,165.3000030517578,166.39999389648438,162.3000030517578,163.64999389648438,140.0318145751953,8625926,0.0,0.0,31-01-2022,1
ONGC,Oil & Natural Gas Corporation Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oil & Natural Gas Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Jan-2022 16:07:52,2022-01-13 16:07:52,13-Jan-2022 16:07:58,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_13012022160752_74COM31032021.pdf,13-01-2022,164.9499969482422,165.5,163.0500030517578,163.9499969482422,140.2885284423828,7445346,0.0,0.0,20-01-2022,0
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Entrustment of Additional charge of Chairman & Managing Director (CMD) to Dr. Alka Mittal'.,04-Jan-2022 15:35:55,2022-01-04 15:35:55,04-Jan-2022 15:36:00,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_04012022153554_AddchargeCMD040122.pdf,04-01-2022,143.10000610351562,148.60000610351562,143.10000610351562,147.8000030517578,126.46931457519533,16351836,0.0,0.0,11-01-2022,1
ONGC,Oil & Natural Gas Corporation Limited,Appointment,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr Prabhaskar Rai as Independent Director of the company w.e.f. December 31, 2021.",31-Dec-2021 18:27:04,2021-12-31 18:27:04,31-Dec-2021 18:27:10,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_31122021182704_AppointmentDRPRai.pdf,31-12-2021,140.4499969482422,142.9499969482422,139.4499969482422,142.39999389648438,121.84864044189452,6393760,0.0,0.0,07-01-2022,1
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding ' Letter from Administrative Ministry regarding appointment of Non-Official independent Director'.,28-Dec-2021 19:16:17,2021-12-28 19:16:17,28-Dec-2021 19:16:24,00:00:07,https://nsearchives.nseindia.com/corporate/ONGC_28122021191617_Letterfrommopngdirappt.pdf,28-12-2021,139.14999389648438,140.5,138.5,139.5,119.3671875,8738089,0.0,0.0,04-01-2022,1
ONGC,Oil & Natural Gas Corporation Limited,News Verification,The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ONGC Aims To Foray Into Solar Energy Space.  The response from the Company is attached.,21-Dec-2021 12:11:00,2021-12-21 12:11:00,21-Dec-2021 12:11:16,00:00:16,https://nsearchives.nseindia.com/corporate/ONGC_21122021121112_Replyclarificationdt03122021.pdf,21-12-2021,135.0500030517578,136.85000610351562,133.8000030517578,136.0500030517578,116.41510009765624,8615570,0.0,0.0,28-12-2021,0
ONGC,Oil & Natural Gas Corporation Limited,News Verification,The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ONGC Aims To Foray Into Solar Energy Space.  The response from the Company is awaited.,03-Dec-2021 18:31:00,2021-12-03 18:31:00,03-Dec-2021 18:31:26,00:00:26,-,03-12-2021,144.0,146.85000610351562,143.14999389648438,145.89999389648438,124.8435287475586,10690334,0.0,0.0,10-12-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Loss of Share Certificates,Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates,23-Nov-2021 18:55:27,2021-11-23 18:55:27,23-Nov-2021 18:55:30,00:00:03,https://nsearchives.nseindia.com/corporate/ONGC_23112021185527_DC23112021.pdf,23-11-2021,145.8000030517578,147.6999969482422,143.39999389648438,146.6999969482422,125.52806854248048,21216047,0.0,0.0,30-11-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Change in Director(s),Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,15-Nov-2021 16:40:04,2021-11-15 16:40:04,15-Nov-2021 16:40:24,00:00:20,https://nsearchives.nseindia.com/corporate/ONGC_15112021164004_SEBODINTIMATION15112021.pdf,15-11-2021,156.4499969482422,162.25,156.0,157.8000030517578,130.213134765625,45750584,0.0,0.0,23-11-2021,-1
ONGC,Oil & Natural Gas Corporation Limited,Related Party Transactions,Related Party Transactions For  the Half Year Ended 30Th September 2021,12-Nov-2021 18:42:53,2021-11-12 18:42:53,12-Nov-2021 18:43:04,00:00:11,https://nsearchives.nseindia.com/corporate/ONGC_12112021184253_RPT12112021.pdf,12-11-2021,154.0,155.60000610351562,153.3000030517578,154.64999389648438,127.6137924194336,10552485,0.0,0.0,22-11-2021,-1
ONGC,Oil & Natural Gas Corporation Limited,Press Release,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated November 12, 2021, titled ""ONGC declares results for Q2 FY 22: Posts Net Profit of Rs. 18,348 Crore, up 565 percent from Q2 FY 21, declares interim dividend of Rs. 5.50 per share"".",12-Nov-2021 18:04:51,2021-11-12 18:04:51,12-Nov-2021 18:04:56,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_12112021180451_PR121121.pdf,12-11-2021,154.0,155.60000610351562,153.3000030517578,154.64999389648438,127.6137924194336,10552485,0.0,0.0,22-11-2021,-1
ONGC,Oil & Natural Gas Corporation Limited,Dividend,"Oil & Natural Gas Corporation Limited has informed the Exchange that Board of Directors at its meeting held on November 12, 2021, declared Interim Dividend of   Rs. 5.50 per equity share for the FY'22",12-Nov-2021 17:51:06,2021-11-12 17:51:06,12-Nov-2021 17:51:13,00:00:07,https://nsearchives.nseindia.com/corporate/ONGC_12112021175106_OutcomeBM.pdf,12-11-2021,154.0,155.60000610351562,153.3000030517578,154.64999389648438,127.6137924194336,10552485,0.0,0.0,22-11-2021,-1
ONGC,Oil & Natural Gas Corporation Limited,Financial Result Updates,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",12-Nov-2021 17:44:04,2021-11-12 17:44:04,12-Nov-2021 17:46:04,00:02:00,https://nsearchives.nseindia.com/corporate/H2FY22UFAR12112021_12112021174404.pdf,12-11-2021,154.0,155.60000610351562,153.3000030517578,154.64999389648438,127.6137924194336,10552485,0.0,0.0,22-11-2021,-1
ONGC,Oil & Natural Gas Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of conference call with Analysts & Investors on Q2 FY'22 Financial Results,11-Nov-2021 13:06:21,2021-11-11 13:06:21,11-Nov-2021 13:06:35,00:00:14,https://nsearchives.nseindia.com/corporate/ONGC_11112021130621_confcallQ2FY22.pdf,11-11-2021,156.60000610351562,156.85000610351562,153.0500030517578,153.5,126.66484832763672,14158749,0.0,0.0,18-11-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Letter from Administrative Ministry regarding appointment of Non-Official Independent Directors'.,09-Nov-2021 18:30:54,2021-11-09 18:30:54,09-Nov-2021 18:30:59,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_09112021183054_ID091121.pdf,09-11-2021,156.5,158.14999389648438,155.0,156.64999389648438,129.26416015625,13601954,0.0,0.0,16-11-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Record Date,Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of Interim  Dividend  is 23-Nov-2021.,08-Nov-2021 13:52:09,2021-11-08 13:52:09,08-Nov-2021 13:52:16,00:00:07,https://nsearchives.nseindia.com/corporate/ONGC_08112021135209_RD231121.pdf,08-11-2021,152.9499969482422,155.5500030517578,151.6999969482422,154.89999389648438,127.8200912475586,16568525,0.0,0.0,15-11-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Consideration of  Interim Dividend for FY'2021-22,08-Nov-2021 13:44:46,2021-11-08 13:44:46,08-Nov-2021 13:44:51,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_08112021134446_RD231121.pdf,08-11-2021,152.9499969482422,155.5500030517578,151.6999969482422,154.89999389648438,127.8200912475586,16568525,0.0,0.0,15-11-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Trading Window,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",28-Oct-2021 17:12:08,2021-10-28 17:12:08,28-Oct-2021 17:12:17,00:00:09,https://nsearchives.nseindia.com/corporate/ONGC_28102021171208_BMNOTICE281021.pdf,28-10-2021,150.0,156.85000610351562,148.6999969482422,150.1999969482422,123.94175720214844,24815027,0.0,0.0,04-11-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Updates,"Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2021",11-Oct-2021 15:38:29,2021-10-11 15:38:29,11-Oct-2021 15:38:34,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_11102021153829_74_5_111021.pdf,11-10-2021,163.75,166.1999969482422,162.6999969482422,165.0,136.15440368652344,18143592,0.0,0.0,19-10-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Credit Rating,Oil & Natural Gas Corporation Limited has informed the Exchange about Credit Rating,06-Oct-2021 22:12:37,2021-10-06 22:12:37,06-Oct-2021 22:12:41,00:00:04,https://nsearchives.nseindia.com/corporate/ONGC_06102021221237_CreditRatingMoody06102021.pdf,06-10-2021,166.0,172.75,165.8000030517578,168.10000610351562,138.7124786376953,101221817,0.0,0.0,13-10-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Change in Director(s),Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,01-Oct-2021 16:40:05,2021-10-01 16:40:05,01-Oct-2021 16:40:14,00:00:09,https://nsearchives.nseindia.com/corporate/ONGC_01102021164005_cesationrajeshaggarwal.pdf,01-10-2021,145.1999969482422,149.64999389648438,144.10000610351562,146.25,120.68231964111328,42893182,0.0,0.0,08-10-2021,1
ONGC,Oil & Natural Gas Corporation Limited,Shareholders meeting,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 24, 2021",24-Sep-2021 20:19:41,2021-09-24 20:19:41,24-Sep-2021 20:19:46,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_24092021201941_AGMproceedings.pdf,24-09-2021,138.89999389648438,139.89999389648438,134.5,136.10000610351562,112.3067626953125,33667173,0.0,0.0,01-10-2021,1
ONGC,Oil & Natural Gas Corporation Limited,Addendum,Addendum to the Notice of 28th Annual General Meeting,14-Sep-2021 15:20:46,2021-09-14 15:20:46,14-Sep-2021 15:20:49,00:00:03,https://nsearchives.nseindia.com/corporate/ONGC_14092021152046_Addendum.pdf,14-09-2021,123.3000030517578,125.4000015258789,122.8000030517578,123.9499969482422,102.28083801269533,16593684,0.0,0.0,21-09-2021,1
ONGC,Oil & Natural Gas Corporation Limited,Copy of Newspaper Publication,Newspaper Publication Of The Notice Of The 28Th AGMￂﾠ,08-Sep-2021 18:01:58,2021-09-08 18:01:58,08-Sep-2021 18:02:10,00:00:12,https://nsearchives.nseindia.com/corporate/ONGC_08092021180158_NewspaperAdvertisement.pdf,08-09-2021,119.0,119.5,117.5,118.9499969482422,98.15495300292967,7801721,1.85,0.0,16-09-2021,1
ONGC,Oil & Natural Gas Corporation Limited,Loss of Share Certificates,Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates,06-Sep-2021 16:53:19,2021-09-06 16:53:19,06-Sep-2021 16:53:23,00:00:04,https://nsearchives.nseindia.com/corporate/ONGC_06092021165319_DC06092021.pdf,06-09-2021,123.8000030517578,124.3499984741211,121.1500015258789,121.6500015258789,98.83470916748048,12505630,0.0,0.0,14-09-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Shareholders meeting,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 24, 2021",30-Aug-2021 13:19:47,2021-08-30 13:19:47,30-Aug-2021 13:19:53,00:00:06,https://nsearchives.nseindia.com/corporate/ONGC_30082021131947_Notice2021.pdf,30-08-2021,116.75,120.4000015258789,116.75,120.1500015258789,97.61602783203124,15933414,0.0,0.0,06-09-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Shareholders meeting,Intimation of Annual General Meeting for the FY'21,27-Aug-2021 14:02:53,2021-08-27 14:02:53,27-Aug-2021 14:02:57,00:00:04,https://nsearchives.nseindia.com/corporate/ONGC_27082021140253_AGMintimation27082021.pdf,27-08-2021,115.5,117.0,114.9499969482422,116.6500015258789,94.77245330810548,9706825,0.0,0.0,03-09-2021,1
ONGC,Oil & Natural Gas Corporation Limited,Record Date,Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 10-Sep-2021.,27-Aug-2021 13:56:05,2021-08-27 13:56:05,27-Aug-2021 13:56:13,00:00:08,https://nsearchives.nseindia.com/corporate/ONGC_27082021135605_AGMintimation27082021.pdf,27-08-2021,115.5,117.0,114.9499969482422,116.6500015258789,94.77245330810548,9706825,0.0,0.0,03-09-2021,1
ONGC,Oil & Natural Gas Corporation Limited,Press Release,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated August 13, 2021, titled ""ONGC declares Results for Q1 FY 22: posts net profit of Rs.ￂﾠ 4,335 crore"".",13-Aug-2021 20:45:40,2021-08-13 20:45:40,13-Aug-2021 20:45:55,00:00:15,https://nsearchives.nseindia.com/corporate/ONGC_13082021204540_PR.pdf,13-08-2021,116.8000030517578,116.9499969482422,115.3499984741211,116.0999984741211,94.32560729980467,10342014,0.0,0.0,23-08-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Financial Result Updates,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",13-Aug-2021 20:38:48,2021-08-13 20:38:48,13-Aug-2021 20:40:09,00:01:21,https://nsearchives.nseindia.com/corporate/Q1FS22_13082021203848.pdf,13-08-2021,116.8000030517578,116.9499969482422,115.3499984741211,116.0999984741211,94.32560729980467,10342014,0.0,0.0,23-08-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,11-Aug-2021 18:36:28,2021-08-11 18:36:28,11-Aug-2021 18:36:33,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_11082021183628_concall11082021.pdf,11-08-2021,115.5,117.3000030517578,114.8499984741211,117.0,95.05680847167967,11308648,0.0,0.0,18-08-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Trading Window,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",05-Aug-2021 19:33:49,2021-08-05 19:33:49,05-Aug-2021 19:33:54,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_05082021193349_BM050821.pdf,05-08-2021,116.1999969482422,117.25,114.6999969482422,116.8499984741211,94.9349365234375,11033147,0.0,0.0,12-08-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Credit Rating,Oil & Natural Gas Corporation Limited has informed the Exchange about Credit Rating,30-Jul-2021 15:12:00,2021-07-30 15:12:00,30-Jul-2021 15:12:13,00:00:13,https://nsearchives.nseindia.com/corporate/ONGC_30072021151200_creditratings300721.pdf,30-07-2021,114.3000030517578,116.75,113.8000030517578,115.3000030517578,93.67564392089844,12236156,0.0,0.0,06-08-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Updates,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",22-Jul-2021 18:52:21,2021-07-22 18:52:21,22-Jul-2021 18:52:24,00:00:03,https://nsearchives.nseindia.com/corporate/ONGC_22072021185221_confcallupdate220721.pdf,22-07-2021,114.4000015258789,115.8000030517578,113.9499969482422,115.5,93.838134765625,11710140,0.0,0.0,29-07-2021,0
ONGC,Oil & Natural Gas Corporation Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Compliance with Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018ￂﾠfor the quarter ended 30th June, 2021",15-Jul-2021 15:47:29,2021-07-15 15:47:29,15-Jul-2021 15:47:34,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_15072021154729_74_5_300621.pdf,15-07-2021,119.1999969482422,119.4000015258789,116.1999969482422,116.9000015258789,94.97557067871094,28589465,0.0,0.0,23-07-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Related Party Transactions,"Oil & Natural Gas Corporation Limited has informed the Exchange about related Party Transactionsￂﾠon a consolidated basis, for the half year ended 31.03.2021",08-Jul-2021 17:02:57,2021-07-08 17:02:57,08-Jul-2021 17:03:02,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_08072021170257_RPTH22021.pdf,08-07-2021,119.4000015258789,119.4000015258789,116.8499984741211,117.0500030517578,95.0974349975586,17151883,0.0,0.0,15-07-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Credit Rating,Oil & Natural Gas Corporation Limited has informed the Exchange about Credit Rating,02-Jul-2021 15:16:45,2021-07-02 15:16:45,02-Jul-2021 15:16:54,00:00:09,https://nsearchives.nseindia.com/corporate/ONGC_02072021151645_CR02072021.pdf,02-07-2021,120.0,120.8499984741211,118.0,118.4499969482422,96.23486328125,20014124,0.0,0.0,09-07-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Submission of Certificate issued by Debenture Trustee under Regulation 52(5) for the half year /year ended 31.03.2021,30-Jun-2021 15:40:12,2021-06-30 15:40:12,30-Jun-2021 15:40:26,00:00:14,https://nsearchives.nseindia.com/corporate/ONGC_30062021154012_DT31032021.pdf,30-06-2021,120.3499984741211,120.9499969482422,117.0500030517578,117.6999969482422,95.62552642822266,19094044,0.0,0.0,07-07-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Change in Company Secretary/Compliance Officer,"Oil & Natural Gas Corporation Limited has informed the Exchange that Shri Rajni Kantￂﾠ (M. No. F- 4291) has joined as the Company Secretary, Key Managerial Personnel and Compliance Officer of the Companyￂﾠￂﾠwith effect from 29.06.2021.",30-Jun-2021 12:32:44,2021-06-30 12:32:44,30-Jun-2021 12:32:56,00:00:12,https://nsearchives.nseindia.com/corporate/ONGC_30062021123244_CS290621.pdf,30-06-2021,120.3499984741211,120.9499969482422,117.0500030517578,117.6999969482422,95.62552642822266,19094044,0.0,0.0,07-07-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change of Company Secretary and Compliance Officer '.,25-Jun-2021 20:05:49,2021-06-25 20:05:49,25-Jun-2021 20:06:08,00:00:19,https://nsearchives.nseindia.com/corporate/ONGC_25062021200548_CSchange250621.pdf,25-06-2021,122.9499969482422,124.9499969482422,120.3499984741211,120.9000015258789,98.22537994384766,34557609,0.0,0.0,02-07-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Outcome of Board Meeting,"Pursuant to provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that the Board of Directorsￂﾠ at the meetingￂﾠ held today on 24.06.2021. appointed Shri Subhash Kumar, CEO, as the Chairman & Managing Director of the Company.ￂﾠ",24-Jun-2021 23:50:11,2021-06-24 23:50:11,24-Jun-2021 23:50:20,00:00:09,https://nsearchives.nseindia.com/corporate/ONGC_24062021235011_FR2021240621.pdf,24-06-2021,124.4499969482422,124.4499969482422,121.3499984741211,122.0,99.11906433105467,24358397,0.0,0.0,01-07-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Updates,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 52(7) of SEBI Listing Regulations 2015 for the half year ended 31.03.2021 '.,24-Jun-2021 23:41:51,2021-06-24 23:41:51,24-Jun-2021 23:42:00,00:00:09,https://nsearchives.nseindia.com/corporate/ONGC_24062021234151_SD240621.pdf,24-06-2021,124.4499969482422,124.4499969482422,121.3499984741211,122.0,99.11906433105467,24358397,0.0,0.0,01-07-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Dividend,"Oil & Natural Gas Corporation Limited has informed the Exchange that Board of Directors at its meeting held on Jun 24, 2021, recommended final dividend of Rs.1.85 per equity share of Rs. 5/- each i.e.37% for the Financial Year 2020-21, subject to declaration by the members at the ensuing Annual General Meeting",24-Jun-2021 23:27:19,2021-06-24 23:27:19,24-Jun-2021 23:27:26,00:00:07,https://nsearchives.nseindia.com/corporate/ONGC_24062021232719_FR2021240621.pdf,24-06-2021,124.4499969482422,124.4499969482422,121.3499984741211,122.0,99.11906433105467,24358397,0.0,0.0,01-07-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Press Release,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated Jun 24, 2021, titled ""ONGC declares Results for FY 21; posts Net profit of Rs 11,246 crore for FY 21 "".",24-Jun-2021 23:17:41,2021-06-24 23:17:41,24-Jun-2021 23:17:48,00:00:07,https://nsearchives.nseindia.com/corporate/ONGC_24062021231741_PR240621.pdf,24-06-2021,124.4499969482422,124.4499969482422,121.3499984741211,122.0,99.11906433105467,24358397,0.0,0.0,01-07-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Financial Result Updates,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",24-Jun-2021 22:43:53,2021-06-24 22:43:53,24-Jun-2021 22:45:02,00:01:09,https://nsearchives.nseindia.com/corporate/FR2021240621_24062021224353.pdf,24-06-2021,124.4499969482422,124.4499969482422,121.3499984741211,122.0,99.11906433105467,24358397,0.0,0.0,01-07-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,22-Jun-2021 19:18:42,2021-06-22 19:18:42,22-Jun-2021 19:18:47,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_22062021191842_concall250621.pdf,22-06-2021,122.6999969482422,124.1999969482422,121.5,122.0500030517578,99.15969848632812,23629008,0.0,0.0,29-06-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Trading Window,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",17-Jun-2021 18:38:54,2021-06-17 18:38:54,17-Jun-2021 18:38:59,00:00:05,https://nsearchives.nseindia.com/corporate/ONGC_17062021183854_TW240621.pdf,17-06-2021,125.5999984741211,127.0,123.5,125.0999984741211,101.63766479492188,18124616,0.0,0.0,24-06-2021,0
ONGC,Oil & Natural Gas Corporation Limited,Reply to Clarification Sought,"ￂﾠThe Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect to announcement dated 18-May-2021, regarding Press release titled ""ONGC taking all possible measures to mitigate impact of cyclone Tauktae"". On basis of above the Company was required to clarify following: 1. Expected quantum of loss/damage caused; 2. Whether loss/damage is covered by insurance or not including amount; 3. Estimated impact on the production/operations. The response of the Company is attached.",24-May-2021 18:54:52,2021-05-24 18:54:52,24-May-2021 18:55:09,00:00:17,https://nsearchives.nseindia.com/corporate/ONGC_24052021185452_ReplyONGC.pdf,24-05-2021,113.25,113.9499969482422,110.8499984741211,113.0500030517578,91.8476333618164,24785960,0.0,0.0,31-05-2021,0
