SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,29-May-2023 15:55:44,2023-05-29 15:55:44,29-May-2023 15:55:48,00:00:04,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_29052023155544_IntimationLossofSharecertificate.pdf,29-05-2023,7750.0,7857.7001953125,7735.0,7840.5498046875,7804.87841796875,210769,0.0,0.0,05-06-2023,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,25-May-2023 15:48:36,2023-05-25 15:48:36,25-May-2023 15:48:43,00:00:07,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_25052023154836_IntimationofdispatchofLetterofconfirmation.pdf,25-05-2023,7644.2998046875,7668.10009765625,7594.2998046875,7621.75,7587.07373046875,257361,0.0,0.0,01-06-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,24-May-2023 18:00:35,2023-05-24 18:00:35,24-May-2023 18:01:01,00:00:26,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_24052023180035_InvestorMeeting25052023.pdf,24-05-2023,7650.0,7683.9501953125,7590.0498046875,7653.7998046875,7618.97802734375,160565,0.0,0.0,31-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Investor Presentation,UltraTech Cement Limited has informed the Exchange about Investor Presentation,24-May-2023 17:31:18,2023-05-24 17:31:18,24-May-2023 17:31:30,00:00:12,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_24052023173118_Corporatedossier.pdf,24-05-2023,7650.0,7683.9501953125,7590.0498046875,7653.7998046875,7618.97802734375,160565,0.0,0.0,31-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,19-May-2023 16:16:35,2023-05-19 16:16:35,19-May-2023 16:16:40,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19052023161635_IntimationInvestorMeeting.pdf,19-05-2023,7637.0,7689.14990234375,7585.10009765625,7681.2998046875,7646.35302734375,138709,0.0,0.0,26-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,18-May-2023 15:40:17,2023-05-18 15:40:17,18-May-2023 15:40:34,00:00:17,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_18052023154017_IntimationLossofSharecertificateNSEBSELSE.pdf,18-05-2023,7744.7998046875,7767.85009765625,7586.5,7604.14990234375,7569.5537109375,157714,0.0,0.0,25-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Commissioning of cement Capacity'.,15-May-2023 16:18:45,2023-05-15 16:18:45,15-May-2023 16:18:55,00:00:10,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15052023161845_NeemkathanainitmationUTCL.pdf,15-05-2023,7728.89990234375,7775.0,7716.5,7760.9501953125,7725.640625,183594,0.0,0.0,22-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,10-May-2023 11:19:02,2023-05-10 11:19:02,10-May-2023 11:19:05,00:00:03,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_10052023111902_IntimationofdispatchofLetterofconfirmation.pdf,10-05-2023,7760.0,7775.0,7722.0,7743.2001953125,7707.9716796875,234884,0.0,0.0,17-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Annual Secretarial Compliance Report,"In terms of Regulation 24(A) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith, Secretarial Compliance Report duly issued by Makarand M. Joshi & Co., Company Secretaries, for the financial year ended 31st March, 2023.The above is for your information and record, please.",08-May-2023 15:17:55,2023-05-08 15:17:55,08-May-2023 15:17:57,00:00:02,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_08052023151755_BSENSEACSR.pdf,08-05-2023,7630.0,7754.0,7620.0,7735.4501953125,7700.2568359375,295156,0.0,0.0,15-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,05-May-2023 18:10:28,2023-05-05 18:10:28,05-May-2023 18:10:33,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05052023181028_InvestorMeeting.pdf,05-05-2023,7520.0,7668.89990234375,7505.5,7628.7998046875,7594.091796875,319654,0.0,0.0,12-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Transcript,04-May-2023 16:41:49,2023-05-04 16:41:49,04-May-2023 16:42:00,00:00:11,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04052023164149_EarningsCallTranscript.pdf,04-05-2023,7514.7001953125,7529.0,7485.0498046875,7502.25,7468.11767578125,232203,0.0,0.0,11-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Link of Recording,28-Apr-2023 20:51:19,2023-04-28 20:51:19,28-Apr-2023 20:51:24,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28042023205119_Earningscallaudio.pdf,28-04-2023,7512.0,7579.0,7490.0,7556.2001953125,7521.822265625,457487,0.0,0.0,08-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Related Party Transactions,UltraTech Cement Limited has informed the Exchange about related Party Transactions for the half year ended 31st March 2023,28-Apr-2023 20:35:54,2023-04-28 20:35:54,28-Apr-2023 20:36:33,00:00:39,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28042023203554_RelatedPartyReturn.pdf,28-04-2023,7512.0,7579.0,7490.0,7556.2001953125,7521.822265625,457487,0.0,0.0,08-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Amalgamation OR Merger-XBRL,ULTRATECH CEMENT LIMITED has informed the Exchange regarding Amalgamation/ Merger,28-Apr-2023 20:21:21,2023-04-28 20:21:21,28-Apr-2023 20:21:25,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_28042023202121_REG30_Restructuring_834933_28042023082121_WEB.xml,28-04-2023,7512.0,7579.0,7490.0,7556.2001953125,7521.822265625,457487,0.0,0.0,08-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,28-Apr-2023 19:01:33,2023-04-28 19:01:33,28-Apr-2023 19:01:35,00:00:02,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28042023190133_IntimationdispatchofLetterofconfirmation.pdf,28-04-2023,7512.0,7579.0,7490.0,7556.2001953125,7521.822265625,457487,0.0,0.0,08-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,28-Apr-2023 18:59:39,2023-04-28 18:59:39,28-Apr-2023 18:59:47,00:00:08,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28042023185939_IntimationLossofSharecertificateNSEBSELSE.pdf,28-04-2023,7512.0,7579.0,7490.0,7556.2001953125,7521.822265625,457487,0.0,0.0,08-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Outcome of Board Meeting-XBRL,UltraTech Cement Limited has informed the Exchange regarding Outcome of Board Meeting held on 28-Apr-2023 for Dividend,28-Apr-2023 17:10:37,2023-04-28 17:10:37,28-Apr-2023 17:10:40,00:00:03,https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_28042023171037_OUTCOME_834617_28042023051037_WEB.xml,28-04-2023,7512.0,7579.0,7490.0,7556.2001953125,7521.822265625,457487,0.0,0.0,08-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Scheme of Arrangement,UltraTech Cement Limited has informed the Exchange about Scheme of Amalgamation of UltraTech Nathdwara Cement Limited and its two wholly owned subsidiaries with the Company.,28-Apr-2023 16:55:05,2023-04-28 16:55:05,28-Apr-2023 16:55:18,00:00:13,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28042023165505_SESchemeofamalgamation.pdf,28-04-2023,7512.0,7579.0,7490.0,7556.2001953125,7521.822265625,457487,0.0,0.0,08-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Amendment to AOA/MOA,UltraTech Cement Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,28-Apr-2023 16:42:07,2023-04-28 16:42:07,28-Apr-2023 16:42:19,00:00:12,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28042023164207_UTCLAoA.pdf,28-04-2023,7512.0,7579.0,7490.0,7556.2001953125,7521.822265625,457487,0.0,0.0,08-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Investor Presentation,UltraTech Cement Limited has informed the Exchange about Investor Presentation,28-Apr-2023 16:25:00,2023-04-28 16:25:00,28-Apr-2023 16:25:04,00:00:04,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28042023162500_UTCLInvestorPresentation.pdf,28-04-2023,7512.0,7579.0,7490.0,7556.2001953125,7521.822265625,457487,0.0,0.0,08-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Dividend,"UltraTech Cement Limited has informed the Exchange that Board of Directors at its meeting held on April 28, 2023, recommended Final Dividend of Rs. 38 per equity share.",28-Apr-2023 16:17:20,2023-04-28 16:17:20,28-Apr-2023 16:17:24,00:00:04,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28042023161720_UTCLResultsQ4FY23.pdf,28-04-2023,7512.0,7579.0,7490.0,7556.2001953125,7521.822265625,457487,0.0,0.0,08-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Financial Result Updates,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",28-Apr-2023 16:13:41,2023-04-28 16:13:41,28-Apr-2023 16:13:45,00:00:04,https://nsearchives.nseindia.com/corporate/UTCLResultsQ4FY23_28042023161341.pdf,28-04-2023,7512.0,7579.0,7490.0,7556.2001953125,7521.822265625,457487,0.0,0.0,08-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet to be held today rescheduled from 4 pm to 6 pm,28-Apr-2023 12:00:04,2023-04-28 12:00:04,28-Apr-2023 12:00:10,00:00:06,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28042023120004_RevisedInvestorCall.pdf,28-04-2023,7512.0,7579.0,7490.0,7556.2001953125,7521.822265625,457487,0.0,0.0,08-05-2023,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Commissioning of capacity'.,20-Apr-2023 11:24:58,2023-04-20 11:24:58,20-Apr-2023 11:25:03,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20042023112458_PatliputracommissioningApril23.pdf,20-04-2023,7572.60009765625,7600.0,7445.60009765625,7475.7998046875,7441.78759765625,263429,0.0,0.0,27-04-2023,0
ULTRACEMCO,UltraTech Cement Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UltraTech Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",11-Apr-2023 16:00:23,2023-04-11 16:00:23,11-Apr-2023 16:00:27,00:00:04,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11042023160023_DematRemat.pdf,11-04-2023,7715.0,7793.9501953125,7715.0,7741.4501953125,7706.2294921875,354799,0.0,0.0,19-04-2023,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,11-Apr-2023 11:09:51,2023-04-11 11:09:51,11-Apr-2023 11:09:54,00:00:03,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11042023110951_IntimationLossofSharecertificateNSEBSELSE.pdf,11-04-2023,7715.0,7793.9501953125,7715.0,7741.4501953125,7706.2294921875,354799,0.0,0.0,19-04-2023,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,28-Mar-2023 15:37:50,2023-03-28 15:37:50,28-Mar-2023 15:37:55,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28032023153750_LOSS28.pdf,28-03-2023,7484.0,7511.89990234375,7368.35009765625,7403.10009765625,7369.4189453125,249783,0.0,0.0,06-04-2023,0
ULTRACEMCO,UltraTech Cement Limited,ESOP/ESOS/ESPS,UltraTech Cement Limited has informed the Exchange regarding Allotment of 1760  Shares.,24-Mar-2023 10:16:35,2023-03-24 10:16:35,24-Mar-2023 10:16:40,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_24032023101635_StockExchangeIntimationIncreaseinsharecapitalMarch2023.pdf,24-03-2023,7404.0,7431.2001953125,7327.5498046875,7405.64990234375,7371.95703125,228994,0.0,0.0,03-04-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,23-Mar-2023 17:08:28,2023-03-23 17:08:28,23-Mar-2023 17:08:31,00:00:03,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_23032023170828_IntimationInvestorMeeting.pdf,23-03-2023,7371.0,7465.0,7358.4501953125,7407.9501953125,7374.24658203125,232908,0.0,0.0,31-03-2023,0
ULTRACEMCO,UltraTech Cement Limited,ESOP/ESOS/ESPS,UltraTech Cement Limited has informed the Exchange regarding Allotment of 2000  Shares.,22-Mar-2023 13:11:17,2023-03-22 13:11:17,22-Mar-2023 13:11:20,00:00:03,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22032023131117_StockExchangeIntimationIncreaseinsharecapitalMarch2023.pdf,22-03-2023,7360.0,7449.10009765625,7353.0,7396.64990234375,7362.998046875,381601,0.0,0.0,29-03-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,21-Mar-2023 15:52:20,2023-03-21 15:52:20,21-Mar-2023 15:52:23,00:00:03,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21032023155220_IntimationInvestorMeeting.pdf,21-03-2023,7243.0,7360.0,7237.10009765625,7352.75,7319.2978515625,350524,0.0,0.0,28-03-2023,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,20-Mar-2023 17:24:35,2023-03-20 17:24:35,20-Mar-2023 17:24:37,00:00:02,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20032023172435_Dispatch.pdf,20-03-2023,7275.0,7284.39990234375,7098.0,7243.2001953125,7210.24658203125,520041,0.0,0.0,27-03-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,14-Mar-2023 19:29:17,2023-03-14 19:29:17,14-Mar-2023 19:29:25,00:00:08,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_14032023192917_Intimation_InvestorMeeting.pdf,14-03-2023,7080.0,7115.0,6991.0,7063.9501953125,7031.81201171875,210976,0.0,0.0,21-03-2023,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,09-Mar-2023 16:42:57,2023-03-09 16:42:57,09-Mar-2023 16:43:01,00:00:04,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09032023164257_IntimationofdispatchofLetterofconfirmation.pdf,09-03-2023,7267.0,7301.25,7207.10009765625,7242.9501953125,7209.99755859375,158808,0.0,0.0,16-03-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,08-Mar-2023 17:58:30,2023-03-08 17:58:30,08-Mar-2023 17:58:35,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_08032023175830_IntimationInvestorMeetingBSENSE.pdf,08-03-2023,7214.9501953125,7283.4501953125,7187.2998046875,7267.25,7234.1865234375,237790,0.0,0.0,15-03-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,01-Mar-2023 19:18:01,2023-03-01 19:18:01,01-Mar-2023 19:18:06,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01032023191801_InvestorCall.pdf,01-03-2023,7227.0,7344.0,7220.0,7274.14990234375,7241.05517578125,317216,0.0,0.0,09-03-2023,0
ULTRACEMCO,UltraTech Cement Limited,Board Meeting Intimation,"ULTRATECH CEMENT LIMITED has informed the Exchange about Board Meeting to be held on 28-Apr-2023 to consider financial statements for the period ended March 2023, Financial results/Dividend.",01-Mar-2023 18:33:35,2023-03-01 18:33:35,01-Mar-2023 18:33:41,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_01032023183335_PRIOR_INTIMATION_1999_799611_01032023063334_WEB.xml,01-03-2023,7227.0,7344.0,7220.0,7274.14990234375,7241.05517578125,317216,0.0,0.0,09-03-2023,0
ULTRACEMCO,UltraTech Cement Limited,Investor Presentation,UltraTech Cement Limited has informed the Exchange about Investor Presentation,28-Feb-2023 18:19:32,2023-02-28 18:19:32,28-Feb-2023 18:19:36,00:00:04,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28022023181932_SEIntimationFEB23.pdf,28-02-2023,7182.0498046875,7283.9501953125,7162.2001953125,7261.2998046875,7228.263671875,429256,0.0,0.0,08-03-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,27-Feb-2023 16:47:20,2023-02-27 16:47:20,27-Feb-2023 16:47:23,00:00:03,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_27022023164720_Intimation_InvestorMeeting.pdf,27-02-2023,7220.0,7235.0,7136.4501953125,7186.64990234375,7153.953125,295092,0.0,0.0,06-03-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,24-Feb-2023 17:20:42,2023-02-24 17:20:42,24-Feb-2023 17:20:48,00:00:06,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_24022023172042_Intimation_InvestorMeeting.pdf,24-02-2023,7212.85009765625,7241.7998046875,7165.89990234375,7216.7001953125,7183.86669921875,206602,0.0,0.0,03-03-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,22-Feb-2023 16:13:50,2023-02-22 16:13:50,22-Feb-2023 16:13:54,00:00:04,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22022023161350_Intimation_InvestorMeeting.pdf,22-02-2023,7327.0,7331.85009765625,7192.0,7205.75,7172.966796875,402548,0.0,0.0,01-03-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,21-Feb-2023 17:50:56,2023-02-21 17:50:56,21-Feb-2023 17:51:00,00:00:04,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21022023175056_Intimation_InvestorMeeting.pdf,21-02-2023,7444.7998046875,7485.0,7321.0,7340.5498046875,7307.15283203125,399493,0.0,0.0,28-02-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,20-Feb-2023 16:28:46,2023-02-20 16:28:46,20-Feb-2023 16:29:04,00:00:18,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20022023162846_Intimation_InvestorMeeting.pdf,20-02-2023,7301.0,7492.0,7301.0,7426.85009765625,7393.060546875,713498,0.0,0.0,27-02-2023,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,20-Feb-2023 14:23:40,2023-02-20 14:23:40,20-Feb-2023 14:23:52,00:00:12,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20022023142340_LOSSOFSC.pdf,20-02-2023,7301.0,7492.0,7301.0,7426.85009765625,7393.060546875,713498,0.0,0.0,27-02-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,20-Feb-2023 10:07:06,2023-02-20 10:07:06,20-Feb-2023 10:07:15,00:00:09,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20022023100706_Intimation_InvestorMeeting.pdf,20-02-2023,7301.0,7492.0,7301.0,7426.85009765625,7393.060546875,713498,0.0,0.0,27-02-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,17-Feb-2023 17:10:34,2023-02-17 17:10:34,17-Feb-2023 17:10:39,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17022023171034_Intimation_InvestorMeeting.pdf,17-02-2023,7176.0,7393.2998046875,7176.0,7297.85009765625,7264.6474609375,1063293,0.0,0.0,24-02-2023,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Commissioning of cement capacity'.,16-Feb-2023 17:13:44,2023-02-16 17:13:44,16-Feb-2023 17:13:47,00:00:03,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16022023171344_HirmiCuttack1602.pdf,16-02-2023,7187.64990234375,7193.7998046875,7108.0,7171.75,7139.12109375,264069,0.0,0.0,23-02-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,15-Feb-2023 15:34:59,2023-02-15 15:34:59,15-Feb-2023 15:35:09,00:00:10,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15022023153459_IntimationInvestorMeeting.pdf,15-02-2023,7138.0,7177.0,7047.64990234375,7151.85009765625,7119.31201171875,404971,0.0,0.0,22-02-2023,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,13-Feb-2023 17:40:30,2023-02-13 17:40:30,13-Feb-2023 17:40:44,00:00:14,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_13022023174030_Dispatch.pdf,13-02-2023,7215.0,7250.0,7155.0,7179.25,7146.5869140625,323236,0.0,0.0,20-02-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,13-Feb-2023 17:36:28,2023-02-13 17:36:28,13-Feb-2023 17:36:32,00:00:04,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_13022023173628_meet14.pdf,13-02-2023,7215.0,7250.0,7155.0,7179.25,7146.5869140625,323236,0.0,0.0,20-02-2023,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,10-Feb-2023 15:33:33,2023-02-10 15:33:33,10-Feb-2023 15:33:37,00:00:04,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_10022023153333_LOSSOFSC.pdf,10-02-2023,7175.0,7226.89990234375,7147.0498046875,7206.0498046875,7173.26513671875,407822,0.0,0.0,17-02-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,09-Feb-2023 16:53:45,2023-02-09 16:53:45,09-Feb-2023 16:53:49,00:00:04,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09022023165345_IntimationInvestorMeeting.pdf,09-02-2023,7250.0,7250.0,7160.0,7179.75,7147.0849609375,334529,0.0,0.0,16-02-2023,0
ULTRACEMCO,UltraTech Cement Limited,Loss of Share Certificates,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,09-Feb-2023 15:02:53,2023-02-09 15:02:53,09-Feb-2023 15:02:56,00:00:03,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09022023150253_Dispatchconfirmation.pdf,09-02-2023,7250.0,7250.0,7160.0,7179.75,7147.0849609375,334529,0.0,0.0,16-02-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,08-Feb-2023 16:47:35,2023-02-08 16:47:35,08-Feb-2023 16:47:38,00:00:03,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_08022023164735_IntimationInvestorMeeting.pdf,08-02-2023,7114.0,7293.75,7114.0,7250.35009765625,7217.36376953125,559696,0.0,0.0,15-02-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,07-Feb-2023 17:45:32,2023-02-07 17:45:32,07-Feb-2023 17:45:37,00:00:05,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_07022023174532_IntimationInvestorMeeting.pdf,07-02-2023,7154.9501953125,7205.0,7052.14990234375,7071.7998046875,7039.6259765625,295067,0.0,0.0,14-02-2023,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Commissioning of cement capacity'.,06-Feb-2023 17:16:04,2023-02-06 17:16:04,06-Feb-2023 17:16:11,00:00:07,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_06022023171604_JharsugudacapacityFeb23.pdf,06-02-2023,7156.2998046875,7207.75,7112.7998046875,7127.25,7094.82373046875,314446,0.0,0.0,13-02-2023,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet,06-Feb-2023 16:47:36,2023-02-06 16:47:36,06-Feb-2023 16:47:40,00:00:04,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_06022023164736_IntimationInvestorMeeting.pdf,06-02-2023,7156.2998046875,7207.75,7112.7998046875,7127.25,7094.82373046875,314446,0.0,0.0,13-02-2023,0
ULTRACEMCO,UltraTech Cement Limited,ESOP/ESOS/ESPS,UltraTech Cement Limited has informed the Exchange regarding Allotment of 3140  Shares.,03-Feb-2023 14:35:42,2023-02-03 14:35:42,03-Feb-2023 14:35:50,00:00:08,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03022023143542_ESOS2013_3223.pdf,03-02-2023,7184.9501953125,7225.0,7131.0,7189.2001953125,7156.4921875,364197,0.0,0.0,10-02-2023,0
