SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TATASTEEL,Tata Steel Limited,Acquisition,Tata Steel Limited has informed the Exchange about Acquisition,08-Jun-2022 20:11:47,2022-06-08 20:11:47,08-Jun-2022 20:11:50,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_08062022201146_BSENSE.pdf,08-06-2022,108.0999984741211,108.88999938964844,107.40499877929688,108.6750030517578,99.85215759277344,64734340,0.0,0.0,15-06-2022,-1
TATASTEEL,Tata Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Tata Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,08-Jun-2022 11:09:33,2022-06-08 11:09:33,08-Jun-2022 11:09:42,00:00:09,https://nsearchives.nseindia.com/corporate/TATASTEEL_08062022110933_Reg3008062022.pdf,08-06-2022,108.0999984741211,108.88999938964844,107.40499877929688,108.6750030517578,99.85215759277344,64734340,0.0,0.0,15-06-2022,-1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,07-Jun-2022 18:50:02,2022-06-07 18:50:02,07-Jun-2022 18:50:08,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_07062022185002_Reg3907062022.pdf,07-06-2022,106.6999969482422,108.1500015258789,106.3550033569336,106.8499984741211,98.1753158569336,43341570,0.0,0.0,14-06-2022,-1
TATASTEEL,Tata Steel Limited,Newspaper Advertisements,Tata Steel Limited has informed the Exchange about Newspaper Advertisements,07-Jun-2022 13:34:47,2022-06-07 13:34:47,07-Jun-2022 13:34:52,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_07062022133446_BSENSE.pdf,07-06-2022,106.6999969482422,108.1500015258789,106.3550033569336,106.8499984741211,98.1753158569336,43341570,0.0,0.0,14-06-2022,-1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,06-Jun-2022 18:39:01,2022-06-06 18:39:01,06-Jun-2022 18:39:03,00:00:02,https://nsearchives.nseindia.com/corporate/TATASTEEL_06062022183900_Reg3906062022.pdf,06-06-2022,106.5,108.29000091552734,104.91999816894533,107.80999755859376,99.057373046875,57262490,0.0,0.0,13-06-2022,-1
TATASTEEL,Tata Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Tata Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,06-Jun-2022 17:59:46,2022-06-06 17:59:46,06-Jun-2022 17:59:50,00:00:04,https://nsearchives.nseindia.com/corporate/TATASTEEL_06062022175945_Reg3006062022.pdf,06-06-2022,106.5,108.29000091552734,104.91999816894533,107.80999755859376,99.057373046875,57262490,0.0,0.0,13-06-2022,-1
TATASTEEL,Tata Steel Limited,Newspaper Advertisements,Tata Steel Limited has informed the Exchange about Newspaper Advertisements,03-Jun-2022 19:20:19,2022-06-03 19:20:19,03-Jun-2022 19:20:22,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_03062022192019_BSENSECombined.pdf,03-06-2022,109.1999969482422,109.27999877929688,106.5,106.7300033569336,98.06505584716795,53954860,0.0,0.0,10-06-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,03-Jun-2022 16:41:26,2022-06-03 16:41:26,03-Jun-2022 16:41:28,00:00:02,https://nsearchives.nseindia.com/corporate/TATASTEEL_03062022164126_Reg3903062022.pdf,03-06-2022,109.1999969482422,109.27999877929688,106.5,106.7300033569336,98.06505584716795,53954860,0.0,0.0,10-06-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,01-Jun-2022 18:44:52,2022-06-01 18:44:52,01-Jun-2022 18:44:54,00:00:02,https://nsearchives.nseindia.com/corporate/TATASTEEL_01062022184452_Reg3901062022.pdf,01-06-2022,106.5500030517578,107.9000015258789,105.33000183105467,106.3550033569336,97.7205047607422,94055290,0.0,0.0,08-06-2022,0
TATASTEEL,Tata Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Tata Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,31-May-2022 09:51:54,2022-05-31 09:51:54,31-May-2022 09:51:57,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_31052022095154_Reg3031052022.pdf,31-05-2022,104.5,107.19000244140624,103.6999969482422,105.56500244140624,96.99464416503906,121248850,0.0,0.0,07-06-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,30-May-2022 19:03:24,2022-05-30 19:03:24,30-May-2022 19:03:34,00:00:10,https://nsearchives.nseindia.com/corporate/TATASTEEL_30052022190324_Reg3930052022.pdf,30-05-2022,105.9000015258789,106.37999725341795,104.3499984741211,104.74500274658205,96.24121856689452,72701590,0.0,0.0,06-06-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,26-May-2022 17:52:49,2022-05-26 17:52:49,26-May-2022 17:52:56,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_26052022175249_Reg3926052022.pdf,26-05-2022,100.6999969482422,106.75499725341795,99.5250015258789,105.1999969482422,96.65927124023438,150536730,0.0,0.0,02-06-2022,0
TATASTEEL,Tata Steel Limited,Acquisition,Tata Steel Limited has informed the Exchange about Acquisition,25-May-2022 20:23:02,2022-05-25 20:23:02,25-May-2022 20:23:05,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_25052022202258_BSENSE.pdf,25-05-2022,100.63500213623048,101.83499908447266,99.18000030517578,99.91000366210938,91.79874420166016,99343400,0.0,0.0,01-06-2022,1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,25-May-2022 18:52:29,2022-05-25 18:52:29,25-May-2022 18:52:37,00:00:08,https://nsearchives.nseindia.com/corporate/TATASTEEL_25052022185229_Reg3925052022.pdf,25-05-2022,100.63500213623048,101.83499908447266,99.18000030517578,99.91000366210938,91.79874420166016,99343400,0.0,0.0,01-06-2022,1
TATASTEEL,Tata Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Tata Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,24-May-2022 23:01:27,2022-05-24 23:01:27,24-May-2022 23:01:31,00:00:04,https://nsearchives.nseindia.com/corporate/TATASTEEL_24052022230125_Reg3024052022.pdf,24-05-2022,103.0999984741211,103.98999786376952,100.1999969482422,100.63500213623048,92.4648895263672,123116660,0.0,0.0,31-05-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,24-May-2022 19:16:13,2022-05-24 19:16:13,24-May-2022 19:16:21,00:00:08,https://nsearchives.nseindia.com/corporate/TATASTEEL_24052022191613_Reg3924052022.pdf,24-05-2022,103.0999984741211,103.98999786376952,100.1999969482422,100.63500213623048,92.4648895263672,123116660,0.0,0.0,31-05-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,23-May-2022 18:33:50,2022-05-23 18:33:50,23-May-2022 18:33:53,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_23052022183349_Reg3923052022.pdf,23-05-2022,109.6999969482422,109.6999969482422,100.15499877929688,102.29499816894533,93.99011993408205,273883460,0.0,0.0,30-05-2022,0
TATASTEEL,Tata Steel Limited,Cessation,Tata Steel Limited  has informed the Exchange about cessation of Mallika Srinivasan as Independent Director of the company w.e.f. 20-May-2022,20-May-2022 19:40:24,2022-05-20 19:40:24,20-May-2022 19:40:32,00:00:08,https://nsearchives.nseindia.com/corporate/TATASTEEL_20052022194018_TataSteelLimitedAnnouncement.pdf,20-05-2022,116.23500061035156,117.83999633789062,114.12000274658205,117.05999755859376,107.55641174316406,65527500,0.0,0.0,27-05-2022,-1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,19-May-2022 17:38:56,2022-05-19 17:38:56,19-May-2022 17:38:57,00:00:01,https://nsearchives.nseindia.com/corporate/TATASTEEL_19052022173855_Reg3919052022.pdf,19-05-2022,115.0999984741211,115.48999786376952,111.5199966430664,112.21499633789062,103.10475158691406,66545630,0.0,0.0,26-05-2022,-1
TATASTEEL,Tata Steel Limited,Related Party Transaction,Tata Steel Limited has informed the Exchange about related party transaction for the period ended March 2022,18-May-2022 18:48:26,2022-05-18 18:48:26,18-May-2022 18:48:30,00:00:04,https://nsearchives.nseindia.com/corporate/TATASTEEL_18052022184823_BSENSE.pdf,18-05-2022,119.6999969482422,120.9000015258789,117.5,118.0250015258789,108.4430694580078,81575800,0.0,0.0,25-05-2022,-1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,18-May-2022 17:46:09,2022-05-18 17:46:09,18-May-2022 17:46:16,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_18052022174609_Reg3918052022.pdf,18-05-2022,119.6999969482422,120.9000015258789,117.5,118.0250015258789,108.4430694580078,81575800,0.0,0.0,25-05-2022,-1
TATASTEEL,Tata Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Tata Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,18-May-2022 12:56:15,2022-05-18 12:56:15,18-May-2022 12:56:22,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_18052022125614_Reg3018052022.pdf,18-05-2022,119.6999969482422,120.9000015258789,117.5,118.0250015258789,108.4430694580078,81575800,0.0,0.0,25-05-2022,-1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,17-May-2022 17:44:21,2022-05-17 17:44:21,17-May-2022 17:44:36,00:00:15,https://nsearchives.nseindia.com/corporate/TATASTEEL_17052022174413_Reg3917052022.pdf,17-05-2022,112.4000015258789,119.72000122070312,111.53500366210938,118.87000274658205,109.21946716308594,112876010,0.0,0.0,24-05-2022,-1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,16-May-2022 17:33:59,2022-05-16 17:33:59,16-May-2022 17:34:01,00:00:02,https://nsearchives.nseindia.com/corporate/TATASTEEL_16052022173357_Reg3916052022LossandDuplicate.pdf,16-05-2022,111.9000015258789,113.4800033569336,109.4000015258789,110.3499984741211,101.3911590576172,62665270,0.0,0.0,23-05-2022,-1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,13-May-2022 18:03:22,2022-05-13 18:03:22,13-May-2022 18:03:29,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_13052022180321_Reg3913052022.pdf,13-05-2022,113.5,115.18000030517578,109.1999969482422,109.6999969482422,100.79393005371094,82924410,0.0,0.0,20-05-2022,1
TATASTEEL,Tata Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Tata Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,13-May-2022 12:32:23,2022-05-13 12:32:23,13-May-2022 12:32:28,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_13052022123216_Reg3013052022.pdf,13-05-2022,113.5,115.18000030517578,109.1999969482422,109.6999969482422,100.79393005371094,82924410,0.0,0.0,20-05-2022,1
TATASTEEL,Tata Steel Limited,General updates,Communication to Shareholders - Intimation on Tax Deduction on Dividend,12-May-2022 20:07:16,2022-05-12 20:07:16,12-May-2022 20:07:19,00:00:03,"https://nsearchives.nseindia.com/corporate/TATASTEEL_12052022200715_DividendCommunicationMay12,2022.pdf",12-05-2022,115.69000244140624,116.23999786376952,110.3000030517578,111.7699966430664,102.69588470458984,94191610,0.0,0.0,19-05-2022,0
TATASTEEL,Tata Steel Limited,Newspaper Advertisements,Tata Steel Limited has informed the Exchange about Newspaper Advertisements,12-May-2022 19:07:41,2022-05-12 19:07:41,12-May-2022 19:07:46,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_12052022190738_BSENSECombined.pdf,12-05-2022,115.69000244140624,116.23999786376952,110.3000030517578,111.7699966430664,102.69588470458984,94191610,0.0,0.0,19-05-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,12-May-2022 18:50:24,2022-05-12 18:50:24,12-May-2022 18:50:27,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_12052022185021_Reg3912052022.pdf,12-05-2022,115.69000244140624,116.23999786376952,110.3000030517578,111.7699966430664,102.69588470458984,94191610,0.0,0.0,19-05-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,11-May-2022 17:26:44,2022-05-11 17:26:44,11-May-2022 17:26:47,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_11052022172641_Reg3911052022LossandDuplicate.pdf,11-05-2022,117.5,119.08999633789062,112.33999633789062,116.56999969482422,107.10619354248048,107063150,0.0,0.0,18-05-2022,0
TATASTEEL,Tata Steel Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,Tata Steel Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,10-May-2022 22:56:30,2022-05-10 22:56:30,10-May-2022 22:56:34,00:00:04,https://nsearchives.nseindia.com/corporate/TATASTEEL_10052022225628_NSEBSE.pdf,10-05-2022,125.0999984741211,125.46499633789062,115.8550033569336,116.48999786376952,107.03268432617188,145537420,0.0,0.0,17-05-2022,0
TATASTEEL,Tata Steel Limited,Postal Ballot,Tata Steel Limited has informed the Exchange about Notice of Postal Ballot,10-May-2022 17:41:05,2022-05-10 17:41:05,10-May-2022 17:41:08,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_10052022174100_TSLPostalBallotNotice.pdf,10-05-2022,125.0999984741211,125.46499633789062,115.8550033569336,116.48999786376952,107.03268432617188,145537420,0.0,0.0,17-05-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about loss of share certificates and issue of duplicate share certificates to shareholders.,10-May-2022 16:27:44,2022-05-10 16:27:44,10-May-2022 16:27:47,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_10052022162743_Reg3910052022LossandDuplicate.pdf,10-05-2022,125.0999984741211,125.46499633789062,115.8550033569336,116.48999786376952,107.03268432617188,145537420,0.0,0.0,17-05-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,09-May-2022 20:09:40,2022-05-09 20:09:40,09-May-2022 20:09:47,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_09052022200940_Reg3909052022.pdf,09-05-2022,126.0,127.41999816894533,124.4000015258789,125.2249984741211,115.05853271484376,50552970,0.0,0.0,16-05-2022,-1
TATASTEEL,Tata Steel Limited,General updates,"Tata Steel Limited has informed the Exchange about Financial Results - March 31, 2022",09-May-2022 20:02:30,2022-05-09 20:02:30,09-May-2022 20:02:37,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_09052022200228_NSE.pdf,09-05-2022,126.0,127.41999816894533,124.4000015258789,125.2249984741211,115.05853271484376,50552970,0.0,0.0,16-05-2022,-1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,06-May-2022 18:12:39,2022-05-06 18:12:39,06-May-2022 18:12:44,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_06052022181238_Reg3906052022.pdf,06-05-2022,126.8000030517578,129.0,124.3000030517578,128.3699951171875,117.9481964111328,69256760,0.0,0.0,13-05-2022,-1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,05-May-2022 20:05:44,2022-05-05 20:05:44,05-May-2022 20:05:48,00:00:04,https://nsearchives.nseindia.com/corporate/TATASTEEL_05052022200544_Reg3905052022.pdf,05-05-2022,128.0,131.64999389648438,127.8000030517578,128.4250030517578,117.99874114990234,87338160,0.0,0.0,12-05-2022,-1
TATASTEEL,Tata Steel Limited,Newspaper Advertisements,Tata Steel Limited has informed the Exchange about Newspaper Advertisements,05-May-2022 19:57:52,2022-05-05 19:57:52,05-May-2022 19:57:58,00:00:06,https://nsearchives.nseindia.com/corporate/TATASTEEL_05052022195750_BSENSE.pdf,05-05-2022,128.0,131.64999389648438,127.8000030517578,128.4250030517578,117.99874114990234,87338160,0.0,0.0,12-05-2022,-1
TATASTEEL,Tata Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Tata Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,05-May-2022 12:26:05,2022-05-05 12:26:05,05-May-2022 12:26:15,00:00:10,https://nsearchives.nseindia.com/corporate/TATASTEEL_05052022122603_Reg3005052022.pdf,05-05-2022,128.0,131.64999389648438,127.8000030517578,128.4250030517578,117.99874114990234,87338160,0.0,0.0,12-05-2022,-1
TATASTEEL,Tata Steel Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,Tata Steel Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,04-May-2022 23:09:16,2022-05-04 23:09:16,04-May-2022 23:09:19,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_04052022230914_Reg3004052022.pdf,04-05-2022,132.72999572753906,133.0,125.4499969482422,126.13500213623048,115.8946533203125,138374020,0.0,0.0,11-05-2022,-1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,04-May-2022 19:52:35,2022-05-04 19:52:35,04-May-2022 19:52:43,00:00:08,https://nsearchives.nseindia.com/corporate/TATASTEEL_04052022195234_Reg3904052022.pdf,04-05-2022,132.72999572753906,133.0,125.4499969482422,126.13500213623048,115.8946533203125,138374020,0.0,0.0,11-05-2022,-1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,02-May-2022 17:13:55,2022-05-02 17:13:55,02-May-2022 17:13:59,00:00:04,https://nsearchives.nseindia.com/corporate/TATASTEEL_02052022171354_BSENSE.pdf,02-05-2022,125.6999969482422,130.27499389648438,124.875,129.52000427246094,119.00484466552734,54426170,0.0,0.0,10-05-2022,-1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,29-Apr-2022 23:04:23,2022-04-29 23:04:23,29-Apr-2022 23:04:28,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_29042022230423_Reg3929042022.pdf,29-04-2022,126.8000030517578,129.1699981689453,126.56500244140624,127.1050033569336,116.78590393066406,57173520,0.0,0.0,09-05-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,28-Apr-2022 20:35:04,2022-04-28 20:35:04,28-Apr-2022 20:35:06,00:00:02,https://nsearchives.nseindia.com/corporate/TATASTEEL_28042022203504_Reg3928042022.pdf,28-04-2022,125.9499969482422,126.86499786376952,124.3000030517578,126.08499908447266,115.84871673583984,51295830,0.0,0.0,06-05-2022,0
TATASTEEL,Tata Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Tata Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,28-Apr-2022 11:30:58,2022-04-28 11:30:58,28-Apr-2022 11:31:01,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_28042022113058_BSENSE.pdf,28-04-2022,125.9499969482422,126.86499786376952,124.3000030517578,126.08499908447266,115.84871673583984,51295830,0.0,0.0,06-05-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,26-Apr-2022 19:14:03,2022-04-26 19:14:03,26-Apr-2022 19:14:08,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_26042022191403_Reg3926042022.pdf,26-04-2022,123.5,124.16999816894533,122.5,123.36000061035156,113.3449478149414,44812710,0.0,0.0,04-05-2022,0
TATASTEEL,Tata Steel Limited,General updates,Tata Steel Limited has informed the Exchange about Intimation of change of name of the Registrar and Transfer Agent of the Company,25-Apr-2022 19:08:57,2022-04-25 19:08:57,25-Apr-2022 19:08:59,00:00:02,https://nsearchives.nseindia.com/corporate/TATASTEEL_25042022190853_BSENSE.pdf,25-04-2022,125.0,126.29499816894533,121.27999877929688,122.03500366210938,112.12751770019533,72310460,0.0,0.0,02-05-2022,1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,25-Apr-2022 19:04:13,2022-04-25 19:04:13,25-Apr-2022 19:04:15,00:00:02,https://nsearchives.nseindia.com/corporate/TATASTEEL_25042022190413_Reg3925042022.pdf,25-04-2022,125.0,126.29499816894533,121.27999877929688,122.03500366210938,112.12751770019533,72310460,0.0,0.0,02-05-2022,1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,22-Apr-2022 19:44:51,2022-04-22 19:44:51,22-Apr-2022 19:44:54,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_22042022194451_Reg3922042022.pdf,22-04-2022,130.16000366210938,131.15499877929688,127.375,127.75499725341795,117.38312530517578,55848230,0.0,0.0,29-04-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about loss of share certificates and issue of duplicate share certificates to the shareholders,21-Apr-2022 19:08:53,2022-04-21 19:08:53,21-Apr-2022 19:08:57,00:00:04,https://nsearchives.nseindia.com/corporate/TATASTEEL_21042022190852_Reg3921042022.pdf,21-04-2022,131.60000610351562,132.27499389648438,128.5850067138672,130.21499633789062,119.6434097290039,66690280,0.0,0.0,28-04-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,20-Apr-2022 18:08:17,2022-04-20 18:08:17,20-Apr-2022 18:08:20,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_20042022180816_Reg3920042022.pdf,20-04-2022,132.97000122070312,133.64500427246094,130.30499267578125,131.4250030517578,120.75518035888672,54100210,0.0,0.0,27-04-2022,-1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Issue of Duplicate Share Certificates share certificate,19-Apr-2022 18:10:38,2022-04-19 18:10:38,19-Apr-2022 18:10:42,00:00:04,https://nsearchives.nseindia.com/corporate/TATASTEEL_19042022181037_Reg3919042022.pdf,19-04-2022,135.25999450683594,136.6649932861328,130.89999389648438,132.66000366210938,121.88992309570312,64772190,0.0,0.0,26-04-2022,-1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,18-Apr-2022 18:43:08,2022-04-18 18:43:08,18-Apr-2022 18:43:11,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_18042022184308_Reg3918042022.pdf,18-04-2022,133.19000244140625,135.80499267578125,132.88499450683594,133.91000366210938,123.03843688964844,80700420,0.0,0.0,25-04-2022,-1
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,13-Apr-2022 17:50:57,2022-04-13 17:50:57,13-Apr-2022 17:51:00,00:00:03,https://nsearchives.nseindia.com/corporate/TATASTEEL_13042022175057_Reg3913042022.pdf,13-04-2022,133.4949951171875,134.60000610351562,131.5,131.9499969482422,121.23755645751952,44937800,0.0,0.0,22-04-2022,0
TATASTEEL,Tata Steel Limited,Acquisition,Tata Steel Limited has informed the Exchange about Acquisition,12-Apr-2022 20:57:53,2022-04-12 20:57:53,12-Apr-2022 20:58:00,00:00:07,https://nsearchives.nseindia.com/corporate/TATASTEEL_12042022205746_TataSteelLimitedAnnouncement.pdf,12-04-2022,135.3000030517578,135.9949951171875,129.61000061035156,132.02499389648438,121.30646514892578,69191680,0.0,0.0,21-04-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,12-Apr-2022 17:50:53,2022-04-12 17:50:53,12-Apr-2022 17:50:58,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_12042022175049_Reg3912042022.pdf,12-04-2022,135.3000030517578,135.9949951171875,129.61000061035156,132.02499389648438,121.30646514892578,69191680,0.0,0.0,21-04-2022,0
TATASTEEL,Tata Steel Limited,Acquisition,Tata Steel Limited has informed the Exchange about Acquisition of entire stake held by Steel Authority of India Limited in S&T MiningCompany Limited,12-Apr-2022 15:49:23,2022-04-12 15:49:23,12-Apr-2022 15:49:31,00:00:08,https://nsearchives.nseindia.com/corporate/TATASTEEL_12042022154900_BSENSE.pdf,12-04-2022,135.3000030517578,135.9949951171875,129.61000061035156,132.02499389648438,121.30646514892578,69191680,0.0,0.0,21-04-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,11-Apr-2022 18:13:25,2022-04-11 18:13:25,11-Apr-2022 18:13:30,00:00:05,https://nsearchives.nseindia.com/corporate/TATASTEEL_11042022181325_Reg3911042022.pdf,11-04-2022,137.07000732421875,138.39999389648438,135.3000030517578,135.7899932861328,124.76580047607422,44778820,0.0,0.0,20-04-2022,0
TATASTEEL,Tata Steel Limited,Acquisition,"Tata Steel Limited has informed the Exchange about Acquisition of equity stake in Tata Steel Mining Limited, wholly-owned subsidiary ofTata Steel Limited, on preferential basis",11-Apr-2022 10:55:58,2022-04-11 10:55:58,11-Apr-2022 10:56:14,00:00:16,https://nsearchives.nseindia.com/corporate/TATASTEEL_11042022105558_Reg30TSLdisclosureuponacquisitionofTSMLShares.pdf,11-04-2022,137.07000732421875,138.39999389648438,135.3000030517578,135.7899932861328,124.76580047607422,44778820,0.0,0.0,20-04-2022,0
TATASTEEL,Tata Steel Limited,General updates,"Tata Steel Limited has informed the Exchange about Receipt of Order of the Hon￢ﾀﾙble National Company Law Tribunal, Kolkata Bench, approving the Resolution Plan submitted by Tata Steel Mining Limited, a wholly owned subsidiary of Tata Steel Limited, for acquisition of Rohit Ferro-Tech Limited",08-Apr-2022 19:56:34,2022-04-08 19:56:34,08-Apr-2022 19:56:49,00:00:15,https://nsearchives.nseindia.com/corporate/TATASTEEL_08042022195631_BSENSE.pdf,08-04-2022,136.09500122070312,137.9949951171875,135.625,137.0749969482422,125.9464874267578,52287710,0.0,0.0,19-04-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,08-Apr-2022 18:25:40,2022-04-08 18:25:40,08-Apr-2022 18:25:44,00:00:04,https://nsearchives.nseindia.com/corporate/TATASTEEL_08042022182540_Reg3908042022.pdf,08-04-2022,136.09500122070312,137.9949951171875,135.625,137.0749969482422,125.9464874267578,52287710,0.0,0.0,19-04-2022,0
TATASTEEL,Tata Steel Limited,Loss of share certificate,Tata Steel Limited has informed the Exchange about Loss of share certificate,07-Apr-2022 18:53:49,2022-04-07 18:53:49,07-Apr-2022 18:55:07,00:01:18,https://nsearchives.nseindia.com/corporate/TATASTEEL_07042022185349_Reg3907042022.pdf,07-04-2022,137.6999969482422,138.10000610351562,134.10000610351562,134.9499969482422,123.99398803710938,55650640,0.0,0.0,18-04-2022,0
