SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BPCL,Bharat Petroleum Corporation Limited,Shareholders meeting,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2023",03-Aug-2023 16:38:23,2023-08-03 16:38:23,03-Aug-2023 16:38:45,00:00:22,https://nsearchives.nseindia.com/corporate/BPCL_03082023163823_stexchagmnotice1cssigned.pdf,03-08-2023,369.4500122070313,371.75,364.2999877929688,368.0,347.5226135253906,3202444,0.0,0.0,10-08-2023,0
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Transcript,03-Aug-2023 10:24:40,2023-08-03 10:24:40,03-Aug-2023 10:24:56,00:00:16,https://nsearchives.nseindia.com/corporate/BPCL_03082023102440_stexchconcalltranscripts.pdf,03-08-2023,369.4500122070313,371.75,364.2999877929688,368.0,347.5226135253906,3202444,0.0,0.0,10-08-2023,0
BPCL,Bharat Petroleum Corporation Limited,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,01-Aug-2023 14:18:09,2023-08-01 14:18:09,01-Aug-2023 14:18:30,00:00:21,https://nsearchives.nseindia.com/corporate/BPCL_01082023141809_stexchadvtagms.pdf,01-08-2023,377.5,379.7999877929688,374.25,377.5,356.4939880371094,4561422,0.0,0.0,08-08-2023,-1
BPCL,Bharat Petroleum Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Aug-2023 12:18:44,2023-08-01 12:18:44,01-Aug-2023 12:19:03,00:00:19,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_01082023121844_CIM_8195_904938_01082023121844_WEB.xml,01-08-2023,377.5,379.7999877929688,374.25,377.5,356.4939880371094,4561422,0.0,0.0,08-08-2023,-1
BPCL,Bharat Petroleum Corporation Limited,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,01-Aug-2023 12:08:59,2023-08-01 12:08:59,01-Aug-2023 12:09:16,00:00:17,https://nsearchives.nseindia.com/corporate/BPCL_01082023120859_stexchchangeinsrmgmts.pdf,01-08-2023,377.5,379.7999877929688,374.25,377.5,356.4939880371094,4561422,0.0,0.0,08-08-2023,-1
BPCL,Bharat Petroleum Corporation Limited,Record Date,Bharat Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Aug-2023,31-Jul-2023 15:35:22,2023-07-31 15:35:22,31-Jul-2023 15:35:35,00:00:13,https://nsearchives.nseindia.com/corporate/BPCL_31072023153523_stexchRD31723.pdf,31-07-2023,373.7000122070313,378.4500122070313,371.6499938964844,377.5,356.4939880371094,5017674,0.0,0.0,07-08-2023,0
BPCL,Bharat Petroleum Corporation Limited,Clarification - Financial Results,"The Exchange has sought clarification from Bharat Petroleum Corporation Limited for the quarter ended 30-Jun-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results not signed by authorized signatory/ies The response of the Company is awaited.",28-Jul-2023 17:25:26,2023-07-28 17:25:26,28-Jul-2023 17:25:34,00:00:08,-,28-07-2023,379.7999877929688,379.7999877929688,372.1000061035156,373.4500122070313,352.6693420410156,3629722,0.0,0.0,04-08-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,28-Jul-2023 16:44:21,2023-07-28 16:44:21,28-Jul-2023 16:44:38,00:00:17,https://nsearchives.nseindia.com/corporate/BPCL_28072023164421_stexchlossofshcert28723s.pdf,28-07-2023,379.7999877929688,379.7999877929688,372.1000061035156,373.4500122070313,352.6693420410156,3629722,0.0,0.0,04-08-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,28-Jul-2023 16:42:12,2023-07-28 16:42:12,28-Jul-2023 16:42:27,00:00:15,https://nsearchives.nseindia.com/corporate/BPCL_28072023164213_stexchlossofshcert28723s.pdf,28-07-2023,379.7999877929688,379.7999877929688,372.1000061035156,373.4500122070313,352.6693420410156,3629722,0.0,0.0,04-08-2023,0
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Link of Recording,27-Jul-2023 16:55:10,2023-07-27 16:55:10,27-Jul-2023 16:55:19,00:00:09,https://nsearchives.nseindia.com/corporate/BPCL_27072023165510_stexchconcalljune23s.pdf,27-07-2023,390.0,391.6499938964844,363.1499938964844,379.25,358.1466064453125,8229692,0.0,0.0,03-08-2023,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",26-Jul-2023 14:38:22,2023-07-26 14:38:22,26-Jul-2023 14:38:28,00:00:06,https://nsearchives.nseindia.com/corporate/30june2023_26072023143822.pdf,26-07-2023,387.8999938964844,395.0,383.75,387.2000122070313,365.65423583984375,6393917,0.0,0.0,02-08-2023,0
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet,24-Jul-2023 14:37:52,2023-07-24 14:37:52,24-Jul-2023 14:37:59,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_24072023143752_stexchconcall24723.pdf,24-07-2023,390.3999938964844,391.8999938964844,387.6499938964844,389.5499877929688,367.8734436035156,1498884,0.0,0.0,31-07-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,24-Jul-2023 14:36:41,2023-07-24 14:36:41,24-Jul-2023 14:36:50,00:00:09,https://nsearchives.nseindia.com/corporate/BPCL_24072023143641_stlossofscert24723s.pdf,24-07-2023,390.3999938964844,391.8999938964844,387.6499938964844,389.5499877929688,367.8734436035156,1498884,0.0,0.0,31-07-2023,0
BPCL,Bharat Petroleum Corporation Limited,Board Meeting Intimation,BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 26-Jul-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2023 .,19-Jul-2023 12:10:16,2023-07-19 12:10:16,19-Jul-2023 12:10:29,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_19072023121016_PRIOR_INTIMATION_7237_891614_19072023121016_WEB.xml,19-07-2023,380.0,385.5,378.5499877929688,384.5499877929688,363.1516723632813,2447431,0.0,0.0,26-07-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,14-Jul-2023 12:16:14,2023-07-14 12:16:14,14-Jul-2023 12:16:22,00:00:08,https://nsearchives.nseindia.com/corporate/BPCL_14072023121614_stexchlossofshcert14723s.pdf,14-07-2023,380.0,381.75,375.6000061035156,379.5499877929688,358.4299011230469,3179458,0.0,0.0,21-07-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,12-Jul-2023 14:34:32,2023-07-12 14:34:32,12-Jul-2023 14:34:41,00:00:09,https://nsearchives.nseindia.com/corporate/BPCL_12072023143432_12july2023intimationReg393forlossofsharecertificate.pdf,12-07-2023,390.5,392.75,385.0499877929688,386.2000122070313,364.70989990234375,1689852,0.0,0.0,19-07-2023,0
BPCL,Bharat Petroleum Corporation Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",11-Jul-2023 14:39:02,2023-07-11 14:39:02,11-Jul-2023 14:39:23,00:00:21,https://nsearchives.nseindia.com/corporate/BPCL_11072023143902_stexchreg745s.pdf,11-07-2023,388.0,391.75,385.3999938964844,390.8999938964844,369.1483154296875,3124657,0.0,0.0,18-07-2023,0
BPCL,Bharat Petroleum Corporation Limited,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,10-Jul-2023 11:53:44,2023-07-10 11:53:44,10-Jul-2023 11:54:02,00:00:18,https://nsearchives.nseindia.com/corporate/BPCL_10072023115344_finalsigned10July2023StockExchangeIntimation.pdf,10-07-2023,392.0,393.1499938964844,384.1000061035156,386.2000122070313,364.70989990234375,3632269,0.0,0.0,17-07-2023,0
BPCL,Bharat Petroleum Corporation Limited,Disclosure under SEBI Takeover Regulations,"Bharat Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",04-Jul-2023 20:09:59,2023-07-04 20:09:59,04-Jul-2023 20:10:12,00:00:13,https://nsearchives.nseindia.com/corporate/BPCL_04072023200959_BPCL.pdf,04-07-2023,375.2999877929688,378.3500061035156,373.1499938964844,376.6499938964844,355.6912536621094,2695164,0.0,0.0,11-07-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,30-Jun-2023 17:36:24,2023-06-30 17:36:24,30-Jun-2023 17:36:27,00:00:03,https://nsearchives.nseindia.com/corporate/BPCL_30062023173624_30june2023signedStockExchangeIntimation.pdf,30-06-2023,365.8500061035156,368.7999877929688,361.25,364.7000122070313,344.40625,4195830,0.0,0.0,07-07-2023,1
BPCL,Bharat Petroleum Corporation Limited,Trading Window,"Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",28-Jun-2023 16:40:42,2023-06-28 16:40:42,28-Jun-2023 16:40:45,00:00:03,https://nsearchives.nseindia.com/corporate/BPCL_28062023164042_finalsigned28June2023Windowclosureintimation.pdf,28-06-2023,360.5499877929688,366.7999877929688,359.20001220703125,365.3999938964844,345.0672607421875,3583386,0.0,0.0,06-07-2023,1
BPCL,Bharat Petroleum Corporation Limited,Rights Issue,Capital Infusion through Rights Issue of Equity Shares,28-Jun-2023 16:23:40,2023-06-28 16:23:40,28-Jun-2023 16:23:44,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_28062023162340_steschrightissueannouncement.pdf,28-06-2023,360.5499877929688,366.7999877929688,359.20001220703125,365.3999938964844,345.0672607421875,3583386,0.0,0.0,06-07-2023,1
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Capital Infusion through Rights Issue of Equity shares'.,28-Jun-2023 16:21:57,2023-06-28 16:21:57,28-Jun-2023 16:21:59,00:00:02,https://nsearchives.nseindia.com/corporate/BPCL_28062023162157_steschrightissueannouncement.pdf,28-06-2023,360.5499877929688,366.7999877929688,359.20001220703125,365.3999938964844,345.0672607421875,3583386,0.0,0.0,06-07-2023,1
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,26-Jun-2023 16:58:46,2023-06-26 16:58:46,26-Jun-2023 16:58:55,00:00:09,https://nsearchives.nseindia.com/corporate/BPCL_26062023165846_26thJune2023Intimationregardinglossofsharecertificate.pdf,26-06-2023,361.8500061035156,362.8500061035156,355.6499938964844,358.29998779296875,338.3623352050781,2640640,0.0,0.0,04-07-2023,1
BPCL,Bharat Petroleum Corporation Limited,Board Meeting Intimation,BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 28-Jun-2023 to consider Fund raising.,22-Jun-2023 19:49:51,2023-06-22 19:49:51,22-Jun-2023 19:49:54,00:00:03,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_22062023194951_PRIOR_INTIMATION_6393_868582_22062023074950_WEB.xml,22-06-2023,371.3999938964844,378.7000122070313,371.1499938964844,373.3999938964844,352.62213134765625,2012064,0.0,0.0,30-06-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,22-Jun-2023 11:27:06,2023-06-22 11:27:06,22-Jun-2023 11:27:11,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_22062023112706_21stJune2023Intimationregardinglossofsharecertificatesignedd.pdf,22-06-2023,371.3999938964844,378.7000122070313,371.1499938964844,373.3999938964844,352.62213134765625,2012064,0.0,0.0,30-06-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,15-Jun-2023 16:53:31,2023-06-15 16:53:31,15-Jun-2023 16:53:36,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_15062023165331_15thJune2023Intimationregardinglossofsharecertificate.pdf,15-06-2023,375.1000061035156,380.4500122070313,373.0,378.8999938964844,357.8160705566406,6105440,0.0,0.0,22-06-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,07-Jun-2023 17:07:00,2023-06-07 17:07:00,07-Jun-2023 17:07:03,00:00:03,https://nsearchives.nseindia.com/corporate/BPCL_07062023170700_7thJune2023Intimationregardinglossofsharecertificate.pdf,07-06-2023,357.0,369.5,356.75,368.1000061035156,347.6170349121094,6415428,0.0,0.0,14-06-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,05-Jun-2023 17:22:06,2023-06-05 17:22:06,05-Jun-2023 17:22:10,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_05062023172206_5thJune2023Intimationregardinglossofsharecertificate.pdf,05-06-2023,360.1000061035156,362.0,355.0,356.79998779296875,336.9458312988281,2929068,0.0,0.0,12-06-2023,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation to holder of physical securities'.,31-May-2023 14:30:20,2023-05-31 14:30:20,31-May-2023 14:30:26,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_31052023143020_stexchcommunphyshareholders31523.pdf,31-05-2023,360.3999938964844,366.4500122070313,360.20001220703125,363.5,343.27301025390625,11607240,0.0,0.0,07-06-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,26-May-2023 15:07:11,2023-05-26 15:07:11,26-May-2023 15:07:14,00:00:03,https://nsearchives.nseindia.com/corporate/BPCL_26052023150711_stexchloc26523s.pdf,26-05-2023,365.0,367.0,363.1000061035156,364.2999877929688,344.0284729003906,1092796,0.0,0.0,02-06-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,26-May-2023 15:06:08,2023-05-26 15:06:08,26-May-2023 15:06:19,00:00:11,https://nsearchives.nseindia.com/corporate/BPCL_26052023150608_stexchlossofshcert26523s.pdf,26-05-2023,365.0,367.0,363.1000061035156,364.2999877929688,344.0284729003906,1092796,0.0,0.0,02-06-2023,0
BPCL,Bharat Petroleum Corporation Limited,Annual Secretarial Compliance Report,Annual Secretarial Compliance Report for the year ended 31.3.2023,26-May-2023 14:01:32,2023-05-26 14:01:32,26-May-2023 14:01:37,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_26052023140132_stexchseclrep23s.pdf,26-05-2023,365.0,367.0,363.1000061035156,364.2999877929688,344.0284729003906,1092796,0.0,0.0,02-06-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,23-May-2023 16:47:17,2023-05-23 16:47:17,23-May-2023 16:47:32,00:00:15,https://nsearchives.nseindia.com/corporate/BPCL_23052023164717_23052023intimationReg39_3_forlossofsharecertificate.pdf,23-05-2023,367.0,371.0,365.0,366.6000061035156,346.2005310058594,5971589,0.0,0.0,30-05-2023,0
BPCL,Bharat Petroleum Corporation Limited,Outcome of Board Meeting-XBRL,Bharat Petroleum Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on 22-May-2023 for Dividend,23-May-2023 12:43:04,2023-05-23 12:43:04,23-May-2023 12:43:08,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_23052023124304_OUTCOME_849415_23052023124303_WEB.xml,23-05-2023,367.0,371.0,365.0,366.6000061035156,346.2005310058594,5971589,0.0,0.0,30-05-2023,0
BPCL,Bharat Petroleum Corporation Limited,Related Party Transactions,Bharat Petroleum Corporation Limited has informed the Exchange about related Party Transactions,22-May-2023 20:10:56,2023-05-22 20:10:56,22-May-2023 20:10:58,00:00:02,https://nsearchives.nseindia.com/corporate/BPCL_22052023201056_signed1stexchreg29.pdf,22-05-2023,361.9500122070313,362.75,358.54998779296875,361.6000061035156,341.478759765625,1603444,0.0,0.0,29-05-2023,0
BPCL,Bharat Petroleum Corporation Limited,Dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2023, recommended Final Dividend of 4 per equity share.",22-May-2023 19:50:48,2023-05-22 19:50:48,22-May-2023 19:50:52,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_22052023195048_signedfinancialresults.pdf,22-05-2023,361.9500122070313,362.75,358.54998779296875,361.6000061035156,341.478759765625,1603444,0.0,0.0,29-05-2023,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",22-May-2023 19:48:11,2023-05-22 19:48:11,22-May-2023 19:48:18,00:00:07,https://nsearchives.nseindia.com/corporate/signedfinancialresults_22052023194811.pdf,22-05-2023,361.9500122070313,362.75,358.54998779296875,361.6000061035156,341.478759765625,1603444,0.0,0.0,29-05-2023,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Revised intimation - Reference is made to earlier filing of today regarding the proposals approved by the Board at its meeting held on 15 May 2023. In this respect the overall gross cost of putting up the Petroleum Oil Lubricants (POL) and Lube Oil Base Stock (LOBS) installations is Rs.2753 crores including the cost of laying of pipelines. Accordingly, the revised intimation is enclosed.'.",16-May-2023 21:49:00,2023-05-16 21:49:00,16-May-2023 21:49:05,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_16052023214900_Signed16May2023stockexchangeintimationProjectrevised.pdf,16-05-2023,358.25,366.2999877929688,357.0,362.2999877929688,342.1397705078125,3786371,0.0,0.0,23-05-2023,0
BPCL,Bharat Petroleum Corporation Limited,Board Meeting Intimation,BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 22-May-2023 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2023 and Dividend.,16-May-2023 17:11:21,2023-05-16 17:11:21,16-May-2023 17:11:25,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_16052023171121_PRIOR_INTIMATION_4523_843752_16052023051120_WEB.xml,16-05-2023,358.25,366.2999877929688,357.0,362.2999877929688,342.1397705078125,3786371,0.0,0.0,23-05-2023,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obliations & Disclosure Requirements) Regulations, 2015'.",16-May-2023 15:45:09,2023-05-16 15:45:09,16-May-2023 15:45:15,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_16052023154509_1stexchprojectss.pdf,16-05-2023,358.25,366.2999877929688,357.0,362.2999877929688,342.1397705078125,3786371,0.0,0.0,23-05-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,12-May-2023 15:34:00,2023-05-12 15:34:00,12-May-2023 15:34:05,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_12052023153400_12May2023Intimation.pdf,12-05-2023,371.8999938964844,371.8999938964844,359.0,361.8999938964844,341.76202392578125,3895907,0.0,0.0,19-05-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,09-May-2023 16:12:32,2023-05-09 16:12:32,09-May-2023 16:12:34,00:00:02,https://nsearchives.nseindia.com/corporate/BPCL_09052023161232_stexchlossofshcert9523s.pdf,09-05-2023,365.8500061035156,370.0,364.7000122070313,367.0499877929688,346.6254577636719,2089839,0.0,0.0,16-05-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,08-May-2023 10:37:26,2023-05-08 10:37:26,08-May-2023 10:37:30,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_08052023103726_stexchlossofshcert8323s.pdf,08-05-2023,365.4500122070313,368.7000122070313,362.4500122070313,367.7000122070313,347.23931884765625,1200364,0.0,0.0,15-05-2023,0
BPCL,Bharat Petroleum Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,02-May-2023 15:10:08,2023-05-02 15:10:08,02-May-2023 15:10:12,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_02052023151008_CIM_3478_835992_02052023031008_WEB.xml,02-05-2023,358.29998779296875,364.8999938964844,358.0,361.1000061035156,341.0065612792969,3212980,0.0,0.0,09-05-2023,0
BPCL,Bharat Petroleum Corporation Limited,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,02-May-2023 15:09:34,2023-05-02 15:09:34,02-May-2023 15:09:38,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_02052023150934_stexchdirdubeytakeoversignedfinal.pdf,02-05-2023,358.29998779296875,364.8999938964844,358.0,361.1000061035156,341.0065612792969,3212980,0.0,0.0,09-05-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,26-Apr-2023 15:56:12,2023-04-26 15:56:12,26-Apr-2023 15:56:14,00:00:02,https://nsearchives.nseindia.com/corporate/BPCL_26042023155612_26April2023stockexchangeintimationlossofsharecert.pdf,26-04-2023,346.79998779296875,349.5,345.1000061035156,349.0,329.5798645019531,1319897,0.0,0.0,04-05-2023,1
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,19-Apr-2023 16:18:42,2023-04-19 16:18:42,19-Apr-2023 16:18:50,00:00:08,https://nsearchives.nseindia.com/corporate/BPCL_19042023161842_stockexchangeintimation19April2023signed.pdf,19-04-2023,334.95001220703125,343.29998779296875,333.70001220703125,342.0,322.9693908691406,4926432,0.0,0.0,26-04-2023,0
BPCL,Bharat Petroleum Corporation Limited,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,19-Apr-2023 11:26:52,2023-04-19 11:26:52,19-Apr-2023 11:26:57,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_19042023112653_stexchinfogreen1.pdf,19-04-2023,334.95001220703125,343.29998779296875,333.70001220703125,342.0,322.9693908691406,4926432,0.0,0.0,26-04-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,11-Apr-2023 17:31:16,2023-04-11 17:31:16,11-Apr-2023 17:31:21,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_11042023173116_Intimationforlossofsharecertificate11042023signed.pdf,11-04-2023,336.1499938964844,339.5,335.1499938964844,339.1000061035156,320.2307434082031,1364947,0.0,0.0,19-04-2023,0
BPCL,Bharat Petroleum Corporation Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2023 16:40:00,2023-04-10 16:40:00,10-Apr-2023 16:40:05,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_10042023164000_10April2023Certificateunderdepositoriesregulations745.pdf,10-04-2023,332.0,336.79998779296875,331.6000061035156,335.79998779296875,317.1143798828125,2465309,0.0,0.0,18-04-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,05-Apr-2023 15:36:49,2023-04-05 15:36:49,05-Apr-2023 15:36:51,00:00:02,https://nsearchives.nseindia.com/corporate/BPCL_05042023153649_5thApril2023Intimationregardinglossofsharecertificatesigned.pdf,05-04-2023,331.8999938964844,332.8999938964844,327.0,328.04998779296875,309.7956237792969,4124579,0.0,0.0,13-04-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,31-Mar-2023 17:02:03,2023-03-31 17:02:03,31-Mar-2023 17:02:10,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_31032023170203_31stMarch2023Intimationregardinglossofsharecertificate.pdf,31-03-2023,344.8999938964844,346.3999938964844,340.95001220703125,344.29998779296875,325.141357421875,5068755,0.0,0.0,11-04-2023,0
BPCL,Bharat Petroleum Corporation Limited,Trading Window,"Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",29-Mar-2023 15:51:43,2023-03-29 15:51:43,29-Mar-2023 15:51:45,00:00:02,https://nsearchives.nseindia.com/corporate/BPCL_29032023155143_29March2023StockExchangeintimationsignedfinal.pdf,29-03-2023,340.0,342.3999938964844,336.29998779296875,339.8500061035156,320.93902587890625,2985920,0.0,0.0,10-04-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,29-Mar-2023 15:46:21,2023-03-29 15:46:21,29-Mar-2023 15:46:28,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_29032023154621_Final29thMarch2023Intimationregardinglossofsharecertificate.pdf,29-03-2023,340.0,342.3999938964844,336.29998779296875,339.8500061035156,320.93902587890625,2985920,0.0,0.0,10-04-2023,0
BPCL,Bharat Petroleum Corporation Limited,Shareholders meeting,"Bharat Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",21-Mar-2023 15:10:03,2023-03-21 15:10:03,21-Mar-2023 15:10:13,00:00:10,https://nsearchives.nseindia.com/corporate/BPCL_21032023151003_PostalBallotresults21March2023.pdf,21-03-2023,360.20001220703125,361.6000061035156,355.75,358.54998779296875,338.59844970703125,5125281,0.0,0.0,28-03-2023,-1
