SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TECHM,Tech Mahindra Limited,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,06-Jul-2020 17:48:00,2020-07-06 17:48:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_06072020174825_TMLNewspaperAdvertisement06072020.pdf,06-07-2020,574.9500122070312,588.0,573.0499877929688,581.5499877929688,496.7177429199219,4909636,0.0,0.0,13-07-2020,0
TECHM,Tech Mahindra Limited,Updates,"Tech Mahindra Limited has informed the Exchange regarding 'Notice of 33rd Annual General Meeting (AGM), Annual Report for the              Financial Year 2019-20 & Book Closure for AGM and Dividend. '.",03-Jul-2020 18:16:00,2020-07-03 18:16:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_03072020181643_TMLNoticeofAGMAR201920.pdf,03-07-2020,565.9000244140625,572.25,561.0499877929688,567.2000122070312,484.461181640625,4007490,0.0,0.0,10-07-2020,0
TECHM,Tech Mahindra Limited,Shareholders meeting,"Tech Mahindra Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 28, 2020",03-Jul-2020 18:14:00,2020-07-03 18:14:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_03072020181447_TMLNoticeofAGMAR201920.pdf,03-07-2020,565.9000244140625,572.25,561.0499877929688,567.2000122070312,484.461181640625,4007490,0.0,0.0,10-07-2020,0
TECHM,Tech Mahindra Limited,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,30-Jun-2020 12:55:00,2020-06-30 12:55:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_30062020125511_TMLNewspaperAdvtAGM.pdf,30-06-2020,547.0,548.9000244140625,541.5499877929688,543.4000244140625,464.1329345703125,2356985,0.0,0.0,07-07-2020,1
TECHM,Tech Mahindra Limited,Trading Window,"Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",29-Jun-2020 17:27:00,2020-06-29 17:27:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_29062020172727_TMLTradingWindowClosureLetter30062020.pdf,29-06-2020,558.9000244140625,558.9000244140625,539.2000122070312,541.5499877929688,462.5527648925781,3304988,0.0,0.0,06-07-2020,1
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,22-Jun-2020 12:43:00,2020-06-22 12:43:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_22062020124348_TMLInvestorInteractions22062020.pdf,22-06-2020,541.9000244140625,553.25,538.2999877929688,548.5,468.489013671875,4352621,0.0,0.0,29-06-2020,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  90500 Equity Shares under ESOP,17-Jun-2020 16:47:00,2020-06-17 16:47:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_17062020164759_TMLESOPAllotmentIntimation17062020.pdf,17-06-2020,531.0,545.0,528.4000244140625,535.5499877929688,457.4280700683594,6139224,0.0,0.0,24-06-2020,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,04-Jun-2020 18:31:00,2020-06-04 18:31:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_04062020183123_TMLInvestorInteractions04062020.pdf,04-06-2020,557.0,585.0,555.6500244140625,582.0999755859375,497.1876525878906,10915145,0.0,0.0,11-06-2020,0
TECHM,Tech Mahindra Limited,Related Party Transactions,"Tech Mahindra Limited has informed the Exchange that Disclosure of Related Party Transactions pursuant to Regulation 23(9) of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 ( Listing Regulations )",29-May-2020 09:05:00,2020-05-29 09:05:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_29052020090546_TMLHalfYearlyRPT31032020.pdf,29-05-2020,529.9000244140625,535.6500244140625,524.4500122070312,530.4500122070312,453.072021484375,4081245,0.0,0.0,05-06-2020,1
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  222500 Equity Shares under ESOP,19-May-2020 21:20:00,2020-05-19 21:20:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_19052020212018_TMLESOPAllotment19052020.pdf,19-05-2020,510.0,519.7000122070312,503.2999877929688,512.5999755859375,437.8257751464844,3041594,0.0,0.0,27-05-2020,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,15-May-2020 23:09:00,2020-05-15 23:09:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_15052020230958_TMLInvestorInteractions15052020.pdf,15-05-2020,520.0,520.0,507.3999938964844,510.5499877929688,436.0747985839844,3628530,0.0,0.0,22-05-2020,0
TECHM,Tech Mahindra Limited,Disclosure under SEBI Takeover Regulations,"Mahindra & Mahindra Limited has informed the Exchange regarding Disclosure under Regulation 30(2) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",06-May-2020 15:26:00,2020-05-06 15:26:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_06052020152635_Tech.pdf,06-05-2020,503.75,509.1000061035156,490.0,506.8500061035156,432.91455078125,3781531,0.0,0.0,13-05-2020,1
TECHM,Tech Mahindra Limited,Disclosure under SEBI Takeover Regulations,"Mahindra and Mahindra Limited, the Promoters of Tech Mahindra Limited has informed the Exchange regarding the disclosure pursuant to the provisions of Regulation 31(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 as at 31st March, 2020",06-May-2020 09:21:00,2020-05-06 09:21:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_06052020092157_TECHM_31_4_.pdf,06-05-2020,503.75,509.1000061035156,490.0,506.8500061035156,432.91455078125,3781531,0.0,0.0,13-05-2020,1
TECHM,Tech Mahindra Limited,Outcome of Board Meeting,"Tech Mahindra Limited has informed the Exchange regarding Outcome of Board Meeting held on April 30, 2020.",30-Apr-2020 17:55:00,2020-04-30 17:55:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_30042020175536_TMLAuditedResults31032020.pdf,30-04-2020,541.0,552.9000244140625,532.3499755859375,546.25,466.5671997070313,8931956,0.0,0.0,08-05-2020,0
TECHM,Tech Mahindra Limited,AGM/Book Closure,"Tech Mahindra Limited has informed the Exchange that The 33rd Annual General Meeting of the Company will be held on Tuesday, 28th July, 2020.",30-Apr-2020 17:34:00,2020-04-30 17:34:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_30042020173454_TMLAuditedResults31032020.pdf,30-04-2020,541.0,552.9000244140625,532.3499755859375,546.25,466.5671997070313,8931956,0.0,0.0,08-05-2020,0
TECHM,Tech Mahindra Limited,Auditor's report,"Tech Mahindra Limited has informed the Exchange regarding Auditors report for the period ended March 31, 2020",30-Apr-2020 17:18:00,2020-04-30 17:18:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_30042020171826_TMLAuditorsReport31032020.pdf,30-04-2020,541.0,552.9000244140625,532.3499755859375,546.25,466.5671997070313,8931956,0.0,0.0,08-05-2020,0
TECHM,Tech Mahindra Limited,Book Closure,"Tech Mahindra Limited has informed the Exchange that the Company has fixed Book Closure from July 25, 2020 to July 28, 2020 for the purpose of Annual General Meeting and Final Dividend",30-Apr-2020 17:14:00,2020-04-30 17:14:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_30042020171418_TMLAuditedResults31032020.pdf,30-04-2020,541.0,552.9000244140625,532.3499755859375,546.25,466.5671997070313,8931956,0.0,0.0,08-05-2020,0
TECHM,Tech Mahindra Limited,Financial Result Updates,"Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.",30-Apr-2020 16:51:32,2020-04-30 16:51:32,-,-,https://nsearchives.nseindia.com/corporate/TMLAuditedResults31032020_30042020165132.zip,30-04-2020,541.0,552.9000244140625,532.3499755859375,546.25,466.5671997070313,8931956,0.0,0.0,08-05-2020,0
TECHM,Tech Mahindra Limited,Dividend,"Tech Mahindra Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2020, recommended Final Dividend of 5 per equity share.",30-Apr-2020 16:48:00,2020-04-30 16:48:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_30042020164801_TMLAuditedResults31032020.pdf,30-04-2020,541.0,552.9000244140625,532.3499755859375,546.25,466.5671997070313,8931956,0.0,0.0,08-05-2020,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated April 23, 2020, titled ""Tech Mahindra to announce Fourth Quarter FY20 Results on 30th April, 2020"".",23-Apr-2020 23:00:00,2020-04-23 23:00:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_23042020230036_EarningsCallIntimationwithPressRelease30042020.pdf,23-04-2020,519.0,527.8499755859375,509.2999877929688,523.7000122070312,447.306640625,6094748,0.0,0.0,30-04-2020,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  12303 Equity Shares under ESOP,23-Apr-2020 14:40:00,2020-04-23 14:40:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_23042020144044_TMLESOPAllotment23042020.pdf,23-04-2020,519.0,527.8499755859375,509.2999877929688,523.7000122070312,447.306640625,6094748,0.0,0.0,30-04-2020,0
TECHM,Tech Mahindra Limited,Updates,Tech Mahindra Limited has informed the Exchange regarding 'Modification in terms of acquisition of majority stake in Cerium Systems Private Limited'.,09-Apr-2020 22:25:00,2020-04-09 22:25:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_09042020222510_TMLIntimationCeriumModificationAcquisition09042020.pdf,09-04-2020,570.0,582.7000122070312,537.5499877929688,545.25,465.7130737304688,5917001,0.0,0.0,20-04-2020,0
TECHM,Tech Mahindra Limited,Updates,Tech Mahindra Limited has informed the Exchange regarding 'Modification in terms of acquisition of 100% stake in Zen 3 Infosolutions (America) Inc.'.,09-Apr-2020 22:17:00,2020-04-09 22:17:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_09042020221750_TMLIntimationZen3ModificationAcquisition09042020.pdf,09-04-2020,570.0,582.7000122070312,537.5499877929688,545.25,465.7130737304688,5917001,0.0,0.0,20-04-2020,0
TECHM,Tech Mahindra Limited,Trading Window,"Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Mar-2020 12:54:00,2020-03-31 12:54:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_31032020125414_TWC.pdf,31-03-2020,537.0,575.25,527.8499755859375,565.5,483.0091552734375,3652911,0.0,0.0,09-04-2020,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  44408 Equity Shares under ESOP,26-Mar-2020 23:37:00,2020-03-26 23:37:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_26032020233740_SAC.pdf,26-03-2020,539.3499755859375,564.9000244140625,513.0,515.2000122070312,440.0465087890625,5979874,0.0,0.0,03-04-2020,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  56674 Equity Shares under ESOP,11-Mar-2020 19:02:00,2020-03-11 19:02:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_11032020190210_TMLSACIntimationforallotmentdated11032020.pdf,11-03-2020,681.0,713.9000244140625,666.0,708.5499877929688,605.1920776367188,4626185,0.0,0.0,18-03-2020,-1
TECHM,Tech Mahindra Limited,Diversification/Disinvestment,"Tech Mahindra Limited has informed the Exchange about Sale of Investment in Terra Payment Services (Netherlands) BV along with its subsidiaries, a step down subsidiary of the Company",03-Mar-2020 21:59:00,2020-03-03 21:59:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_03032020215918_TMLIntimationforsaleofInvestmentinTerra03032020.pdf,03-03-2020,750.0,757.6500244140625,742.0999755859375,752.2999877929688,642.5601196289062,2168900,0.0,0.0,11-03-2020,-1
TECHM,Tech Mahindra Limited,Updates,"Tech Mahindra Limited has informed the Exchange regarding 'Sanction of the Scheme of Merger by Absorption between Tech Mahindra Growth Factories Limited and Dynacommerce India Private Limited with Tech Mahindra Limited and their respective Shareholders by Hon ble NCLT, Mumbai and Bengaluru.'.",02-Mar-2020 18:15:00,2020-03-02 18:15:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_02032020181501_TMLMergerIntimation02032020.pdf,02-03-2020,742.0,754.4500122070312,734.4000244140625,744.5499877929688,635.9407348632812,3784522,10.0,0.0,09-03-2020,-1
TECHM,Tech Mahindra Limited,Updates,"Tech Mahindra Limited has informed the Exchange regarding 'Newspaper advertisement published regarding fixation of record date for the interim dividend declared by the Board of Directors at its meeting held on 24th February, 2020.'.",25-Feb-2020 18:58:00,2020-02-25 18:58:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_25022020185818_TMLNewspaperAdvertisementforRecordDate25022020.pdf,25-02-2020,822.0,826.7999877929688,809.0499877929688,822.0999755859375,692.7454833984375,2479975,0.0,0.0,03-03-2020,-1
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  225680 Equity Shares under ESOP,25-Feb-2020 18:20:00,2020-02-25 18:20:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_25022020182059_SAC.pdf,25-02-2020,822.0,826.7999877929688,809.0499877929688,822.0999755859375,692.7454833984375,2479975,0.0,0.0,03-03-2020,-1
TECHM,Tech Mahindra Limited,Acquisition,Tech Mahindra Limited has informed the Exchange about Approval of proposal for acquisition of 100% stake in Zen3 Infosolutions (America) Inc.,24-Feb-2020 18:58:00,2020-02-24 18:58:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_24022020185821_TMLIntimationforAcquisition24022020.pdf,24-02-2020,828.9500122070312,843.9000244140625,815.75,820.0999755859375,691.0601806640625,2917544,0.0,0.0,02-03-2020,-1
TECHM,Tech Mahindra Limited,Record Date,"Tech Mahindra Limited has informed the Exchange that the Company has fixed Record Date as March 3, 2020 for the purpose of Interim Dividend.",24-Feb-2020 18:34:00,2020-02-24 18:34:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_24022020183437_TMLOutcomeofBM24022020.pdf,24-02-2020,828.9500122070312,843.9000244140625,815.75,820.0999755859375,691.0601806640625,2917544,0.0,0.0,02-03-2020,-1
TECHM,Tech Mahindra Limited,Date of payment of dividend,"Tech Mahindra Limited has informed the Exchange regarding Date of payment of dividend i.e. Monday, 9th March, 2020",24-Feb-2020 18:08:00,2020-02-24 18:08:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_24022020180812_TMLOutcomeofBM24022020.pdf,24-02-2020,828.9500122070312,843.9000244140625,815.75,820.0999755859375,691.0601806640625,2917544,0.0,0.0,02-03-2020,-1
TECHM,Tech Mahindra Limited,Dividend,"Tech Mahindra Limited has informed the Exchange that Board of Directors at its meeting held on February 24, 2020, declared Interim Dividend of 10 per equity share.",24-Feb-2020 18:04:00,2020-02-24 18:04:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_24022020180408_TMLOutcomeofBM24022020.pdf,24-02-2020,828.9500122070312,843.9000244140625,815.75,820.0999755859375,691.0601806640625,2917544,0.0,0.0,02-03-2020,-1
TECHM,Tech Mahindra Limited,Record Date,"Tech Mahindra Limited has informed the Exchange that the Company has fixed Record Date as March 3, 2020 for the purpose of Interim dividend, if declared.",18-Feb-2020 14:02:00,2020-02-18 14:02:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_18022020140215_TECHM.pdf,18-02-2020,825.3499755859375,840.0,825.3499755859375,838.7999877929688,706.8177490234375,1507814,0.0,0.0,26-02-2020,0
TECHM,Tech Mahindra Limited,Trading Window,"Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",18-Feb-2020 13:22:00,2020-02-18 13:22:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_18022020132251_TMLBMPriorIntimation24022020.pdf,18-02-2020,825.3499755859375,840.0,825.3499755859375,838.7999877929688,706.8177490234375,1507814,0.0,0.0,26-02-2020,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  87431 Equity Shares under ESOP,11-Feb-2020 15:54:00,2020-02-11 15:54:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_11022020155431_SAC1.pdf,11-02-2020,813.0,821.8499755859375,811.0499877929688,819.9500122070312,690.9337158203125,1143705,0.0,0.0,18-02-2020,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates/ conference/roadshow,10-Feb-2020 16:55:00,2020-02-10 16:55:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_10022020165558_Investor_interaction_10022020.pdf,10-02-2020,827.0,827.0999755859375,811.5,813.6500244140625,685.6251220703125,1098971,0.0,0.0,17-02-2020,0
TECHM,Tech Mahindra Limited,Acquisition,Tech Mahindra Limited has informed the Exchange about Approval of proposal for acquisition of majority stake in Cerium Systems Private Limited.,31-Jan-2020 16:33:00,2020-01-31 16:33:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_31012020163327_TMLAcquisitionofCeriumSystemsPvtLtd31012020.pdf,31-01-2020,796.8499755859375,802.5,783.0,796.5999755859375,671.2578735351562,3081521,0.0,0.0,07-02-2020,0
TECHM,Tech Mahindra Limited,Financial Result Updates,"Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",31-Jan-2020 15:41:45,2020-01-31 15:41:45,-,-,https://nsearchives.nseindia.com/corporate/TMLOutcomeofBM31012020_31012020154145.zip,31-01-2020,796.8499755859375,802.5,783.0,796.5999755859375,671.2578735351562,3081521,0.0,0.0,07-02-2020,0
TECHM,Tech Mahindra Limited,Outcome of Board Meeting,"Tech Mahindra Limited has informed the Exchange regarding Outcome of Board Meeting held on January 31, 2020.",31-Jan-2020 15:33:00,2020-01-31 15:33:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_31012020153346_TMLOutcomeofBM31012020.pdf,31-01-2020,796.8499755859375,802.5,783.0,796.5999755859375,671.2578735351562,3081521,0.0,0.0,07-02-2020,0
TECHM,Tech Mahindra Limited,Outcome of Board Meeting,"Tech Mahindra Limited has informed the Exchange regarding  Board meeting held on January 31, 2020.",31-Jan-2020 15:23:00,2020-01-31 15:23:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_31012020152349_TMLOutcomeofBM31012020.pdf,31-01-2020,796.8499755859375,802.5,783.0,796.5999755859375,671.2578735351562,3081521,0.0,0.0,07-02-2020,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated January 22, 2020, titled ""Tech Mahindra to announce Third Quarter FY20 Results on January 31st, 2020"".",22-Jan-2020 15:06:00,2020-01-22 15:06:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_22012020150618_EarningsCallIntimationwithPressRelease31012020_004.pdf,22-01-2020,780.0,790.4500122070312,776.2000122070312,778.75,656.2164306640625,1192201,0.0,0.0,29-01-2020,0
TECHM,Tech Mahindra Limited,Updates,"Tech Mahindra Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018'.",06-Jan-2020 18:50:00,2020-01-06 18:50:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_06012020185007_TMLCertificateReg7431122019_013.pdf,06-01-2020,774.8499755859375,778.7999877929688,768.1500244140625,770.4000244140625,649.180419921875,1734439,0.0,0.0,13-01-2020,0
TECHM,Tech Mahindra Limited,Updates,"Tech Mahindra Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018'.",06-Jan-2020 18:11:00,2020-01-06 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_06012020181137_TMLCertificateReg7431122019_011.pdf,06-01-2020,774.8499755859375,778.7999877929688,768.1500244140625,770.4000244140625,649.180419921875,1734439,0.0,0.0,13-01-2020,0
TECHM,Tech Mahindra Limited,Trading Window,"Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Dec-2019 15:12:00,2019-12-31 15:12:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_31122019151112_TradingWindowClosure31122019_392.pdf,31-12-2019,780.0499877929688,780.9500122070312,760.0,762.2999877929688,642.3548583984375,3004887,0.0,0.0,07-01-2020,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  64246 Equity Shares under ESOP,30-Dec-2019 16:31:00,2019-12-30 16:31:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_30122019163041_SAC_285.pdf,30-12-2019,782.7000122070312,784.8499755859375,779.0999755859375,782.7000122070312,659.5449829101562,1055528,0.0,0.0,06-01-2020,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  96486 Equity Shares under ESOP,16-Dec-2019 08:38:00,2019-12-16 08:38:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_16122019082242_Techma_019.pdf,16-12-2019,762.7000122070312,784.0,759.0,773.2999877929688,651.6240234375,5810893,0.0,0.0,23-12-2019,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,12-Dec-2019 10:54:00,2019-12-12 10:54:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_12122019105432_TMLInvestorInteractions12122019_002.pdf,12-12-2019,761.0,766.0,752.5,756.4500122070312,637.42529296875,1184008,0.0,0.0,19-12-2019,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,29-Nov-2019 17:49:00,2019-11-29 17:49:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_29112019174849_TMLInvestorInteractions29112019_014.pdf,29-11-2019,766.0,772.3499755859375,758.4000244140625,761.4500122070312,641.6385498046875,1236902,0.0,0.0,06-12-2019,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  81519 Equity Shares under ESOP,22-Nov-2019 14:27:00,2019-11-22 14:27:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_22112019142700_SAC_095.pdf,22-11-2019,765.0,765.0,742.7999877929688,754.2000122070312,635.529296875,1819912,0.0,0.0,29-11-2019,0
TECHM,Tech Mahindra Limited,Related Party Transactions,"Tech Mahindra Limited has submitted to the Exchange a copy of Disclosure of Related Party Transactions pursuant to Regulation 23(9) of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 ( Listing Regulations ).",20-Nov-2019 10:46:00,2019-11-20 10:46:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_20112019104456_TMLHalfYearlyRPTDisclosure30092019_040.pdf,20-11-2019,764.9000244140625,773.0,755.9500122070312,771.4000244140625,650.02294921875,2343750,0.0,0.0,27-11-2019,0
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  46516 Equity Shares under ESOP,13-Nov-2019 17:22:00,2019-11-13 17:22:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_13112019172157_SAC_sw_513.pdf,13-11-2019,768.0,773.7999877929688,746.0,757.0499877929688,637.9308471679688,2434874,0.0,0.0,20-11-2019,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,06-Nov-2019 11:41:00,2019-11-06 11:41:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_06112019114138_TMLInvestorInteractions06112019_003.pdf,06-11-2019,784.0,784.0,767.5999755859375,771.9000244140625,650.4443359375,9486591,0.0,0.0,14-11-2019,0
TECHM,Tech Mahindra Limited,Acquisition,Tech Mahindra Limited has informed the Exchange about Acquisition of Born Group Pte Ltd.,05-Nov-2019 15:48:00,2019-11-05 15:48:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_05112019154808_TMLApprovalforAcquisitionofBornGroup05112019_019.pdf,05-11-2019,772.0,775.5499877929688,764.7999877929688,773.25,651.5818481445312,3303839,0.0,0.0,13-11-2019,0
TECHM,Tech Mahindra Limited,Outcome of Board Meeting,"Tech Mahindra Limited has informed the Exchange regarding Outcome of Board Meeting held on November 05, 2019.",05-Nov-2019 15:41:00,2019-11-05 15:41:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_05112019154023_TMLOutcomeofBM05112019_017.pdf,05-11-2019,772.0,775.5499877929688,764.7999877929688,773.25,651.5818481445312,3303839,0.0,0.0,13-11-2019,0
TECHM,Tech Mahindra Limited,Financial Result Updates,"Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",05-Nov-2019 15:38:41,2019-11-05 15:38:41,-,-,https://nsearchives.nseindia.com/corporate/TMLOutcomeofBM05112019_05112019153841.zip,05-11-2019,772.0,775.5499877929688,764.7999877929688,773.25,651.5818481445312,3303839,0.0,0.0,13-11-2019,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated October 22, 2019, titled ""Tech Mahindra to announce Second Quarter and Half Year FY20 Results on November 5th, 2019"".",22-Oct-2019 16:31:00,2019-10-22 16:31:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_22102019163037_EarningsCallIntimationwithPressRelease22102019_028.pdf,22-10-2019,727.4000244140625,732.0,714.2999877929688,717.6500244140625,604.7302856445312,2825230,0.0,0.0,29-10-2019,1
TECHM,Tech Mahindra Limited,Allotment of ESOP/ESPS,Tech Mahindra Limited has informed the Exchange regarding allotment of  36536 Equity Shares under ESOP,22-Oct-2019 15:14:00,2019-10-22 15:14:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_22102019151409_SAC1_193.pdf,22-10-2019,727.4000244140625,732.0,714.2999877929688,717.6500244140625,604.7302856445312,2825230,0.0,0.0,29-10-2019,1
TECHM,Tech Mahindra Limited,Updates,"Tech Mahindra Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018'.",18-Oct-2019 19:15:00,2019-10-18 19:15:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_KETAKI_18102019191435_TMLCertificateReg7430092019_010.pdf,18-10-2019,724.4500122070312,737.75,722.7000122070312,734.2000122070312,618.6762084960938,2907649,0.0,0.0,27-10-2019,0
