SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
GRASIM,Grasim Industries Limited,Clarification,"GRASIM: The Exchange has sought clarification from Grasim Industries Limited with respect to announcement dated 03-Jun-2023, regarding fire incident at one of the VSF manufacturing unit of the Company located at Harihar, Karnataka, India. On basis of above the Company is required to clarify following: 1. Insurance amount claimed and realized by the listed entity for the loss/damage;2. The actual amount of damage caused due to the natural calamity or other force majeure events;3. Details of steps taken to restore normalcy and the impact of the natural calamity/other force majeure events on production or service, financials of the entityThe response of the Company is awaited.",15-Jun-2023 12:31:54,2023-06-15 12:31:54,15-Jun-2023 12:31:58,00:00:04,-,15-06-2023,1781.9146728515625,1792.7716064453125,1753.527587890625,1765.4801025390625,1755.834228515625,966649,0.0,0.0,22-06-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",13-Jun-2023 19:14:45,2023-06-13 19:14:45,13-Jun-2023 19:14:50,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_13062023191445_Loss13062023.pdf,13-06-2023,1728.1285400390625,1740.0810546875,1722.0029296875,1731.06689453125,1721.6090087890625,356101,0.0,0.0,20-06-2023,0
GRASIM,Grasim Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Grasim Industries Limited has informed the Exchange about Schedule of meet,13-Jun-2023 11:49:13,2023-06-13 11:49:13,13-Jun-2023 11:49:20,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_13062023114913_SEIntimation.pdf,13-06-2023,1728.1285400390625,1740.0810546875,1722.0029296875,1731.06689453125,1721.6090087890625,356101,0.0,0.0,20-06-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",12-Jun-2023 19:28:42,2023-06-12 19:28:42,12-Jun-2023 19:28:46,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_12062023192842_Loss12062023.pdf,12-06-2023,1717.570556640625,1728.3277587890625,1704.2734375,1724.5428466796875,1715.12060546875,248563,0.0,0.0,19-06-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",08-Jun-2023 20:13:02,2023-06-08 20:13:02,08-Jun-2023 20:13:05,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_08062023201302_loss08062023.pdf,08-06-2023,1764.9820556640625,1769.1156005859375,1702.1817626953125,1705.169921875,1695.853515625,746173,0.0,0.0,15-06-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",05-Jun-2023 18:53:59,2023-06-05 18:53:59,05-Jun-2023 18:54:05,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_05062023185359_Loss05062023.pdf,05-06-2023,1712.1920166015625,1737.5909423828125,1705.2197265625,1727.630615234375,1718.1915283203125,770437,0.0,0.0,12-06-2023,0
GRASIM,Grasim Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Grasim Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet,05-Jun-2023 14:27:47,2023-06-05 14:27:47,05-Jun-2023 14:27:52,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_05062023142747_SEIntimation.pdf,05-06-2023,1712.1920166015625,1737.5909423828125,1705.2197265625,1727.630615234375,1718.1915283203125,770437,0.0,0.0,12-06-2023,0
GRASIM,Grasim Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Grasim Industries Limited has informed the Exchange about intimation regarding cancellation of Institutional Investors meet,02-Jun-2023 15:42:56,2023-06-02 15:42:56,02-Jun-2023 15:43:00,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_02062023154256_SEIntimation.pdf,02-06-2023,1701.2852783203125,1712.1920166015625,1693.2672119140625,1703.775390625,1694.4666748046875,581154,0.0,0.0,09-06-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,Intimation regarding issuance of  Letter(s) of Confirmation  in lieu of share certificate(s) lost,01-Jun-2023 19:45:49,2023-06-01 19:45:49,01-Jun-2023 19:45:52,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_01062023194549_LOC_01062023.pdf,01-06-2023,1708.207763671875,1713.18798828125,1693.2672119140625,1695.70751953125,1686.44287109375,380199,0.0,0.0,08-06-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",01-Jun-2023 19:41:20,2023-06-01 19:41:20,01-Jun-2023 19:41:24,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_01062023194120_Loss01062023.pdf,01-06-2023,1708.207763671875,1713.18798828125,1693.2672119140625,1695.70751953125,1686.44287109375,380199,0.0,0.0,08-06-2023,0
GRASIM,Grasim Industries Limited,Updates,Grasim Industries Limited has informed the Exchange regarding proposed subscription to the equity shares of Aditya Birla Capital Limited.,01-Jun-2023 18:39:55,2023-06-01 18:39:55,01-Jun-2023 18:39:59,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_01062023183955_SEIntimation.pdf,01-06-2023,1708.207763671875,1713.18798828125,1693.2672119140625,1695.70751953125,1686.44287109375,380199,0.0,0.0,08-06-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",31-May-2023 19:04:33,2023-05-31 19:04:33,31-May-2023 19:04:36,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_31052023190433_Loss31052023.pdf,31-05-2023,1716.6741943359375,1726.634521484375,1689.4324951171875,1711.5445556640625,1702.193359375,1217298,0.0,0.0,07-06-2023,0
GRASIM,Grasim Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Grasim Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet,31-May-2023 16:10:56,2023-05-31 16:10:56,31-May-2023 16:11:04,00:00:08,https://nsearchives.nseindia.com/corporate/GRASIM_31052023161056_SEIntimation.pdf,31-05-2023,1716.6741943359375,1726.634521484375,1689.4324951171875,1711.5445556640625,1702.193359375,1217298,0.0,0.0,07-06-2023,0
GRASIM,Grasim Industries Limited,Updates,Grasim Industries Limited has informed the Exchange regarding 'Communication to the Shareholders holding shares in Physical Form for updation of KYC details'.,31-May-2023 12:20:42,2023-05-31 12:20:42,31-May-2023 12:20:53,00:00:11,https://nsearchives.nseindia.com/corporate/GRASIM_31052023122042_SEKYC310502023.pdf,31-05-2023,1716.6741943359375,1726.634521484375,1689.4324951171875,1711.5445556640625,1702.193359375,1217298,0.0,0.0,07-06-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",30-May-2023 20:12:07,2023-05-30 20:12:07,30-May-2023 20:12:31,00:00:24,https://nsearchives.nseindia.com/corporate/GRASIM_30052023201207_loss30052023.pdf,30-05-2023,1707.2117919921875,1725.5887451171875,1706.2156982421875,1718.317626953125,1708.929443359375,455969,0.0,0.0,06-06-2023,0
GRASIM,Grasim Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Grasim Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet,30-May-2023 18:16:07,2023-05-30 18:16:07,30-May-2023 18:16:33,00:00:26,https://nsearchives.nseindia.com/corporate/GRASIM_30052023181607_SEIntimation.pdf,30-05-2023,1707.2117919921875,1725.5887451171875,1706.2156982421875,1718.317626953125,1708.929443359375,455969,0.0,0.0,06-06-2023,0
GRASIM,Grasim Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Grasim Industries Limited has informed the Exchange about Transcript of Conference Call on Audited Standalone and Consolidated Financial Results of the Company for the financial year ended 31st March 2023,29-May-2023 19:20:35,2023-05-29 19:20:35,29-May-2023 19:20:53,00:00:18,https://nsearchives.nseindia.com/corporate/GRASIM_29052023192035_SEIntimation.pdf,29-05-2023,1681.613525390625,1708.556396484375,1669.4619140625,1706.5145263671875,1697.1907958984375,670545,0.0,0.0,05-06-2023,0
GRASIM,Grasim Industries Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,GRASIM INDUSTRIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,26-May-2023 20:12:08,2023-05-26 20:12:08,26-May-2023 20:12:12,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_26052023201208_CIM_5763_854093_26052023081207_WEB.xml,26-05-2023,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1672.4259033203125,1946520,0.0,0.0,02-06-2023,0
GRASIM,Grasim Industries Limited,Change in Director(s),Grasim Industries Limited has informed the Exchange regarding Change in Director(s) of the company.,26-May-2023 20:03:02,2023-05-26 20:03:02,26-May-2023 20:03:09,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_26052023200302_SEIntimation.pdf,26-05-2023,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1672.4259033203125,1946520,0.0,0.0,02-06-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",26-May-2023 19:18:36,2023-05-26 19:18:36,26-May-2023 19:18:44,00:00:08,https://nsearchives.nseindia.com/corporate/GRASIM_26052023191836_loss260523.pdf,26-05-2023,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1672.4259033203125,1946520,0.0,0.0,02-06-2023,0
GRASIM,Grasim Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Grasim Industries Limited has informed the Exchange about Audio / Video Recording   Earnings Call,26-May-2023 19:01:48,2023-05-26 19:01:48,26-May-2023 19:01:52,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_26052023190148_SEIntimation.pdf,26-05-2023,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1672.4259033203125,1946520,0.0,0.0,02-06-2023,0
GRASIM,Grasim Industries Limited,Annual Secretarial Compliance Report,Annual Secretarial Compliance Report for the financial year ended 31st March 2023,26-May-2023 17:20:03,2023-05-26 17:20:03,26-May-2023 17:20:13,00:00:10,https://nsearchives.nseindia.com/corporate/GRASIM_26052023172003_SEIntimationASCR.pdf,26-05-2023,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1672.4259033203125,1946520,0.0,0.0,02-06-2023,0
GRASIM,Grasim Industries Limited,Outcome of Board Meeting-XBRL,Grasim Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on 26-May-2023 for Dividend,26-May-2023 17:02:42,2023-05-26 17:02:42,26-May-2023 17:02:46,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_26052023170242_OUTCOME_853471_26052023050241_WEB.xml,26-05-2023,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1672.4259033203125,1946520,0.0,0.0,02-06-2023,0
GRASIM,Grasim Industries Limited,Related Party Transactions,Disclosure of Related Party Transactions for the half-year ended 31st March 2023,26-May-2023 16:54:41,2023-05-26 16:54:41,26-May-2023 16:54:55,00:00:14,https://nsearchives.nseindia.com/corporate/GRASIM_26052023165441_SEIntimationRPT.pdf,26-05-2023,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1672.4259033203125,1946520,0.0,0.0,02-06-2023,0
GRASIM,Grasim Industries Limited,Investor Presentation,Grasim Industries Limited has informed the Exchange about Investor Presentation,26-May-2023 15:00:56,2023-05-26 15:00:56,26-May-2023 15:01:02,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_26052023150056_SEIntimationPresentation.pdf,26-05-2023,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1672.4259033203125,1946520,0.0,0.0,02-06-2023,0
GRASIM,Grasim Industries Limited,Press Release,GRASIM: Grasim Industries Limited has informed the Exchange about press release dated 26th May 2023 on the Audited Financial Results (Standalone and Consolidated) of the Company for the financial year ended 31st March 2023,26-May-2023 14:49:56,2023-05-26 14:49:56,26-May-2023 14:50:33,00:00:37,https://nsearchives.nseindia.com/corporate/GRASIM_26052023144956_SEIntimationPressRelease.pdf,26-05-2023,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1672.4259033203125,1946520,0.0,0.0,02-06-2023,0
GRASIM,Grasim Industries Limited,Dividend Updates,Grasim Industries Limited has informed the Exchange about recommendation of dividend for the financial year ended 31st March 2023,26-May-2023 14:37:49,2023-05-26 14:37:49,26-May-2023 14:37:58,00:00:09,https://nsearchives.nseindia.com/corporate/GRASIM_26052023143749_SEIntimationFinancials.pdf,26-05-2023,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1672.4259033203125,1946520,0.0,0.0,02-06-2023,0
GRASIM,Grasim Industries Limited,Financial Result Updates,"Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",26-May-2023 14:34:06,2023-05-26 14:34:06,26-May-2023 14:34:17,00:00:11,https://nsearchives.nseindia.com/corporate/SEIntimationFinancials_26052023143406.pdf,26-05-2023,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1672.4259033203125,1946520,0.0,0.0,02-06-2023,0
GRASIM,Grasim Industries Limited,Dividend,"Outcome of Board Meeting pursuant to Regulations 30, 52 and other applicable Regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",26-May-2023 14:24:43,2023-05-26 14:24:43,26-May-2023 14:24:50,00:00:07,https://nsearchives.nseindia.com/corporate/GRASIM_26052023142443_SEIntimationFinancials.pdf,26-05-2023,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1672.4259033203125,1946520,0.0,0.0,02-06-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",25-May-2023 19:45:33,2023-05-25 19:45:33,25-May-2023 19:45:41,00:00:08,https://nsearchives.nseindia.com/corporate/GRASIM_25052023194533_IntimationofLossofShareCertificate25052023.pdf,25-05-2023,1688.2371826171875,1705.169921875,1684.3028564453125,1694.61181640625,1685.3531494140625,691665,0.0,0.0,01-06-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",24-May-2023 19:24:46,2023-05-24 19:24:46,24-May-2023 19:24:49,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_24052023192446_loss24.pdf,24-05-2023,1688.2869873046875,1702.7296142578125,1674.3424072265625,1693.6158447265625,1684.362548828125,442899,0.0,0.0,31-05-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",23-May-2023 20:59:06,2023-05-23 20:59:06,23-May-2023 20:59:16,00:00:10,https://nsearchives.nseindia.com/corporate/GRASIM_23052023205906_loss23may.pdf,23-05-2023,1710.1998291015625,1713.63623046875,1681.314697265625,1691.225341796875,1681.985107421875,948278,0.0,0.0,30-05-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",22-May-2023 19:23:19,2023-05-22 19:23:19,22-May-2023 19:23:24,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_22052023192319_IntimationofLossofShareCertificate22052023.pdf,22-05-2023,1706.3153076171875,1720.0606689453125,1698.1478271484375,1711.5445556640625,1702.193359375,263864,0.0,0.0,29-05-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,Intimation regarding issuance of  Letter(s) of Confirmation  in lieu of share certificate(s) lost,22-May-2023 19:16:05,2023-05-22 19:16:05,22-May-2023 19:16:09,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_22052023191605_IssueofLetterofConfirmtion22052023.pdf,22-05-2023,1706.3153076171875,1720.0606689453125,1698.1478271484375,1711.5445556640625,1702.193359375,263864,0.0,0.0,29-05-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",19-May-2023 18:51:32,2023-05-19 18:51:32,19-May-2023 18:51:36,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_19052023185132_LossofShareCertificate19052023.pdf,19-05-2023,1703.2276611328125,1717.122314453125,1678.32666015625,1709.303466796875,1699.9644775390625,242657,0.0,0.0,26-05-2023,0
GRASIM,Grasim Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Grasim Industries Limited has informed the Exchange about intimation of schedule of Analysts/ Institutional Investor Meeting,18-May-2023 16:12:13,2023-05-18 16:12:13,18-May-2023 16:12:19,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_18052023161213_SEInitmation.pdf,18-05-2023,1722.451171875,1726.136474609375,1690.030029296875,1698.944580078125,1689.6622314453125,232671,0.0,0.0,25-05-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",17-May-2023 20:27:16,2023-05-17 20:27:16,17-May-2023 20:27:20,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_17052023202716_LossofShareCertificate17052023.pdf,17-05-2023,1722.451171875,1731.86376953125,1696.9027099609375,1718.018798828125,1708.6322021484375,377699,0.0,0.0,24-05-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",16-May-2023 20:05:05,2023-05-16 20:05:05,16-May-2023 20:05:07,00:00:02,https://nsearchives.nseindia.com/corporate/GRASIM_16052023200505_LossofShareCertificate16052023.pdf,16-05-2023,1728.7760009765625,1738.1387939453125,1716.0267333984375,1720.3096923828125,1710.91064453125,209886,0.0,0.0,23-05-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,Intimation regarding issuance of  Letter(s) of Confirmation  in lieu of share certificate(s) lost,15-May-2023 19:34:31,2023-05-15 19:34:31,15-May-2023 19:34:34,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_15052023193431_loc15may.pdf,15-05-2023,1747.0533447265625,1754.772705078125,1723.34765625,1726.485107421875,1717.05224609375,448927,0.0,0.0,22-05-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",15-May-2023 19:24:15,2023-05-15 19:24:15,15-May-2023 19:24:21,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_15052023192415_Loss15may.pdf,15-05-2023,1747.0533447265625,1754.772705078125,1723.34765625,1726.485107421875,1717.05224609375,448927,0.0,0.0,22-05-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",11-May-2023 20:25:52,2023-05-11 20:25:52,11-May-2023 20:25:57,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_11052023202552_LossofShareCertificate11052023.pdf,11-05-2023,1767.37255859375,1776.9345703125,1758.009765625,1767.12353515625,1757.4686279296875,272209,0.0,0.0,18-05-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",10-May-2023 20:12:05,2023-05-10 20:12:05,10-May-2023 20:12:08,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_10052023201205_seint10may.pdf,10-05-2023,1757.91015625,1772.302978515625,1744.364013671875,1767.37255859375,1757.71630859375,285798,0.0,0.0,17-05-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",09-May-2023 19:46:10,2023-05-09 19:46:10,09-May-2023 19:46:14,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_09052023194610_se9may.pdf,09-05-2023,1773.9464111328125,1781.167724609375,1750.5892333984375,1757.91015625,1748.3056640625,735967,0.0,0.0,16-05-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,Grasim Industries Limited has informed the Exchange about Loss of Share Certificates,08-May-2023 18:19:38,2023-05-08 18:19:38,08-May-2023 18:19:43,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_08052023181938_IntimationofLossofShareCertificate.pdf,08-05-2023,1746.8043212890625,1777.9305419921875,1745.260498046875,1771.306884765625,1761.629150390625,758983,0.0,0.0,15-05-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,Grasim Industries Limited has informed the Exchange about Loss of Share Certificates,05-May-2023 19:32:19,2023-05-05 19:32:19,05-May-2023 19:32:21,00:00:02,https://nsearchives.nseindia.com/corporate/GRASIM_05052023193219_IntimationofLossofShareCertificate.pdf,05-05-2023,1744.812255859375,1760.2010498046875,1739.0850830078125,1745.559326171875,1736.0223388671875,336879,0.0,0.0,12-05-2023,0
GRASIM,Grasim Industries Limited,Copy of Newspaper Publication,Grasim Industries Limited has informed the Exchange about Newspaper Advertisement regarding the Notice of Board Meeting of the Company,05-May-2023 15:51:18,2023-05-05 15:51:18,05-May-2023 15:51:21,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_05052023155118_NewspaperAdvertisement.pdf,05-05-2023,1744.812255859375,1760.2010498046875,1739.0850830078125,1745.559326171875,1736.0223388671875,336879,0.0,0.0,12-05-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",04-May-2023 19:45:44,2023-05-04 19:45:44,04-May-2023 19:45:48,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_04052023194544_Finalloss.pdf,04-05-2023,1722.451171875,1756.0177001953125,1713.28759765625,1752.880126953125,1743.3031005859375,591510,0.0,0.0,11-05-2023,0
GRASIM,Grasim Industries Limited,Board Meeting Intimation,"GRASIM INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 26-May-2023 to consider financial statements for the period ended March 2023, Financial results/Dividend.",04-May-2023 19:21:09,2023-05-04 19:21:09,04-May-2023 19:21:14,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_04052023192109_PRIOR_INTIMATION_3675_837488_04052023072109_WEB.xml,04-05-2023,1722.451171875,1756.0177001953125,1713.28759765625,1752.880126953125,1743.3031005859375,591510,0.0,0.0,11-05-2023,0
GRASIM,Grasim Industries Limited,Updates,"Grasim Industries Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",02-May-2023 19:50:47,2023-05-02 19:50:47,02-May-2023 19:50:50,00:00:03,https://nsearchives.nseindia.com/corporate/GRASIM_02052023195047_SEIntimation.pdf,02-05-2023,1713.48681640625,1736.893798828125,1708.755615234375,1732.6605224609375,1723.1939697265625,396437,0.0,0.0,09-05-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,Grasim Industries Limited has informed the Exchange about Loss of Share Certificates,27-Apr-2023 18:50:14,2023-04-27 18:50:14,27-Apr-2023 18:50:18,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_27042023185015_LossofShareCertificate.pdf,27-04-2023,1688.2869873046875,1698.894775390625,1675.4879150390625,1694.66162109375,1685.4027099609375,531392,0.0,0.0,05-05-2023,0
GRASIM,Grasim Industries Limited,Loss of Share Certificates,Grasim Industries Limited has informed the Exchange about Loss of Share Certificates,25-Apr-2023 18:54:59,2023-04-25 18:54:59,25-Apr-2023 18:55:03,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_25042023185459_LossofShareCertificate.pdf,25-04-2023,1679.5218505859375,1696.7034912109375,1677.52978515625,1680.1693115234375,1670.989501953125,361117,0.0,0.0,03-05-2023,0
GRASIM,Grasim Industries Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Grasim Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",11-Apr-2023 19:46:19,2023-04-11 19:46:19,11-Apr-2023 19:46:23,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_11042023194619_Certificate.pdf,11-04-2023,1703.0284423828125,1714.7318115234375,1688.8846435546875,1704.3232421875,1695.011474609375,437571,0.0,0.0,19-04-2023,0
GRASIM,Grasim Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Grasim Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,28-Mar-2023 20:08:13,2023-03-28 20:08:13,28-Mar-2023 20:08:15,00:00:02,https://nsearchives.nseindia.com/corporate/GRASIM_28032023200813_SEIntimation.pdf,28-03-2023,1616.5721435546875,1635.1981201171875,1595.2569580078125,1604.71923828125,1595.95166015625,582767,0.0,0.0,06-04-2023,0
GRASIM,Grasim Industries Limited,Updates,Grasim Industries Limited has informed the Exchange regarding assignment of lease in favour of the Company.,24-Mar-2023 19:16:23,2023-03-24 19:16:23,24-Mar-2023 19:16:28,00:00:05,https://nsearchives.nseindia.com/corporate/GRASIM_24032023191623_SEIntimation.pdf,24-03-2023,1598.6434326171875,1602.079833984375,1581.0135498046875,1587.98583984375,1579.3096923828125,374535,0.0,0.0,03-04-2023,0
GRASIM,Grasim Industries Limited,Trading Window,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",24-Mar-2023 16:21:19,2023-03-24 16:21:19,24-Mar-2023 16:21:23,00:00:04,https://nsearchives.nseindia.com/corporate/GRASIM_24032023162119_SEIntimation.pdf,24-03-2023,1598.6434326171875,1602.079833984375,1581.0135498046875,1587.98583984375,1579.3096923828125,374535,0.0,0.0,03-04-2023,0
GRASIM,Grasim Industries Limited,Shareholders meeting,Grasim Industries Limited Results of Postal Ballot Notice dated 17th February 2023,23-Mar-2023 13:56:57,2023-03-23 13:56:57,23-Mar-2023 13:57:03,00:00:06,https://nsearchives.nseindia.com/corporate/GRASIM_23032023135657_SEIntimationVotingResults.pdf,23-03-2023,1603.5240478515625,1613.5841064453125,1593.6632080078125,1599.5897216796875,1590.8502197265625,313930,0.0,0.0,31-03-2023,0
GRASIM,Grasim Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Grasim Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,21-Mar-2023 15:21:35,2023-03-21 15:21:35,21-Mar-2023 15:21:43,00:00:08,https://nsearchives.nseindia.com/corporate/GRASIM_21032023152135_SEIntimation.pdf,21-03-2023,1593.6632080078125,1602.6275634765625,1581.4617919921875,1599.8387451171875,1591.097900390625,570821,0.0,0.0,28-03-2023,0
