SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BAJAJ-AUTO,Bajaj Auto Limited,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities,15-Jul-2022 18:02:57,2022-07-15 18:02:57,15-Jul-2022 18:03:01,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_15072022180257_BALBuybackDailyReport150722.pdf,15-07-2022,3863.0,3919.0,3861.0,3913.35009765625,3684.46826171875,281730,0.0,0.0,22-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,General updates,"Bajaj Auto Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 June 2022.",15-Jul-2022 15:38:33,2022-07-15 15:38:33,15-Jul-2022 15:38:38,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_15072022153833_745_june_2022_final.pdf,15-07-2022,3863.0,3919.0,3861.0,3913.35009765625,3684.46826171875,281730,0.0,0.0,22-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities,14-Jul-2022 17:38:20,2022-07-14 17:38:20,14-Jul-2022 17:38:24,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14072022173820_BALBuybackDailyReport140722.pdf,14-07-2022,3858.89990234375,3885.949951171875,3841.0,3863.199951171875,3637.251220703125,377688,0.0,0.0,21-07-2022,1
BAJAJ-AUTO,Bajaj Auto Limited,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities,13-Jul-2022 17:36:42,2022-07-13 17:36:42,13-Jul-2022 17:36:45,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_13072022173642_BALBuybackDailyReport130722.pdf,13-07-2022,3858.0,3878.949951171875,3848.0,3860.75,3634.944580078125,308508,0.0,0.0,20-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities,12-Jul-2022 17:27:57,2022-07-12 17:27:57,12-Jul-2022 17:28:00,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_12072022172757_BALBuybackDailyReport120722.pdf,12-07-2022,3853.0,3863.0,3832.050048828125,3847.85009765625,3622.79931640625,244636,0.0,0.0,19-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities,11-Jul-2022 17:29:27,2022-07-11 17:29:27,11-Jul-2022 17:29:30,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_11072022172927_BALBuybackDailyReport110722.pdf,11-07-2022,3820.0,3858.0,3795.0,3848.550048828125,3623.458251953125,372417,0.0,0.0,18-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities,08-Jul-2022 18:03:21,2022-07-08 18:03:21,08-Jul-2022 18:03:26,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08072022180321_080720222.pdf,08-07-2022,3830.0,3830.0,3792.699951171875,3825.0,3601.285400390625,326804,0.0,0.0,15-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities,07-Jul-2022 17:53:39,2022-07-07 17:53:39,07-Jul-2022 17:53:41,00:00:02,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_07072022175339_07062022.pdf,07-07-2022,3786.300048828125,3836.10009765625,3785.0,3795.5,3573.510986328125,534547,0.0,0.0,14-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities,06-Jul-2022 18:11:54,2022-07-06 18:11:54,06-Jul-2022 18:11:58,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_06072022181154_Dailytrading.pdf,06-07-2022,3682.0,3777.300048828125,3675.14990234375,3773.050048828125,3552.373779296875,333226,0.0,0.0,13-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities,05-Jul-2022 18:39:39,2022-07-05 18:39:39,05-Jul-2022 18:39:43,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_05072022183937_BALBuybackDailyReport050722.pdf,05-07-2022,3700.0,3700.0,3663.0,3682.75,3467.35546875,294980,0.0,0.0,12-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Newspaper Advertisements,Bajaj Auto Limited has informed the Exchange about Newspaper Advertisement,05-Jul-2022 14:53:57,2022-07-05 14:53:57,05-Jul-2022 14:53:59,00:00:02,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_05072022145357_BALnewspaperpublication.pdf,05-07-2022,3700.0,3700.0,3663.0,3682.75,3467.35546875,294980,0.0,0.0,12-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,General updates,Bajaj Auto Limited has informed the Exchange about Annual Report for FY2022,04-Jul-2022 20:22:18,2022-07-04 20:22:18,04-Jul-2022 20:22:22,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_04072022202218_BALReg34AR2022.pdf,04-07-2022,3644.39990234375,3695.14990234375,3608.0,3679.75,3464.531005859375,536505,0.0,0.0,11-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Annual General Meeting,Bajaj Auto Limited has informed the Exchange about Notice of Annual General Meeting to be held on 26-Jul-2022,04-Jul-2022 20:01:33,2022-07-04 20:01:33,04-Jul-2022 20:01:42,00:00:09,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_04072022200133_BALAGMNotice26July2022.pdf,04-07-2022,3644.39990234375,3695.14990234375,3608.0,3679.75,3464.531005859375,536505,0.0,0.0,11-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Daily Buy Back of securities,Bajaj Auto Limited has informed the Exchange about Daily Buy Back of securities,04-Jul-2022 18:38:45,2022-07-04 18:38:45,04-Jul-2022 18:38:47,00:00:02,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_04072022183845_BALBuybackDailyReport040722.pdf,04-07-2022,3644.39990234375,3695.14990234375,3608.0,3679.75,3464.531005859375,536505,0.0,0.0,11-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Buyback - others,Bajaj Auto Limited has informed the Exchange about date of commencement of Buyback,04-Jul-2022 11:18:03,2022-07-04 11:18:03,04-Jul-2022 11:18:11,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_04072022111803_BALCommencementofBB.pdf,04-07-2022,3644.39990234375,3695.14990234375,3608.0,3679.75,3464.531005859375,536505,0.0,0.0,11-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,Bajaj Auto Limited has informed the Exchange about press release dated 01-Jul-2022 titled sales for the month of June 2022.,01-Jul-2022 09:32:36,2022-07-01 09:32:36,01-Jul-2022 09:32:44,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01072022093236_PressReleaseJune22.pdf,01-07-2022,3667.949951171875,3678.699951171875,3601.10009765625,3624.60009765625,3412.6064453125,756589,0.0,0.0,08-07-2022,1
BAJAJ-AUTO,Bajaj Auto Limited,General updates,Bajaj Auto Limited has informed the Exchange about Certified copy of the resolution passed by the board of directors of Bajaj Auto Limited  approving the buyback of equity shares of the Company,29-Jun-2022 16:59:30,2022-06-29 16:59:30,29-Jun-2022 16:59:32,00:00:02,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29062022165930_BALBBcopyofBR27June2022.pdf,29-06-2022,3880.0,3900.0,3856.050048828125,3867.550048828125,3509.53515625,524392,0.0,0.0,06-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Public Announcement - Buyback of Shares,Bajaj Auto Limited has informed the Exchange about Public Announcement - Buyback of Shares,29-Jun-2022 16:01:54,2022-06-29 16:01:54,29-Jun-2022 16:01:58,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29062022160154_BALBBPublicAnnouncement29June2022.pdf,29-06-2022,3880.0,3900.0,3856.050048828125,3867.550048828125,3509.53515625,524392,0.0,0.0,06-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Newspaper Advertisements,Bajaj Auto Limited has informed the Exchange about Newspaper Advertisements,28-Jun-2022 11:42:21,2022-06-28 11:42:21,28-Jun-2022 11:42:25,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_28062022114221_IntimationtoSENewspaperadvt.Prior.pdf,28-06-2022,3839.949951171875,3907.199951171875,3783.050048828125,3889.0,3528.99951171875,799053,0.0,0.0,05-07-2022,-1
BAJAJ-AUTO,Bajaj Auto Limited,Buyback - Open Market,Bajaj Auto Limited has informed the Exchange about Buyback - Open Market ,27-Jun-2022 14:15:30,2022-06-27 14:15:30,27-Jun-2022 14:15:40,00:00:10,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27062022141526_OutcomeofBM270622.pdf,27-06-2022,3870.0,3958.449951171875,3817.0,3861.199951171875,3503.773193359375,1819576,0.0,0.0,04-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Board Meeting,"Bajaj Auto Limited  has informed the Exchange about Board Meeting held on 27-Jun-2022  has approved the proposal for buyback of the fully paid up equity shares of the Company having a face value of Rs. 10/- each  from the existing shareholders of the Company (except promoters, promoter group and persons in control of the Company) from open market through stock exchange mechanism",27-Jun-2022 14:05:54,2022-06-27 14:05:54,27-Jun-2022 14:06:13,00:00:19,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27062022140554_OutcomeofBM270622.pdf,27-06-2022,3870.0,3958.449951171875,3817.0,3861.199951171875,3503.773193359375,1819576,0.0,0.0,04-07-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Communication to shareholders as per Reg 30,"Bajaj Auto Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company has sent a detailed communication to all the Shareholders holding shares as on Friday, 17 June 2022, whose email addresses are registered with the Company/Depositories, indicating the process and documentation required for claiming exemption from deduction/ withholding of tax on dividends. A specimen copy of the said communication sent to the shareholders is enclosed. This intimation is also being uploaded on the Company's website at  https://www.bajaiauto.com/investors/dividend",21-Jun-2022 16:31:15,2022-06-21 16:31:15,21-Jun-2022 16:31:18,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_21062022163114_Intimationtostockexchange.pdf,21-06-2022,3631.0,3675.0,3616.050048828125,3645.25,3307.813232421875,424763,0.0,0.0,28-06-2022,1
BAJAJ-AUTO,Bajaj Auto Limited,General updates,"Bajaj Auto Limited has informed the Exchange about Meeting Update-14 June 2022.With reference to the outcome of Board Meeting filed earlier during the day, we wish to further state as under: The Board remains committed to looking at different ways of returning surplus cash to its shareholders. In the course of today's deliberations, the Board asked for some more dimensions of the buyback to be explored. Given that the meeting was time bound, the subject was deferred until such dimensions were explored and advised to the Board.",14-Jun-2022 21:58:18,2022-06-14 21:58:18,14-Jun-2022 21:58:22,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14062022215817_SELettermeetingupdate14June2022.pdf,14-06-2022,3885.0,3915.75,3602.949951171875,3681.75,3340.934326171875,1733394,0.0,0.0,21-06-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Resignation,Bajaj Auto Limited  has informed the Exchange about resignation of Shekhar Bajaj as Non Executive - Non Independent Director of the company w.e.f. 30-Jun-2022,14-Jun-2022 16:18:04,2022-06-14 16:18:04,14-Jun-2022 16:18:39,00:00:35,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14062022161804_SEletterResignationofShekharBajaj.pdf,14-06-2022,3885.0,3915.75,3602.949951171875,3681.75,3340.934326171875,1733394,0.0,0.0,21-06-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Board Meeting,"Further to our intimation letter dated 9 June 2022 and pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('SEBI LODR Regulations'), we wish to inform that,the Board of Directors of the Company at its meeting held today i.e. 14 June 2022, has decided that further deliberations are required in order to take a decision on the proposal of buyback, and accordingly deferred the matter.",14-Jun-2022 14:53:27,2022-06-14 14:53:27,14-Jun-2022 16:56:35,02:03:08,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14062022145050_SEletterOutcomeofBM14June2022.pdf,14-06-2022,3885.0,3915.75,3602.949951171875,3681.75,3340.934326171875,1733394,0.0,0.0,21-06-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,Bajaj Auto Limited has informed the Exchange about press release dated 01-Jun-2022 titled sales for the month of May 2022.,01-Jun-2022 09:24:37,2022-06-01 09:24:37,01-Jun-2022 09:24:46,00:00:09,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01062022092436_PressReleaseMay2022sales.pdf,01-06-2022,3877.199951171875,3904.0,3707.300048828125,3720.10009765625,3375.734619140625,784215,0.0,0.0,08-06-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,24-May-2022 15:24:56,2022-05-24 15:24:56,24-May-2022 15:25:10,00:00:14,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_24052022152456_SEInvestorConferenceJune2022.pdf,24-05-2022,3817.39990234375,3842.0,3771.050048828125,3783.300048828125,3433.083984375,369304,0.0,0.0,31-05-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Newspaper Advertisements,Bajaj Auto Limited has informed the Exchange about Newspaper Advertisements,20-May-2022 15:07:09,2022-05-20 15:07:09,20-May-2022 15:07:16,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_20052022150709_IntimationtostockexchangeTransferofSharesAdv..pdf,20-05-2022,3760.0,3849.0,3735.0,3787.800048828125,3437.16748046875,396832,0.0,0.0,27-05-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Related Party Transaction,Bajaj Auto Limited has informed the Exchange about related party transaction for the period ended March 2022,12-May-2022 19:15:17,2022-05-12 19:15:17,12-May-2022 19:15:23,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_12052022191516_RPTDisclosure31March2022newformat.pdf,12-05-2022,3585.0,3654.0,3539.199951171875,3585.0,3253.140625,777332,0.0,0.0,19-05-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Related Party Transaction,Bajaj Auto Limited has informed the Exchange about related party transaction for the period ended March 2022,12-May-2022 18:59:34,2022-05-12 18:59:34,12-May-2022 18:59:37,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_12052022185934_RPTDisclosure31March2022newformat.pdf,12-05-2022,3585.0,3654.0,3539.199951171875,3585.0,3253.140625,777332,0.0,0.0,19-05-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,05-May-2022 16:29:15,2022-05-05 16:29:15,05-May-2022 16:29:25,00:00:10,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_05052022162915_BALinvestorcallQ4FY22transcript.pdf,05-05-2022,3538.800048828125,3595.0,3510.39990234375,3523.89990234375,3197.6962890625,323081,0.0,0.0,12-05-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,Bajaj Auto Limited has informed the Exchange about press release dated 02-May-2022 titled sales for the month of April 2022.,02-May-2022 09:12:47,2022-05-02 09:12:47,02-May-2022 09:12:50,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_02052022091247_PressLetter.pdf,02-05-2022,3720.0,3720.0,3606.0,3623.449951171875,3288.03125,376660,0.0,0.0,10-05-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,General updates,"Bajaj Auto Limited has informed the Exchange about resignation of Dr. Gita Piramal as Independent Directors of the Company, with effect from close of business hours on 30 April 2022.",29-Apr-2022 14:47:00,2022-04-29 14:47:00,29-Apr-2022 14:47:03,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29042022144700_GitaPiramalResignation.pdf,29-04-2022,3805.0,3840.0,3711.35009765625,3729.550048828125,3384.309814453125,594650,0.0,0.0,09-05-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,28-Apr-2022 16:07:13,2022-04-28 16:07:13,28-Apr-2022 16:07:16,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_28042022160713_BALinvestorcallQ4FY22recording.pdf,28-04-2022,4000.0,4000.0,3805.0,3834.39990234375,3479.45361328125,1628318,0.0,0.0,06-05-2022,-1
BAJAJ-AUTO,Bajaj Auto Limited,Resignation,Bajaj Auto Limited  has informed the Exchange about resignation of Dr Gita Piramal as Independent Director of the company w.e.f. 30-Apr-2022,27-Apr-2022 18:44:40,2022-04-27 18:44:40,27-Apr-2022 18:44:45,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27042022184440_SELetterchangeinBoard27April2022.pdf,27-04-2022,3870.0,3919.0,3846.0,3905.64990234375,3544.108154296875,541564,0.0,0.0,05-05-2022,-1
BAJAJ-AUTO,Bajaj Auto Limited,Re-appointment,"Bajaj Auto Limited  has informed the Exchange about re-appointment of Anami N Roy as Independent Director of the company for a second term of five consecutive years , subject to approval of the Shareholders of the Company by way of special resolution at the ensuing Annual General Meeting.",27-Apr-2022 18:36:18,2022-04-27 18:36:18,27-Apr-2022 18:36:21,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27042022183618_SELetterchangeinBoard27April2022.pdf,27-04-2022,3870.0,3919.0,3846.0,3905.64990234375,3544.108154296875,541564,0.0,0.0,05-05-2022,-1
BAJAJ-AUTO,Bajaj Auto Limited,Re-appointment,Bajaj Auto Limited  has informed the Exchange about re-appointment of Dr. Naushad Forbes as Independent Director of the company for a second term of five consecutive years subject to approval of the Shareholders of the Company by way of special resolution at the ensuing Annual General Meeting.,27-Apr-2022 18:34:32,2022-04-27 18:34:32,27-Apr-2022 18:34:33,00:00:01,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27042022183431_SELetterchangeinBoard27April2022.pdf,27-04-2022,3870.0,3919.0,3846.0,3905.64990234375,3544.108154296875,541564,0.0,0.0,05-05-2022,-1
BAJAJ-AUTO,Bajaj Auto Limited,General updates,"Bajaj Auto Limited has informed the Exchange about the Compensation Committee of the Board, at  its meeting held on 27 April 2022, has granted 4,47,692 stock options convertible into  4,47,692 equity shares of Rs. 10 each to the eligible employees of the Company under the  BAL-ESOS 2019 at an exercise price of Rs. 3,892.10 (being the closing market price as on  26 April 2022) per option.",27-Apr-2022 18:31:33,2022-04-27 18:31:33,27-Apr-2022 18:31:36,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27042022183133_SEletterNRCESOP2022.pdf,27-04-2022,3870.0,3919.0,3846.0,3905.64990234375,3544.108154296875,541564,0.0,0.0,05-05-2022,-1
BAJAJ-AUTO,Bajaj Auto Limited,Record Date,Bajaj Auto Limited has informed the Exchange that Record date for the purpose of Dividend  is 01-Jul-2022.,27-Apr-2022 17:40:43,2022-04-27 17:40:43,27-Apr-2022 17:40:47,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27042022174040_CoveringLetter.pdf,27-04-2022,3870.0,3919.0,3846.0,3905.64990234375,3544.108154296875,541564,0.0,0.0,05-05-2022,-1
BAJAJ-AUTO,Bajaj Auto Limited,General updates,"Bajaj Auto Limited has informed the Exchange about Annual General Meeting of the Company will be held on Tuesday, 26 July 2022 at the registered office of the Company.",27-Apr-2022 17:36:03,2022-04-27 17:36:03,27-Apr-2022 17:36:10,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27042022173603_BALResults31032022.pdf,27-04-2022,3870.0,3919.0,3846.0,3905.64990234375,3544.108154296875,541564,0.0,0.0,05-05-2022,-1
BAJAJ-AUTO,Bajaj Auto Limited,Dividend,Bajaj Auto Limited has informed the Exchange about Final dividend at the rate of 140 per share,27-Apr-2022 17:31:53,2022-04-27 17:31:53,27-Apr-2022 17:31:59,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27042022173151_BALResults31032022.pdf,27-04-2022,3870.0,3919.0,3846.0,3905.64990234375,3544.108154296875,541564,0.0,0.0,05-05-2022,-1
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Board Meeting,Bajaj Auto Limited  has informed the Exchange about Board Meeting held on 27-Apr-2022 to consider financial statements for the period ended March 2022 and Dividend,27-Apr-2022 17:29:34,2022-04-27 17:29:34,27-Apr-2022 17:29:46,00:00:12,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27042022172931_BALResults31032022.pdf,27-04-2022,3870.0,3919.0,3846.0,3905.64990234375,3544.108154296875,541564,0.0,0.0,05-05-2022,-1
BAJAJ-AUTO,Bajaj Auto Limited,Dividend,"Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on 27-Apr-2022, declared Dividend of Rs. 140 per equity share.",27-Apr-2022 17:29:32,2022-04-27 17:29:32,27-Apr-2022 17:29:39,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27042022172931_BALResults31032022.pdf,27-04-2022,3870.0,3919.0,3846.0,3905.64990234375,3544.108154296875,541564,0.0,0.0,05-05-2022,-1
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",27-Apr-2022 17:23:26,2022-04-27 17:23:26,27-Apr-2022 17:25:03,00:01:37,https://nsearchives.nseindia.com/corporate/BALResults31032022_27042022172326.pdf,27-04-2022,3870.0,3919.0,3846.0,3905.64990234375,3544.108154296875,541564,0.0,0.0,05-05-2022,-1
BAJAJ-AUTO,Bajaj Auto Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,22-Apr-2022 18:17:40,2022-04-22 18:17:40,22-Apr-2022 18:17:43,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_22042022181740_SEletterconferencecallQ4FY22April2022.pdf,22-04-2022,3670.0,3694.75,3622.85009765625,3642.5,3305.31787109375,228316,0.0,0.0,29-04-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,General updates,"Bajaj Auto Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March 2022",12-Apr-2022 11:06:21,2022-04-12 11:06:21,12-Apr-2022 11:06:25,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_12042022110621_745.pdf,12-04-2022,3768.5,3776.699951171875,3676.050048828125,3712.050048828125,3368.4296875,266145,0.0,0.0,21-04-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Bajaj Auto Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,08-Apr-2022 12:41:38,2022-04-08 12:41:38,08-Apr-2022 12:42:12,00:00:34,https://nsearchives.nseindia.com/corporate/AN_O08042022124138.xlsx,08-04-2022,3812.300048828125,3836.0,3767.0,3810.35009765625,3457.630126953125,229962,0.0,0.0,19-04-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Bajaj Auto Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,08-Apr-2022 12:28:17,2022-04-08 12:28:17,08-Apr-2022 12:28:25,00:00:08,https://nsearchives.nseindia.com/corporate/AN_O08042022122817.xlsx,08-04-2022,3812.300048828125,3836.0,3767.0,3810.35009765625,3457.630126953125,229962,0.0,0.0,19-04-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,Bajaj Auto Limited has informed the Exchange about press release dated 04-Apr-2022 titled sales for the month of March 2022,04-Apr-2022 09:28:35,2022-04-04 09:28:35,04-Apr-2022 09:28:54,00:00:19,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_04042022092834_NSE.pdf,04-04-2022,3750.0,3772.0,3716.39990234375,3763.64990234375,3415.252685546875,419517,0.0,0.0,11-04-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,General updates,"Bajaj Auto Limited has informed the Exchange about Disclosure Pursuant To Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Change Of Name Of Registrar And Share Transfer Agent Of The Company",16-Mar-2022 15:08:35,2022-03-16 15:08:35,16-Mar-2022 15:08:41,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_16032022150835_BALSEIntimationRTAnamechange.pdf,16-03-2022,3490.050048828125,3592.199951171875,3481.0,3569.800048828125,3239.347412109375,262987,0.0,0.0,24-03-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Appointment,Bajaj Auto Limited  has informed the Exchange about appointment of Dinesh Thapar as Chief Financial Officer of the company w.e.f. 15-Mar-2022,15-Mar-2022 14:34:30,2022-03-15 14:34:30,15-Mar-2022 14:34:33,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_15032022143430_newintimation.pdf,15-03-2022,3441.0,3494.0,3426.35009765625,3454.050048828125,3134.3125,229544,0.0,0.0,23-03-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of share certificate,Bajaj Auto Limited has informed the Exchange about Loss of share certificate,11-Mar-2022 15:48:15,2022-03-11 15:48:15,11-Mar-2022 15:48:24,00:00:09,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_11032022154815_LossofshareCertificatesBP35.pdf,11-03-2022,3400.0,3445.5,3386.449951171875,3423.0,3106.136474609375,156038,0.0,0.0,21-03-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,Bajaj Auto Limited has informed the Exchange about press release dated 02-Mar-2022 titled in respect of sales for the month of February 2022.,02-Mar-2022 09:11:55,2022-03-02 09:11:55,02-Mar-2022 09:12:00,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_02032022091151_PressReleaseFeb2022sales.pdf,02-03-2022,3498.300048828125,3498.300048828125,3333.0,3372.300048828125,3060.1298828125,982580,0.0,0.0,09-03-2022,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,18-Feb-2022 14:28:02,2022-02-18 14:28:02,18-Feb-2022 14:28:16,00:00:14,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_18022022142802_SEInvestorConference22Feb2022.pdf,18-02-2022,3597.0,3642.5,3563.60009765625,3632.14990234375,3295.92578125,277299,0.0,0.0,25-02-2022,0
