SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BHARTIARTL,Bharti Airtel Limited,Shareholders meeting,"Bharti Airtel Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",09-Feb-2021 21:47:43,2021-02-09 21:47:43,09-Feb-2021 21:47:47,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_09022021214743_BALPostalballotOutcome.pdf,09-02-2021,587.8628540039062,596.5498046875,584.0347290039062,587.9119262695312,582.6340942382812,20927436,0.0,0.0,16-02-2021,0
BHARTIARTL,Bharti Airtel Limited,ESOP/ESOS/ESPS,Bharti Airtel Limited has informed the Exchange regarding Grant of 16198   Options.,03-Feb-2021 19:30:47,2021-02-03 19:30:47,03-Feb-2021 19:30:50,00:00:03,https://nsearchives.nseindia.com/corporate/BHARTIARTL_03022021193047_BALESOPS.pdf,03-02-2021,598.1693725585938,611.0279541015625,588.4027099609375,597.6295166015625,592.264404296875,30641248,0.0,0.0,10-02-2021,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure w.r.t approval of fund raising under regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",03-Feb-2021 19:15:19,2021-02-03 19:15:19,03-Feb-2021 19:15:25,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_03022021191519_Outcomefundraising.pdf,03-02-2021,598.1693725585938,611.0279541015625,588.4027099609375,597.6295166015625,592.264404296875,30641248,0.0,0.0,10-02-2021,0
BHARTIARTL,Bharti Airtel Limited,Outcome of Board Meeting,"Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on February 03, 2021.",03-Feb-2021 19:05:16,2021-02-03 19:05:16,03-Feb-2021 19:05:20,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_03022021190515_Outcomefundraising.pdf,03-02-2021,598.1693725585938,611.0279541015625,588.4027099609375,597.6295166015625,592.264404296875,30641248,0.0,0.0,10-02-2021,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Quarterly report for the third quarter (Q3) ended December 31, 2020'.",03-Feb-2021 16:35:01,2021-02-03 16:35:01,03-Feb-2021 16:35:08,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_03022021163500_BALQuarterlyReport.pdf,03-02-2021,598.1693725585938,611.0279541015625,588.4027099609375,597.6295166015625,592.264404296875,30641248,0.0,0.0,10-02-2021,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 03, 2021, titled ""Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the press release being issued by the Company with regard to the audited financial results of the Company for the third quarter (Q3) ended December 31, 2020."".",03-Feb-2021 16:29:23,2021-02-03 16:29:23,03-Feb-2021 16:29:26,00:00:03,https://nsearchives.nseindia.com/corporate/BHARTIARTL_03022021162923_BALPR.pdf,03-02-2021,598.1693725585938,611.0279541015625,588.4027099609375,597.6295166015625,592.264404296875,30641248,0.0,0.0,10-02-2021,0
BHARTIARTL,Bharti Airtel Limited,Outcome of Board Meeting,"Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on February 03, 2021.",03-Feb-2021 16:25:28,2021-02-03 16:25:28,03-Feb-2021 16:25:33,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_03022021162528_BALFinancials.pdf,03-02-2021,598.1693725585938,611.0279541015625,588.4027099609375,597.6295166015625,592.264404296875,30641248,0.0,0.0,10-02-2021,0
BHARTIARTL,Bharti Airtel Limited,Financial Result Updates,"Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",03-Feb-2021 16:12:45,2021-02-03 16:12:45,03-Feb-2021 16:14:01,00:01:16,https://nsearchives.nseindia.com/corporate/BALFinancials_03022021161245.zip,03-02-2021,598.1693725585938,611.0279541015625,588.4027099609375,597.6295166015625,592.264404296875,30641248,0.0,0.0,10-02-2021,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated January 28, 2021, titled ""Airtel Announces 5G Ready Network"".",28-Jan-2021 12:17:11,2021-01-28 12:17:11,28-Jan-2021 12:17:17,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_28012021121711_BALPR5G.pdf,28-01-2021,556.0599975585938,565.2376708984375,552.3790893554688,560.37890625,555.3482055664062,15201598,0.0,0.0,04-02-2021,1
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",25-Jan-2021 23:28:06,2021-01-25 23:28:06,25-Jan-2021 23:28:10,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_25012021232806_BALSTXintimation.pdf,25-01-2021,568.32958984375,577.0165405273438,559.0537719726562,570.04736328125,564.9298706054688,12503932,0.0,0.0,02-02-2021,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations) w.r.t sale of indirect investment'.",14-Jan-2021 22:17:23,2021-01-14 22:17:23,14-Jan-2021 22:17:26,00:00:03,https://nsearchives.nseindia.com/corporate/BHARTIARTL_14012021221723_BALSTXdisclosure.pdf,14-01-2021,571.96142578125,574.022705078125,559.5445556640625,569.85107421875,564.7353515625,16974338,0.0,0.0,21-01-2021,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated January 13, 2021, titled ""Amazon launches its worldwide first mobile-only video plan in india: prime video mobile edition"".",13-Jan-2021 13:29:35,2021-01-13 13:29:35,13-Jan-2021 13:29:40,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_13012021132935_BALPR.pdf,13-01-2021,577.1637573242188,590.6112670898438,556.55078125,567.5934448242188,562.4979858398438,85239439,0.0,0.0,20-01-2021,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Further to our intimation dated January 21, 2020, we wish to inform you that in compliance of the FDI approval dated January 20, 2020 granted to the Company by the Department of Telecommunications, the Company has received approvals for its relevant downstream investments. Accordingly, the Company is initiating the process to revise its foreign investment limit, as notified to its depositories, to 100% with immediate effect.'.",12-Jan-2021 17:21:18,2021-01-12 17:21:18,12-Jan-2021 17:21:23,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_12012021172118_BALFDIApproval.pdf,12-01-2021,538.8825073242188,558.513916015625,534.9561767578125,555.3237915039062,550.3385009765625,25857074,0.0,0.0,19-01-2021,0
BHARTIARTL,Bharti Airtel Limited,Copy of Newspaper Publication,Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication,11-Jan-2021 11:55:55,2021-01-11 11:55:55,11-Jan-2021 11:55:58,00:00:03,https://nsearchives.nseindia.com/corporate/BHARTIARTL_11012021115555_BALNewspaperadvt.pdf,11-01-2021,531.5206909179688,544.1339111328125,531.5206909179688,537.0665893554688,532.2451782226562,19892197,0.0,0.0,18-01-2021,1
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding ' that the Board of Directors of the Company has, on January 07, 2021 (i.e. today), approved the shifting of Registered Office of the Company from National Capital Territory of Delhi to the State of Haryana and consequential alteration of the Registered Office clause of the Memorandum of Association of the Company, subject to the approval of shareholders by way of postal ballot and approval of Central Government (power delegated to the Regional Director) and/ or any other appropriate authority(ies) as may be necessary.'.",07-Jan-2021 19:43:09,2021-01-07 19:43:09,07-Jan-2021 19:43:15,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_07012021194308_STXdisclosureregisteredofficeJan07.pdf,07-01-2021,522.19580078125,544.2320556640625,517.3860473632812,535.2015991210938,530.3969116210938,39444841,0.0,0.0,14-01-2021,1
BHARTIARTL,Bharti Airtel Limited,Amendment to AOA/MOA,Bharti Airtel Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,07-Jan-2021 19:43:08,2021-01-07 19:43:08,07-Jan-2021 19:43:13,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_07012021194308_STXdisclosureregisteredofficeJan07.pdf,07-01-2021,522.19580078125,544.2320556640625,517.3860473632812,535.2015991210938,530.3969116210938,39444841,0.0,0.0,14-01-2021,1
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated December 15, 2020, titled ""Airtel Business launches Customer Advisory Board to Co-Create its Product Innovation Roadmap"".",15-Dec-2020 14:55:42,2020-12-15 14:55:42,15-Dec-2020 14:55:53,00:00:11,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15122020145542_BALPR.pdf,15-12-2020,496.5276794433594,497.4601745605469,488.9205322265625,494.9081115722656,490.4651489257813,13320211,0.0,0.0,22-12-2020,0
BHARTIARTL,Bharti Airtel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,11-Dec-2020 23:48:49,2020-12-11 23:48:49,11-Dec-2020 23:48:53,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_11122020234849_BALInvestorConference.pdf,11-12-2020,499.12884521484375,499.12884521484375,488.13525390625,495.1044006347656,490.65966796875,14019094,0.0,0.0,18-12-2020,0
BHARTIARTL,Bharti Airtel Limited,Acquisition,Bharti Airtel Limited has informed the Exchange about Acquisition,02-Dec-2020 18:40:15,2020-12-02 18:40:15,02-Dec-2020 18:40:17,00:00:02,https://nsearchives.nseindia.com/corporate/BHARTIARTL_02122020184015_BALReg30.pdf,02-12-2020,472.1356506347656,478.9084777832031,465.313720703125,475.9637756347656,471.6908874511719,20948620,0.0,0.0,09-12-2020,0
BHARTIARTL,Bharti Airtel Limited,Related Party Transactions,Bharti Airtel Limited has informed the Exchange about related Party Transactions,24-Nov-2020 20:28:56,2020-11-24 20:28:56,24-Nov-2020 20:29:02,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_24112020202856_BALRPT.pdf,24-11-2020,469.5835571289063,472.3810424804688,462.5162658691406,465.5100402832031,461.3310241699219,9346208,0.0,0.0,02-12-2020,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated November 23, 2020, titled ""Airtel and Vedantu empower millions of school children with affordable access to quality education on their home TV screens"".",23-Nov-2020 15:01:42,2020-11-23 15:01:42,23-Nov-2020 15:01:55,00:00:13,https://nsearchives.nseindia.com/corporate/BHARTIARTL_23112020150142_BALPR.pdf,23-11-2020,477.7796936035156,477.7796936035156,466.3443908691406,468.4547729492188,464.2492980957031,10193531,0.0,0.0,01-12-2020,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Company has entered into an Agreement on November 19, 2020 for acquisition of Equity Shares in Avaada MHBuldhana Private Limited a special purpose vehicle formed for the purpose of owning and operating the Captive Power Plant, in terms of the regulatory requirement for captive power consumption under electricity laws.'.",20-Nov-2020 22:15:23,2020-11-20 22:15:23,20-Nov-2020 22:15:26,00:00:03,https://nsearchives.nseindia.com/corporate/BHARTIARTL_20112020221523_BALAvaadaReg30.pdf,20-11-2020,461.82916259765625,476.9944152832031,456.7740783691406,474.785888671875,470.5235900878906,12090462,0.0,0.0,27-11-2020,0
BHARTIARTL,Bharti Airtel Limited,Updates,Bharti Airtel Limited has informed the Exchange regarding 'Update on Scheme of amalgamation and arrangement between Indus Towers Limited and Bharti Infratel Limited'.,19-Nov-2020 22:16:41,2020-11-19 22:16:41,19-Nov-2020 22:16:46,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_19112020221641_BALUpdateonmerger.pdf,19-11-2020,467.227783203125,472.5773620605469,458.3936462402344,459.91510009765625,455.7862854003906,11541941,0.0,0.0,26-11-2020,0
BHARTIARTL,Bharti Airtel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,18-Nov-2020 18:54:12,2020-11-18 18:54:12,18-Nov-2020 18:54:15,00:00:03,https://nsearchives.nseindia.com/corporate/BHARTIARTL_18112020185412_BALinvestormeet.pdf,18-11-2020,475.0312805175781,476.06195068359375,462.4180908203125,469.5835571289063,465.3679504394531,10504589,0.0,0.0,25-11-2020,0
BHARTIARTL,Bharti Airtel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,11-Nov-2020 19:43:21,2020-11-11 19:43:21,11-Nov-2020 19:43:27,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_11112020194321_BALInvestorconference.pdf,11-11-2020,459.3261413574219,472.4791870117188,455.4980163574219,469.7798767089844,465.5625,16032885,0.0,0.0,18-11-2020,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated November 03, 2020, titled ""  Nxtra by Airtel  to set up two data centre campuses in Maharashtra "".",03-Nov-2020 14:20:35,2020-11-03 14:20:35,03-Nov-2020 14:20:41,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_03112020142035_NextraPR.pdf,03-11-2020,449.55950927734375,452.2097473144531,439.2039489746094,446.22216796875,442.2162780761719,16337850,0.0,0.0,10-11-2020,0
BHARTIARTL,Bharti Airtel Limited,Appointment,"Bharti Airtel Limited has informed the Exchange regarding Appointment of Mr Tao Yih Arthur Lang as Non- Executive Director of the company w.e.f. October 27, 2020.",27-Oct-2020 19:12:43,2020-10-27 19:12:43,27-Oct-2020 19:12:48,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020191243_BALNED.pdf,27-10-2020,426.0509033203125,430.8115234375,419.6216125488281,425.3638000488281,421.545166015625,13021129,0.0,0.0,03-11-2020,0
BHARTIARTL,Bharti Airtel Limited,Resignation,"Bharti Airtel Limited has informed the Exchange regarding Resignation of Ms Tan Yong Choo  as Non- Executive Director of the company w.e.f. October 27, 2020.",27-Oct-2020 19:06:50,2020-10-27 19:06:50,27-Oct-2020 19:06:53,00:00:03,https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020190650_BALNED.pdf,27-10-2020,426.0509033203125,430.8115234375,419.6216125488281,425.3638000488281,421.545166015625,13021129,0.0,0.0,03-11-2020,0
BHARTIARTL,Bharti Airtel Limited,Change in Director(s),Bharti Airtel Limited has informed the Exchange regarding Change in Director(s) of the company.,27-Oct-2020 19:03:39,2020-10-27 19:03:39,27-Oct-2020 19:03:43,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020190339_BALNED.pdf,27-10-2020,426.0509033203125,430.8115234375,419.6216125488281,425.3638000488281,421.545166015625,13021129,0.0,0.0,03-11-2020,0
BHARTIARTL,Bharti Airtel Limited,ESOP/ESOS/ESPS,Bharti Airtel Limited has informed the Exchange regarding Grant of 159112  Options.,27-Oct-2020 18:32:24,2020-10-27 18:32:24,27-Oct-2020 18:32:27,00:00:03,https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020183224_ESOP.pdf,27-10-2020,426.0509033203125,430.8115234375,419.6216125488281,425.3638000488281,421.545166015625,13021129,0.0,0.0,03-11-2020,0
BHARTIARTL,Bharti Airtel Limited,Updates,Bharti Airtel Limited has informed the Exchange regarding ' media release titled 'Airtel to exit the Ghanaian telecom market' being issued by Bharti Airtel Limited. '.,27-Oct-2020 18:12:22,2020-10-27 18:12:22,27-Oct-2020 18:12:26,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020181222_MediaRelease.pdf,27-10-2020,426.0509033203125,430.8115234375,419.6216125488281,425.3638000488281,421.545166015625,13021129,0.0,0.0,03-11-2020,0
BHARTIARTL,Bharti Airtel Limited,Outcome of Board Meeting,"Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on October 27, 2020.",27-Oct-2020 17:59:50,2020-10-27 17:59:50,27-Oct-2020 17:59:53,00:00:03,https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020175950_BALBMconclusion.pdf,27-10-2020,426.0509033203125,430.8115234375,419.6216125488281,425.3638000488281,421.545166015625,13021129,0.0,0.0,03-11-2020,0
BHARTIARTL,Bharti Airtel Limited,Financial Result Updates,"Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.",27-Oct-2020 16:38:19,2020-10-27 16:38:19,27-Oct-2020 16:40:05,00:01:46,https://nsearchives.nseindia.com/corporate/BALfinancials_27102020163819.zip,27-10-2020,426.0509033203125,430.8115234375,419.6216125488281,425.3638000488281,421.545166015625,13021129,0.0,0.0,03-11-2020,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Quarterly report for the second quarter (Q2) ended September 30, 2020'.",27-Oct-2020 16:19:05,2020-10-27 16:19:05,27-Oct-2020 16:19:10,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020161905_BALQuaterlyReport.pdf,27-10-2020,426.0509033203125,430.8115234375,419.6216125488281,425.3638000488281,421.545166015625,13021129,0.0,0.0,03-11-2020,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated October 27, 2020, titled ""Press Release w.r.t. financial results for the second quarter (Q2) ended September 30, 2020"".",27-Oct-2020 16:13:47,2020-10-27 16:13:47,27-Oct-2020 16:13:52,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020161347_BALPR.pdf,27-10-2020,426.0509033203125,430.8115234375,419.6216125488281,425.3638000488281,421.545166015625,13021129,0.0,0.0,03-11-2020,0
BHARTIARTL,Bharti Airtel Limited,Outcome of Board Meeting,"Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on October 27, 2020.",27-Oct-2020 16:08:47,2020-10-27 16:08:47,27-Oct-2020 16:08:49,00:00:02,https://nsearchives.nseindia.com/corporate/BHARTIARTL_27102020160847_BALfinancialsQ2.pdf,27-10-2020,426.0509033203125,430.8115234375,419.6216125488281,425.3638000488281,421.545166015625,13021129,0.0,0.0,03-11-2020,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated October 26, 2020, titled ""Airtel enters the $ 1 billion Indian cloud communications market with Airtel IQ"".",26-Oct-2020 12:32:55,2020-10-26 12:32:55,26-Oct-2020 12:33:00,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_26102020123255_AirtelPR.pdf,26-10-2020,426.3453674316406,431.3513793945313,420.1123962402344,426.0509033203125,422.2261047363281,11956996,0.0,0.0,02-11-2020,1
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Update on the Press Release dated July 01, 2020'.",15-Oct-2020 18:05:03,2020-10-15 18:05:03,15-Oct-2020 18:05:10,00:00:07,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15102020180503_ConvergencefirstclosingOct15.pdf,15-10-2020,405.7814636230469,407.8427429199219,387.7205505371094,391.8431396484375,388.325439453125,28378188,0.0,0.0,22-10-2020,1
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated September 30, 2020, titled ""Airtel launches Airtel Secure to help businesses tide over rising cyber threats"".",30-Sep-2020 13:48:02,2020-09-30 13:48:02,30-Sep-2020 13:48:14,00:00:12,https://nsearchives.nseindia.com/corporate/BHARTIARTL_30092020134802_AirtelSecurePR.pdf,30-09-2020,429.9281005859375,432.2838745117188,410.4439086914063,413.19232177734375,409.4829406738281,27686374,0.0,0.0,08-10-2020,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 w.r.t. investment by Airtel Digital Limited, a wholly-owned subsidiary of the Company'.",23-Sep-2020 13:13:57,2020-09-23 13:13:57,23-Sep-2020 13:14:12,00:00:15,https://nsearchives.nseindia.com/corporate/BHARTIARTL_23092020131357_BAL_Waybeo.pdf,23-09-2020,458.3936462402344,458.3936462402344,416.08795166015625,425.8055114746094,421.9829406738281,86810146,0.0,0.0,30-09-2020,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated September 23, 2020, titled ""Airtel onboards Waybeo to its Startup Accelerator Program"".",23-Sep-2020 13:10:31,2020-09-23 13:10:31,23-Sep-2020 13:10:35,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_23092020131031_BAL_Waybeo.pdf,23-09-2020,458.3936462402344,458.3936462402344,416.08795166015625,425.8055114746094,421.9829406738281,86810146,0.0,0.0,30-09-2020,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Company has attended the ongoing  J.P. Morgan India Investor Summit 2020  virtually from September 21, 2020 to September 22, 2020. '.",22-Sep-2020 20:18:41,2020-09-22 20:18:41,22-Sep-2020 20:18:46,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_22092020201841_JPMConference.pdf,22-09-2020,459.8660278320313,469.6817321777344,452.5042419433594,462.2708740234375,458.1209106445313,18950065,0.0,0.0,29-09-2020,-1
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding ' Company has attended  Jefferies Asia Forum  held virtually from September 14, 2020 to September 16, 2020. '.",17-Sep-2020 13:40:42,2020-09-17 13:40:42,17-Sep-2020 13:40:46,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_17092020134042_BALJefferies.pdf,17-09-2020,471.1540832519531,473.4607849121094,465.2646484375,470.1725158691406,465.9516296386719,13750507,0.0,0.0,24-09-2020,-1
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding ' that the Company has attended  27th Annual CITIC CLSA Investors  Forum  held virtually on September 09, 2020. '.",09-Sep-2020 20:28:22,2020-09-09 20:28:22,09-Sep-2020 20:28:27,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_09092020202822_BALinvestormeet.pdf,09-09-2020,484.159912109375,497.3129577636719,482.0495300292969,494.9571838378906,490.5137939453125,32068518,0.0,0.0,16-09-2020,0
BHARTIARTL,Bharti Airtel Limited,Shareholders meeting,"Bharti Airtel Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 18, 2020. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",19-Aug-2020 00:56:04,2020-08-19 00:56:04,19-Aug-2020 00:56:09,00:00:05,https://nsearchives.nseindia.com/corporate/BHARTIARTL_19082020005604_finaloutcomeBhartiAirtelAug18.pdf,19-08-2020,519.2510375976562,529.9501953125,517.3860473632812,525.9747924804688,521.2529907226562,17395288,0.0,0.0,26-08-2020,0
BHARTIARTL,Bharti Airtel Limited,Copy of Newspaper Publication,"Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication published in the newspapers viz. Mint (in English) and Hindustan (in Hindi) today (i.e. August 13, 2020), inter-alia, detailing remote e-voting information, Speaker Registration and record date for the payment of dividend, subject to the approval of shareholders at the ensuing AGM. The above information is also being uploaded on the website of the Company at www.airtel.in.",13-Aug-2020 14:38:28,2020-08-13 14:38:28,13-Aug-2020 14:38:32,00:00:04,https://nsearchives.nseindia.com/corporate/BHARTIARTL_13082020143828_Reg30NewspaperAdvt.pdf,13-08-2020,524.158935546875,538.1953735351562,514.588623046875,525.4840087890625,520.7665405273438,37464752,0.0,0.0,20-08-2020,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated August 05, 2020, titled ""Airtel and AWS join hands to accelerate Digital Transformation of Business in India"".",05-Aug-2020 15:08:15,2020-08-05 15:08:15,05-Aug-2020 15:08:30,00:00:15,https://nsearchives.nseindia.com/corporate/BHARTIARTL_05082020150815_BAL_PR.pdf,05-08-2020,541.8272094726562,550.1705322265625,536.4776611328125,548.6491088867188,541.7781982421875,12920232,0.0,0.0,12-08-2020,0
BHARTIARTL,Bharti Airtel Limited,Shareholders meeting,"Bharti Airtel Limited has informed the Exchange regarding Proceedings of Court Covened General Meeting held on July 31, 2020. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",03-Aug-2020 08:14:55,2020-08-03 08:14:55,03-Aug-2020 08:15:01,00:00:06,https://nsearchives.nseindia.com/corporate/BHARTIARTL_03082020081455_BhartiAIRTEL.pdf,03-08-2020,544.2811279296875,546.2442626953125,536.3303833007812,537.2628784179688,530.5346069335938,9392745,0.0,0.0,10-08-2020,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Assignment of rating to the existing Commercial Paper programme'.",29-Jul-2020 23:46:00,2020-07-29 23:46:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIARTL_29072020234656_BhartiAirtelrating.pdf,29-07-2020,554.8330078125,558.6611328125,549.9251708984375,555.7655029296875,548.8054809570312,9979767,0.0,0.0,05-08-2020,0
BHARTIARTL,Bharti Airtel Limited,ESOP/ESOS/ESPS,Bharti Airtel Limited has informed the Exchange regarding Grant of 814084  Options.,29-Jul-2020 21:23:00,2020-07-29 21:23:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIARTL_29072020212350_BALESOP.pdf,29-07-2020,554.8330078125,558.6611328125,549.9251708984375,555.7655029296875,548.8054809570312,9979767,0.0,0.0,05-08-2020,0
BHARTIARTL,Bharti Airtel Limited,Outcome of Board Meeting,"Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on July 29, 2020.",29-Jul-2020 21:18:00,2020-07-29 21:18:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIARTL_29072020211806_Conclusion.pdf,29-07-2020,554.8330078125,558.6611328125,549.9251708984375,555.7655029296875,548.8054809570312,9979767,0.0,0.0,05-08-2020,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Quarterlv report for the first quarter (Q1) ended June 30, 2020'.",29-Jul-2020 20:09:00,2020-07-29 20:09:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIARTL_29072020200925_BALQuaterlyreportQ1.pdf,29-07-2020,554.8330078125,558.6611328125,549.9251708984375,555.7655029296875,548.8054809570312,9979767,0.0,0.0,05-08-2020,0
BHARTIARTL,Bharti Airtel Limited,Financial Result Updates,"Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",29-Jul-2020 19:30:27,2020-07-29 19:30:27,-,-,https://nsearchives.nseindia.com/corporate/BALQ1financials_29072020193027.zip,29-07-2020,554.8330078125,558.6611328125,549.9251708984375,555.7655029296875,548.8054809570312,9979767,0.0,0.0,05-08-2020,0
