SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018'.",02-Jun-2020 20:06:00,2020-06-02 20:06:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_02062020200622_NTPCDISC74_5_.pdf,02-06-2020,98.75,98.9499969482422,96.0500030517578,96.75,79.83496856689453,18170659,0.0,0.0,09-06-2020,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Corporate Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.-Incorporation of a Joint Venture Company",01-Jun-2020 17:13:00,2020-06-01 17:13:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_01062020171351_NTPCDisclosureJVIncorporation.pdf,01-06-2020,98.4000015258789,99.6500015258789,97.1500015258789,97.9000015258789,80.78390502929688,10106253,0.0,0.0,08-06-2020,0
NTPC,NTPC Limited,Press Release,"NTPC Limited has informed the Exchange regarding a press release dated May 22, 2020, titled ""NTPC has signed a MOU with ONGC to set up Joint Venture Company for Renewable Energy Business "".",22-May-2020 10:11:00,2020-05-22 10:11:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_22052020101102_PressReleaseONGCMOU.pdf,22-05-2020,89.9000015258789,91.1999969482422,88.3499984741211,90.9499969482422,75.04898834228516,9392095,0.0,0.0,01-06-2020,1
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Corporate DisclosureIn line with Corporate Disclosure requirements, we wish to inform that, NTPC has decided to raise Rs. 4,374.10 crore on 16 April, 2020 through private placement of unsecured non-convertible bonds in the nature of debentures at a coupon of 6.55% p.a. with a door to door maturity after 3 years 1 day. The proceeds will be utilized for, inter alia, funding of capital expenditure, refinancing of existing loans and other general corporate purposes. The bonds are proposed to be listed on both NSE & BSE. Bond Trust Deed for these bonds will be duly executed as per the requirements of and within the period of time prescribed under, the Companies Act and rules specified therein.These bonds are issued under the approval obtained through shareholders  resolution on 21 August, 2019.'.",13-Apr-2020 15:23:00,2020-04-13 15:23:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_13042020152324_DisclosureSeries70.pdf,13-04-2020,87.0999984741211,89.1500015258789,84.75,88.6500015258789,73.15110778808594,33266662,0.0,0.0,21-04-2020,1
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Declaration of Commercial Operation of Unit-2 (660 MW) of Khargone Super Thermal Power Station (2 x 660 MW)   In line with the Corporate Disclosure requirements, we wish to inform that Unit-2 of 660 MW of Khargone Super Thermal Power Station (2 x 660 MW) is hereby declared on commercial operation w.e.f 00:00 Hrs. of 04.04.2020.   With this, the commercial capacity of Khargone Super Thermal Power Station, NTPC and NTPC group will become 1320 MW, 50355 MW and 61786 MW respectively. '.",03-Apr-2020 09:19:00,2020-04-03 09:19:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_03042020091955_KhargoneUnit2COD.pdf,03-04-2020,82.05000305175781,82.0999984741211,78.8499984741211,79.55000305175781,65.64208221435547,18310156,0.0,0.0,15-04-2020,1
NTPC,NTPC Limited,Change in Director(s),"NTPC Limited has informed the Exchange regarding Change in Director(s) of the company.Shri Dillip Kumar Patel (DIN:08695490) has taken charge as Director (HR), NTPC on 1st April 2020. His profile is attached.",01-Apr-2020 11:45:00,2020-04-01 11:45:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_01042020114537_DisclosureAppointmentofDirector.pdf,01-04-2020,84.30000305175781,84.3499984741211,80.5999984741211,81.0,66.83857727050781,14355207,0.0,0.0,13-04-2020,1
NTPC,NTPC Limited,Change in Director(s),NTPC Limited has informed the Exchange regarding Change in Director(s) of the company.,01-Apr-2020 11:36:00,2020-04-01 11:36:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_01042020113612_DisclosureCessationofDirector.pdf,01-04-2020,84.30000305175781,84.3499984741211,80.5999984741211,81.0,66.83857727050781,14355207,0.0,0.0,13-04-2020,1
NTPC,NTPC Limited,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Mar-2020 18:10:00,2020-03-30 18:10:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_30032020181019_ClosureofTradingWindow.pdf,30-03-2020,79.9000015258789,83.5,79.19999694824219,81.75,67.45745086669922,17043895,0.0,0.0,08-04-2020,0
NTPC,NTPC Limited,Acquisition,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, and in continuation of our disclosures dated January 27, 2020, and March 20, 2020, this is to inform that the Company has, on March 25, 2020, executed a Share Purchase Agreement with the President of India for acquisition of legal and beneficial ownership of 3,60,98,09,800 equity shares held by the President of India in North Eastern Electric Power Corporation Ltd. (NEEPCO) and the acquisition of beneficial ownership in 600 equity shares held by the nominees of the President of India in NEEPCO (collectively representing 100% of the total paid up share capital of NEEPCO) for an aggregate consideration of INR 4000 crore (Rupees Four Thousand Crore only). The acquisition is subject to satisfaction of customary conditions precedent. A detailed disclosure is enclosed herewith.",26-Mar-2020 19:49:00,2020-03-26 19:49:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_26032020194933_FINALNEEPC.pdf,26-03-2020,82.0,82.19999694824219,76.4000015258789,79.6500015258789,65.724609375,39959613,0.5,0.0,03-04-2020,0
NTPC,NTPC Limited,Acquisition,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, and in continuation of our disclosures dated January 27, 2020 and on March 20, 2020, this is to inform that the Company has, on March 25, 2020, executed a Share Purchase Agreement with the President of India for acquisition of legal and beneficial ownership of 2,73,09,406 equity shares held by the President of India in THDC India Limited (THDCIL) and the acquisition of beneficial ownership in 6 equity shares held by the nominees of the President of India in THDCIL (collectively representing 74.496% of the total paid up share capital of THDCIL) for an aggregate consideration of INR 7500 crore (Rupees Seven Thousand Five Hundred Crore only). The acquisition is subject to satisfaction of customary conditions precedent. A detailed disclosure is enclosed herewith.",26-Mar-2020 18:10:00,2020-03-26 18:10:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_26032020181029_FINALTHDC.pdf,26-03-2020,82.0,82.19999694824219,76.4000015258789,79.6500015258789,65.724609375,39959613,0.5,0.0,03-04-2020,0
NTPC,NTPC Limited,Acquisition,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, and in continuation of our disclosures dated January 27, 2020, and March 20, 2019, this is to inform that the Company has, on March 25, 2020, executed a Share Purchase Agreement with the President of India for acquisition of legal and beneficial ownership of 3,60,98,09,800 equity shares held by the President of India in North Eastern Electric Power Corporation Ltd. (NEEPCO) and the acquisition of beneficial ownership in 600 equity shares held by the nominees of the President of India in NEEPCO (collectively representing 100% of the total paid up share capital of NEEPCO) for an aggregate consideration of INR 4000 crore (Rupees Four Thousand Crore only). The acquisition is subject to satisfaction of customary conditions precedent. A detailed disclosure is enclosed herewith.",26-Mar-2020 18:00:00,2020-03-26 18:00:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_26032020180018_FINALNEEPC.pdf,26-03-2020,82.0,82.19999694824219,76.4000015258789,79.6500015258789,65.724609375,39959613,0.5,0.0,03-04-2020,0
NTPC,NTPC Limited,Acquisition,NTPC Limited has informed the Exchange about Acquisition of,26-Mar-2020 17:52:00,2020-03-26 17:52:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_26032020175201_FINALTHDC.pdf,26-03-2020,82.0,82.19999694824219,76.4000015258789,79.6500015258789,65.724609375,39959613,0.5,0.0,03-04-2020,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding ' 2nd Unit of 660 MW of Khargone Super Thermal Power Project added to Installed Capacity of NTPC In line with the Corporate Disclosure requirements, we wish to inform that 2nd Unit of 660 MW of Khargone Super Thermal Power Project has been added to Installed Capacity of NTPC on successful completion of Trial Operation.  With this, the total installed capacity of Khargone Super Thermal Power Project, NTPC and NTPC group has become 1320 MW, 50355 MW and 58816 MW respectively. '.",25-Mar-2020 16:55:00,2020-03-25 16:55:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_25032020165546_KhargoneU2CAPADD.pdf,25-03-2020,78.0,80.5,75.30000305175781,79.69999694824219,65.35327911376953,16472741,0.0,0.0,01-04-2020,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015- update on acquisition'.In compliance with Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, and in continuation of our disclosure dated January 27, 2020, this is to inform that the Board of Directors has, in its meeting held on March 19, 2020, accorded approval for acquisition of entire stake of the Government of India in THDC India Limited (THDCIL) and North Eastern Electric Power Corporation Ltd. (NEEPCO) representing 74.496% of the total paid up share capital of THDCIL and  100% of the total paid up share capital of NEEPCO.  The Board has authorized the Chairman & Managing Director to negotiate and finalize the cost of acquisition, The cost of acquisition for above referred acquisitions and other details shall be notified upon finalization.",20-Mar-2020 17:38:00,2020-03-20 17:38:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_20032020173816_Disclosure20032020.pdf,20-03-2020,78.5,82.3499984741211,76.3499984741211,81.25,66.62425994873047,58499591,0.0,0.0,27-03-2020,0
NTPC,NTPC Limited,Press Release,"NTPC Limited has informed the Exchange regarding a press release dated March 19, 2020, titled ""Newspaper Notice for Record Date"".",19-Mar-2020 19:43:00,2020-03-19 19:43:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_19032020194324_NTPC.pdf,19-03-2020,78.55000305175781,84.94999694824219,75.05000305175781,78.3499984741211,64.24628448486328,33846928,0.0,0.0,26-03-2020,0
NTPC,NTPC Limited,Dividend,"NTPC Limited has informed the Exchange that Board of Directors at its meeting held on March 19, 2020, declared Interim Dividend of Rs. 0.50 per equity share. Copy of disclosure is enclosed.",19-Mar-2020 18:51:00,2020-03-19 18:51:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_19032020185100_NTPCCorporateDisclosure.pdf,19-03-2020,78.55000305175781,84.94999694824219,75.05000305175781,78.3499984741211,64.24628448486328,33846928,0.0,0.0,26-03-2020,0
NTPC,NTPC Limited,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",12-Mar-2020 17:03:00,2020-03-12 17:03:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_12032020170334_lettertoSE19032020.pdf,12-03-2020,99.0,100.0,93.25,94.3499984741211,77.36614227294922,47225243,0.0,0.0,19-03-2020,-1
NTPC,NTPC Limited,Record Date,"NTPC Limited has informed the Exchange that the Company has fixed Record Date as March 27, 2020 for the purpose of Interim Dividend",12-Mar-2020 16:42:00,2020-03-12 16:42:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_12032020164246_lettertoSE19032020.pdf,12-03-2020,99.0,100.0,93.25,94.3499984741211,77.36614227294922,47225243,0.0,0.0,19-03-2020,-1
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Declaration of Commercial Operation of 800 MW Unit#1 of Darlipalli Super Thermal Power Station Stage-I (2 x 800 MW)   In line with the Corporate Disclosure requirements, we wish to inform that 800 MW Unit#1 of Darlipalli Super Thermal Power Station Stage-I (2 x 800 MW) is declared on commercial operation w.e.f 00:00 Hrs of 01.03.2020.  With this, the commercial capacity of NTPC and NTPC group will become 49,695 MW and 58,156 MW respectively.   '.",28-Feb-2020 22:53:00,2020-02-28 22:53:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_28022020225338_DarlipalliCOD01032020.pdf,28-02-2020,106.6500015258789,110.1999969482422,105.3499984741211,106.5500030517578,87.37003326416016,25696761,0.0,0.0,06-03-2020,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Corporate Disclosure: Declaration of Commercial Operation of 250 MW unit of Barauni Thermal Power Station Stage-II (2 x 250 MW) In line with the Corporate Disclosure requirements, we wish to inform that 250 MW unit of Barauni Thermal Power Station Stage-II (2 x 250 MW) is declared on commercial operation w.e.f 00:00 Hrs of 01.03.2020. With this, the commercial capacity NTPC and NTPC group will become 48,895 MW and 57,356 MW respectively. '.",28-Feb-2020 10:12:00,2020-02-28 10:12:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_28022020101240_BarauniCOD01032020.pdf,28-02-2020,106.6500015258789,110.1999969482422,105.3499984741211,106.5500030517578,87.37003326416016,25696761,0.0,0.0,06-03-2020,0
NTPC,NTPC Limited,Dividend,"In continuation of our letter of even no. dated 28.01.2020 and 07.02.2020, this is to inform you that the Board, in its Meeting held on 07.02.2020, has not considered the payment of interim dividend on the equity share capital of the Company for the year 2019-20. Further, record date earlier intimated as Monday, February 17, 2020 may be treated as cancelled.",07-Feb-2020 17:07:00,2020-02-07 17:07:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_07022020170757_outcome07022020.pdf,07-02-2020,112.4000015258789,116.25,112.3000030517578,115.5999984741211,94.79094696044922,18446803,0.0,0.0,14-02-2020,0
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Key Performance Highlights of NTPC Limited for the Quarter and Nine-months ended 31.12.2019'.,07-Feb-2020 16:13:00,2020-02-07 16:13:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_07022020161354_KPH9MFY20.pdf,07-02-2020,112.4000015258789,116.25,112.3000030517578,115.5999984741211,94.79094696044922,18446803,0.0,0.0,14-02-2020,0
NTPC,NTPC Limited,Financial Result Updates,"NTPC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",07-Feb-2020 15:57:41,2020-02-07 15:57:41,-,-,https://nsearchives.nseindia.com/corporate/NTPCQ3FY20_07022020155741.zip,07-02-2020,112.4000015258789,116.25,112.3000030517578,115.5999984741211,94.79094696044922,18446803,0.0,0.0,14-02-2020,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Corporate Disclosure: Declaration of Commercial Operation of Unit-1 (660 MW) of Khargone Super Thermal Power Station (2 x 660 MW) In line with the Corporate Disclosure requirements, we wish to inform that Unit-1 of 660 MW of Khargone Super Thermal Power Station (2 x 660 MW) is hereby declared on commercial operation w.e.f 00:00 Hrs of 01.02.2020. With this, the commercial capacity NTPC and NTPC group will become 48645 MW and 57106 MW respectively. '.",31-Jan-2020 09:44:00,2020-01-31 09:44:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_31012020094433_KhargoneUnit1COD01022020.pdf,31-01-2020,113.75,115.25,111.5,112.8499984741211,92.53596496582033,64518347,0.0,0.0,07-02-2020,0
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Corporate Disclosure - Con Cal Q3 FY20'.,30-Jan-2020 11:16:00,2020-01-30 11:16:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC_30012020111607_CONCALQ3.pdf,30-01-2020,113.4499969482422,114.8000030517578,112.0500030517578,113.6500015258789,93.19196319580078,18545239,0.0,0.0,06-02-2020,0
NTPC,NTPC Limited,Record Date,"NTPC Limited has informed the Exchange that the Company has fixed Record Date as February 17, 2020 for the purpose of Interim dividend, if declared.",28-Jan-2020 13:05:00,2020-01-28 13:05:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_28012020122929_NTPC_075.pdf,28-01-2020,113.75,113.75,110.9000015258789,112.0500030517578,91.87998962402344,12128081,0.0,0.0,04-02-2020,0
NTPC,NTPC Limited,Press Release,"NTPC Limited has informed the Exchange regarding a press release dated January 28, 2020, titled ""Notice of Board Meeting and fixation of record date"". Pursuant to Regulation 47 (3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached a copy of each of press clippings as published in newspapers i.e. The Indian Express, The Financial Express and Jansatta dated January 28, 2020 for your reference and record.",28-Jan-2020 11:17:00,2020-01-28 11:17:00,-,-,https://nsearchives.nseindia.com/corporate/rmittal15_28012020111730_ltrtoSEnewsclipping_031.pdf,28-01-2020,113.75,113.75,110.9000015258789,112.0500030517578,91.87998962402344,12128081,0.0,0.0,04-02-2020,0
NTPC,NTPC Limited,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015Further, in terms of Code for Prevention of Insider Trading in the Securities of NTPC, the Trading Window for transactions in the securities of the Company which were closed from January 1, 2020 shall remain closed until February 9, 2020 for the purpose of announcement of aforesaid results. During the closure of Trading Window, Insiders have been advised not to deal in the shares of NTPC.",28-Jan-2020 11:10:00,2020-01-28 11:10:00,-,-,https://nsearchives.nseindia.com/corporate/rmittal15_28012020111023_UFR31122019_025.pdf,28-01-2020,113.75,113.75,110.9000015258789,112.0500030517578,91.87998962402344,12128081,0.0,0.0,04-02-2020,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Corporate Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",27-Jan-2020 19:45:00,2020-01-27 19:45:00,-,-,https://nsearchives.nseindia.com/corporate/ntpcmanish_27012020194457_Disclosure_326.pdf,27-01-2020,115.0,115.3000030517578,112.5999984741211,113.1500015258789,92.78196716308594,5597365,0.0,0.0,03-02-2020,0
NTPC,NTPC Limited,Appointment,"NTPC Limited has informed the Exchange regarding Appointment of Mr Ashish Upadhyaya as Non- Executive Director of the company w.e.f. January 22, 2020. In pursuance of Article 41 of the Articles of Association of NTPC Limited, Ministry of Power acting on behalf of the President of India, through letter No. 20/08/2016-Coord(Pt-V) dated 14.01.2020, has appointed Shri Ashish Upadhyaya, AS & FA, Ministry of Power as Government Nominee Director on the Board of NTPC till the date of superannuation or till further orders, whichever is earlier.Shri Ashish Upadhyaya (DIN: 06855349) (aged 55 years) IAS, Additional Secretary & F A , Ministry of Power, Govt. of India joined as a Part-time Official Director on the Board of NTPC on 22.01.2020. Shri Upadhyaya is an IAS Officer of 1989 Batch belonging to Madhya Pradesh cadre. Having done his post-graduation in History from St. John College, Agra, he joined the civil services and has served for more than 31 years in various capacities in the State Government of M.P. including tenure in coal bearing areas of Anuppur, Shahdol and Umaria as the Addl. District Collector. He has been Collector for more than 5 years in 3 districts of M.P. & Chhattisgarh. Shri Upadhyaya has served at the State level as Secretary and Principal Secretary of various departments including Home, Higher Education and Finance for many years. As Joint Secretary, Coal, he has been instrumental in developing systems by application of space technology for curbing the menace of illegal mining. He has academic bent of mind and while being in the service, he continued his pursuit of education and completed post-graduation in Economics and L.L.B. He also did his Master s degree in Public Administration from Maxwell School of Citizenship, Syracuse University in U.S.A. Shri Upadhyaya has been working as Additional Secretary & FA, Ministry of Power since 14th November 2019. He does not hold any share in NTPC and is not having any inter-se relationship with any of the Directors of the Company.",23-Jan-2020 12:30:00,2020-01-23 12:30:00,-,-,https://nsearchives.nseindia.com/corporate/rmittal15_23012020123033_cdasfaashishupadhyay_056.pdf,23-01-2020,112.5999984741211,114.4499969482422,112.3000030517578,113.5,93.06895446777344,22793170,0.0,0.0,30-01-2020,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding '800 MW unit of Darlipali Super Thermal Power Project added to Installed Capacity of NTPC In line with the Corporate Disclosure requirements, we wish to inform that 800 MW unit of Darlipali Super Thermal Power Project has been added to Installed Capacity of NTPC on successful completion of Trial Operation.With this, the total installed capacity of NTPC and NTPC group has become 49695 MW and 58156 MW respectively.'.",31-Dec-2019 09:50:00,2019-12-31 09:50:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_31122019095014_DSTPP800MWCAPADD_012.pdf,31-12-2019,116.5500030517578,119.6999969482422,116.3499984741211,119.0500030517578,97.61992645263672,12438719,0.0,0.0,07-01-2020,0
NTPC,NTPC Limited,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015This is to inform that in line with Clause 9 of the Code for Prevention of Insider Trading in the securities of NTPC read with Clause 4 of Schedule B of Regulation 9 of Securities and Exchange Board of India (Prohibition of Insider Trading) (Amendment) Regulations, 2018, Trading Window shall remain closed from 1st January 2020 till 48 hours after the declaration of unaudited financial results for the quarter and nine-month ended 31.12.2019. The date of the Board Meeting in which results would be considered shall be intimated in due course.During the closure of Trading Window, Insiders have been advised not to deal in the shares of NTPC.",23-Dec-2019 14:58:00,2019-12-23 14:58:00,-,-,https://nsearchives.nseindia.com/corporate/rmittal15_23122019145837_LTRSECLOSURETW23122019_073.pdf,23-12-2019,114.1999969482422,115.4000015258789,113.8000030517578,114.5999984741211,93.97095489501952,13980109,0.0,0.0,31-12-2019,0
NTPC,NTPC Limited,Delisting,NTPC Limited has informed the Exchange regarding delisting of NTPC Ltd Bonds Series 41 STRPP C.,23-Dec-2019 13:37:00,2019-12-23 13:37:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_2312201913316_DEL41NSE_067.pdf,23-12-2019,114.1999969482422,115.4000015258789,113.8000030517578,114.5999984741211,93.97095489501952,13980109,0.0,0.0,31-12-2019,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding Compliance under regulation 57(1) of the SEBI (LODR) Regulations, 2015.",16-Dec-2019 19:36:00,2019-12-16 19:36:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_16122019192810_ntpc_196.pdf,16-12-2019,116.1999969482422,116.3000030517578,114.5999984741211,114.9499969482422,94.2579574584961,3659151,0.0,0.0,23-12-2019,0
NTPC,NTPC Limited,Related Party Transactions,"NTPC Limited has informed the Exchange regarding Disclosure of Related Party Transaction disclosure under Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",02-Dec-2019 15:16:00,2019-12-02 15:16:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_212201915731_RPDNTPC30092019_247.pdf,02-12-2019,115.75,116.3000030517578,115.0999984741211,115.3000030517578,94.54495239257812,6609154,0.0,0.0,09-12-2019,0
NTPC,NTPC Limited,Cessation,"NTPC Limited has informed the Exchange regarding Cessation of Mr Susanta Kumar Roy as Executive Director of the company w.e.f. November 30, 2019.On attaining the age of superannuation, Shri Susanta Kumar Roy has ceased to be Director (Projects) of NTPC Limited on 30.11.2019 (A/N).",02-Dec-2019 10:10:00,2019-12-02 10:10:00,-,-,https://nsearchives.nseindia.com/corporate/rmittal15_02122019101007_cessDPROJ30112019_113.pdf,02-12-2019,115.75,116.3000030517578,115.0999984741211,115.3000030517578,94.54495239257812,6609154,0.0,0.0,09-12-2019,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding '250 MW unit of Barauni Thermal Power Station added to Installed Capacity of NTPC In line with the Corporate Disclosure requirements, we wish to inform that 250 MW unit of Barauni Thermal Power Station has been added to Installed Capacity of NTPC on successful completion of Trial Operation.With this, the total installed capacity of NTPC and NTPC group has become 48895 MW and 57356 MW respectively.'.",29-Nov-2019 13:57:00,2019-11-29 13:57:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_29112019135647_Barauni250MW_097.pdf,29-11-2019,116.0,117.5999984741211,115.5,116.3499984741211,95.40593719482422,7014266,0.0,0.0,06-12-2019,0
NTPC,NTPC Limited,Cessation,"NTPC Limited has informed the Exchange regarding Cessation of Mr Gauri Trivedi  as Non- Executive Independent Director of the company w.e.f. November 15, 2019. In line with the Corporate Disclosure requirements, we wish to inform that one year tenure of Dr. (Ms.) Gauri Trivedi as Independent Director (Non-Official Part-Time Director), appointed pursuant to office order No. 20/06/2017-Coord. Dated 22.11.2018 of the Ministry of Power, Government of India on the Board of NTPC Limited, has been completed on 15.11.2019.",15-Nov-2019 17:35:00,2019-11-15 17:35:00,-,-,https://nsearchives.nseindia.com/corporate/rmittal15_15112019173529_disclosure_327.pdf,15-11-2019,118.5500030517578,118.8499984741211,116.9499969482422,117.3499984741211,96.2259292602539,4650424,0.0,0.0,22-11-2019,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Declaration of Commercial Operation of Unit-1 (660 MW) of Tanda Super Thermal Power Station, Stage-II (2 x 660 MW) In line with the Corporate Disclosure requirements, we wish to inform that Unit-1 of 660 MW of Tanda Super Thermal Power Station, Stage-II (2 x 660 MW) has been declared on commercial operation w.e.f 00:00 Hrs of 07.11.2019. With this, the commercial capacity of Tanda Super Thermal Power Station, NTPC and NTPC group has become 1100 MW, 47985 MW and 56446 MW respectively. '.",07-Nov-2019 13:15:00,2019-11-07 13:15:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_07112019131444_TandaCOD07112019_105.pdf,07-11-2019,121.1500015258789,121.1999969482422,119.0999984741211,119.5500030517578,98.02991485595705,6794239,0.0,0.0,15-11-2019,0
NTPC,NTPC Limited,Press Release,"NTPC Limited has informed the Exchange regarding a press release dated October 31, 2019, titled ""Notice of Board Meeting published on 30.10.2019 "".Pursuant to Regulation 47 (3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached a copy of each of press clippings as published in newspapers i.e. The Indian Express, The Financial Express and Jansatta dated October 30, 2019 for your reference and record.",31-Oct-2019 12:42:00,2019-10-31 12:42:00,-,-,https://nsearchives.nseindia.com/corporate/rmittal15_31102019124155_pressclipping30102019_078.pdf,31-10-2019,121.5,124.1999969482422,120.8000030517578,122.4000015258789,100.36688995361328,16511583,0.0,0.0,07-11-2019,0
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Con Cal Q2 FY20'.,31-Oct-2019 10:38:00,2019-10-31 10:38:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_31102019103612_CONCALL_019.pdf,31-10-2019,121.5,124.1999969482422,120.8000030517578,122.4000015258789,100.36688995361328,16511583,0.0,0.0,07-11-2019,0
NTPC,NTPC Limited,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015In terms of Code for Prevention of Insider Trading in the Securities of NTPC, the Trading Window for transactions in the securities of the Company which was closed from October 1, 2019 shall remain closed until November 11, 2019 for the purpose of announcement of aforesaid results. During the closure of Trading Window, Insiders have been advised not to deal in the shares of NTPC.",30-Oct-2019 10:09:00,2019-10-30 10:09:00,-,-,https://nsearchives.nseindia.com/corporate/rmittal15_30102019100931_UFR30092019_016.pdf,30-10-2019,121.0,121.75,119.25,120.9499969482422,99.17790222167967,12119474,0.0,0.0,06-11-2019,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Signing of Joint Venture & Shareholders Agreement with Ceylon  Electricity Board, Sri Lanka '.In line with the requirements of Regulations 30 of the Listing agreement we wish to keep you informed that on 25th October 2019,  NTPC has entered into a Joint Venture & Shareholders Agreement with the Ceylon Electricity Board for incorporation of 50:50 Joint Venture Company for development of 300 MW +15%  LNG power project at Kerawalapitiya, Sri Lanka. Information in terms of SEBI circular dated CIR/CFD/CMD/4/2015 dated 9th September, 2015 is enclosed.",25-Oct-2019 17:57:00,2019-10-25 17:57:00,-,-,https://nsearchives.nseindia.com/corporate/ntpcmanish_25102019175740_CD25092019_341.pdf,25-10-2019,120.8499984741211,120.8499984741211,118.1999969482422,118.5,97.16891479492188,8505881,0.0,0.0,01-11-2019,0
