SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HCLTECH,HCL Technologies Limited,Loss of Share Certificates,HCL Technologies Limited has informed the Exchange about Loss of Share Certificates,30-Jun-2023 19:17:36,2023-06-30 19:17:36,30-Jun-2023 19:17:40,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_30062023191736_IntimationtoStockExchange.pdf,30-06-2023,1170.3499755859375,1194.0,1165.0,1187.949951171875,1148.889892578125,3036648,0.0,0.0,07-07-2023,0
HCLTECH,HCL Technologies Limited,Loss of Share Certificates,HCL Technologies Limited has informed the Exchange about Loss of Share Certificates,26-Jun-2023 16:48:20,2023-06-26 16:48:20,26-Jun-2023 16:48:24,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_26062023164820_IntimationtoStockExchange.pdf,26-06-2023,1167.25,1175.949951171875,1163.050048828125,1167.5,1129.1121826171875,1190307,0.0,0.0,04-07-2023,0
HCLTECH,HCL Technologies Limited,Loss of Share Certificates,HCL Technologies Limited has informed the Exchange about Loss of Share Certificates,16-Jun-2023 19:27:15,2023-06-16 19:27:15,16-Jun-2023 19:27:19,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_16062023192715_IntimationtoStockExchange.pdf,16-06-2023,1150.0,1154.25,1132.449951171875,1148.199951171875,1110.44677734375,2909817,0.0,0.0,23-06-2023,0
HCLTECH,HCL Technologies Limited,Record Date,HCL Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Jul-2023.,15-Jun-2023 18:58:18,2023-06-15 18:58:18,15-Jun-2023 18:58:20,00:00:02,https://nsearchives.nseindia.com/corporate/HCLTECH_15062023185818_BMintimation15June2023.pdf,15-06-2023,1140.0,1147.0,1136.550048828125,1143.5999755859375,1105.998046875,2109652,0.0,0.0,22-06-2023,0
HCLTECH,HCL Technologies Limited,Trading Window,"HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",15-Jun-2023 18:57:06,2023-06-15 18:57:06,15-Jun-2023 18:57:10,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_15062023185706_TWClosureIntimation15june2023.pdf,15-06-2023,1140.0,1147.0,1136.550048828125,1143.5999755859375,1105.998046875,2109652,0.0,0.0,22-06-2023,0
HCLTECH,HCL Technologies Limited,Board Meeting Intimation,HCL TECHNOLOGIES LIMITED has informed the Exchange about Board Meeting to be held on 12-Jul-2023 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2023 and Dividend.,15-Jun-2023 18:55:32,2023-06-15 18:55:32,15-Jun-2023 18:55:34,00:00:02,https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_15062023185532_PRIOR_INTIMATION_6283_865434_15062023065531_WEB.xml,15-06-2023,1140.0,1147.0,1136.550048828125,1143.5999755859375,1105.998046875,2109652,0.0,0.0,22-06-2023,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated Jun 15, 2023, titled ""Release -  HCLTech and Microsoft expand collaboration to boost innovation and adoption of generative AI with Microsoft s Azure OpenAI Service "".",15-Jun-2023 16:34:23,2023-06-15 16:34:23,15-Jun-2023 16:34:26,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_15062023163423_Release15June2023.pdf,15-06-2023,1140.0,1147.0,1136.550048828125,1143.5999755859375,1105.998046875,2109652,0.0,0.0,22-06-2023,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated Jun 14, 2023, titled ""Release -  HCLTech and Google Cloud expand partnership to boost innovation and adoption of generative AI "".",14-Jun-2023 17:33:44,2023-06-14 17:33:44,14-Jun-2023 17:33:51,00:00:07,https://nsearchives.nseindia.com/corporate/HCLTECH_14062023173344_Release14June2023.pdf,14-06-2023,1138.0,1138.4000244140625,1126.050048828125,1135.8499755859375,1098.5029296875,836964,0.0,0.0,21-06-2023,0
HCLTECH,HCL Technologies Limited,Updates,HCL Technologies Limited has informed the Exchange regarding 'Video Recording of the Webinar hosted by Citi on  Generative AI '.,13-Jun-2023 22:09:32,2023-06-13 22:09:32,13-Jun-2023 22:09:38,00:00:06,https://nsearchives.nseindia.com/corporate/HCLTECH_13062023220933_VideoRecording13June2023.pdf,13-06-2023,1144.949951171875,1144.949951171875,1129.300048828125,1131.300048828125,1094.1026611328125,2014656,0.0,0.0,20-06-2023,0
HCLTECH,HCL Technologies Limited,Investor Presentation,HCL Technologies Limited has informed the Exchange about Investor Presentation,13-Jun-2023 19:28:19,2023-06-13 19:28:19,13-Jun-2023 19:28:22,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_13062023192819_Presentation13June2023.pdf,13-06-2023,1144.949951171875,1144.949951171875,1129.300048828125,1131.300048828125,1094.1026611328125,2014656,0.0,0.0,20-06-2023,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated Jun 07, 2023, titled ""Release -   HCLTech launches advanced testing facility for 5G infrastructure OEMs "".",07-Jun-2023 11:45:20,2023-06-07 11:45:20,07-Jun-2023 11:45:25,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_07062023114520_Release07062023.pdf,07-06-2023,1133.800048828125,1133.800048828125,1116.199951171875,1129.050048828125,1091.9266357421875,2459039,0.0,0.0,14-06-2023,0
HCLTECH,HCL Technologies Limited,Loss of Share Certificates,HCL Technologies Limited has informed the Exchange about Loss of Share Certificates,31-May-2023 19:37:03,2023-05-31 19:37:03,31-May-2023 19:37:07,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_31052023193703_IntimationtoStockExchange.pdf,31-05-2023,1134.800048828125,1153.3499755859375,1132.0999755859375,1145.0999755859375,1107.4488525390625,5967930,0.0,0.0,07-06-2023,0
HCLTECH,HCL Technologies Limited,Loss of Share Certificates,HCL Technologies Limited has informed the Exchange about Loss of Share Certificates,30-May-2023 18:49:52,2023-05-30 18:49:52,30-May-2023 18:50:23,00:00:31,https://nsearchives.nseindia.com/corporate/HCLTECH_30052023184952_IntimationtoStockExchange_.pdf,30-05-2023,1129.0,1144.0,1128.050048828125,1135.8499755859375,1098.5029296875,1983735,0.0,0.0,06-06-2023,0
HCLTECH,HCL Technologies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HCL Technologies Limited has informed the Exchange about Schedule of meet,26-May-2023 17:01:10,2023-05-26 17:01:10,26-May-2023 17:01:17,00:00:07,https://nsearchives.nseindia.com/corporate/HCLTECH_26052023170110_InvestorConferenceIntimationfinal2605.pdf,26-05-2023,1115.0,1140.3499755859375,1114.0,1139.199951171875,1101.7427978515625,1635167,0.0,0.0,02-06-2023,0
HCLTECH,HCL Technologies Limited,Annual Secretarial Compliance Report,"In compliance of Regulation 24A of SEBI (Listing Obligations and Disclosure Requirements),Regulations, 2015, we are enclosing herewith an Annual Secretarial Compliance Report of theCompany for the financial year ended March 31, 2023.",26-May-2023 16:45:21,2023-05-26 16:45:21,26-May-2023 16:45:39,00:00:18,https://nsearchives.nseindia.com/corporate/HCLTECH_26052023164521_ASCRsigned.pdf,26-05-2023,1115.0,1140.3499755859375,1114.0,1139.199951171875,1101.7427978515625,1635167,0.0,0.0,02-06-2023,0
HCLTECH,HCL Technologies Limited,ESOP/ESOS/ESPS,HCL Technologies Limited has informed the Exchange regarding Grant of 40485  Options.,24-May-2023 17:14:58,2023-05-24 17:14:58,24-May-2023 17:15:06,00:00:08,https://nsearchives.nseindia.com/corporate/HCLTECH_24052023171458_stockexchangegrantofRSU.pdf,24-05-2023,1099.050048828125,1115.0,1098.0,1111.949951171875,1075.388671875,1302744,0.0,0.0,31-05-2023,0
HCLTECH,HCL Technologies Limited,Disclosure under SEBI Takeover Regulations,"Roshni Nadar Malhotra has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",23-May-2023 17:21:53,2023-05-23 17:21:53,23-May-2023 17:22:03,00:00:10,https://nsearchives.nseindia.com/corporate/HCLTECH_23052023172153_Regulation10.pdf,23-05-2023,1120.0,1131.3499755859375,1104.0,1107.3499755859375,1070.93994140625,2138096,0.0,0.0,30-05-2023,0
HCLTECH,HCL Technologies Limited,Copy of Newspaper Publication,HCL Technologies Limited has informed the Exchange about Copy of Newspaper Publication,19-May-2023 18:09:00,2023-05-19 18:09:00,19-May-2023 18:09:05,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_19052023180900_IntimationtoSTXNewspaperclippingMay192023.pdf,19-05-2023,1088.5999755859375,1104.0,1082.449951171875,1095.3499755859375,1059.33447265625,1984436,0.0,0.0,26-05-2023,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated May 15, 2023, titled ""Release    HCLTech Selects SAP SuccessFactors Human Experience Management Suite for Strategic Human Resources Transformation "".",15-May-2023 19:38:36,2023-05-15 19:38:36,15-May-2023 19:38:40,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_15052023193836_Release15May2023.pdf,15-05-2023,1098.949951171875,1105.949951171875,1092.800048828125,1099.75,1063.5899658203125,1523466,0.0,0.0,22-05-2023,0
HCLTECH,HCL Technologies Limited,Loss of Share Certificates,HCL Technologies Limited has informed the Exchange about Loss of Share Certificates,11-May-2023 21:29:04,2023-05-11 21:29:04,11-May-2023 21:29:07,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_11052023212904_IntimationtoStockExchange.pdf,11-05-2023,1082.1500244140625,1092.5999755859375,1080.050048828125,1088.0999755859375,1052.322998046875,2653108,0.0,0.0,18-05-2023,0
HCLTECH,HCL Technologies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HCL Technologies Limited has informed the Exchange about Schedule of meet,09-May-2023 18:09:25,2023-05-09 18:09:25,09-May-2023 18:09:28,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_09052023180925_InvestorConferenceIntimation.pdf,09-05-2023,1071.0,1082.5999755859375,1066.050048828125,1079.0,1043.522216796875,2981949,0.0,0.0,16-05-2023,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated April 26, 2023, titled ""Release    Heubach Group selects HCLTech to accelerate digital transformation "".",26-Apr-2023 16:03:01,2023-04-26 16:03:01,26-Apr-2023 16:03:04,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_26042023160301_Release26042023.pdf,26-04-2023,1055.0,1067.0,1048.0,1065.550048828125,1013.1990356445312,1647101,0.0,0.0,04-05-2023,0
HCLTECH,HCL Technologies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HCL Technologies Limited has informed the Exchange about Transcript,25-Apr-2023 14:51:07,2023-04-25 14:51:07,25-Apr-2023 14:51:23,00:00:16,https://nsearchives.nseindia.com/corporate/HCLTECH_25042023145107_AudioTranscript.pdf,25-04-2023,1050.449951171875,1058.800048828125,1044.4000244140625,1053.449951171875,1001.6932373046876,1237595,0.0,0.0,03-05-2023,0
HCLTECH,HCL Technologies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HCL Technologies Limited has informed the Exchange about Link of Recording,20-Apr-2023 23:19:48,2023-04-20 23:19:48,20-Apr-2023 23:19:51,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_20042023231948_AudioConferenceCall.pdf,20-04-2023,1040.0,1047.199951171875,1031.8499755859375,1037.5,986.5270385742188,3057560,0.0,0.0,27-04-2023,0
HCLTECH,HCL Technologies Limited,Related Party Transactions,HCL Technologies Limited has informed the Exchange about related Party Transactions,20-Apr-2023 21:37:51,2023-04-20 21:37:51,20-Apr-2023 21:37:53,00:00:02,https://nsearchives.nseindia.com/corporate/HCLTECH_20042023213751_rpt31march2023.pdf,20-04-2023,1040.0,1047.199951171875,1031.8499755859375,1037.5,986.5270385742188,3057560,0.0,0.0,27-04-2023,0
HCLTECH,HCL Technologies Limited,Outcome of Board Meeting-XBRL,HCL Technologies Limited has informed the Exchange regarding Outcome of Board Meeting held on 20-Apr-2023 for Dividend,20-Apr-2023 20:14:52,2023-04-20 20:14:52,20-Apr-2023 20:14:56,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_20042023201452_OUTCOME_829230_20042023081451_WEB.xml,20-04-2023,1040.0,1047.199951171875,1031.8499755859375,1037.5,986.5270385742188,3057560,0.0,0.0,27-04-2023,0
HCLTECH,HCL Technologies Limited,Outcome of Board Meeting-XBRL,HCL Technologies Limited has informed the Exchange regarding Outcome of Board Meeting held on 20-Apr-2023 for Dividend,20-Apr-2023 20:14:17,2023-04-20 20:14:17,20-Apr-2023 20:14:18,00:00:01,https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_20042023201417_OUTCOME_829229_20042023081416_WEB.xml,20-04-2023,1040.0,1047.199951171875,1031.8499755859375,1037.5,986.5270385742188,3057560,0.0,0.0,27-04-2023,0
HCLTECH,HCL Technologies Limited,Consolidated Result Updates - IFRS,HCL Technologies Limited has informed the Exchange about Consolidated Result Updates - IFRS,20-Apr-2023 17:11:39,2023-04-20 17:11:39,20-Apr-2023 17:11:44,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_20042023171139_IFRSFinancialsMar2023.pdf,20-04-2023,1040.0,1047.199951171875,1031.8499755859375,1037.5,986.5270385742188,3057560,0.0,0.0,27-04-2023,0
HCLTECH,HCL Technologies Limited,Record Date,HCL Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 28-Apr-2023.,20-Apr-2023 17:08:31,2023-04-20 17:08:31,20-Apr-2023 17:08:34,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_20042023170831_FinancialResults.pdf,20-04-2023,1040.0,1047.199951171875,1031.8499755859375,1037.5,986.5270385742188,3057560,0.0,0.0,27-04-2023,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated April 20, 2023, titled ""With reference to the captioned subject, enclosed please find an Investor Release dated April 20, 2023 on the financial results of the Company for the financial year ended March 31, 2023."".",20-Apr-2023 17:05:44,2023-04-20 17:05:44,20-Apr-2023 17:05:46,00:00:02,https://nsearchives.nseindia.com/corporate/HCLTECH_20042023170544_InvestorRelease.pdf,20-04-2023,1040.0,1047.199951171875,1031.8499755859375,1037.5,986.5270385742188,3057560,0.0,0.0,27-04-2023,0
HCLTECH,HCL Technologies Limited,Date of payment of dividend,HCL Technologies Limited has informed the Exchange about Date of payment of dividend,20-Apr-2023 17:02:08,2023-04-20 17:02:08,20-Apr-2023 17:02:12,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_20042023170208_FinancialResults.pdf,20-04-2023,1040.0,1047.199951171875,1031.8499755859375,1037.5,986.5270385742188,3057560,0.0,0.0,27-04-2023,0
HCLTECH,HCL Technologies Limited,Outcome of Board Meeting,"HCL Technologies Limited has informed the Exchange regarding  Board meeting held on April 20, 2023.",20-Apr-2023 16:59:10,2023-04-20 16:59:10,20-Apr-2023 16:59:14,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_20042023165911_FinancialResults.pdf,20-04-2023,1040.0,1047.199951171875,1031.8499755859375,1037.5,986.5270385742188,3057560,0.0,0.0,27-04-2023,0
HCLTECH,HCL Technologies Limited,Dividend,"HCL Technologies Limited has informed the Exchange that Board of Directors at its meeting held on April 20, 2023, declared Interim Dividend of 18 per equity share.",20-Apr-2023 16:57:53,2023-04-20 16:57:53,20-Apr-2023 16:57:56,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_20042023165753_FinancialResults.pdf,20-04-2023,1040.0,1047.199951171875,1031.8499755859375,1037.5,986.5270385742188,3057560,0.0,0.0,27-04-2023,0
HCLTECH,HCL Technologies Limited,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",20-Apr-2023 16:56:08,2023-04-20 16:56:08,20-Apr-2023 16:56:13,00:00:05,https://nsearchives.nseindia.com/corporate/FinancialResults_20042023165608.pdf,20-04-2023,1040.0,1047.199951171875,1031.8499755859375,1037.5,986.5270385742188,3057560,0.0,0.0,27-04-2023,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated April 13, 2023, titled ""Company Update"".",13-Apr-2023 17:19:34,2023-04-13 17:19:34,13-Apr-2023 17:19:39,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_13042023171934_CompanyUpdate.pdf,13-04-2023,1089.0,1089.0,1063.0,1071.8499755859375,1019.1893310546876,3071057,0.0,0.0,21-04-2023,0
HCLTECH,HCL Technologies Limited,ESOP/ESOS/ESPS,HCL Technologies Limited has informed the Exchange regarding Grant of 6287  Options.,13-Apr-2023 16:26:41,2023-04-13 16:26:41,13-Apr-2023 16:26:45,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_13042023162641_StockExchangeLetterGrant.pdf,13-04-2023,1089.0,1089.0,1063.0,1071.8499755859375,1019.1893310546876,3071057,0.0,0.0,21-04-2023,0
HCLTECH,HCL Technologies Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","HCL Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",12-Apr-2023 17:16:52,2023-04-12 17:16:52,12-Apr-2023 17:16:56,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_12042023171652_74_5_.pdf,12-04-2023,1092.0,1097.449951171875,1080.0999755859375,1094.5,1040.7266845703125,2715967,0.0,0.0,20-04-2023,-1
HCLTECH,HCL Technologies Limited,Board Meeting Intimation,"HCL TECHNOLOGIES LIMITED has informed the Exchange about Board Meeting to be held on 20-Apr-2023 to consider financial statements for the period ended March 2023, Financial results/Dividend.",17-Mar-2023 20:14:46,2023-03-17 20:14:46,17-Mar-2023 20:14:51,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_17032023201446_PRIOR_INTIMATION_2226_803311_17032023081446_WEB.xml,17-03-2023,1088.199951171875,1117.0999755859375,1084.050048828125,1108.449951171875,1053.9912109375,5350523,0.0,0.0,24-03-2023,-1
HCLTECH,HCL Technologies Limited,Trading Window,"HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",17-Mar-2023 19:57:38,2023-03-17 19:57:38,17-Mar-2023 19:57:43,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_17032023195738_TradingWindowClosureIntimaiton.pdf,17-03-2023,1088.199951171875,1117.0999755859375,1084.050048828125,1108.449951171875,1053.9912109375,5350523,0.0,0.0,24-03-2023,-1
HCLTECH,HCL Technologies Limited,Record Date,HCL Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 28-Apr-2023.,17-Mar-2023 19:56:24,2023-03-17 19:56:24,17-Mar-2023 19:56:28,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_17032023195624_BoardMeetingIntimation.pdf,17-03-2023,1088.199951171875,1117.0999755859375,1084.050048828125,1108.449951171875,1053.9912109375,5350523,0.0,0.0,24-03-2023,-1
HCLTECH,HCL Technologies Limited,Loss of Share Certificates,HCL Technologies Limited has informed the Exchange about Loss of Share Certificates,16-Mar-2023 21:26:59,2023-03-16 21:26:59,16-Mar-2023 21:27:03,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_16032023212659_intimationtostockexchange.pdf,16-03-2023,1083.949951171875,1087.550048828125,1069.6500244140625,1072.4000244140625,1019.71240234375,1812907,0.0,0.0,23-03-2023,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated March 09, 2023, titled ""Enclosed please find Release     HCLTech Receives Top Global Recognitions for its ESG Performance "".",09-Mar-2023 15:30:22,2023-03-09 15:30:22,09-Mar-2023 15:30:29,00:00:07,https://nsearchives.nseindia.com/corporate/HCLTECH_09032023153022_Release09march2023.pdf,09-03-2023,1121.949951171875,1126.699951171875,1114.050048828125,1116.6500244140625,1061.7884521484375,1834324,0.0,0.0,16-03-2023,0
HCLTECH,HCL Technologies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HCL Technologies Limited has informed the Exchange about Schedule of meet,03-Mar-2023 20:09:42,2023-03-03 20:09:42,03-Mar-2023 20:09:45,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_03032023200942_InvestorConferance03March23.pdf,03-03-2023,1115.0,1129.699951171875,1111.050048828125,1119.0,1064.02294921875,3253621,0.0,0.0,13-03-2023,0
HCLTECH,HCL Technologies Limited,Copy of Newspaper Publication,HCL Technologies Limited has informed the Exchange about Copy of Newspaper Publication,27-Feb-2023 17:44:54,2023-02-27 17:44:54,27-Feb-2023 17:44:58,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_27022023174454_intimation27022023.pdf,27-02-2023,1090.0,1090.0,1076.0,1083.949951171875,1030.6949462890625,1834553,0.0,0.0,06-03-2023,0
HCLTECH,HCL Technologies Limited,Updates,"HCL Technologies Limited has informed the Exchange regarding 'Intimation under regulation 30 of the SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015'.",22-Feb-2023 20:33:24,2023-02-22 20:33:24,22-Feb-2023 20:33:26,00:00:02,https://nsearchives.nseindia.com/corporate/HCLTECH_22022023203324_SettlementOfCashTenderofferHCLAmerica.pdf,22-02-2023,1095.0,1105.550048828125,1090.050048828125,1092.5999755859375,1038.919921875,2212194,0.0,0.0,01-03-2023,0
HCLTECH,HCL Technologies Limited,Loss of Share Certificates,HCL Technologies Limited has informed the Exchange about Loss of Share Certificates,22-Feb-2023 18:52:09,2023-02-22 18:52:09,22-Feb-2023 18:52:13,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_22022023185209_IntimationtoStockExchange.pdf,22-02-2023,1095.0,1105.550048828125,1090.050048828125,1092.5999755859375,1038.919921875,2212194,0.0,0.0,01-03-2023,0
HCLTECH,HCL Technologies Limited,Updates,"HCL Technologies Limited has informed the Exchange regarding 'Intimation under regulation 30 of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015'.",21-Feb-2023 19:22:51,2023-02-21 19:22:51,21-Feb-2023 19:22:54,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_21022023192251_SeniorNotes.pdf,21-02-2023,1121.0,1122.050048828125,1103.0999755859375,1105.199951171875,1050.90087890625,1313278,0.0,0.0,28-02-2023,0
HCLTECH,HCL Technologies Limited,Loss of Share Certificates,HCL Technologies Limited has informed the Exchange about Loss of Share Certificates,17-Feb-2023 18:21:26,2023-02-17 18:21:26,17-Feb-2023 18:21:28,00:00:02,https://nsearchives.nseindia.com/corporate/HCLTECH_17022023182126_IntimationtoStockExchange.pdf,17-02-2023,1121.699951171875,1121.699951171875,1107.550048828125,1109.550048828125,1055.037109375,1958807,0.0,0.0,24-02-2023,0
HCLTECH,HCL Technologies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HCL Technologies Limited has informed the Exchange about Schedule of meet,17-Feb-2023 17:55:59,2023-02-17 17:55:59,17-Feb-2023 17:56:04,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_17022023175559_InvestorConferance17feb2023.pdf,17-02-2023,1121.699951171875,1121.699951171875,1107.550048828125,1109.550048828125,1055.037109375,1958807,0.0,0.0,24-02-2023,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated February 15, 2023, titled ""Release    HCLTech identifies AI, multi-cloud, quantum computing and sustainabilityapplications as key drivers of digital transformation in 2023 "".",15-Feb-2023 12:27:18,2023-02-15 12:27:18,15-Feb-2023 12:27:25,00:00:07,https://nsearchives.nseindia.com/corporate/HCLTECH_15022023122718_Release15Feb2023.pdf,15-02-2023,1125.0,1134.5999755859375,1119.5999755859375,1132.9000244140625,1077.239990234375,1648954,0.0,0.0,22-02-2023,0
HCLTECH,HCL Technologies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HCL Technologies Limited has informed the Exchange about Schedule of meet,13-Feb-2023 20:40:25,2023-02-13 20:40:25,13-Feb-2023 20:40:29,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_13022023204024_ParticipationInvestorConference.pdf,13-02-2023,1121.25,1121.25,1105.0,1113.0,1058.317626953125,2009185,0.0,0.0,20-02-2023,0
HCLTECH,HCL Technologies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HCL Technologies Limited has informed the Exchange about Link of Recording,13-Feb-2023 20:40:24,2023-02-13 20:40:24,13-Feb-2023 20:40:29,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_13022023204024_AudioLinkMotilalOswal.pdf,13-02-2023,1121.25,1121.25,1105.0,1113.0,1058.317626953125,2009185,0.0,0.0,20-02-2023,0
HCLTECH,HCL Technologies Limited,Updates,"HCL Technologies Limited has informed the Exchange regarding 'Intimation under regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.'.",06-Feb-2023 20:37:24,2023-02-06 20:37:24,06-Feb-2023 20:37:29,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_06022023203723_StxLetterHCLAmerica.pdf,06-02-2023,1135.199951171875,1149.8499755859375,1128.0,1145.699951171875,1089.4111328125,2070175,0.0,0.0,13-02-2023,0
HCLTECH,HCL Technologies Limited,Loss of Share Certificates,HCL Technologies Limited has informed the Exchange about Loss of Share Certificates,24-Jan-2023 15:57:08,2023-01-24 15:57:08,24-Jan-2023 15:57:15,00:00:07,https://nsearchives.nseindia.com/corporate/HCLTECH_24012023155708_IntimationtoStockExchange.pdf,24-01-2023,1125.9000244140625,1143.699951171875,1121.199951171875,1137.8499755859375,1081.94677734375,4861107,0.0,0.0,01-02-2023,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated January 18, 2023, titled ""Release: The Top Employers Institute names as HCL Tech as a Global Top Employer for 2023"".",18-Jan-2023 10:07:38,2023-01-18 10:07:38,18-Jan-2023 10:07:44,00:00:06,https://nsearchives.nseindia.com/corporate/HCLTECH_18012023100738_Release18jan2023.pdf,18-01-2023,1118.949951171875,1125.8499755859375,1114.0999755859375,1115.1500244140625,1050.8533935546875,6905092,0.0,0.0,25-01-2023,0
HCLTECH,HCL Technologies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HCL Technologies Limited has informed the Exchange about Transcript,17-Jan-2023 13:45:41,2023-01-17 13:45:41,17-Jan-2023 13:45:47,00:00:06,https://nsearchives.nseindia.com/corporate/HCLTECH_17012023134541_AudioTranscript17jan2023.pdf,17-01-2023,1097.9000244140625,1113.949951171875,1095.0,1111.050048828125,1046.9896240234375,4390338,0.0,0.0,24-01-2023,0
HCLTECH,HCL Technologies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HCL Technologies Limited has informed the Exchange about Schedule of meet,17-Jan-2023 11:08:16,2023-01-17 11:08:16,17-Jan-2023 11:08:20,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_17012023110816_InvestorConferenceParticipation.pdf,17-01-2023,1097.9000244140625,1113.949951171875,1095.0,1111.050048828125,1046.9896240234375,4390338,0.0,0.0,24-01-2023,0
