SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about Loss of Share Certificates,10-Dec-2021 17:45:05,2021-12-10 17:45:05,10-Dec-2021 17:45:10,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_10122021174505_DuplicateShareCertificate_ExchangeIntimation_10122021_Signed.pdf,10-12-2021,3623.89990234375,3642.0,3604.39990234375,3632.449951171875,3510.664306640625,190379,0.0,0.0,17-12-2021,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about Loss of Share Certificates,07-Dec-2021 20:13:49,2021-12-07 20:13:49,07-Dec-2021 20:13:54,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_07122021201349_DuplicateShareCertificate_DevinaKhanna.pdf,07-12-2021,3502.050048828125,3529.0,3467.0,3474.199951171875,3357.72021484375,254445,0.0,0.0,14-12-2021,0
BRITANNIA,Britannia Industries Limited,Investor Presentation,Britannia Industries Limited has informed the Exchange about Investor Presentation,09-Nov-2021 10:12:06,2021-11-09 10:12:06,09-Nov-2021 10:12:14,00:00:08,https://nsearchives.nseindia.com/corporate/BRITANNIA_09112021101206_AnalystCallPresentation30092021signed.pdf,09-11-2021,3590.0,3639.0,3535.14990234375,3621.60009765625,3500.17822265625,1399094,0.0,0.0,16-11-2021,0
BRITANNIA,Britannia Industries Limited,Related Party Transactions,Britannia Industries Limited has informed the Exchange about related Party Transactions,08-Nov-2021 20:50:47,2021-11-08 20:50:47,08-Nov-2021 20:50:52,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_08112021205047_BILBSENSEREGULATION23Sept2021Signed.pdf,08-11-2021,3666.0,3728.85009765625,3620.0,3717.699951171875,3593.05615234375,336938,0.0,0.0,15-11-2021,0
BRITANNIA,Britannia Industries Limited,Outcome of Board Meeting,"Britannia Industries Limited has informed the Exchange regarding  Board meeting held on November 08, 2021.",08-Nov-2021 15:36:28,2021-11-08 15:36:28,08-Nov-2021 15:37:13,00:00:45,https://nsearchives.nseindia.com/corporate/BRITANNIA_08112021153628_BILFinancialResults30092021signed.pdf,08-11-2021,3666.0,3728.85009765625,3620.0,3717.699951171875,3593.05615234375,336938,0.0,0.0,15-11-2021,0
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",08-Nov-2021 15:34:37,2021-11-08 15:34:37,08-Nov-2021 15:36:06,00:01:29,https://nsearchives.nseindia.com/corporate/BILFinancialResults30092021signed_08112021153437.pdf,08-11-2021,3666.0,3728.85009765625,3620.0,3717.699951171875,3593.05615234375,336938,0.0,0.0,15-11-2021,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange about Schedule of meet,02-Nov-2021 20:39:09,2021-11-02 20:39:09,02-Nov-2021 20:39:12,00:00:03,https://nsearchives.nseindia.com/corporate/BRITANNIA_02112021203909_BILAnalystMeetIntimation02112021Signed.pdf,02-11-2021,3680.199951171875,3707.60009765625,3667.050048828125,3682.89990234375,3559.4228515625,151547,0.0,0.0,10-11-2021,0
BRITANNIA,Britannia Industries Limited,Updates,"Britannia Industries Limited has informed the Exchange regarding 'Certificate In Respect Of Issue Of Commercial Papers For The Quarter Ended 30th September, 2021'.",12-Oct-2021 20:59:28,2021-10-12 20:59:28,12-Oct-2021 20:59:31,00:00:03,https://nsearchives.nseindia.com/corporate/BRITANNIA_12102021205928_FinalBSENSEINTIMATIONCPCERTIFICATE30092021.pdf,12-10-2021,3821.0,3874.75,3815.0,3867.949951171875,3738.268798828125,253262,0.0,0.0,20-10-2021,0
BRITANNIA,Britannia Industries Limited,Trading Window,"Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Sep-2021 18:46:13,2021-09-30 18:46:13,30-Sep-2021 18:46:24,00:00:11,https://nsearchives.nseindia.com/corporate/BRITANNIA_30092021184613_BILBSENSEINTIMATIONCLOSUREOFTRADINGWINDOW.pdf,30-09-2021,3972.0,3993.0,3940.300048828125,3948.949951171875,3816.552978515625,217501,0.0,0.0,07-10-2021,0
BRITANNIA,Britannia Industries Limited,Updates,"Britannia Industries Limited has informed the Exchange regarding 'Outcome of Annual General Meeting held on 6th September, 2021'.",07-Sep-2021 01:46:14,2021-09-07 01:46:14,07-Sep-2021 01:46:18,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_07092021014614_BILOUTCOMEOFAGM06092021.pdf,07-09-2021,4096.89990234375,4129.60009765625,4080.0,4095.449951171875,3958.141357421875,259534,0.0,0.0,15-09-2021,0
BRITANNIA,Britannia Industries Limited,Shareholders meeting,"Britannia Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 06, 2021",07-Sep-2021 01:42:02,2021-09-07 01:42:02,07-Sep-2021 01:42:07,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_07092021014202_PROCEEDINGOFAGM06092021.pdf,07-09-2021,4096.89990234375,4129.60009765625,4080.0,4095.449951171875,3958.141357421875,259534,0.0,0.0,15-09-2021,0
BRITANNIA,Britannia Industries Limited,Shareholders meeting,"Britannia Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 06, 2021",07-Sep-2021 01:37:20,2021-09-07 01:37:20,07-Sep-2021 01:37:27,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_07092021013720_REGULATION44VOTINGRESULTSALONGWITHSCRUTINIZERSREPORT.pdf,07-09-2021,4096.89990234375,4129.60009765625,4080.0,4095.449951171875,3958.141357421875,259534,0.0,0.0,15-09-2021,0
BRITANNIA,Britannia Industries Limited,Reply to Clarification Sought,"BRITANNIA: The Exchange had sought clarification from Britannia Industries Limited with respect to announcement dated 31-Jul-2021, regarding 'Outcome of Board Meeting held on 30th July, 2021'. On basis of above the Company was required to clarify following:ￂﾠ1. Whether the scheme is in terms of SEBI (SBEB) Regulations, 2014 (if applicable);2. Total number of shares covered by these options;3. Pricing formula;4. Brief details of significant terms;The response of the Company is attached.",10-Aug-2021 14:47:10,2021-08-10 14:47:10,10-Aug-2021 14:47:20,00:00:10,https://nsearchives.nseindia.com/corporate/BRITANNIA_10082021144710_CLARIFICATIONTONSE09082021.pdf,10-08-2021,3636.10009765625,3644.0,3611.5,3637.199951171875,3515.255126953125,249493,0.0,0.0,17-08-2021,0
BRITANNIA,Britannia Industries Limited,Copy of Newspaper Publication,"Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication of the 102nd Annual General Meeting of the Equity Shareholders of the Company to be held on 6th September, 2021 through Video Conference (VC)/Other Audio-Visual Means (OAVM).",06-Aug-2021 16:32:57,2021-08-06 16:32:57,06-Aug-2021 16:33:03,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_06082021163257_BILBSENSENEWSPAPERINTIMATIONREG30.pdf,06-08-2021,3611.14990234375,3620.0,3590.10009765625,3604.0,3483.168212890625,258380,0.0,0.0,13-08-2021,0
BRITANNIA,Britannia Industries Limited,Clarification,"BRITANNIA: The Exchange has sought clarification from Britannia Industries Limited with respect to announcement dated 31-Jul-2021, regarding 'Outcome of Board Meeting held on 30th July, 2021'. On basis of above the Company is required to clarify following:ￂﾠ1. Whether the scheme is in terms of SEBI (SBEB) Regulations, 2014 (if applicable);2. Total number of shares covered by these options;3. Pricing formula;4. Brief details of significant terms;The response of the Company is awaited.",02-Aug-2021 20:08:47,2021-08-02 20:08:47,02-Aug-2021 20:08:50,00:00:03,-,02-08-2021,3446.699951171875,3542.0,3440.050048828125,3504.64990234375,3387.149169921875,1887580,0.0,0.0,09-08-2021,0
BRITANNIA,Britannia Industries Limited,Outcome of Board Meeting,"Britannia Industries Limited has informed the Exchange regarding  Board meeting held on July 30, 2021.",30-Jul-2021 21:09:55,2021-07-30 21:09:55,30-Jul-2021 21:10:00,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_30072021210955_OutcomeofBMFinancialResults30062021.pdf,30-07-2021,3424.0,3440.0,3378.0,3423.39990234375,3308.623291015625,988317,0.0,0.0,06-08-2021,1
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",30-Jul-2021 21:08:21,2021-07-30 21:08:21,30-Jul-2021 21:10:05,00:01:44,https://nsearchives.nseindia.com/corporate/OutcomeofBMFinancialResults30062021_30072021210821.pdf,30-07-2021,3424.0,3440.0,3378.0,3423.39990234375,3308.623291015625,988317,0.0,0.0,06-08-2021,1
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,26-Jul-2021 22:16:51,2021-07-26 22:16:51,26-Jul-2021 22:16:55,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_26072021221651_BILBSENSEANALYSTMEETINTIMATION.pdf,26-07-2021,3439.949951171875,3498.0,3431.0,3482.0,3365.258544921875,433827,0.0,0.0,02-08-2021,0
BRITANNIA,Britannia Industries Limited,Updates,"Britannia Industries Limited has informed the Exchange regarding 'Updates on 5.5% Unsecured, Non-Convertible, Redeemable fully paid-up Debentures of Rs. 29 each'.",19-Jul-2021 19:41:30,2021-07-19 19:41:30,19-Jul-2021 19:41:36,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_19072021194130_IntimationtoSEforBonusDebentures.pdf,19-07-2021,3440.39990234375,3457.5,3426.10009765625,3450.14990234375,3334.476318359375,226731,0.0,0.0,27-07-2021,0
BRITANNIA,Britannia Industries Limited,Updates,"Britannia Industries Limited has informed the Exchange regarding 'Certificate In Respect Of Issue Of Commercial Papers For TheQuarter Ended 30th June, 2021'.",13-Jul-2021 20:30:03,2021-07-13 20:30:03,13-Jul-2021 20:30:12,00:00:09,https://nsearchives.nseindia.com/corporate/BRITANNIA_13072021203003_CPQuareterlycertificate30062021.pdf,13-07-2021,3488.75,3489.449951171875,3465.10009765625,3485.5,3368.641357421875,182918,0.0,0.0,20-07-2021,0
BRITANNIA,Britannia Industries Limited,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication,13-Jul-2021 20:06:39,2021-07-13 20:06:39,13-Jul-2021 20:06:50,00:00:11,https://nsearchives.nseindia.com/corporate/BRITANNIA_13072021200639_IntimationNewspaperAdvertisement13072021.pdf,13-07-2021,3488.75,3489.449951171875,3465.10009765625,3485.5,3368.641357421875,182918,0.0,0.0,20-07-2021,0
BRITANNIA,Britannia Industries Limited,Trading Window,"Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Jun-2021 20:41:50,2021-06-30 20:41:50,30-Jun-2021 20:41:58,00:00:08,https://nsearchives.nseindia.com/corporate/BRITANNIA_30062021204150_BILBSENSECLOSUREOFTRADINGWINDOW30062021.pdf,30-06-2021,3675.0,3690.0,3632.949951171875,3649.64990234375,3527.28759765625,428387,0.0,0.0,07-07-2021,0
BRITANNIA,Britannia Industries Limited,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication for transfer of equity shares of the Company to the DEMAT Account of the Investor Education and Protection Fund Authority (IEPFA),16-Jun-2021 13:47:47,2021-06-16 13:47:47,16-Jun-2021 13:47:53,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_16062021134747_BILBSENSENEWSPAPERINTIMATIONREGULATION30.pdf,16-06-2021,3631.050048828125,3644.800048828125,3605.050048828125,3639.449951171875,3517.4296875,232534,0.0,0.0,23-06-2021,0
BRITANNIA,Britannia Industries Limited,Updates,"Britannia Industries Limited has informed the Exchange regarding 'Outcome of Bonus Debenture Committee Meeting held on 3rd June, 2021'.",03-Jun-2021 13:16:16,2021-06-03 13:16:16,03-Jun-2021 13:16:21,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_03062021131616_OUTCOMEOFBDC03062021.pdf,03-06-2021,3480.0,3499.5,3467.39990234375,3496.25,3379.03076171875,380896,0.0,0.0,10-06-2021,0
BRITANNIA,Britannia Industries Limited,Updates,Britannia Industries Limited has informed the Exchange regarding 'Details on the issue of Bonus Debentures and Dividend payment pursuant to Scheme of Arrangement between Britannia Industries Limited and its Members '.,21-May-2021 16:56:00,2021-05-21 16:56:00,21-May-2021 16:56:23,00:00:23,https://nsearchives.nseindia.com/corporate/BRITANNIA_21052021165600_Intimtion21052021.pdf,21-05-2021,3449.0,3449.0,3418.0,3435.75,3308.27587890625,521688,0.0,0.0,28-05-2021,0
BRITANNIA,Britannia Industries Limited,Related Party Transactions,"Britannia Industries Limited has informed the Exchange about related Party Transactions pursuant to Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for the Half-Year ended 31st March, 2021.",19-May-2021 14:05:25,2021-05-19 14:05:25,19-May-2021 14:05:33,00:00:08,https://nsearchives.nseindia.com/corporate/BRITANNIA_19052021140525_BILBSENSEREGULATION23_9_.pdf,19-05-2021,3535.0,3555.0,3516.050048828125,3534.39990234375,3403.265625,688416,0.0,0.0,26-05-2021,0
BRITANNIA,Britannia Industries Limited,Record Date,"Britannia Industries Limited has informed the Exchange that Record date for the purpose of unsecured,  non-convertible,  redeemable &  fully paid up debentures and payment of dividend  is 27-May-2021.",17-May-2021 19:09:26,2021-05-17 19:09:26,17-May-2021 19:09:32,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_17052021190926_BILBSENSERECORDDATEINTIMATION.pdf,17-05-2021,3518.949951171875,3533.89990234375,3496.050048828125,3507.25,3377.123046875,338003,0.0,0.0,24-05-2021,0
BRITANNIA,Britannia Industries Limited,Scheme of Arrangement,"Britannia Industries Limited has informed the Exchange about the receipt of order of the National Company Law Tribunal, Kolkata Bench approving the Scheme of Arrangement between Britannia Industries Limited and its members under Sections 230 to 232 of the Companies Act, 2013.",10-May-2021 19:00:07,2021-05-10 19:00:07,10-May-2021 19:00:31,00:00:24,https://nsearchives.nseindia.com/corporate/BRITANNIA_10052021190007_REGULATION30NCLTORDERSANCTIONINGSCHEMEOFARRANGEMENT.pdf,10-05-2021,3478.0,3478.0,3403.5,3413.800048828125,3287.140380859375,694001,0.0,0.0,18-05-2021,0
BRITANNIA,Britannia Industries Limited,Annual Disclosure,"Britannia Industries Limited has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018.",30-Apr-2021 07:04:41,2021-04-30 07:04:41,30-Apr-2021 19:53:46,12:49:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_30042021195115_BILBSENSEANNUALDISCLOSURELARGECORPORATE_047.pdf,30-04-2021,3460.0,3468.35009765625,3437.0,3449.0,3321.0341796875,436187,0.0,0.0,07-05-2021,0
BRITANNIA,Britannia Industries Limited,Copy of Newspaper Publication,"Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication for the Audited Standalone and Consolidated Financial Results of the Company for the Quarter and year ended 31st March, 2021.",28-Apr-2021 21:39:47,2021-04-28 21:39:47,28-Apr-2021 21:39:53,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_28042021213947_BILBSENSENEWSPAPERINTIMATIONREG30.pdf,28-04-2021,3488.0,3527.0,3469.0,3478.75,3349.680419921875,1498181,0.0,0.0,05-05-2021,0
BRITANNIA,Britannia Industries Limited,Change in Director(s),Britannia Industries Limited has informed the Exchange regarding Change in Director(s) of the company.,27-Apr-2021 17:56:30,2021-04-27 17:56:30,27-Apr-2021 17:56:40,00:00:10,https://nsearchives.nseindia.com/corporate/BRITANNIA_27042021175630_BILBSENSEOUTCOME27042021.pdf,27-04-2021,3572.699951171875,3574.60009765625,3517.0,3541.199951171875,3409.813232421875,813608,0.0,0.0,04-05-2021,0
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",27-Apr-2021 17:43:00,2021-04-27 17:43:00,27-Apr-2021 17:45:03,00:02:03,https://nsearchives.nseindia.com/corporate/BILBSENSEOUTCOME27042021_27042021174300.pdf,27-04-2021,3572.699951171875,3574.60009765625,3517.0,3541.199951171875,3409.813232421875,813608,0.0,0.0,04-05-2021,0
BRITANNIA,Britannia Industries Limited,Outcome of Board Meeting,"Britannia Industries Limited has informed the Exchange regarding  Board meeting held on April 27, 2021.",27-Apr-2021 17:41:46,2021-04-27 17:41:46,27-Apr-2021 17:41:56,00:00:10,https://nsearchives.nseindia.com/corporate/BRITANNIA_27042021174146_BILBSENSEOUTCOME27042021.pdf,27-04-2021,3572.699951171875,3574.60009765625,3517.0,3541.199951171875,3409.813232421875,813608,0.0,0.0,04-05-2021,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,26-Apr-2021 08:37:33,2021-04-26 08:37:33,26-Apr-2021 08:37:40,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_26042021083733_BILRevisedAnalystMeetintimation28042021final.pdf,26-04-2021,3661.10009765625,3662.0,3531.0,3539.199951171875,3407.887451171875,1031406,0.0,0.0,03-05-2021,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2021 21:01:33,2021-04-22 21:01:33,22-Apr-2021 21:01:36,00:00:03,https://nsearchives.nseindia.com/corporate/BRITANNIA_22042021210133_BILBSENSEANALYSTMEETINTIMATION.pdf,22-04-2021,3725.10009765625,3766.0,3692.14990234375,3752.0,3612.792236328125,424370,0.0,0.0,29-04-2021,-1
BRITANNIA,Britannia Industries Limited,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication,12-Apr-2021 23:28:30,2021-04-12 23:28:30,12-Apr-2021 23:28:35,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_12042021232830_NEWSPAPERAD.pdf,12-04-2021,3777.949951171875,3850.0,3750.0,3812.75,3671.288330078125,1108910,0.0,0.0,20-04-2021,0
BRITANNIA,Britannia Industries Limited,Disclosure under SEBI Takeover Regulations,"Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations, 2011 as on March 31, 2021",09-Apr-2021 17:54:26,2021-04-09 17:54:26,09-Apr-2021 17:54:34,00:00:08,https://nsearchives.nseindia.com/corporate/BRITANNIA_09042021175426_BritanniaInd.pdf,09-04-2021,3816.75,3843.699951171875,3790.0,3797.699951171875,3656.796630859375,526934,0.0,0.0,19-04-2021,0
BRITANNIA,Britannia Industries Limited,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication for the Record date for determining the eligibility of the shareholders for the payment of Interim Dividend for the financial year 2020-21,05-Apr-2021 21:26:00,2021-04-05 21:26:00,05-Apr-2021 21:26:08,00:00:08,https://nsearchives.nseindia.com/corporate/BRITANNIA_05042021212600_REG30BILBSENSENEWSPAPERINTIMATION05042021.pdf,05-04-2021,3635.0,3720.0,3630.0,3700.35009765625,3505.054931640625,807938,0.0,0.0,12-04-2021,0
BRITANNIA,Britannia Industries Limited,Appointment,"Britannia Industries Limited has informed the Exchange regarding Appointment of  Dr Urjit Patel as Non- Executive Independent Director of the company w.e.f. March 31, 2021.",31-Mar-2021 17:18:23,2021-03-31 17:18:23,31-Mar-2021 17:18:29,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_31032021171823_REG30APPOINTMENTOFDIRECTOR.pdf,31-03-2021,3616.0,3655.0,3592.5,3625.050048828125,3433.729248046875,441583,0.0,0.0,08-04-2021,1
BRITANNIA,Britannia Industries Limited,Updates,Britannia Industries Limited has informed the Exchange regarding 'Allotment of Commercial Papers on 19th March 2021'.,19-Mar-2021 21:55:40,2021-03-19 21:55:40,19-Mar-2021 21:55:45,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_19032021215540_BILBSENSEINTIMATIONCP.pdf,19-03-2021,3424.60009765625,3494.85009765625,3379.0,3466.60009765625,3283.641845703125,1312375,0.0,0.0,26-03-2021,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,Britannia Industries Limited has informed the Exchange about Loss of Share Certificates,19-Mar-2021 20:46:12,2021-03-19 20:46:12,19-Mar-2021 20:46:15,00:00:03,https://nsearchives.nseindia.com/corporate/BRITANNIA_19032021204612_BILBSENSEREG39.pdf,19-03-2021,3424.60009765625,3494.85009765625,3379.0,3466.60009765625,3283.641845703125,1312375,0.0,0.0,26-03-2021,0
BRITANNIA,Britannia Industries Limited,Redemption,Britannia Industries Limited has informed the Exchange about Redemption of Commercial Paper,26-Feb-2021 20:44:40,2021-02-26 20:44:40,26-Feb-2021 20:44:43,00:00:03,https://nsearchives.nseindia.com/corporate/BRITANNIA_26022021204440_BILBSENSEREDEMPTIONOFCOMMERCIALPAPER.pdf,26-02-2021,3389.0,3408.949951171875,3343.0,3363.75,3186.219970703125,748717,0.0,0.0,05-03-2021,0
BRITANNIA,Britannia Industries Limited,Copy of Newspaper Publication,"Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication for the Voting Results of the Meetings of the Equity Shareholders and Commercial Paper Holders of Britannia Industries Limited convened as per the directions of the National Company Law Tribunal, Kolkata Bench",19-Feb-2021 18:26:09,2021-02-19 18:26:09,19-Feb-2021 18:26:13,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_19022021182608_BILBSENSENEWSPAPERADVERTISEMENTINTIMATION19022021.pdf,19-02-2021,3359.0,3383.0,3320.0,3331.199951171875,3155.387939453125,765676,0.0,0.0,26-02-2021,0
BRITANNIA,Britannia Industries Limited,Updates,Britannia Industries Limited has informed the Exchange regarding 'Voting Results and Scrutinizers Report of the NCLT Convened Meeting of the Commercial Paper holders held on 15 February 2021'.,18-Feb-2021 16:06:07,2021-02-18 16:06:07,18-Feb-2021 16:06:14,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_18022021160607_DeclarationVotingResultandScrutnizersReportCP.pdf,18-02-2021,3368.0,3390.949951171875,3340.10009765625,3359.449951171875,3182.14697265625,616156,0.0,0.0,25-02-2021,0
BRITANNIA,Britannia Industries Limited,Shareholders meeting,"Britannia Industries Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on February 15, 2021. Further, the company has informed the Exchange regarding voting results.",18-Feb-2021 16:04:16,2021-02-18 16:04:16,18-Feb-2021 16:04:21,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_18022021160416_VotingResultandScrutnizersReportEquity.pdf,18-02-2021,3368.0,3390.949951171875,3340.10009765625,3359.449951171875,3182.14697265625,616156,0.0,0.0,25-02-2021,0
BRITANNIA,Britannia Industries Limited,Updates,Britannia Industries Limited has informed the Exchange regarding 'Proceedings of the NCLT Convened Meeting of the Commercial Paper Holders held on 15 February 2021'.,16-Feb-2021 11:24:16,2021-02-16 11:24:16,16-Feb-2021 11:24:19,00:00:03,https://nsearchives.nseindia.com/corporate/BRITANNIA_16022021112416_ProceedingsofNCLTConvenedMeetingoftheCommercialPaperHolders.pdf,16-02-2021,3432.0,3432.35009765625,3385.050048828125,3389.449951171875,3210.5634765625,693631,0.0,0.0,23-02-2021,0
BRITANNIA,Britannia Industries Limited,Shareholders meeting,"Britannia Industries Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on February 15, 2021",16-Feb-2021 11:21:49,2021-02-16 11:21:49,16-Feb-2021 11:21:54,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_16022021112149_ProceedingsofNCLTConvenedMeetingoftheEquityShareholders.pdf,16-02-2021,3432.0,3432.35009765625,3385.050048828125,3389.449951171875,3210.5634765625,693631,0.0,0.0,23-02-2021,0
BRITANNIA,Britannia Industries Limited,Loss of Share Certificates,"Britannia Industries Limited has informed the Exchange about Loss of Share Certificates under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",15-Feb-2021 22:06:33,2021-02-15 22:06:33,15-Feb-2021 22:06:38,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_15022021220633_BILBSENSEREG39.pdf,15-02-2021,3429.0,3445.0,3403.0,3417.0,3236.65966796875,513578,0.0,0.0,22-02-2021,0
BRITANNIA,Britannia Industries Limited,Outcome of Board Meeting,"Britannia Industries Limited has informed the Exchange regarding  Board meeting held on February 05, 2021.",05-Feb-2021 19:10:01,2021-02-05 19:10:01,05-Feb-2021 19:10:12,00:00:11,https://nsearchives.nseindia.com/corporate/BRITANNIA_05022021191001_NSEBSEOutcomeofBoardMeeting05022021.pdf,05-02-2021,3616.0,3616.0,3530.449951171875,3541.64990234375,3354.73046875,1159183,0.0,0.0,12-02-2021,0
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",05-Feb-2021 19:06:08,2021-02-05 19:06:08,05-Feb-2021 19:08:04,00:01:56,https://nsearchives.nseindia.com/corporate/NSEBSEOutcomeofBoardMeeting05022021_05022021190608.zip,05-02-2021,3616.0,3616.0,3530.449951171875,3541.64990234375,3354.73046875,1159183,0.0,0.0,12-02-2021,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,29-Jan-2021 20:40:12,2021-01-29 20:40:12,29-Jan-2021 20:40:21,00:00:09,https://nsearchives.nseindia.com/corporate/BRITANNIA_29012021204012_BILBSENSEANALYSTMEETINTIMATION.pdf,29-01-2021,3605.199951171875,3620.800048828125,3480.199951171875,3501.10009765625,3316.321044921875,733173,0.0,0.0,05-02-2021,0
BRITANNIA,Britannia Industries Limited,Copy of Newspaper Publication,"Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication for Notice of the Meeting of the Board of Directors of the Company scheduled to be held on Friday, 5th February, 2021, inter alia to consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended 31st December, 2020.",20-Jan-2021 23:53:35,2021-01-20 23:53:35,20-Jan-2021 23:53:39,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_20012021235334_BILBSENSENEWSPAPERINTIMATIONREG30.pdf,20-01-2021,3605.0,3641.0,3585.0,3592.300048828125,3402.70751953125,607449,0.0,0.0,28-01-2021,0
BRITANNIA,Britannia Industries Limited,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication,14-Jan-2021 21:34:42,2021-01-14 21:34:42,14-Jan-2021 21:34:46,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_14012021213441_BILIntimationforNewspaperAdvertisementNCLTMeetingfinalsigned.pdf,14-01-2021,3623.0,3704.89990234375,3619.60009765625,3665.449951171875,3471.996826171875,1192074,0.0,0.0,21-01-2021,0
