SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,05-Jan-2024 14:43:24,2024-01-05 14:43:24,05-Jan-2024 14:43:30,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_05012024144324_LOSS_OF_SHARE_1008406_05012024024323_WEB.xml,05-01-2024,988.0,998.2999877929688,983.7999877929688,993.7000122070312,993.7000122070312,14875499,0.0,0.0,12-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),05-Jan-2024 14:41:55,2024-01-05 14:41:55,05-Jan-2024 14:42:09,00:00:14,https://nsearchives.nseindia.com/corporate/ICICIBANK_05012024144155_Letter.pdf,05-01-2024,988.0,998.2999877929688,983.7999877929688,993.7000122070312,993.7000122070312,14875499,0.0,0.0,12-01-2024,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,05-Jan-2024 14:25:34,2024-01-05 14:25:34,05-Jan-2024 14:25:41,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_05012024142534_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1008382_05012024022534_WEB.xml,05-01-2024,988.0,998.2999877929688,983.7999877929688,993.7000122070312,993.7000122070312,14875499,0.0,0.0,12-01-2024,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"This is to inform you that ICICI Bank has allotted 92,394 equity shares of face value of Rs. 2 each on January 4, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at  3.40 p.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023",04-Jan-2024 16:37:00,2024-01-04 16:37:00,04-Jan-2024 16:37:05,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_04012024163700_LETTERTOSTOCKEXCHANGE.pdf,04-01-2024,986.4000244140624,989.1500244140624,981.9000244140624,987.1500244140624,987.1500244140624,22789140,0.0,0.0,11-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,04-Jan-2024 14:20:30,2024-01-04 14:20:30,04-Jan-2024 14:20:35,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_04012024142030_LOSS_OF_SHARE_1007683_04012024022029_WEB.xml,04-01-2024,986.4000244140624,989.1500244140624,981.9000244140624,987.1500244140624,987.1500244140624,22789140,0.0,0.0,11-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),04-Jan-2024 14:19:18,2024-01-04 14:19:18,04-Jan-2024 14:19:25,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_04012024141918_Letter.pdf,04-01-2024,986.4000244140624,989.1500244140624,981.9000244140624,987.1500244140624,987.1500244140624,22789140,0.0,0.0,11-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,03-Jan-2024 14:47:40,2024-01-03 14:47:40,03-Jan-2024 14:47:47,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_03012024144740_LOSS_OF_SHARE_1007120_03012024024740_WEB.xml,03-01-2024,984.7000122070312,988.0,975.0999755859376,984.0499877929688,984.0499877929688,16826752,0.0,0.0,10-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),03-Jan-2024 14:46:26,2024-01-03 14:46:26,03-Jan-2024 14:46:33,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_03012024144626_Letter.pdf,03-01-2024,984.7000122070312,988.0,975.0999755859376,984.0499877929688,984.0499877929688,16826752,0.0,0.0,10-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,02-Jan-2024 16:07:19,2024-01-02 16:07:19,02-Jan-2024 16:07:24,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_02012024160719_LOSS_OF_SHARE_1006577_02012024040718_WEB.xml,02-01-2024,997.0,997.6500244140624,980.25,982.25,982.25,16263825,0.0,0.0,09-01-2024,0
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost.'.,02-Jan-2024 16:05:58,2024-01-02 16:05:58,02-Jan-2024 16:06:03,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_02012024160558_Letter.pdf,02-01-2024,997.0,997.6500244140624,980.25,982.25,982.25,16263825,0.0,0.0,09-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 15:17:43,2024-01-02 15:17:43,02-Jan-2024 15:17:47,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_02012024151743_LOSS_OF_SHARE_1006506_02012024031742_WEB.xml,02-01-2024,997.0,997.6500244140624,980.25,982.25,982.25,16263825,0.0,0.0,09-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),02-Jan-2024 15:16:34,2024-01-02 15:16:34,02-Jan-2024 15:16:40,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_02012024151635_Letter.pdf,02-01-2024,997.0,997.6500244140624,980.25,982.25,982.25,16263825,0.0,0.0,09-01-2024,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,02-Jan-2024 14:56:50,2024-01-02 14:56:50,02-Jan-2024 14:56:56,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_02012024145650_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1006480_02012024025649_WEB.xml,02-01-2024,997.0,997.6500244140624,980.25,982.25,982.25,16263825,0.0,0.0,09-01-2024,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"ICICI Bank has allotted 136,115 equity shares of face valueof Rs 2 each on January 2, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.The above allotment has been approved by two Executive Directors today at9.30 a.m. (being time of the last approval) pursuant to the power delegated by theBoard of Directors of the Bank at its meeting held on October 21, 2023.",02-Jan-2024 09:47:34,2024-01-02 09:47:34,02-Jan-2024 09:47:39,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_02012024094734_LETTERTOSTOCKEXCHANGE.pdf,02-01-2024,997.0,997.6500244140624,980.25,982.25,982.25,16263825,0.0,0.0,09-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,29-Dec-2023 13:25:34,2023-12-29 13:25:34,29-Dec-2023 13:25:40,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_29122023132534_LOSS_OF_SHARE_1004326_29122023012533_WEB.xml,29-12-2023,1004.0499877929688,1008.5499877929688,993.7000122070312,996.5999755859376,996.5999755859376,12280140,0.0,0.0,05-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,29-Dec-2023 13:24:34,2023-12-29 13:24:34,29-Dec-2023 13:24:48,00:00:14,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_29122023132434_LOSS_OF_SHARE_1004325_29122023012433_WEB.xml,29-12-2023,1004.0499877929688,1008.5499877929688,993.7000122070312,996.5999755859376,996.5999755859376,12280140,0.0,0.0,05-01-2024,0
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost.'.,29-Dec-2023 13:22:36,2023-12-29 13:22:36,29-Dec-2023 13:22:41,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_29122023132236_Letter.pdf,29-12-2023,1004.0499877929688,1008.5499877929688,993.7000122070312,996.5999755859376,996.5999755859376,12280140,0.0,0.0,05-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),29-Dec-2023 13:18:17,2023-12-29 13:18:17,29-Dec-2023 13:18:24,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_29122023131817_Letter.pdf,29-12-2023,1004.0499877929688,1008.5499877929688,993.7000122070312,996.5999755859376,996.5999755859376,12280140,0.0,0.0,05-01-2024,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,29-Dec-2023 12:19:38,2023-12-29 12:19:38,29-Dec-2023 12:19:44,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_29122023121938_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1004176_29122023121937_WEB.xml,29-12-2023,1004.0499877929688,1008.5499877929688,993.7000122070312,996.5999755859376,996.5999755859376,12280140,0.0,0.0,05-01-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended'.",29-Dec-2023 12:06:33,2023-12-29 12:06:33,29-Dec-2023 12:06:40,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_29122023120633_NSEBSE_29122023.pdf,29-12-2023,1004.0499877929688,1008.5499877929688,993.7000122070312,996.5999755859376,996.5999755859376,12280140,0.0,0.0,05-01-2024,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"ICICI Bank Limited has informed the Exchange regarding allotment of 269992 securities pursuant to ESOP/ESPS at its meeting held on December 29, 2023",29-Dec-2023 10:10:42,2023-12-29 10:10:42,29-Dec-2023 10:10:47,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_29122023101042_LETTERTOSTOCKEXCHANGE.pdf,29-12-2023,1004.0499877929688,1008.5499877929688,993.7000122070312,996.5999755859376,996.5999755859376,12280140,0.0,0.0,05-01-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",29-Dec-2023 09:06:40,2023-12-29 09:06:40,29-Dec-2023 09:06:46,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_29122023090640_NSEBSE_Dec29.pdf,29-12-2023,1004.0499877929688,1008.5499877929688,993.7000122070312,996.5999755859376,996.5999755859376,12280140,0.0,0.0,05-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,28-Dec-2023 15:50:29,2023-12-28 15:50:29,28-Dec-2023 15:50:47,00:00:18,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_28122023155029_LOSS_OF_SHARE_1003427_28122023035028_WEB.xml,28-12-2023,1008.0,1011.7000122070312,999.0999755859376,1005.9000244140624,1005.9000244140624,24915990,0.0,0.0,04-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),28-Dec-2023 15:49:29,2023-12-28 15:49:29,28-Dec-2023 15:49:41,00:00:12,https://nsearchives.nseindia.com/corporate/ICICIBANK_28122023154929_Letter.pdf,28-12-2023,1008.0,1011.7000122070312,999.0999755859376,1005.9000244140624,1005.9000244140624,24915990,0.0,0.0,04-01-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, as amended'.",28-Dec-2023 11:47:18,2023-12-28 11:47:18,28-Dec-2023 11:47:25,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_28122023114718_NSEBSE_28122023.pdf,28-12-2023,1008.0,1011.7000122070312,999.0999755859376,1005.9000244140624,1005.9000244140624,24915990,0.0,0.0,04-01-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations  and Disclosure Requirements) Regulations, 2015, as amended                                       '.",27-Dec-2023 14:58:12,2023-12-27 14:58:12,27-Dec-2023 14:58:20,00:00:08,https://nsearchives.nseindia.com/corporate/ICICIBANK_27122023145812_NSEBSE_27122023.pdf,27-12-2023,997.9500122070312,1004.9000244140624,992.0,1002.25,1002.25,12996468,0.0,0.0,03-01-2024,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,27-Dec-2023 13:49:43,2023-12-27 13:49:43,27-Dec-2023 13:49:48,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_27122023134943_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1002300_27122023014942_WEB.xml,27-12-2023,997.9500122070312,1004.9000244140624,992.0,1002.25,1002.25,12996468,0.0,0.0,03-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,27-Dec-2023 12:06:08,2023-12-27 12:06:08,27-Dec-2023 12:06:14,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_27122023120608_LOSS_OF_SHARE_1002171_27122023120607_WEB.xml,27-12-2023,997.9500122070312,1004.9000244140624,992.0,1002.25,1002.25,12996468,0.0,0.0,03-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),27-Dec-2023 12:04:20,2023-12-27 12:04:20,27-Dec-2023 12:04:27,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_27122023120420_Letter.pdf,27-12-2023,997.9500122070312,1004.9000244140624,992.0,1002.25,1002.25,12996468,0.0,0.0,03-01-2024,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"This is to inform you that ICICI Bank has allotted 72,303 equity shares of face value of Rs. 2 each on December 27, 2023 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at  9.46 a.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.",27-Dec-2023 10:18:37,2023-12-27 10:18:37,27-Dec-2023 10:18:42,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_27122023101837_LETTERTOSTOCKEXCHANGE.pdf,27-12-2023,997.9500122070312,1004.9000244140624,992.0,1002.25,1002.25,12996468,0.0,0.0,03-01-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, as amended'.",22-Dec-2023 15:17:05,2023-12-22 15:17:05,22-Dec-2023 15:17:10,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_22122023151705_NSEBSE_22122023.pdf,22-12-2023,1002.9500122070312,1009.5499877929688,991.5999755859376,994.2999877929688,994.2999877929688,20881976,0.0,0.0,01-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,22-Dec-2023 13:32:12,2023-12-22 13:32:12,22-Dec-2023 13:32:18,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_22122023133212_LOSS_OF_SHARE_1000367_22122023013211_WEB.xml,22-12-2023,1002.9500122070312,1009.5499877929688,991.5999755859376,994.2999877929688,994.2999877929688,20881976,0.0,0.0,01-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,22-Dec-2023 13:31:17,2023-12-22 13:31:17,22-Dec-2023 13:31:22,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_22122023133117_LOSS_OF_SHARE_1000366_22122023013116_WEB.xml,22-12-2023,1002.9500122070312,1009.5499877929688,991.5999755859376,994.2999877929688,994.2999877929688,20881976,0.0,0.0,01-01-2024,0
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost'.,22-Dec-2023 13:29:24,2023-12-22 13:29:24,22-Dec-2023 13:29:28,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_22122023132924_Letter.pdf,22-12-2023,1002.9500122070312,1009.5499877929688,991.5999755859376,994.2999877929688,994.2999877929688,20881976,0.0,0.0,01-01-2024,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,22-Dec-2023 13:26:50,2023-12-22 13:26:50,22-Dec-2023 13:26:56,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_22122023132650_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1000364_22122023012649_WEB.xml,22-12-2023,1002.9500122070312,1009.5499877929688,991.5999755859376,994.2999877929688,994.2999877929688,20881976,0.0,0.0,01-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),22-Dec-2023 13:25:09,2023-12-22 13:25:09,22-Dec-2023 13:25:15,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_22122023132509_Letter.pdf,22-12-2023,1002.9500122070312,1009.5499877929688,991.5999755859376,994.2999877929688,994.2999877929688,20881976,0.0,0.0,01-01-2024,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"ICICI Bank has allotted 392,040 equity shares of face value of Rs 2 each on December 22, 2023 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at  10.35 a.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.",22-Dec-2023 10:46:32,2023-12-22 10:46:32,22-Dec-2023 10:47:17,00:00:45,https://nsearchives.nseindia.com/corporate/ICICIBANK_22122023104632_LETTERTOSTOCKEXCHANGE.pdf,22-12-2023,1002.9500122070312,1009.5499877929688,991.5999755859376,994.2999877929688,994.2999877929688,20881976,0.0,0.0,01-01-2024,0
ICICIBANK,ICICI Bank Limited,Board Meeting Intimation,ICICI BANK LIMITED has informed the Exchange about Board Meeting to be held on 20-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,22-Dec-2023 10:31:56,2023-12-22 10:31:56,22-Dec-2023 10:32:00,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_22122023103156_PRIOR_INTIMATION_15346_1000230_22122023103155_WEB.xml,22-12-2023,1002.9500122070312,1009.5499877929688,991.5999755859376,994.2999877929688,994.2999877929688,20881976,0.0,0.0,01-01-2024,0
ICICIBANK,ICICI Bank Limited,Trading Window,"ICICI Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",21-Dec-2023 14:11:24,2023-12-21 14:11:24,21-Dec-2023 14:11:31,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_21122023141124_NSEBSE_21122023.pdf,21-12-2023,996.5499877929688,1010.9000244140624,989.2000122070312,1004.4000244140624,1004.4000244140624,18064916,0.0,0.0,29-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,21-Dec-2023 12:27:25,2023-12-21 12:27:25,21-Dec-2023 12:27:30,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_21122023122725_LOSS_OF_SHARE_999742_21122023122724_WEB.xml,21-12-2023,996.5499877929688,1010.9000244140624,989.2000122070312,1004.4000244140624,1004.4000244140624,18064916,0.0,0.0,29-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),21-Dec-2023 12:26:19,2023-12-21 12:26:19,21-Dec-2023 12:26:24,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_21122023122619_Letter.pdf,21-12-2023,996.5499877929688,1010.9000244140624,989.2000122070312,1004.4000244140624,1004.4000244140624,18064916,0.0,0.0,29-12-2023,0
ICICIBANK,ICICI Bank Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,ICICI BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,20-Dec-2023 19:04:22,2023-12-20 19:04:22,20-Dec-2023 19:04:27,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_20122023190422_CIM_15309_999576_20122023070422_WEB.xml,20-12-2023,1022.0,1022.0,1002.0,1006.6500244140624,1006.6500244140624,16490281,0.0,0.0,28-12-2023,0
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding 'Intimation of receipt of RBI approval for re-appointment of Mr. Sandeep Batra as Executive Director of the Bank'.,20-Dec-2023 18:51:30,2023-12-20 18:51:30,20-Dec-2023 18:51:36,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_20122023185130_BSENSE_20122023.pdf,20-12-2023,1022.0,1022.0,1002.0,1006.6500244140624,1006.6500244140624,16490281,0.0,0.0,28-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,20-Dec-2023 14:27:19,2023-12-20 14:27:19,20-Dec-2023 14:27:24,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_20122023142719_LOSS_OF_SHARE_999277_20122023022718_WEB.xml,20-12-2023,1022.0,1022.0,1002.0,1006.6500244140624,1006.6500244140624,16490281,0.0,0.0,28-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),20-Dec-2023 14:25:41,2023-12-20 14:25:41,20-Dec-2023 14:25:48,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_20122023142541_Letter.pdf,20-12-2023,1022.0,1022.0,1002.0,1006.6500244140624,1006.6500244140624,16490281,0.0,0.0,28-12-2023,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, as amended'.",20-Dec-2023 14:10:06,2023-12-20 14:10:06,20-Dec-2023 14:10:12,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_20122023141006_BSENSE_20122023.pdf,20-12-2023,1022.0,1022.0,1002.0,1006.6500244140624,1006.6500244140624,16490281,0.0,0.0,28-12-2023,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,19-Dec-2023 15:23:26,2023-12-19 15:23:26,19-Dec-2023 15:23:38,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_19122023152326_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_998715_19122023032326_WEB.xml,19-12-2023,1025.5,1025.5,1012.5999755859376,1015.4500122070312,1015.4500122070312,10094256,0.0,0.0,27-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,19-Dec-2023 12:21:55,2023-12-19 12:21:55,19-Dec-2023 12:22:01,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_19122023122155_LOSS_OF_SHARE_998620_19122023122155_WEB.xml,19-12-2023,1025.5,1025.5,1012.5999755859376,1015.4500122070312,1015.4500122070312,10094256,0.0,0.0,27-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,ICICI Bank Limited has informed the Exchange about Loss of Share Certificates,19-Dec-2023 12:19:10,2023-12-19 12:19:10,19-Dec-2023 12:19:16,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_19122023121910_Letter.pdf,19-12-2023,1025.5,1025.5,1012.5999755859376,1015.4500122070312,1015.4500122070312,10094256,0.0,0.0,27-12-2023,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"ICICI Bank has allotted 475,141 equity shares of face value of Rs. 2 each on December 19, 2023 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at 9.37 a.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.",19-Dec-2023 10:14:14,2023-12-19 10:14:14,19-Dec-2023 10:14:20,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_19122023101414_LETTERTOSTOCKEXCHANGE.pdf,19-12-2023,1025.5,1025.5,1012.5999755859376,1015.4500122070312,1015.4500122070312,10094256,0.0,0.0,27-12-2023,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, as amended'.",18-Dec-2023 15:59:27,2023-12-18 15:59:27,18-Dec-2023 15:59:32,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_18122023155927_BSENSE_18122023.pdf,18-12-2023,1029.949951171875,1029.949951171875,1018.0,1021.4500122070312,1021.4500122070312,8592711,0.0,0.0,26-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,18-Dec-2023 14:48:05,2023-12-18 14:48:05,18-Dec-2023 14:48:11,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_18122023144806_LOSS_OF_SHARE_998194_18122023024805_WEB.xml,18-12-2023,1029.949951171875,1029.949951171875,1018.0,1021.4500122070312,1021.4500122070312,8592711,0.0,0.0,26-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),18-Dec-2023 14:46:44,2023-12-18 14:46:44,18-Dec-2023 14:46:48,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_18122023144644_Letter.pdf,18-12-2023,1029.949951171875,1029.949951171875,1018.0,1021.4500122070312,1021.4500122070312,8592711,0.0,0.0,26-12-2023,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,15-Dec-2023 16:53:53,2023-12-15 16:53:53,15-Dec-2023 16:54:06,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_15122023165354_LOSS_OF_SHARE_997503_15122023045353_WEB.xml,15-12-2023,1043.6500244140625,1043.699951171875,1025.699951171875,1037.4000244140625,1037.4000244140625,14306067,0.0,0.0,22-12-2023,0
