SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HINDALCO,Hindalco Industries Limited,Updates,Hindalco Industries Limited has informed the Exchange regarding 'Intimation: Sale of land'.,12-Jul-2023 16:52:27,2023-07-12 16:52:27,12-Jul-2023 16:52:36,00:00:09,https://nsearchives.nseindia.com/corporate/HINDALCO_12072023165227_SE_Intimation_Kalwa12072023.pdf,12-07-2023,425.5,428.1000061035156,422.25,424.8500061035156,422.0939331054688,2854995,0.0,0.0,19-07-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,10-Jul-2023 16:36:58,2023-07-10 16:36:58,10-Jul-2023 16:37:07,00:00:09,https://nsearchives.nseindia.com/corporate/HINDALCO_10072023163658_IntimationforDuplicateShareCertificate_July_10_2023_Signed.pdf,10-07-2023,423.0,436.2000122070313,423.0,427.8500061035156,425.074462890625,6502214,0.0,0.0,17-07-2023,0
HINDALCO,Hindalco Industries Limited,Registrar & Share Transfer Agent Update,Hindalco Industries Limited has informed the Exchange about Registrar & Share Transfer Agent Update,07-Jul-2023 18:24:45,2023-07-07 18:24:45,07-Jul-2023 18:25:50,00:01:05,https://nsearchives.nseindia.com/corporate/HINDALCO_07072023182445_RTA_Appointment_SE_Intimation_Pre07072023_Signed.pdf,07-07-2023,423.8999938964844,425.0,418.5,422.7000122070313,419.9578857421875,6769909,0.0,0.0,14-07-2023,1
HINDALCO,Hindalco Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet,30-Jun-2023 17:34:50,2023-06-30 17:34:50,30-Jun-2023 17:34:52,00:00:02,https://nsearchives.nseindia.com/corporate/HINDALCO_30062023173450_Investor_Meet_Intimation_Investor_Meeting_04July2023ICICIPruMF_Signed.pdf,30-06-2023,419.8500061035156,422.6499938964844,414.6499938964844,420.9500122070313,418.21923828125,4115005,0.0,0.0,07-07-2023,0
HINDALCO,Hindalco Industries Limited,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 08-Aug-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2023 .,30-Jun-2023 13:20:44,2023-06-30 13:20:44,30-Jun-2023 13:20:47,00:00:03,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_30062023132044_PRIOR_INTIMATION_6548_871752_30062023012043_WEB.xml,30-06-2023,419.8500061035156,422.6499938964844,414.6499938964844,420.9500122070313,418.21923828125,4115005,0.0,0.0,07-07-2023,0
HINDALCO,Hindalco Industries Limited,Trading Window,"Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Jun-2023 13:05:52,2023-06-30 13:05:52,30-Jun-2023 13:05:57,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_30062023130552_BMIntimation08082023_Signed.pdf,30-06-2023,419.8500061035156,422.6499938964844,414.6499938964844,420.9500122070313,418.21923828125,4115005,0.0,0.0,07-07-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,28-Jun-2023 17:15:59,2023-06-28 17:15:59,28-Jun-2023 17:16:05,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_28062023171559_IntimationforDuplicateShareCertificate_June282023_Signed.pdf,28-06-2023,419.75,421.5499877929688,418.3500061035156,420.2000122070313,417.4740905761719,4613401,0.0,0.0,06-07-2023,0
HINDALCO,Hindalco Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet,28-Jun-2023 12:10:24,2023-06-28 12:10:24,28-Jun-2023 12:10:27,00:00:03,https://nsearchives.nseindia.com/corporate/HINDALCO_28062023121024_Investor_Meet_Intimation_InvestorMeeting_28June2023.pdf,28-06-2023,419.75,421.5499877929688,418.3500061035156,420.2000122070313,417.4740905761719,4613401,0.0,0.0,06-07-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,21-Jun-2023 15:30:19,2023-06-21 15:30:19,21-Jun-2023 15:30:24,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_21062023153019_IntimationforDuplicateShareCertificate_June202023.pdf,21-06-2023,428.9500122070313,429.7000122070313,418.1000061035156,420.9500122070313,418.21923828125,5689533,0.0,0.0,28-06-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,16-Jun-2023 18:06:16,2023-06-16 18:06:16,16-Jun-2023 18:06:21,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_16062023180616_June162023_DuplicatePostIntimation.pdf,16-06-2023,427.7000122070313,431.4500122070313,425.7999877929688,426.9500122070313,424.1802978515625,7931068,0.0,0.0,23-06-2023,0
HINDALCO,Hindalco Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet,13-Jun-2023 14:41:29,2023-06-13 14:41:29,13-Jun-2023 14:41:34,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_13062023144129_InvestorMeetIntimation_InvestorMeeting13June2023.pdf,13-06-2023,419.0,424.0,416.8999938964844,421.3999938964844,418.6662902832031,4247391,0.0,0.0,20-06-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,08-Jun-2023 14:36:12,2023-06-08 14:36:12,08-Jun-2023 14:36:23,00:00:11,https://nsearchives.nseindia.com/corporate/HINDALCO_08062023143613_Intimation.pdf,08-06-2023,423.9500122070313,425.7000122070313,417.7000122070313,418.25,415.5367431640625,5571023,0.0,0.0,15-06-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,05-Jun-2023 18:20:49,2023-06-05 18:20:49,05-Jun-2023 18:20:51,00:00:02,https://nsearchives.nseindia.com/corporate/HINDALCO_05062023182049_DuplicateIntimation_050623v1.pdf,05-06-2023,424.8500061035156,426.0,418.3999938964844,419.7000122070313,416.9773254394531,8039709,0.0,0.0,12-06-2023,0
HINDALCO,Hindalco Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet,05-Jun-2023 17:50:37,2023-06-05 17:50:37,05-Jun-2023 17:50:41,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_05062023175037_InvestorMeetIntimation_MorganStanleyConference_05June23.pdf,05-06-2023,424.8500061035156,426.0,418.3999938964844,419.7000122070313,416.9773254394531,8039709,0.0,0.0,12-06-2023,0
HINDALCO,Hindalco Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet,05-Jun-2023 17:16:51,2023-06-05 17:16:51,05-Jun-2023 17:16:54,00:00:03,https://nsearchives.nseindia.com/corporate/HINDALCO_05062023171652_InvestorMeetIntimation_InvestorMeeting_050623.pdf,05-06-2023,424.8500061035156,426.0,418.3999938964844,419.7000122070313,416.9773254394531,8039709,0.0,0.0,12-06-2023,0
HINDALCO,Hindalco Industries Limited,Address Change,Hindalco Industries Limited has informed the Exchange regarding change in Registered Office of the company.,01-Jun-2023 18:52:34,2023-06-01 18:52:34,01-Jun-2023 18:52:38,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_01062023185234_ChangeInRegdOffice_010623.pdf,01-06-2023,409.0499877929688,414.3999938964844,405.8999938964844,406.3500061035156,403.71392822265625,4269628,0.0,0.0,08-06-2023,0
HINDALCO,Hindalco Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet,30-May-2023 17:33:26,2023-05-30 17:33:26,30-May-2023 17:33:31,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_30052023173326_InvestorMeetIntimation_300523.pdf,30-05-2023,421.5,421.5,411.6000061035156,413.1000061035156,410.4201354980469,5596603,0.0,0.0,06-06-2023,0
HINDALCO,Hindalco Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Transcript,30-May-2023 15:52:37,2023-05-30 15:52:37,30-May-2023 15:52:42,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_30052023155237_Q4FY23_Transcript300523.pdf,30-05-2023,421.5,421.5,411.6000061035156,413.1000061035156,410.4201354980469,5596603,0.0,0.0,06-06-2023,0
HINDALCO,Hindalco Industries Limited,Annual Secretarial Compliance Report,"Pursuant to SEBI Listing Regulations, enclosed herewith is the Annual Secretarial Compliance Report ofthe Company for the Financial Year 2022-23, issued by M/s BNP & Associates, Company Secretaries.The above is for your information and record.",30-May-2023 14:22:48,2023-05-30 14:22:48,30-May-2023 14:23:06,00:00:18,https://nsearchives.nseindia.com/corporate/HINDALCO_30052023142248_Reg24A_300523.pdf,30-05-2023,421.5,421.5,411.6000061035156,413.1000061035156,410.4201354980469,5596603,0.0,0.0,06-06-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,30-May-2023 12:13:24,2023-05-30 12:13:24,30-May-2023 12:13:28,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_30052023121324_IntimationforDuplicateShareCertificate_300523.pdf,30-05-2023,421.5,421.5,411.6000061035156,413.1000061035156,410.4201354980469,5596603,0.0,0.0,06-06-2023,0
HINDALCO,Hindalco Industries Limited,Annual Secretarial Compliance Report,"Pursuant to SEBI Listing Regulations, enclosed herewith is the Annual Secretarial Compliance Report of the Company for the Financial Year 2021-22, issued by M/s BNP & Associates, Company Secretaries.",29-May-2023 18:30:00,2023-05-29 18:30:00,29-May-2023 18:30:45,00:00:45,https://nsearchives.nseindia.com/corporate/HINDALCO_29052023183000_Reg24A_290523.pdf,29-05-2023,417.0,425.0,415.5,419.8999938964844,417.176025390625,8350721,0.0,0.0,05-06-2023,0
HINDALCO,Hindalco Industries Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,29-May-2023 16:24:35,2023-05-29 16:24:35,29-May-2023 16:24:42,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_29052023162435_CIM_5841_856260_29052023042435_WEB.xml,29-05-2023,417.0,425.0,415.5,419.8999938964844,417.176025390625,8350721,0.0,0.0,05-06-2023,0
HINDALCO,Hindalco Industries Limited,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication,26-May-2023 12:07:48,2023-05-26 12:07:48,26-May-2023 12:07:55,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_26052023120748_Reg47BM240523.pdf,26-05-2023,405.1000061035156,415.2999877929688,403.1000061035156,413.5499877929688,410.8672180175781,6401768,0.0,0.0,02-06-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,25-May-2023 16:25:47,2023-05-25 16:25:47,25-May-2023 16:26:42,00:00:55,https://nsearchives.nseindia.com/corporate/HINDALCO_25052023162547_IntimationforDuplicateShareCertificate_250523.pdf,25-05-2023,404.5,405.75,397.7999877929688,404.25,401.6275634765625,8018242,0.0,0.0,01-06-2023,0
HINDALCO,Hindalco Industries Limited,Related Party Transactions,"Hindalco Industries Limited has informed the Exchange about related Party Transactions for half-year ended March 31, 2023",24-May-2023 21:00:42,2023-05-24 21:00:42,24-May-2023 21:00:49,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_24052023210042_Reg23_9_RPT.pdf,24-05-2023,408.8999938964844,410.5,403.6000061035156,406.8999938964844,404.2603454589844,7866105,0.0,0.0,31-05-2023,0
HINDALCO,Hindalco Industries Limited,Outcome of Board Meeting-XBRL,HINDALCO INDUSTRIES LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 24-May-2023 for Dividend,24-May-2023 19:59:26,2023-05-24 19:59:26,24-May-2023 19:59:30,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_24052023195926_OUTCOME_851312_24052023075925_WEB.xml,24-05-2023,408.8999938964844,410.5,403.6000061035156,406.8999938964844,404.2603454589844,7866105,0.0,0.0,31-05-2023,0
HINDALCO,Hindalco Industries Limited,Change in Director(s),Hindalco Industries Limited has informed the Exchange regarding Change in Director(s) of the company.,24-May-2023 16:49:29,2023-05-24 16:49:29,24-May-2023 16:49:32,00:00:03,https://nsearchives.nseindia.com/corporate/HINDALCO_24052023164929_Reg30_PKM.pdf,24-05-2023,408.8999938964844,410.5,403.6000061035156,406.8999938964844,404.2603454589844,7866105,0.0,0.0,31-05-2023,0
HINDALCO,Hindalco Industries Limited,Investor Presentation,Hindalco Industries Limited has informed the Exchange about Investor Presentation,24-May-2023 14:11:46,2023-05-24 14:11:46,24-May-2023 14:11:51,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_24052023141146_Investor_Presentation.pdf,24-05-2023,408.8999938964844,410.5,403.6000061035156,406.8999938964844,404.2603454589844,7866105,0.0,0.0,31-05-2023,0
HINDALCO,Hindalco Industries Limited,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated May 24, 2023, titled ""Hindalco Reports Consolidated Fourth Quarter and FY2023 Results"".",24-May-2023 14:10:42,2023-05-24 14:10:42,24-May-2023 14:11:03,00:00:21,https://nsearchives.nseindia.com/corporate/HINDALCO_24052023141042_MediaRelease.pdf,24-05-2023,408.8999938964844,410.5,403.6000061035156,406.8999938964844,404.2603454589844,7866105,0.0,0.0,31-05-2023,0
HINDALCO,Hindalco Industries Limited,Dividend,"Hindalco Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 24, 2023, recommended Final Dividend of Rs. 3 per equity share.",24-May-2023 14:08:47,2023-05-24 14:08:47,24-May-2023 14:08:57,00:00:10,https://nsearchives.nseindia.com/corporate/HINDALCO_24052023140847_Outcome_BM_240523.pdf,24-05-2023,408.8999938964844,410.5,403.6000061035156,406.8999938964844,404.2603454589844,7866105,0.0,0.0,31-05-2023,0
HINDALCO,Hindalco Industries Limited,Financial Result Updates,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",24-May-2023 14:07:02,2023-05-24 14:07:02,24-May-2023 14:07:04,00:00:02,https://nsearchives.nseindia.com/corporate/Outcome_BM_240523_24052023140702.pdf,24-05-2023,408.8999938964844,410.5,403.6000061035156,406.8999938964844,404.2603454589844,7866105,0.0,0.0,31-05-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,19-May-2023 21:09:28,2023-05-19 21:09:28,19-May-2023 21:09:33,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_19052023210928_IntimationforDuplicateShareCertificate_190523.pdf,19-05-2023,408.0,408.3999938964844,400.3999938964844,406.75,404.111328125,5523299,0.0,0.0,26-05-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,15-May-2023 18:00:42,2023-05-15 18:00:42,15-May-2023 18:00:46,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_15052023180042_IntimationforDuplicateShareCertificate_15052023.pdf,15-05-2023,408.5,412.8500061035156,404.3500061035156,410.7000122070313,408.0357360839844,5148782,0.0,0.0,22-05-2023,0
HINDALCO,Hindalco Industries Limited,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 24-May-2023 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2023 and Dividend.,12-May-2023 19:24:59,2023-05-12 19:24:59,12-May-2023 19:25:10,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_12052023192459_PRIOR_INTIMATION_4240_841767_12052023072459_WEB.xml,12-05-2023,419.0,419.0,403.7999877929688,404.75,402.1242980957031,11152831,0.0,0.0,19-05-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,12-May-2023 19:10:31,2023-05-12 19:10:31,12-May-2023 19:10:40,00:00:09,https://nsearchives.nseindia.com/corporate/HINDALCO_12052023191031_Duplicate_Post_Intimation_120523.pdf,12-05-2023,419.0,419.0,403.7999877929688,404.75,402.1242980957031,11152831,0.0,0.0,19-05-2023,0
HINDALCO,Hindalco Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet,12-May-2023 18:53:51,2023-05-12 18:53:51,12-May-2023 18:54:05,00:00:14,https://nsearchives.nseindia.com/corporate/HINDALCO_12052023185351_BM_Intimation_24052023.pdf,12-05-2023,419.0,419.0,403.7999877929688,404.75,402.1242980957031,11152831,0.0,0.0,19-05-2023,0
HINDALCO,Hindalco Industries Limited,Investor Presentation,Hindalco Industries Limited has informed the Exchange about Investor Presentation,10-May-2023 17:08:14,2023-05-10 17:08:14,10-May-2023 17:08:19,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_10052023170814_NovelisResultslIntimationReg30.pdf,10-05-2023,441.0,442.8500061035156,433.6499938964844,436.4500122070313,433.6186828613281,3075599,0.0,0.0,17-05-2023,-1
HINDALCO,Hindalco Industries Limited,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated May 10, 2023, titled ""Press Release & Investor Presentation of Novelis Inc. (wholly owned subsidiary) of HindalcoIndustries Limited ( the Company ) Results for Q4 & Financial year ended March 31,2023"".",10-May-2023 17:07:11,2023-05-10 17:07:11,10-May-2023 17:07:30,00:00:19,https://nsearchives.nseindia.com/corporate/HINDALCO_10052023170711_NovelisResultslIntimationReg30.pdf,10-05-2023,441.0,442.8500061035156,433.6499938964844,436.4500122070313,433.6186828613281,3075599,0.0,0.0,17-05-2023,-1
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,05-May-2023 17:12:22,2023-05-05 17:12:22,05-May-2023 17:12:28,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_05052023171222_IntimationforDuplicateShareCertificate_May052023_GA_signed.pdf,05-05-2023,443.0,443.5,432.6499938964844,434.25,431.4329223632813,3034975,0.0,0.0,12-05-2023,-1
HINDALCO,Hindalco Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet,04-May-2023 16:42:30,2023-05-04 16:42:30,04-May-2023 16:42:36,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_04052023164230_NovelisEarningsCallIntimationReg30May0423.pdf,04-05-2023,445.0,446.4500122070313,440.5,445.5,442.6099548339844,3100187,0.0,0.0,11-05-2023,-1
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,03-May-2023 20:02:46,2023-05-03 20:02:46,03-May-2023 20:02:51,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_03052023200247_DuplicateSharesPostIntimationMay032023_Signed.pdf,03-05-2023,441.0,443.8999938964844,434.25,442.2999877929688,439.4306945800781,4826725,0.0,0.0,10-05-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,02-May-2023 16:46:22,2023-05-02 16:46:22,02-May-2023 16:46:26,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_02052023164622_IntimationforDuplicateShareCertificate_May022023_Signed.pdf,02-05-2023,439.0,449.8999938964844,438.0,446.1499938964844,443.2557373046875,5178547,0.0,0.0,09-05-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,28-Apr-2023 20:43:53,2023-04-28 20:43:53,28-Apr-2023 20:43:58,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_28042023204353_IntimationforDuplicateShareCertificate_April282023_Signed.pdf,28-04-2023,433.5,437.0,430.8999938964844,436.1000061035156,433.27093505859375,4913550,0.0,0.0,08-05-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,21-Apr-2023 18:16:19,2023-04-21 18:16:19,21-Apr-2023 18:16:29,00:00:10,https://nsearchives.nseindia.com/corporate/HINDALCO_21042023181619_IntimationregardinglossofShareCertificate_April212023Signed.pdf,21-04-2023,430.0,430.8500061035156,419.0,422.3500061035156,419.6101379394531,5139533,0.0,0.0,28-04-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,18-Apr-2023 15:23:38,2023-04-18 15:23:38,18-Apr-2023 15:23:43,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_18042023152338_IntimationforDuplicateShareCertificate_April18023_Signed.pdf,18-04-2023,430.0,433.0,427.8999938964844,431.5499877929688,428.75042724609375,4866068,0.0,0.0,25-04-2023,0
HINDALCO,Hindalco Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet,18-Apr-2023 15:11:35,2023-04-18 15:11:35,18-Apr-2023 15:11:39,00:00:04,https://nsearchives.nseindia.com/corporate/HINDALCO_18042023151135_Reg30_InvestorMeetIntimation_April182023v2_Signed.pdf,18-04-2023,430.0,433.0,427.8999938964844,431.5499877929688,428.75042724609375,4866068,0.0,0.0,25-04-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,12-Apr-2023 17:32:43,2023-04-12 17:32:43,12-Apr-2023 17:32:51,00:00:08,https://nsearchives.nseindia.com/corporate/HINDALCO_12042023173243_APRIL122023DupInward_Signed.pdf,12-04-2023,419.8999938964844,422.3999938964844,415.6000061035156,417.6499938964844,414.9406127929688,4701591,0.0,0.0,20-04-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,11-Apr-2023 14:28:11,2023-04-11 14:28:11,11-Apr-2023 14:28:18,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_11042023142812_APRIL112023DuplicateInward_Signed.pdf,11-04-2023,412.8999938964844,418.0499877929688,411.1499938964844,417.5499877929688,414.84124755859375,4965642,0.0,0.0,19-04-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,11-Apr-2023 14:21:33,2023-04-11 14:21:33,11-Apr-2023 14:21:39,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_11042023142133_April112023DuplicatePostIntimation_Signed.pdf,11-04-2023,412.8999938964844,418.0499877929688,411.1499938964844,417.5499877929688,414.84124755859375,4965642,0.0,0.0,19-04-2023,0
HINDALCO,Hindalco Industries Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",05-Apr-2023 17:30:23,2023-04-05 17:30:23,05-Apr-2023 17:30:30,00:00:07,https://nsearchives.nseindia.com/corporate/HINDALCO_05042023173023_Reg74Signed.pdf,05-04-2023,402.0,404.6000061035156,394.2999877929688,403.2999877929688,400.6837158203125,5607641,0.0,0.0,13-04-2023,0
HINDALCO,Hindalco Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet,05-Apr-2023 14:38:20,2023-04-05 14:38:20,05-Apr-2023 14:38:23,00:00:03,https://nsearchives.nseindia.com/corporate/HINDALCO_05042023143820_Investorcallintimation0504.pdf,05-04-2023,402.0,404.6000061035156,394.2999877929688,403.2999877929688,400.6837158203125,5607641,0.0,0.0,13-04-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,03-Apr-2023 19:12:58,2023-04-03 19:12:58,03-Apr-2023 19:13:03,00:00:05,https://nsearchives.nseindia.com/corporate/HINDALCO_03042023191258_Duplicate.pdf,03-04-2023,406.5,406.8999938964844,399.5499877929688,402.5499877929688,399.9385681152344,5200766,0.0,0.0,12-04-2023,0
HINDALCO,Hindalco Industries Limited,Trading Window,"Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Mar-2023 17:12:11,2023-03-31 17:12:11,31-Mar-2023 17:12:14,00:00:03,https://nsearchives.nseindia.com/corporate/HINDALCO_31032023171211_ClosureofTradingWindow.pdf,31-03-2023,404.0499877929688,410.2999877929688,401.1000061035156,405.3500061035156,402.7204284667969,7468634,0.0,0.0,11-04-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,31-Mar-2023 11:10:13,2023-03-31 11:10:13,31-Mar-2023 11:10:21,00:00:08,https://nsearchives.nseindia.com/corporate/HINDALCO_31032023111013_Duplicate30march23.pdf,31-03-2023,404.0499877929688,410.2999877929688,401.1000061035156,405.3500061035156,402.7204284667969,7468634,0.0,0.0,11-04-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,29-Mar-2023 12:23:59,2023-03-29 12:23:59,29-Mar-2023 12:24:01,00:00:02,https://nsearchives.nseindia.com/corporate/HINDALCO_29032023122359_duplicate29march23.pdf,29-03-2023,394.8999938964844,400.8999938964844,389.8999938964844,399.0499877929688,396.4612731933594,6959623,0.0,0.0,10-04-2023,0
HINDALCO,Hindalco Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet,29-Mar-2023 12:22:24,2023-03-29 12:22:24,29-Mar-2023 12:22:26,00:00:02,https://nsearchives.nseindia.com/corporate/HINDALCO_29032023122224_invmeet29mar23.pdf,29-03-2023,394.8999938964844,400.8999938964844,389.8999938964844,399.0499877929688,396.4612731933594,6959623,0.0,0.0,10-04-2023,0
HINDALCO,Hindalco Industries Limited,Loss of Share Certificates,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,27-Mar-2023 15:12:01,2023-03-27 15:12:01,27-Mar-2023 15:12:07,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_27032023151201_duplicate27march23.pdf,27-03-2023,390.0,396.6000061035156,389.3999938964844,389.9500122070313,387.4203186035156,7066058,0.0,0.0,05-04-2023,0
HINDALCO,Hindalco Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet,24-Mar-2023 14:26:52,2023-03-24 14:26:52,24-Mar-2023 14:26:58,00:00:06,https://nsearchives.nseindia.com/corporate/HINDALCO_24032023142652_ttinternational.pdf,24-03-2023,400.7999877929688,401.0,386.1499938964844,388.3999938964844,385.88037109375,8833099,0.0,0.0,03-04-2023,0
