SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,29-Nov-2021 19:33:24,2021-11-29 19:33:24,29-Nov-2021 19:33:29,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_29112021193324_LetterforDupShareCertificate291121.pdf,29-11-2021,2334.39990234375,2342.25,2284.699951171875,2329.39990234375,2238.488525390625,1724612,0.0,0.0,06-12-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,25-Nov-2021 19:23:35,2021-11-25 19:23:35,25-Nov-2021 19:23:41,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_25112021192335_LetterforDupShareCertificate251121.pdf,25-11-2021,2387.0,2387.0,2341.0,2349.050048828125,2257.37158203125,1363272,0.0,0.0,02-12-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,25-Nov-2021 10:42:56,2021-11-25 10:42:56,25-Nov-2021 10:43:00,00:00:04,https://nsearchives.nseindia.com/corporate/HINDUNILVR_25112021104256_LetterforDupShareCertificate241121.pdf,25-11-2021,2387.0,2387.0,2341.0,2349.050048828125,2257.37158203125,1363272,0.0,0.0,02-12-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,23-Nov-2021 18:53:52,2021-11-23 18:53:52,23-Nov-2021 18:53:57,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_23112021185352_LetterforDupShareCertificate231121.pdf,23-11-2021,2387.800048828125,2400.0,2336.5,2394.199951171875,2300.759521484375,1932539,0.0,0.0,30-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange about Investor Presentation,23-Nov-2021 14:56:40,2021-11-23 14:56:40,23-Nov-2021 14:56:45,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_23112021145640_InvestorPresentation23112021.pdf,23-11-2021,2387.800048828125,2400.0,2336.5,2394.199951171875,2300.759521484375,1932539,0.0,0.0,30-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,22-Nov-2021 18:47:47,2021-11-22 18:47:47,22-Nov-2021 18:47:54,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_22112021184747_LetterforDupShareCertificate221121.pdf,22-11-2021,2409.39990234375,2409.89990234375,2377.14990234375,2388.550048828125,2295.329833984375,1629290,0.0,0.0,29-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Related Party Transactions,Hindustan Unilever Limited has informed the Exchange about related Party Transactions,17-Nov-2021 14:56:36,2021-11-17 14:56:36,17-Nov-2021 14:56:42,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_17112021145636_RPTDisclosureason30092021.pdf,17-11-2021,2404.0,2410.050048828125,2387.199951171875,2391.14990234375,2297.828369140625,956809,0.0,0.0,25-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,17-Nov-2021 14:51:23,2021-11-17 14:51:23,17-Nov-2021 14:51:28,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_17112021145123_LetterforDupShareCertificate171121.pdf,17-11-2021,2404.0,2410.050048828125,2387.199951171875,2391.14990234375,2297.828369140625,956809,0.0,0.0,25-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,16-Nov-2021 17:39:33,2021-11-16 17:39:33,16-Nov-2021 17:39:38,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_16112021173933_LetterforDupShareCertificate161121.pdf,16-11-2021,2434.64990234375,2434.64990234375,2400.10009765625,2406.64990234375,2312.7236328125,1245209,0.0,0.0,24-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,15-Nov-2021 18:52:58,2021-11-15 18:52:58,15-Nov-2021 18:53:03,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_15112021185258_LetterforDupShareCertificate151121.pdf,15-11-2021,2404.10009765625,2430.0,2404.10009765625,2424.75,2330.1171875,1007999,0.0,0.0,23-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Change in Director(s),Hindustan Unilever Limited has informed the Exchange regarding Change in Director(s) of the company.,12-Nov-2021 14:45:06,2021-11-12 14:45:06,12-Nov-2021 14:45:11,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12112021144506_StockExchangeIntimationChangeinBoard.pdf,12-11-2021,2388.0,2413.60009765625,2376.199951171875,2404.949951171875,2311.090087890625,1651974,0.0,0.0,22-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Appointment,"Hindustan Unilever Limited has informed the Exchange regarding Appointment of Ms Ashu Suyash  as Independent Director of the company w.e.f. November 12, 2021.",12-Nov-2021 14:41:55,2021-11-12 14:41:55,12-Nov-2021 14:42:00,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12112021144155_StockExchangeIntimationChangeinBoard.pdf,12-11-2021,2388.0,2413.60009765625,2376.199951171875,2404.949951171875,2311.090087890625,1651974,0.0,0.0,22-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,10-Nov-2021 19:26:40,2021-11-10 19:26:40,10-Nov-2021 19:26:47,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_10112021192640_LetterforDupShareCertificate101121.pdf,10-11-2021,2411.050048828125,2420.0,2396.0,2400.14990234375,2306.47705078125,1794509,0.0,0.0,17-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Unilever Limited has informed the Exchange about Schedule of meet,03-Nov-2021 20:48:08,2021-11-03 20:48:08,03-Nov-2021 20:48:12,00:00:04,https://nsearchives.nseindia.com/corporate/HINDUNILVR_03112021204808_CoveringLetterScheduleOfAnalystCallInvestorPresentation03112021.pdf,03-11-2021,2434.0,2434.0,2386.199951171875,2411.35009765625,2317.240478515625,1591607,0.0,0.0,11-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,03-Nov-2021 16:28:15,2021-11-03 16:28:15,03-Nov-2021 16:28:21,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_03112021162815_LetterforDupShareCertificate031121.pdf,03-11-2021,2434.0,2434.0,2386.199951171875,2411.35009765625,2317.240478515625,1591607,0.0,0.0,11-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,02-Nov-2021 14:27:23,2021-11-02 14:27:23,02-Nov-2021 14:27:28,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_02112021142723_LetterforDupShareCertificate021121.pdf,02-11-2021,2415.0,2428.0,2402.0,2418.89990234375,2324.49560546875,1350154,0.0,0.0,10-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,29-Oct-2021 18:36:44,2021-10-29 18:36:44,29-Oct-2021 18:36:48,00:00:04,https://nsearchives.nseindia.com/corporate/HINDUNILVR_29102021183644_LetterforDupShareCertificate291021.pdf,29-10-2021,2400.0,2402.0,2373.0,2393.14990234375,2299.750732421875,2453400,0.0,0.0,08-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,28-Oct-2021 20:05:24,2021-10-28 20:05:24,28-Oct-2021 20:05:29,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_28102021200524_LetterforDupShareCertificate281021.pdf,28-10-2021,2400.0,2416.0,2368.0,2389.64990234375,2296.38720703125,2015791,0.0,0.0,04-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,27-Oct-2021 18:20:47,2021-10-27 18:20:47,27-Oct-2021 18:20:53,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_27102021182047_LetterforDupShareCertificate271021.pdf,27-10-2021,2455.0,2455.199951171875,2391.14990234375,2396.60009765625,2303.066162109375,3083879,0.0,0.0,03-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,26-Oct-2021 19:47:36,2021-10-26 19:47:36,26-Oct-2021 19:47:40,00:00:04,https://nsearchives.nseindia.com/corporate/HINDUNILVR_26102021194736_LetterforDupShareCertificate261021.pdf,26-10-2021,2468.89990234375,2468.89990234375,2417.050048828125,2436.85009765625,2341.7451171875,1595060,15.0,0.0,02-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,25-Oct-2021 19:21:45,2021-10-25 19:21:45,25-Oct-2021 19:21:49,00:00:04,https://nsearchives.nseindia.com/corporate/HINDUNILVR_25102021192145_LetterforDupShareCertificate251021.pdf,25-10-2021,2454.10009765625,2463.550048828125,2410.0,2455.85009765625,2345.589111328125,1560381,0.0,0.0,01-11-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,20-Oct-2021 19:22:18,2021-10-20 19:22:18,20-Oct-2021 19:22:23,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_20102021192218_LetterforDupShareCertificate201021.pdf,20-10-2021,2569.0,2584.0,2470.0,2478.64990234375,2367.365478515625,4864654,0.0,0.0,27-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,19-Oct-2021 19:26:55,2021-10-19 19:26:55,19-Oct-2021 19:26:59,00:00:04,https://nsearchives.nseindia.com/corporate/HINDUNILVR_19102021192655_LetterforDupShareCertificate191021.pdf,19-10-2021,2669.89990234375,2732.0,2520.5,2546.800048828125,2432.45556640625,5431133,0.0,0.0,26-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange about Investor Presentation,19-Oct-2021 14:16:27,2021-10-19 14:16:27,19-Oct-2021 14:16:33,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_19102021141626_InvestorPresentation19102021.pdf,19-10-2021,2669.89990234375,2732.0,2520.5,2546.800048828125,2432.45556640625,5431133,0.0,0.0,26-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,Financial Result Updates,"Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",19-Oct-2021 14:01:14,2021-10-19 14:01:14,19-Oct-2021 14:03:01,00:01:47,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting19102021_19102021140114.pdf,19-10-2021,2669.89990234375,2732.0,2520.5,2546.800048828125,2432.45556640625,5431133,0.0,0.0,26-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,Record Date,Hindustan Unilever Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Oct-2021.,19-Oct-2021 14:00:10,2021-10-19 14:00:10,19-Oct-2021 14:00:16,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_19102021140010_OutcomeofBoardMeeting19102021.pdf,19-10-2021,2669.89990234375,2732.0,2520.5,2546.800048828125,2432.45556640625,5431133,0.0,0.0,26-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on October 19, 2021.",19-Oct-2021 13:46:57,2021-10-19 13:46:57,19-Oct-2021 13:47:03,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_19102021134657_OutcomeofBoardMeeting19102021.pdf,19-10-2021,2669.89990234375,2732.0,2520.5,2546.800048828125,2432.45556640625,5431133,0.0,0.0,26-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,18-Oct-2021 16:10:33,2021-10-18 16:10:33,18-Oct-2021 16:10:38,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_18102021161033_LetterforDupShareCertificate181021.pdf,18-10-2021,2672.800048828125,2678.89990234375,2643.050048828125,2654.0,2534.842529296875,1758177,0.0,0.0,25-10-2021,-1
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,14-Oct-2021 12:14:09,2021-10-14 12:14:09,14-Oct-2021 12:14:16,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_14102021121409_LetterforDupShareCertificate141021.pdf,14-10-2021,2646.75,2676.75,2620.0,2649.550048828125,2530.592529296875,2158809,0.0,0.0,22-10-2021,-1
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,13-Oct-2021 18:21:48,2021-10-13 18:21:48,13-Oct-2021 18:21:51,00:00:03,https://nsearchives.nseindia.com/corporate/HINDUNILVR_13102021182148_LetterforDupShareCertificate131021.pdf,13-10-2021,2688.10009765625,2693.60009765625,2642.60009765625,2646.75,2527.918212890625,1660007,0.0,0.0,21-10-2021,-1
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange regarding 'Certificate dated 13th October, 2021 issued by M/s. B S R & Co. LLP,Chartered Accountants confirming that the money on account of ESOP Allotments has beenreceived and credited to Company s account before allotment of shares, as detailed in the saidcertificate.'.",13-Oct-2021 18:20:00,2021-10-13 18:20:00,13-Oct-2021 18:20:14,00:00:14,https://nsearchives.nseindia.com/corporate/HINDUNILVR_13102021182000_HULESOPCertificateSQ2021.pdf,13-10-2021,2688.10009765625,2693.60009765625,2642.60009765625,2646.75,2527.918212890625,1660007,0.0,0.0,21-10-2021,-1
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,12-Oct-2021 19:05:14,2021-10-12 19:05:14,12-Oct-2021 19:05:20,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12102021190514_LetterforDupShareCertificate121021.pdf,12-10-2021,2625.0,2688.050048828125,2625.0,2676.14990234375,2555.997802734375,1174337,0.0,0.0,20-10-2021,-1
HINDUNILVR,Hindustan Unilever Limited,Copy of Newspaper Publication,Hindustan Unilever Limited has informed the Exchange about Copy of Newspaper Publication,08-Oct-2021 19:26:33,2021-10-08 19:26:33,08-Oct-2021 19:26:36,00:00:03,https://nsearchives.nseindia.com/corporate/HINDUNILVR_08102021192632_SEIntimationofNewspaperPublication081021.pdf,08-10-2021,2670.5,2678.550048828125,2625.39990234375,2640.050048828125,2521.51904296875,1579941,0.0,0.0,18-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,08-Oct-2021 19:24:33,2021-10-08 19:24:33,08-Oct-2021 19:24:36,00:00:03,https://nsearchives.nseindia.com/corporate/HINDUNILVR_08102021192433_LetterforDupShareCertificate081021.pdf,08-10-2021,2670.5,2678.550048828125,2625.39990234375,2640.050048828125,2521.51904296875,1579941,0.0,0.0,18-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,07-Oct-2021 19:42:12,2021-10-07 19:42:12,07-Oct-2021 19:42:18,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_07102021194211_LetterforDupShareCertificate07102021signed.pdf,07-10-2021,2698.0,2704.25,2666.0,2669.39990234375,2549.551025390625,1082816,0.0,0.0,14-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,07-Oct-2021 19:42:11,2021-10-07 19:42:11,07-Oct-2021 19:42:16,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_07102021194211_LetterforDupShareCertificate071021signed.pdf,07-10-2021,2698.0,2704.25,2666.0,2669.39990234375,2549.551025390625,1082816,0.0,0.0,14-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Unilever Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",06-Oct-2021 19:25:47,2021-10-06 19:25:47,06-Oct-2021 19:25:53,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_06102021192547_CertificateunderRegulation74_5_30092021.pdf,06-10-2021,2694.050048828125,2734.0,2676.0,2686.050048828125,2565.453369140625,862471,0.0,0.0,13-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,05-Oct-2021 20:15:58,2021-10-05 20:15:58,05-Oct-2021 20:16:06,00:00:08,https://nsearchives.nseindia.com/corporate/HINDUNILVR_05102021201558_LetterforDupShareCertificate051021.pdf,05-10-2021,2686.199951171875,2714.949951171875,2686.0,2708.64990234375,2587.03857421875,562784,0.0,0.0,12-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,Record Date,Hindustan Unilever Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Oct-2021.,04-Oct-2021 15:30:55,2021-10-04 15:30:55,04-Oct-2021 15:30:59,00:00:04,https://nsearchives.nseindia.com/corporate/HINDUNILVR_04102021153055_IntimationOfBoardMeeting.pdf,04-10-2021,2700.0,2724.0,2679.699951171875,2686.199951171875,2565.59716796875,1025005,0.0,0.0,11-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,01-Oct-2021 20:09:03,2021-10-01 20:09:03,01-Oct-2021 20:09:14,00:00:11,https://nsearchives.nseindia.com/corporate/HINDUNILVR_01102021200903_LetterforDupShareCertificate011021.pdf,01-10-2021,2706.0,2712.0,2680.10009765625,2704.050048828125,2582.6455078125,956111,0.0,0.0,08-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,Trading Window,"Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Sep-2021 17:14:39,2021-09-30 17:14:39,30-Sep-2021 17:14:46,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_30092021171439_30092021IntimationofClosedPeriod.pdf,30-09-2021,2685.300048828125,2705.300048828125,2681.949951171875,2701.800048828125,2580.496337890625,1620199,0.0,0.0,07-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,29-Sep-2021 20:51:10,2021-09-29 20:51:10,29-Sep-2021 20:51:16,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_29092021205110_LetterforDupShareCertificate290921.pdf,29-09-2021,2714.949951171875,2744.449951171875,2677.0,2685.300048828125,2564.7373046875,1503894,0.0,0.0,06-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,28-Sep-2021 19:08:15,2021-09-28 19:08:15,28-Sep-2021 19:08:22,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_28092021190815_LetterforDupShareCertificate280921.pdf,28-09-2021,2725.0,2754.449951171875,2709.89990234375,2723.85009765625,2601.556396484375,1078052,0.0,0.0,05-10-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,23-Sep-2021 19:55:45,2021-09-23 19:55:45,23-Sep-2021 19:55:47,00:00:02,https://nsearchives.nseindia.com/corporate/HINDUNILVR_23092021195544_LetterforDupShareCertificate230921.pdf,23-09-2021,2799.0,2817.699951171875,2772.85009765625,2782.300048828125,2657.38232421875,1054473,0.0,0.0,30-09-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,22-Sep-2021 18:02:46,2021-09-22 18:02:46,22-Sep-2021 18:02:50,00:00:04,https://nsearchives.nseindia.com/corporate/HINDUNILVR_22092021180246_LetterforDupShareCertificate220921.pdf,22-09-2021,2827.89990234375,2839.89990234375,2774.0,2784.5,2659.4833984375,1580594,0.0,0.0,29-09-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,21-Sep-2021 18:17:04,2021-09-21 18:17:04,21-Sep-2021 18:17:10,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_21092021181704_LetterforDupShareCertificate210921.pdf,21-09-2021,2810.0,2859.300048828125,2796.64990234375,2812.449951171875,2686.1787109375,2277437,0.0,0.0,28-09-2021,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange about Investor Presentation,20-Sep-2021 12:22:39,2021-09-20 12:22:39,20-Sep-2021 12:22:44,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_20092021122238_InvestorPresentation20092021.pdf,20-09-2021,2720.0,2809.0,2710.050048828125,2800.35009765625,2674.621826171875,2671330,0.0,0.0,27-09-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,20-Sep-2021 09:31:24,2021-09-20 09:31:24,20-Sep-2021 09:31:30,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_20092021093124_LetterforDupShareCertificate200921.pdf,20-09-2021,2720.0,2809.0,2710.050048828125,2800.35009765625,2674.621826171875,2671330,0.0,0.0,27-09-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,17-Sep-2021 19:15:10,2021-09-17 19:15:10,17-Sep-2021 19:15:15,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_17092021191510_LetterforDupShareCertificate170921.pdf,17-09-2021,2770.10009765625,2783.0,2699.0,2722.25,2600.028076171875,3095032,0.0,0.0,24-09-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,15-Sep-2021 15:18:37,2021-09-15 15:18:37,15-Sep-2021 15:18:42,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_15092021151837_LetterforDupShareCertificate15092021.pdf,15-09-2021,2774.0,2785.0,2749.050048828125,2775.449951171875,2650.83984375,1362350,0.0,0.0,22-09-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,14-Sep-2021 19:10:35,2021-09-14 19:10:35,14-Sep-2021 19:10:41,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_14092021191035_LetterforDupShareCertificate14092021.pdf,14-09-2021,2802.0,2804.0,2751.050048828125,2762.550048828125,2638.519287109375,1755061,0.0,0.0,21-09-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,13-Sep-2021 13:23:29,2021-09-13 13:23:29,13-Sep-2021 13:23:32,00:00:03,https://nsearchives.nseindia.com/corporate/HINDUNILVR_13092021132329_LetterforDupShareCertificate13092021.pdf,13-09-2021,2797.5,2822.449951171875,2775.0,2786.35009765625,2661.25048828125,1341412,0.0,0.0,20-09-2021,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange about Investor Presentation,09-Sep-2021 10:59:07,2021-09-09 10:59:07,09-Sep-2021 10:59:13,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_09092021105907_HULAnnualInvestorMeet2021.pdf,09-09-2021,2782.0,2823.64990234375,2782.0,2810.64990234375,2684.459228515625,879454,0.0,0.0,17-09-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,03-Sep-2021 20:02:50,2021-09-03 20:02:50,03-Sep-2021 20:02:54,00:00:04,https://nsearchives.nseindia.com/corporate/HINDUNILVR_03092021200250_LetterforDupShareCertificate03092021.pdf,03-09-2021,2802.199951171875,2808.75,2756.0,2766.699951171875,2642.482666015625,1561823,0.0,0.0,13-09-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,02-Sep-2021 18:45:18,2021-09-02 18:45:18,02-Sep-2021 18:45:22,00:00:04,https://nsearchives.nseindia.com/corporate/HINDUNILVR_02092021184518_LetterforDupShareCertificate02092021.pdf,02-09-2021,2748.0,2810.0,2730.14990234375,2801.050048828125,2675.290771484375,1946183,0.0,0.0,09-09-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,31-Aug-2021 16:20:16,2021-08-31 16:20:16,31-Aug-2021 16:20:20,00:00:04,https://nsearchives.nseindia.com/corporate/HINDUNILVR_31082021162016_LetterforDupShareCertificate31082021.pdf,31-08-2021,2687.89990234375,2737.449951171875,2675.64990234375,2724.10009765625,2601.795166015625,2535891,0.0,0.0,07-09-2021,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,27-Aug-2021 20:56:12,2021-08-27 20:56:12,27-Aug-2021 20:56:17,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_27082021205612_LetterforDupShareCertificate27082021.pdf,27-08-2021,2669.0,2690.0,2651.10009765625,2677.949951171875,2557.716796875,1176229,0.0,0.0,03-09-2021,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding ' Intimation of Increase in paid-up Capital of the Company'.,26-Aug-2021 15:47:27,2021-08-26 15:47:27,26-Aug-2021 15:47:32,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_26082021154727_IntimationonIncreaseInPaidupCapital26082021.pdf,26-08-2021,2631.0,2697.800048828125,2631.0,2666.39990234375,2546.685791015625,2117291,0.0,0.0,02-09-2021,1
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,25-Aug-2021 11:21:37,2021-08-25 11:21:37,25-Aug-2021 11:21:44,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_25082021112137_LetterforDupShareCertificate24082021.pdf,25-08-2021,2632.0,2666.449951171875,2620.64990234375,2645.0,2526.246826171875,1746570,0.0,0.0,01-09-2021,0
