SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates,17-Feb-2023 17:42:30,2023-02-17 17:42:30,17-Feb-2023 17:42:34,00:00:04,https://nsearchives.nseindia.com/corporate/UPL_17022023174230_Intimation_for_Duplicate_S_C_issued_17022023.pdf,17-02-2023,763.0,780.0,763.0,770.1500244140625,757.711181640625,2374926,0.0,0.0,24-02-2023,0
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates,17-Feb-2023 17:38:26,2023-02-17 17:38:26,17-Feb-2023 17:38:30,00:00:04,https://nsearchives.nseindia.com/corporate/UPL_17022023173826_Intimation_for_loss_of_s_c_17022023.pdf,17-02-2023,763.0,780.0,763.0,770.1500244140625,757.711181640625,2374926,0.0,0.0,24-02-2023,0
UPL,UPL Limited,Press Release,"UPL Limited has informed the Exchange regarding a press release dated February 17, 2023, titled ""UPL Ltd announces completion of investment of INR 1,580 Crore ($200 Mn) by ADIA, TPG and Brookfield in UPL SAS,  India Agtech Platform"".",17-Feb-2023 14:17:55,2023-02-17 14:17:55,17-Feb-2023 14:17:57,00:00:02,https://nsearchives.nseindia.com/corporate/UPL_17022023141755_SASInvestmentCompletionPR.pdf,17-02-2023,763.0,780.0,763.0,770.1500244140625,757.711181640625,2374926,0.0,0.0,24-02-2023,0
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates,09-Feb-2023 11:11:53,2023-02-09 11:11:53,09-Feb-2023 11:11:56,00:00:03,https://nsearchives.nseindia.com/corporate/UPL_09022023111153_Intimation_for_loss_of_s_c_09022023.pdf,09-02-2023,721.0499877929688,722.75,714.0499877929688,717.0999755859375,705.5179443359375,1097590,0.0,0.0,16-02-2023,1
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates,09-Feb-2023 11:11:53,2023-02-09 11:11:53,09-Feb-2023 11:11:57,00:00:04,https://nsearchives.nseindia.com/corporate/UPL_09022023111153_Intimation_for_loss_of_s_c_09022023.pdf,09-02-2023,721.0499877929688,722.75,714.0499877929688,717.0999755859375,705.5179443359375,1097590,0.0,0.0,16-02-2023,1
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates,06-Feb-2023 16:45:15,2023-02-06 16:45:15,06-Feb-2023 16:45:21,00:00:06,https://nsearchives.nseindia.com/corporate/UPL_06022023164515_Intimation_for_loss_of_s_c_06022023.pdf,06-02-2023,715.5,716.7000122070312,701.3499755859375,714.5499877929688,703.0091552734375,1366976,0.0,0.0,13-02-2023,0
UPL,UPL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet,06-Feb-2023 11:44:07,2023-02-06 11:44:07,06-Feb-2023 11:44:15,00:00:08,https://nsearchives.nseindia.com/corporate/UPL_06022023114407_Analystintimation06022023.pdf,06-02-2023,715.5,716.7000122070312,701.3499755859375,714.5499877929688,703.0091552734375,1366976,0.0,0.0,13-02-2023,0
UPL,UPL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Transcript,06-Feb-2023 11:39:50,2023-02-06 11:39:50,06-Feb-2023 11:39:52,00:00:02,https://nsearchives.nseindia.com/corporate/UPL_06022023113950_Transcript06022023.pdf,06-02-2023,715.5,716.7000122070312,701.3499755859375,714.5499877929688,703.0091552734375,1366976,0.0,0.0,13-02-2023,0
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates,03-Feb-2023 16:10:28,2023-02-03 16:10:28,03-Feb-2023 16:10:33,00:00:05,https://nsearchives.nseindia.com/corporate/UPL_03022023161028_Intimation_for_loss_of_s_c_03022023.pdf,03-02-2023,701.0999755859375,718.0,697.5,715.7000122070312,704.140625,2601859,0.0,0.0,10-02-2023,0
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates,03-Feb-2023 16:10:28,2023-02-03 16:10:28,03-Feb-2023 16:10:34,00:00:06,https://nsearchives.nseindia.com/corporate/UPL_03022023161028_Intimation_for_loss_of_s_c_03022023.pdf,03-02-2023,701.0999755859375,718.0,697.5,715.7000122070312,704.140625,2601859,0.0,0.0,10-02-2023,0
UPL,UPL Limited,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication,01-Feb-2023 12:14:47,2023-02-01 12:14:47,01-Feb-2023 12:14:50,00:00:03,https://nsearchives.nseindia.com/corporate/UPL_01022023121447_SEIntimationUFRDec2022.pdf,01-02-2023,765.0999755859375,771.5999755859375,730.0,742.1500244140625,730.1633911132812,3623038,0.0,0.0,08-02-2023,0
UPL,UPL Limited,Updates,UPL Limited has informed the Exchange regarding 'Audio Recording of the Earnings Call   Q3 FY2022-23'.,01-Feb-2023 09:02:44,2023-02-01 09:02:44,01-Feb-2023 09:02:47,00:00:03,https://nsearchives.nseindia.com/corporate/UPL_01022023090244_Audiorecording01022023.pdf,01-02-2023,765.0999755859375,771.5999755859375,730.0,742.1500244140625,730.1633911132812,3623038,0.0,0.0,08-02-2023,0
UPL,UPL Limited,Updates,"UPL Limited has informed the Exchange regarding 'Intimation for change in authorised persons under Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",31-Jan-2023 17:12:27,2023-01-31 17:12:27,31-Jan-2023 17:12:32,00:00:05,https://nsearchives.nseindia.com/corporate/UPL_31012023171227_Intimationreg3031012023.pdf,31-01-2023,748.0,766.7000122070312,748.0,757.2000122070312,744.9703369140625,3629320,0.0,0.0,07-02-2023,-1
UPL,UPL Limited,Updates,UPL Limited has informed the Exchange regarding 'Conclusion of Board meeting'.,31-Jan-2023 15:57:26,2023-01-31 15:57:26,31-Jan-2023 15:57:31,00:00:05,https://nsearchives.nseindia.com/corporate/UPL_31012023155726_Conclusion_of_BM.pdf,31-01-2023,748.0,766.7000122070312,748.0,757.2000122070312,744.9703369140625,3629320,0.0,0.0,07-02-2023,-1
UPL,UPL Limited,Investor Presentation,UPL Limited has informed the Exchange about Investor Presentation,31-Jan-2023 15:13:03,2023-01-31 15:13:03,31-Jan-2023 15:13:11,00:00:08,https://nsearchives.nseindia.com/corporate/UPL_31012023151303_Investor_presentation.pdf,31-01-2023,748.0,766.7000122070312,748.0,757.2000122070312,744.9703369140625,3629320,0.0,0.0,07-02-2023,-1
UPL,UPL Limited,Press Release,"UPL Limited has informed the Exchange regarding a press release dated January 31, 2023, titled ""EBITDA Rises by 14% YoY and Net Profit by 16% YoY in Q3 FY23"".",31-Jan-2023 15:11:47,2023-01-31 15:11:47,31-Jan-2023 15:11:50,00:00:03,https://nsearchives.nseindia.com/corporate/UPL_31012023151147_Press_Release.pdf,31-01-2023,748.0,766.7000122070312,748.0,757.2000122070312,744.9703369140625,3629320,0.0,0.0,07-02-2023,-1
UPL,UPL Limited,Financial Result Updates,"UPL Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",31-Jan-2023 15:07:56,2023-01-31 15:07:56,31-Jan-2023 15:08:02,00:00:06,https://nsearchives.nseindia.com/corporate/Results_31012023150756.pdf,31-01-2023,748.0,766.7000122070312,748.0,757.2000122070312,744.9703369140625,3629320,0.0,0.0,07-02-2023,-1
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates,27-Jan-2023 15:58:19,2023-01-27 15:58:19,27-Jan-2023 15:58:28,00:00:09,https://nsearchives.nseindia.com/corporate/UPL_27012023155819_Intimation_for_loss_of_s_c_27012023.pdf,27-01-2023,741.6500244140625,756.7000122070312,735.2000122070312,744.7000122070312,732.6722412109375,4903817,0.0,0.0,03-02-2023,0
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates,24-Jan-2023 13:00:16,2023-01-24 13:00:16,24-Jan-2023 13:00:22,00:00:06,https://nsearchives.nseindia.com/corporate/UPL_24012023130015_Intimation_for_Duplicate_S_C_issued_23012023.pdf,24-01-2023,750.0,753.5999755859375,743.0,745.9500122070312,733.9020385742188,1132275,0.0,0.0,01-02-2023,0
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates,24-Jan-2023 13:00:15,2023-01-24 13:00:15,24-Jan-2023 13:00:20,00:00:05,https://nsearchives.nseindia.com/corporate/UPL_24012023130015_Intimation_for_Duplicate_S_C_issued_23012023.pdf,24-01-2023,750.0,753.5999755859375,743.0,745.9500122070312,733.9020385742188,1132275,0.0,0.0,01-02-2023,0
UPL,UPL Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UPL Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Jan-2023 18:04:30,2023-01-16 18:04:30,16-Jan-2023 18:04:35,00:00:05,https://nsearchives.nseindia.com/corporate/UPL_16012023180430_Regulation_74_5_31122022_UPL.pdf,16-01-2023,721.4500122070312,723.0,710.5,714.0499877929688,702.5172119140625,1079570,0.0,0.0,23-01-2023,0
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates,11-Jan-2023 17:16:56,2023-01-11 17:16:56,11-Jan-2023 17:16:59,00:00:03,https://nsearchives.nseindia.com/corporate/UPL_11012023171656_Intimation_for_loss_of_s_c_11012023.pdf,11-01-2023,726.0,727.7000122070312,715.4000244140625,717.7999877929688,706.2066650390625,1400355,0.0,0.0,18-01-2023,0
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates,09-Jan-2023 15:45:40,2023-01-09 15:45:40,09-Jan-2023 15:45:43,00:00:03,https://nsearchives.nseindia.com/corporate/UPL_09012023154540_Intimation_for_loss_of_s_c_09012023.pdf,09-01-2023,724.0,736.1500244140625,722.5999755859375,734.2000122070312,722.341796875,1358106,0.0,0.0,16-01-2023,0
UPL,UPL Limited,Updates,UPL Limited has informed the Exchange regarding 'Intimation regarding issuance of ''Letter(s) of Confirmation'' in lieu of share certificate(s) lost'.,03-Jan-2023 13:09:25,2023-01-03 13:09:25,03-Jan-2023 13:09:29,00:00:04,https://nsearchives.nseindia.com/corporate/UPL_03012023130925_Intimation_for_Duplicate_S_C_issued_02012023.pdf,03-01-2023,722.5,727.25,717.2000122070312,719.3499755859375,707.7316284179688,1277112,0.0,0.0,10-01-2023,0
UPL,UPL Limited,Trading Window,"UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Dec-2022 12:24:07,2022-12-30 12:24:07,30-Dec-2022 12:24:11,00:00:04,https://nsearchives.nseindia.com/corporate/UPL_30122022122407_TradingWindowClosure31122022.pdf,30-12-2022,726.2000122070312,732.0,713.4000244140625,716.1500244140625,704.5833740234375,1387568,0.0,0.0,06-01-2023,0
UPL,UPL Limited,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates,28-Dec-2022 12:23:05,2022-12-28 12:23:05,28-Dec-2022 12:23:08,00:00:03,https://nsearchives.nseindia.com/corporate/UPL_28122022122305_Intimation_for_loss_of_s_c_28122022.pdf,28-12-2022,716.0,731.9000244140625,714.0,723.5499877929688,711.86376953125,3025343,0.0,0.0,04-01-2023,0
UPL,UPL Limited,Updates,"Please find enclosed the certified true copy of the minutes of Extraordinary General Meeting(EGM) of the Company held on 25th November 2022 through video conferencing mode incompliance with the provisions of Companies Act, 2013 and rules made thereunder, includingthe MCA and SEBI circulars issued in this regard.",22-Dec-2022 17:07:32,2022-12-22 17:07:32,22-Dec-2022 17:07:35,00:00:03,https://nsearchives.nseindia.com/corporate/UPL_22122022170732_EGM_Minutes_25112022_SE.pdf,22-12-2022,755.25,761.4500122070312,727.4500122070312,729.3499755859375,717.5701293945312,2404863,0.0,0.0,29-12-2022,0
UPL,UPL Limited,Press Release,"UPL Limited has informed the Exchange regarding a press release dated December 20, 2022, titled ""UPL ranked no.1 for sustainability performance amongst its peers for third year running by Sustainalytics"".",20-Dec-2022 12:24:17,2022-12-20 12:24:17,20-Dec-2022 12:24:23,00:00:06,https://nsearchives.nseindia.com/corporate/UPL_20122022122417_Press_Release_Sustainalytics.pdf,20-12-2022,769.0,771.5499877929688,749.0,754.8499755859375,742.6582641601562,1598234,0.0,0.0,27-12-2022,-1
UPL,UPL Limited,Loss of share certificate,UPL Limited has informed the Exchange about Loss of share certificate,14-Dec-2022 11:40:30,2022-12-14 11:40:30,14-Dec-2022 11:40:42,00:00:12,https://nsearchives.nseindia.com/corporate/UPL_14122022114030_Intimation_for_loss_of_s_c_14122022.pdf,14-12-2022,768.5,782.0,762.5999755859375,780.9000244140625,768.2875366210938,1480610,0.0,0.0,21-12-2022,0
UPL,UPL Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,UPL Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,06-Dec-2022 15:11:48,2022-12-06 15:11:48,06-Dec-2022 15:11:51,00:00:03,https://nsearchives.nseindia.com/corporate/UPL_06122022151148_Investoranalystintimation_06122022.pdf,06-12-2022,801.9000244140625,802.7999877929688,782.2999877929688,787.9000244140625,775.1744995117188,1575896,0.0,0.0,13-12-2022,0
UPL,UPL Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,UPL Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,05-Dec-2022 16:15:30,2022-12-05 16:15:30,05-Dec-2022 16:15:35,00:00:05,https://nsearchives.nseindia.com/corporate/UPL_05122022161530_Investoranalystintimation_05122022.pdf,05-12-2022,787.5,807.0,784.5,802.7999877929688,789.8338012695312,4114694,0.0,0.0,12-12-2022,0
UPL,UPL Limited,Loss of share certificate,UPL Limited has informed the Exchange about Loss of share certificate,01-Dec-2022 12:07:09,2022-12-01 12:07:09,01-Dec-2022 12:07:18,00:00:09,https://nsearchives.nseindia.com/corporate/UPL_01122022120709_Intimation_for_loss_of_s_c_01122022.pdf,01-12-2022,780.0,788.6500244140625,776.4500122070312,778.8499755859375,766.2706298828125,1517442,0.0,0.0,08-12-2022,0
UPL,UPL Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,UPL Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,30-Nov-2022 15:19:22,2022-11-30 15:19:22,30-Nov-2022 15:19:34,00:00:12,https://nsearchives.nseindia.com/corporate/UPL_30112022151921_Investoranalystintimation_30.11.2022.pdf,30-11-2022,777.9000244140625,793.5499877929688,774.3499755859375,789.7000122070312,776.9454345703125,3241756,0.0,0.0,07-12-2022,0
UPL,UPL Limited,Loss of share certificate,UPL Limited has informed the Exchange about Loss of share certificate,25-Nov-2022 19:58:27,2022-11-25 19:58:27,25-Nov-2022 19:58:30,00:00:03,https://nsearchives.nseindia.com/corporate/UPL_25112022195827_Intimation_for_Duplicate_S_C_issued_24112022.pdf,25-11-2022,778.0499877929688,780.9500122070312,770.5999755859375,777.1500244140625,764.59814453125,867124,0.0,0.0,02-12-2022,0
UPL,UPL Limited,Extra Ordinary Meeting,UPL Limited has informed the Exchange about Voting results and  Scrutinizer report of Extra Ordinary General Meeting held on 25-Nov-2022,25-Nov-2022 19:55:51,2022-11-25 19:55:51,25-Nov-2022 19:55:56,00:00:05,https://nsearchives.nseindia.com/corporate/UPL_25112022195551_UPLEGMResults.pdf,25-11-2022,778.0499877929688,780.9500122070312,770.5999755859375,777.1500244140625,764.59814453125,867124,0.0,0.0,02-12-2022,0
UPL,UPL Limited,Extra Ordinary Meeting,UPL Limited has informed the Exchange about  Proceedings of Extra Ordinary General Meeting held on 25-Nov-2022,25-Nov-2022 18:33:24,2022-11-25 18:33:24,25-Nov-2022 18:33:31,00:00:07,https://nsearchives.nseindia.com/corporate/UPL_25112022183324_UPLEGMOutcome.pdf,25-11-2022,778.0499877929688,780.9500122070312,770.5999755859375,777.1500244140625,764.59814453125,867124,0.0,0.0,02-12-2022,0
UPL,UPL Limited,Acquisition,"UPL Limited has informed the Exchange about Agreement to acquire 20% stake in SEEDCORPHO, Brazil a reputed soy genetics company",17-Nov-2022 14:30:30,2022-11-17 14:30:30,17-Nov-2022 14:30:32,00:00:02,https://nsearchives.nseindia.com/corporate/UPL_17112022143030_Seedcorp_MP_Reg30intimation.pdf,17-11-2022,767.5,776.0,761.0999755859375,771.4500122070312,758.9901733398438,1846461,0.0,0.0,24-11-2022,0
UPL,UPL Limited,Related Party Transaction,UPL Limited has informed the Exchange about related party transaction for the period ended September 2022,16-Nov-2022 21:29:39,2022-11-16 21:29:39,16-Nov-2022 21:29:41,00:00:02,https://nsearchives.nseindia.com/corporate/UPL_16112022212939_RPTSept2022.pdf,16-11-2022,770.4500122070312,771.2999877929688,762.25,767.5,755.1039428710938,1407784,0.0,0.0,23-11-2022,0
UPL,UPL Limited,Press Release,UPL Limited has informed the Exchange about press release dated 16-Nov-2022 titled UPL￢ﾀﾙs ADVANTA SEEDS AND BUNGE ANNOUNCE INTENTION TO ACQUIRE A COMBINED 40% STAKE IN SEEDCORPHO,16-Nov-2022 19:04:06,2022-11-16 19:04:06,16-Nov-2022 19:04:08,00:00:02,https://nsearchives.nseindia.com/corporate/UPL_16112022190406_UPLPRADVANTABUNGESEEDCORP.pdf,16-11-2022,770.4500122070312,771.2999877929688,762.25,767.5,755.1039428710938,1407784,0.0,0.0,23-11-2022,0
UPL,UPL Limited,General updates,UPL Limited has informed the Exchange about Swapping of investment in AllFresh Supply Management Private Limited against new shares of WayCool Foods and Products Private Limited ,11-Nov-2022 18:07:03,2022-11-11 18:07:03,11-Nov-2022 18:07:11,00:00:08,https://nsearchives.nseindia.com/corporate/UPL_11112022180703_WaycoolShareSwap.pdf,11-11-2022,760.0,769.9000244140625,759.0499877929688,767.9000244140625,755.4974975585938,3077741,0.0,0.0,18-11-2022,0
UPL,UPL Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,UPL Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,07-Nov-2022 11:04:06,2022-11-07 11:04:06,07-Nov-2022 11:04:18,00:00:12,https://nsearchives.nseindia.com/corporate/UPL_07112022110406_Transcript07112022.pdf,07-11-2022,742.5499877929688,749.9500122070312,739.0499877929688,748.4500122070312,736.3616333007812,3102187,0.0,0.0,15-11-2022,0
UPL,UPL Limited,General updates,UPL Limited has informed the Exchange about Intimation regarding issuance of ''Letter(s) of Confirmation'' in lieu of share certificate(s) lost,04-Nov-2022 18:17:27,2022-11-04 18:17:27,04-Nov-2022 18:17:30,00:00:03,https://nsearchives.nseindia.com/corporate/UPL_04112022181727_Intimation_for_Duplicate_S_C_issued_02112022.pdf,04-11-2022,730.0,739.9500122070312,725.0,738.8499755859375,726.9166870117188,3318868,0.0,0.0,14-11-2022,0
UPL,UPL Limited,Newspaper Advertisements,UPL Limited has informed the Exchange about Newspaper Advertisements,04-Nov-2022 16:52:42,2022-11-04 16:52:42,04-Nov-2022 16:52:44,00:00:02,https://nsearchives.nseindia.com/corporate/UPL_04112022165242_SLIntimationEGMnewspaperpublication.pdf,04-11-2022,730.0,739.9500122070312,725.0,738.8499755859375,726.9166870117188,3318868,0.0,0.0,14-11-2022,0
UPL,UPL Limited,General updates,"UPL Limited has informed the Exchange about Notice convening Extraordinary General Meeting of the members of the Company to be held on 25th November, 2022",03-Nov-2022 19:42:06,2022-11-03 19:42:06,03-Nov-2022 19:42:12,00:00:06,https://nsearchives.nseindia.com/corporate/UPL_03112022194206_SEEGM03112022.pdf,03-11-2022,716.9000244140625,727.7000122070312,711.0999755859375,726.2000122070312,714.4710083007812,1665899,0.0,0.0,11-11-2022,1
UPL,UPL Limited,Extra Ordinary Meeting,UPL Limited has informed the Exchange about Notice of Extra Ordinary General Meeting to be held on 25-Nov-2022,03-Nov-2022 19:35:18,2022-11-03 19:35:18,03-Nov-2022 19:35:25,00:00:07,https://nsearchives.nseindia.com/corporate/UPL_03112022193518_SEEGM03112022.pdf,03-11-2022,716.9000244140625,727.7000122070312,711.0999755859375,726.2000122070312,714.4710083007812,1665899,0.0,0.0,11-11-2022,1
UPL,UPL Limited,Newspaper Advertisements,UPL Limited has informed the Exchange about Newspaper Advertisements,02-Nov-2022 13:17:24,2022-11-02 13:17:24,02-Nov-2022 13:17:26,00:00:02,https://nsearchives.nseindia.com/corporate/UPL_02112022131724_SEIntimationfinal.pdf,02-11-2022,720.5999755859375,728.2999877929688,713.7999877929688,717.5499877929688,705.960693359375,1949252,0.0,0.0,10-11-2022,1
UPL,UPL Limited,Loss of share certificate,UPL Limited has informed the Exchange about Loss of share certificate,02-Nov-2022 13:12:27,2022-11-02 13:12:27,02-Nov-2022 13:12:30,00:00:03,https://nsearchives.nseindia.com/corporate/UPL_02112022131227_Intimation_for_loss_of_s_c_02112022.pdf,02-11-2022,720.5999755859375,728.2999877929688,713.7999877929688,717.5499877929688,705.960693359375,1949252,0.0,0.0,10-11-2022,1
UPL,UPL Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,UPL Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,02-Nov-2022 12:18:33,2022-11-02 12:18:33,02-Nov-2022 12:18:39,00:00:06,https://nsearchives.nseindia.com/corporate/UPL_02112022121833_Audiorecordingintimation02112022.pdf,02-11-2022,720.5999755859375,728.2999877929688,713.7999877929688,717.5499877929688,705.960693359375,1949252,0.0,0.0,10-11-2022,1
UPL,UPL Limited,Appointment,UPL Limited  has informed the Exchange about appointment of Carlos Pellicer as Non Executive - Non Independent Director of the company w.e.f. 01-Nov-2022,01-Nov-2022 16:22:06,2022-11-01 16:22:06,01-Nov-2022 16:22:13,00:00:07,https://nsearchives.nseindia.com/corporate/UPL_01112022162206_SEReg30changesinBoard.pdf,01-11-2022,737.7999877929688,739.4500122070312,711.25,717.0,705.4196166992188,5060223,0.0,0.0,09-11-2022,1
UPL,UPL Limited,Appointment,UPL Limited  has informed the Exchange about appointment of Raj Kumar Tiwari as Executive Director of the company w.e.f. 01-Nov-2022,01-Nov-2022 16:18:57,2022-11-01 16:18:57,01-Nov-2022 16:19:02,00:00:05,https://nsearchives.nseindia.com/corporate/UPL_01112022161857_SEReg30changesinBoard.pdf,01-11-2022,737.7999877929688,739.4500122070312,711.25,717.0,705.4196166992188,5060223,0.0,0.0,09-11-2022,1
UPL,UPL Limited,Appointment,UPL Limited  has informed the Exchange about appointment of Jaidev Rajnikant Shroff (Jai Shroff) as Chairperson of the company w.e.f. 01-Dec-2022,01-Nov-2022 16:15:09,2022-11-01 16:15:09,01-Nov-2022 16:15:11,00:00:02,https://nsearchives.nseindia.com/corporate/UPL_01112022161509_SEReg30changesinBoard.pdf,01-11-2022,737.7999877929688,739.4500122070312,711.25,717.0,705.4196166992188,5060223,0.0,0.0,09-11-2022,1
UPL,UPL Limited,Resignation,UPL Limited  has informed the Exchange about resignation of Reena Ramachandran as Independent Director of the company w.e.f. 01-Dec-2022,01-Nov-2022 16:09:24,2022-11-01 16:09:24,01-Nov-2022 16:09:28,00:00:04,https://nsearchives.nseindia.com/corporate/UPL_01112022160924_SEReg30changesinBoard.pdf,01-11-2022,737.7999877929688,739.4500122070312,711.25,717.0,705.4196166992188,5060223,0.0,0.0,09-11-2022,1
UPL,UPL Limited,Resignation,UPL Limited  has informed the Exchange about resignation of Pradeep Vedprakash Goyal as Independent Director of the company w.e.f. 01-Dec-2022,01-Nov-2022 16:07:48,2022-11-01 16:07:48,01-Nov-2022 16:07:51,00:00:03,https://nsearchives.nseindia.com/corporate/UPL_01112022160748_SEReg30changesinBoard.pdf,01-11-2022,737.7999877929688,739.4500122070312,711.25,717.0,705.4196166992188,5060223,0.0,0.0,09-11-2022,1
UPL,UPL Limited,Resignation,UPL Limited  has informed the Exchange about resignation of Arun Chandrasen Ashar (Arun Ashar) as Executive Director of the company w.e.f. 01-Dec-2022,01-Nov-2022 16:06:00,2022-11-01 16:06:00,01-Nov-2022 16:06:12,00:00:12,https://nsearchives.nseindia.com/corporate/UPL_01112022160600_SEReg30changesinBoard.pdf,01-11-2022,737.7999877929688,739.4500122070312,711.25,717.0,705.4196166992188,5060223,0.0,0.0,09-11-2022,1
UPL,UPL Limited,Resignation,UPL Limited  has informed the Exchange about resignation of Rajnikant Devidas Shroff (Rajju Shroff)  as Managing Director of the company w.e.f. 01-Dec-2022,01-Nov-2022 16:01:06,2022-11-01 16:01:06,01-Nov-2022 16:01:11,00:00:05,https://nsearchives.nseindia.com/corporate/UPL_01112022160106_SEReg30changesinBoard.pdf,01-11-2022,737.7999877929688,739.4500122070312,711.25,717.0,705.4196166992188,5060223,0.0,0.0,09-11-2022,1
UPL,UPL Limited,Resignation,UPL Limited  has informed the Exchange about resignation of Rajnikant Devidas Shroff  (Rajju Shroff) as Chairperson of the company w.e.f. 01-Dec-2022,01-Nov-2022 15:52:09,2022-11-01 15:52:09,01-Nov-2022 15:52:13,00:00:04,https://nsearchives.nseindia.com/corporate/UPL_01112022155209_SEReg30changesinBoard.pdf,01-11-2022,737.7999877929688,739.4500122070312,711.25,717.0,705.4196166992188,5060223,0.0,0.0,09-11-2022,1
UPL,UPL Limited,General updates,UPL Limited has informed the Exchange about Conclusion of Board Meeting,01-Nov-2022 14:59:57,2022-11-01 14:59:57,01-Nov-2022 14:59:59,00:00:02,https://nsearchives.nseindia.com/corporate/UPL_01112022145957_BMConclusion.pdf,01-11-2022,737.7999877929688,739.4500122070312,711.25,717.0,705.4196166992188,5060223,0.0,0.0,09-11-2022,1
UPL,UPL Limited,Investor Presentation,UPL Limited has informed the Exchange about Investor Presentation,01-Nov-2022 14:57:06,2022-11-01 14:57:06,01-Nov-2022 14:57:10,00:00:04,https://nsearchives.nseindia.com/corporate/UPL_01112022145706_InvestorPresentation.pdf,01-11-2022,737.7999877929688,739.4500122070312,711.25,717.0,705.4196166992188,5060223,0.0,0.0,09-11-2022,1
UPL,UPL Limited,Press Release,UPL Limited has informed the Exchange about press release dated 01-Nov-2022 titled Q2 FY23 EBITDA Rises by 35% YoY and Net Profit by 28% YoY.,01-Nov-2022 14:46:39,2022-11-01 14:46:39,01-Nov-2022 14:46:43,00:00:04,https://nsearchives.nseindia.com/corporate/UPL_01112022144639_PressRelease.pdf,01-11-2022,737.7999877929688,739.4500122070312,711.25,717.0,705.4196166992188,5060223,0.0,0.0,09-11-2022,1
UPL,UPL Limited,Outcome of Board Meeting,UPL Limited  has informed the Exchange about Board Meeting held on 01-Nov-2022 to consider financial statements for the quarter and half year ended September 2022,01-Nov-2022 14:38:00,2022-11-01 14:38:00,01-Nov-2022 14:38:13,00:00:13,https://nsearchives.nseindia.com/corporate/UPL_01112022143800_SEResults.pdf,01-11-2022,737.7999877929688,739.4500122070312,711.25,717.0,705.4196166992188,5060223,0.0,0.0,09-11-2022,1
UPL,UPL Limited,News Verification,"UPL : The Exchange has sought clarification from UPL Limited with respect to recent news item captioned UPL looks to raise $500-550 million from PE funds; values seeds, formulations arms at $5 bn..  The response from the Company is attached.",25-Oct-2022 11:27:00,2022-10-25 11:27:00,25-Oct-2022 11:27:27,00:00:27,https://nsearchives.nseindia.com/corporate/UPL_25102022112700_News_clarification__NSE.pdf,25-10-2022,709.9500122070312,709.9500122070312,691.1500244140625,694.4500122070312,683.2338256835938,2890000,0.0,0.0,02-11-2022,0
