SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
INDUSINDBK,IndusInd Bank Limited,ESOP/ESOS/ESPS,Indusind Bank Limited has informed the Exchange regarding Exercise of 33020  Options.,27-Sep-2021 10:15:25,2021-09-27 10:15:25,27-Sep-2021 10:15:32,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_27092021101525_Announcementf.pdf,27-09-2021,1172.0,1177.949951171875,1144.9000244140625,1150.699951171875,1129.112548828125,3083520,0.0,0.0,04-10-2021,0
INDUSINDBK,IndusInd Bank Limited,Updates,"Indusind Bank Limited has informed the Exchange regarding 'Indusind Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations)'.'.",27-Sep-2021 10:11:48,2021-09-27 10:11:48,27-Sep-2021 10:11:55,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_27092021101148_SEIntimation24Sept2021SaleofMcLeodShares.pdf,27-09-2021,1172.0,1177.949951171875,1144.9000244140625,1150.699951171875,1129.112548828125,3083520,0.0,0.0,04-10-2021,0
INDUSINDBK,IndusInd Bank Limited,Allotment of ESOP/ESPS,Indusind Bank Limited has informed the Exchange regarding allotment of Equity Shares under ESOP,27-Sep-2021 09:02:51,2021-09-27 09:02:51,27-Sep-2021 09:02:57,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_27092021090251_Announcementf.pdf,27-09-2021,1172.0,1177.949951171875,1144.9000244140625,1150.699951171875,1129.112548828125,3083520,0.0,0.0,04-10-2021,0
INDUSINDBK,IndusInd Bank Limited,Updates,"Indusind Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations)'.",27-Sep-2021 08:50:44,2021-09-27 08:50:44,27-Sep-2021 08:50:50,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_27092021085044_INDUSINDBANK.pdf,27-09-2021,1172.0,1177.949951171875,1144.9000244140625,1150.699951171875,1129.112548828125,3083520,0.0,0.0,04-10-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,24-Sep-2021 23:19:40,2021-09-24 23:19:40,24-Sep-2021 23:19:45,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_24092021231940_Regulation4623092021.pdf,24-09-2021,1172.199951171875,1189.3499755859375,1141.25,1163.050048828125,1141.23095703125,4615559,0.0,0.0,01-10-2021,-1
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,23-Sep-2021 17:06:15,2021-09-23 17:06:15,23-Sep-2021 17:06:21,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_23092021170615_Regulation46.pdf,23-09-2021,1150.0,1175.0,1147.0,1169.1500244140625,1147.216552734375,4879235,0.0,0.0,30-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Updates,"Indusind Bank Limited has informed the Exchange regarding 'In compliance with Regulation 30 of the SEBI Listing Regulations read with SEBI Circular No. CIR/CFD/CMD/4/2015 dated September 9, 2015, we wish to inform that the Bank had today, i.e., September 23, 2021, pursuant to Invocation of Pledge of Shares, acquired 50,00,000 Equity Shares of MCLEOD RUSSEL INDIA LIMITED.'.",23-Sep-2021 16:43:47,2021-09-23 16:43:47,23-Sep-2021 16:43:53,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_23092021164347_SEIntimationReg30ofSEBILODR.pdf,23-09-2021,1150.0,1175.0,1147.0,1169.1500244140625,1147.216552734375,4879235,0.0,0.0,30-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,22-Sep-2021 17:24:33,2021-09-22 17:24:33,22-Sep-2021 17:24:39,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_22092021172433_Regulation4621092021F.pdf,22-09-2021,1145.0,1157.8499755859375,1128.199951171875,1141.4000244140625,1119.987060546875,5587136,0.0,0.0,29-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,21-Sep-2021 16:58:53,2021-09-21 16:58:53,21-Sep-2021 16:58:57,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_21092021165853_regulation46200921021.pdf,21-09-2021,1091.0,1143.1500244140625,1085.0,1137.550048828125,1116.20947265625,6332732,0.0,0.0,28-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,17-Sep-2021 22:56:31,2021-09-17 22:56:31,17-Sep-2021 22:56:35,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_17092021225631_Regulatio4617sep21.pdf,17-09-2021,1137.5,1146.550048828125,1112.3499755859375,1130.0,1108.801025390625,5784278,0.0,0.0,24-09-2021,0
INDUSINDBK,IndusInd Bank Limited,ESOP/ESOS/ESPS,Indusind Bank Limited has informed the Exchange regarding Exercise of 36675  Options.,17-Sep-2021 21:27:04,2021-09-17 21:27:04,17-Sep-2021 21:27:09,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_17092021212704_Announcement.pdf,17-09-2021,1137.5,1146.550048828125,1112.3499755859375,1130.0,1108.801025390625,5784278,0.0,0.0,24-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,17-Sep-2021 16:22:18,2021-09-17 16:22:18,17-Sep-2021 16:22:24,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_17092021162218_Regulatio46170921f.pdf,17-09-2021,1137.5,1146.550048828125,1112.3499755859375,1130.0,1108.801025390625,5784278,0.0,0.0,24-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Trading Window,"Indusind Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",16-Sep-2021 16:26:33,2021-09-16 16:26:33,16-Sep-2021 16:26:39,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_16092021162633_SEintimationQ2TWC.pdf,16-09-2021,1071.0,1186.5,1071.0,1130.949951171875,1109.733154296875,27230283,0.0,0.0,23-09-2021,0
INDUSINDBK,IndusInd Bank Limited,ESOP/ESOS/ESPS,Indusind Bank Limited has informed the Exchange regarding Grant of 514291  Options.,16-Sep-2021 16:23:11,2021-09-16 16:23:11,16-Sep-2021 16:23:15,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_16092021162311_SEGrantofOptionsSeptember152021.pdf,16-09-2021,1071.0,1186.5,1071.0,1130.949951171875,1109.733154296875,27230283,0.0,0.0,23-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,16-Sep-2021 15:57:38,2021-09-16 15:57:38,16-Sep-2021 15:57:41,00:00:03,https://nsearchives.nseindia.com/corporate/INDUSINDBK_16092021155738_Regulation4615092021.pdf,16-09-2021,1071.0,1186.5,1071.0,1130.949951171875,1109.733154296875,27230283,0.0,0.0,23-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,15-Sep-2021 16:23:11,2021-09-15 16:23:11,15-Sep-2021 16:23:17,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_15092021162311_Regulation4614082021F.pdf,15-09-2021,1036.0,1062.0,1027.5,1053.949951171875,1034.1776123046875,6071710,0.0,0.0,22-09-2021,1
INDUSINDBK,IndusInd Bank Limited,Press Release,"Indusind Bank Limited has informed the Exchange regarding a press release dated September 15, 2021, titled ""IndusInd Bank inaugurates a branch in Jodhpur, its 100th in Rajasthan"".",15-Sep-2021 15:59:04,2021-09-15 15:59:04,15-Sep-2021 15:59:11,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_15092021155904_Pressrelease15092021F.pdf,15-09-2021,1036.0,1062.0,1027.5,1053.949951171875,1034.1776123046875,6071710,0.0,0.0,22-09-2021,1
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,14-Sep-2021 16:22:24,2021-09-14 16:22:24,14-Sep-2021 16:23:11,00:00:47,https://nsearchives.nseindia.com/corporate/INDUSINDBK_14092021162224_Regulation4613082021.pdf,14-09-2021,999.0,1039.0,997.5999755859376,1036.5999755859375,1017.1531982421876,7838383,0.0,0.0,21-09-2021,1
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,09-Sep-2021 17:20:32,2021-09-09 17:20:32,09-Sep-2021 17:20:38,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_09092021172032_Regulation4609092021.pdf,09-09-2021,1000.0,1006.9000244140624,993.5,999.5,980.7492065429688,3193603,0.0,0.0,17-09-2021,1
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,09-Sep-2021 16:26:03,2021-09-09 16:26:03,09-Sep-2021 16:26:13,00:00:10,https://nsearchives.nseindia.com/corporate/INDUSINDBK_09092021162603_Regulation4608092021.pdf,09-09-2021,1000.0,1006.9000244140624,993.5,999.5,980.7492065429688,3193603,0.0,0.0,17-09-2021,1
INDUSINDBK,IndusInd Bank Limited,Press Release,"Indusind Bank Limited has informed the Exchange regarding a press release dated September 09, 2021, titled ""IndusInd Bank supported para-athletes win big at the 2020 Summer Paralympic Games, Tokyo"".",09-Sep-2021 14:47:16,2021-09-09 14:47:16,09-Sep-2021 14:47:23,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_09092021144716_SEIntimationPressRelease09Sept2021.pdf,09-09-2021,1000.0,1006.9000244140624,993.5,999.5,980.7492065429688,3193603,0.0,0.0,17-09-2021,1
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,08-Sep-2021 14:08:35,2021-09-08 14:08:35,08-Sep-2021 14:08:39,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_08092021140835_Regulation4607092021.pdf,08-09-2021,1013.2000122070312,1021.7999877929688,992.4000244140624,999.5999755859376,980.8472900390624,6385224,0.0,0.0,16-09-2021,1
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,07-Sep-2021 16:12:55,2021-09-07 16:12:55,07-Sep-2021 16:12:59,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_07092021161255_Regulation4606092021.pdf,07-09-2021,992.0499877929688,1012.0,984.1500244140624,1001.25,982.4663696289062,5483796,0.0,0.0,15-09-2021,1
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,03-Sep-2021 16:50:29,2021-09-03 16:50:29,03-Sep-2021 16:50:34,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_03092021165029_Regulation4602092021F.pdf,03-09-2021,1010.0,1028.6500244140625,996.5499877929688,1003.75,984.9194946289062,5363972,0.0,0.0,13-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Press Release,"Indusind Bank Limited has informed the Exchange regarding a press release dated September 03, 2021, titled ""IndusInd Bank installs rooftop solar panels at Sri Sathya Sai Sanjeevani Hospital in Kharghar, Navi Mumbai"".",03-Sep-2021 12:07:36,2021-09-03 12:07:36,03-Sep-2021 12:07:40,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_03092021120736_Pressreleasef.pdf,03-09-2021,1010.0,1028.6500244140625,996.5499877929688,1003.75,984.9194946289062,5363972,0.0,0.0,13-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,02-Sep-2021 16:20:34,2021-09-02 16:20:34,02-Sep-2021 16:20:40,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_02092021162034_Regulation4601092021.pdf,02-09-2021,1002.7000122070312,1012.5,995.2000122070312,1010.0999755859376,991.1503295898438,2136382,0.0,0.0,09-09-2021,0
INDUSINDBK,IndusInd Bank Limited,ESOP/ESOS/ESPS,Indusind Bank Limited has informed the Exchange regarding Exercise of 60550  Options.,01-Sep-2021 16:54:13,2021-09-01 16:54:13,01-Sep-2021 16:54:19,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_01092021165413_ESOPAnnouncement.pdf,01-09-2021,994.0,1025.0,993.0,998.75,980.0133056640624,3854558,0.0,0.0,08-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,01-Sep-2021 12:16:24,2021-09-01 12:16:24,01-Sep-2021 12:16:29,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_01092021121624_Regulation4631082021.pdf,01-09-2021,994.0,1025.0,993.0,998.75,980.0133056640624,3854558,0.0,0.0,08-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Loss of Share Certificates,Indusind Bank Limited has informed the Exchange about Loss of Share Certificates,01-Sep-2021 12:14:12,2021-09-01 12:14:12,01-Sep-2021 12:14:16,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_01092021121412_Regulation39_3_01092021.pdf,01-09-2021,994.0,1025.0,993.0,998.75,980.0133056640624,3854558,0.0,0.0,08-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Loss of Share Certificates,Indusind Bank Limited has informed the Exchange about Loss of Share Certificates,31-Aug-2021 17:18:09,2021-08-31 17:18:09,31-Aug-2021 17:18:14,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_31082021171809_Regulation39_3_D31082021.pdf,31-08-2021,1009.0,1009.7999877929688,990.0,992.4000244140624,973.782470703125,3138652,0.0,0.0,07-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Loss of Share Certificates,Indusind Bank Limited has informed the Exchange about Loss of Share Certificates,31-Aug-2021 17:15:18,2021-08-31 17:15:18,31-Aug-2021 17:15:23,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_31082021171517_Regulation39_3_R310821.pdf,31-08-2021,1009.0,1009.7999877929688,990.0,992.4000244140624,973.782470703125,3138652,0.0,0.0,07-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,27-Aug-2021 18:01:04,2021-08-27 18:01:04,27-Aug-2021 18:01:11,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_27082021180104_Regulation46270821.pdf,27-08-2021,997.0,1000.8499755859376,987.0,990.2000122070312,971.6237182617188,2368969,0.0,0.0,03-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Updates,"Indusind Bank Limited has informed the Exchange regarding 'Consolidated Results of e-Voting conducted for the 27th Annual General Meeting of the Bank held on August 26, 2021'.",26-Aug-2021 20:21:43,2021-08-26 20:21:43,26-Aug-2021 20:21:48,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_26082021202143_Consolidatedresultsof27thAGM.pdf,26-08-2021,1000.0,1012.6500244140624,998.0999755859376,1001.5,982.711669921875,1971408,0.0,0.0,02-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Updates,"Indusind Bank Limited has informed the Exchange regarding 'Summary of the Proceedings of the 27th Annual General Meeting of IndusInd Bank Ltd. held on August 26, 2021'.",26-Aug-2021 19:59:46,2021-08-26 19:59:46,26-Aug-2021 19:59:50,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_26082021195946_Proceedings27AGM.pdf,26-08-2021,1000.0,1012.6500244140624,998.0999755859376,1001.5,982.711669921875,1971408,0.0,0.0,02-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,26-Aug-2021 17:00:10,2021-08-26 17:00:10,26-Aug-2021 17:00:13,00:00:03,https://nsearchives.nseindia.com/corporate/INDUSINDBK_26082021170010_Regulation4625082021.pdf,26-08-2021,1000.0,1012.6500244140624,998.0999755859376,1001.5,982.711669921875,1971408,0.0,0.0,02-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,25-Aug-2021 17:01:29,2021-08-25 17:01:29,25-Aug-2021 17:01:33,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_25082021170129_Regulation4624082021.pdf,25-08-2021,1009.9000244140624,1013.9000244140624,998.2000122070312,1005.5499877929688,986.6857299804688,2105187,0.0,0.0,01-09-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,24-Aug-2021 17:06:35,2021-08-24 17:06:35,24-Aug-2021 17:06:39,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_24082021170635_Regulation46230821.pdf,24-08-2021,990.2000122070312,1009.0,987.0,1005.0499877929688,986.195068359375,2510063,0.0,0.0,31-08-2021,0
INDUSINDBK,IndusInd Bank Limited,Credit Rating,Indusind Bank Limited has informed the Exchange about Credit Rating,24-Aug-2021 16:33:38,2021-08-24 16:33:38,24-Aug-2021 16:33:43,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_24082021163338_SEIntimationCreditRatings.pdf,24-08-2021,990.2000122070312,1009.0,987.0,1005.0499877929688,986.195068359375,2510063,0.0,0.0,31-08-2021,0
INDUSINDBK,IndusInd Bank Limited,Press Release,"Indusind Bank Limited has informed the Exchange regarding a press release dated August 24, 2021, titled ""IndusInd Bank celebrates the unwavering spirit of para-athletes with its new brand campaignￂﾠ   phirseￂﾠ#Jeetkahalla  "".",24-Aug-2021 11:21:16,2021-08-24 11:21:16,24-Aug-2021 11:21:20,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_24082021112116_SEintimationPressRelease.pdf,24-08-2021,990.2000122070312,1009.0,987.0,1005.0499877929688,986.195068359375,2510063,0.0,0.0,31-08-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,20-Aug-2021 17:20:29,2021-08-20 17:20:29,20-Aug-2021 17:20:34,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_20082021172029_Regulation4620082021.pdf,20-08-2021,985.0,990.9500122070312,970.6500244140624,979.4500122070312,961.0753784179688,3465186,0.0,0.0,27-08-2021,0
INDUSINDBK,IndusInd Bank Limited,Updates,Indusind Bank Limited has informed the Exchange regarding 'Misrepresentation in media about IndusInd Bank Promoters.'.,20-Aug-2021 01:29:54,2021-08-20 01:29:54,20-Aug-2021 01:29:58,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_20082021012954_IntimationtoSEsfalsestatementbymediafinal1.pdf,20-08-2021,985.0,990.9500122070312,970.6500244140624,979.4500122070312,961.0753784179688,3465186,0.0,0.0,27-08-2021,0
INDUSINDBK,IndusInd Bank Limited,Updates,Indusind Bank Limited has informed the Exchange regarding 'Misrepresentation in media about IndusInd Bank Promoters'.,20-Aug-2021 00:12:10,2021-08-20 00:12:10,20-Aug-2021 00:12:14,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_20082021001210_StockExchangeIntimationFalsestatementbymediaf.pdf,20-08-2021,985.0,990.9500122070312,970.6500244140624,979.4500122070312,961.0753784179688,3465186,0.0,0.0,27-08-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,18-Aug-2021 19:44:21,2021-08-18 19:44:21,18-Aug-2021 19:44:26,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_18082021194421_Regulation4618082021.pdf,18-08-2021,1003.0,1005.7999877929688,987.0,989.6500244140624,971.0840454101562,2344486,0.0,0.0,26-08-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,18-Aug-2021 12:24:15,2021-08-18 12:24:15,18-Aug-2021 12:24:18,00:00:03,https://nsearchives.nseindia.com/corporate/INDUSINDBK_18082021122415_Regulation46180821.pdf,18-08-2021,1003.0,1005.7999877929688,987.0,989.6500244140624,971.0840454101562,2344486,0.0,0.0,26-08-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,13-Aug-2021 23:19:30,2021-08-13 23:19:30,13-Aug-2021 23:19:47,00:00:17,https://nsearchives.nseindia.com/corporate/INDUSINDBK_13082021231930_Regulation4613082021.pdf,13-08-2021,1035.3499755859375,1043.75,1021.5999755859376,1024.1500244140625,1000.0057373046876,2348979,0.0,0.0,23-08-2021,0
INDUSINDBK,IndusInd Bank Limited,Loss of Share Certificates,Indusind Bank Limited has informed the Exchange about Loss of Share Certificates,13-Aug-2021 14:07:56,2021-08-13 14:07:56,13-Aug-2021 14:08:15,00:00:19,https://nsearchives.nseindia.com/corporate/INDUSINDBK_13082021140756_Regulation39_3_L.pdf,13-08-2021,1035.3499755859375,1043.75,1021.5999755859376,1024.1500244140625,1000.0057373046876,2348979,0.0,0.0,23-08-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,13-Aug-2021 14:05:17,2021-08-13 14:05:17,13-Aug-2021 14:05:23,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_13082021140517_Regulation46120821.pdf,13-08-2021,1035.3499755859375,1043.75,1021.5999755859376,1024.1500244140625,1000.0057373046876,2348979,0.0,0.0,23-08-2021,0
INDUSINDBK,IndusInd Bank Limited,Press Release,"Indusind Bank Limited has informed the Exchange regarding a press release dated August 12, 2021, titled ""Induslnd Bank launches its first mega Currency Chest in Chandigarh"".",12-Aug-2021 14:12:39,2021-08-12 14:12:39,12-Aug-2021 14:14:13,00:01:34,https://nsearchives.nseindia.com/corporate/INDUSINDBK_12082021141239_PressRelease12August2021.pdf,12-08-2021,1046.449951171875,1047.1500244140625,1027.25,1035.3499755859375,1010.9417724609376,2453701,0.0,0.0,20-08-2021,-1
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,11-Aug-2021 17:45:25,2021-08-11 17:45:25,11-Aug-2021 17:45:37,00:00:12,https://nsearchives.nseindia.com/corporate/INDUSINDBK_11082021174525_Regulation4611082021.pdf,11-08-2021,1033.5999755859375,1045.3499755859375,1020.0,1041.199951171875,1016.6536865234376,2155833,0.0,0.0,18-08-2021,0
INDUSINDBK,IndusInd Bank Limited,Press Release,"Indusind Bank Limited has informed the Exchange regarding a press release dated August 11, 2021, titled ""IndusInd Bank supported para-athletes qualify for 2020 Summer Paralympic Games, Tokyo"".",11-Aug-2021 11:52:30,2021-08-11 11:52:30,11-Aug-2021 11:52:35,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_11082021115230_PressRelease11082021.pdf,11-08-2021,1033.5999755859375,1045.3499755859375,1020.0,1041.199951171875,1016.6536865234376,2155833,0.0,0.0,18-08-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,09-Aug-2021 22:43:09,2021-08-09 22:43:09,09-Aug-2021 22:43:14,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_09082021224309_Regulation461.pdf,09-08-2021,1031.0,1047.0,1028.050048828125,1042.800048828125,1018.2161254882812,4274598,0.0,0.0,16-08-2021,0
INDUSINDBK,IndusInd Bank Limited,Copy of Newspaper Publication,Indusind Bank Limited has informed the Exchange about Copy of Newspaper Publication,09-Aug-2021 19:18:53,2021-08-09 19:18:53,09-Aug-2021 19:18:59,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_09082021191853_SEintimationNewspaperAdvertisement07082021.pdf,09-08-2021,1031.0,1047.0,1028.050048828125,1042.800048828125,1018.2161254882812,4274598,0.0,0.0,16-08-2021,0
INDUSINDBK,IndusInd Bank Limited,ESOP/ESOS/ESPS,Indusind Bank Limited has informed the Exchange regarding Allotment of 84655  Shares.,09-Aug-2021 18:44:36,2021-08-09 18:44:36,09-Aug-2021 18:44:42,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_09082021184436_Announcement.pdf,09-08-2021,1031.0,1047.0,1028.050048828125,1042.800048828125,1018.2161254882812,4274598,0.0,0.0,16-08-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,09-Aug-2021 13:42:25,2021-08-09 13:42:25,09-Aug-2021 13:42:32,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_09082021134225_Regulation46002.pdf,09-08-2021,1031.0,1047.0,1028.050048828125,1042.800048828125,1018.2161254882812,4274598,0.0,0.0,16-08-2021,0
INDUSINDBK,IndusInd Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,06-Aug-2021 16:44:19,2021-08-06 16:44:19,06-Aug-2021 16:44:24,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_06082021164419_Regulation46F.pdf,06-08-2021,1005.0,1034.0,998.2000122070312,1029.5,1005.229736328125,7609448,0.0,0.0,13-08-2021,0
