SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Link of Recording,13-Oct-2021 14:46:36,2021-10-13 14:46:36,13-Oct-2021 14:46:41,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_13102021144636_Audioandtranscript.pdf,13-10-2021,462.8999938964844,523.8499755859375,462.8999938964844,506.8999938964844,505.3250427246094,197949387,0.0,0.0,21-10-2021,0
TATAMOTORS,Tata Motors Limited,Investor Presentation,Tata Motors Limited has informed the Exchange about Investor Presentation,12-Oct-2021 17:15:25,2021-10-12 17:15:25,12-Oct-2021 17:15:31,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_12102021171525_presentation.pdf,12-10-2021,423.0,435.7000122070313,413.6000061035156,420.8500061035156,419.54241943359375,97349265,0.0,0.0,20-10-2021,1
TATAMOTORS,Tata Motors Limited,Memorandum of Understanding/Agreements,Tata Motors Limited has informed the Exchange about Memorandum of Understanding/Agreements,12-Oct-2021 17:02:08,2021-10-12 17:02:08,12-Oct-2021 17:02:14,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_12102021170208_NSEBSELETTERFINAL.pdf,12-10-2021,423.0,435.7000122070313,413.6000061035156,420.8500061035156,419.54241943359375,97349265,0.0,0.0,20-10-2021,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,11-Oct-2021 17:01:19,2021-10-11 17:01:19,11-Oct-2021 17:01:24,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_11102021170119_LetterNSEBSElossofshare11102021.pdf,11-10-2021,390.1499938964844,420.8999938964844,388.0,415.75,414.458251953125,113404983,0.0,0.0,19-10-2021,1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated October 11, 2021, titled ""Tata Motors Group Global Wholesales in Q2 of FY22"".",11-Oct-2021 16:58:38,2021-10-11 16:58:38,11-Oct-2021 16:58:42,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_11102021165838_NSEBSELETTERSALES.pdf,11-10-2021,390.1499938964844,420.8999938964844,388.0,415.75,414.458251953125,113404983,0.0,0.0,19-10-2021,1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated October 08, 2021, titled ""Jaguar Land Rover Reports Q2 Fiscal 2021/22 Sales"".",08-Oct-2021 16:06:43,2021-10-08 16:06:43,08-Oct-2021 16:06:47,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_08102021160643_LetterNSEBSEQuarter2Sales.pdf,08-10-2021,385.8999938964844,397.5499877929688,380.0,382.9500122070313,381.76019287109375,93728117,0.0,0.0,18-10-2021,1
TATAMOTORS,Tata Motors Limited,ESOP/ESOS/ESPS,Tata Motors Limited has informed the Exchange regarding Grant of 1840  Options.,08-Oct-2021 13:44:18,2021-10-08 13:44:18,08-Oct-2021 13:44:24,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_08102021134418_ESOPrevised.pdf,08-10-2021,385.8999938964844,397.5499877929688,380.0,382.9500122070313,381.76019287109375,93728117,0.0,0.0,18-10-2021,1
TATAMOTORS,Tata Motors Limited,ESOP/ESOS/ESPS,Tata Motors Limited has informed the Exchange regarding Grant of 277  Options.,07-Oct-2021 22:43:06,2021-10-07 22:43:06,07-Oct-2021 22:43:10,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_07102021224306_ESOP.pdf,07-10-2021,341.1000061035156,383.0,339.25,376.5,375.3302001953125,163238084,0.0,0.0,14-10-2021,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,05-Oct-2021 10:53:24,2021-10-05 10:53:24,05-Oct-2021 10:53:31,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_05102021105324_LetterNSEBSElossofshare4102021.pdf,05-10-2021,340.45001220703125,351.5,338.8500061035156,344.95001220703125,343.87823486328125,31861985,0.0,0.0,12-10-2021,1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Schedule of meet,05-Oct-2021 10:49:02,2021-10-05 10:49:02,05-Oct-2021 10:49:09,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_05102021104902_LetterNSEBSEAnalystMeetOctober42021.pdf,05-10-2021,340.45001220703125,351.5,338.8500061035156,344.95001220703125,343.87823486328125,31861985,0.0,0.0,12-10-2021,1
TATAMOTORS,Tata Motors Limited,Updates,"Tata Motors Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2021'.",04-Oct-2021 16:46:57,2021-10-04 16:46:57,04-Oct-2021 16:47:01,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_04102021164657_Reg74_5_NSEBSELetter.pdf,04-10-2021,336.79998779296875,343.25,335.1499938964844,342.0,340.9374084472656,29553072,0.0,0.0,11-10-2021,1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated October 04, 2021, titled ""Tata Motors SIAM Report   July to September 2021"".",04-Oct-2021 16:23:46,2021-10-04 16:23:46,04-Oct-2021 16:23:53,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_04102021162346_LetterNSEBSESIAMSept2021.pdf,04-10-2021,336.79998779296875,343.25,335.1499938964844,342.0,340.9374084472656,29553072,0.0,0.0,11-10-2021,1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,01-Oct-2021 16:56:00,2021-10-01 16:56:00,01-Oct-2021 16:56:11,00:00:11,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01102021165600_LetterNSEBSEAnalystMeetOctober12021.pdf,01-10-2021,332.6499938964844,337.29998779296875,325.70001220703125,333.29998779296875,332.2644348144531,29877695,0.0,0.0,08-10-2021,1
TATAMOTORS,Tata Motors Limited,Press Release (Revised),"Tata Motors Limited has informed the Exchange regarding a revised press release dated October 01, 2021, titled ""Tata Motors Monthly Sales September 2021"".",01-Oct-2021 16:24:30,2021-10-01 16:24:30,01-Oct-2021 16:24:36,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01102021162430_LetterNSEBSETMLMonthlySalesSeptember2021.pdf,01-10-2021,332.6499938964844,337.29998779296875,325.70001220703125,333.29998779296875,332.2644348144531,29877695,0.0,0.0,08-10-2021,1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated October 01, 2021, titled ""Tata Motors Monthly Sales September 2021"".",01-Oct-2021 14:05:18,2021-10-01 14:05:18,01-Oct-2021 14:05:35,00:00:17,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01102021140518_LetterNSEBSETMLMonthlySalesSeptember2021.pdf,01-10-2021,332.6499938964844,337.29998779296875,325.70001220703125,333.29998779296875,332.2644348144531,29877695,0.0,0.0,08-10-2021,1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated October 01, 2021, titled ""Tata Motors Monthly Sales September 2021"".",01-Oct-2021 13:49:42,2021-10-01 13:49:42,01-Oct-2021 13:49:47,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01102021134942_LetterNSEBSEAnalystMeetSeptember302021.pdf,01-10-2021,332.6499938964844,337.29998779296875,325.70001220703125,333.29998779296875,332.2644348144531,29877695,0.0,0.0,08-10-2021,1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,30-Sep-2021 18:58:23,2021-09-30 18:58:23,30-Sep-2021 18:58:30,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_30092021185822_LetterNSEBSEAnalystMeetSeptember302021.pdf,30-09-2021,331.25,337.8999938964844,329.1000061035156,333.3500061035156,332.31427001953125,30268517,0.0,0.0,07-10-2021,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,27-Sep-2021 16:16:35,2021-09-27 16:16:35,27-Sep-2021 16:16:40,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_27092021161635_LetterNSEBSElossofshare27092021.pdf,27-09-2021,323.1499938964844,333.6000061035156,323.1499938964844,331.6499938964844,330.6195678710937,56305136,0.0,0.0,04-10-2021,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,24-Sep-2021 16:47:39,2021-09-24 16:47:39,24-Sep-2021 16:47:44,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_24092021164739_LetterNSEBSEAnalystMeetSeptember242021.pdf,24-09-2021,325.1000061035156,326.95001220703125,316.04998779296875,317.95001220703125,316.9621276855469,28901243,0.0,0.0,01-10-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,24-Sep-2021 16:25:10,2021-09-24 16:25:10,24-Sep-2021 16:25:15,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_24092021162510_LetterNSEBSElossofshare24092021.pdf,24-09-2021,325.1000061035156,326.95001220703125,316.04998779296875,317.95001220703125,316.9621276855469,28901243,0.0,0.0,01-10-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,22-Sep-2021 16:26:49,2021-09-22 16:26:49,22-Sep-2021 16:26:52,00:00:03,https://nsearchives.nseindia.com/corporate/TATAMOTORS_22092021162649_LetterNSEBSElossofshare22092021.pdf,22-09-2021,303.1499938964844,313.79998779296875,303.0,310.1000061035156,309.13653564453125,29545253,0.0,0.0,29-09-2021,1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated September 21, 2021, titled ""Increase in commercial vehicle prices from 1st October 2021"".",21-Sep-2021 12:01:48,2021-09-21 12:01:48,21-Sep-2021 12:01:52,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_21092021120148_BSENSELETTER.pdf,21-09-2021,298.6000061035156,302.70001220703125,293.1000061035156,301.95001220703125,301.0118408203125,19439330,0.0,0.0,28-09-2021,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,17-Sep-2021 19:01:10,2021-09-17 19:01:10,17-Sep-2021 19:01:14,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_17092021190110_NSEBSELETTERFINAL.pdf,17-09-2021,312.0,315.3500061035156,306.0,308.6000061035156,307.64117431640625,24972069,0.0,0.0,24-09-2021,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,17-Sep-2021 18:59:18,2021-09-17 18:59:18,17-Sep-2021 18:59:22,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_17092021185918_NSEBSEFINAL.pdf,17-09-2021,312.0,315.3500061035156,306.0,308.6000061035156,307.64117431640625,24972069,0.0,0.0,24-09-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,16-Sep-2021 17:27:10,2021-09-16 17:27:10,16-Sep-2021 17:27:15,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_16092021172710_LetterNSEBSElossofshare16092021.pdf,16-09-2021,313.3999938964844,315.0,307.6499938964844,311.6499938964844,310.68170166015625,26249369,0.0,0.0,23-09-2021,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,13-Sep-2021 17:46:55,2021-09-13 17:46:55,13-Sep-2021 17:47:01,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_13092021174655_LetterNSEBSEAnalystMeetSeptember132021.pdf,13-09-2021,299.0,302.0,295.5,301.20001220703125,300.2641906738281,16339860,0.0,0.0,20-09-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,09-Sep-2021 17:35:14,2021-09-09 17:35:14,09-Sep-2021 17:35:19,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_09092021173514_NSEBSELETTERDuplicatesharecerficate09092021.pdf,09-09-2021,294.0,303.5,293.54998779296875,298.95001220703125,298.02117919921875,34020970,0.0,0.0,17-09-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,09-Sep-2021 17:33:06,2021-09-09 17:33:06,09-Sep-2021 17:33:09,00:00:03,https://nsearchives.nseindia.com/corporate/TATAMOTORS_09092021173306_LetterNSEBSElossofshare.pdf,09-09-2021,294.0,303.5,293.54998779296875,298.95001220703125,298.02117919921875,34020970,0.0,0.0,17-09-2021,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,09-Sep-2021 17:31:31,2021-09-09 17:31:31,09-Sep-2021 17:31:36,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_09092021173131_NSEBSELETTERFINAL.pdf,09-09-2021,294.0,303.5,293.54998779296875,298.95001220703125,298.02117919921875,34020970,0.0,0.0,17-09-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,07-Sep-2021 13:23:09,2021-09-07 13:23:09,07-Sep-2021 13:23:13,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_07092021132309_NSEBSELETTERmg.pdf,07-09-2021,297.3500061035156,297.79998779296875,290.8999938964844,294.6000061035156,293.6846923828125,14325904,0.0,0.0,15-09-2021,1
TATAMOTORS,Tata Motors Limited,Updates,Tata Motors Limited has informed the Exchange regarding 'Authorised KMPs to determine materiality of events/information'.,03-Sep-2021 15:49:56,2021-09-03 15:49:56,03-Sep-2021 15:50:01,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_03092021154956_SEIntimatioContactdetailsofKMP.pdf,03-09-2021,292.5,296.45001220703125,292.0,295.54998779296875,294.6317138671875,16594135,0.0,0.0,13-09-2021,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,03-Sep-2021 15:02:35,2021-09-03 15:02:35,03-Sep-2021 15:02:41,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_03092021150235_NSEBSELETTER.pdf,03-09-2021,292.5,296.45001220703125,292.0,295.54998779296875,294.6317138671875,16594135,0.0,0.0,13-09-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,02-Sep-2021 18:22:19,2021-09-02 18:22:19,02-Sep-2021 18:22:25,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_02092021182219_LetterNSEBSElossofshare02092021.pdf,02-09-2021,295.25,296.29998779296875,291.70001220703125,293.1499938964844,292.2391662597656,14907001,0.0,0.0,09-09-2021,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated September 01, 2021, titled ""Tata Motors Monthly Sales August 2021"".",01-Sep-2021 12:46:00,2021-09-01 12:46:00,01-Sep-2021 12:46:13,00:00:13,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01092021124600_LetterNSEBSETMLMonthlySalesAugust2021.pdf,01-09-2021,289.0,297.3999938964844,287.29998779296875,295.25,294.3326416015625,33103168,0.0,0.0,08-09-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,01-Sep-2021 11:25:59,2021-09-01 11:25:59,01-Sep-2021 11:26:13,00:00:14,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01092021112559_LetterNSEBSElossofshare31082021.pdf,01-09-2021,289.0,297.3999938964844,287.29998779296875,295.25,294.3326416015625,33103168,0.0,0.0,08-09-2021,0
TATAMOTORS,Tata Motors Limited,Press Release (Revised),"Tata Motors Limited has informed the Exchange regarding a revised press release dated August 27, 2021, titled ""Receipt of NCLT Order"".",27-Aug-2021 23:02:21,2021-08-27 23:02:21,27-Aug-2021 23:02:28,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_27082021230221_NSEBSELETTER.pdf,27-08-2021,282.8999938964844,286.79998779296875,281.70001220703125,285.75,284.8621826171875,13477390,0.0,0.0,03-09-2021,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated August 27, 2021, titled ""Receipt of Hon ble National Company Law Tribunal, Mumbai Bench ( NCLT ) order sanctioning the scheme of arrangement between the Company and TML Business Service Analytics Limited ( Transferee Company ) and their respective shareholders ( Scheme )"".",27-Aug-2021 15:05:52,2021-08-27 15:05:52,27-Aug-2021 15:05:58,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_27082021150552_ReceiptofNCLTorder24082021.pdf,27-08-2021,282.8999938964844,286.79998779296875,281.70001220703125,285.75,284.8621826171875,13477390,0.0,0.0,03-09-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,25-Aug-2021 17:55:51,2021-08-25 17:55:51,25-Aug-2021 17:55:54,00:00:03,https://nsearchives.nseindia.com/corporate/TATAMOTORS_25082021175551_LetterNSEBSElossofshare25082021.pdf,25-08-2021,282.79998779296875,289.20001220703125,282.45001220703125,284.3999938964844,283.516357421875,31538128,0.0,0.0,01-09-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,23-Aug-2021 17:41:06,2021-08-23 17:41:06,23-Aug-2021 17:41:11,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_23082021174106_LetterNSEBSElossofshare23082021.pdf,23-08-2021,287.20001220703125,288.29998779296875,275.0,276.95001220703125,276.08953857421875,24498294,0.0,0.0,30-08-2021,1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,23-Aug-2021 15:25:17,2021-08-23 15:25:17,23-Aug-2021 15:25:22,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_23082021152517_NSEBSELETTER.pdf,23-08-2021,287.20001220703125,288.29998779296875,275.0,276.95001220703125,276.08953857421875,24498294,0.0,0.0,30-08-2021,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,18-Aug-2021 11:53:35,2021-08-18 11:53:35,18-Aug-2021 11:53:39,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_18082021115335_LetterNSEBSElossofshare18082021.pdf,18-08-2021,296.8999938964844,297.75,292.6000061035156,293.3500061035156,292.4385681152344,18004320,0.0,0.0,26-08-2021,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,17-Aug-2021 12:46:19,2021-08-17 12:46:19,17-Aug-2021 12:46:25,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_17082021124619_LetterNSEBSEAnalystMeetAugust172021.pdf,17-08-2021,302.79998779296875,302.79998779296875,292.79998779296875,297.70001220703125,296.7750549316406,25539214,0.0,0.0,25-08-2021,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,13-Aug-2021 20:45:26,2021-08-13 20:45:26,13-Aug-2021 20:45:31,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_13082021204526_LetterNSEBSEAnalystMeetAugust132021.pdf,13-08-2021,308.79998779296875,311.5,303.04998779296875,307.25,306.2953796386719,34922863,0.0,0.0,23-08-2021,-1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,10-Aug-2021 11:49:38,2021-08-10 11:49:38,10-Aug-2021 11:49:44,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_10082021114938_LetterNSEBSElossofshare9082021.pdf,10-08-2021,297.8999938964844,300.20001220703125,291.0,294.20001220703125,293.2859191894531,15173990,0.0,0.0,17-08-2021,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,06-Aug-2021 16:28:21,2021-08-06 16:28:21,06-Aug-2021 16:28:25,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_06082021162821_LetterNSEBSEAnalystMeetAugust122021.pdf,06-08-2021,300.04998779296875,303.3999938964844,297.6499938964844,300.04998779296875,299.11773681640625,16001898,0.0,0.0,13-08-2021,0
TATAMOTORS,Tata Motors Limited,Shareholders meeting,"Revised summary of Proceedings of the 76th Annual General Meeting ( AGM ) of the Tata Motors Limited ( the Company ) held on July 30, 2021",05-Aug-2021 16:25:46,2021-08-05 16:25:46,05-Aug-2021 16:25:49,00:00:03,https://nsearchives.nseindia.com/corporate/TATAMOTORS_05082021162545_NSEBSELETTER.pdf,05-08-2021,295.5,300.8999938964844,292.75,299.70001220703125,298.7688293457031,20704901,0.0,0.0,12-08-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,05-Aug-2021 15:58:52,2021-08-05 15:58:52,05-Aug-2021 15:58:56,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_05082021155852_NSEBSELETTERDuplicatesharecerficate5082021.pdf,05-08-2021,295.5,300.8999938964844,292.75,299.70001220703125,298.7688293457031,20704901,0.0,0.0,12-08-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,04-Aug-2021 16:55:49,2021-08-04 16:55:49,04-Aug-2021 16:55:55,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_04082021165549_NSEBSELETTERDuplicatesharecerficate4082021.pdf,04-08-2021,304.75,306.45001220703125,297.20001220703125,298.1499938964844,297.2236328125,26186248,0.0,0.0,11-08-2021,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated August 02, 2021, titled ""Press Release   Increase in passenger vehicle prices"".",02-Aug-2021 17:36:02,2021-08-02 17:36:02,02-Aug-2021 17:36:10,00:00:08,https://nsearchives.nseindia.com/corporate/TATAMOTORS_02082021173602_NSEBSELETTER.pdf,02-08-2021,299.1499938964844,299.3999938964844,295.6000061035156,296.8500061035156,295.9277038574219,19273390,0.0,0.0,09-08-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,28-Jul-2021 13:18:03,2021-07-28 13:18:03,28-Jul-2021 13:18:13,00:00:10,https://nsearchives.nseindia.com/corporate/TATAMOTORS_28072021131803_LetterNSEBSElossofshare28072021.pdf,28-07-2021,290.0,290.8999938964844,283.6000061035156,284.45001220703125,283.56622314453125,36139725,0.0,0.0,04-08-2021,0
TATAMOTORS,Tata Motors Limited,Investor Presentation,Tata Motors Limited has informed the Exchange about Investor Presentation,26-Jul-2021 22:51:50,2021-07-26 22:51:50,26-Jul-2021 22:51:55,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_26072021225150_NSEBSELETTERPRESENTATON.pdf,26-07-2021,295.0,297.0,291.0,293.1499938964844,292.2391662597656,27502360,0.0,0.0,02-08-2021,0
TATAMOTORS,Tata Motors Limited,Statement of deviation(s) or variation(s) under Reg. 32,Tata Motors Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,26-Jul-2021 18:53:48,2021-07-26 18:53:48,26-Jul-2021 18:53:53,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_26072021185348_NSEBSELETTER.pdf,26-07-2021,295.0,297.0,291.0,293.1499938964844,292.2391662597656,27502360,0.0,0.0,02-08-2021,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,26-Jul-2021 18:52:19,2021-07-26 18:52:19,26-Jul-2021 18:52:25,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_26072021185219_NSEBSELETTERDuplicatesharecerficate26072021.pdf,26-07-2021,295.0,297.0,291.0,293.1499938964844,292.2391662597656,27502360,0.0,0.0,02-08-2021,0
TATAMOTORS,Tata Motors Limited,Appointment,"Tata Motors Limited has informed the Exchange regarding Appointment of Mr Maloy Kumar Gupta as Company Secretary & Compliance Officer of the company w.e.f. September 01, 2021.",26-Jul-2021 16:28:44,2021-07-26 16:28:44,26-Jul-2021 16:28:50,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_26072021162844_letter.pdf,26-07-2021,295.0,297.0,291.0,293.1499938964844,292.2391662597656,27502360,0.0,0.0,02-08-2021,0
TATAMOTORS,Tata Motors Limited,Financial Result Updates,"Tata Motors Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",26-Jul-2021 16:21:09,2021-07-26 16:21:09,26-Jul-2021 16:23:02,00:01:53,https://nsearchives.nseindia.com/corporate/NSEBSELETTER_26072021162109.pdf,26-07-2021,295.0,297.0,291.0,293.1499938964844,292.2391662597656,27502360,0.0,0.0,02-08-2021,0
TATAMOTORS,Tata Motors Limited,Outcome of Board Meeting,"Tata Motors Limited has informed the Exchange regarding  Board meeting held on July 26, 2021.",26-Jul-2021 16:16:46,2021-07-26 16:16:46,26-Jul-2021 16:16:50,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_26072021161646_NSEBSELETTER.pdf,26-07-2021,295.0,297.0,291.0,293.1499938964844,292.2391662597656,27502360,0.0,0.0,02-08-2021,0
TATAMOTORS,Tata Motors Limited,Allotment of Securities,"Tata Motors Limited has informed the Exchange regarding allotment of 5000 securities pursuant to Non Convertible Securities at its meeting held on July 22, 2021",22-Jul-2021 09:55:27,2021-07-22 09:55:27,22-Jul-2021 09:55:31,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_22072021095527_IntimationforallotmentofE30B.pdf,22-07-2021,305.5,307.45001220703125,301.04998779296875,302.54998779296875,301.6099548339844,21338361,0.0,0.0,29-07-2021,0
