SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BAJFINANCE,Bajaj Finance Limited,Resignation,Bajaj Finance Limited  has informed the Exchange about resignation of Gita Piramal as Independent Director of the company w.e.f. 30-Apr-2022,27-Apr-2022 17:57:34,2022-04-27 17:57:34,27-Apr-2022 17:57:36,00:00:02,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27042022175730_BSENSEDirector.pdf,27-04-2022,7100.0,7100.0,6688.85009765625,6714.10009765625,6633.25048828125,3984357,0.0,0.0,05-05-2022,-1
BAJFINANCE,Bajaj Finance Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,Bajaj Finance Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,26-Apr-2022 21:35:47,2022-04-26 21:35:47,26-Apr-2022 21:35:50,00:00:03,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042022213542_BSENSEAnalystrecordingsigned.pdf,26-04-2022,7131.0,7262.9501953125,7097.0,7240.5498046875,7153.36083984375,1012419,0.0,0.0,04-05-2022,-1
BAJFINANCE,Bajaj Finance Limited,Record Date,Bajaj Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 01-Jul-2022.,26-Apr-2022 18:58:32,2022-04-26 18:58:32,26-Apr-2022 18:58:36,00:00:04,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042022185828_OutcomeAGM.pdf,26-04-2022,7131.0,7262.9501953125,7097.0,7240.5498046875,7153.36083984375,1012419,0.0,0.0,04-05-2022,-1
BAJFINANCE,Bajaj Finance Limited,General updates,Bajaj Finance Limited has informed the Exchange about Intimation of date of Annual General Meeting to be held on 27 July 2022,26-Apr-2022 18:52:46,2022-04-26 18:52:46,26-Apr-2022 18:52:49,00:00:03,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042022185244_OutcomeAGM.pdf,26-04-2022,7131.0,7262.9501953125,7097.0,7240.5498046875,7153.36083984375,1012419,0.0,0.0,04-05-2022,-1
BAJFINANCE,Bajaj Finance Limited,Investor Presentation,Bajaj Finance Limited has informed the Exchange about Investor Presentation,26-Apr-2022 18:28:15,2022-04-26 18:28:15,26-Apr-2022 18:28:20,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042022182813_Investorpresentation.pdf,26-04-2022,7131.0,7262.9501953125,7097.0,7240.5498046875,7153.36083984375,1012419,0.0,0.0,04-05-2022,-1
BAJFINANCE,Bajaj Finance Limited,Financial Result Updates,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",26-Apr-2022 18:21:52,2022-04-26 18:21:52,26-Apr-2022 18:23:02,00:01:10,https://nsearchives.nseindia.com/corporate/outcomebsense_26042022182152.pdf,26-04-2022,7131.0,7262.9501953125,7097.0,7240.5498046875,7153.36083984375,1012419,0.0,0.0,04-05-2022,-1
BAJFINANCE,Bajaj Finance Limited,Dividend,"Bajaj Finance Limited has informed the Exchange that Board of Directors at its meeting held on 26-Apr-2022, declared Dividend of Rs. 20 per equity share.",26-Apr-2022 18:14:20,2022-04-26 18:14:20,26-Apr-2022 18:14:24,00:00:04,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042022181408_outcomebsense.pdf,26-04-2022,7131.0,7262.9501953125,7097.0,7240.5498046875,7153.36083984375,1012419,0.0,0.0,04-05-2022,-1
BAJFINANCE,Bajaj Finance Limited,Outcome of Board Meeting,Bajaj Finance Limited  has informed the Exchange about Board Meeting held on 26-Apr-2022 to consider financial statements for the period ended March 2022 and Dividend,26-Apr-2022 18:14:18,2022-04-26 18:14:18,26-Apr-2022 18:14:23,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042022181408_outcomebsense.pdf,26-04-2022,7131.0,7262.9501953125,7097.0,7240.5498046875,7153.36083984375,1012419,0.0,0.0,04-05-2022,-1
BAJFINANCE,Bajaj Finance Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Bajaj Finance Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,22-Apr-2022 19:07:22,2022-04-22 19:07:22,22-Apr-2022 19:07:24,00:00:02,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22042022190717_Q4concallsigned.pdf,22-04-2022,7080.0,7207.0,7071.39990234375,7110.75,7025.1240234375,807987,0.0,0.0,29-04-2022,-1
BAJFINANCE,Bajaj Finance Limited,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Bajaj Finance Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,08-Apr-2022 13:04:41,2022-04-08 13:04:41,08-Apr-2022 13:04:48,00:00:07,https://nsearchives.nseindia.com/corporate/AN_O08042022130441.xlsx,08-04-2022,7328.2998046875,7425.0,7260.0,7366.60009765625,7277.89306640625,881973,0.0,0.0,19-04-2022,0
BAJFINANCE,Bajaj Finance Limited,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Bajaj Finance Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,08-Apr-2022 12:45:07,2022-04-08 12:45:07,08-Apr-2022 12:45:14,00:00:07,https://nsearchives.nseindia.com/corporate/AN_O08042022124507.xlsx,08-04-2022,7328.2998046875,7425.0,7260.0,7366.60009765625,7277.89306640625,881973,0.0,0.0,19-04-2022,0
BAJFINANCE,Bajaj Finance Limited,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Bajaj Finance Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,08-Apr-2022 12:41:32,2022-04-08 12:41:32,08-Apr-2022 12:41:47,00:00:15,https://nsearchives.nseindia.com/corporate/AN_O08042022124132.xlsx,08-04-2022,7328.2998046875,7425.0,7260.0,7366.60009765625,7277.89306640625,881973,0.0,0.0,19-04-2022,0
BAJFINANCE,Bajaj Finance Limited,General updates,"Bajaj Finance Limited has informed the Exchange about Information under Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 r/w Schedule A of Reg. 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015",04-Apr-2022 20:24:23,2022-04-04 20:24:23,04-Apr-2022 20:24:42,00:00:19,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04042022202417_BFLBSENSEintimation.pdf,04-04-2022,7449.0,7590.89990234375,7430.0,7490.64990234375,7400.44921875,1049759,0.0,0.0,11-04-2022,0
BAJFINANCE,Bajaj Finance Limited,Credit Rating,"Bajaj Finance Limited has informed the Exchange that S&P Global Ratings have on 30 March 2022, revised the credit rating outlook of the Company to ￢ﾀﾘPositive￢ﾀﾙ from ￢ﾀﾘStable￢ﾀﾙ while reaffirming the Long Term Rating at ￢ﾀﾘBB+￢ﾀﾙ and Short Term Rating at ￢ﾀﾘB￢ﾀﾙ",30-Mar-2022 20:39:47,2022-03-30 20:39:47,30-Mar-2022 20:39:51,00:00:04,https://nsearchives.nseindia.com/corporate/BAJFINANCE_30032022203941_BFLBSENSECreditRatingsigned.pdf,30-03-2022,7100.0,7274.4501953125,7099.0,7251.85009765625,7164.52490234375,1272254,0.0,0.0,06-04-2022,0
BAJFINANCE,Bajaj Finance Limited,Disclosure of other UPSI/material event,"Bajaj Finance Limited has informed the Exchange about allotment of equity shares under Employee Stock Option Scheme, 2009",17-Mar-2022 18:42:22,2022-03-17 18:42:22,17-Mar-2022 18:42:28,00:00:06,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17032022184219_BSENSEAllotmentintimation.pdf,17-03-2022,6947.7001953125,7056.89990234375,6930.10009765625,6994.39990234375,6910.1748046875,1670678,0.0,0.0,25-03-2022,0
BAJFINANCE,Bajaj Finance Limited,General updates,Bajaj Finance Limited has informed the Exchange about Change of Name of Registrar and Share Transfer Agent of the Company from 'KFin Technologies Private Limited' to 'KFin Technologies Limited'.,15-Mar-2022 17:25:42,2022-03-15 17:25:42,15-Mar-2022 17:25:47,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_15032022172537_BFLNSEBSERTANAMECHANGE.pdf,15-03-2022,6677.2001953125,6750.0,6605.0,6666.5498046875,6586.27294921875,1479270,0.0,0.0,23-03-2022,1
BAJFINANCE,Bajaj Finance Limited,Retirement,Bajaj Finance Limited  has informed the Exchange about retirement of Dipak Poddar as Independent Director of the company w.e.f. 31-Mar-2022,14-Mar-2022 16:59:21,2022-03-14 16:59:21,14-Mar-2022 16:59:30,00:00:09,https://nsearchives.nseindia.com/corporate/BAJFINANCE_14032022165921_BSENSERetirementofdirector.pdf,14-03-2022,6601.0,6689.0,6500.0,6665.4501953125,6585.18603515625,1266846,0.0,0.0,22-03-2022,0
BAJFINANCE,Bajaj Finance Limited,Outcome of Board Meeting,Bajaj Finance Limited  has informed the Exchange about Board Meeting held on 14-Mar-2022 to consider Other business matters,14-Mar-2022 16:43:35,2022-03-14 16:43:35,14-Mar-2022 16:43:41,00:00:06,https://nsearchives.nseindia.com/corporate/BAJFINANCE_14032022164330_BSENSEoutcomeofBoardmeeting.pdf,14-03-2022,6601.0,6689.0,6500.0,6665.4501953125,6585.18603515625,1266846,0.0,0.0,22-03-2022,0
BAJFINANCE,Bajaj Finance Limited,Postal Ballot,Bajaj Finance Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot,04-Mar-2022 16:08:21,2022-03-04 16:08:21,04-Mar-2022 16:08:31,00:00:10,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04032022160750_BSENSEpostalballotvotingresult.pdf,04-03-2022,6688.39990234375,6698.0,6500.0,6537.89990234375,6459.171875,1996509,0.0,0.0,11-03-2022,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities,18-Feb-2022 19:55:08,2022-02-18 19:55:08,18-Feb-2022 19:55:25,00:00:17,https://nsearchives.nseindia.com/corporate/BAJFINANCE_18022022195508_180222IssueofSecuritiesDSC.pdf,18-02-2022,7020.0,7116.0,7010.0,7030.10009765625,6945.44482421875,762517,0.0,0.0,25-02-2022,0
BAJFINANCE,Bajaj Finance Limited,Loss of Share Certificates,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,17-Feb-2022 20:03:43,2022-02-17 20:03:43,17-Feb-2022 20:03:51,00:00:08,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17022022200343_BSENSEIntiReg39160222DSPDSC.pdf,17-02-2022,7120.0,7128.0,6982.0,7082.4501953125,6997.1650390625,903616,0.0,0.0,24-02-2022,-1
BAJFINANCE,Bajaj Finance Limited,Loss of Share Certificates,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,02-Feb-2022 14:05:58,2022-02-02 14:05:58,02-Feb-2022 14:06:14,00:00:16,https://nsearchives.nseindia.com/corporate/BAJFINANCE_02022022140558_BSENSEIntiReg39020222DSPDSC.pdf,02-02-2022,7100.0,7280.0,7095.0,7247.4501953125,7160.17822265625,1339821,0.0,0.0,09-02-2022,0
BAJFINANCE,Bajaj Finance Limited,Copy of Newspaper Publication,Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication,01-Feb-2022 16:26:48,2022-02-01 16:26:48,01-Feb-2022 16:26:55,00:00:07,https://nsearchives.nseindia.com/corporate/BAJFINANCE_01022022162648_BSENSEdispatchPB01022022.pdf,01-02-2022,7075.89990234375,7115.7998046875,6886.0,7014.60009765625,6930.13232421875,1383449,0.0,0.0,08-02-2022,0
BAJFINANCE,Bajaj Finance Limited,Shareholders meeting,Bajaj Finance Limited has informed the Exchange regarding Notice of Postal Ballot,31-Jan-2022 19:59:53,2022-01-31 19:59:53,31-Jan-2022 20:00:06,00:00:13,https://nsearchives.nseindia.com/corporate/BAJFINANCE_31012022195953_BSENSEPostalballotnotice31012022.pdf,31-01-2022,6979.89990234375,7075.89990234375,6930.10009765625,7000.25,6915.95458984375,1251249,0.0,0.0,07-02-2022,0
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Transcript,24-Jan-2022 20:33:57,2022-01-24 20:33:57,24-Jan-2022 20:34:09,00:00:12,https://nsearchives.nseindia.com/corporate/BAJFINANCE_24012022203357_BSENSEtranscriptintimationsigned.pdf,24-01-2022,7350.0,7350.0,6817.7001953125,6931.75,6848.279296875,2502582,0.0,0.0,01-02-2022,0
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Link of Recording,19-Jan-2022 19:10:28,2022-01-19 19:10:28,19-Jan-2022 19:10:36,00:00:08,https://nsearchives.nseindia.com/corporate/BAJFINANCE_19012022191028_BSENSEAnalystoutcomeaudiosigned.pdf,19-01-2022,7850.0,8045.0,7473.0,7571.7998046875,7480.62158203125,5000317,0.0,0.0,27-01-2022,-1
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Presentation,18-Jan-2022 17:50:21,2022-01-18 17:50:21,18-Jan-2022 17:50:29,00:00:08,https://nsearchives.nseindia.com/corporate/BAJFINANCE_18012022175021_BSENSEInvestorpresentation.pdf,18-01-2022,7899.9501953125,7945.0,7716.0498046875,7744.0,7650.74853515625,1130024,0.0,0.0,25-01-2022,-1
BAJFINANCE,Bajaj Finance Limited,Financial Result Updates,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",18-Jan-2022 17:45:51,2022-01-18 17:45:51,18-Jan-2022 17:47:01,00:01:10,https://nsearchives.nseindia.com/corporate/BSENSEOutcome_18012022174551.pdf,18-01-2022,7899.9501953125,7945.0,7716.0498046875,7744.0,7650.74853515625,1130024,0.0,0.0,25-01-2022,-1
BAJFINANCE,Bajaj Finance Limited,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on January 18, 2022.",18-Jan-2022 17:43:54,2022-01-18 17:43:54,18-Jan-2022 17:44:05,00:00:11,https://nsearchives.nseindia.com/corporate/BAJFINANCE_18012022174354_BSENSEOutcome.pdf,18-01-2022,7899.9501953125,7945.0,7716.0498046875,7744.0,7650.74853515625,1130024,0.0,0.0,25-01-2022,-1
BAJFINANCE,Bajaj Finance Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Jan-2022 15:41:04,2022-01-14 15:41:04,14-Jan-2022 15:41:11,00:00:07,https://nsearchives.nseindia.com/corporate/BAJFINANCE_14012022154104_BSENSE74_5_Jan2022.pdf,14-01-2022,7775.0,7846.10009765625,7728.5,7832.2001953125,7737.88671875,569635,0.0,0.0,21-01-2022,-1
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet,14-Jan-2022 14:10:40,2022-01-14 14:10:40,14-Jan-2022 14:10:57,00:00:17,https://nsearchives.nseindia.com/corporate/BAJFINANCE_14012022141040_BSENSEanalystcallintimation140122signed.pdf,14-01-2022,7775.0,7846.10009765625,7728.5,7832.2001953125,7737.88671875,569635,0.0,0.0,21-01-2022,-1
BAJFINANCE,Bajaj Finance Limited,Updates,"Bajaj Finance Limited has informed the Exchange regarding 'Information under Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 r/w Schedule A of Reg. 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015'.",04-Jan-2022 22:09:28,2022-01-04 22:09:28,04-Jan-2022 22:09:32,00:00:04,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04012022220928_BSENSEprovisionalnumberintimation.pdf,04-01-2022,7250.0,7375.0,7235.5,7343.0,7254.5771484375,959173,0.0,0.0,11-01-2022,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities,31-Dec-2021 14:02:18,2021-12-31 14:02:18,31-Dec-2021 14:02:25,00:00:07,https://nsearchives.nseindia.com/corporate/BAJFINANCE_31122021140218_BFLIssueofsecurities301221.pdf,31-12-2021,6882.0,6999.0,6875.5498046875,6977.2998046875,6893.2802734375,769907,0.0,0.0,07-01-2022,1
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities,02-Dec-2021 19:39:06,2021-12-02 19:39:06,02-Dec-2021 19:39:09,00:00:03,https://nsearchives.nseindia.com/corporate/BAJFINANCE_02122021193906_021221IssueofSecuritiesDSC.pdf,02-12-2021,7090.0,7210.0,7022.39990234375,7180.5,7094.03369140625,847704,0.0,0.0,09-12-2021,0
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Transcript,23-Nov-2021 18:37:45,2021-11-23 18:37:45,23-Nov-2021 18:37:50,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23112021183745_BSEIntimationtranscriptsigned.pdf,23-11-2021,7000.0,7178.0,6924.10009765625,7114.2998046875,7028.630859375,1187589,0.0,0.0,30-11-2021,0
BAJFINANCE,Bajaj Finance Limited,Loss of Share Certificates,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,17-Nov-2021 18:41:09,2021-11-17 18:41:09,17-Nov-2021 18:41:15,00:00:06,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17112021184109_BSENSEIntiReg39171121DSPDSC.pdf,17-11-2021,7528.0,7692.0,7521.25,7607.64990234375,7516.04052734375,645574,0.0,0.0,25-11-2021,-1
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet,15-Nov-2021 13:44:08,2021-11-15 13:44:08,15-Nov-2021 13:44:28,00:00:20,https://nsearchives.nseindia.com/corporate/BAJFINANCE_15112021134408_SEintimationAnalystcall.pdf,15-11-2021,7579.0,7627.4501953125,7490.0,7534.25,7443.5244140625,402518,0.0,0.0,23-11-2021,-1
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities,11-Nov-2021 18:59:10,2021-11-11 18:59:10,11-Nov-2021 18:59:14,00:00:04,https://nsearchives.nseindia.com/corporate/BAJFINANCE_11112021185910_111121IssueofSecuritiesDSC.pdf,11-11-2021,7570.2001953125,7600.9501953125,7410.0,7452.7001953125,7362.9560546875,634400,0.0,0.0,18-11-2021,0
BAJFINANCE,Bajaj Finance Limited,Loss of Share Certificates,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,08-Nov-2021 17:54:16,2021-11-08 17:54:16,08-Nov-2021 17:54:22,00:00:06,https://nsearchives.nseindia.com/corporate/BAJFINANCE_08112021175416_BSENSEIntiReg39081121DSPDSC.pdf,08-11-2021,7543.89990234375,7713.14990234375,7486.0,7673.64990234375,7581.24560546875,900301,0.0,0.0,15-11-2021,0
BAJFINANCE,Bajaj Finance Limited,Updates,Bajaj Finance Limited has informed the Exchange regarding 'Submission of half-yearly communication sent to shareholders'.,03-Nov-2021 17:38:06,2021-11-03 17:38:06,03-Nov-2021 17:38:14,00:00:08,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03112021173806_BSENSEHYCommunication2021.pdf,03-11-2021,7486.0,7538.7998046875,7451.0,7516.25,7425.7412109375,668704,0.0,0.0,11-11-2021,0
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Transcript,01-Nov-2021 15:14:43,2021-11-01 15:14:43,01-Nov-2021 15:14:51,00:00:08,https://nsearchives.nseindia.com/corporate/BAJFINANCE_01112021151443_BSENSETranscript.pdf,01-11-2021,7430.0,7500.2001953125,7220.0,7413.9501953125,7324.6728515625,1037314,0.0,0.0,09-11-2021,0
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Link of Recording,26-Oct-2021 22:03:32,2021-10-26 22:03:32,26-Oct-2021 22:03:38,00:00:06,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26102021220332_BFLQ2Investorcallaudio.pdf,26-10-2021,7695.0,7894.9501953125,7651.10009765625,7855.64990234375,7761.05419921875,1660575,0.0,0.0,02-11-2021,-1
BAJFINANCE,Bajaj Finance Limited,Investor Presentation,Bajaj Finance Limited has informed the Exchange about Investor Presentation,26-Oct-2021 16:40:19,2021-10-26 16:40:19,26-Oct-2021 17:34:08,00:53:49,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26102021164019_BSENSEInvestorPresentation.pdf,26-10-2021,7695.0,7894.9501953125,7651.10009765625,7855.64990234375,7761.05419921875,1660575,0.0,0.0,02-11-2021,-1
BAJFINANCE,Bajaj Finance Limited,Related Party Transactions,Bajaj Finance Limited has informed the Exchange about related Party Transactions,26-Oct-2021 16:33:42,2021-10-26 16:33:42,26-Oct-2021 17:33:38,00:59:56,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26102021163342_BSENSEoutcome.pdf,26-10-2021,7695.0,7894.9501953125,7651.10009765625,7855.64990234375,7761.05419921875,1660575,0.0,0.0,02-11-2021,-1
BAJFINANCE,Bajaj Finance Limited,Financial Result Updates,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",26-Oct-2021 16:31:50,2021-10-26 16:31:50,26-Oct-2021 17:26:13,00:54:23,https://nsearchives.nseindia.com/corporate/BSENSEoutcome_26102021163150.pdf,26-10-2021,7695.0,7894.9501953125,7651.10009765625,7855.64990234375,7761.05419921875,1660575,0.0,0.0,02-11-2021,-1
BAJFINANCE,Bajaj Finance Limited,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on October 26, 2021.",26-Oct-2021 16:29:44,2021-10-26 16:29:44,26-Oct-2021 17:33:23,01:03:39,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26102021162944_BSENSEoutcome.pdf,26-10-2021,7695.0,7894.9501953125,7651.10009765625,7855.64990234375,7761.05419921875,1660575,0.0,0.0,02-11-2021,-1
BAJFINANCE,Bajaj Finance Limited,Loss of Share Certificates,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,22-Oct-2021 21:22:42,2021-10-22 21:22:42,22-Oct-2021 21:22:46,00:00:04,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22102021212242_BSENSEIntiReg39221021DSPDSC.pdf,22-10-2021,7756.0,7935.0,7665.0,7710.2001953125,7617.35546875,1517376,0.0,0.0,29-10-2021,0
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet,22-Oct-2021 14:58:15,2021-10-22 14:58:15,22-Oct-2021 14:58:25,00:00:10,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22102021145815_InvestorCallIntimation.pdf,22-10-2021,7756.0,7935.0,7665.0,7710.2001953125,7617.35546875,1517376,0.0,0.0,29-10-2021,0
BAJFINANCE,Bajaj Finance Limited,Copy of Newspaper Publication,Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication,19-Oct-2021 19:52:18,2021-10-19 19:52:18,19-Oct-2021 19:52:27,00:00:09,https://nsearchives.nseindia.com/corporate/BAJFINANCE_19102021195218_BSENSEPostalballotnewspaperadvt19102021.pdf,19-10-2021,7890.0,7914.7001953125,7671.0,7739.2998046875,7646.10498046875,1244989,0.0,0.0,26-10-2021,0
BAJFINANCE,Bajaj Finance Limited,Shareholders meeting,Bajaj Finance Limited has informed the Exchange regarding Notice of Postal Ballot,18-Oct-2021 19:53:12,2021-10-18 19:53:12,18-Oct-2021 19:53:16,00:00:04,https://nsearchives.nseindia.com/corporate/BAJFINANCE_18102021195312_BSENSEPostalballotnoticesigned.pdf,18-10-2021,8050.0,8050.0,7800.7998046875,7865.5498046875,7770.83447265625,855098,0.0,0.0,25-10-2021,0
BAJFINANCE,Bajaj Finance Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Oct-2021 20:29:37,2021-10-14 20:29:37,14-Oct-2021 20:29:42,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_14102021202936_BFL74_5_.pdf,14-10-2021,7969.0,7969.0,7812.35009765625,7862.89990234375,7768.21630859375,1134849,0.0,0.0,22-10-2021,0
BAJFINANCE,Bajaj Finance Limited,Updates,"Bajaj Finance Limited has informed the Exchange regarding 'Bajaj Finance Limited has informed the Exchange regarding 'Information under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",05-Oct-2021 19:44:15,2021-10-05 19:44:15,05-Oct-2021 19:44:19,00:00:04,https://nsearchives.nseindia.com/corporate/BAJFINANCE_05102021194415_BFLSEIntimation5October.pdf,05-10-2021,7683.0,7765.0,7634.10009765625,7724.2001953125,7631.1875,773243,0.0,0.0,12-10-2021,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities,24-Sep-2021 19:30:16,2021-09-24 19:30:16,24-Sep-2021 19:30:22,00:00:06,https://nsearchives.nseindia.com/corporate/BAJFINANCE_24092021193016_240921IssueofSecuritiesDSC.pdf,24-09-2021,7949.85009765625,7949.85009765625,7725.64990234375,7793.39990234375,7699.5537109375,1129346,0.0,0.0,01-10-2021,0
BAJFINANCE,Bajaj Finance Limited,Loss of Share Certificates,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,23-Sep-2021 17:22:23,2021-09-23 17:22:23,23-Sep-2021 17:22:28,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23092021172223_BSENSEIntiReg39230921DSPDSC.pdf,23-09-2021,7863.60009765625,7999.0,7804.64990234375,7899.0498046875,7803.93115234375,2109147,0.0,0.0,30-09-2021,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange about issue of Securities,23-Sep-2021 17:19:04,2021-09-23 17:19:04,23-Sep-2021 17:19:09,00:00:05,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23092021171904_BSENSEIntiReg39230921DSPDSC.pdf,23-09-2021,7863.60009765625,7999.0,7804.64990234375,7899.0498046875,7803.93115234375,2109147,0.0,0.0,30-09-2021,0
BAJFINANCE,Bajaj Finance Limited,Acquisition,Bajaj Finance Limited has informed the Exchange about updates on Acquisition- Update on investment in Bajaj Finserv Direct Limited,17-Sep-2021 14:43:43,2021-09-17 14:43:43,17-Sep-2021 14:43:46,00:00:03,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17092021144343_BFLBSENSEBFSD.pdf,17-09-2021,7445.5,7679.9501953125,7360.0,7428.7998046875,7339.34375,3474969,0.0,0.0,24-09-2021,0
BAJFINANCE,Bajaj Finance Limited,Change in Auditors,Bajaj Finance Limited has informed the Exchange regarding Change in Auditors of the company.,17-Sep-2021 14:27:26,2021-09-17 14:27:26,17-Sep-2021 14:27:30,00:00:04,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17092021142726_BFLBSENSEstatauditorintimation.pdf,17-09-2021,7445.5,7679.9501953125,7360.0,7428.7998046875,7339.34375,3474969,0.0,0.0,24-09-2021,0
