SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Related Party Transaction,Adani Ports and Special Economic Zone Limited has informed the Exchange about related party transaction for the period ended September 2022,03-Nov-2022 21:53:12,2022-11-03 21:53:12,03-Nov-2022 21:53:15,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03112022215312_RelatedPartyDisclosure.pdf,03-11-2022,825.0,837.7999877929688,823.5,833.8499755859375,828.2816772460938,6632872,0.0,0.0,11-11-2022,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,Adani Ports and Special Economic Zone Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,01-Nov-2022 22:38:39,2022-11-01 22:38:39,01-Nov-2022 22:38:41,00:00:02,https://nsearchives.nseindia.com/corporate/ADANIPORTS_01112022223839_AudioRecordingintimation.pdf,01-11-2022,827.7000122070312,844.9000244140625,823.5499877929688,841.7999877929688,836.1785888671875,7769108,0.0,0.0,09-11-2022,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Investor Presentation,Adani Ports and Special Economic Zone Limited has informed the Exchange about Investor Presentation,01-Nov-2022 17:47:27,2022-11-01 17:47:27,01-Nov-2022 17:47:30,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_01112022174727_intimation01012022.pdf,01-11-2022,827.7000122070312,844.9000244140625,823.5499877929688,841.7999877929688,836.1785888671875,7769108,0.0,0.0,09-11-2022,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Outcome of Board Meeting,Adani Ports and Special Economic Zone Limited  has informed the Exchange about Board Meeting held on 01-Nov-2022 to consider financial statements for the period ended September 2022,01-Nov-2022 15:39:15,2022-11-01 15:39:15,01-Nov-2022 15:39:19,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_01112022153915_OutcomeofBoardMeeting.pdf,01-11-2022,827.7000122070312,844.9000244140625,823.5499877929688,841.7999877929688,836.1785888671875,7769108,0.0,0.0,09-11-2022,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Intimation for Incorporation of a Wholly Owned Subsidiary Company,21-Oct-2022 18:15:36,2022-10-21 18:15:36,21-Oct-2022 18:15:39,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_21102022181536_IntimationofWOS.pdf,21-10-2022,824.2000122070312,824.2000122070312,799.4000244140625,801.6500244140625,796.2967529296875,5266210,0.0,0.0,31-10-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Allotment of Equity Shares pursuant to Composite Scheme of Arrangement. ,19-Oct-2022 19:49:21,2022-10-19 19:49:21,19-Oct-2022 19:49:25,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_19102022194921_Letter9.pdf,19-10-2022,814.0,823.4500122070312,801.1500244140625,805.0499877929688,799.6740112304688,5222275,0.0,0.0,27-10-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange about Intimations under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",19-Oct-2022 17:55:42,2022-10-19 17:55:42,19-Oct-2022 17:55:45,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_19102022175542_Intimation19102022.pdf,19-10-2022,814.0,823.4500122070312,801.1500244140625,805.0499877929688,799.6740112304688,5222275,0.0,0.0,27-10-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,Adani Ports and Special Economic Zone Limited has informed the Exchange about press release dated 14-Oct-2022 titled ￢ﾀﾜAdani Agri Logistics secures LoA from FCI for Silo Complexes.￢ﾀﾝ,14-Oct-2022 18:41:03,2022-10-14 18:41:03,14-Oct-2022 18:41:07,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_14102022184103_PressRelease.pdf,14-10-2022,804.0,806.5999755859375,778.25,780.0999755859375,774.890625,4562526,0.0,0.0,21-10-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",12-Oct-2022 20:50:12,2022-10-12 20:50:12,12-Oct-2022 20:50:21,00:00:09,https://nsearchives.nseindia.com/corporate/ADANIPORTS_12102022205012_Letter9.pdf,12-10-2022,801.0,806.5,786.3499755859375,803.9000244140625,798.53173828125,5628537,0.0,0.0,19-10-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange about Intimations under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",10-Oct-2022 19:26:09,2022-10-10 19:26:09,10-Oct-2022 19:26:13,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_10102022192609_Letter9.pdf,10-10-2022,807.5,813.9500122070312,799.0,808.0999755859375,802.70361328125,4642360,0.0,0.0,17-10-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange about Certificate under regulation 74(5) of the SEBI (Depositories and Participants) Regulation, 2018 for the quarter ended 30th September, 2022",06-Oct-2022 19:13:39,2022-10-06 19:13:39,06-Oct-2022 19:13:43,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_06102022191339_Reg74submission.pdf,06-10-2022,832.9000244140625,835.0,822.2999877929688,824.0999755859375,818.5968017578125,6175752,0.0,0.0,13-10-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange about Certificate for the Quarter ended September 30, 2022 pursuant to the SEBI circular No. SEBI/HO/DDHS/P/CIR/2021/613 dated August 10, 2021",04-Oct-2022 20:12:03,2022-10-04 20:12:03,04-Oct-2022 20:12:12,00:00:09,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04102022201203_CPProceedDisclosure30092022_DSC.pdf,04-10-2022,804.0,826.2999877929688,790.0999755859375,823.0499877929688,817.5538330078125,10445528,0.0,0.0,12-10-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about APSEZL - Operational performance update,03-Oct-2022 09:30:03,2022-10-03 09:30:03,03-Oct-2022 09:30:13,00:00:10,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03102022093003_OperationalPerformanceeupdate.pdf,03-10-2022,821.0,834.4000244140625,773.1500244140625,784.4000244140625,779.1619262695312,12903551,0.0,0.0,11-10-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Intimation of Incorporation of a Wholly Owned Subsidiary Company.,30-Sep-2022 16:19:33,2022-09-30 16:19:33,30-Sep-2022 16:19:35,00:00:02,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30092022161933_IncorporationofCompany.pdf,30-09-2022,822.5,830.4500122070312,801.0,820.6500244140625,815.1698608398438,10406215,0.0,0.0,10-10-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Closure of trading window,Adani Ports and Special Economic Zone Limited has informed the Exchange about Closure of trading window,30-Sep-2022 13:27:42,2022-09-30 13:27:42,30-Sep-2022 13:27:49,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30092022132742_ClosureofTradingwindow.pdf,30-09-2022,822.5,830.4500122070312,801.0,820.6500244140625,815.1698608398438,10406215,0.0,0.0,10-10-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Intimation for Incorporation of a Wholly Owned Subsidiary Company,29-Sep-2022 19:43:57,2022-09-29 19:43:57,29-Sep-2022 19:43:59,00:00:02,https://nsearchives.nseindia.com/corporate/ADANIPORTS_29092022194357_SEIntimation.pdf,29-09-2022,839.0,847.5,813.0499877929688,816.4000244140625,810.9482421875,7476709,0.0,0.0,07-10-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange about Quarterly Submission Of Unaudited Financial Results For Quarter Ended 30Th June, 2022- Additional Information",27-Sep-2022 20:48:27,2022-09-27 20:48:27,27-Sep-2022 20:48:30,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27092022204827_Letter9.pdf,27-09-2022,861.0,875.0,833.7999877929688,844.2000122070312,838.5626220703125,11598728,0.0,0.0,04-10-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange about Intimations under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",22-Sep-2022 23:25:48,2022-09-22 23:25:48,22-Sep-2022 23:25:53,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_22092022232548_SEIntimation.pdf,22-09-2022,933.9000244140624,953.5,928.0499877929688,946.6500244140624,940.3284912109376,8855564,0.0,0.0,29-09-2022,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Resignation,Adani Ports and Special Economic Zone Limited  has informed the Exchange about resignation of Avantika Singh Aulakh as Nominee Director of the company w.e.f. 21-Sep-2022,21-Sep-2022 20:27:51,2022-09-21 20:27:51,21-Sep-2022 20:27:56,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_21092022202751_SEintimation.pdf,21-09-2022,974.0,976.0999755859376,917.0999755859376,932.9000244140624,926.6702880859376,13178269,0.0,0.0,28-09-2022,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange about press release dated 15-Sep-2022 titled Media Release regarding ￢ﾀﾜAdani Ports to enhance Haldia Dock￢ﾀﾙs capacity in Bengal - Signs Concession Agreement with Syama Prasad Mookerjee Port, Kolkata￢ﾀﾝ.",15-Sep-2022 19:00:03,2022-09-15 19:00:03,15-Sep-2022 19:00:09,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_15092022190003_MediaRelease.pdf,15-09-2022,955.0,972.7000122070312,950.4000244140624,968.5499877929688,962.0822143554688,8703534,0.0,0.0,22-09-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about APSEZL - Operational performance update,02-Sep-2022 10:09:51,2022-09-02 10:09:51,02-Sep-2022 10:09:56,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_02092022100951_Operationalperformanceupdate.pdf,02-09-2022,842.0,860.9000244140625,838.0499877929688,851.9500122070312,846.2608642578125,8840020,0.0,0.0,09-09-2022,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Adani Ports and Special Economic Zone Limited has informed the Exchange about Transcript of Earnings Call pertaining to the Unaudited Financial Results of the Company for the quarter ended June 30, 2022. ",16-Aug-2022 12:56:39,2022-08-16 12:56:39,16-Aug-2022 12:56:45,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_16082022125639_Earningscalltranscript.pdf,16-08-2022,792.2999877929688,826.0,791.1500244140625,824.1500244140625,818.646484375,6820860,0.0,0.0,23-08-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure of other UPSI/material event,Adani Ports and Special Economic Zone Limited has informed the Exchange about Disclosure of other UPSI/material event,16-Aug-2022 08:35:18,2022-08-16 08:35:18,16-Aug-2022 08:35:20,00:00:02,https://nsearchives.nseindia.com/corporate/ADANIPORTS_16082022083518_IntimationSE.pdf,16-08-2022,792.2999877929688,826.0,791.1500244140625,824.1500244140625,818.646484375,6820860,0.0,0.0,23-08-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Outcome of Board Meeting,Adani Ports and Special Economic Zone Limited  has informed the Exchange about Board Meeting held on 08-Aug-2022 to consider financial statements for the period ended June 2022,08-Aug-2022 14:31:27,2022-08-08 14:31:27,08-Aug-2022 14:31:29,00:00:02,https://nsearchives.nseindia.com/corporate/ADANIPORTS_08082022143127_Results.pdf,08-08-2022,812.9000244140625,823.0,795.3499755859375,801.6500244140625,796.2967529296875,7519923,0.0,0.0,17-08-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,Adani Ports and Special Economic Zone Limited has informed the Exchange about press release dated 04-Aug-2022 titled ￢ﾀﾜAD Ports Group and Adani Ports and SEZ Ltd Sign MoU for Joint Infrastructure Investments in Tanzania￢ﾀﾝ.,04-Aug-2022 18:00:36,2022-08-04 18:00:36,04-Aug-2022 18:00:38,00:00:02,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04082022180036_Mediarelease.pdf,04-08-2022,811.0499877929688,820.5,796.5,807.25,801.8593139648438,4641779,0.0,0.0,12-08-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about APSEZL - Operational performance update,02-Aug-2022 12:39:42,2022-08-02 12:39:42,02-Aug-2022 12:39:47,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_02082022123942_Monthlybusinessupdate.pdf,02-08-2022,800.8499755859375,810.4000244140625,795.0,802.2999877929688,796.9423828125,4393310,0.0,0.0,10-08-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,29-Jul-2022 20:49:42,2022-07-29 20:49:42,29-Jul-2022 20:49:47,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_29072022204942_SEIntimation.pdf,29-07-2022,769.0,775.6500244140625,758.8499755859375,763.7000122070312,758.6001586914062,3182798,0.0,0.0,05-08-2022,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Annual General Meeting,Adani Ports and Special Economic Zone Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 26-Jul-2022,27-Jul-2022 16:55:24,2022-07-27 16:55:24,27-Jul-2022 16:55:26,00:00:02,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27072022165524_ConsolidatedResults.pdf,27-07-2022,748.7000122070312,762.2000122070312,747.0499877929688,760.6500244140625,755.570556640625,2539587,0.0,0.0,03-08-2022,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Annual General Meeting,Adani Ports and Special Economic Zone Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 26-Jul-2022,26-Jul-2022 19:50:30,2022-07-26 19:50:30,26-Jul-2022 19:50:33,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_26072022195030_ProceedingsofAGM.pdf,26-07-2022,749.9000244140625,753.5,745.0,749.0999755859375,744.09765625,1803260,0.0,0.0,02-08-2022,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange about Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Revised list of Key Managerial Personnel",25-Jul-2022 17:21:03,2022-07-25 17:21:03,25-Jul-2022 17:21:06,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_25072022172103_Letter9.pdf,25-07-2022,757.0,757.25,746.0499877929688,749.9500122070312,744.9420166015625,1592179,0.0,0.0,01-08-2022,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,Adani Ports and Special Economic Zone Limited has informed the Exchange about press release dated 15-Jul-2022 titled  ￢ﾀﾜAdani and Gadot win tender to privatise Israel￢ﾀﾙs Haifa Port￢ﾀﾝ.,15-Jul-2022 11:53:24,2022-07-15 11:53:24,15-Jul-2022 11:53:30,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_15072022115324_SEintimation.pdf,15-07-2022,737.7000122070312,738.4500122070312,726.0999755859375,730.9000244140625,726.0192260742188,4127381,0.0,0.0,22-07-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,Adani Ports and Special Economic Zone Limited has informed the Exchange about press release dated 13-Jul-2022 titled ￢ﾀﾜAdani Ports handles a record 100 MMT cargo in just 99 days - Demonstrates steep growth and scale of operations with this new milestone￢ﾀﾝ.,13-Jul-2022 12:13:33,2022-07-13 12:13:33,13-Jul-2022 12:13:44,00:00:11,https://nsearchives.nseindia.com/corporate/ADANIPORTS_13072022121333_SEIntimation.pdf,13-07-2022,737.0499877929688,739.0,724.3499755859375,726.75,716.9302978515625,2373553,0.0,0.0,20-07-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange about Certificate for the Quarter ended June 30, 2022 pursuant to the SEBI circular on Framework for Listing of Commercial Paper dated October 22, 2019",12-Jul-2022 20:29:15,2022-07-12 20:29:15,12-Jul-2022 20:29:17,00:00:02,https://nsearchives.nseindia.com/corporate/ADANIPORTS_12072022202915_CPProceedDisclosure30062022.pdf,12-07-2022,729.0,742.9000244140625,726.3499755859375,731.9000244140625,722.0107421875,5846548,0.0,0.0,19-07-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"Adani Tradeline Pvt ltd has submitted to  the Exchange a copy of Disclosure under Regulation 10(6)-Report to Stock Exchanges in respect of any acquisition made in reliance upon exemption provided for in Regulation 10 of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",07-Jul-2022 19:31:24,2022-07-07 19:31:24,07-Jul-2022 19:31:28,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_07072022193124_APSEZL_10_conversion.pdf,07-07-2022,701.0,707.0,695.0,703.5999755859375,694.0930786132812,2896584,0.0,0.0,14-07-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure of other UPSI/material event,Adani Ports and Special Economic Zone Limited has informed the Exchange about Appointment of Chief Financial Officer of the Company,07-Jul-2022 18:25:15,2022-07-07 18:25:15,07-Jul-2022 18:25:21,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_07072022182515_SEintimation.pdf,07-07-2022,701.0,707.0,695.0,703.5999755859375,694.0930786132812,2896584,0.0,0.0,14-07-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,General updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange about Certificate under regulation 74(5) of the SEBI (Depositories and Participants) Regulation, 2018 for the quarter ended 30th June, 2022",05-Jul-2022 17:59:00,2022-07-05 17:59:00,05-Jul-2022 17:59:03,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_05072022175900_CertificateunderReg74.pdf,05-07-2022,686.4500122070312,694.2000122070312,676.9500122070312,678.75,669.578857421875,2472875,0.0,0.0,12-07-2022,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Newspaper Advertisements,"Adani Ports and Special Economic Zone Limited has informed the Exchange about Newspaper Advertisements - Notice of 23rd Annual General Meeting, Intimation of Record Date and E-voting information etc.",05-Jul-2022 15:13:57,2022-07-05 15:13:57,05-Jul-2022 15:14:12,00:00:15,https://nsearchives.nseindia.com/corporate/ADANIPORTS_05072022151357_Newpaperadvertisement.pdf,05-07-2022,686.4500122070312,694.2000122070312,676.9500122070312,678.75,669.578857421875,2472875,0.0,0.0,12-07-2022,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Record Date,Adani Ports and Special Economic Zone Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-Jul-2022.,05-Jul-2022 00:04:36,2022-07-05 00:04:36,05-Jul-2022 00:04:43,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_05072022000436_Recorddateintimation.pdf,05-07-2022,686.4500122070312,694.2000122070312,676.9500122070312,678.75,669.578857421875,2472875,0.0,0.0,12-07-2022,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Annual General Meeting,Adani Ports and Special Economic Zone Limited has informed the Exchange about Notice of Annual General Meeting to be held on 04-Jul-2022,04-Jul-2022 23:50:42,2022-07-04 23:50:42,04-Jul-2022 23:50:46,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04072022235042_AGMNotice.pdf,04-07-2022,679.8499755859375,684.2999877929688,673.0999755859375,682.0,672.784912109375,1874921,0.0,0.0,11-07-2022,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure of other UPSI/material event,Adani Ports and Special Economic Zone Limited has informed the Exchange - APSEZL - Operational performance update,04-Jul-2022 09:50:24,2022-07-04 09:50:24,04-Jul-2022 09:50:27,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04072022095024_SEIntimation.pdf,04-07-2022,679.8499755859375,684.2999877929688,673.0999755859375,682.0,672.784912109375,1874921,0.0,0.0,11-07-2022,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Closure of trading window,Adani Ports and Special Economic Zone Limited has informed the Exchange about Closure of trading window,30-Jun-2022 20:03:42,2022-06-30 20:03:42,30-Jun-2022 20:03:46,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30062022200342_Closureoftradingwindow.pdf,30-06-2022,680.5499877929688,685.9000244140625,666.5999755859375,672.0499877929688,662.9693603515625,3502799,0.0,0.0,07-07-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Newspaper Advertisements,"Newspaper Advertisements under Regulation 30 and Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",28-Jun-2022 19:45:12,2022-06-28 19:45:12,28-Jun-2022 19:45:16,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_28062022194512_IntimationofNewspaperPublication.pdf,28-06-2022,681.0,683.7999877929688,670.25,678.0499877929688,668.8883056640625,4596840,0.0,0.0,05-07-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,22-Jun-2022 16:50:44,2022-06-22 16:50:44,22-Jun-2022 16:50:49,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_22062022165044_InvestorMeetintimation.pdf,22-06-2022,684.9000244140625,687.8499755859375,665.5499877929688,668.2999877929688,659.2700805664062,2964156,0.0,0.0,29-06-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.",20-Jun-2022 17:02:47,2022-06-20 17:02:47,20-Jun-2022 17:03:00,00:00:13,https://nsearchives.nseindia.com/corporate/ADANIPORTS_20062022170247_Discl_Reg31_ADANIPORTS_20062022.pdf,20-06-2022,671.0,673.9000244140625,653.0999755859375,663.1500244140625,654.1896362304688,3507676,0.0,0.0,27-06-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.",20-Jun-2022 17:02:36,2022-06-20 17:02:36,20-Jun-2022 17:02:50,00:00:14,https://nsearchives.nseindia.com/corporate/ADANIPORTS_20062022170235_Discl_Reg31_ADANIPORTS_20062022.pdf,20-06-2022,671.0,673.9000244140625,653.0999755859375,663.1500244140625,654.1896362304688,3507676,0.0,0.0,27-06-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Related Party Transaction,Adani Ports and Special Economic Zone Limited has informed the Exchange about related party transaction for the period ended March 2022,08-Jun-2022 22:30:52,2022-06-08 22:30:52,08-Jun-2022 22:30:55,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_08062022223052_Relatedpartydisclosure.pdf,08-06-2022,735.5499877929688,740.0,725.3499755859375,728.5999755859375,718.7553100585938,2839931,0.0,0.0,15-06-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,06-Jun-2022 10:58:55,2022-06-06 10:58:55,06-Jun-2022 10:59:03,00:00:08,https://nsearchives.nseindia.com/corporate/ADANIPORTS_06062022105855_InvestorMeetintimation.pdf,06-06-2022,738.5,745.0,725.2999877929688,741.25,731.234375,2753267,0.0,0.0,13-06-2022,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure of other UPSI/material event,Adani Ports and Special Economic Zone Limited has informed the Exchange about - APSEZL - Operational performance update,03-Jun-2022 09:35:32,2022-06-03 09:35:32,03-Jun-2022 09:35:35,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03062022093531_APSEZintimation.pdf,03-06-2022,758.0,758.5,738.75,739.9000244140625,729.9026489257812,2960614,0.0,0.0,10-06-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Transcript of the Earnings Call on Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and year ended 31st March, 2022 held on May 25, 2022.",31-May-2022 20:41:44,2022-05-31 20:41:44,31-May-2022 20:41:48,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_31052022204144_TranscriptofEarningscall.pdf,31-05-2022,731.0999755859375,749.0,728.0,739.8499755859375,729.8533325195312,6346866,0.0,0.0,07-06-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Newspaper Advertisements,"Newspaper Advertisement pursuant to Regulation 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI Listing Regulations)",31-May-2022 16:14:33,2022-05-31 16:14:33,31-May-2022 16:14:39,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_31052022161432_IntimationIEPF.pdf,31-05-2022,731.0999755859375,749.0,728.0,739.8499755859375,729.8533325195312,6346866,0.0,0.0,07-06-2022,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,Adani Ports and Special Economic Zone Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,26-May-2022 08:59:46,2022-05-26 08:59:46,26-May-2022 08:59:49,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_26052022085944_APSEZLetter1.pdf,26-05-2022,712.0,719.2999877929688,668.1500244140625,701.5,692.021484375,13569693,0.0,0.0,02-06-2022,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,Adani Ports and Special Economic Zone Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,26-May-2022 08:46:58,2022-05-26 08:46:58,26-May-2022 08:47:02,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_26052022084514_APSEZLetter.pdf,26-05-2022,712.0,719.2999877929688,668.1500244140625,701.5,692.021484375,13569693,0.0,0.0,02-06-2022,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,Adani Ports and Special Economic Zone Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,26-May-2022 08:40:09,2022-05-26 08:40:09,26-May-2022 08:40:13,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_26052022084005_APSEZLetter.pdf,26-05-2022,712.0,719.2999877929688,668.1500244140625,701.5,692.021484375,13569693,0.0,0.0,02-06-2022,1
