SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
JSWSTEEL,JSW Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,11-Nov-2022 14:27:15,2022-11-11 14:27:15,11-Nov-2022 14:27:22,00:00:07,https://nsearchives.nseindia.com/corporate/JSWSTEEL_11112022142715_analystcall.pdf,11-11-2022,706.0,721.9500122070312,705.1500244140625,719.0,715.9841918945312,2607860,0.0,0.0,18-11-2022,0
JSWSTEEL,JSW Steel Limited,Press Release,JSW Steel Limited has informed the Exchange about press release dated 11-Nov-2022 titled Crude Steel Production for Oct￢ﾀﾙ22 grew by 25% YoY.,11-Nov-2022 09:14:54,2022-11-11 09:14:54,11-Nov-2022 09:14:56,00:00:02,https://nsearchives.nseindia.com/corporate/JSWSTEEL_11112022091454_Productionoct2022.pdf,11-11-2022,706.0,721.9500122070312,705.1500244140625,719.0,715.9841918945312,2607860,0.0,0.0,18-11-2022,0
JSWSTEEL,JSW Steel Limited,Related Party Transaction,JSW Steel Limited has informed the Exchange about  Revised PDF Disclosure of Related Party Transactions for the period ended September 2022.,07-Nov-2022 10:49:06,2022-11-07 10:49:06,07-Nov-2022 10:49:20,00:00:14,https://nsearchives.nseindia.com/corporate/JSWSTEEL_07112022104906_revisedrelatedpartysept2022.pdf,07-11-2022,705.2999877929688,715.4500122070312,700.0,710.0,707.02197265625,3121786,0.0,0.0,15-11-2022,0
JSWSTEEL,JSW Steel Limited,Related Party Transaction,JSW Steel Limited has informed the Exchange about related party transaction for the period ended September 2022,04-Nov-2022 16:59:45,2022-11-04 16:59:45,04-Nov-2022 16:59:49,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_04112022165945_relatedpartysept2022.pdf,04-11-2022,683.2000122070312,703.9500122070312,682.3499755859375,701.75,698.8065795898438,3624889,0.0,0.0,14-11-2022,0
JSWSTEEL,JSW Steel Limited,Acquisition," Peddar Realty Pvt Limited, a wholly owned subsidiary of JSW Steel acquired the entire equity shares of Chandranitya Developers Pvt Ltd.",04-Nov-2022 15:04:48,2022-11-04 15:04:48,04-Nov-2022 15:04:52,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_04112022150448_Peddar.pdf,04-11-2022,683.2000122070312,703.9500122070312,682.3499755859375,701.75,698.8065795898438,3624889,0.0,0.0,14-11-2022,0
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Duplicate shares/Loss of share certificate intimation under Reg 39(3).,02-Nov-2022 15:08:30,2022-11-02 15:08:30,02-Nov-2022 15:08:36,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_02112022150830_Stockexchange.pdf,02-11-2022,685.0,693.9500122070312,682.2999877929688,684.2000122070312,681.3302001953125,1912908,0.0,0.0,10-11-2022,0
JSWSTEEL,JSW Steel Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,JSW Steel Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,28-Oct-2022 16:22:57,2022-10-28 16:22:57,28-Oct-2022 16:23:01,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_28102022162257_transcript.pdf,28-10-2022,676.5999755859375,678.4500122070312,663.4500122070312,670.4000244140625,667.5880737304688,2500826,0.0,0.0,04-11-2022,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange about press release dated 27-Oct-2022 titled JSW Steel USA ties-up financing of US$ 182 million with Intesa Sanpaolo and Banco BPM, includes US$ 70 million under SACE guarantee, for modernizing Baytown Plate Mill facility",27-Oct-2022 09:33:51,2022-10-27 09:33:51,27-Oct-2022 09:33:59,00:00:08,https://nsearchives.nseindia.com/corporate/JSWSTEEL_27102022093351_PressreleaseUSA.pdf,27-10-2022,650.0,683.0,648.0,679.5999755859375,676.7494506835938,8328955,0.0,0.0,03-11-2022,0
JSWSTEEL,JSW Steel Limited,Investor Presentation,JSW Steel Limited has informed the Exchange about Investor Presentation.,21-Oct-2022 16:16:33,2022-10-21 16:16:33,21-Oct-2022 16:16:37,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_21102022161633_Analysts.pdf,21-10-2022,630.0999755859375,630.5,616.5,622.0499877929688,619.4408569335938,2547197,0.0,0.0,31-10-2022,1
JSWSTEEL,JSW Steel Limited,Amendment to AOA/MOA,The Board of Directors approved the alteration of Articles 136 (c) and 147 of the Articles of Association (AoA) of the Company.,21-Oct-2022 15:52:00,2022-10-21 15:52:00,21-Oct-2022 15:52:13,00:00:13,https://nsearchives.nseindia.com/corporate/JSWSTEEL_21102022155200_AoAamendment.pdf,21-10-2022,630.0999755859375,630.5,616.5,622.0499877929688,619.4408569335938,2547197,0.0,0.0,31-10-2022,1
JSWSTEEL,JSW Steel Limited,Appointment,JSW Steel Limited  has informed the Exchange about appointment of Mr. Marcel Fasswald as Independent Director of the company w.e.f. 21-Oct-2022,21-Oct-2022 15:46:33,2022-10-21 15:46:33,21-Oct-2022 15:46:38,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_21102022154633_Directorate.pdf,21-10-2022,630.0999755859375,630.5,616.5,622.0499877929688,619.4408569335938,2547197,0.0,0.0,31-10-2022,1
JSWSTEEL,JSW Steel Limited,Outcome of Board Meeting,JSW Steel Limited  has informed the Exchange about Board Meeting held on 21-Oct-2022 to consider financial statements for the period ended September 2022,21-Oct-2022 15:34:21,2022-10-21 15:34:21,21-Oct-2022 15:34:25,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_21102022153421_outcomeofboardmeeting.pdf,21-10-2022,630.0999755859375,630.5,616.5,622.0499877929688,619.4408569335938,2547197,0.0,0.0,31-10-2022,1
JSWSTEEL,JSW Steel Limited,Press Release,JSW Steel Limited has informed the Exchange about press release dated 17-Oct-2022 titled JSW Steel and Smartex sign MOU to  explore low-emission steel production ,17-Oct-2022 10:00:39,2022-10-17 10:00:39,17-Oct-2022 10:00:45,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_17102022100039_JSWSteelsignsMOUtoexplorelowcarbonsteelproduct...pdf,17-10-2022,633.1500244140625,636.25,624.0,631.4500122070312,628.8014526367188,2281559,0.0,0.0,24-10-2022,0
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate- Disclosure under Reg 39(3).,14-Oct-2022 12:45:42,2022-10-14 12:45:42,14-Oct-2022 12:45:50,00:00:08,https://nsearchives.nseindia.com/corporate/JSWSTEEL_14102022124542_Lossofsharecertificate.pdf,14-10-2022,658.0,659.5,639.0,640.25,637.5645141601562,1386827,0.0,0.0,21-10-2022,0
JSWSTEEL,JSW Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call - Q2 FY2023 Results - Date: 21st October 2022  Time: 5:30p.m. IST / 8:00p.m. SGT & HKT / 1:00pm UK / 8:00a.m. ESTCall,13-Oct-2022 11:30:30,2022-10-13 11:30:30,13-Oct-2022 11:30:33,00:00:03,https://nsearchives.nseindia.com/corporate/JSWSTEEL_13102022113030_analystcallinvite.pdf,13-10-2022,652.5,656.0,641.7000122070312,648.3499755859375,645.6304931640625,938662,0.0,0.0,20-10-2022,0
JSWSTEEL,JSW Steel Limited,Press Release,JSW Steel Limited has informed the Exchange about press release dated 11-Oct-2022 titled JSW Steel joins the United Nations Global Compact,11-Oct-2022 15:40:54,2022-10-11 15:40:54,11-Oct-2022 15:40:56,00:00:02,https://nsearchives.nseindia.com/corporate/JSWSTEEL_11102022154054_PRUnitedNationsGlobalCompact.pdf,11-10-2022,669.3499755859375,669.3499755859375,640.0,642.75,640.0540161132812,1644047,0.0,0.0,18-10-2022,0
JSWSTEEL,JSW Steel Limited,General updates,"JSW Steel Limited has informed the Exchange about Sub:-Certificate under Regulation 74(5) of the SEBI (Depository and Participants) Regulations, 2018 for the Quarter ended 30th Sept 2022.",10-Oct-2022 12:14:15,2022-10-10 12:14:15,10-Oct-2022 12:14:21,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_10102022121415_certificateunderreg74.pdf,10-10-2022,655.6500244140625,668.0,654.5,666.0,663.2064819335938,1089870,0.0,0.0,17-10-2022,-1
JSWSTEEL,JSW Steel Limited,Press Release,JSW Steel Limited has informed the Exchange about press release dated 10-Oct-2022 titled JSW STEEL GROUP CRUDE STEEL PRODUCTION VOLUME AT 5.68 MILLION TONNES IN Q2 FY2023,10-Oct-2022 10:53:21,2022-10-10 10:53:21,10-Oct-2022 10:53:26,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_10102022105321_Productionpressrelease.pdf,10-10-2022,655.6500244140625,668.0,654.5,666.0,663.2064819335938,1089870,0.0,0.0,17-10-2022,-1
JSWSTEEL,JSW Steel Limited,General updates,"JSW Steel Limited has informed the Exchange about Announcement under Regulation 30(2) - National Steel and Agro Industries Limited - Resolution Professional issued Letter of Intent dated Oct 07, 2022.",07-Oct-2022 16:44:18,2022-10-07 16:44:18,07-Oct-2022 16:44:22,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_07102022164418_Nationalsteel.pdf,07-10-2022,671.4000244140625,673.0,659.5499877929688,666.0499877929688,663.2562866210938,1601796,0.0,0.0,14-10-2022,0
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate under Regulation 39(3),06-Oct-2022 12:00:15,2022-10-06 12:00:15,06-Oct-2022 12:00:23,00:00:08,https://nsearchives.nseindia.com/corporate/JSWSTEEL_06102022120015_Stockexchangedisclosure.pdf,06-10-2022,648.4000244140625,678.0,648.4000244140625,674.4500122070312,671.62109375,3704140,0.0,0.0,13-10-2022,0
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate under Regulation 39(3),30-Sep-2022 12:49:57,2022-09-30 12:49:57,30-Sep-2022 12:50:02,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_30092022124957_Stockexchangedisclosure.pdf,30-09-2022,621.0,633.9500122070312,614.2000122070312,631.6500244140625,629.0006103515625,1588501,0.0,0.0,10-10-2022,1
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate- intimation under Reg 39(3),22-Sep-2022 15:14:39,2022-09-22 15:14:39,22-Sep-2022 15:14:49,00:00:10,https://nsearchives.nseindia.com/corporate/JSWSTEEL_22092022151439_lossofsharecertif.pdf,22-09-2022,681.0,687.0,674.0,679.3499755859375,676.50048828125,1504203,0.0,0.0,29-09-2022,-1
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate-disclosure under reg 39(3).,15-Sep-2022 15:47:06,2022-09-15 15:47:06,15-Sep-2022 15:47:10,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_15092022154706_stockexchangedisclosure.pdf,15-09-2022,692.0999755859375,698.0,684.5,689.6500244140625,686.75732421875,2887795,0.0,0.0,22-09-2022,0
JSWSTEEL,JSW Steel Limited,Press Release,JSW Steel Limited has informed the Exchange about press release dated 13-Sep-2022 titled JSW Steel collaborates with German Company in decarbonisation drive ,13-Sep-2022 16:18:50,2022-09-13 16:18:50,13-Sep-2022 16:18:56,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_13092022161850_collaboration.pdf,13-09-2022,690.0,697.9500122070312,686.5999755859375,691.0499877929688,688.1514282226562,2094822,0.0,0.0,20-09-2022,0
JSWSTEEL,JSW Steel Limited,Press Release,JSW Steel Limited has informed the Exchange about press release dated 12-Sep-2022 titled Crude Steel Production for Aug'22 Grew by 22% YoY.,12-Sep-2022 10:25:45,2022-09-12 10:25:45,12-Sep-2022 10:26:01,00:00:16,https://nsearchives.nseindia.com/corporate/JSWSTEEL_12092022102545_Pressrelease.pdf,12-09-2022,686.9500122070312,686.9500122070312,686.9500122070312,686.9500122070312,684.0686645507812,0,0.0,0.0,19-09-2022,0
JSWSTEEL,JSW Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,07-Sep-2022 10:12:00,2022-09-07 10:12:00,07-Sep-2022 10:12:11,00:00:11,https://nsearchives.nseindia.com/corporate/JSWSTEEL_07092022101200_1271_001.pdf,07-09-2022,678.0,687.75,675.7999877929688,684.5999755859375,681.7284545898438,2310672,0.0,0.0,14-09-2022,0
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate - Intimation under reg 39(3),02-Sep-2022 16:55:51,2022-09-02 16:55:51,02-Sep-2022 16:55:54,00:00:03,https://nsearchives.nseindia.com/corporate/JSWSTEEL_02092022165551_duplicateshares.pdf,02-09-2022,660.0,669.0,654.0,661.4000244140625,658.6257934570312,2022058,0.0,0.0,09-09-2022,0
JSWSTEEL,JSW Steel Limited,Sale or disposal of unit/ division/subsidiary,REVISED INTIMATION UNDER REGULATION 30 - RESTRUCTURING OF SUBSIDIARIES RELATING TO CHILE OPERATIONS,01-Sep-2022 22:36:48,2022-09-01 22:36:48,01-Sep-2022 22:36:50,00:00:02,https://nsearchives.nseindia.com/corporate/JSWSTEEL_01092022223648_RSELTR.pdf,01-09-2022,655.0,669.7999877929688,653.25,661.5999755859375,658.824951171875,2472832,0.0,0.0,08-09-2022,0
JSWSTEEL,JSW Steel Limited,Sale or disposal of unit/ division/subsidiary,JSW Steel Limited has informed the Exchange about Restructuring of subsidiaries operating at USA.,01-Sep-2022 22:04:42,2022-09-01 22:04:42,01-Sep-2022 22:04:46,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_01092022220442_SELTR.pdf,01-09-2022,655.0,669.7999877929688,653.25,661.5999755859375,658.824951171875,2472832,0.0,0.0,08-09-2022,0
JSWSTEEL,JSW Steel Limited,Grant of licenses/regulatory approvals,"JSW Steel Limited has informed the Exchange about  receipt of Approval of the Competition Commission of India to the proposed Composite Scheme of Arrangement amongst JSW Steel Limited (""Transferee Company""), Creixent Special Steels Limited (""Transferor Company 1"") and JSW Ispat Special Products Limited (￢ﾀﾜTransferor Company 2￢ﾀﾝ) and their respective shareholders and creditors (""Scheme"") under Sections 230 to 232 and other applicable provisions of the Companies Act, 2013 ("" Act"")",19-Aug-2022 21:37:45,2022-08-19 21:37:45,19-Aug-2022 21:37:50,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_19082022213745_CCISELTR.pdf,19-08-2022,676.7999877929688,676.7999877929688,663.0999755859375,664.5499877929688,661.7625732421875,1961510,0.0,0.0,26-08-2022,0
JSWSTEEL,JSW Steel Limited,Agreements/Contracts/Arrangements/ MOU's PARA B,JSW Steel Limited has informed the Exchange about Agreements/Contracts/Arrangements/ MOU's PARA B,19-Aug-2022 18:11:12,2022-08-19 18:11:12,19-Aug-2022 18:11:16,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_19082022181112_Intimation.pdf,19-08-2022,676.7999877929688,676.7999877929688,663.0999755859375,664.5499877929688,661.7625732421875,1961510,0.0,0.0,26-08-2022,0
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate,18-Aug-2022 15:59:18,2022-08-18 15:59:18,18-Aug-2022 15:59:22,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_18082022155918_duplicateshares.pdf,18-08-2022,670.0,677.75,668.9000244140625,673.4000244140625,670.5755004882812,1806855,0.0,0.0,25-08-2022,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange about press release dated 18-Aug-2022 titled IIT Bombay and JSW Group sign exclusive partnership to establish first-of-its-kind, state-of-the-art technology hub for steel manufacturing in India",18-Aug-2022 13:32:00,2022-08-18 13:32:00,18-Aug-2022 13:32:15,00:00:15,https://nsearchives.nseindia.com/corporate/JSWSTEEL_18082022133200_pressrelease.pdf,18-08-2022,670.0,677.75,668.9000244140625,673.4000244140625,670.5755004882812,1806855,0.0,0.0,25-08-2022,0
JSWSTEEL,JSW Steel Limited,Investor Presentation,JSW Steel Limited has informed the Exchange about Investor Presentation,17-Aug-2022 10:15:27,2022-08-17 10:15:27,17-Aug-2022 10:15:30,00:00:03,https://nsearchives.nseindia.com/corporate/JSWSTEEL_17082022101527_investorpresentation.pdf,17-08-2022,672.5499877929688,676.4500122070312,668.4000244140625,672.5999755859375,669.77880859375,2349839,0.0,0.0,24-08-2022,0
JSWSTEEL,JSW Steel Limited,Annual General Meeting,JSW Steel Limited has informed the Exchange about  Minutes of Annual General Meeting held on 20-Jul-2022,08-Aug-2022 10:13:24,2022-08-08 10:13:24,08-Aug-2022 10:13:28,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_08082022101324_28thAGM20.07.2022.pdf,08-08-2022,670.5,676.0,662.4500122070312,669.2000122070312,666.39306640625,2446698,0.0,0.0,17-08-2022,0
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate,04-Aug-2022 15:19:44,2022-08-04 15:19:44,04-Aug-2022 15:19:52,00:00:08,https://nsearchives.nseindia.com/corporate/JSWSTEEL_04082022151944_duplicateshares.pdf,04-08-2022,652.9000244140625,673.4500122070312,652.9000244140625,664.3499755859375,661.5634155273438,4705675,0.0,0.0,12-08-2022,0
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate,29-Jul-2022 14:41:51,2022-07-29 14:41:51,29-Jul-2022 14:41:54,00:00:03,https://nsearchives.nseindia.com/corporate/JSWSTEEL_29072022144151_lossofsharecertificate.pdf,29-07-2022,623.0,637.9500122070312,620.5499877929688,629.5999755859375,626.9591674804688,4732970,0.0,0.0,05-08-2022,1
JSWSTEEL,JSW Steel Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,JSW Steel Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,28-Jul-2022 15:04:18,2022-07-28 15:04:18,28-Jul-2022 15:04:26,00:00:08,https://nsearchives.nseindia.com/corporate/JSWSTEEL_28072022150418_transcript.pdf,28-07-2022,605.0999755859375,626.9500122070312,603.0499877929688,616.7000122070312,614.11328125,5104503,0.0,0.0,04-08-2022,1
JSWSTEEL,JSW Steel Limited,Investor Presentation,JSW Steel Limited has informed the Exchange about Investor/Analayst Presentation for the Q1 FY 2022-23 ended on 30.06.2022,22-Jul-2022 16:05:49,2022-07-22 16:05:49,22-Jul-2022 16:05:54,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_22072022160549_analystpresentation.pdf,22-07-2022,588.0,592.5499877929688,579.2000122070312,582.4500122070312,580.0069580078125,4351458,0.0,0.0,29-07-2022,1
JSWSTEEL,JSW Steel Limited,Outcome of Board Meeting,JSW Steel Limited  has informed the Exchange about Board Meeting held on 22-Jul-2022 to consider financial statements for the period ended June 2022,22-Jul-2022 15:40:00,2022-07-22 15:40:00,22-Jul-2022 15:40:33,00:00:33,https://nsearchives.nseindia.com/corporate/JSWSTEEL_22072022154000_results.pdf,22-07-2022,588.0,592.5499877929688,579.2000122070312,582.4500122070312,580.0069580078125,4351458,0.0,0.0,29-07-2022,1
JSWSTEEL,JSW Steel Limited,Annual General Meeting,JSW Steel Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 20-Jul-2022,22-Jul-2022 09:30:12,2022-07-22 09:30:12,22-Jul-2022 09:30:18,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_22072022093012_VotingResults.pdf,22-07-2022,588.0,592.5499877929688,579.2000122070312,582.4500122070312,580.0069580078125,4351458,0.0,0.0,29-07-2022,1
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate,21-Jul-2022 12:25:24,2022-07-21 12:25:24,21-Jul-2022 12:25:31,00:00:07,https://nsearchives.nseindia.com/corporate/JSWSTEEL_21072022122524_Stockexchangedisclosure39.pdf,21-07-2022,589.9000244140625,595.9000244140625,585.0499877929688,587.5499877929688,585.0855712890625,3773423,0.0,0.0,28-07-2022,0
JSWSTEEL,JSW Steel Limited,Annual General Meeting,JSW Steel Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 20-Jul-2022,20-Jul-2022 16:44:30,2022-07-20 16:44:30,20-Jul-2022 16:44:33,00:00:03,https://nsearchives.nseindia.com/corporate/JSWSTEEL_20072022164430_proceedings.pdf,20-07-2022,595.5,599.9500122070312,587.0,590.3499755859375,587.873779296875,4550328,0.0,0.0,27-07-2022,0
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate,13-Jul-2022 15:28:48,2022-07-13 15:28:48,13-Jul-2022 15:28:52,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_13072022152848_lossofsharecertificate.pdf,13-07-2022,575.5499877929688,593.75,574.5999755859375,588.5999755859375,586.131103515625,4569908,0.0,0.0,20-07-2022,0
JSWSTEEL,JSW Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,13-Jul-2022 15:18:51,2022-07-13 15:18:51,13-Jul-2022 15:18:56,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_13072022151851_analystcall.pdf,13-07-2022,575.5499877929688,593.75,574.5999755859375,588.5999755859375,586.131103515625,4569908,0.0,0.0,20-07-2022,0
JSWSTEEL,JSW Steel Limited,General updates,CORRIGENDUM - NOTICE OF 28TH ANNUAL GENERAL MEETING OF JSW STEEL LIMITED.,12-Jul-2022 14:33:15,2022-07-12 14:33:15,12-Jul-2022 14:33:19,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_12072022143315_CorrectedNotice28AGM.pdf,12-07-2022,573.9000244140625,581.4500122070312,563.5,574.4500122070312,572.04052734375,3425619,0.0,0.0,19-07-2022,0
JSWSTEEL,JSW Steel Limited,General updates, Certificate under Regulation 74(5) of the SEBI (Depository and Participants) Regul 2018,11-Jul-2022 10:53:48,2022-07-11 10:53:48,11-Jul-2022 10:53:50,00:00:02,https://nsearchives.nseindia.com/corporate/JSWSTEEL_11072022105348_Regulation74.pdf,11-07-2022,564.0,591.3499755859375,561.0999755859375,577.2999877929688,574.8785400390625,4900994,0.0,0.0,18-07-2022,0
JSWSTEEL,JSW Steel Limited,Press Release,JSW Steel Limited has informed the Exchange about press release dated 07-Jul-2022 titled JSW Steel Group Crude Steel Production volume at 5.88 Million tonnes in Q1 FY2023,07-Jul-2022 09:25:15,2022-07-07 09:25:15,07-Jul-2022 09:25:17,00:00:02,https://nsearchives.nseindia.com/corporate/JSWSTEEL_07072022092515_ProductionPressReleaseJune22.pdf,07-07-2022,560.5499877929688,578.0,551.5999755859375,574.5999755859375,572.1898803710938,4952962,0.0,0.0,14-07-2022,0
JSWSTEEL,JSW Steel Limited,Communication to shareholders as per Reg 30,"JSW Steel Limited has informed the Exchange the revised Key Managerial Personnel  under Regulation 30 (5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",06-Jul-2022 13:07:57,2022-07-06 13:07:57,06-Jul-2022 13:08:00,00:00:03,https://nsearchives.nseindia.com/corporate/JSWSTEEL_06072022130757_Keymanagerialpersonnel.pdf,06-07-2022,548.0,557.2999877929688,541.0,554.5499877929688,552.2239379882812,3281658,0.0,0.0,13-07-2022,1
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate- Disclosure under regulation 39(3),05-Jul-2022 16:32:57,2022-07-05 16:32:57,05-Jul-2022 16:33:00,00:00:03,https://nsearchives.nseindia.com/corporate/JSWSTEEL_05072022163257_Disclosureunderreg39.pdf,05-07-2022,555.5,564.0,550.5999755859375,552.6500244140625,550.3319702148438,3562565,17.35,0.0,12-07-2022,0
JSWSTEEL,JSW Steel Limited,Newspaper Advertisements,JSW Steel Limited has informed the Exchange about Newspaper Advertisements-- E.voting information for the 28th AGM.,29-Jun-2022 11:54:09,2022-06-29 11:54:09,29-Jun-2022 11:54:16,00:00:07,https://nsearchives.nseindia.com/corporate/JSWSTEEL_29062022115409_papercuttingagm.pdf,29-06-2022,573.5,581.1500244140625,569.1500244140625,576.0499877929688,538.9346923828125,3334027,0.0,0.0,06-07-2022,0
JSWSTEEL,JSW Steel Limited,Credit Rating,JSW Steel Limited has informed the Exchange about Upgrade of Credit Rating,27-Jun-2022 19:26:09,2022-06-27 19:26:09,27-Jun-2022 19:26:12,00:00:03,https://nsearchives.nseindia.com/corporate/JSWSTEEL_27062022192609_Moodys.pdf,27-06-2022,575.7000122070312,588.5,570.0499877929688,571.6500244140625,534.8182983398438,6550599,0.0,0.0,04-07-2022,0
JSWSTEEL,JSW Steel Limited,Newspaper Advertisements,JSW Steel Limited has informed the Exchange about Newspaper Advertisements,27-Jun-2022 12:07:03,2022-06-27 12:07:03,27-Jun-2022 12:07:07,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_27062022120703_newspaper.pdf,27-06-2022,575.7000122070312,588.5,570.0499877929688,571.6500244140625,534.8182983398438,6550599,0.0,0.0,04-07-2022,0
JSWSTEEL,JSW Steel Limited,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate,24-Jun-2022 12:32:21,2022-06-24 12:32:21,24-Jun-2022 12:32:23,00:00:02,https://nsearchives.nseindia.com/corporate/JSWSTEEL_24062022123221_duplicateshares.pdf,24-06-2022,561.7000122070312,572.9000244140625,560.25,567.7999877929688,531.2162475585938,3406061,0.0,0.0,01-07-2022,0
JSWSTEEL,JSW Steel Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,22-Jun-2022 09:55:44,2022-06-22 09:55:44,22-Jun-2022 09:55:46,00:00:02,https://nsearchives.nseindia.com/corporate/JSWSTEEL_22062022095544_analystmeet.pdf,22-06-2022,567.25,569.9000244140625,542.5,550.4000244140625,514.9374389648438,8511658,0.0,0.0,29-06-2022,0
JSWSTEEL,JSW Steel Limited,Investor Presentation,JSW Steel Limited has informed the Exchange about Investor Presentation,20-Jun-2022 17:22:32,2022-06-20 17:22:32,20-Jun-2022 17:22:36,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_20062022172232_SE.pdf,20-06-2022,550.5999755859375,554.5999755859375,536.0999755859375,550.3499755859375,514.890625,5614520,0.0,0.0,27-06-2022,0
JSWSTEEL,JSW Steel Limited,Disclosure under SEBI Takeover Regulations,"Disclosure under Regulation 31 under SEBI (SAST) Regulations, 2011 has been submitted.",20-Jun-2022 17:02:30,2022-06-20 17:02:30,20-Jun-2022 17:02:42,00:00:12,https://nsearchives.nseindia.com/corporate/JSWSTEEL_20062022170230_Discl_Reg31_JSWSTEEL_20062022.pdf,20-06-2022,550.5999755859375,554.5999755859375,536.0999755859375,550.3499755859375,514.890625,5614520,0.0,0.0,27-06-2022,0
