SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
DRREDDY,Dr. Reddy's Laboratories Limited,Clarification,"DRREDDY:The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to announcement dated March 03, 2017, regarding a press release dated March 03, 2017, titled ""Dr. Reddy's Laboratories announces acquisition of 100% stake in Imperial Credit Private Limited, a Non-Banking Finance Company (NBFC). On basis of above the Company is required to clarify following: 1. Name of the target entity, details in brief such as size, turnover etc;2. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length"";3. Brief details of any governmental or regulatory approvals required for the acquisition;4. Indicative time period for completion of the acquisition;5. Nature of consideration - whether cash consideration or share swap and details of the same;6. Percentage of shareholding / control acquired and / or number of shares acquired;7. Brief background about the entity acquired in terms of products/line of business acquired, date of incorporation, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief).The response of the Company is awaited.",06-Mar-2017 11:01:00,2017-03-06 11:01:00,-,-,-,06-03-2017,2884.0,2884.0,2851.0,2858.85009765625,2690.677001953125,212010,0.0,0.0,14-03-2017,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated March 03, 2017, titled ""Dr. Reddy's Laboratories announces acquisition of 100% stake in Imperial Credit Private Limited, a Non-Banking Finance Company (NBFC)"".",03-Mar-2017 20:01:00,2017-03-03 20:01:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease03032017_03032017200100_159.zip,03-03-2017,2881.550048828125,2893.800048828125,2863.60009765625,2871.10009765625,2702.206298828125,291202,0.0,0.0,10-03-2017,-1
DRREDDY,Dr. Reddy's Laboratories Limited,Updates,"Dr. Reddy's Laboratories Limited has informed the Exchange ""The audit of  API manufacturing plant at Miryalaguda, by the US FDA, has been completed on February 21, 2017. We have been issued a Form 483 with three observations, which we are addressing""",21-Feb-2017 18:32:00,2017-02-21 18:32:00,-,-,https://nsearchives.nseindia.com/corporate/21022017_21022017183214_564.zip,21-02-2017,2898.0,2935.10009765625,2885.10009765625,2894.050048828125,2723.80615234375,1524490,0.0,0.0,01-03-2017,0
DRREDDY,Dr. Reddy's Laboratories Limited,Reply to Clarification Sought,"DRREDDY:The Exchange had sought clarification from Dr. Reddy's Laboratories Limited with respect to announcement dated 16-Feb-2017, regarding a press release dated February 16, 2017, titled ""Dr. Reddy's announces US district court's opinion relating to patent infringement.""On basis of above the Company is required to clarify following: 1. Expected financial implications, if any, due to compensation, penalty etc;2. Quantum of claims, if anyThe response of the Company is attached.",17-Feb-2017 12:48:00,2017-02-17 12:48:00,-,-,https://nsearchives.nseindia.com/corporate/Clarification17022017_17022017124842_494.zip,17-02-2017,2926.0,2953.75,2900.0,2912.699951171875,2741.359130859375,897496,0.0,0.0,27-02-2017,0
DRREDDY,Dr. Reddy's Laboratories Limited,Clarification,"DRREDDY:The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to announcement dated 16-Feb-2017, regarding a press release dated February 16, 2017, titled ""Dr. Reddy's announces US district court's opinion relating to patent infringement.""On basis of above the Company is required to clarify following: 1. Expected financial implications, if any, due to compensation, penalty etc;2. Quantum of claims, if anyThe response of the Company is awaited.",16-Feb-2017 20:09:00,2017-02-16 20:09:00,-,-,-,16-02-2017,2914.10009765625,2942.5,2798.949951171875,2923.199951171875,2751.2412109375,1367869,0.0,0.0,23-02-2017,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated February 16, 2017, titled ""Dr. Reddy's announces US district court's opinion relating to patent infringement"".",16-Feb-2017 09:32:00,2017-02-16 09:32:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease16022017_16022017093232_050.zip,16-02-2017,2914.10009765625,2942.5,2798.949951171875,2923.199951171875,2751.2412109375,1367869,0.0,0.0,23-02-2017,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated February 13, 2017, titled ""Form 6-K for the quarter ended December 31, 2016, filed with United States Securities Exchange Commission"".",13-Feb-2017 13:42:00,2017-02-13 13:42:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease13022017_13022017134221_190.zip,13-02-2017,2980.949951171875,2988.25,2955.449951171875,2966.949951171875,2792.41796875,150555,0.0,0.0,20-02-2017,0
DRREDDY,Dr. Reddy's Laboratories Limited,News Clarification,The Exchange had sought clarification from the Company with respect to recent news item captioned  Korean Company files suit against DRL The response from the Company is enclosed.,27-Jan-2017 15:22:00,2017-01-27 15:22:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease27012017_27012017152237_338.zip,27-01-2017,2970.0,3011.550048828125,2960.0,2994.550048828125,2818.39404296875,192111,0.0,0.0,03-02-2017,1
DRREDDY,Dr. Reddy's Laboratories Limited,News Clarification,"The Exchange has sought clarification from the Company with respect to recent news item captioned  Korean Company files suit against DRL In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.",27-Jan-2017 12:31:00,2017-01-27 12:31:00,-,-,-,27-01-2017,2970.0,3011.550048828125,2960.0,2994.550048828125,2818.39404296875,192111,0.0,0.0,03-02-2017,1
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated January 23, 2017, titled ""Dr. Reddy's Q3-FY17 Earnings Call Notification"".Dr. Reddy's to release Q3 FY17 results on Feb 4, 2017  Earnings call slated for Feb 4, 6.30 PM IST / 8.00 AM EST",23-Jan-2017 11:24:00,2017-01-23 11:24:00,-,-,https://nsearchives.nseindia.com/corporate/PressReleases23012017_23012017112453_188.zip,23-01-2017,2939.0,2959.949951171875,2904.0,2923.64990234375,2751.664794921875,239373,0.0,0.0,31-01-2017,0
DRREDDY,Dr. Reddy's Laboratories Limited,Disclosure under SEBI Takeover Regulations,"Dr. Reddy's Holdings Limited has submitted to the Exchange, vide letter dated January 16, 2017 a copy of disclosure under Regulation 10(6) in respect of acquisition under Regulation 10 f SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",16-Jan-2017 17:20:00,2017-01-16 17:20:00,-,-,https://nsearchives.nseindia.com/corporate/DRHL_10_16012017172026.zip,16-01-2017,2999.0,3007.0,2965.35009765625,2985.300048828125,2809.688232421875,201640,0.0,0.0,23-01-2017,0
DRREDDY,Dr. Reddy's Laboratories Limited,News Verification,"The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned ""FDA to re-audit three Dr.Reddy's Labs plants"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Dr. Reddy's Laboratories Limited has submitted their response.",12-Jan-2017 13:37:00,2017-01-12 13:37:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_6589_reply_12012017133736.zip,12-01-2017,2977.0,3019.10009765625,2943.0,3008.5,2831.523681640625,434390,0.0,0.0,19-01-2017,0
DRREDDY,Dr. Reddy's Laboratories Limited,News Verification,"The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned ""FDA to re-audit three Dr.Reddy's Labs plants"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",12-Jan-2017 10:38:00,2017-01-12 10:38:00,-,-,-,12-01-2017,2977.0,3019.10009765625,2943.0,3008.5,2831.523681640625,434390,0.0,0.0,19-01-2017,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated January 09, 2017, titled ""Dr. Reddy's Laboratories Limited to present at the J.P. Morgan 35th Annual Healthcare Conference"".",09-Jan-2017 18:29:00,2017-01-09 18:29:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease09012017_09012017182904_453.zip,09-01-2017,3154.0,3154.0,3051.85009765625,3060.199951171875,2880.18212890625,280298,0.0,0.0,16-01-2017,0
DRREDDY,Dr. Reddy's Laboratories Limited,Disclosure under SEBI Takeover Regulations,"Dr. Reddy's Holdings Limited has submitted to the Exchange, vide letter dated January 06, 2017 a copy of disclosure under Regulation 10(5) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",06-Jan-2017 18:35:00,2017-01-06 18:35:00,-,-,https://nsearchives.nseindia.com/corporate/02.zip,06-01-2017,3148.800048828125,3203.85009765625,3145.699951171875,3159.14990234375,2973.3115234375,354039,0.0,0.0,13-01-2017,-1
DRREDDY,Dr. Reddy's Laboratories Limited,Allotment of ESOP/ESPS,Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of  6105 Equity Shares under ESOP,06-Jan-2017 12:20:00,2017-01-06 12:20:00,-,-,https://nsearchives.nseindia.com/corporate/ESOPIntimation05012017_06012017122045_162.zip,06-01-2017,3148.800048828125,3203.85009765625,3145.699951171875,3159.14990234375,2973.3115234375,354039,0.0,0.0,13-01-2017,-1
DRREDDY,Dr. Reddy's Laboratories Limited,Allotment of ESOP/ESPS,Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of  15850 Equity Shares under ESOP,05-Dec-2016 11:42:00,2016-12-05 11:42:00,-,-,https://nsearchives.nseindia.com/corporate/ESOPIntimation_05122016114212_062.zip,05-12-2016,3197.5,3197.5,3118.550048828125,3168.14990234375,2981.7822265625,406294,0.0,0.0,12-12-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated December 05, 2016, titled ""Dr. Reddy's Laboratories announces the launch ofNystatin and Triamcinolone Acetonide Cream, USP in the U.S. Market"".",05-Dec-2016 11:07:00,2016-12-05 11:07:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease05122016_05122016110731_036.zip,05-12-2016,3197.5,3197.5,3118.550048828125,3168.14990234375,2981.7822265625,406294,0.0,0.0,12-12-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,ESOPs/ESOS/ESPS,"Dr. Reddy's Laboratories Limited has informed the Exchange that the Nomination, Governance & Compensation Committee of the Board of Directors of the Company vide a circular resolution passed on November 15, 2016, has granted 496 stock options, exercisable at par value of Rs.5/- under ''Dr. Reddy s Employees Stock Option Scheme, 2002 to an employee of the Company''.",16-Nov-2016 12:19:00,2016-11-16 12:19:00,-,-,https://nsearchives.nseindia.com/corporate/Grantof496stockoptions_16112016121902_070.zip,16-11-2016,3335.0,3354.949951171875,3195.0,3210.949951171875,3022.064453125,336964,0.0,0.0,23-11-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Updates,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding Form 6-K for the quarter ended September 30, 2016, filed with the United States Securities Exchange Commission",11-Nov-2016 14:50:00,2016-11-11 14:50:00,-,-,https://nsearchives.nseindia.com/corporate/11112016_11112016145043_841.zip,11-11-2016,3228.0,3300.85009765625,3228.0,3256.25,3064.699462890625,334735,0.0,0.0,21-11-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated November 11, 2016, titled ""Dr. Reddy's Laboratories announces the launch ofRaloxifene HCl Tablets, USP in the U.S. Market"".",11-Nov-2016 14:27:00,2016-11-11 14:27:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease11112016_11112016142748_807.zip,11-11-2016,3228.0,3300.85009765625,3228.0,3256.25,3064.699462890625,334735,0.0,0.0,21-11-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Financial Result Updates,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.",07-Nov-2016 13:15:21,2016-11-07 13:15:21,-,-,https://nsearchives.nseindia.com/corporate/Q2FY17financialresults_07112016131521.zip,07-11-2016,3124.0,3154.949951171875,3081.050048828125,3106.64990234375,2923.899658203125,229170,0.0,0.0,15-11-2016,1
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 26, 2016 titled ""Dr. Reddy's Laboratories announces new strategic deal with Gland Pharma in the U.S. Market"".",26-Oct-2016 17:46:00,2016-10-26 17:46:00,-,-,https://nsearchives.nseindia.com/corporate/Pressreleases26102016_26102016174624_146.zip,26-10-2016,3206.0,3254.89990234375,3153.14990234375,3242.300048828125,3051.570068359375,492547,0.0,0.0,03-11-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Financial Results Updates,"Dr. Reddy's Laboratories Limited has submitted to the Exchange a Copy of Unaudited Financial Results for the quarter ended September 30, 2016.",25-Oct-2016 11:34:00,2016-10-25 11:34:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_B_25102016113449.zip,25-10-2016,3108.89990234375,3209.0,3068.5,3200.60009765625,3012.3232421875,1112884,0.0,0.0,02-11-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 14, 2016 titled "" Dr. Reddy's to release Q2 FY17 results on October 25, 2016, Earnings call slated for October 25, 6.30 PM IST / 9.00 AM EDT."".",14-Oct-2016 18:02:00,2016-10-14 18:02:00,-,-,https://nsearchives.nseindia.com/corporate/PressReleases14102016_14102016180225_304.zip,14-10-2016,3062.949951171875,3062.949951171875,3021.60009765625,3031.25,2852.935302734375,412160,0.0,0.0,21-10-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 13, 2016 titled ""Dr. Reddy's Laboratories announces the launch of Aripiprazole tablets, USP tablets in the U.S. Market"".",13-Oct-2016 11:44:00,2016-10-13 11:44:00,-,-,https://nsearchives.nseindia.com/corporate/Pressrelease13102016_13102016114458_092.zip,13-10-2016,3070.800048828125,3084.75,3027.60009765625,3050.14990234375,2870.72314453125,387997,0.0,0.0,20-10-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 10, 2016 titled ""Dr. Reddy's Laboratories announces the launch of Lamotrigine Orally Disintegrating Tablets in the U.S. Market"".",10-Oct-2016 17:01:00,2016-10-10 17:01:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease10102016_10102016170121_422.zip,10-10-2016,3054.0,3098.800048828125,3039.0,3078.64990234375,2897.547119140625,317015,0.0,0.0,19-10-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 7,  2016  titled ""Leading global pharmaceutical company, Dr. Reddys Laboratories now in Colombia"".",07-Oct-2016 18:44:00,2016-10-07 18:44:00,-,-,https://nsearchives.nseindia.com/corporate/Pressreleases07102016_07102016184414_670.zip,07-10-2016,3070.0,3082.0,3045.0,3054.300048828125,2874.62939453125,180517,0.0,0.0,18-10-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,ESOPs/ESOS/ESPS,"Dr. Reddy's Laboratories Limited has informed the Exchange that Nomination, Governance & Compensation committee of the Board of Directors of the Company has allotted 13,188 equity shares of Rs.5/- each of the Company, fully paid up, on September 22, 2016, to Employee on exercise of the Stock Options.",23-Sep-2016 11:39:00,2016-09-23 11:39:00,-,-,https://nsearchives.nseindia.com/corporate/ESOPIntimation22092016_23092016113958_096.zip,23-09-2016,3169.0,3186.949951171875,3150.39990234375,3182.199951171875,2995.005859375,155117,0.0,0.0,30-09-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,ESOPs/ESOS/ESPS,"Dr. Reddy's Laboratories Limited has informed the Exchange that the Nomination, Governance and Compensation Committee vide a circular resolution dated September 20, 2016 has granted 292 stock options, exercisable at par value of Rs. 5/- under ""Dr. Reddy's Employee Stock Option Scheme, 2002"" to an employee of the Company.",21-Sep-2016 13:31:00,2016-09-21 13:31:00,-,-,https://nsearchives.nseindia.com/corporate/4431_001_21092016133158_152.zip,21-09-2016,3162.0,3179.0,3135.0,3153.0,2967.5234375,250048,0.0,0.0,28-09-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated September 19 , 2016 titled ""Dr. Reddy's Laboratories announces the launch of Paricalcitol Injection in the U.S. Market"".",19-Sep-2016 17:21:00,2016-09-19 17:21:00,-,-,https://nsearchives.nseindia.com/corporate/PressReleases19092016_19092016172125_564.zip,19-09-2016,3167.0,3174.89990234375,3141.0,3157.35009765625,2971.61767578125,132885,0.0,0.0,26-09-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated September 16, 2016, titled ""Dr. Reddy''s Expands Strategic Collaboration with Amgen in India"".",16-Sep-2016 14:12:00,2016-09-16 14:12:00,-,-,https://nsearchives.nseindia.com/corporate/PressReleases16092016_16092016141223_625.zip,16-09-2016,3141.0,3178.14990234375,3135.0,3150.14990234375,2964.840576171875,208363,0.0,0.0,23-09-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated September 13, 2016, titled ""Dr Reddy s listed on Dow Jones Sustainability Indices 2016"".",14-Sep-2016 08:27:00,2016-09-14 08:27:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease13092016_14092016082748_784.zip,14-09-2016,3149.949951171875,3170.0,3135.0,3157.800048828125,2972.041015625,140534,0.0,0.0,21-09-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding press release dated September 02, 2016 titled "" Dr. Reddy's Laboratories announces the launch of Bupropion HCl Extended-Release Tablets, USP (SR) in the U.S. Market .""",02-Sep-2016 19:59:00,2016-09-02 19:59:00,-,-,https://nsearchives.nseindia.com/corporate/Pressrelease02092016_02092016195926_785.zip,02-09-2016,3097.10009765625,3139.0,3082.10009765625,3123.050048828125,2939.335205078125,196230,0.0,0.0,12-09-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limitedhas informed the Exchange regarding a press release dated September 1, 2016 titled ""Dr. Reddy s announces Purple Health, a unique patient-centric platform that takes care beyond the pill"".",01-Sep-2016 11:50:00,2016-09-01 11:50:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease01092016_01092016115056_189.zip,01-09-2016,3070.050048828125,3108.89990234375,3066.300048828125,3097.64990234375,2915.42919921875,272305,0.0,0.0,09-09-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated August 29, 2016 titled ""Dr. Reddy's Laboratories launches Nitroglycerin sublingual tablets USP in the U.S. Market"".",29-Aug-2016 12:16:00,2016-08-29 12:16:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease29082016_29082016121640_378.zip,29-08-2016,3055.0,3059.0,3017.5,3052.14990234375,2872.60595703125,145863,0.0,0.0,06-09-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,ESOPs/ESOS/ESPS,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Allotment of Equity Shares on exercise of ESOP.,22-Aug-2016 18:43:00,2016-08-22 18:43:00,-,-,https://nsearchives.nseindia.com/corporate/ESOPIntimation22082016_22082016184306_834.zip,22-08-2016,3018.0,3024.75,2983.0,3013.0,2835.759033203125,173379,0.0,0.0,29-08-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,Dr. Reddy's Laboratories Limited has informed the Exchange that Dr. Reddy s completes acquisition of product portfolio from TEVA,04-Aug-2016 08:03:00,2016-08-04 08:03:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease03082016_04082016080335_003.zip,04-08-2016,2958.60009765625,2981.800048828125,2931.10009765625,2962.449951171875,2788.1826171875,300510,0.0,0.0,11-08-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,"Regulation 44(3) of SEBI (LODR), Reg., 2015","Dr. Reddy's Laboratories Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on the July 27, 2016 along with Scrutinizer's Report.",28-Jul-2016 09:03:00,2016-07-28 09:03:00,-,-,https://nsearchives.nseindia.com/corporate/PostAGMintimation_28072016090305_029.zip,28-07-2016,2989.0,3018.800048828125,2952.89990234375,2959.75,2785.64111328125,1143813,0.0,0.0,04-08-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,ESOPs/ESOS/ESPS,"Dr. Reddy's Laboratories Limited has informed the Exchange that the Nomination, Governance & Compensation Committee of the Board of Directors of the Company in their meeting held on July 26, 2016, had granted 157,272 equity shares of Rs.5/- to Employees, pursuant to 'Employee Stock Option Schemes'.",28-Jul-2016 08:46:00,2016-07-28 08:46:00,-,-,https://nsearchives.nseindia.com/corporate/ESOPGrant26072016_28072016084601_019.zip,28-07-2016,2989.0,3018.800048828125,2952.89990234375,2959.75,2785.64111328125,1143813,0.0,0.0,04-08-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated July 26, 2016 titled ""Dr.Reddy's Q1 FY17 Financial Results"".",27-Jul-2016 08:45:00,2016-07-27 08:45:00,-,-,https://nsearchives.nseindia.com/corporate/Q1FY17financialresultsFinal_27072016084504_716.zip,27-07-2016,3020.10009765625,3069.39990234375,2958.25,2980.199951171875,2804.888427734375,4718843,0.0,0.0,03-08-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated July 26, 2016 with respect to the Unaudited Financial Result for the quarter ended June 30, 2016.",26-Jul-2016 14:48:00,2016-07-26 14:48:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_pr_26072016144808.zip,26-07-2016,3488.0,3517.949951171875,3290.10009765625,3319.64990234375,3124.369873046875,1535245,0.0,0.0,02-08-2016,-1
DRREDDY,Dr. Reddy's Laboratories Limited,Financial Result Updates,"Dr. Reddy's Laboratories Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016.",26-Jul-2016 14:40:27,2016-07-26 14:40:27,-,-,https://nsearchives.nseindia.com/corporate/Q1FY17financialresults_26072016144027.zip,26-07-2016,3488.0,3517.949951171875,3290.10009765625,3319.64990234375,3124.369873046875,1535245,0.0,0.0,02-08-2016,-1
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated July 18, 2016, titled ""Dr. Reddy's Laboratories announces the launch of Omeprazole and Sodium bicarbonate capsules in the U.S. Market"".",18-Jul-2016 11:02:00,2016-07-18 11:02:00,-,-,https://nsearchives.nseindia.com/corporate/Pressrelease18072016_18072016110252_877.zip,18-07-2016,3586.25,3610.0,3544.0,3567.75,3357.87548828125,227145,20.0,0.0,25-07-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the exchange regarding a Press Release titled ""Dr. Reddy's to release Q1 FY17 results on July 26, 2016. Earnings call slated for July 26, 6.30 PM IST / 9.00 AM EDT.""",12-Jul-2016 20:41:00,2016-07-12 20:41:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease12072016_12072016204114_698.zip,12-07-2016,3627.0,3631.89990234375,3566.050048828125,3596.35009765625,3365.92578125,281101,0.0,0.0,19-07-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,ESOPs/ESOS/ESPS,"Dr. Reddy's Laboratories Limited has informed the Exchange that Nomination, Governance & Compensation committee of the Board of Directors of the Company has allotted 90,290 equity shares of Rs.5/- each of the Company, fully paid up, on July 11, 2016, to Employees on exercise of their Stock Options.",12-Jul-2016 11:11:00,2016-07-12 11:11:00,-,-,https://nsearchives.nseindia.com/corporate/ESOPIntimation_12072016111141_331.zip,12-07-2016,3627.0,3631.89990234375,3566.050048828125,3596.35009765625,3365.92578125,281101,0.0,0.0,19-07-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Annual General Meeting Updates,Dr. Reddy's Laboratories Limited has submitted the Exchange a notice of Annual General Meeting and E-voting instructions published in newspapers,04-Jul-2016 17:34:00,2016-07-04 17:34:00,-,-,https://nsearchives.nseindia.com/corporate/Evotinginstructions_04072016173408_534.zip,04-07-2016,3555.60009765625,3558.449951171875,3418.300048828125,3435.0,3214.913818359375,340516,0.0,0.0,12-07-2016,0
DRREDDY,Dr. Reddy's Laboratories Limited,Post Buyback Public Announcement,Kotak Mahindra Capital Company Limited  has submitted to the Exchange a copy of Post Buyback Public Advertisement for the attention of the Equity Shareholders/Beneficial Owners of Equity Shares of Dr. Reddy's Laboratories Limited.(Target Company).,30-Jun-2016 13:08:00,2016-06-30 13:08:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_02.zip,30-06-2016,3328.199951171875,3393.10009765625,3316.0,3381.699951171875,3165.028564453125,612595,0.0,0.0,08-07-2016,1
DRREDDY,Dr. Reddy's Laboratories Limited,Post Buyback Public Announcement,Dr. Reddy's Laboratories Limited has submitted to the Exchange a copy of Post Buyback Public Advertisement for the attention of the Equity Shareholders/Beneficial Owners of Equity Shares of the Company.,30-Jun-2016 09:37:00,2016-06-30 09:37:00,-,-,https://nsearchives.nseindia.com/corporate/DRLPostbuybackPA_30062016093734_761.zip,30-06-2016,3328.199951171875,3393.10009765625,3316.0,3381.699951171875,3165.028564453125,612595,0.0,0.0,08-07-2016,1
DRREDDY,Dr. Reddy's Laboratories Limited,Closure of Buy Back,Dr. Reddy's Laboratories Limited has informed the Exchange regarding the Closure of Buyback of equity shares of Rs. 5/- each ( Equity Shares ) of Dr. Reddy s Laboratories Limited ( Company ).,28-Jun-2016 14:37:00,2016-06-28 14:37:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationofBuybackClosure_28062016143701_045.zip,28-06-2016,3240.0,3285.0,3235.14990234375,3273.050048828125,3063.34033203125,401840,0.0,0.0,05-07-2016,1
DRREDDY,Dr. Reddy's Laboratories Limited,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated June 24, 2016, titled ""Dr. Reddy s Laboratories Limited announces filing of Annual Report on Form 20-F"" .",24-Jun-2016 11:06:00,2016-06-24 11:06:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease24062016_24062016110623_938.zip,24-06-2016,3110.0,3166.949951171875,3085.0,3153.25,2951.216064453125,298357,0.0,0.0,01-07-2016,1
DRREDDY,Dr. Reddy's Laboratories Limited,Appointment of Director,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding ""Appointment of Mr. Hans Peter Hasler as an Additional Director, categorized as Independent on the Board of the Company"".",17-Jun-2016 19:11:00,2016-06-17 19:11:00,-,-,https://nsearchives.nseindia.com/corporate/HanspeterIntimation_17062016191150_298.zip,17-06-2016,3081.0,3094.89990234375,2999.800048828125,3002.949951171875,2810.5458984375,1066355,0.0,0.0,24-06-2016,1
