SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of share certificate,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of share certificate,22-Feb-2022 12:06:38,2022-02-22 12:06:38,22-Feb-2022 12:06:50,00:00:12,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22022022120637_AHEL_DUP_137.PDF,22-02-2022,4327.0,4605.5498046875,4300.0,4576.0498046875,4544.92333984375,833525,0.0,0.0,02-03-2022,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Updates,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Submission of Statement pursuant to Regulation 52(7) & 7A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",14-Feb-2022 18:14:09,2022-02-14 18:14:09,14-Feb-2022 18:14:30,00:00:21,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022022181409_SCE_14022022_1.PDF,14-02-2022,4479.10009765625,4678.0,4402.75,4486.35009765625,4455.833984375,1094132,0.0,0.0,21-02-2022,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Limited Review Report,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Limited Review Report for the Quarter ended December 31, 2021",11-Feb-2022 16:47:28,2022-02-11 16:47:28,11-Feb-2022 16:47:46,00:00:18,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11022022164728_SE_LET_UDIN_1.PDF,11-02-2022,4610.0,4613.4501953125,4476.4501953125,4514.89990234375,4484.18896484375,572726,0.0,0.0,18-02-2022,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Financial Result Updates,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",11-Feb-2022 15:22:56,2022-02-11 15:22:56,11-Feb-2022 15:24:10,00:01:14,https://nsearchives.nseindia.com/corporate/SE_commun_11022022_11022022152256.PDF,11-02-2022,4610.0,4613.4501953125,4476.4501953125,4514.89990234375,4484.18896484375,572726,0.0,0.0,18-02-2022,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet,10-Feb-2022 09:56:20,2022-02-10 09:56:20,10-Feb-2022 09:56:26,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10022022095620_SE_Let_concall.PDF,10-02-2022,4576.0498046875,4623.0,4528.10009765625,4590.64990234375,4559.42431640625,487802,0.0,0.0,17-02-2022,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Credit Rating,Apollo Hospitals Enterprise Limited has informed the Exchange about Credit Rating,01-Feb-2022 15:03:04,2022-02-01 15:03:04,01-Feb-2022 15:03:07,00:00:03,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_01022022150304_SE_let_Crisil_11.pdf,01-02-2022,4478.7998046875,4532.25,4444.0,4512.0498046875,4481.3583984375,548762,0.0,0.0,08-02-2022,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet,28-Jan-2022 20:05:58,2022-01-28 20:05:58,28-Jan-2022 20:06:11,00:00:13,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28012022200558_SE_con_call_1.PDF,28-01-2022,4346.0,4565.0,4335.25,4478.60009765625,4448.13671875,932049,0.0,0.0,04-02-2022,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Updates,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Upcoming Launch of Apollo pharmacy products on www.amazon.in '.,28-Jan-2022 19:15:30,2022-01-28 19:15:30,28-Jan-2022 19:15:37,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28012022191530_SE_commun_28012022.PDF,28-01-2022,4346.0,4565.0,4335.25,4478.60009765625,4448.13671875,932049,0.0,0.0,04-02-2022,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,18-Jan-2022 16:37:49,2022-01-18 16:37:49,18-Jan-2022 16:37:55,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18012022163749_AHEL_DUP_135.pdf,18-01-2022,4900.0,4909.89990234375,4505.0,4615.7998046875,4584.4033203125,3507266,0.0,0.0,25-01-2022,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Updates,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) for the period ended 31st December 2021'.,07-Jan-2022 16:18:15,2022-01-07 16:18:15,07-Jan-2022 16:18:20,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_07012022161815_Demat_1221.PDF,07-01-2022,4960.0,5059.10009765625,4958.0,5021.85009765625,4987.69140625,549876,0.0,0.0,14-01-2022,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Trading Window,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Dec-2021 12:31:33,2021-12-31 12:31:33,31-Dec-2021 12:31:42,00:00:09,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31122021123133_Trading_window_SE_1.pdf,31-12-2021,4980.0,5056.7998046875,4953.0,5013.39990234375,4979.29833984375,504012,0.0,0.0,07-01-2022,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Shareholders meeting,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has informed the Exchange regarding voting results along with copy of scrutinizers report together with copy of minutes.",21-Dec-2021 14:41:51,2021-12-21 14:41:51,21-Dec-2021 14:41:57,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21122021144151_SE_Let_Result_PB_1.pdf,21-12-2021,4760.0,4870.0,4695.0498046875,4847.60009765625,4814.626953125,1004676,0.0,0.0,28-12-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,16-Dec-2021 16:00:45,2021-12-16 16:00:45,16-Dec-2021 16:00:49,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16122021160045_AHEL_DUP_133.PDF,16-12-2021,5229.9501953125,5242.0,5143.0,5204.2998046875,5168.900390625,265216,0.0,0.0,23-12-2021,-1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,02-Dec-2021 16:31:34,2021-12-02 16:31:34,02-Dec-2021 16:31:38,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02122021163134_AHEL_DUP_132.pdf,02-12-2021,5625.75,5809.0,5578.85009765625,5592.9501953125,5554.90673828125,1236317,0.0,0.0,09-12-2021,-1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,01-Dec-2021 11:03:59,2021-12-01 11:03:59,01-Dec-2021 11:04:13,00:00:14,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_01122021110359_AHEL_DUP_131.pdf,01-12-2021,5718.7001953125,5765.0,5531.7001953125,5571.0,5533.10595703125,835169,0.0,0.0,08-12-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,25-Nov-2021 14:46:24,2021-11-25 14:46:24,25-Nov-2021 14:46:28,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25112021144624_AHEL_DUP_130.pdf,25-11-2021,5400.0,5750.0,5325.0498046875,5701.0498046875,5662.27099609375,1575738,0.0,0.0,02-12-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,18-Nov-2021 16:33:20,2021-11-18 16:33:20,18-Nov-2021 16:33:26,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18112021163320_AHEL_DUP_129.pdf,18-11-2021,5733.9501953125,5843.7998046875,5546.14990234375,5588.60009765625,5550.5859375,2165157,0.0,0.0,26-11-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Shareholders meeting,Apollo Hospitals Enterprise Limited has informed the Exchange regarding Notice of Postal Ballot,18-Nov-2021 15:11:48,2021-11-18 15:11:48,18-Nov-2021 15:11:54,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18112021151148_SE_Let_Postal_Ballot_Notice_1.PDF,18-11-2021,5733.9501953125,5843.7998046875,5546.14990234375,5588.60009765625,5550.5859375,2165157,0.0,0.0,26-11-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,15-Nov-2021 17:51:01,2021-11-15 17:51:01,15-Nov-2021 17:51:06,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_15112021175101_AHEL_DUP_128.pdf,15-11-2021,4800.7998046875,5147.5498046875,4800.7998046875,5080.9501953125,5046.3896484375,3044498,0.0,0.0,23-11-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Limited Review Report,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Limited Review Report for the Quarter ended September 30, 2021 with UDIN details",12-Nov-2021 20:25:05,2021-11-12 20:25:05,12-Nov-2021 20:25:12,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12112021202505_Limited_review_report_UDIN.PDF,12-11-2021,4612.89990234375,4688.0,4571.14990234375,4669.5,4637.73779296875,423439,0.0,0.0,22-11-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Press Release,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated November 12, 2021, titled ""Apollo Hospitals set to acquire a majority stake in 180-bed Excelcare Hospitals in Guwahati. "".",12-Nov-2021 20:00:07,2021-11-12 20:00:07,12-Nov-2021 20:00:20,00:00:13,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12112021200007_BOARD_DECISION_12_NOV2021_1.pdf,12-11-2021,4612.89990234375,4688.0,4571.14990234375,4669.5,4637.73779296875,423439,0.0,0.0,22-11-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Change in Director(s),Apollo Hospitals Enterprise Limited has informed the Exchange regarding Change in Director(s) of the company.,12-Nov-2021 19:55:18,2021-11-12 19:55:18,12-Nov-2021 19:55:24,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12112021195518_BOARD_DECISION_12_NOV2021_1.pdf,12-11-2021,4612.89990234375,4688.0,4571.14990234375,4669.5,4637.73779296875,423439,0.0,0.0,22-11-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Financial Result Updates,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",12-Nov-2021 19:50:42,2021-11-12 19:50:42,12-Nov-2021 19:52:08,00:01:26,https://nsearchives.nseindia.com/corporate/BOARD_DECISION_12_NOV2021_1_12112021195042.pdf,12-11-2021,4612.89990234375,4688.0,4571.14990234375,4669.5,4637.73779296875,423439,0.0,0.0,22-11-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet,10-Nov-2021 17:04:44,2021-11-10 17:04:44,10-Nov-2021 17:04:50,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10112021170444_investor_call_intimation_1.PDF,10-11-2021,4522.10009765625,4584.0,4480.0,4552.85009765625,4521.88134765625,359967,0.0,0.0,17-11-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,09-Nov-2021 16:06:49,2021-11-09 16:06:49,09-Nov-2021 16:06:53,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09112021160649_AHEL_DUP_127.pdf,09-11-2021,4454.0,4555.5498046875,4420.0,4532.89990234375,4502.0673828125,547476,0.0,0.0,16-11-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,02-Nov-2021 15:23:38,2021-11-02 15:23:38,02-Nov-2021 15:23:48,00:00:10,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02112021152338_AHEL_DUP_126.pdf,02-11-2021,4340.0,4395.0,4270.5498046875,4289.89990234375,4260.7197265625,389193,0.0,0.0,10-11-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,26-Oct-2021 17:24:23,2021-10-26 17:24:23,26-Oct-2021 17:35:45,00:11:22,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26102021172423_AHEL_DUP_125.pdf,26-10-2021,4164.0,4308.5,4135.5498046875,4267.9501953125,4238.91943359375,790450,0.0,0.0,02-11-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,11-Oct-2021 17:21:03,2021-10-11 17:21:03,11-Oct-2021 17:21:07,00:00:04,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11102021172103_AHEL_DUP_124.pdf,11-10-2021,4401.10009765625,4422.9501953125,4360.0,4377.14990234375,4347.3759765625,331320,0.0,0.0,19-10-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Updates,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) for the period ended 30th September 2021'.,06-Oct-2021 16:05:49,2021-10-06 16:05:49,06-Oct-2021 16:05:54,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06102021160548_Demat0921.PDF,06-10-2021,4495.0,4509.0,4356.0,4378.75,4348.96533203125,480575,0.0,0.0,13-10-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,04-Oct-2021 12:08:39,2021-10-04 12:08:39,04-Oct-2021 12:08:45,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04102021120839_AHEL_DUP_123.pdf,04-10-2021,4459.89990234375,4565.0,4440.85009765625,4548.25,4517.3125,535335,0.0,0.0,11-10-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Trading Window,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",29-Sep-2021 12:49:53,2021-09-29 12:49:53,29-Sep-2021 12:50:04,00:00:11,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_29092021124953_SE_LET_Trading_window_1.pdf,29-09-2021,4420.0,4507.10009765625,4400.0,4423.5,4393.41162109375,571896,0.0,0.0,06-10-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,21-Sep-2021 16:15:49,2021-09-21 16:15:49,21-Sep-2021 16:15:52,00:00:03,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21092021161549_AHEL_DUP_122.pdf,21-09-2021,4858.0,4918.9501953125,4790.14990234375,4891.60009765625,4858.32763671875,462221,0.0,0.0,28-09-2021,-1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Shareholders meeting,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 31, 2021. Further, the company has submitted the Exchange a copy of Srutinizers report.",31-Aug-2021 16:22:36,2021-08-31 16:22:36,31-Aug-2021 16:22:41,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31082021162236_AGM_PROCEEDINGS_VOTING_RESULT_2021_1.PDF,31-08-2021,4766.10009765625,5046.0,4766.10009765625,4969.5498046875,4935.74658203125,2883159,0.0,0.0,07-09-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,26-Aug-2021 12:44:54,2021-08-26 12:44:54,26-Aug-2021 12:44:59,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26082021124454_AHEL_DUP_120.pdf,26-08-2021,4776.4501953125,4780.0,4646.39990234375,4700.39990234375,4668.427734375,800419,0.0,0.0,02-09-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Loss of Share Certificates,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,25-Aug-2021 14:17:20,2021-08-25 14:17:20,25-Aug-2021 14:17:23,00:00:03,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25082021141720_AHEL_DUP_119.PDF,25-08-2021,4865.0,4880.0,4750.0,4771.64990234375,4739.19287109375,469002,0.0,0.0,01-09-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Shareholders meeting,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has informed the Exchange regarding voting results along with copy of scrutinizers report together with copy of minutes.",16-Aug-2021 14:34:12,2021-08-16 14:34:12,16-Aug-2021 14:34:19,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16082021143412_SE_Postal_Ballot_results_1.pdf,16-08-2021,4146.0,4374.5,4125.14990234375,4345.10009765625,4312.9130859375,3709012,0.0,0.0,24-08-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Limited Review Report,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Limited Review Report for the Quarter ended Jun 30, 2021",13-Aug-2021 19:48:18,2021-08-13 19:48:18,13-Aug-2021 19:48:28,00:00:10,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13082021194818_SE_LET_LIMITED_REVIEW_REPORT_30_06_2021_1.PDF,13-08-2021,4144.9501953125,4145.75,4038.199951171875,4064.10009765625,4033.994873046875,553736,0.0,0.0,23-08-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Financial Result Updates,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",13-Aug-2021 19:08:12,2021-08-13 19:08:12,13-Aug-2021 19:10:06,00:01:54,https://nsearchives.nseindia.com/corporate/SE_communication_June_2021_1_13082021190812.PDF,13-08-2021,4144.9501953125,4145.75,4038.199951171875,4064.10009765625,4033.994873046875,553736,0.0,0.0,23-08-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,13-Aug-2021 10:00:00,2021-08-13 10:00:00,13-Aug-2021 10:00:15,00:00:15,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13082021100000_Apollo_Hospitals_Q1FY22_Earnings_call_invite.pdf,13-08-2021,4144.9501953125,4145.75,4038.199951171875,4064.10009765625,4033.994873046875,553736,0.0,0.0,23-08-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,12-Aug-2021 18:27:20,2021-08-12 18:27:20,12-Aug-2021 18:27:36,00:00:16,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082021182720_DISCLOSURE_SE_call.PDF,12-08-2021,4027.0,4142.9501953125,3975.35009765625,4133.10009765625,4102.48388671875,556973,0.0,0.0,20-08-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Updates,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Business Responsibility Report 2021'.,09-Aug-2021 14:11:54,2021-08-09 14:11:54,09-Aug-2021 14:12:16,00:00:22,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09082021141154_SE_let_BRR2021.pdf,09-08-2021,4109.0,4111.0,3990.0,4003.699951171875,3974.042236328125,431991,0.0,0.0,16-08-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Verification,The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned SoftBank eyes stake in Apollo Hospitals' pharmacy arm.  The response from the Company is attached.,13-Jul-2021 12:51:00,2021-07-13 12:51:00,13-Jul-2021 12:51:25,00:00:25,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13072021125122_SE_clarification_let.PDF,13-07-2021,3768.0,3769.949951171875,3721.0,3750.300048828125,3722.519287109375,246112,0.0,0.0,20-07-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Shareholders meeting,Apollo Hospitals Enterprise Limited has informed the Exchange regarding Notice of Postal Ballot,13-Jul-2021 12:02:25,2021-07-13 12:02:25,13-Jul-2021 12:02:33,00:00:08,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13072021120225_SE_LETPOSTAL_BALLOT_1.PDF,13-07-2021,3768.0,3769.949951171875,3721.0,3750.300048828125,3722.519287109375,246112,0.0,0.0,20-07-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Verification,The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned SoftBank eyes stake in Apollo Hospitals' pharmacy arm.  The response from the Company is awaited.,12-Jul-2021 20:36:00,2021-07-12 20:36:00,12-Jul-2021 20:36:53,00:00:53,-,12-07-2021,3745.0,3788.800048828125,3730.10009765625,3747.39990234375,3719.640869140625,464757,0.0,0.0,19-07-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Apollo Hospitals Enterprise Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",05-Jul-2021 16:41:00,2021-07-05 16:41:00,05-Jul-2021 16:41:07,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05072021164100_Demat0621.PDF,05-07-2021,3760.0,3762.949951171875,3702.699951171875,3718.10009765625,3690.557861328125,444545,0.0,0.0,12-07-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Updates,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR'. as per annexure enclosed,02-Jul-2021 16:57:09,2021-07-02 16:57:09,02-Jul-2021 16:57:14,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02072021165709_SE_let_Disclosure_1.PDF,02-07-2021,3701.0,3744.89990234375,3667.0,3733.199951171875,3705.5458984375,573795,0.0,0.0,09-07-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Amalgamation/Merger,Apollo Hospitals Enterprise Limited has informed the Exchange about Amalgamation/Merger,30-Jun-2021 19:00:19,2021-06-30 19:00:19,30-Jun-2021 19:00:34,00:00:15,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30062021190019_scheme_order.pdf,30-06-2021,3617.0,3659.85009765625,3582.60009765625,3619.85009765625,3593.03564453125,1291906,0.0,0.0,07-07-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Trading Window,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Jun-2021 14:08:30,2021-06-30 14:08:30,30-Jun-2021 14:08:41,00:00:11,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30062021140830_trading_window_30062021.PDF,30-06-2021,3617.0,3659.85009765625,3582.60009765625,3619.85009765625,3593.03564453125,1291906,0.0,0.0,07-07-2021,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Investor Presentation,Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation,24-Jun-2021 12:47:49,2021-06-24 12:47:49,24-Jun-2021 12:47:56,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24062021124749_AHEL_Q4FY21_presentation_concall_invite.pdf,24-06-2021,3229.89990234375,3281.64990234375,3141.75,3203.25,3179.521484375,1754163,0.0,0.0,01-07-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,24-Jun-2021 12:44:43,2021-06-24 12:44:43,24-Jun-2021 12:44:49,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24062021124443_AHEL_Q4FY21_presentation_concall_invite.pdf,24-06-2021,3229.89990234375,3281.64990234375,3141.75,3203.25,3179.521484375,1754163,0.0,0.0,01-07-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Auditor's report,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Auditors report for the period ended March 31, 2021 with UDIN",24-Jun-2021 12:05:56,2021-06-24 12:05:56,24-Jun-2021 12:06:14,00:00:18,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24062021120556_auditors_reports_UDIN.PDF,24-06-2021,3229.89990234375,3281.64990234375,3141.75,3203.25,3179.521484375,1754163,0.0,0.0,01-07-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Auditor's report,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Auditors report for the period ended March 31, 2021 - with UDIN",23-Jun-2021 21:50:15,2021-06-23 21:50:15,23-Jun-2021 21:50:29,00:00:14,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23062021215015_SEudinlet.pdf,23-06-2021,3274.949951171875,3274.949951171875,3212.0,3244.800048828125,3220.763916015625,504942,0.0,0.0,30-06-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Updates,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Intimation regarding the proposed transfer of the Business Undertaking under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",23-Jun-2021 21:19:10,2021-06-23 21:19:10,23-Jun-2021 21:19:22,00:00:12,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23062021211910_SE_LETAUDITEDRESULT_1.PDF,23-06-2021,3274.949951171875,3274.949951171875,3212.0,3244.800048828125,3220.763916015625,504942,0.0,0.0,30-06-2021,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,23-Jun-2021 21:10:29,2021-06-23 21:10:29,23-Jun-2021 21:10:34,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23062021211029_SE_LETAUDITEDRESULT_1.PDF,23-06-2021,3274.949951171875,3274.949951171875,3212.0,3244.800048828125,3220.763916015625,504942,0.0,0.0,30-06-2021,1
