SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,05-Apr-2023 18:17:28,2023-04-05 18:17:28,05-Apr-2023 18:17:29,00:00:01,https://nsearchives.nseindia.com/corporate/TATACONSUM_05042023181728_Loss.pdf,05-04-2023,717.0,728.4000244140625,715.0,727.4000244140625,719.4822998046875,947741,0.0,0.0,13-04-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,29-Mar-2023 18:16:07,2023-03-29 18:16:07,29-Mar-2023 18:16:12,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_29032023181607_DUP.pdf,29-03-2023,696.0499877929688,703.0,694.7999877929688,697.5499877929688,689.9572143554688,1160832,0.0,0.0,10-04-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,29-Mar-2023 18:05:53,2023-03-29 18:05:53,29-Mar-2023 18:05:55,00:00:02,https://nsearchives.nseindia.com/corporate/TATACONSUM_29032023180553_LOSS.pdf,29-03-2023,696.0499877929688,703.0,694.7999877929688,697.5499877929688,689.9572143554688,1160832,0.0,0.0,10-04-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Change in Director(s),TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Change in Director(s) of the company.,29-Mar-2023 17:18:01,2023-03-29 17:18:01,29-Mar-2023 17:18:05,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_29032023171801_Intimation_For_LKK_Reappointment_29_March_2023.pdf,29-03-2023,696.0499877929688,703.0,694.7999877929688,697.5499877929688,689.9572143554688,1160832,0.0,0.0,10-04-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet,27-Mar-2023 16:27:54,2023-03-27 16:27:54,27-Mar-2023 16:27:57,00:00:03,https://nsearchives.nseindia.com/corporate/TATACONSUM_27032023162754_Call.pdf,27-03-2023,706.9000244140625,707.4000244140625,697.2000122070312,699.3499755859375,691.7376098632812,3695292,0.0,0.0,05-04-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,24-Mar-2023 15:56:48,2023-03-24 15:56:48,24-Mar-2023 15:56:51,00:00:03,https://nsearchives.nseindia.com/corporate/TATACONSUM_24032023155648_loss.pdf,24-03-2023,707.0,709.7000122070312,698.8499755859375,702.3499755859375,694.7049560546875,960470,0.0,0.0,03-04-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Trading Window,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",23-Mar-2023 18:04:49,2023-03-23 18:04:49,23-Mar-2023 18:04:54,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_23032023180449_IntimationforClosureforTradingWindow_March2023.pdf,23-03-2023,711.5499877929688,713.9500122070312,705.7999877929688,707.1500244140625,699.4527587890625,587643,0.0,0.0,31-03-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,21-Mar-2023 15:53:52,2023-03-21 15:53:52,21-Mar-2023 15:53:56,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_21032023155352_Loss.pdf,21-03-2023,704.0999755859375,706.0,700.0,700.9000244140625,693.270751953125,721243,0.0,0.0,28-03-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,17-Mar-2023 17:50:49,2023-03-17 17:50:49,17-Mar-2023 17:50:52,00:00:03,https://nsearchives.nseindia.com/corporate/TATACONSUM_17032023175049_Loss.pdf,17-03-2023,698.0,708.6500244140625,694.4000244140625,706.2000122070312,698.5130615234375,2111478,0.0,0.0,24-03-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet,17-Mar-2023 17:40:04,2023-03-17 17:40:04,17-Mar-2023 17:40:07,00:00:03,https://nsearchives.nseindia.com/corporate/TATACONSUM_17032023174004_Intimation.pdf,17-03-2023,698.0,708.6500244140625,694.4000244140625,706.2000122070312,698.5130615234375,2111478,0.0,0.0,24-03-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Discussion with Bisleri for potential acquisition has ceased'.,17-Mar-2023 15:49:16,2023-03-17 15:49:16,17-Mar-2023 15:49:18,00:00:02,https://nsearchives.nseindia.com/corporate/TATACONSUM_17032023154916_TCPL_SE_Intimation_Bisleri_Final.pdf,17-03-2023,698.0,708.6500244140625,694.4000244140625,706.2000122070312,698.5130615234375,2111478,0.0,0.0,24-03-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,15-Mar-2023 18:27:42,2023-03-15 18:27:42,15-Mar-2023 18:27:44,00:00:02,https://nsearchives.nseindia.com/corporate/TATACONSUM_15032023182742_Loss.pdf,15-03-2023,696.0,699.9500122070312,686.5999755859375,687.5499877929688,680.0660400390625,1119482,0.0,0.0,22-03-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet,14-Mar-2023 09:23:33,2023-03-14 09:23:33,14-Mar-2023 09:23:59,00:00:26,https://nsearchives.nseindia.com/corporate/TATACONSUM_14032023092333_TCPL_Analystmeeting14thMar_23.pdf,14-03-2023,696.0,700.0,689.4500122070312,693.2999877929688,685.7534790039062,1501579,0.0,0.0,21-03-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,10-Mar-2023 17:33:42,2023-03-10 17:33:42,10-Mar-2023 17:33:43,00:00:01,https://nsearchives.nseindia.com/corporate/TATACONSUM_10032023173342_dup.pdf,10-03-2023,707.0,710.2000122070312,701.3499755859375,704.4000244140625,696.732666015625,970983,0.0,0.0,17-03-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,10-Mar-2023 17:29:38,2023-03-10 17:29:38,10-Mar-2023 17:29:43,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_10032023172938_loss.pdf,10-03-2023,707.0,710.2000122070312,701.3499755859375,704.4000244140625,696.732666015625,970983,0.0,0.0,17-03-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet,08-Mar-2023 14:55:39,2023-03-08 14:55:39,08-Mar-2023 14:55:42,00:00:03,https://nsearchives.nseindia.com/corporate/TATACONSUM_08032023145539_meeting.pdf,08-03-2023,713.0,723.2000122070312,710.7999877929688,720.5,712.6574096679688,1026628,0.0,0.0,15-03-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,03-Mar-2023 17:58:08,2023-03-03 17:58:08,03-Mar-2023 17:58:14,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_03032023175808_Loss.pdf,03-03-2023,709.0,713.25,706.2000122070312,709.8499755859375,702.123291015625,873264,0.0,0.0,13-03-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,01-Mar-2023 17:31:15,2023-03-01 17:31:15,01-Mar-2023 17:31:19,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_01032023173115_Loss.pdf,01-03-2023,712.9500122070312,716.9000244140625,709.5499877929688,715.25,707.4645385742188,991540,0.0,0.0,09-03-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet,28-Feb-2023 12:51:05,2023-02-28 12:51:05,28-Feb-2023 12:51:14,00:00:09,https://nsearchives.nseindia.com/corporate/TATACONSUM_28022023125105_TCPL_Analystmeeting_Feb28_23.pdf,28-02-2023,712.0,717.75,705.5499877929688,715.2999877929688,707.5139770507812,2395442,0.0,0.0,08-03-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,24-Feb-2023 18:55:41,2023-02-24 18:55:41,24-Feb-2023 18:55:43,00:00:02,https://nsearchives.nseindia.com/corporate/TATACONSUM_24022023185541_DUP.pdf,24-02-2023,717.0,721.3499755859375,713.5999755859375,716.1500244140625,708.3547973632812,1040351,0.0,0.0,03-03-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,24-Feb-2023 18:52:19,2023-02-24 18:52:19,24-Feb-2023 18:52:26,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_24022023185219_LOSS.pdf,24-02-2023,717.0,721.3499755859375,713.5999755859375,716.1500244140625,708.3547973632812,1040351,0.0,0.0,03-03-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,22-Feb-2023 17:59:52,2023-02-22 17:59:52,22-Feb-2023 17:59:57,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_22022023175952_Loss.pdf,22-02-2023,726.0,734.0,719.8499755859375,721.4500122070312,713.5970458984375,1690647,0.0,0.0,01-03-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet,20-Feb-2023 15:46:41,2023-02-20 15:46:41,20-Feb-2023 15:46:46,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_20022023154641_Analystmeeting.pdf,20-02-2023,726.9500122070312,729.4500122070312,718.5999755859375,721.7999877929688,713.9432373046875,1316763,0.0,0.0,27-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,17-Feb-2023 17:52:42,2023-02-17 17:52:42,17-Feb-2023 17:52:47,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_17022023175242_39_3LossInt_Feb17_2023.pdf,17-02-2023,731.2000122070312,734.7999877929688,724.1500244140625,726.25,718.3447875976562,624402,0.0,0.0,24-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,15-Feb-2023 17:56:38,2023-02-15 17:56:38,15-Feb-2023 17:56:41,00:00:03,https://nsearchives.nseindia.com/corporate/TATACONSUM_15022023175638_Loss.pdf,15-02-2023,721.0499877929688,729.7999877929688,717.2000122070312,728.0999755859375,720.1746215820312,727403,0.0,0.0,22-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Copy of Newspaper Publication,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Copy of Newspaper Publication,15-Feb-2023 17:26:17,2023-02-15 17:26:17,15-Feb-2023 17:26:21,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_15022023172616_Newspaper.pdf,15-02-2023,721.0499877929688,729.7999877929688,717.2000122070312,728.0999755859375,720.1746215820312,727403,0.0,0.0,22-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,10-Feb-2023 18:31:47,2023-02-10 18:31:47,10-Feb-2023 18:31:52,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_10022023183147_DUP.pdf,10-02-2023,722.0,728.0,719.1500244140625,726.5999755859375,718.6909790039062,651630,0.0,0.0,17-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet,10-Feb-2023 15:02:04,2023-02-10 15:02:04,10-Feb-2023 15:02:16,00:00:12,https://nsearchives.nseindia.com/corporate/TATACONSUM_10022023150204_TCPL_Analystmeeting.pdf,10-02-2023,722.0,728.0,719.1500244140625,726.5999755859375,718.6909790039062,651630,0.0,0.0,17-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,08-Feb-2023 13:44:34,2023-02-08 13:44:34,08-Feb-2023 13:44:51,00:00:17,https://nsearchives.nseindia.com/corporate/TATACONSUM_08022023134434_Loss.pdf,08-02-2023,731.8499755859375,731.8499755859375,721.0999755859375,724.4000244140625,716.5149536132812,1521104,0.0,0.0,15-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Transcript,07-Feb-2023 19:32:49,2023-02-07 19:32:49,07-Feb-2023 19:32:51,00:00:02,https://nsearchives.nseindia.com/corporate/TATACONSUM_07022023193249_TCPL_Confrence_Call_Transcript_Q3.pdf,07-02-2023,731.7999877929688,734.9500122070312,722.0,728.2000122070312,720.2736206054688,1244247,0.0,0.0,14-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet,07-Feb-2023 17:31:04,2023-02-07 17:31:04,07-Feb-2023 17:31:11,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_07022023173104_TCPL_Analystmeeting_Feb7_23.pdf,07-02-2023,731.7999877929688,734.9500122070312,722.0,728.2000122070312,720.2736206054688,1244247,0.0,0.0,14-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,03-Feb-2023 18:04:55,2023-02-03 18:04:55,03-Feb-2023 18:05:00,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_03022023180455_LOSS.pdf,03-02-2023,737.1500244140625,741.0,720.4500122070312,726.5999755859375,718.6909790039062,1752697,0.0,0.0,10-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Updates,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Audio recording of Conference Call pertaining to Financial Results for the quarter and period ended December 31, 2022.'.",03-Feb-2023 18:01:38,2023-02-03 18:01:38,03-Feb-2023 18:01:43,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_03022023180138_AR.pdf,03-02-2023,737.1500244140625,741.0,720.4500122070312,726.5999755859375,718.6909790039062,1752697,0.0,0.0,10-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Copy of Newspaper Publication,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Copy of Newspaper Publication,03-Feb-2023 17:24:44,2023-02-03 17:24:44,03-Feb-2023 17:24:59,00:00:15,https://nsearchives.nseindia.com/corporate/TATACONSUM_03022023172444_Newspaper.pdf,03-02-2023,737.1500244140625,741.0,720.4500122070312,726.5999755859375,718.6909790039062,1752697,0.0,0.0,10-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Press Release,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding a press release dated February 02, 2023, titled ""Press Release - Financial Results for the quarter and period ended December 31, 2022"".",02-Feb-2023 16:50:05,2023-02-02 16:50:05,02-Feb-2023 16:50:11,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_02022023165005_TCPL_SE_Reg_30_Press_Release_Investor_Presentation.pdf,02-02-2023,738.7999877929688,742.75,732.7999877929688,737.1500244140625,729.1261596679688,704702,0.0,0.0,09-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Investor Presentation,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Investor Presentation,02-Feb-2023 16:47:23,2023-02-02 16:47:23,02-Feb-2023 16:47:26,00:00:03,https://nsearchives.nseindia.com/corporate/TATACONSUM_02022023164723_TCPL_SE_Reg_30_Press_Release_Investor_Presentation.pdf,02-02-2023,738.7999877929688,742.75,732.7999877929688,737.1500244140625,729.1261596679688,704702,0.0,0.0,09-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Termination of the GDR Program and subsequent delisting from the London Stock Exchange and Luxembourg Stock Exchange'.,02-Feb-2023 16:42:10,2023-02-02 16:42:10,02-Feb-2023 16:42:16,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_02022023164210_TCPL_GDR_Termination_2_Feb_2023.pdf,02-02-2023,738.7999877929688,742.75,732.7999877929688,737.1500244140625,729.1261596679688,704702,0.0,0.0,09-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Outcome of Board Meeting,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding  Board meeting held on February 02, 2023.",02-Feb-2023 16:35:11,2023-02-02 16:35:11,02-Feb-2023 16:35:28,00:00:17,https://nsearchives.nseindia.com/corporate/TATACONSUM_02022023163511_TCPL_Outcome_of_BM_2_Feb_2023.pdf,02-02-2023,738.7999877929688,742.75,732.7999877929688,737.1500244140625,729.1261596679688,704702,0.0,0.0,09-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Financial Result Updates,"TATA CONSUMER PRODUCTS LIMITED has submitted to the Exchange, the financial results for the period ended December 31, 2022.",02-Feb-2023 16:30:02,2023-02-02 16:30:02,02-Feb-2023 16:30:12,00:00:10,https://nsearchives.nseindia.com/corporate/TCPL_Outcome_of_BM_2_Feb_2023_02022023163002.pdf,02-02-2023,738.7999877929688,742.75,732.7999877929688,737.1500244140625,729.1261596679688,704702,0.0,0.0,09-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,01-Feb-2023 18:50:29,2023-02-01 18:50:29,01-Feb-2023 18:50:40,00:00:11,https://nsearchives.nseindia.com/corporate/TATACONSUM_01022023185029_DUP.pdf,01-02-2023,737.25,748.4000244140625,731.25,740.7999877929688,732.7364501953125,933031,0.0,0.0,08-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,01-Feb-2023 18:46:13,2023-02-01 18:46:13,01-Feb-2023 18:46:19,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_01022023184613_LOSS.pdf,01-02-2023,737.25,748.4000244140625,731.25,740.7999877929688,732.7364501953125,933031,0.0,0.0,08-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,27-Jan-2023 18:35:24,2023-01-27 18:35:24,27-Jan-2023 18:35:32,00:00:08,https://nsearchives.nseindia.com/corporate/TATACONSUM_27012023183524_Loss.pdf,27-01-2023,740.0499877929688,745.9000244140625,725.7000122070312,735.25,727.246826171875,772860,0.0,0.0,03-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,25-Jan-2023 16:38:57,2023-01-25 16:38:57,25-Jan-2023 16:39:00,00:00:03,https://nsearchives.nseindia.com/corporate/TATACONSUM_25012023163857_Loss.pdf,25-01-2023,740.3499755859375,742.5,731.2000122070312,740.0499877929688,731.9945678710938,868627,0.0,0.0,02-02-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,20-Jan-2023 18:33:42,2023-01-20 18:33:42,20-Jan-2023 18:33:47,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_20012023183342_Loss.pdf,20-01-2023,738.0,742.9000244140625,736.0,738.4500122070312,730.4120483398438,878832,0.0,0.0,30-01-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,18-Jan-2023 14:57:09,2023-01-18 14:57:09,18-Jan-2023 14:57:15,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_18012023145709_Loss.pdf,18-01-2023,750.0,752.7000122070312,746.5499877929688,750.5,742.3308715820312,747592,0.0,0.0,25-01-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet,16-Jan-2023 14:57:05,2023-01-16 14:57:05,16-Jan-2023 14:57:12,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_16012023145705_TCPL_Earning_Call_intimation_January16_2022.pdf,16-01-2023,752.0999755859375,755.0,745.0999755859375,747.25,739.1162109375,838829,0.0,0.0,23-01-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,13-Jan-2023 17:41:40,2023-01-13 17:41:40,13-Jan-2023 17:41:42,00:00:02,https://nsearchives.nseindia.com/corporate/TATACONSUM_13012023174140_Loss.pdf,13-01-2023,755.0999755859375,757.5999755859375,750.0,752.9000244140625,744.7047729492188,1067599,0.0,0.0,20-01-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,11-Jan-2023 15:25:58,2023-01-11 15:25:58,11-Jan-2023 15:26:04,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_11012023152558_Dup.pdf,11-01-2023,772.0,772.75,755.5,759.2999877929688,751.0350341796875,688374,0.0,0.0,18-01-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,11-Jan-2023 15:19:37,2023-01-11 15:19:37,11-Jan-2023 15:19:42,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_11012023151937_Loss.pdf,11-01-2023,772.0,772.75,755.5,759.2999877929688,751.0350341796875,688374,0.0,0.0,18-01-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",04-Jan-2023 18:28:21,2023-01-04 18:28:21,04-Jan-2023 18:28:26,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_04012023182821_Certificate_under_regulation_74_5_of_SEBI_December31_2022.pdf,04-01-2023,767.5,767.5,759.4000244140625,762.25,753.9529418945312,1004383,0.0,0.0,11-01-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,04-Jan-2023 16:03:50,2023-01-04 16:03:50,04-Jan-2023 16:03:52,00:00:02,https://nsearchives.nseindia.com/corporate/TATACONSUM_04012023160349_Loss.pdf,04-01-2023,767.5,767.5,759.4000244140625,762.25,753.9529418945312,1004383,0.0,0.0,11-01-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,30-Dec-2022 18:02:38,2022-12-30 18:02:38,30-Dec-2022 18:02:41,00:00:03,https://nsearchives.nseindia.com/corporate/TATACONSUM_30122022180238_DUPSIGNED.pdf,30-12-2022,778.0,782.2999877929688,765.0,766.9500122070312,758.601806640625,715796,0.0,0.0,06-01-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,30-Dec-2022 17:56:44,2022-12-30 17:56:44,30-Dec-2022 17:56:48,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_30122022175644_LOSSSIGNED.pdf,30-12-2022,778.0,782.2999877929688,765.0,766.9500122070312,758.601806640625,715796,0.0,0.0,06-01-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Updates,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Increase in stake in Joekels Tea Packers (Proprietary) Limited by TCP Overseas Holdings Limited, step-down wholly-owned subsidiary of the Company '.",29-Dec-2022 14:13:50,2022-12-29 14:13:50,29-Dec-2022 14:13:54,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_29122022141350_SE_Filing_Joekels_JV_Dec_2022.pdf,29-12-2022,779.0,779.0,763.0999755859375,776.0999755859375,767.6521606445312,1691955,0.0,0.0,05-01-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,28-Dec-2022 15:28:46,2022-12-28 15:28:46,28-Dec-2022 15:28:50,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_28122022152846_Dup.pdf,28-12-2022,778.0,782.9000244140625,773.1500244140625,780.1500244140625,771.6581420898438,610240,0.0,0.0,04-01-2023,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,28-Dec-2022 15:18:30,2022-12-28 15:18:30,28-Dec-2022 15:18:35,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_28122022151830_Loss.pdf,28-12-2022,778.0,782.9000244140625,773.1500244140625,780.1500244140625,771.6581420898438,610240,0.0,0.0,04-01-2023,0
