SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,14-Aug-2020 12:51:52,2020-08-14 12:51:52,14-Aug-2020 12:52:02,00:00:10,https://nsearchives.nseindia.com/corporate/SUNPHARMA_14082020125150_Duplicate14082020.pdf,14-08-2020,523.5,536.0,522.0,531.3499755859375,509.9689331054688,11787355,0.0,0.0,21-08-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,14-Aug-2020 12:51:51,2020-08-14 12:51:51,14-Aug-2020 12:52:00,00:00:09,https://nsearchives.nseindia.com/corporate/SUNPHARMA_14082020125150_Duplicate14082020.pdf,14-08-2020,523.5,536.0,522.0,531.3499755859375,509.9689331054688,11787355,0.0,0.0,21-08-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,14-Aug-2020 12:51:51,2020-08-14 12:51:51,14-Aug-2020 12:51:57,00:00:06,https://nsearchives.nseindia.com/corporate/SUNPHARMA_14082020125150_Duplicate14082020.pdf,14-08-2020,523.5,536.0,522.0,531.3499755859375,509.9689331054688,11787355,0.0,0.0,21-08-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,14-Aug-2020 12:51:50,2020-08-14 12:51:50,14-Aug-2020 12:51:53,00:00:03,https://nsearchives.nseindia.com/corporate/SUNPHARMA_14082020125150_Duplicate14082020.pdf,14-08-2020,523.5,536.0,522.0,531.3499755859375,509.9689331054688,11787355,0.0,0.0,21-08-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,07-Aug-2020 21:27:27,2020-08-07 21:27:27,07-Aug-2020 21:27:30,00:00:03,https://nsearchives.nseindia.com/corporate/SUNPHARMA_07082020212727_Stoptransfer06082020.pdf,07-08-2020,532.2999877929688,535.4500122070312,522.5999755859375,525.9500122070312,504.786376953125,7275403,0.0,0.0,14-08-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Copy of Newspaper Publication,"Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication published regarding i) Notice of the 28th Annual General Meeting of the Company for the financial year 2019-20, to be held on Thursday, August 27, 2020 by Video Conferencing/ Other Audio Visual means,, ii) E-voting and iii) Book Closure, after sending of electronic copy of the Annual Report (inter-alia containing the Notice of 28th Annual General Meeting) through email to the shareholders whose email Id were available.",06-Aug-2020 19:49:35,2020-08-06 19:49:35,06-Aug-2020 19:49:38,00:00:03,https://nsearchives.nseindia.com/corporate/SUNPHARMA_06082020194935_CoveringletterfornewspaperadAug62020.pdf,06-08-2020,533.9000244140625,541.4500122070312,526.1500244140625,532.25,510.8328247070313,10919796,0.0,0.0,13-08-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated August 04, 2020, titled ""Sun Pharma launches FluGuardￂﾮ (Favipiravir) in India at Rs. 35 per tablet "".",04-Aug-2020 14:43:44,2020-08-04 14:43:44,04-Aug-2020 14:43:48,00:00:04,https://nsearchives.nseindia.com/corporate/SUNPHARMA_04082020144344_IntimationSE20200804.pdf,04-08-2020,522.0,532.4000244140625,517.25,528.9500122070312,507.6656188964844,11950138,0.0,0.0,11-08-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Shareholders meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 27, 2020",03-Aug-2020 16:34:24,2020-08-03 16:34:24,03-Aug-2020 16:34:29,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_03082020163424_CoveringLetterforAnnualReportSubmissionFinal.pdf,03-08-2020,534.0999755859375,540.2000122070312,516.7999877929688,519.4000244140625,498.5,25348229,0.0,0.0,10-08-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Copy of Newspaper Publication,"Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper advertisement published regarding i) Notice of the 28th Annual General Meeting of the Company for the financial year 2019-20, to be held on Thursday, August 27, 2020 by Video Conferencing/ Other Audio Visual means,, ii) E-voting and iii) Book Closure, under Regulation 30 read with Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",03-Aug-2020 16:21:15,2020-08-03 16:21:15,03-Aug-2020 16:21:20,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_03082020162115_CoveringletterforNewspaperSubmissionFinal.pdf,03-08-2020,534.0999755859375,540.2000122070312,516.7999877929688,519.4000244140625,498.5,25348229,0.0,0.0,10-08-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated July 31, 2020, titled ""Sun Pharma reports Q1FY21 results. "".",31-Jul-2020 15:26:00,2020-07-31 15:26:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_31072020152631_IntimationSE20200731.pdf,31-07-2020,514.25,541.0,507.5,531.7000122070312,510.3050231933594,41253676,0.0,0.0,07-08-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Amalgamation/Merger,"Sun Pharmaceutical Industries Limited has informed the Exchange about Approval of Scheme of Amalgamation and Merger of Sun Pharma Global FZE, an indirect wholly owned subsidiary of the Company, into the Company by the Board of Directors at its meeting held on July 31, 2020",31-Jul-2020 14:55:00,2020-07-31 14:55:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_31072020145541_Outcome31072020.pdf,31-07-2020,514.25,541.0,507.5,531.7000122070312,510.3050231933594,41253676,0.0,0.0,07-08-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Result Updates,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",31-Jul-2020 14:46:05,2020-07-31 14:46:05,-,-,https://nsearchives.nseindia.com/corporate/Outcome31072020_31072020144605.zip,31-07-2020,514.25,541.0,507.5,531.7000122070312,510.3050231933594,41253676,0.0,0.0,07-08-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice for transfer of equity shares and unclaimed dividend to the Investor Education and Protection Fund (IEPF) Account.,29-Jul-2020 19:57:00,2020-07-29 19:57:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_29072020195724_IntimationofnewspaperpublicationforIEPF.PDF,29-07-2020,485.7000122070313,496.2999877929688,484.1499938964844,493.0,473.1622924804688,8531803,0.0,0.0,05-08-2020,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Acquisition,Sun Pharmaceutical Industries Limited has informed the Exchange about Acquisition,29-Jul-2020 09:20:00,2020-07-29 09:20:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_29072020092024_SPILIntimationSE29July20.pdf,29-07-2020,485.7000122070313,496.2999877929688,484.1499938964844,493.0,473.1622924804688,8531803,0.0,0.0,05-08-2020,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Book Closure,Sun Pharmaceutical Industries Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 21-Aug-2020 to 27-Aug-2020 (both days inclusive) for the purpose of holding of Annual General Meeting and payment of final Dividend.,28-Jul-2020 22:24:00,2020-07-28 22:24:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_28072020222425_SPILAGMBookClosureIntimation1920.pdf,28-07-2020,475.5,483.75,473.25,482.6000061035156,463.1807556152344,5917155,0.0,0.0,04-08-2020,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated July 24, 2020, titled ""Press Release of our subsidiary company relating to global resolution of DOJ antitrustinvestigations"".",24-Jul-2020 02:41:00,2020-07-24 02:41:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_24072020024114_SEIntimationJuly242020.pdf,24-07-2020,490.0,497.7999877929688,481.25,485.6000061035156,466.0600280761719,19812185,0.0,0.0,31-07-2020,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated July 23, 2020, titled ""Press Release Sun Pharma Q1 FY21 financial result on July 31, 2020"".",23-Jul-2020 21:13:00,2020-07-23 21:13:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_23072020211354_IntimationSE20200723.pdf,23-07-2020,477.9500122070313,481.8500061035156,474.0499877929688,476.0,456.8463134765625,5416291,0.0,0.0,30-07-2020,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Submission of Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June, 2020'.",13-Jul-2020 16:01:00,2020-07-13 16:01:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_13072020160154_Reg74final.pdf,13-07-2020,495.0,501.7000122070313,492.2999877929688,499.7000122070313,479.5926208496094,7504299,0.0,0.0,20-07-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Undertaking for Non-applicability of Large Corporate Criteria'.,29-Jun-2020 18:21:00,2020-06-29 18:21:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_29062020182131_Largecorporatedisclosure.pdf,29-06-2020,475.5,487.3500061035156,475.0,482.0,462.6048583984375,5727377,0.0,0.0,06-07-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated Jun 29, 2020, titled ""Sun Pharma announces Japan MHLW approval of ILUMYATM for the treatment of Plaque Psoriasis "".",29-Jun-2020 12:03:00,2020-06-29 12:03:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_29062020120325_IntimationSE20200629.pdf,29-06-2020,475.5,487.3500061035156,475.0,482.0,462.6048583984375,5727377,0.0,0.0,06-07-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Related Party Transactions,"Sun Pharmaceutical Industries Limited has informed the Exchange about the Intimation under Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",24-Jun-2020 19:11:00,2020-06-24 19:11:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_24062020191123_RPTDisclosureIntimationtoSE.pdf,24-06-2020,502.0,503.3999938964844,481.0,484.3999938964844,464.90826416015625,8567595,0.0,0.0,01-07-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated Jun 24, 2020, titled ""Sun Pharma Announces Pre-Clinical Data on GL0034, an Experimental NCE to Treat Type 2 Diabetes and Obesity"".",24-Jun-2020 13:57:00,2020-06-24 13:57:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_24062020135754_IntimationSE20200624.pdf,24-06-2020,502.0,503.3999938964844,481.0,484.3999938964844,464.90826416015625,8567595,0.0,0.0,01-07-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Trading Window,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",22-Jun-2020 11:30:00,2020-06-22 11:30:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_22062020113041_SEIntimationWindowClosure.pdf,22-06-2020,492.2000122070313,501.2000122070313,486.0,493.2000122070313,473.3542175292969,9203804,0.0,0.0,29-06-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated Jun 15, 2020, titled ""Sun Pharma and Hikma enter into exclusive licensing agreement for ILUMYA  for Middle East & North Africa regions "".",15-Jun-2020 12:26:00,2020-06-15 12:26:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_15062020122655_IntimationSE20200615.pdf,15-06-2020,481.0,489.3999938964844,472.7000122070313,485.7999877929688,466.2519226074219,10727187,0.0,0.0,22-06-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated Jun 05, 2020, titled ""Sun Pharma initiates Phase II clinical trial on AQCH, a phytopharmaceutical drug, as potential treatment for COVID-19 patients"".",05-Jun-2020 11:19:00,2020-06-05 11:19:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_05062020111949_IntimationSE20200605.pdf,05-06-2020,501.0,511.0,492.2000122070313,494.25,474.3619689941406,22798341,0.0,0.0,12-06-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Disclosure under SEBI Takeover Regulations,"Promoter of Sun Pharmaceutical Industries Limited has informed the Exchange regarding the disclosure pursuant to the provisions of Regulation 30 & 31(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 as at 31st March, 2020",02-Jun-2020 08:48:00,2020-06-02 08:48:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_02062020084844_SUNPHARMA.pdf,02-06-2020,470.0,481.0,468.1499938964844,473.1000061035156,454.06298828125,10978049,0.0,0.0,09-06-2020,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 29, 2020, titled ""Sun Pharma receives approval from DCGI to initiate clinical trial with Nafamostat in Covid-19 patients"".",29-May-2020 15:12:00,2020-05-29 15:12:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_29052020151254_IntimationSE20200529.pdf,29-05-2020,460.0,481.6000061035156,458.0,474.25,455.166748046875,12662824,0.0,0.0,05-06-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 28, 2020, titled ""Sun Pharma and SPARC enter into a worldwide license agreement for SCD-044."".",28-May-2020 15:03:00,2020-05-28 15:03:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_28052020150334_IntimationSE20200528.pdf,28-05-2020,453.8999938964844,461.6499938964844,444.7000122070313,459.1000061035156,440.62640380859375,12632972,0.0,0.0,04-06-2020,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 27, 2020, titled ""Sun Pharma reports Q4FY20 results"".",27-May-2020 16:17:00,2020-05-27 16:17:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_27052020161725_IntimationSE20200527.pdf,27-05-2020,464.8999938964844,464.8999938964844,443.3999938964844,450.8999938964844,432.75628662109375,13253937,0.0,0.0,03-06-2020,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Dividend,"Sun Pharmaceutical Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 27, 2020, recommended Final Dividend of 1 per equity share.",27-May-2020 15:07:00,2020-05-27 15:07:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_27052020150703_Financials27052020FINAL.pdf,27-05-2020,464.8999938964844,464.8999938964844,443.3999938964844,450.8999938964844,432.75628662109375,13253937,0.0,0.0,03-06-2020,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Result Updates,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.",27-May-2020 15:01:06,2020-05-27 15:01:06,-,-,https://nsearchives.nseindia.com/corporate/Financials27052020FINAL_27052020150106.zip,27-05-2020,464.8999938964844,464.8999938964844,443.3999938964844,450.8999938964844,432.75628662109375,13253937,0.0,0.0,03-06-2020,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 19, 2020, titled ""Sun Pharma to announce fourth quarter results on May 27, 2020"".",19-May-2020 19:52:00,2020-05-19 19:52:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_19052020195259_IntimationSE20200519.pdf,19-05-2020,443.7999877929688,456.0,438.6000061035156,441.7000122070313,423.9264831542969,10126393,0.0,0.0,27-05-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Please find enclosed Certificate under Regulation 74(5) of SEBI (DP) Regulations 2018'.,24-Apr-2020 20:38:00,2020-04-24 20:38:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_24042020203801_Certificate74.pdf,24-04-2020,476.9500122070313,497.0,473.5499877929688,485.5499877929688,466.0120239257813,23394027,0.0,0.0,04-05-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated March 27, 2020, titled ""Sun Pharma Commits Donation of Medicines and Hand Sanitizers to Support India s COVID-19 Pandemic Response"".",27-Mar-2020 23:35:00,2020-03-27 23:35:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_27032020233512_IntimationSE20200327.pdf,27-03-2020,347.0,352.5,333.0,338.25,324.6391906738281,7745135,0.0,0.0,07-04-2020,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Public Announcement - Buyback of Shares,Sun Pharmaceutical Industries Limited has informed the Exchange that Submission of Corrigendum to Public Announcement issued in relation to the buy-backof equity shares by Sun Pharmaceutical Industries Limited,26-Mar-2020 08:24:00,2020-03-26 08:24:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_26032020082450_CorrigendumtoPA.pdf,26-03-2020,365.0,368.0,336.1000061035156,338.29998779296875,324.68719482421875,11670467,0.0,0.0,03-04-2020,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Publication of Corrigendum to Public Announcement issued in relation to the buy-back of equity shares of the Company'.,25-Mar-2020 20:21:00,2020-03-25 20:21:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_25032020202109_CorrigendumtoPA.pdf,25-03-2020,332.0,350.79998779296875,329.54998779296875,347.6499938964844,333.6609802246094,6174391,0.0,0.0,01-04-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Trading Window,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",24-Mar-2020 18:13:00,2020-03-24 18:13:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_24032020181334_stockexchangeintimation.pdf,24-03-2020,330.0,348.0,330.0,335.1499938964844,321.6639404296875,6408582,0.0,0.0,31-03-2020,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Public Announcement - Buyback of Shares,"Sun Pharmaceutical Industries Limited has informed the Exchange that Filing of Public Announcement for Buy-back of equity shares by the Company pursuant to the provisions of Regulation 16 of the SEBI (Buy-Back of Securities) Regulations, 2018 and Regulation 30 of the SEBI (Listing Obligations and Disclosure Requiremeents) Regulations, 2015",19-Mar-2020 19:41:00,2020-03-19 19:41:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_19032020194145_PublicAnnoucement.pdf,19-03-2020,351.70001220703125,374.4500122070313,347.6499938964844,360.3999938964844,345.8978881835937,8728092,0.0,0.0,26-03-2020,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Buyback,"Sun Pharmaceutical Industries Limited has informed the Exchange that the Board of Directors of the Company, at its meeting held on March 17, 2020, has, inter alia, approved the buy-back by the Company of its equity shares of face value of Re. 1 /- each ( Equity Shares) from the Open Market through stock exchange mechanism as prescribed under the Securities and Exchange Board of India (Buy-Back of Securities) Regulations, 2018 (Buy-back Regulations) at a maximum price of Rs. 425 /- (Rupees Four Hundred Twenty Five Only) per Equity Share (Maximum Buy-back Price) payable in cash, for an aggregate maximum amount of up to Rs. 1700,00,00,000/- (Rupees One Thousand Seven Hundred Crores Only) excluding transaction costs viz. brokerage, advisor's fees, intermediaries fees, public announcement publication fees, filing fees, turnover charges, applicable taxes such dS securities transaction tax, goods and services tax, income tax, stamp duty and other incidental and related expenses (""Transaction Costs"") (Maximum Buy-back Size), which represents 9 .83% and 4.44% of the total paid-up Equity Share capital and free reserves (including Securities Premium Account) as per the latest audited standalone financial statements and audited consolidated financial statements, respectively of the Company for the financial year ended March 3 I, 2019, from the equity shareholders/beneficial owners of Equity Shares of the Company, except Promoter(s), members of Promoter Group and Persons acting in concert ( Buy-back).",17-Mar-2020 13:57:00,2020-03-17 13:57:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_17032020135751_Outcome.pdf,17-03-2020,376.0,395.6000061035156,364.2000122070313,370.1499938964844,355.2555847167969,12903597,0.0,0.0,24-03-2020,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Outcome of Board Meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding  Outcome of Board meeting held on March 17, 2020",17-Mar-2020 13:46:00,2020-03-17 13:46:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_17032020134614_Outcome.pdf,17-03-2020,376.0,395.6000061035156,364.2000122070313,370.1499938964844,355.2555847167969,12903597,0.0,0.0,24-03-2020,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated February 26, 2020, titled ""Sun Pharma Launches RIOMET ER Oral Suspension in the US"".",26-Feb-2020 15:10:00,2020-02-26 15:10:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_26022020151045_IntimationSE20200226.pdf,26-02-2020,385.1000061035156,386.9500122070313,372.5,374.7000122070313,359.6225280761719,12146582,0.0,0.0,04-03-2020,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Submission of Newspaper advertisement under Regulation 30 read with Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",10-Feb-2020 18:01:00,2020-02-10 18:01:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_10022020180114_StockExchangeIntimation06022020ID.pdf,10-02-2020,428.5499877929688,432.75,418.2999877929688,420.2999877929688,400.4962463378906,3638523,0.0,0.0,17-02-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated February 06, 2020, titled ""Sun Pharma reports Q3FY20 results, Q3 Gross Sales at Rs. 8,039 crores, Q3 Net Profit at Rs. 914 crores"".",06-Feb-2020 15:37:00,2020-02-06 15:37:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_06022020153703_IntimationSE20100206.pdf,06-02-2020,428.2000122070313,438.0,424.0,430.6499938964844,410.358642578125,7745520,0.0,0.0,13-02-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Record Date,"Sun Pharmaceutical Industries Limited has informed the Exchange that the Company has fixed Record Date as February 18, 2020 for the purpose of Interim Dividend.",06-Feb-2020 15:27:00,2020-02-06 15:27:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_06022020152700_SUNPHARMA.pdf,06-02-2020,428.2000122070313,438.0,424.0,430.6499938964844,410.358642578125,7745520,0.0,0.0,13-02-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Dividend,"Sun Pharmaceutical Industries Limited has informed the Exchange that Board of Directors at its meeting held on February 06, 2020, declared Interim Dividend of Rs. 3 per equity share.",06-Feb-2020 15:08:00,2020-02-06 15:08:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_06022020150841_Outcome06022020.pdf,06-02-2020,428.2000122070313,438.0,424.0,430.6499938964844,410.358642578125,7745520,0.0,0.0,13-02-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Result Updates,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",06-Feb-2020 15:05:06,2020-02-06 15:05:06,-,-,https://nsearchives.nseindia.com/corporate/Outcome06022020_06022020150506.zip,06-02-2020,428.2000122070313,438.0,424.0,430.6499938964844,410.358642578125,7745520,0.0,0.0,13-02-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated February 04, 2020, titled ""Sun Pharma Introduces ABSORICA LD  (isotretinoin) Capsules for Management of Severe Recalcitrant Nodular Acne in the U.S."".",04-Feb-2020 16:05:00,2020-02-04 16:05:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_04022020160517_IntimationSE20200204.pdf,04-02-2020,416.9500122070313,426.8999938964844,412.8500061035156,425.6499938964844,405.59423828125,4848610,0.0,0.0,11-02-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated January 20, 2020, titled ""Sun Pharma to announce third quarter results on February 06, 2020"".",20-Jan-2020 12:50:00,2020-01-20 12:50:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_20012020124829_IntimationSE20200120_075.pdf,20-01-2020,454.2000122070313,456.2000122070313,446.1499938964844,449.4500122070313,428.2728271484375,2824739,0.0,0.0,27-01-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated January 15, 2020, titled ""Sun Pharma and Rockwell Medical enter into licensing agreement for Triferic in India "".",15-Jan-2020 08:05:00,2020-01-15 08:05:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_15012020080509_IntimationSE20200115_002.pdf,15-01-2020,447.6000061035156,450.7000122070313,443.6499938964844,449.0499877929688,427.89166259765625,3054107,0.0,0.0,22-01-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December, 2019'.",13-Jan-2020 15:13:00,2020-01-13 15:13:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA123_13012020151315_SPILCertificateunderRegulation7431122019_098.pdf,13-01-2020,447.0,453.6499938964844,442.5499877929688,444.6000061035156,423.6513366699219,4823348,0.0,0.0,20-01-2020,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Scheme of Arrangement,Sun Pharmaceutical Industries Limited has informed the Exchange about NCLT Order on Scheme of Arrangement,27-Dec-2019 18:52:00,2019-12-27 18:52:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA123_27122019183810_SPILIntimationToStockExchange27122019_263.pdf,27-12-2019,422.0,427.1499938964844,421.3999938964844,426.0,405.927734375,3413181,0.0,0.0,03-01-2020,0
