SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet,03-Mar-2023 16:35:09,2023-03-03 16:35:09,03-Mar-2023 16:35:14,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_03032023163509_AnalystInvestorMeetIntimation.pdf,03-03-2023,2370.0,2402.0,2358.300048828125,2396.10009765625,2388.362060546875,710845,0.0,0.0,13-03-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,02-Mar-2023 14:27:44,2023-03-02 14:27:44,02-Mar-2023 14:27:48,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_02032023142744_SElossofshares01032023.pdf,02-03-2023,2382.35009765625,2394.300048828125,2351.75,2358.949951171875,2351.331787109375,529609,0.0,0.0,10-03-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,24-Feb-2023 15:03:44,2023-02-24 15:03:44,24-Feb-2023 15:03:55,00:00:11,https://nsearchives.nseindia.com/corporate/TITAN_24022023150344_SElossofshares240223.pdf,24-02-2023,2400.0,2413.75,2377.949951171875,2399.10009765625,2391.352294921875,1145691,0.0,0.0,03-03-2023,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet,24-Feb-2023 14:54:45,2023-02-24 14:54:45,24-Feb-2023 14:54:52,00:00:07,https://nsearchives.nseindia.com/corporate/TITAN_24022023145445_SE87investormeet.pdf,24-02-2023,2400.0,2413.75,2377.949951171875,2399.10009765625,2391.352294921875,1145691,0.0,0.0,03-03-2023,0
TITAN,Titan Company Limited,Updates,"Titan Company Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'.",23-Feb-2023 18:46:01,2023-02-23 18:46:01,23-Feb-2023 18:46:07,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_23022023184601_SE86flagliquidation.pdf,23-02-2023,2432.5,2432.5,2380.0,2394.5,2386.76708984375,1602078,0.0,0.0,02-03-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,20-Feb-2023 16:52:15,2023-02-20 16:52:15,20-Feb-2023 16:52:18,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_20022023165215_SElossofshares20022023.pdf,20-02-2023,2500.0,2507.25,2466.300048828125,2474.14990234375,2466.15966796875,460090,0.0,0.0,27-02-2023,0
TITAN,Titan Company Limited,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication   Notice of Postal Ballot,17-Feb-2023 15:53:31,2023-02-17 15:53:31,17-Feb-2023 15:53:34,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_17022023155331_SEnewspapernoticeonpostalballot.pdf,17-02-2023,2515.0,2545.85009765625,2496.0,2500.300048828125,2492.2255859375,607239,0.0,0.0,24-02-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,16-Feb-2023 16:52:54,2023-02-16 16:52:54,16-Feb-2023 16:52:58,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_16022023165254_SElossofshares16022023.pdf,16-02-2023,2530.0,2545.64990234375,2518.10009765625,2522.39990234375,2514.25390625,704946,0.0,0.0,23-02-2023,-1
TITAN,Titan Company Limited,Shareholders meeting,Titan Company Limited has informed the Exchange regarding Notice of Postal Ballot,16-Feb-2023 09:54:32,2023-02-16 09:54:32,16-Feb-2023 09:54:38,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_16022023095432_SEpostalballotnotice.pdf,16-02-2023,2530.0,2545.64990234375,2518.10009765625,2522.39990234375,2514.25390625,704946,0.0,0.0,23-02-2023,-1
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Titan Employee Stock Option Trust - Trust Deed'.,10-Feb-2023 12:45:45,2023-02-10 12:45:45,10-Feb-2023 12:45:54,00:00:09,https://nsearchives.nseindia.com/corporate/TITAN_10022023124544_SEtrustdeed.pdf,10-02-2023,2452.0,2472.0,2442.050048828125,2468.5,2460.528076171875,597337,0.0,0.0,17-02-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,09-Feb-2023 14:22:58,2023-02-09 14:22:58,09-Feb-2023 14:23:02,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_09022023142258_SEduplicateshare09022023.pdf,09-02-2023,2467.0,2475.64990234375,2451.60009765625,2462.550048828125,2454.597412109375,464715,0.0,0.0,16-02-2023,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet,09-Feb-2023 14:18:06,2023-02-09 14:18:06,09-Feb-2023 14:18:13,00:00:07,https://nsearchives.nseindia.com/corporate/TITAN_09022023141806_SE81investormeeting.pdf,09-02-2023,2467.0,2475.64990234375,2451.60009765625,2462.550048828125,2454.597412109375,464715,0.0,0.0,16-02-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,08-Feb-2023 21:13:07,2023-02-08 21:13:07,08-Feb-2023 21:13:13,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_08022023211307_SElossofshares08022023.pdf,08-02-2023,2447.0,2480.0,2447.0,2466.75,2458.78369140625,539085,0.0,0.0,15-02-2023,0
TITAN,Titan Company Limited,Credit Rating,Titan Company Limited has informed the Exchange about Credit Rating,08-Feb-2023 21:09:52,2023-02-08 21:09:52,08-Feb-2023 21:09:55,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_08022023210952_SEintimationofwithdrawalofratingco.pdf,08-02-2023,2447.0,2480.0,2447.0,2466.75,2458.78369140625,539085,0.0,0.0,15-02-2023,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Earnings Call Transcripts,08-Feb-2023 20:58:13,2023-02-08 20:58:13,08-Feb-2023 20:58:17,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_08022023205813_SEcalltranscriptQ3.pdf,08-02-2023,2447.0,2480.0,2447.0,2466.75,2458.78369140625,539085,0.0,0.0,15-02-2023,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet,03-Feb-2023 17:44:46,2023-02-03 17:44:46,03-Feb-2023 17:44:50,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_03022023174446_SE78analystmeeting.pdf,03-02-2023,2320.10009765625,2470.0,2320.10009765625,2463.10009765625,2455.145751953125,3693638,0.0,0.0,10-02-2023,0
TITAN,Titan Company Limited,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication,03-Feb-2023 15:55:30,2023-02-03 15:55:30,03-Feb-2023 15:55:37,00:00:07,https://nsearchives.nseindia.com/corporate/TITAN_03022023155530_SE77newspaperad.pdf,03-02-2023,2320.10009765625,2470.0,2320.10009765625,2463.10009765625,2455.145751953125,3693638,0.0,0.0,10-02-2023,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Link of Recording,02-Feb-2023 19:36:57,2023-02-02 19:36:57,02-Feb-2023 19:37:00,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_02022023193657_SECallAudiorecordingQ3.pdf,02-02-2023,2341.050048828125,2385.0,2269.60009765625,2308.10009765625,2300.646240234375,1788381,0.0,0.0,09-02-2023,1
TITAN,Titan Company Limited,Investor Presentation,Titan Company Limited has informed the Exchange about Investor Presentation,02-Feb-2023 15:25:25,2023-02-02 15:25:25,02-Feb-2023 15:25:32,00:00:07,https://nsearchives.nseindia.com/corporate/TITAN_02022023152525_SEearningcallpresentationQ3.pdf,02-02-2023,2341.050048828125,2385.0,2269.60009765625,2308.10009765625,2300.646240234375,1788381,0.0,0.0,09-02-2023,1
TITAN,Titan Company Limited,Outcome of Board Meeting,"Titan Company Limited has informed the Exchange regarding  Board meeting held on February 02, 2023.",02-Feb-2023 15:14:49,2023-02-02 15:14:49,02-Feb-2023 15:14:53,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_02022023151449_SEbmoutcomeQ3.pdf,02-02-2023,2341.050048828125,2385.0,2269.60009765625,2308.10009765625,2300.646240234375,1788381,0.0,0.0,09-02-2023,1
TITAN,Titan Company Limited,Financial Result Updates,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",02-Feb-2023 14:56:51,2023-02-02 14:56:51,02-Feb-2023 14:56:55,00:00:04,https://nsearchives.nseindia.com/corporate/SEResultQ32023_02022023145651.pdf,02-02-2023,2341.050048828125,2385.0,2269.60009765625,2308.10009765625,2300.646240234375,1788381,0.0,0.0,09-02-2023,1
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,01-Feb-2023 18:56:37,2023-02-01 18:56:37,01-Feb-2023 18:56:41,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_01022023185636_SEduplicateshare01022023.pdf,01-02-2023,2408.550048828125,2409.800048828125,2300.050048828125,2345.89990234375,2338.323974609375,1521514,0.0,0.0,08-02-2023,1
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,01-Feb-2023 18:56:36,2023-02-01 18:56:36,01-Feb-2023 18:56:41,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_01022023185636_SElossofshares01022023.pdf,01-02-2023,2408.550048828125,2409.800048828125,2300.050048828125,2345.89990234375,2338.323974609375,1521514,0.0,0.0,08-02-2023,1
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,27-Jan-2023 18:07:10,2023-01-27 18:07:10,27-Jan-2023 18:07:16,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_27012023180709_SElossofshares27012023.pdf,27-01-2023,2368.39990234375,2368.39990234375,2302.60009765625,2331.25,2323.721435546875,1238620,0.0,0.0,03-02-2023,1
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,27-Jan-2023 18:07:09,2023-01-27 18:07:09,27-Jan-2023 18:07:15,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_27012023180709_SEduplicateshare27012023.pdf,27-01-2023,2368.39990234375,2368.39990234375,2302.60009765625,2331.25,2323.721435546875,1238620,0.0,0.0,03-02-2023,1
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about third quarter earnings call for Q3 FY 2022-23,20-Jan-2023 16:31:34,2023-01-20 16:31:34,20-Jan-2023 16:31:38,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_20012023163134_SE72EarningsCallQ3.pdf,20-01-2023,2389.949951171875,2396.949951171875,2353.0,2371.300048828125,2363.64208984375,1229902,0.0,0.0,30-01-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,18-Jan-2023 19:53:44,2023-01-18 19:53:44,18-Jan-2023 19:53:49,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_18012023195343_SEduplicate18012023.pdf,18-01-2023,2418.0,2429.85009765625,2412.800048828125,2424.10009765625,2416.271728515625,601233,0.0,0.0,25-01-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,18-Jan-2023 19:53:43,2023-01-18 19:53:43,18-Jan-2023 19:53:46,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_18012023195343_SElossofshares18012023.pdf,18-01-2023,2418.0,2429.85009765625,2412.800048828125,2424.10009765625,2416.271728515625,601233,0.0,0.0,25-01-2023,0
TITAN,Titan Company Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Titan Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Jan-2023 23:37:32,2023-01-13 23:37:32,13-Jan-2023 23:37:36,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_13012023233732_SERegulation745.pdf,13-01-2023,2456.89990234375,2456.89990234375,2400.0,2417.199951171875,2409.393798828125,1416869,0.0,0.0,20-01-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,13-Jan-2023 22:51:23,2023-01-13 22:51:23,13-Jan-2023 22:51:27,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_13012023225122_SEduplicateshare13012023.pdf,13-01-2023,2456.89990234375,2456.89990234375,2400.0,2417.199951171875,2409.393798828125,1416869,0.0,0.0,20-01-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,13-Jan-2023 22:51:22,2023-01-13 22:51:22,13-Jan-2023 22:51:25,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_13012023225122_SElossofshares13012023.pdf,13-01-2023,2456.89990234375,2456.89990234375,2400.0,2417.199951171875,2409.393798828125,1416869,0.0,0.0,20-01-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,10-Jan-2023 20:35:49,2023-01-10 20:35:49,10-Jan-2023 20:35:54,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_10012023203548_SEduplicate10012023.pdf,10-01-2023,2495.0,2498.699951171875,2456.0,2468.199951171875,2460.22900390625,948787,0.0,0.0,17-01-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,10-Jan-2023 20:35:48,2023-01-10 20:35:48,10-Jan-2023 20:35:54,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_10012023203548_SElossofshares10012023.pdf,10-01-2023,2495.0,2498.699951171875,2456.0,2468.199951171875,2460.22900390625,948787,0.0,0.0,17-01-2023,0
TITAN,Titan Company Limited,Credit Rating,Titan Company Limited has informed the Exchange about Credit Rating,10-Jan-2023 12:11:24,2023-01-10 12:11:24,10-Jan-2023 12:11:28,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_10012023121124_SEratingfromCARE.pdf,10-01-2023,2495.0,2498.699951171875,2456.0,2468.199951171875,2460.22900390625,948787,0.0,0.0,17-01-2023,0
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q3 FY 2022-23'.,06-Jan-2023 20:10:41,2023-01-06 20:10:41,06-Jan-2023 20:10:43,00:00:02,https://nsearchives.nseindia.com/corporate/TITAN_06012023201041_SE68updateq3.pdf,06-01-2023,2560.0,2584.39990234375,2517.0,2538.10009765625,2529.903564453125,879019,0.0,0.0,13-01-2023,0
TITAN,Titan Company Limited,Appointment,"Titan Company Limited has informed the Exchange regarding Appointment of Ms Mariam Pallavi Baldev as Non- Execut of the company w.e.f. January 04, 2023.",04-Jan-2023 16:13:35,2023-01-04 16:13:35,04-Jan-2023 16:13:40,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_04012023161335_SEappointmentofdirector.pdf,04-01-2023,2618.800048828125,2626.25,2585.60009765625,2597.550048828125,2589.161376953125,832054,0.0,0.0,11-01-2023,-1
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,03-Jan-2023 16:33:50,2023-01-03 16:33:50,03-Jan-2023 16:33:52,00:00:02,https://nsearchives.nseindia.com/corporate/TITAN_03012023163349_SElossofshares03012023.pdf,03-01-2023,2568.0,2619.0,2555.050048828125,2613.60009765625,2605.15966796875,852511,0.0,0.0,10-01-2023,-1
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,29-Dec-2022 16:15:40,2022-12-29 16:15:40,29-Dec-2022 16:15:45,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_29122022161539_SElossofshares29122022.pdf,29-12-2022,2555.0,2588.85009765625,2542.199951171875,2553.25,2545.00439453125,1583143,0.0,0.0,05-01-2023,0
TITAN,Titan Company Limited,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates,29-Dec-2022 16:15:40,2022-12-29 16:15:40,29-Dec-2022 16:15:45,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_29122022161539_SEDuplicateshare29122022.pdf,29-12-2022,2555.0,2588.85009765625,2542.199951171875,2553.25,2545.00439453125,1583143,0.0,0.0,05-01-2023,0
TITAN,Titan Company Limited,Trading Window,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",19-Dec-2022 15:53:48,2022-12-19 15:53:48,19-Dec-2022 15:53:52,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_19122022155348_SE66windowclosing.pdf,19-12-2022,2483.199951171875,2525.25,2468.699951171875,2521.800048828125,2513.656005859375,572224,0.0,0.0,26-12-2022,0
TITAN,Titan Company Limited,Loss of share certificate,"Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) ofSEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",16-Dec-2022 16:49:00,2022-12-16 16:49:00,16-Dec-2022 16:49:03,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_16122022164900_SEduplicate16.12.2022.pdf,16-12-2022,2500.0,2520.0,2480.0,2482.85009765625,2474.831787109375,1177053,0.0,0.0,23-12-2022,0
TITAN,Titan Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Titan Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,09-Dec-2022 16:43:30,2022-12-09 16:43:30,09-Dec-2022 16:43:33,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_09122022164330_SE65investormeeting.pdf,09-12-2022,2597.0,2629.89990234375,2567.949951171875,2615.449951171875,2607.00341796875,935047,0.0,0.0,16-12-2022,-1
TITAN,Titan Company Limited,Loss of share certificate,"Titan Company Limited has informed the Exchange about Loss of share certificate under Regulation 39(3) of SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015.",09-Dec-2022 16:42:03,2022-12-09 16:42:03,09-Dec-2022 16:42:09,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_09122022164203_SElossofshare9.12.2022.pdf,09-12-2022,2597.0,2629.89990234375,2567.949951171875,2615.449951171875,2607.00341796875,935047,0.0,0.0,16-12-2022,-1
TITAN,Titan Company Limited,Loss of share certificate,"Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) ofSEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",09-Dec-2022 16:41:06,2022-12-09 16:41:06,09-Dec-2022 16:41:08,00:00:02,https://nsearchives.nseindia.com/corporate/TITAN_09122022164106_SEduplicate9.12.2022.pdf,09-12-2022,2597.0,2629.89990234375,2567.949951171875,2615.449951171875,2607.00341796875,935047,0.0,0.0,16-12-2022,-1
TITAN,Titan Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Titan Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,02-Dec-2022 17:27:27,2022-12-02 17:27:27,02-Dec-2022 17:27:29,00:00:02,https://nsearchives.nseindia.com/corporate/TITAN_02122022172727_SE64Investormeeting.pdf,02-12-2022,2648.0,2651.39990234375,2605.0,2617.89990234375,2609.445556640625,731396,0.0,0.0,09-12-2022,0
TITAN,Titan Company Limited,Acquisition,Titan Company Limited has informed the Exchange about Incorporation of a new step down subsidiary.,02-Dec-2022 17:24:00,2022-12-02 17:24:00,02-Dec-2022 17:24:03,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_02122022172400_SE63newstepdownsubsidiary.pdf,02-12-2022,2648.0,2651.39990234375,2605.0,2617.89990234375,2609.445556640625,731396,0.0,0.0,09-12-2022,0
TITAN,Titan Company Limited,Loss of share certificate,"Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) ofSEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",25-Nov-2022 21:30:45,2022-11-25 21:30:45,25-Nov-2022 21:30:47,00:00:02,https://nsearchives.nseindia.com/corporate/TITAN_25112022213045_SEDuplicateshare25112022.pdf,25-11-2022,2620.0,2620.0,2586.0,2595.39990234375,2587.018310546875,633047,0.0,0.0,02-12-2022,0
TITAN,Titan Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Titan Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,21-Nov-2022 19:58:24,2022-11-21 19:58:24,21-Nov-2022 19:58:28,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_21112022195824_SE62investormeeting.pdf,21-11-2022,2552.0,2578.949951171875,2539.64990234375,2573.35009765625,2565.03955078125,629040,0.0,0.0,28-11-2022,0
TITAN,Titan Company Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,Titan Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,10-Nov-2022 10:58:27,2022-11-10 10:58:27,10-Nov-2022 10:58:32,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_10112022105827_SE70transcript.pdf,10-11-2022,2710.0,2711.10009765625,2628.0,2641.0,2632.470947265625,1198585,0.0,0.0,17-11-2022,0
TITAN,Titan Company Limited,Loss of share certificate,"Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",07-Nov-2022 19:02:48,2022-11-07 19:02:48,07-Nov-2022 19:02:58,00:00:10,https://nsearchives.nseindia.com/corporate/TITAN_07112022190248_SEduplicateshare71121.pdf,07-11-2022,2772.0,2772.0,2706.300048828125,2741.550048828125,2732.6962890625,1825529,0.0,0.0,15-11-2022,0
TITAN,Titan Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Titan Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,07-Nov-2022 18:59:51,2022-11-07 18:59:51,07-Nov-2022 19:00:11,00:00:20,https://nsearchives.nseindia.com/corporate/TITAN_07112022185951_SE59investormeeting.pdf,07-11-2022,2772.0,2772.0,2706.300048828125,2741.550048828125,2732.6962890625,1825529,0.0,0.0,15-11-2022,0
TITAN,Titan Company Limited,Newspaper Advertisements,Titan Company Limited has informed the Exchange about Newspaper publication for unaudited financial results for the second quarter and half year ended 30th September 2022.,07-Nov-2022 18:57:45,2022-11-07 18:57:45,07-Nov-2022 18:57:54,00:00:09,https://nsearchives.nseindia.com/corporate/TITAN_07112022185745_SE58newspaperad.pdf,07-11-2022,2772.0,2772.0,2706.300048828125,2741.550048828125,2732.6962890625,1825529,0.0,0.0,15-11-2022,0
TITAN,Titan Company Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,Titan Company Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,04-Nov-2022 19:37:36,2022-11-04 19:37:36,04-Nov-2022 19:37:38,00:00:02,https://nsearchives.nseindia.com/corporate/TITAN_04112022193736_SE57callrecording.pdf,04-11-2022,2774.89990234375,2781.449951171875,2746.60009765625,2769.699951171875,2760.75537109375,1172058,0.0,0.0,14-11-2022,-1
TITAN,Titan Company Limited,Investor Presentation,Titan Company Limited has informed the Exchange about Second quarter earnings call for FY 2022-23 ￢ﾀﾓ Investors Presentation,04-Nov-2022 16:20:45,2022-11-04 16:20:45,04-Nov-2022 16:20:49,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_04112022162045_SE56earningcallQ2.pdf,04-11-2022,2774.89990234375,2781.449951171875,2746.60009765625,2769.699951171875,2760.75537109375,1172058,0.0,0.0,14-11-2022,-1
TITAN,Titan Company Limited,Outcome of Board Meeting,Titan Company Limited  has informed the Exchange about Board Meeting held on 04-Nov-2022 to consider financial statements for the period ended September 2022,04-Nov-2022 15:45:57,2022-11-04 15:45:57,04-Nov-2022 15:46:00,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_04112022154557_SE55resultQ2.pdf,04-11-2022,2774.89990234375,2781.449951171875,2746.60009765625,2769.699951171875,2760.75537109375,1172058,0.0,0.0,14-11-2022,-1
TITAN,Titan Company Limited,Loss of share certificate,"Titan Company Limited has informed the Exchange about Loss of share certificate under Regulation 39(3) of SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015.",31-Oct-2022 21:53:06,2022-10-31 21:53:06,31-Oct-2022 21:53:09,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_31102022215306_SElossofsharecertificate.pdf,31-10-2022,2750.0,2791.0,2738.25,2761.5,2752.581787109375,1144647,0.0,0.0,07-11-2022,0
TITAN,Titan Company Limited,Loss of share certificate,"Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",31-Oct-2022 21:50:03,2022-10-31 21:50:03,31-Oct-2022 21:50:11,00:00:08,https://nsearchives.nseindia.com/corporate/TITAN_31102022215003_SEduplicateshare.pdf,31-10-2022,2750.0,2791.0,2738.25,2761.5,2752.581787109375,1144647,0.0,0.0,07-11-2022,0
TITAN,Titan Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Titan Company Limited has informed the Exchange about Second quarter earnings call for Q2 FY 2022-23,25-Oct-2022 17:54:39,2022-10-25 17:54:39,25-Oct-2022 17:54:42,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_25102022175439_SE54earningcallsQ2.pdf,25-10-2022,2697.35009765625,2697.35009765625,2662.0,2670.300048828125,2661.676513671875,505759,0.0,0.0,02-11-2022,0
TITAN,Titan Company Limited,General updates,Titan Company Limited has informed the Exchange about Quarterly Update- Q2 FY 2022-23,06-Oct-2022 18:58:39,2022-10-06 18:58:39,06-Oct-2022 18:58:42,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_06102022185839_SE53Quarterlyupdate.pdf,06-10-2022,2598.050048828125,2620.0,2581.60009765625,2592.85009765625,2584.4765625,1409852,0.0,0.0,13-10-2022,0
TITAN,Titan Company Limited,Closure of trading window,Titan Company Limited has informed the Exchange about Closure of trading window,21-Sep-2022 12:23:24,2022-09-21 12:23:24,21-Sep-2022 12:23:36,00:00:12,https://nsearchives.nseindia.com/corporate/TITAN_21092022122324_SE51closureoftradingwindow.pdf,21-09-2022,2688.0,2700.0,2656.64990234375,2666.64990234375,2658.0380859375,1052572,0.0,0.0,28-09-2022,0
TITAN,Titan Company Limited,Loss of share certificate,"Titan Company Limited has informed the Exchange about Loss of share certificate under Regulation 39(3) of SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015.",16-Sep-2022 13:05:21,2022-09-16 13:05:21,16-Sep-2022 13:05:27,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_16092022130521_SELossofshares16092022.pdf,16-09-2022,2648.0,2677.64990234375,2604.25,2611.800048828125,2603.365478515625,1425731,0.0,0.0,23-09-2022,0
