SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,31-Aug-2021 12:16:11,2021-08-31 12:16:11,31-Aug-2021 12:16:17,00:00:06,https://nsearchives.nseindia.com/corporate/LT_31082021121611_Duplicate6431082021.pdf,31-08-2021,1660.050048828125,1676.0,1645.0,1672.199951171875,1647.3416748046875,3264644,0.0,0.0,07-09-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 31, 2021, titled ""L&T concludes the divestment of 99 MW HydroPower Plant with Renew Power"".",31-Aug-2021 10:30:59,2021-08-31 10:30:59,31-Aug-2021 10:31:04,00:00:05,https://nsearchives.nseindia.com/corporate/LT_31082021103059_PressRelease31082021.pdf,31-08-2021,1660.050048828125,1676.0,1645.0,1672.199951171875,1647.3416748046875,3264644,0.0,0.0,07-09-2021,0
LT,Larsen & Toubro Limited,Updates,Larsen & Toubro Limited has informed the Exchange regarding 'Update on Sale of L&T Uttaranchal Hydropower Limited'.,30-Aug-2021 17:19:46,2021-08-30 17:19:46,30-Aug-2021 17:19:49,00:00:03,https://nsearchives.nseindia.com/corporate/LT_30082021171946_Intimation30082021.pdf,30-08-2021,1646.699951171875,1684.949951171875,1645.0999755859375,1660.0999755859375,1635.421630859375,3345934,0.0,0.0,06-09-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 30, 2021, titled ""L&T Construction Awarded (Significant*)Contracts for its Various Businesses"".",30-Aug-2021 10:21:53,2021-08-30 10:21:53,30-Aug-2021 10:21:58,00:00:05,https://nsearchives.nseindia.com/corporate/LT_30082021102153_PressRelease30082021.pdf,30-08-2021,1646.699951171875,1684.949951171875,1645.0999755859375,1660.0999755859375,1635.421630859375,3345934,0.0,0.0,06-09-2021,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,25-Aug-2021 12:55:55,2021-08-25 12:55:55,25-Aug-2021 12:56:00,00:00:05,https://nsearchives.nseindia.com/corporate/LT_25082021125555_Intimation25082021.pdf,25-08-2021,1614.949951171875,1626.0,1590.0,1593.800048828125,1570.1072998046875,1795313,0.0,0.0,01-09-2021,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 13, 2021, titled ""L&T bags order for Titanium Clad OxidationReactor from Technip Energies"".",13-Aug-2021 09:49:23,2021-08-13 09:49:23,13-Aug-2021 09:49:38,00:00:15,https://nsearchives.nseindia.com/corporate/LT_13082021094923_PressRelease130821.pdf,13-08-2021,1626.0,1676.800048828125,1625.0,1668.4000244140625,1643.5982666015625,5439442,0.0,0.0,23-08-2021,-1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 11, 2021, titled ""L&T Signs Agreement to Divest Singoli-Bhatwari Hydroelectric Project "".",11-Aug-2021 11:06:06,2021-08-11 11:06:06,11-Aug-2021 11:06:18,00:00:12,https://nsearchives.nseindia.com/corporate/LT_11082021110606_PressRelease11082021.pdf,11-08-2021,1590.199951171875,1597.9000244140625,1562.75,1583.300048828125,1559.7633056640625,1370930,0.0,0.0,18-08-2021,0
LT,Larsen & Toubro Limited,Diversification/Disinvestment,Larsen & Toubro Limited has informed the Exchange about Diversification/Disinvestment,11-Aug-2021 11:01:47,2021-08-11 11:01:47,11-Aug-2021 11:01:55,00:00:08,https://nsearchives.nseindia.com/corporate/LT_11082021110147_Intimation11082021.pdf,11-08-2021,1590.199951171875,1597.9000244140625,1562.75,1583.300048828125,1559.7633056640625,1370930,0.0,0.0,18-08-2021,0
LT,Larsen & Toubro Limited,Shareholders meeting,76th Annual General Meeting of the Company for FY 2020-21 held on 5th August 2021,10-Aug-2021 19:13:55,2021-08-10 19:13:55,10-Aug-2021 19:14:08,00:00:13,https://nsearchives.nseindia.com/corporate/LT_10082021191355_VotingResultR.pdf,10-08-2021,1606.0,1609.9000244140625,1572.0,1588.449951171875,1564.8365478515625,1429931,0.0,0.0,17-08-2021,0
LT,Larsen & Toubro Limited,Shareholders meeting,"Larsen & Toubro Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 05, 2021. Further, the company has informed the Exchange regarding voting results.",06-Aug-2021 15:39:47,2021-08-06 15:39:47,06-Aug-2021 15:39:52,00:00:05,https://nsearchives.nseindia.com/corporate/LT_06082021153946_VotingResult05082021.pdf,06-08-2021,1627.0,1639.0,1608.300048828125,1610.3499755859375,1586.4111328125,1192143,0.0,0.0,13-08-2021,0
LT,Larsen & Toubro Limited,Shareholders meeting,"Larsen & Toubro Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 05, 2021",06-Aug-2021 13:51:49,2021-08-06 13:51:49,06-Aug-2021 13:51:55,00:00:06,https://nsearchives.nseindia.com/corporate/LT_06082021135149_AGMProceedings05082021.pdf,06-08-2021,1627.0,1639.0,1608.300048828125,1610.3499755859375,1586.4111328125,1192143,0.0,0.0,13-08-2021,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,06-Aug-2021 11:39:56,2021-08-06 11:39:56,06-Aug-2021 11:39:59,00:00:03,https://nsearchives.nseindia.com/corporate/LT_06082021113956_Intimation060821.pdf,06-08-2021,1627.0,1639.0,1608.300048828125,1610.3499755859375,1586.4111328125,1192143,0.0,0.0,13-08-2021,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,04-Aug-2021 12:41:55,2021-08-04 12:41:55,04-Aug-2021 12:42:01,00:00:06,https://nsearchives.nseindia.com/corporate/LT_04082021124155_Duplicate6304082021.pdf,04-08-2021,1640.0,1644.300048828125,1613.5999755859375,1623.199951171875,1599.070068359375,2067087,0.0,0.0,11-08-2021,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,02-Aug-2021 18:43:40,2021-08-02 18:43:40,02-Aug-2021 18:43:46,00:00:06,https://nsearchives.nseindia.com/corporate/LT_02082021184340_TranscriptEarningCall.pdf,02-08-2021,1606.300048828125,1618.0,1602.050048828125,1613.949951171875,1589.95751953125,1083353,0.0,0.0,09-08-2021,0
LT,Larsen & Toubro Limited,Copy of Newspaper Publication,Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication,27-Jul-2021 17:41:33,2021-07-27 17:41:33,27-Jul-2021 17:41:38,00:00:05,https://nsearchives.nseindia.com/corporate/LT_27072021174133_NewspaperAdvertisementJune2021.pdf,27-07-2021,1610.1500244140625,1619.0,1584.25,1608.25,1566.60986328125,3984778,0.0,0.0,03-08-2021,0
LT,Larsen & Toubro Limited,Amalgamation/Merger,Larsen & Toubro Limited has informed the Exchange about Amalgamation/Merger,27-Jul-2021 16:43:12,2021-07-27 16:43:12,27-Jul-2021 16:43:16,00:00:04,https://nsearchives.nseindia.com/corporate/LT_27072021164312_Intimation27062021.pdf,27-07-2021,1610.1500244140625,1619.0,1584.25,1608.25,1566.60986328125,3984778,0.0,0.0,03-08-2021,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,27-Jul-2021 10:47:14,2021-07-27 10:47:14,27-Jul-2021 10:47:19,00:00:05,https://nsearchives.nseindia.com/corporate/LT_27072021104714_AudioClipofEarningCall.pdf,27-07-2021,1610.1500244140625,1619.0,1584.25,1608.25,1566.60986328125,3984778,0.0,0.0,03-08-2021,0
LT,Larsen & Toubro Limited,Updates,Larsen & Toubro Limited has informed the Exchange regarding 'Analyst Presentation.- Q1/FY 22'.,26-Jul-2021 18:38:03,2021-07-26 18:38:03,26-Jul-2021 18:38:10,00:00:07,https://nsearchives.nseindia.com/corporate/LT_26072021183803_AnalystPresentationJune2021.pdf,26-07-2021,1611.75,1627.300048828125,1592.800048828125,1597.5999755859375,1556.2357177734375,2219416,0.0,0.0,02-08-2021,0
LT,Larsen & Toubro Limited,Financial Result Updates,"Larsen & Toubro Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",26-Jul-2021 17:39:47,2021-07-26 17:39:47,26-Jul-2021 17:41:02,00:01:15,https://nsearchives.nseindia.com/corporate/LTIFSJune2021_26072021173947.pdf,26-07-2021,1611.75,1627.300048828125,1592.800048828125,1597.5999755859375,1556.2357177734375,2219416,0.0,0.0,02-08-2021,0
LT,Larsen & Toubro Limited,Financial Result Updates,"Larsen & Toubro Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",26-Jul-2021 17:28:36,2021-07-26 17:28:36,26-Jul-2021 17:30:32,00:01:56,https://nsearchives.nseindia.com/corporate/LTCFSJune2021_26072021172836.pdf,26-07-2021,1611.75,1627.300048828125,1592.800048828125,1597.5999755859375,1556.2357177734375,2219416,0.0,0.0,02-08-2021,0
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange regarding allotment of 51099 securities pursuant to ESOP/ESPS at its meeting held on July 26, 2021",26-Jul-2021 14:42:26,2021-07-26 14:42:26,26-Jul-2021 14:42:32,00:00:06,https://nsearchives.nseindia.com/corporate/LT_26072021144226_AllotmentofSharesESOP.pdf,26-07-2021,1611.75,1627.300048828125,1592.800048828125,1597.5999755859375,1556.2357177734375,2219416,0.0,0.0,02-08-2021,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,19-Jul-2021 12:41:33,2021-07-19 12:41:33,19-Jul-2021 12:41:38,00:00:05,https://nsearchives.nseindia.com/corporate/LT_19072021124133_Intimation190721.pdf,19-07-2021,1600.0,1639.4000244140625,1597.5999755859375,1609.5999755859375,1567.925048828125,3027093,0.0,0.0,27-07-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated July 19, 2021, titled ""L&T Construction Awarded (Significant*)Contracts for its Various Businesses"".",19-Jul-2021 09:59:01,2021-07-19 09:59:01,19-Jul-2021 09:59:10,00:00:09,https://nsearchives.nseindia.com/corporate/LT_19072021095901_PressRelease19072021.pdf,19-07-2021,1600.0,1639.4000244140625,1597.5999755859375,1609.5999755859375,1567.925048828125,3027093,0.0,0.0,27-07-2021,0
LT,Larsen & Toubro Limited,Copy of Newspaper Publication,Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication,15-Jul-2021 14:50:12,2021-07-15 14:50:12,15-Jul-2021 14:50:21,00:00:09,https://nsearchives.nseindia.com/corporate/LT_15072021145012_NewspaperAvertisementAGM2021Post1.pdf,15-07-2021,1550.0,1625.0,1549.949951171875,1609.3499755859375,1567.6815185546875,9066480,0.0,0.0,23-07-2021,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,14-Jul-2021 15:09:55,2021-07-14 15:09:55,14-Jul-2021 15:10:16,00:00:21,https://nsearchives.nseindia.com/corporate/LT_14072021150955_Duplicate6213072021.pdf,14-07-2021,1513.550048828125,1549.9000244140625,1508.0,1544.699951171875,1504.7054443359375,4010254,0.0,0.0,22-07-2021,1
LT,Larsen & Toubro Limited,Copy of Newspaper Publication,Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication,08-Jul-2021 17:52:05,2021-07-08 17:52:05,08-Jul-2021 17:52:10,00:00:05,https://nsearchives.nseindia.com/corporate/LT_08072021175205_NewspaperAdvt08072021.pdf,08-07-2021,1503.0,1524.0,1497.0,1500.699951171875,1461.844482421875,1456033,0.0,0.0,15-07-2021,1
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,06-Jul-2021 16:13:19,2021-07-06 16:13:19,06-Jul-2021 16:13:28,00:00:09,https://nsearchives.nseindia.com/corporate/LT_06072021161319_Duplicate6106072021.pdf,06-07-2021,1506.0,1519.0,1500.0,1505.5,1466.520263671875,1072506,0.0,0.0,13-07-2021,0
LT,Larsen & Toubro Limited,Book Closure,Larsen & Toubro Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 30-Jul-2021 to 05-Aug-2021 for the purpose of Dividend.,02-Jul-2021 12:40:22,2021-07-02 12:40:22,02-Jul-2021 12:40:28,00:00:06,https://nsearchives.nseindia.com/corporate/LT_02072021124022_Intimation.pdf,02-07-2021,1500.0,1500.6500244140625,1475.5,1485.6500244140625,1447.184326171875,1814564,0.0,0.0,09-07-2021,0
LT,Larsen & Toubro Limited,Shareholders meeting,"Larsen & Toubro Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 05, 2021",02-Jul-2021 12:36:39,2021-07-02 12:36:39,02-Jul-2021 12:36:50,00:00:11,https://nsearchives.nseindia.com/corporate/LT_02072021123639_Intimation.pdf,02-07-2021,1500.0,1500.6500244140625,1475.5,1485.6500244140625,1447.184326171875,1814564,0.0,0.0,09-07-2021,0
LT,Larsen & Toubro Limited,Updates,Larsen & Toubro Limited has informed the Exchange regarding 'Update on Sale of NxT Digital Business to Mindtree Limited'.,02-Jul-2021 09:45:00,2021-07-02 09:45:00,02-Jul-2021 09:45:10,00:00:10,https://nsearchives.nseindia.com/corporate/LT_02072021094500_Intimation02072021.pdf,02-07-2021,1500.0,1500.6500244140625,1475.5,1485.6500244140625,1447.184326171875,1814564,0.0,0.0,09-07-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated July 01, 2021, titled ""L&T Construction Awarded (Significant*) Contracts for its Various Businesses"".",01-Jul-2021 09:50:23,2021-07-01 09:50:23,01-Jul-2021 09:50:30,00:00:07,https://nsearchives.nseindia.com/corporate/LT_01072021095023_PressRelease01072021.pdf,01-07-2021,1497.0999755859375,1503.0,1480.1500244140625,1492.300048828125,1453.662109375,2060651,0.0,0.0,08-07-2021,0
LT,Larsen & Toubro Limited,Trading Window,"Larsen & Toubro Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",28-Jun-2021 12:35:56,2021-06-28 12:35:56,28-Jun-2021 12:36:15,00:00:19,https://nsearchives.nseindia.com/corporate/LT_28062021123556_TradingWindowClosedJune21.pdf,28-06-2021,1526.0,1527.949951171875,1510.3499755859375,1514.449951171875,1475.2386474609375,1173658,0.0,0.0,05-07-2021,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,23-Jun-2021 10:16:09,2021-06-23 10:16:09,23-Jun-2021 10:16:16,00:00:07,https://nsearchives.nseindia.com/corporate/LT_23062021101609_Intimation230621.pdf,23-06-2021,1505.0,1507.0,1476.0999755859375,1479.25,1440.949951171875,1818874,0.0,0.0,30-06-2021,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,17-Jun-2021 16:10:53,2021-06-17 16:10:53,17-Jun-2021 16:11:00,00:00:07,https://nsearchives.nseindia.com/corporate/LT_17062021161053_Duplicate6016062021.pdf,17-06-2021,1481.0,1499.8499755859375,1480.25,1487.550048828125,1449.03515625,1675778,0.0,0.0,24-06-2021,0
LT,Larsen & Toubro Limited,Related Party Transactions,Larsen & Toubro Limited has informed the Exchange about related Party Transactions,11-Jun-2021 21:06:15,2021-06-11 21:06:15,11-Jun-2021 21:06:24,00:00:09,https://nsearchives.nseindia.com/corporate/LT_11062021210615_RPTDetailsMarch2021.pdf,11-06-2021,1521.0,1527.1500244140625,1498.6500244140625,1503.449951171875,1464.5233154296875,1909384,0.0,0.0,18-06-2021,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,10-Jun-2021 17:39:47,2021-06-10 17:39:47,10-Jun-2021 17:39:53,00:00:06,https://nsearchives.nseindia.com/corporate/LT_10062021173947_Intimation10062021.pdf,10-06-2021,1525.0,1534.0,1515.0,1519.699951171875,1480.3525390625,1584311,0.0,0.0,17-06-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated Jun 07, 2021, titled ""L&T Construction Awarded (Significant*) Contracts for its Various Businesses"".",07-Jun-2021 12:36:49,2021-06-07 12:36:49,07-Jun-2021 12:36:53,00:00:04,https://nsearchives.nseindia.com/corporate/LT_07062021123649_PressRelease07062021.pdf,07-06-2021,1545.449951171875,1569.5,1540.75,1557.800048828125,1517.46630859375,3131245,0.0,0.0,14-06-2021,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,25-May-2021 10:07:07,2021-05-25 10:07:07,25-May-2021 10:07:20,00:00:13,https://nsearchives.nseindia.com/corporate/LT_25052021100707_Intimation25052021.pdf,25-05-2021,1460.0,1461.949951171875,1442.0999755859375,1450.949951171875,1413.3826904296875,2892219,0.0,0.0,01-06-2021,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange regarding 'Larsen & Toubro Limited ( L&T ) has transferred its digital transformation business undertaking , incubated and conducted as L&T-NxT ( NxT Digital Business ) to Mindtree Limited ( Mindtree ), a listed subsidiary of the Company, pursuant to the execution of a Business Transfer Agreement ( Agreement ) between L&T and Mindtree Limited, today. '.",20-May-2021 18:29:32,2021-05-20 18:29:32,20-May-2021 18:29:41,00:00:09,https://nsearchives.nseindia.com/corporate/LT_20052021182932_Intimation20052021.pdf,20-05-2021,1410.800048828125,1426.949951171875,1401.6500244140625,1409.75,1373.2493896484375,1996254,0.0,0.0,27-05-2021,1
LT,Larsen & Toubro Limited,Copy of Newspaper Publication,Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication,20-May-2021 16:38:36,2021-05-20 16:38:36,20-May-2021 16:38:53,00:00:17,https://nsearchives.nseindia.com/corporate/LT_20052021163836_NewspaperAdvertisementMarch2021.pdf,20-05-2021,1410.800048828125,1426.949951171875,1401.6500244140625,1409.75,1373.2493896484375,1996254,0.0,0.0,27-05-2021,1
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,19-May-2021 18:08:31,2021-05-19 18:08:31,19-May-2021 18:08:41,00:00:10,https://nsearchives.nseindia.com/corporate/LT_19052021180831_Intimation19052021.pdf,19-05-2021,1414.0,1435.0,1400.0,1403.449951171875,1367.112548828125,3215258,0.0,0.0,26-05-2021,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,19-May-2021 11:48:12,2021-05-19 11:48:12,19-May-2021 11:48:17,00:00:05,https://nsearchives.nseindia.com/corporate/LT_19052021114812_TranscriptEarningCall.pdf,19-05-2021,1414.0,1435.0,1400.0,1403.449951171875,1367.112548828125,3215258,0.0,0.0,26-05-2021,0
LT,Larsen & Toubro Limited,Acquisition,Larsen & Toubro Limited has informed the Exchange about Acquisition,18-May-2021 22:18:40,2021-05-18 22:18:40,18-May-2021 22:18:47,00:00:07,https://nsearchives.nseindia.com/corporate/LT_18052021221840_Intimation18052021.pdf,18-05-2021,1405.0,1422.0,1397.0,1417.300048828125,1380.6041259765625,3312380,0.0,0.0,25-05-2021,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,14-May-2021 18:50:22,2021-05-14 18:50:22,14-May-2021 18:50:32,00:00:10,https://nsearchives.nseindia.com/corporate/LT_14052021185022_AnalystPresentationMarch2021.pdf,14-05-2021,1394.0,1423.9000244140625,1374.050048828125,1415.5,1378.8505859375,4558155,0.0,0.0,21-05-2021,0
LT,Larsen & Toubro Limited,Change in Director(s),Larsen & Toubro Limited has informed the Exchange regarding Change in Director(s) of the company.,14-May-2021 18:42:37,2021-05-14 18:42:37,14-May-2021 18:42:44,00:00:07,https://nsearchives.nseindia.com/corporate/LT_14052021184237_DirectorReappointmentNKSA.pdf,14-05-2021,1394.0,1423.9000244140625,1374.050048828125,1415.5,1378.8505859375,4558155,0.0,0.0,21-05-2021,0
LT,Larsen & Toubro Limited,Change in Director(s),Larsen & Toubro Limited has informed the Exchange regarding Change in Director(s) of the company.,14-May-2021 18:41:04,2021-05-14 18:41:04,14-May-2021 18:41:12,00:00:08,https://nsearchives.nseindia.com/corporate/LT_14052021184104_DirectorReappointmentRSR.pdf,14-05-2021,1394.0,1423.9000244140625,1374.050048828125,1415.5,1378.8505859375,4558155,0.0,0.0,21-05-2021,0
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange regarding allotment of 49614 securities pursuant to ESOP/ESPS at its meeting held on May 14, 2021",14-May-2021 18:07:58,2021-05-14 18:07:58,14-May-2021 18:08:07,00:00:09,https://nsearchives.nseindia.com/corporate/LT_14052021180758_AllotmentofSharesESOP.pdf,14-05-2021,1394.0,1423.9000244140625,1374.050048828125,1415.5,1378.8505859375,4558155,0.0,0.0,21-05-2021,0
LT,Larsen & Toubro Limited,Financial Result Updates,"Larsen & Toubro Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",14-May-2021 17:55:48,2021-05-14 17:55:48,14-May-2021 17:57:01,00:01:13,https://nsearchives.nseindia.com/corporate/IFSMarch2021_14052021175548.pdf,14-05-2021,1394.0,1423.9000244140625,1374.050048828125,1415.5,1378.8505859375,4558155,0.0,0.0,21-05-2021,0
LT,Larsen & Toubro Limited,Financial Result Updates,"Larsen & Toubro Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",14-May-2021 17:43:52,2021-05-14 17:43:52,14-May-2021 17:45:01,00:01:09,https://nsearchives.nseindia.com/corporate/ConsolidatedMarch2021_14052021174352.pdf,14-05-2021,1394.0,1423.9000244140625,1374.050048828125,1415.5,1378.8505859375,4558155,0.0,0.0,21-05-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated May 14, 2021, titled ""L&T Construction Awarded (*Large) Contracts for its Heavy Civil Infrastructure Business"".",14-May-2021 10:05:23,2021-05-14 10:05:23,14-May-2021 10:05:41,00:00:18,https://nsearchives.nseindia.com/corporate/LT_14052021100523_PressRelease14052021.pdf,14-05-2021,1394.0,1423.9000244140625,1374.050048828125,1415.5,1378.8505859375,4558155,0.0,0.0,21-05-2021,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,07-May-2021 18:50:26,2021-05-07 18:50:26,07-May-2021 18:50:36,00:00:10,https://nsearchives.nseindia.com/corporate/LT_07052021185026_Duplicate5907052021.pdf,07-05-2021,1347.0,1359.9000244140625,1339.0,1342.699951171875,1307.9354248046875,2362325,0.0,0.0,17-05-2021,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,07-May-2021 14:44:25,2021-05-07 14:44:25,07-May-2021 14:44:31,00:00:06,https://nsearchives.nseindia.com/corporate/LT_07052021144425_Intimation07052021.pdf,07-05-2021,1347.0,1359.9000244140625,1339.0,1342.699951171875,1307.9354248046875,2362325,0.0,0.0,17-05-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated May 05, 2021, titled ""L&T Working on War Footing to Build Medical- Grade Oxygen Generation Units"".",05-May-2021 10:13:02,2021-05-05 10:13:02,05-May-2021 10:13:16,00:00:14,https://nsearchives.nseindia.com/corporate/LT_05052021101302_PressRelease05052021.pdf,05-05-2021,1342.199951171875,1346.75,1324.0,1338.6500244140625,1303.9903564453125,1813150,0.0,0.0,12-05-2021,0
LT,Larsen & Toubro Limited,Change in Director(s),Larsen & Toubro Limited has informed the Exchange regarding Change in Director(s) of the company.,04-May-2021 12:22:22,2021-05-04 12:22:22,04-May-2021 12:22:29,00:00:07,https://nsearchives.nseindia.com/corporate/LT_04052021122222_ChangeinDirectorshipSunitaSharma.pdf,04-05-2021,1350.0,1350.9000244140625,1331.0,1337.5999755859375,1302.9674072265625,2029558,0.0,0.0,11-05-2021,0
LT,Larsen & Toubro Limited,Annual Disclosure,"Larsen & Toubro Limited has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018.",30-Apr-2021 09:04:29,2021-04-30 09:04:29,30-Apr-2021 21:04:38,12:00:09,https://nsearchives.nseindia.com/corporate/PAM_30042021210326_IntimationAnnualDisclosureasLargeCorporate_051.pdf,30-04-2021,1350.0,1365.0,1336.0999755859375,1340.449951171875,1305.74365234375,1968093,0.0,0.0,07-05-2021,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,29-Apr-2021 15:17:45,2021-04-29 15:17:45,29-Apr-2021 15:17:52,00:00:07,https://nsearchives.nseindia.com/corporate/LT_29042021151745_Duplicate5829042021.pdf,29-04-2021,1383.949951171875,1389.550048828125,1353.5,1358.6500244140625,1323.472412109375,2221346,0.0,0.0,06-05-2021,0
LT,Larsen & Toubro Limited,Issue of Securities,Larsen & Toubro Limited has informed the Exchange about issue of Securities,23-Apr-2021 19:20:12,2021-04-23 19:20:12,23-Apr-2021 19:20:16,00:00:04,https://nsearchives.nseindia.com/corporate/LT_23042021192011_IntimationonAllotmentofNCD.pdf,23-04-2021,1330.0,1344.6500244140625,1314.449951171875,1322.9000244140625,1288.6480712890625,2062964,0.0,0.0,30-04-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated April 22, 2021, titled ""L&T Construction Awarded (*Significant) Contract to Design and Build one of the world s largest Oil & Gas Supply Bases"".",22-Apr-2021 09:37:55,2021-04-22 09:37:55,22-Apr-2021 09:37:58,00:00:03,https://nsearchives.nseindia.com/corporate/LT_22042021093755_PressRelease22042021.pdf,22-04-2021,1310.0,1339.5,1307.25,1336.800048828125,1302.1883544921875,2398100,0.0,0.0,29-04-2021,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated April 16, 2021, titled ""L&T Construction Awarded (Significant*) Contracts for its Various Businesses"".",16-Apr-2021 09:44:43,2021-04-16 09:44:43,16-Apr-2021 09:44:48,00:00:05,https://nsearchives.nseindia.com/corporate/LT_16042021094443_PressRelease16042021.pdf,16-04-2021,1360.5,1393.300048828125,1355.300048828125,1359.1500244140625,1323.9595947265625,3752588,0.0,0.0,26-04-2021,0
