SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation dated 17th July, 2023 received from TSR Consultants PrivateLimited, Registrar and Share Transfer Agent, providing information regarding issue of duplicateshare certificate in favour of shareholder(s) of the Company. Further, in accordance with the SEBI Notification No. SEBI/LAD-NRO/GN/2022/66 dated 24th January, 2022 read with SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated 25th January, 2022, a letter of confirmation in lieu of the physical share certificate will be issued to the said shareholder(s) of the Company within the prescribed timelines. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. This is for your information and record.",18-Jul-2023 19:39:12,2023-07-18 19:39:12,18-Jul-2023 19:39:18,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_18072023193912_Duplicateintimation17072023_signed.pdf,18-07-2023,3460.0,3523.0,3455.60009765625,3513.449951171875,3507.327392578125,962485,0.0,0.0,25-07-2023,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation letter dated 12th July, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. This is for your information and record.",14-Jul-2023 18:14:02,2023-07-14 18:14:02,14-Jul-2023 18:14:19,00:00:17,https://nsearchives.nseindia.com/corporate/ASIANPAINT_14072023181402_LossIntimation12072023NSE_signed.pdf,14-07-2023,3398.550048828125,3439.0,3387.0,3429.75,3423.773193359375,832843,0.0,0.0,21-07-2023,0
ASIANPAINT,Asian Paints Limited,Disclosure under SEBI Takeover Regulations,"Nehal Abhay Vakil, Bhairavi Abhay Vakil, Vivek Abhay Vakil has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",14-Jul-2023 16:13:10,2023-07-14 16:13:10,14-Jul-2023 16:13:16,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_14072023161310_APL.pdf,14-07-2023,3398.550048828125,3439.0,3387.0,3429.75,3423.773193359375,832843,0.0,0.0,21-07-2023,0
ASIANPAINT,Asian Paints Limited,Disclosure under SEBI Takeover Regulations,"Ashwin Suryakant Dani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",13-Jul-2023 12:43:03,2023-07-13 12:43:03,13-Jul-2023 12:44:59,00:01:56,https://nsearchives.nseindia.com/corporate/ASIANPAINT_13072023124303_APL.pdf,13-07-2023,3425.0,3425.0,3384.35009765625,3398.550048828125,3392.627685546875,750126,0.0,0.0,20-07-2023,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation letter dated 10th July, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. This is for your information and record.",11-Jul-2023 19:02:25,2023-07-11 19:02:25,11-Jul-2023 19:02:34,00:00:09,https://nsearchives.nseindia.com/corporate/ASIANPAINT_11072023190226_LossIntimation10072023NSE_signed.pdf,11-07-2023,3349.949951171875,3399.949951171875,3345.0,3392.550048828125,3386.63818359375,772158,0.0,0.0,18-07-2023,0
ASIANPAINT,Asian Paints Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith the Certificate received from TSR Consultants Private Limited,Company s Registrar and Share Transfer Agent for the quarter ended 30th June, 2023 certifyingcompliance with Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018.",07-Jul-2023 19:29:10,2023-07-07 19:29:10,07-Jul-2023 19:29:16,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_07072023192910_Regulation7430062023signed.pdf,07-07-2023,3385.0,3414.0,3337.14990234375,3343.699951171875,3337.873291015625,620761,0.0,0.0,14-07-2023,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation letter dated 6th July, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",07-Jul-2023 18:57:20,2023-07-07 18:57:20,07-Jul-2023 18:58:05,00:00:45,https://nsearchives.nseindia.com/corporate/ASIANPAINT_07072023185720_LossIntimation06072023NSEsigned.pdf,07-07-2023,3385.0,3414.0,3337.14990234375,3343.699951171875,3337.873291015625,620761,0.0,0.0,14-07-2023,0
ASIANPAINT,Asian Paints Limited,Disclosure under SEBI Takeover Regulations,"Manish Mahendra Choksi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",07-Jul-2023 18:09:59,2023-07-07 18:09:59,07-Jul-2023 18:10:54,00:00:55,https://nsearchives.nseindia.com/corporate/ASIANPAINT_07072023180959_asian3.pdf,07-07-2023,3385.0,3414.0,3337.14990234375,3343.699951171875,3337.873291015625,620761,0.0,0.0,14-07-2023,0
ASIANPAINT,Asian Paints Limited,Updates,"Asian Paints Limited has informed the Exchange regarding 'Please find enclosed the transcript of the proceedings of the 77th AGM of the Company held on Tuesday, 27th June, 2023.The said transcript is also available on the website of the Company'.",06-Jul-2023 20:13:50,2023-07-06 20:13:50,06-Jul-2023 20:13:57,00:00:07,https://nsearchives.nseindia.com/corporate/ASIANPAINT_06072023201350_SEINTIMATIONTRANSCRIPT06072023.pdf,06-07-2023,3410.0,3410.0,3367.800048828125,3399.39990234375,3393.47607421875,693995,0.0,0.0,13-07-2023,0
ASIANPAINT,Asian Paints Limited,Incorporation-XBRL,Asian Paints Limited has informed the Exchange regarding Incorporation,05-Jul-2023 20:16:58,2023-07-05 20:16:58,05-Jul-2023 20:17:06,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_05072023201658_REG30_Restructuring_874521_05072023081657_WEB.xml,05-07-2023,3351.35009765625,3400.0,3340.75,3374.39990234375,3368.519775390625,632406,0.0,0.0,12-07-2023,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation letter dated 4th July, 2023 received from our Registrar and Share Transfer Agent   TSR Consultants Private Limited, providing information regarding loss of share certificates by the shareholder(s) of the Company. Duplicate share certificate will be issued after completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",05-Jul-2023 20:05:57,2023-07-05 20:05:57,05-Jul-2023 20:06:05,00:00:08,https://nsearchives.nseindia.com/corporate/ASIANPAINT_05072023200557_LossIntimation04072023NSEsigned.pdf,05-07-2023,3351.35009765625,3400.0,3340.75,3374.39990234375,3368.519775390625,632406,0.0,0.0,12-07-2023,0
ASIANPAINT,Asian Paints Limited,Updates,"This is in continuation to our letter nos. APL/SEC/32/2022-23/46 dated 20th October, 2022 and APL/SEC/32/2023-24/4 dated 4th May, 2023, wherein you were, inter alia, informed of the proposal of the Company of carrying out the business of manufacturing and exporting white cement and white cement clinker. It was also informed that the Company had set up a joint venture company, Asian White Cement Holding Limited (AWCHL) in Dubai International Financial Centre, United Arab Emirates (UAE) as the holding company for the purpose of setting up an operating company in Fujairah, UAE. It is now informed that a wholly owned subsidiary of AWCHL has been  incorporated in the name of  Asian White Inc. FZE  in Fujairah Free Zone, UAE on 26th June, 2023 for the purpose of carrying out the business of manufacturing, trading and exporting white cement. The Trade License and Certificate of Incorporation for Asian White Inc. FZE issued by Government of Fujairah, Fujairah Free Zone Authority, has been received by AWCHL on 4th July, 2023.None of the related parties of the Company, including the Director(s) and/or Key Managerial Personnel of the Company are concerned or interested in this transaction.You are requested to kindly take the above information on record",05-Jul-2023 19:54:26,2023-07-05 19:54:26,05-Jul-2023 19:54:35,00:00:09,https://nsearchives.nseindia.com/corporate/ASIANPAINT_05072023195426_Reg30Intimationforincorporationofsubsidiarysigned.pdf,05-07-2023,3351.35009765625,3400.0,3340.75,3374.39990234375,3368.519775390625,632406,0.0,0.0,12-07-2023,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation letter dated 3rd July, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss of share certificates by the shareholder(s) of the Company. Duplicate share certificates will be issued after completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",04-Jul-2023 19:35:29,2023-07-04 19:35:29,04-Jul-2023 19:35:38,00:00:09,https://nsearchives.nseindia.com/corporate/ASIANPAINT_04072023193530_LossIntimation03072023NSEsigned.pdf,04-07-2023,3358.699951171875,3387.0,3331.0,3347.699951171875,3341.8662109375,473663,0.0,0.0,11-07-2023,0
ASIANPAINT,Asian Paints Limited,Board Meeting Intimation,ASIAN PAINTS LIMITED has informed the Exchange about Board Meeting to be held on 25-Jul-2023 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended June 2023 .,28-Jun-2023 19:54:58,2023-06-28 19:54:58,28-Jun-2023 19:55:01,00:00:03,https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_28062023195458_PRIOR_INTIMATION_6497_871052_28062023075457_WEB.xml,28-06-2023,3331.0,3355.25,3323.5,3348.25,3342.415283203125,713110,0.0,0.0,06-07-2023,0
ASIANPAINT,Asian Paints Limited,Updates,"Asian Paints Limited has informed the Exchange regarding 'The 77th Annual General Meeting ( AGM ) of the Company was held yesterday, i.e. Tuesday, 27th June, 2023. The recording of the webcast of the AGM has been uploaded on the website of the Company.",28-Jun-2023 11:59:22,2023-06-28 11:59:22,28-Jun-2023 11:59:27,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_28062023115922_APLAGMVideolink.pdf,28-06-2023,3331.0,3355.25,3323.5,3348.25,3342.415283203125,713110,0.0,0.0,06-07-2023,0
ASIANPAINT,Asian Paints Limited,Updates,"Asian Paints Limited has informed the Exchange regarding '77th Annual General Meeting (AGM) of the Company - Speech by Mr. Deepak Satwalekar, Chairman of the Company'.",27-Jun-2023 19:30:39,2023-06-27 19:30:39,27-Jun-2023 19:30:46,00:00:07,https://nsearchives.nseindia.com/corporate/ASIANPAINT_27062023193039_AGMChairmanspeech2023.pdf,27-06-2023,3275.0,3344.5,3273.35009765625,3326.0,3320.2041015625,914141,0.0,0.0,05-07-2023,0
ASIANPAINT,Asian Paints Limited,Updates,"Asian Paints Limited has informed the Exchange regarding 'Proceedings of the 77th Annual General Meeting of the Company held today i.e. Tuesday, 27th June, 2023 at 11.00 a.m. IST.'.",27-Jun-2023 19:15:28,2023-06-27 19:15:28,27-Jun-2023 19:15:35,00:00:07,https://nsearchives.nseindia.com/corporate/ASIANPAINT_27062023191528_AGMOutcome27062023.pdf,27-06-2023,3275.0,3344.5,3273.35009765625,3326.0,3320.2041015625,914141,0.0,0.0,05-07-2023,0
ASIANPAINT,Asian Paints Limited,Shareholders meeting,"This is to inform you that the 77th Annual General Meeting ( AGM ) of the Company held today i.e. Tuesday, 27th June, 2023 at 11.00 a.m. IST through video conference in accordance with the applicable Circular(s) issued by the Ministry of Corporate Affairs and the Securities and Exchange Board of India for transacting the business(es) as mentioned in the Notice dated 11th May, 2023 convening the AGM. In this regard, please find enclosed the following:(a) Summary of the proceedings of the AGM pursuant to Part A of Schedule III under Regulation 30 of the Listing Regulations (b) Voting results of the AGM pursuant to Regulation 44(3) of the Listing Regulations (c) Consolidated Scrutinizer s Report dated 27th June, 2023 on remote e-voting and e-voting during the AGM, pursuant to Section 108 of the Companies Act, 2013 read with Rule 20 of the Companies (Management and Administration) Rules, 2014.",27-Jun-2023 18:54:18,2023-06-27 18:54:18,27-Jun-2023 18:54:24,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_27062023185418_AGMOutcome27062023.pdf,27-06-2023,3275.0,3344.5,3273.35009765625,3326.0,3320.2041015625,914141,0.0,0.0,05-07-2023,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation letter dated 26th June, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",26-Jun-2023 22:38:43,2023-06-26 22:38:43,26-Jun-2023 22:38:47,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_26062023223843_LossIntimation26062023NSEsigned.pdf,26-06-2023,3295.0,3315.35009765625,3271.39990234375,3308.14990234375,3302.385009765625,592801,0.0,0.0,04-07-2023,0
ASIANPAINT,Asian Paints Limited,Update-Acquisition/Scheme/Sale/Disposal-XBRL,Asian Paints Limited has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL,23-Jun-2023 20:19:31,2023-06-23 20:19:31,23-Jun-2023 20:19:34,00:00:03,https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_23062023201931_REG30_Restructuring_869114_23062023081931_WEB.xml,23-06-2023,3265.0,3304.14990234375,3253.050048828125,3297.699951171875,3291.953369140625,1260659,0.0,0.0,03-07-2023,0
ASIANPAINT,Asian Paints Limited,Disclosure under SEBI Takeover Regulations,"Ashwin Suryakant Dani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",23-Jun-2023 20:01:10,2023-06-23 20:01:10,23-Jun-2023 20:01:15,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_23062023200110_ASHWIN.pdf,23-06-2023,3265.0,3304.14990234375,3253.050048828125,3297.699951171875,3291.953369140625,1260659,0.0,0.0,03-07-2023,0
ASIANPAINT,Asian Paints Limited,Acquisition,"This is to inform you that the Company has, today, acquired further 11% of the equity share capital of Obgenix Software Private Limited (hereinafter referred by its brand name  White Teak ) for a consideration of Rs. 54 crores (approx.) from Mr. Pawan Mehta, Mr. Gagan Mehta (hereinafter referred to as  promoters of White Teak ). The Company now holds 60% of equity share capital of White Teak, by virtue of which White Teak has become a subsidiary of the Company. Additionally, as informed in the previous intimations in this regard and in terms of the Share Purchase Agreement and other definitive documents, an earn out amount of Rs. 59.5 crores (approx.), based on achievement of mutually agreed financial milestones, has also been paid to the promoters of White Teak.",23-Jun-2023 15:29:19,2023-06-23 15:29:19,23-Jun-2023 15:29:23,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_23062023152919_Reg30secondtrancheacquisitionofstakeinWT.pdf,23-06-2023,3265.0,3304.14990234375,3253.050048828125,3297.699951171875,3291.953369140625,1260659,0.0,0.0,03-07-2023,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation letter dated 20th June, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",22-Jun-2023 19:43:08,2023-06-22 19:43:08,22-Jun-2023 19:43:11,00:00:03,https://nsearchives.nseindia.com/corporate/ASIANPAINT_22062023194308_LossIntimation20062023NSEsigned.pdf,22-06-2023,3325.0,3326.85009765625,3242.449951171875,3248.050048828125,3242.389892578125,871640,0.0,0.0,30-06-2023,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation letter dated 14th June, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",16-Jun-2023 16:01:01,2023-06-16 16:01:01,16-Jun-2023 16:01:11,00:00:10,https://nsearchives.nseindia.com/corporate/ASIANPAINT_16062023160101_LossIntimation14062023NSEsigned.pdf,16-06-2023,3291.75,3322.0,3286.550048828125,3316.85009765625,3311.070068359375,984671,0.0,0.0,23-06-2023,0
ASIANPAINT,Asian Paints Limited,Analysts/Institutional Investor Meet/Con. Call Updates,This is to inform you that the Company through its representatives will be participating in the conference as enclosed. The schedule may undergo change due to exigencies on the part of Investor/Company. No unpublished price sensitive information shall be shared in the aforesaid conference.,16-Jun-2023 14:58:48,2023-06-16 14:58:48,16-Jun-2023 14:58:51,00:00:03,https://nsearchives.nseindia.com/corporate/ASIANPAINT_16062023145848_SEIntimationunderAnalystInvestormeet16062023.pdf,16-06-2023,3291.75,3322.0,3286.550048828125,3316.85009765625,3311.070068359375,984671,0.0,0.0,23-06-2023,0
ASIANPAINT,Asian Paints Limited,Trading Window,"Asian Paints Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",15-Jun-2023 19:17:52,2023-06-15 19:17:52,15-Jun-2023 19:17:56,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_15062023191752_StockExchangeIntimationforClosureofTradingWindowJune2023.pdf,15-06-2023,3276.0,3304.0,3273.35009765625,3294.35009765625,3288.609375,806994,0.0,0.0,22-06-2023,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation letter dated 13th June, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",15-Jun-2023 18:58:12,2023-06-15 18:58:12,15-Jun-2023 18:58:16,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_15062023185812_LossIntimation13062023NSE_signed.pdf,15-06-2023,3276.0,3304.0,3273.35009765625,3294.35009765625,3288.609375,806994,0.0,0.0,22-06-2023,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation dated 12th June, 2023 received from TSR Consultants PrivateLimited, Registrar and Share Transfer Agent, providing information regarding issue of duplicate share certificate in favour of shareholder(s) of the Company. Further, in accordance with the SEBI Notification No. SEBI/LAD-NRO/GN/2022/66 dated 24th January, 2022 read with SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated 25th January, 2022, a letter of confirmation in lieu of the physical share certificate will be issued to the said shareholder(s) of the Company within the prescribed timelines. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",14-Jun-2023 18:35:50,2023-06-14 18:35:50,14-Jun-2023 18:35:54,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_14062023183550_Duplicateintimation12062023signed.pdf,14-06-2023,3265.0,3289.89990234375,3253.0,3270.199951171875,3264.501220703125,741615,0.0,0.0,21-06-2023,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation letter dated 12th June, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",12-Jun-2023 19:18:13,2023-06-12 19:18:13,12-Jun-2023 19:18:21,00:00:08,https://nsearchives.nseindia.com/corporate/ASIANPAINT_12062023191813_LossIntimation12062023NSE.pdf,12-06-2023,3185.199951171875,3202.35009765625,3151.14990234375,3194.75,3189.182861328125,1029156,0.0,0.0,19-06-2023,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation letter dated 8th June, 2023 received from our Registrar and Share Transfer Agent   TSR Consultants Private Limited, providing information regarding loss of share certificates by the shareholder(s) of the Company. Duplicate share certificate will be issued after completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",09-Jun-2023 19:56:32,2023-06-09 19:56:32,09-Jun-2023 19:56:35,00:00:03,https://nsearchives.nseindia.com/corporate/ASIANPAINT_09062023195632_LossIntimation08062023NSE_signed.pdf,09-06-2023,3209.800048828125,3238.89990234375,3168.550048828125,3180.550048828125,3175.007568359375,1239045,21.25,0.0,16-06-2023,0
ASIANPAINT,Asian Paints Limited,Analysts/Institutional Investor Meet/Con. Call Updates,This is to inform you that the Company through its representatives will be participating in the meeting/conferences as enclosed. The schedule may undergo change due to exigencies on the part of Investors/Company. No unpublished price sensitive information shall be shared in the aforesaid meeting/conferences.,09-Jun-2023 12:53:42,2023-06-09 12:53:42,09-Jun-2023 12:53:46,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_09062023125342_IntimationunderRegulation30ScheduleofAnalystInvestormeet.pdf,09-06-2023,3209.800048828125,3238.89990234375,3168.550048828125,3180.550048828125,3175.007568359375,1239045,21.25,0.0,16-06-2023,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation letter dated 6th June, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificates will beissued after completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",08-Jun-2023 18:47:33,2023-06-08 18:47:33,08-Jun-2023 18:47:36,00:00:03,https://nsearchives.nseindia.com/corporate/ASIANPAINT_08062023184733_LossIntimation06062023NSEsigned.pdf,08-06-2023,3220.0,3247.0,3193.0,3212.25,3185.439453125,561161,0.0,0.0,15-06-2023,0
ASIANPAINT,Asian Paints Limited,Analysts/Institutional Investor Meet/Con. Call Updates,This is to inform you that the Company through its representatives will be participating in the conferences as enclosed. The schedule may undergo change due to exigencies on the part of Investors/Company. No unpublished price sensitive information shall be shared in the aforesaid conferences.,02-Jun-2023 13:25:05,2023-06-02 13:25:05,02-Jun-2023 13:25:09,00:00:04,https://nsearchives.nseindia.com/corporate/ASIANPAINT_02062023132505_IntimationunderRegulation30ScheduleofAnalystInvesorrmeet05062023.pdf,02-06-2023,3239.39990234375,3249.949951171875,3219.0,3237.25,3210.230712890625,781973,0.0,0.0,09-06-2023,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation letter dated 31th May, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificates will be issued after completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",01-Jun-2023 22:36:35,2023-06-01 22:36:35,01-Jun-2023 22:36:41,00:00:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_01062023223635_LossIntimation31052023NSEsigned.pdf,01-06-2023,3235.35009765625,3249.89990234375,3207.0,3240.699951171875,3213.65185546875,1104861,0.0,0.0,08-06-2023,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation letter dated 30th May, 2023 received from our Registrar andShare Transfer Agent   TSR Consultants Private Limited, providing information regarding loss ofshare certificates by the shareholder(s) of the Company. Duplicate share certificate will be issuedafter completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",30-May-2023 20:18:02,2023-05-30 20:18:02,30-May-2023 20:18:19,00:00:17,https://nsearchives.nseindia.com/corporate/ASIANPAINT_30052023201802_LossIntimation30052023NSEsigned.pdf,30-05-2023,3146.89990234375,3155.0,3127.550048828125,3144.39990234375,3118.155517578125,506026,0.0,0.0,06-06-2023,0
ASIANPAINT,Asian Paints Limited,Analysts/Institutional Investor Meet/Con. Call Updates,This is to inform you that the Company through its representatives will be participating in the meeting/conferences as enclosed.,30-May-2023 16:07:38,2023-05-30 16:07:38,30-May-2023 16:07:43,00:00:05,https://nsearchives.nseindia.com/corporate/ASIANPAINT_30052023160738_IntimationofScheduleofAnalystInvestormeet30052023.pdf,30-05-2023,3146.89990234375,3155.0,3127.550048828125,3144.39990234375,3118.155517578125,506026,0.0,0.0,06-06-2023,0
ASIANPAINT,Asian Paints Limited,Annual Secretarial Compliance Report,"Pursuant to Regulation 24A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with the relevant circular(s) issued by SEBI/Stock Exchanges from time to time, please find enclosed the Annual Secretarial Compliance Report issued by Dr. K. R. Chandratre, Practicing Company Secretary (C.P. No. 5144), for the financial year ended 31st March, 2023.",24-May-2023 13:25:13,2023-05-24 13:25:13,24-May-2023 13:25:22,00:00:09,https://nsearchives.nseindia.com/corporate/ASIANPAINT_24052023132513_SEIntimationcompliancereportFY23signed.pdf,24-05-2023,3115.0,3133.14990234375,3098.0,3101.5,3075.61376953125,439465,0.0,0.0,31-05-2023,0
ASIANPAINT,Asian Paints Limited,Loss of Share Certificates,"Please find enclosed the intimation letter dated 22nd May, 2023 received from our Registrar andTransfer Agent   TSR Consultants Private Limited, providing information regarding loss of share certificates by the shareholder(s) of the Company. Duplicate share certificates will be issued aftercompletion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",23-May-2023 17:38:00,2023-05-23 17:38:00,23-May-2023 17:38:09,00:00:09,https://nsearchives.nseindia.com/corporate/ASIANPAINT_23052023173800_LossIntimation22052023NSEsigned.pdf,23-05-2023,3087.0,3127.949951171875,3085.0,3120.60009765625,3094.554443359375,581204,0.0,0.0,30-05-2023,0
ASIANPAINT,Asian Paints Limited,Analysts/Institutional Investor Meet/Con. Call Updates,This is to inform you that the Company through its representatives will be participating in the conferences as enclosed. The schedule may undergo change due to exigencies on the part of Investors/Company. No unpublished price sensitive information shall be shared in the aforesaid conferences.,19-May-2023 19:46:44,2023-05-19 19:46:44,19-May-2023 19:46:53,00:00:09,https://nsearchives.nseindia.com/corporate/ASIANPAINT_19052023194644_IntimationunderRegulation30ScheduleofAnalystInvestormeet.pdf,19-05-2023,3124.0,3127.949951171875,3068.050048828125,3084.449951171875,3058.7060546875,633262,0.0,0.0,26-05-2023,0
