SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BAJAJFINSV,Bajaj Finserv Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.",25-Apr-2019 14:26:00,2019-04-25 14:26:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract4_25042019105853_BajajFinserv_500.pdf,25-04-2019,766.3499755859375,773.594970703125,762.5,766.9500122070312,765.0015258789062,2885100,0.0,0.0,06-05-2019,0
BAJAJFINSV,Bajaj Finserv Limited,Trading Window,"Bajaj Finserv Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015.The Trading Window for dealing in securities of the Company shall remainclosed from today till 48 hours after the declaration of financial results for the quarter and year ended 31 March 2019, as per the Code of Conduct to regulate, monitor and report trading by Designated Persons of Bajaj Finserv Limited under Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 as amended.",03-Apr-2019 17:07:00,2019-04-03 17:07:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_03042019165336_SELETTER030419_645.pdf,03-04-2019,729.9000244140625,745.0,728.5150146484375,740.155029296875,738.2745361328125,4267380,0.0,0.0,10-04-2019,0
BAJAJFINSV,Bajaj Finserv Limited,Reappointment,"Bajaj Finserv Limited has informed the Exchange regarding Reappointment of Director of the company. Re-appointment of Dr. Gita Piramal for a second term of five consecutive years with effect from 16 July 2019 up to 15 July 2024, subject to approval of the shareholders at the ensuing Annual General Meeting of the Company by way of special resolution.",13-Mar-2019 13:52:00,2019-03-13 13:52:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_13032019134419_BFSCHANGEINDIRECTORS12032019_068.pdf,13-03-2019,685.0,693.0999755859375,679.2650146484375,689.8200073242188,688.0674438476562,2212330,0.0,0.0,20-03-2019,0
BAJAJFINSV,Bajaj Finserv Limited,Reappointment,"Bajaj Finserv Limited has informed the Exchange regarding Reappointment of Director of the company. Re-appointment of Shri  D J Balaji Rao for a second term of five consecutive years with effect from 1 April 2019 up to              31 March 2024, subject to approval of the shareholders at the ensuing Annual General Meeting of the Company by way of special resolution.",13-Mar-2019 13:52:00,2019-03-13 13:52:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_13032019134402_BFSCHANGEINDIRECTORS12032019_067.pdf,13-03-2019,685.0,693.0999755859375,679.2650146484375,689.8200073242188,688.0674438476562,2212330,0.0,0.0,20-03-2019,0
BAJAJFINSV,Bajaj Finserv Limited,Reappointment,"Bajaj Finserv Limited has informed the Exchange regarding Reappointment of Director of the company. Re-appointment of Shri Nanoo Pamnani for a second term of five consecutive years with effect from 1 April 2019 up to              31 March 2024, subject to approval of the shareholders at the ensuing Annual General Meeting of the Company by way of special resolution.",13-Mar-2019 13:52:00,2019-03-13 13:52:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_13032019134329_BFSCHANGEINDIRECTORS12032019_066.pdf,13-03-2019,685.0,693.0999755859375,679.2650146484375,689.8200073242188,688.0674438476562,2212330,0.0,0.0,20-03-2019,0
BAJAJFINSV,Bajaj Finserv Limited,Resignation,"Bajaj Finserv Limited has informed the Exchange regarding Resignation of Mr Rahul Bajaj as Chairman of the company w.e.f. May 17, 2019., and his appointment as Chairman Emeritus to be effective from the conclusion of Board meeting scheduled on 16 May 2019.  In view of resignation, the Board of Directors of the Company has appointed Shri Nanoo Pamnani, as an Independent Non-Executive Chairman of the Company, in place of Shri Rahul Bajaj, with effect from 17 May 2019.",13-Mar-2019 13:27:00,2019-03-13 13:27:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_13032019132030_BFSRESIGNATIONRAHULBAJAJ12032019_057.pdf,13-03-2019,685.0,693.0999755859375,679.2650146484375,689.8200073242188,688.0674438476562,2212330,0.0,0.0,20-03-2019,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,Bajaj Finserv Limited has informed the Exchange regarding 'Revision in Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information (UPSI) of Bajaj Finserv Ltd.'.,12-Mar-2019 17:48:00,2019-03-12 17:48:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_12032019174518_BFSFPC12032019_195.pdf,12-03-2019,685.7999877929688,689.0999755859375,679.1799926757812,686.0900268554688,684.346923828125,2623730,0.0,0.0,19-03-2019,0
BAJAJFINSV,Bajaj Finserv Limited,ESOP/ESOS/ESPS,Bajaj Finserv Limited has informed the Exchange regarding Grant of 65822  Options.,29-Jan-2019 17:13:00,2019-01-29 17:13:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_29012019171226_BFSINTIMATIONOFGRANT29JAN2019_293.pdf,29-01-2019,601.5,629.5,595.0999755859375,623.3049926757812,621.721435546875,5789580,0.0,0.0,05-02-2019,0
BAJAJFINSV,Bajaj Finserv Limited,Investor Presentation,"Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation for financial results of the third quarter ended 31 December 2018 under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule Ill thereto.",29-Jan-2019 17:00:00,2019-01-29 17:00:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_29012019165917_BFSINVESTORPPTQ3FY19_282.pdf,29-01-2019,601.5,629.5,595.0999755859375,623.3049926757812,621.721435546875,5789580,0.0,0.0,05-02-2019,0
BAJAJFINSV,Bajaj Finserv Limited,Financial Result Updates,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",29-Jan-2019 16:49:56,2019-01-29 16:49:56,-,-,https://nsearchives.nseindia.com/corporate/BFSUFRQ3FY2019_29012019164956.zip,29-01-2019,601.5,629.5,595.0999755859375,623.3049926757812,621.721435546875,5789580,0.0,0.0,05-02-2019,0
BAJAJFINSV,Bajaj Finserv Limited,Outcome of Board Meeting,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on January 29, 2019. The meeting commenced at 4.00 p.m. and concluded at 4.30 p.m. to discuss the unaudited financial results for the quarter and nine-months ended 31 December 2018.",29-Jan-2019 16:39:00,2019-01-29 16:39:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_29012019163815_BFSBMOUTCOME29JAN2019_262.pdf,29-01-2019,601.5,629.5,595.0999755859375,623.3049926757812,621.721435546875,5789580,0.0,0.0,05-02-2019,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates-  Intimation of Conference Call for analyst/institutional investors of Bajaj Finserv Limited for financial results of the third quarter ended 31 December 2018.,21-Jan-2019 18:04:00,2019-01-21 18:04:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_21012019175921_BFSSEINTIMATIONCONCALLQ321012019_266.pdf,21-01-2019,625.385009765625,640.0,621.1099853515625,638.4550170898438,636.8328857421875,1771760,0.0,0.0,28-01-2019,-1
BAJAJFINSV,Bajaj Finserv Limited,Updates,"Bajaj Finserv Limited has informed the Exchange regarding 'Change in name of Registrar & Share Transfer Agent - Karvy Computershare Private Limited'.Effective from 17 November 2018, karvy Computershare private Limited is nowKarvy Fintech Private Limited. All the share registry services will now be handled in the name of the new entity, i.e. Karvy Fintech Private Limited.",29-Nov-2018 12:46:00,2018-11-29 12:46:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_29112018124556_BFSBSENSEKARVYLETTER29112018_058.pdf,29-11-2018,585.0,605.0,584.2999877929688,601.0750122070312,599.5479736328125,2639560,0.0,0.0,06-12-2018,-1
BAJAJFINSV,Bajaj Finserv Limited,Updates,"Bajaj Finserv Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015 regarding transfer of 12,701 Equity Shares of the Company to the Demat Account of the Investor Education & Protection Fund (IEPF) Authority.'.",15-Nov-2018 15:19:00,2018-11-15 15:19:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_15112018145818_BFSSELETTERREG3015NOV2018_155.pdf,15-11-2018,557.8900146484375,568.5,557.8900146484375,559.7100219726562,558.2880249023438,1944500,0.0,0.0,22-11-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,"Bajaj Finserv Limited has informed the Exchange regarding 'Submission of half-yearly communication sent to shareholders under Regulation 30(2} of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.",06-Nov-2018 14:37:00,2018-11-06 14:37:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_06112018143639_BFSH1COMMUNICATIONFY2019_258.pdf,06-11-2018,559.8800048828125,568.97998046875,556.4949951171875,559.0999755859375,557.6795043945312,2083500,0.0,0.0,14-11-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Appointment,"Bajaj Finserv Limited has informed the Exchange regarding Appointment of Mr Manish Kejriwal as Non- Executive Director of the company w.e.f. January 01, 2019.",23-Oct-2018 18:59:00,2018-10-23 18:59:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_23102018184559_BFSIntimationforapptofDirectorsBM23oct2018_301.pdf,23-10-2018,525.0,528.5,505.5,516.7750244140625,515.4620971679688,4562510,0.0,0.0,30-10-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Appointment,"Bajaj Finserv Limited has informed the Exchange regarding Appointment of Mr Anami Roy as Non- Executive Independent Director of the company w.e.f. January 01, 2019.",23-Oct-2018 18:59:00,2018-10-23 18:59:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_23102018184524_BFSIntimationforapptofDirectorsBM23oct2018_300.pdf,23-10-2018,525.0,528.5,505.5,516.7750244140625,515.4620971679688,4562510,0.0,0.0,30-10-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Investor Presentation,Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation for the second quarter ended 30 September 2018,23-Oct-2018 18:02:00,2018-10-23 18:02:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_23102018175935_BFSInvestorPPTQ2FY201819forupload_255.pdf,23-10-2018,525.0,528.5,505.5,516.7750244140625,515.4620971679688,4562510,0.0,0.0,30-10-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Financial Result Updates,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.",23-Oct-2018 16:39:38,2018-10-23 16:39:38,-,-,https://nsearchives.nseindia.com/corporate/BFSQ2resultsBM23Oct2018_23102018163938.zip,23-10-2018,525.0,528.5,505.5,516.7750244140625,515.4620971679688,4562510,0.0,0.0,30-10-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Outcome of Board Meeting,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on October 23, 2018.",23-Oct-2018 16:30:00,2018-10-23 16:30:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_23102018162834_BFSoutcomeofBM23Oct2018_173.pdf,23-10-2018,525.0,528.5,505.5,516.7750244140625,515.4620971679688,4562510,0.0,0.0,30-10-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates- Intimation of Con-call scheduled on Thursday, 25 October 2018 at 11 :00 a.m. IST for financial results of the second quarter ended 30 September 2018.Dial in and other details of the call are enclosed herewith.",16-Oct-2018 10:26:00,2018-10-16 10:26:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_16102018102309_BFSCONCALLQ2FY201819_410.pdf,16-10-2018,565.7000122070312,574.9949951171875,556.5549926757812,565.7100219726562,564.2727661132812,2195860,0.0,0.0,24-10-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates. The schedule ofthe same along with investor presentation for the same is enclosed herewith.,21-Sep-2018 16:25:00,2018-09-21 16:25:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_21092018162056_BFSINVESTORPPT21Sep2018_796.pdf,21-09-2018,636.2000122070312,644.5,536.5999755859375,625.969970703125,624.379638671875,6819760,0.0,0.0,28-09-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Allotment of Securities,"Bajaj Finserv Limited has informed the Exchange regarding allotment of 1014 securities pursuant to Rights Issue at its meeting held on September 17, 2018, which were kept in abeyance due to court case, disputes, cross claims, transmission, unclaimed suspense account etc.",17-Sep-2018 13:26:00,2018-09-17 13:26:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_17092018132255_FinalSEletterRightsissue17Sep2018_037.pdf,17-09-2018,669.1199951171875,669.9949951171875,653.0,654.9949951171875,653.3309936523438,1650640,0.0,0.0,25-09-2018,-1
BAJAJFINSV,Bajaj Finserv Limited,Shareholders meeting,"Bajaj Finserv Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 19, 2018. Further, the company has informed the Exchange regarding voting results pursuant to Regulation 44 of SEBI Listing Regulations ,2015.",20-Jul-2018 18:38:00,2018-07-20 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/BFSEVOTINGRESULTSREG442018_20072018183807_301.zip,20-07-2018,631.9000244140625,678.2000122070312,620.0,666.39501953125,664.7020263671875,9689730,0.0,0.0,27-07-2018,0
BAJAJFINSV,Bajaj Finserv Limited,ESOP/ESOS/ESPS,"Bajaj Finserv Limited has informed the Exchange regarding Grant of 69175  Options by the Compensation Committee of the Board, at its meeting held on 19 July 2018 to the eligible employees of the Company and to the employees of the subsidiaries of the Company, under the BFS-ESOS at an exercise price of Rs. 6,365.70 per option.",19-Jul-2018 19:44:00,2018-07-19 19:44:00,-,-,https://nsearchives.nseindia.com/corporate/BFSNRCOUTCOMEESOPGRANT_19072018194443_670.zip,19-07-2018,637.7000122070312,637.7000122070312,612.0449829101562,629.6900024414062,628.0902099609375,2940300,0.0,0.0,26-07-2018,1
BAJAJFINSV,Bajaj Finserv Limited,Shareholders meeting,"Bajaj Finserv Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 19, 2018, pursuant to Regulation 30(2) - Schedule III - Part A (13) of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",19-Jul-2018 19:29:00,2018-07-19 19:29:00,-,-,https://nsearchives.nseindia.com/corporate/BFSAGMPROCEEDINGS19JULY2018_19072018192915_659.zip,19-07-2018,637.7000122070312,637.7000122070312,612.0449829101562,629.6900024414062,628.0902099609375,2940300,0.0,0.0,26-07-2018,1
BAJAJFINSV,Bajaj Finserv Limited,Investor Presentation,"Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation for financial results of the first quarter ended 30 June 2018 under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule Ill thereto.",19-Jul-2018 16:41:00,2018-07-19 16:41:00,-,-,https://nsearchives.nseindia.com/corporate/BFSINVESTORPPTQ1RESULTS19JULY2018_19072018164100_546.zip,19-07-2018,637.7000122070312,637.7000122070312,612.0449829101562,629.6900024414062,628.0902099609375,2940300,0.0,0.0,26-07-2018,1
BAJAJFINSV,Bajaj Finserv Limited,Financial Result Updates,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.",19-Jul-2018 16:28:25,2018-07-19 16:28:25,-,-,https://nsearchives.nseindia.com/corporate/BFSQ1RESULTS19JULY2018_19072018162825.zip,19-07-2018,637.7000122070312,637.7000122070312,612.0449829101562,629.6900024414062,628.0902099609375,2940300,0.0,0.0,26-07-2018,1
BAJAJFINSV,Bajaj Finserv Limited,Outcome of Board Meeting,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on July 19, 2018. The meeting commenced at 3.15 p.m. and concluded at 4.10 p.m.",19-Jul-2018 16:15:00,2018-07-19 16:15:00,-,-,https://nsearchives.nseindia.com/corporate/BMOUTCOME19JULY2018_19072018161519_527.zip,19-07-2018,637.7000122070312,637.7000122070312,612.0449829101562,629.6900024414062,628.0902099609375,2940300,0.0,0.0,26-07-2018,1
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates- Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule Ill thereto, this is to inform that a conference call for analysts/institutional investors is scheduled on Friday, 20 July 2018 at 10:30 a.m. IST for financial results of the first quarter ended 30 June 2018.",13-Jul-2018 09:49:00,2018-07-13 09:49:00,-,-,https://nsearchives.nseindia.com/corporate/BFSBSENSECONCALLINTIMATIONJUNE2018_13072018094906_027.zip,13-07-2018,629.7899780273438,634.7999877929688,624.7999877929688,632.4450073242188,630.8381958007812,1826840,0.0,0.0,20-07-2018,1
BAJAJFINSV,Bajaj Finserv Limited,Updates,"Bajaj Finserv Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI Listing Regulations, 2015, newspaper advertisement is published in The Indian Express (English) and Sakal (Marathi) for the shareholders of the Company, informing inter alia about the local transport arrangements for the 11th Annual General Meeting of Bajaj Finserv Limited scheduled on 19 July 2018. '.",06-Jul-2018 09:52:00,2018-07-06 09:52:00,-,-,https://nsearchives.nseindia.com/corporate/BFSINTIMATIONOFTRANSPORTARRANGEMENTS19072018_06072018095255_034.zip,06-07-2018,608.0,615.9849853515625,600.0,605.85498046875,604.3157958984375,1680490,0.0,0.0,13-07-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,"Bajaj Finserv Limited has informed the Exchange regarding 'Pursuant to regulation 3(3) of SEBI (Share Based Employee Benefits) Regulations, 2014, the Company has duly executed Bajaj Finserv ESOP Trust Deed.'.",03-Jul-2018 16:28:00,2018-07-03 16:28:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSEBFSESOPTRUSTDEED3JULY2018_03072018162844_191.zip,03-07-2018,577.780029296875,589.9000244140625,575.97998046875,588.52001953125,586.8545532226562,1622730,0.0,0.0,10-07-2018,1
BAJAJFINSV,Bajaj Finserv Limited,Updates,"Bajaj Finserv Limited has informed the Exchange regarding 'Submission of newspaper advertisement for 11th Annual General Meeting of Bajaj Finserv Limited under regulation 30 of the SEBI Listing Regulations, 2015.'.",27-Jun-2018 13:39:00,2018-06-27 13:39:00,-,-,https://nsearchives.nseindia.com/corporate/BFSAGMNEWESPAPERINTIMATION2018_27062018133955_771.zip,27-06-2018,608.9000244140625,611.9000244140625,594.0,597.510009765625,595.8191528320312,1204210,0.0,0.0,04-07-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Investor Presentation,Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation scheduled from 27 June 2018 to 29 June 2018 at United Kingdom.,26-Jun-2018 16:11:00,2018-06-26 16:11:00,-,-,https://nsearchives.nseindia.com/corporate/BFSINVESTORPPTINTIMATIONJUNE2018_26062018161103_550.zip,26-06-2018,617.489990234375,620.75,606.0999755859375,608.4349975585938,606.7130126953125,1649960,0.0,0.0,03-07-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Shareholders meeting,"Bajaj Finserv Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 19, 2018 along with the 11th Annual Report including Business Responsibility Report and other documents for the year ended 31 March 2018.",22-Jun-2018 16:26:00,2018-06-22 16:26:00,-,-,https://nsearchives.nseindia.com/corporate/BFSAR2018UPLOADED_22062018162645_851.zip,22-06-2018,599.9550170898438,619.0,599.0999755859375,617.6500244140625,615.902099609375,2425970,0.0,0.0,29-06-2018,-1
BAJAJFINSV,Bajaj Finserv Limited,Option to submit Standalone/Consolidated Financial Results,"Bajaj Finserv Limited has informed the Exchange regarding Intimation under Regulation 33(3)(b) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",20-Jun-2018 15:18:00,2018-06-20 15:18:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSEReg33submissionoffinancials_20062018151847_312.zip,20-06-2018,593.6950073242188,596.989990234375,590.85498046875,594.7550048828125,593.0718383789062,1493340,0.0,0.0,27-06-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,Bajaj Finserv Limited has informed the Exchange regarding 'The Company has completed the dispatch of intimation letter to the members to claim dividends whose shares are liable to be transferred to DEMAT Account of the IEPF Authority and an advertisement to this effect is published in English and Marathi newspaper dated 20 June 2018 for the information of members in accordance with IEPF Rules.'.,20-Jun-2018 10:51:00,2018-06-20 10:51:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSEIEPFNewspaperPublicationBFS_20062018105106_254.zip,20-06-2018,593.6950073242188,596.989990234375,590.85498046875,594.7550048828125,593.0718383789062,1493340,0.0,0.0,27-06-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates scheduled on Friday, 8 June 2018 along with presentation.",07-Jun-2018 15:42:00,2018-06-07 15:42:00,-,-,https://nsearchives.nseindia.com/corporate/BFSSEIntimationinvestormeetJune2018_07062018154226_634.zip,07-06-2018,593.9000244140625,604.0,590.7050170898438,601.4249877929688,599.7230224609375,1471870,0.0,0.0,14-06-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Book Closure,"Bajaj Finserv Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 7, 2018 to July 19, 2018 for the purposes of Annual General Meeting to be held on July 19, 2018 and payment of dividend to be declared thereat.",18-May-2018 08:23:00,2018-05-18 08:23:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_01_18052018082311.zip,18-05-2018,557.89501953125,582.4000244140625,546.5,572.97998046875,571.3585205078125,5890240,0.0,0.0,25-05-2018,1
BAJAJFINSV,Bajaj Finserv Limited,Dividend,"Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on May 17, 2018 has recommend a dividend of Rs. 1.75 per share (35%) of face value of Rs.5/- each subject to approval of shareholders.",17-May-2018 18:23:00,2018-05-17 18:23:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_outcome_dividend_BC_17052018182332.zip,17-05-2018,537.0,560.89501953125,528.2000122070312,556.9249877929688,555.3488159179688,3930300,0.0,0.0,24-05-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Outcome of Board Meeting,"Bajaj Finserv Limited has informed the Exchange regarding Outcome of Board Meeting held on May 17, 2018.",17-May-2018 18:22:00,2018-05-17 18:22:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_outcome_dividend_BC_17052018182201.zip,17-05-2018,537.0,560.89501953125,528.2000122070312,556.9249877929688,555.3488159179688,3930300,0.0,0.0,24-05-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Investor Presentation,Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation for the financial results of the fourth quarter ended 31 March 2018,17-May-2018 18:21:00,2018-05-17 18:21:00,-,-,https://nsearchives.nseindia.com/corporate/BFSINVESTORPPTQ4_17052018182155_521.zip,17-05-2018,537.0,560.89501953125,528.2000122070312,556.9249877929688,555.3488159179688,3930300,0.0,0.0,24-05-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Updates,"Bajaj Finserv Limited has informed the Exchange regarding 'Subject to the approval of shareholders at the ensuing 11 '"" Annual General meeting, the Board of Directors has approved a fresh Employee Stock Option Scheme providing for grant up to 45,00,000 Options (equity shares) to Employees in accordance with the said Employee Stock Option Scheme of the Company.'.",17-May-2018 17:58:00,2018-05-17 17:58:00,-,-,https://nsearchives.nseindia.com/corporate/BFSESOP2018_17052018175800_498.zip,17-05-2018,537.0,560.89501953125,528.2000122070312,556.9249877929688,555.3488159179688,3930300,0.0,0.0,24-05-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Dividend,"Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on May 17, 2018, recommended Final Dividend of 1.75 per equity share.",17-May-2018 17:43:00,2018-05-17 17:43:00,-,-,https://nsearchives.nseindia.com/corporate/BFSAFRQ4_17052018174345_486.zip,17-05-2018,537.0,560.89501953125,528.2000122070312,556.9249877929688,555.3488159179688,3930300,0.0,0.0,24-05-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Outcome of Board Meeting,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on May 17, 2018. The meeting commenced at 3:30 p.m. and concluded at 5:20 p.m.",17-May-2018 17:37:00,2018-05-17 17:37:00,-,-,https://nsearchives.nseindia.com/corporate/BFSAFRQ4_17052018173742_474.zip,17-05-2018,537.0,560.89501953125,528.2000122070312,556.9249877929688,555.3488159179688,3930300,0.0,0.0,24-05-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Financial Result Updates,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.",17-May-2018 17:30:46,2018-05-17 17:30:46,-,-,https://nsearchives.nseindia.com/corporate/BFSAFRQ4_17052018173046.zip,17-05-2018,537.0,560.89501953125,528.2000122070312,556.9249877929688,555.3488159179688,3930300,0.0,0.0,24-05-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates scheduled on 18 May 2018 at 11 a.m. IST,03-May-2018 16:04:00,2018-05-03 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/BFSCONCALL18MAY2018UFR_03052018160442_091.zip,03-05-2018,546.0,547.0,537.0,540.2050170898438,538.67626953125,910650,0.0,0.0,10-05-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Niraj Bajaj For and on behalf of Promoters & Promoter Group has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",11-Apr-2018 13:17:00,2018-04-11 13:17:00,-,-,https://nsearchives.nseindia.com/corporate/BFSL_11042018131746.zip,11-04-2018,543.905029296875,547.3900146484375,534.0,542.02001953125,540.486083984375,1462510,0.0,0.0,18-04-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,23-Mar-2018 15:47:00,2018-03-23 15:47:00,-,-,https://nsearchives.nseindia.com/corporate/BFSINVESTORMEET2018_23032018154726_770.zip,23-03-2018,505.8900146484375,515.1699829101562,504.0,512.6699829101562,511.2191467285156,1737720,0.0,0.0,03-04-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Investor Presentation,Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation for the financial results of the quarter and nine months ended 31 December 2017,01-Feb-2018 17:00:00,2018-02-01 17:00:00,-,-,https://nsearchives.nseindia.com/corporate/BFSPPTQ3_01022018170020_675.zip,01-02-2018,481.1050109863281,508.0,477.0,503.8399963378906,502.4141540527344,3508580,0.0,0.0,08-02-2018,0
BAJAJFINSV,Bajaj Finserv Limited,Financial Result Updates,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.",01-Feb-2018 16:41:09,2018-02-01 16:41:09,-,-,https://nsearchives.nseindia.com/corporate/BFSUFRQ3_01022018164109.zip,01-02-2018,481.1050109863281,508.0,477.0,503.8399963378906,502.4141540527344,3508580,0.0,0.0,08-02-2018,0
