SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
SBILIFE,SBI Life Insurance Company Limited,Related Party Transaction,SBI Life Insurance Company Limited has informed the Exchange about related party transaction for the period ended September 2022,04-Nov-2022 15:48:57,2022-11-04 15:48:57,04-Nov-2022 15:48:59,00:00:02,https://nsearchives.nseindia.com/corporate/SBILIFE_04112022154857_RPT04112022.pdf,04-11-2022,1280.0,1281.8499755859375,1259.5,1265.5999755859375,1262.6348876953125,336277,0.0,0.0,14-11-2022,0
SBILIFE,SBI Life Insurance Company Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,01-Nov-2022 19:23:45,2022-11-01 19:23:45,01-Nov-2022 19:23:48,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_01112022192345_TS01112022.pdf,01-11-2022,1265.949951171875,1286.4000244140625,1260.050048828125,1268.75,1265.7774658203125,1038607,0.0,0.0,09-11-2022,0
SBILIFE,SBI Life Insurance Company Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,21-Oct-2022 22:59:18,2022-10-21 22:59:18,21-Oct-2022 22:59:20,00:00:02,https://nsearchives.nseindia.com/corporate/SBILIFE_21102022225918_AR21102022.pdf,21-10-2022,1228.449951171875,1250.25,1227.0,1246.3499755859375,1243.429931640625,1020728,0.0,0.0,31-10-2022,0
SBILIFE,SBI Life Insurance Company Limited,Outcome of Board Meeting,"We wish to inform you that the meeting of the Board of Directors of the Company commenced at 02:45 PM and concluded at 04:30 PM on October 21, 2022 which inter-alia approved the Audited Financial Results for the quarter and half year ended September 30, 2022. Pursuant to Regulation 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and other applicable requirements, a copy of the audited financial results for the half year ended September 30, 2022 together with the Audit Report in the prescribed format is enclosed. A copy of press release being issue in this connection is also enclosed.Please note that the S.K. Patodia & Associates and S.C. Bapna & Associates, the joint statutory auditors of the Company, have issued audit reports with unmodified opinion.",21-Oct-2022 16:49:06,2022-10-21 16:49:06,21-Oct-2022 16:49:09,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_21102022164906_OutcomeSep22.pdf,21-10-2022,1228.449951171875,1250.25,1227.0,1246.3499755859375,1243.429931640625,1020728,0.0,0.0,31-10-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,19-Oct-2022 18:24:18,2022-10-19 18:24:18,19-Oct-2022 18:24:21,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_19102022182418_EC21102022.pdf,19-10-2022,1220.0,1233.800048828125,1213.3499755859375,1227.0999755859375,1224.2249755859375,947326,0.0,0.0,27-10-2022,0
SBILIFE,SBI Life Insurance Company Limited,Closure of trading window,"Pursuant to the provisions of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 and in accordance with the Company￢ﾀﾙs Code of Conduct to regulate, monitor and report trades in securities by designated persons, please note that the trading window to deal in securities of the Company will remain closed from October 01, 2022 till the expiry of two days after the dissemination of the financial results for the quarter & half year ended September 30, 2022.",30-Sep-2022 13:11:06,2022-09-30 13:11:06,30-Sep-2022 13:11:08,00:00:02,https://nsearchives.nseindia.com/corporate/SBILIFE_30092022131106_CTW29092022.pdf,30-09-2022,1243.0,1258.0,1234.550048828125,1250.449951171875,1247.520263671875,1344894,0.0,0.0,10-10-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,28-Sep-2022 20:22:21,2022-09-28 20:22:21,28-Sep-2022 20:22:24,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_28092022202221_IM28092022.pdf,28-09-2022,1227.5,1250.8499755859375,1215.0,1238.800048828125,1235.897705078125,1102669,0.0,0.0,06-10-2022,0
SBILIFE,SBI Life Insurance Company Limited,General updates,"We wish to inform you that the Board Stakeholders￢ﾀﾙ Relationship Committee vide its resolution passed on September 21, 2022 has allotted 76,859 Equity Shares of Rs. 10/- each towards the exercise of vested stock options by certain employees under ￢ﾀﾘSBI Life Employee Stock Option Scheme 2018￢ﾀﾙ of the Company.Post the allotment, the paid-up share capital of the Company is Rs. 10,00,71,36,560/- consisting of 1,00,07,13,656 equity shares of Rs. 10 each.We request you to please take the above on record.",21-Sep-2022 18:31:12,2022-09-21 18:31:12,21-Sep-2022 18:31:16,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_21092022183112_SE21092022.pdf,21-09-2022,1309.300048828125,1318.75,1298.0,1306.300048828125,1303.239501953125,453755,0.0,0.0,28-09-2022,-1
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company attended Investor Meeting arranged by J P Morgan India Investor Summit, on September 21, 2022.",21-Sep-2022 18:26:12,2022-09-21 18:26:12,21-Sep-2022 18:26:16,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_21092022182612_IM21092022.pdf,21-09-2022,1309.300048828125,1318.75,1298.0,1306.300048828125,1303.239501953125,453755,0.0,0.0,28-09-2022,-1
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,20-Sep-2022 19:40:06,2022-09-20 19:40:06,20-Sep-2022 19:40:08,00:00:02,https://nsearchives.nseindia.com/corporate/SBILIFE_20092022194006_IM20092022.pdf,20-09-2022,1309.8499755859375,1322.5,1306.6500244140625,1309.300048828125,1306.2325439453125,671787,0.0,0.0,27-09-2022,-1
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,16-Sep-2022 19:36:48,2022-09-16 19:36:48,16-Sep-2022 19:36:56,00:00:08,https://nsearchives.nseindia.com/corporate/SBILIFE_16092022193648_IM16092022.pdf,16-09-2022,1289.0,1302.949951171875,1266.0,1272.25,1269.269287109375,1717631,0.0,0.0,23-09-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,15-Sep-2022 19:28:57,2022-09-15 19:28:57,15-Sep-2022 19:28:59,00:00:02,https://nsearchives.nseindia.com/corporate/SBILIFE_15092022192857_IM15092022.pdf,15-09-2022,1309.8499755859375,1317.0,1276.5999755859375,1295.0,1291.9659423828125,1441219,0.0,0.0,22-09-2022,0
SBILIFE,SBI Life Insurance Company Limited,Appointment,"We wish to inform that we are in receipt of the communication on September 14, 2022 from the Comptroller & Auditor General of India (C&AG) pertaining to appointment of Joint Statutory Auditors for the Financial Year 2022-23. The Office of C&AG has appointed the following firms of Chartered Accountants as the Joint Statutory Auditors of the Company for the financial 2022-23 vide their letter No. CA. V/ COY/CENTRAL GOVERNMENT, SBILIC(2)/777 dated September 1, 2022 received on September 14, 2022;1.	M/s. S.K. Patodia & Associates, Mumbai2.	M/s. S.C. Bapna & Associates, Mumbai  We request to take the above intimation in compliance to the regulation 30 of the SEBI (Listing Obligations and Disclosure Requirement) Regulations, 2015 (""Listing Regulations""), as amended and under Section 139 read with Section 129(4) of the Companies Act, 2013. An additional detail as required pursuant to Regulation 30 of the Listing Regulations, as amended is included herewith as Annexure A.",15-Sep-2022 17:50:03,2022-09-15 17:50:03,15-Sep-2022 17:50:11,00:00:08,https://nsearchives.nseindia.com/corporate/SBILIFE_15092022175003_SA15092022.pdf,15-09-2022,1309.8499755859375,1317.0,1276.5999755859375,1295.0,1291.9659423828125,1441219,0.0,0.0,22-09-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,13-Sep-2022 20:54:05,2022-09-13 20:54:05,13-Sep-2022 20:54:14,00:00:09,https://nsearchives.nseindia.com/corporate/SBILIFE_13092022205405_IM13092022.pdf,13-09-2022,1312.550048828125,1335.0,1311.0,1324.4000244140625,1321.297119140625,1160040,0.0,0.0,20-09-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,08-Sep-2022 11:20:03,2022-09-08 11:20:03,08-Sep-2022 11:20:15,00:00:12,https://nsearchives.nseindia.com/corporate/SBILIFE_08092022112003_IM08092022.pdf,08-09-2022,1338.0,1340.3499755859375,1304.75,1317.699951171875,1314.61279296875,1205449,0.0,0.0,15-09-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,07-Sep-2022 14:57:30,2022-09-07 14:57:30,07-Sep-2022 14:57:46,00:00:16,https://nsearchives.nseindia.com/corporate/SBILIFE_07092022145730_IM07092022.pdf,07-09-2022,1304.0,1337.4000244140625,1301.199951171875,1331.550048828125,1328.430419921875,839563,0.0,0.0,14-09-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,02-Sep-2022 18:46:42,2022-09-02 18:46:42,02-Sep-2022 18:46:46,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_02092022184642_IM02092022.pdf,02-09-2022,1303.050048828125,1311.0,1282.699951171875,1288.199951171875,1285.181884765625,1141002,0.0,0.0,09-09-2022,0
SBILIFE,SBI Life Insurance Company Limited,Annual General Meeting,"SBI Life Insurance Company Limited has informed the Exchange about Voting results,  Scrutinizer report and  Proceedings of Annual General Meeting held on 29-Aug-2022",29-Aug-2022 20:15:51,2022-08-29 20:15:51,29-Aug-2022 20:15:54,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_29082022201551_AGM29082022.pdf,29-08-2022,1256.0,1310.9000244140625,1256.0,1298.199951171875,1295.158447265625,737193,0.0,0.0,06-09-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company had Analyst(s)/Investor(s) meeting on August 24, 2022. The name of Analyst/Investor are enclosed as Annexure I.Information which is already available in public domain was shared with them.",25-Aug-2022 17:21:39,2022-08-25 17:21:39,25-Aug-2022 17:21:42,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_25082022172139_IM25082022.pdf,25-08-2022,1288.0,1316.0,1288.0,1297.0,1293.9613037109375,1286241,0.0,0.0,02-09-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,24-Aug-2022 11:15:36,2022-08-24 11:15:36,24-Aug-2022 11:15:40,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_24082022111536_IM24082022.pdf,24-08-2022,1284.0,1289.949951171875,1272.25,1287.5,1284.4835205078125,684029,0.0,0.0,01-09-2022,0
SBILIFE,SBI Life Insurance Company Limited,General updates,"We wish to inform you that the Board Stakeholders￢ﾀﾙ Relationship Committee vide its resolution passed on August 23, 2022 has allotted 1,58,022 Equity Shares of Rs. 10/- each towards the exercise of vested stock options by certain employees under ￢ﾀﾘSBI Life Employee Stock Option Scheme 2018￢ﾀﾙ of the Company.Post the allotment, the paid-up share capital of the Company is Rs. 10,00,63,67,970/- consisting of 1,00,06,36,797 equity shares of Rs. 10 each.",23-Aug-2022 18:34:57,2022-08-23 18:34:57,23-Aug-2022 18:35:01,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_23082022183457_SE23082022.pdf,23-08-2022,1276.0,1292.6500244140625,1270.0,1279.25,1276.2529296875,803737,0.0,0.0,30-08-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company had Investor(s) Meetings arranged by HSBC Securities and Capital Markets, Singapore on August 19, 2022. The list of Investors are enclosed as Annexure I.Information which is already available in public domain was shared with them.",19-Aug-2022 18:07:06,2022-08-19 18:07:06,19-Aug-2022 18:07:10,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_19082022180706_IM19082022.pdf,19-08-2022,1320.0,1334.699951171875,1293.3499755859375,1296.949951171875,1293.911376953125,961803,0.0,0.0,26-08-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company had Analyst(s)/Investor(s) meeting on August 18, 2022. The name of Analyst/Investor are enclosed as Annexure I.Information which is already available in public domain was shared with them.",18-Aug-2022 19:37:39,2022-08-18 19:37:39,18-Aug-2022 19:37:42,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_18082022193739_IM18082022.pdf,18-08-2022,1306.0,1333.0,1303.3499755859375,1324.199951171875,1321.0975341796875,1498235,0.0,0.0,25-08-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,12-Aug-2022 18:03:35,2022-08-12 18:03:35,12-Aug-2022 18:03:40,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_12082022180335_IM12082022.pdf,12-08-2022,1255.5,1289.8499755859375,1252.5,1286.550048828125,1283.5357666015625,1572048,0.0,0.0,22-08-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company had Analyst(s)/Investor(s) meeting on August 10, 2022. The name of Analyst/Investor are enclosed as Annexure I.",10-Aug-2022 20:21:09,2022-08-10 20:21:09,10-Aug-2022 20:21:12,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_10082022202109_IM10082022.pdf,10-08-2022,1270.0,1294.300048828125,1269.050048828125,1273.199951171875,1270.217041015625,1187710,0.0,0.0,18-08-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,04-Aug-2022 19:18:00,2022-08-04 19:18:00,04-Aug-2022 19:18:06,00:00:06,https://nsearchives.nseindia.com/corporate/SBILIFE_04082022191800_IM04082022.pdf,04-08-2022,1284.0999755859375,1286.949951171875,1270.25,1278.800048828125,1275.803955078125,1015838,0.0,0.0,12-08-2022,0
SBILIFE,SBI Life Insurance Company Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company had Analyst(s)/ lnvestor(s) meeting on August 03, 2022.The name of Analyst/ Investor is enclosed as Annexure I. Information which is already available in public domain was shared with them. You are requested to kindly take the same on records.",04-Aug-2022 10:48:48,2022-08-04 10:48:48,04-Aug-2022 10:48:51,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_04082022104848_IM03082022.pdf,04-08-2022,1284.0999755859375,1286.949951171875,1270.25,1278.800048828125,1275.803955078125,1015838,0.0,0.0,12-08-2022,0
SBILIFE,SBI Life Insurance Company Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,"This is in continuation to our intimation letter ref. No.: SBIL/F&A-CS/NSE-BSE/2223/114 dated July 26, 2022 and in compliance with the provision of Regulation 30 read with Schedule III (Part A) (Para A) (15) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.Transcript of the earnings call held on July 28, 2022 with analysts/ investors were uploaded on the Company's website at www.sbilife.co.in",03-Aug-2022 19:19:00,2022-08-03 19:19:00,03-Aug-2022 19:19:05,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_03082022191900_TS03082022.pdf,03-08-2022,1283.0,1287.550048828125,1258.5999755859375,1283.550048828125,1280.5428466796875,1409000,0.0,0.0,11-08-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,02-Aug-2022 12:40:03,2022-08-02 12:40:03,02-Aug-2022 12:40:16,00:00:13,https://nsearchives.nseindia.com/corporate/SBILIFE_02082022124003_IM01082022.pdf,02-08-2022,1310.0,1312.800048828125,1280.449951171875,1285.199951171875,1282.1888427734375,1673860,0.0,0.0,10-08-2022,0
SBILIFE,SBI Life Insurance Company Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,"We wish to inform you that pursuant to the provisions of Regulation 30 read with Schedule III Part A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of the earnings conference call with analysts and investors held on July 28, 2022, with respect to the financial results of the Company for the quarter ended June 30, 2022, has been hosted on the Company￢ﾀﾙs website.",29-Jul-2022 17:03:27,2022-07-29 17:03:27,29-Jul-2022 17:03:29,00:00:02,https://nsearchives.nseindia.com/corporate/SBILIFE_29072022170327_AR29072022.pdf,29-07-2022,1262.699951171875,1304.699951171875,1241.0,1294.4000244140625,1291.367431640625,7628351,0.0,0.0,05-08-2022,0
SBILIFE,SBI Life Insurance Company Limited,Outcome of Board Meeting,SBI Life Insurance Company Limited  has informed the Exchange about Board Meeting held on 28-Jul-2022 to consider financial statements for the period ended June 2022,28-Jul-2022 18:14:48,2022-07-28 18:14:48,28-Jul-2022 18:14:51,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_28072022181448_1.pdf,28-07-2022,1155.0,1195.0,1147.5,1191.449951171875,1188.6585693359375,1043318,0.0,0.0,04-08-2022,1
SBILIFE,SBI Life Insurance Company Limited,ESOP/ESPS/SBEB Scheme,"In terms of provisions of Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and relevant provisions of Circular No. CIR/CFD/CMD/4/2015 dated September 9, 2015 issued by Securities and Exchange Board of India, we wish to inform you that Nomination and Remuneration Committee of Directors of the Company at its meeting held today i.e. July 27, 2022 has approved the grant of the employee stock options (""Options"") under the provisions of ESOS - 2018",27-Jul-2022 17:45:33,2022-07-27 17:45:33,27-Jul-2022 17:45:36,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_27072022174533_GRANT27072022.pdf,27-07-2022,1140.0,1177.5,1132.199951171875,1149.3499755859375,1146.6572265625,1554002,0.0,0.0,03-08-2022,1
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,"The Company will be hosting an earnings conference call with analysts and investors at 18:30 (IST) on July 28, 2022 to update the performance of the Company for the quarter ended June 30, 2022. An audio recording and transcript of the earnings call will be hosted on the Company's website at www.sbilife.co.in",26-Jul-2022 15:40:42,2022-07-26 15:40:42,26-Jul-2022 15:40:45,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_26072022154042_EC28072022.pdf,26-07-2022,1142.0,1150.0999755859375,1135.0,1138.199951171875,1135.5333251953125,687125,0.0,0.0,02-08-2022,1
SBILIFE,SBI Life Insurance Company Limited,Appointment,SBI Life Insurance Company Limited  has informed the Exchange about appointment of Mr Swaminathan Janakiraman  as Nominee Director of the company w.e.f. 20-Jul-2022,20-Jul-2022 19:32:12,2022-07-20 19:32:12,20-Jul-2022 19:32:16,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_20072022193212_BM20072022.pdf,20-07-2022,1175.0,1199.0,1163.5,1186.050048828125,1183.271240234375,1608377,0.0,0.0,27-07-2022,0
SBILIFE,SBI Life Insurance Company Limited,General updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that Mr. Ashwini Kumar Tewari (DIN: 08797991) Nominee Director representing State Bank of India (SBI), has resigned as a Director of the Company with effect from July 14, 2022 due to withdrawal of his nomination by SBI.",14-Jul-2022 19:38:54,2022-07-14 19:38:54,14-Jul-2022 19:38:57,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_14072022193854_SE14072022.pdf,14-07-2022,1143.0999755859375,1146.9000244140625,1130.050048828125,1138.949951171875,1136.281494140625,728701,0.0,0.0,21-07-2022,0
SBILIFE,SBI Life Insurance Company Limited,Closure of trading window,SBI Life Insurance Company Limited has informed the Exchange about Closure of trading window,30-Jun-2022 11:44:57,2022-06-30 11:44:57,30-Jun-2022 11:45:04,00:00:07,https://nsearchives.nseindia.com/corporate/SBILIFE_30062022114457_CTW30062022.pdf,30-06-2022,1073.5,1092.6500244140625,1057.550048828125,1081.5999755859375,1079.06591796875,1569542,0.0,0.0,07-07-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company had Analyst(s)/Investor(s) meeting on June 22, 2022.",22-Jun-2022 18:04:15,2022-06-22 18:04:15,22-Jun-2022 18:04:17,00:00:02,https://nsearchives.nseindia.com/corporate/SBILIFE_22062022180414_IM22062022.pdf,22-06-2022,1095.5,1096.0,1062.5999755859375,1070.449951171875,1067.9420166015625,560136,0.0,0.0,29-06-2022,0
SBILIFE,SBI Life Insurance Company Limited,Disclosure of other UPSI/material event,"We wish to inform you that the Board Stakeholders￢ﾀﾙ Relationship Committee vide its resolution passed on June 21, 2022 has allotted 41,350 Equity Shares of Rs. 10/- each towards the exercise of vested stock options by certain employees under ￢ﾀﾘSBI Life Employee Stock Option Scheme 2018￢ﾀﾙ of the Company.Post the allotment, the paid up share capital of the Company is Rs. 10,00,47,87,750/- consisting of 1,00,04,78,775 equity shares of Rs. 10 each.",21-Jun-2022 13:27:45,2022-06-21 13:27:45,21-Jun-2022 13:27:50,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_21062022132745_SE21062022.pdf,21-06-2022,1080.0999755859375,1098.5,1077.3499755859375,1096.3499755859375,1093.7813720703125,659138,0.0,0.0,28-06-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,10-Jun-2022 13:14:10,2022-06-10 13:14:10,10-Jun-2022 13:14:17,00:00:07,https://nsearchives.nseindia.com/corporate/SBILIFE_10062022131410_IM09062022.pdf,10-06-2022,1154.75,1163.699951171875,1152.25,1154.9000244140625,1152.1942138671875,611509,0.0,0.0,17-06-2022,-1
SBILIFE,SBI Life Insurance Company Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,03-Jun-2022 18:33:59,2022-06-03 18:33:59,03-Jun-2022 18:34:01,00:00:02,https://nsearchives.nseindia.com/corporate/SBILIFE_03062022183359_IM03062022.pdf,03-06-2022,1154.0,1161.8499755859375,1138.949951171875,1141.1500244140625,1138.4764404296875,917466,0.0,0.0,10-06-2022,0
SBILIFE,SBI Life Insurance Company Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,01-Jun-2022 22:14:41,2022-06-01 22:14:41,01-Jun-2022 22:14:46,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_01062022221441_IM01062022.pdf,01-06-2022,1162.0,1176.0,1144.050048828125,1152.75,1150.0491943359375,683413,0.0,0.0,08-06-2022,0
SBILIFE,SBI Life Insurance Company Limited,General updates,"In continuation to our letter no. SBIL/F&A-CS/NSE-BSE/2122/420 dated March 04, 2022 in respect of the submission of applications to BSE Limited (￢ﾀﾜBSE￢ﾀﾝ) and National Stock Exchange of India Limited (￢ﾀﾜNSE￢ﾀﾝ) for reclassification of BNP Paribas Cardif to ￢ﾀﾜPublic￢ﾀﾝ category from ￢ﾀﾜPromoter￢ﾀﾝ category.In this regard, we wish to inform you that BSE and NSE vide their respective letters dated May 27, 2022 have granted their approval for the reclassification of aforementioned promoter to ￢ﾀﾜPublic￢ﾀﾝ category from ￢ﾀﾜPromoter￢ﾀﾝ category.",27-May-2022 18:44:31,2022-05-27 18:44:31,27-May-2022 18:44:39,00:00:08,https://nsearchives.nseindia.com/corporate/SBILIFE_27052022184427_RE27052022.pdf,27-05-2022,1115.0,1129.4000244140625,1102.8499755859375,1121.0999755859375,1118.473388671875,687512,0.0,0.0,03-06-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,27-May-2022 18:40:13,2022-05-27 18:40:13,27-May-2022 18:40:21,00:00:08,https://nsearchives.nseindia.com/corporate/SBILIFE_27052022184011_IM27052022.pdf,27-05-2022,1115.0,1129.4000244140625,1102.8499755859375,1121.0999755859375,1118.473388671875,687512,0.0,0.0,03-06-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,27-May-2022 10:35:15,2022-05-27 10:35:15,27-May-2022 10:35:17,00:00:02,https://nsearchives.nseindia.com/corporate/SBILIFE_27052022103513_IM27052022.pdf,27-05-2022,1115.0,1129.4000244140625,1102.8499755859375,1121.0999755859375,1118.473388671875,687512,0.0,0.0,03-06-2022,0
SBILIFE,SBI Life Insurance Company Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,25-May-2022 18:49:45,2022-05-25 18:49:45,25-May-2022 18:49:55,00:00:10,https://nsearchives.nseindia.com/corporate/SBILIFE_25052022184944_IM25052022.pdf,25-05-2022,1078.0,1116.0,1078.0,1096.0,1093.4322509765625,3185769,0.0,0.0,01-06-2022,1
