SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
DIVISLAB,Divi's Laboratories Limited,Book Closure,Divi's Laboratories Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 08-Sep-2020 to 14-Sep-2020 for the purpose of Annual General Meeting.,17-Aug-2020 18:02:18,2020-08-17 18:02:18,17-Aug-2020 18:02:22,00:00:04,https://nsearchives.nseindia.com/corporate/DIVISLAB_17082020180218_Intimation_AGMdate_DivisLab.pdf,17-08-2020,3120.0,3139.0,3071.35009765625,3129.550048828125,3068.320068359375,1194516,0.0,0.0,24-08-2020,0
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding '30th Annual General Meeting of the Company to be held on 14 September, 2020 '.",17-Aug-2020 17:56:15,2020-08-17 17:56:15,17-Aug-2020 17:56:20,00:00:05,https://nsearchives.nseindia.com/corporate/DIVISLAB_17082020175615_Intimation_AGMdate_DivisLab.pdf,17-08-2020,3120.0,3139.0,3071.35009765625,3129.550048828125,3068.320068359375,1194516,0.0,0.0,24-08-2020,0
DIVISLAB,Divi's Laboratories Limited,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,13-Aug-2020 12:42:47,2020-08-13 12:42:47,13-Aug-2020 12:42:52,00:00:05,https://nsearchives.nseindia.com/corporate/DIVISLAB_13082020124247_Newspaper_Adv_13082020.pdf,13-08-2020,3110.0,3180.0,3093.64990234375,3125.5,3064.349365234375,1916602,0.0,0.0,20-08-2020,0
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Divi's Laboratories Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates - Schedule of Earnings Conference Call Q1 FY21 to be held on 08 August, 2020",05-Aug-2020 15:21:42,2020-08-05 15:21:42,05-Aug-2020 15:22:13,00:00:31,https://nsearchives.nseindia.com/corporate/DIVISLAB_05082020152142_SE_Intimation_earnings_callQ1_Divis.pdf,05-08-2020,2700.0,2716.60009765625,2641.0,2667.75,2615.555419921875,1237767,0.0,0.0,12-08-2020,1
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'Submission of Certificate under Regulation 74(5) of SEBI (Depositories andParticipants) Regulations, 2018 for the quarter ended 30 June, 2020'.",15-Jul-2020 09:38:00,2020-07-15 09:38:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_15072020093852_Reg74_5_Divis_3062020.pdf,15-07-2020,2219.0,2245.0,2214.14990234375,2225.300048828125,2181.761962890625,1234453,0.0,0.0,22-07-2020,0
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",02-Jul-2020 16:12:00,2020-07-02 16:12:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_02072020161257_Regulation_30_intimation_02072020Divis.pdf,02-07-2020,2100.0,2242.0,2090.050048828125,2196.64990234375,2153.67236328125,4392566,0.0,0.0,09-07-2020,0
DIVISLAB,Divi's Laboratories Limited,Related Party Transactions,Divi's Laboratories Limited has informed the Exchange about related Party Transactions,01-Jul-2020 16:18:00,2020-07-01 16:18:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_01072020161841_Divis_RPT_31032020_SE.pdf,01-07-2020,2284.0,2284.0,2233.0,2241.25,2197.399658203125,788450,0.0,0.0,08-07-2020,0
DIVISLAB,Divi's Laboratories Limited,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Jun-2020 10:38:00,2020-06-30 10:38:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_30062020103812_Notice_of_Trading_Window_Closure_01072020.pdf,30-06-2020,2334.949951171875,2334.949951171875,2267.0,2278.89990234375,2234.31298828125,684233,0.0,0.0,07-07-2020,0
DIVISLAB,Divi's Laboratories Limited,Disclosure under SEBI Takeover Regulations,"Divi's Laboratories Limited has informed the Exchange regarding Disclosure under Regulations 31(4) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011",30-Apr-2020 13:37:00,2020-04-30 13:37:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_30042020133745_DIVIS.pdf,30-04-2020,2365.0,2372.699951171875,2300.699951171875,2332.89990234375,2287.256591796875,843162,0.0,0.0,08-05-2020,0
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'Submission of Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March, 2020'.",17-Apr-2020 11:38:00,2020-04-17 11:38:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_17042020113854_Reg74_5_Divis_31032020.pdf,17-04-2020,2430.0,2449.550048828125,2320.14990234375,2332.199951171875,2286.5703125,1326979,0.0,0.0,24-04-2020,0
DIVISLAB,Divi's Laboratories Limited,Disclosure under SEBI Takeover Regulations,"Promoter of Divi's Laboratories Limited has informed the Exchange regarding Disclosure under Regulation 30  of the SEBI (Substantial Acquisition of Shares and Takeover) Regulations, 2011",15-Apr-2020 08:57:00,2020-04-15 08:57:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_15042020085759_DivisLaboratoriesLimited.pdf,15-04-2020,2371.0,2418.0,2330.0,2395.449951171875,2348.582763671875,1136701,0.0,0.0,22-04-2020,0
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'Update from Divi s Labs related to COVID-19: Operations, measures put in place, support to the nation - Press Release'.",01-Apr-2020 14:37:00,2020-04-01 14:37:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_01042020143713_Press_Release_Divis_SE_01042020.pdf,01-04-2020,2000.0,2000.4000244140625,1844.25,1877.0,1840.2763671875,1165088,0.0,0.0,13-04-2020,1
DIVISLAB,Divi's Laboratories Limited,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Mar-2020 12:09:00,2020-03-31 12:09:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_31032020120929_Trading_Window_Closure_31032020.pdf,31-03-2020,1943.0,2035.0,1895.0,1989.050048828125,1950.1341552734373,937675,0.0,0.0,09-04-2020,1
DIVISLAB,Divi's Laboratories Limited,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Mar-2020 12:02:00,2020-03-31 12:02:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_31032020120256_Trading_Window_Closure_31032020.pdf,31-03-2020,1943.0,2035.0,1895.0,1989.050048828125,1950.1341552734373,937675,0.0,0.0,09-04-2020,1
DIVISLAB,Divi's Laboratories Limited,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Intimation of commencement of commercial production from DCV-SEZ Unit'.,09-Mar-2020 10:17:00,2020-03-09 10:17:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_09032020101758_DCVSEZ_CommercialProduction_09032020.pdf,09-03-2020,2240.0,2258.949951171875,2137.050048828125,2181.75,2139.06396484375,879424,0.0,0.0,17-03-2020,-1
DIVISLAB,Divi's Laboratories Limited,Shareholders meeting,"Divi's Laboratories Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",27-Feb-2020 17:26:00,2020-02-27 17:26:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_27022020172605_PB_Voting_Results_27022020_Divis.pdf,27-02-2020,2148.0,2172.0,2117.050048828125,2156.550048828125,2114.35693359375,569625,0.0,0.0,05-03-2020,0
DIVISLAB,Divi's Laboratories Limited,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Newspaper advertisement - Notice of Record date for interim dividend '.,13-Feb-2020 14:14:00,2020-02-13 14:14:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_13022020141403_NewspaperRecordDateNotice_Reg30_Divis_13022020.pdf,13-02-2020,2135.050048828125,2173.800048828125,2121.800048828125,2155.800048828125,2097.968505859375,591980,0.0,0.0,20-02-2020,0
DIVISLAB,Divi's Laboratories Limited,Record Date,"Divi's Laboratories Limited has informed the Exchange that the Company has fixed Record Date as February 26, 2020 for the purpose of Interim dividend",12-Feb-2020 16:32:00,2020-02-12 16:32:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_12022020163253_DIVISLAB_12022020162547.pdf,12-02-2020,2159.0,2179.949951171875,2112.0,2121.800048828125,2064.880615234375,984894,0.0,0.0,19-02-2020,0
DIVISLAB,Divi's Laboratories Limited,Dividend,"Divi's Laboratories Limited has informed the Exchange that Board of Directors at its meeting held on February 12, 2020, declared Interim Dividend of 16 per equity share.",12-Feb-2020 16:25:00,2020-02-12 16:25:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_12022020162547_Outcome_Interim_Dividend_12022020_Divis.pdf,12-02-2020,2159.0,2179.949951171875,2112.0,2121.800048828125,2064.880615234375,984894,0.0,0.0,19-02-2020,0
DIVISLAB,Divi's Laboratories Limited,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",07-Feb-2020 12:38:00,2020-02-07 12:38:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_07022020123805_Intimation_BoardMeeting_12022020_DivisLab.pdf,07-02-2020,2023.0,2095.0,2011.0,2085.949951171875,2029.9921875,890175,0.0,0.0,14-02-2020,0
DIVISLAB,Divi's Laboratories Limited,Outcome of Board Meeting,"Divi's Laboratories Limited has informed the Exchange regarding Outcome of Board Meeting held on February 05, 2020.",05-Feb-2020 19:40:00,2020-02-05 19:40:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_05022020194010_Results_Q3SE_Submission_DLL.pdf,05-02-2020,1962.050048828125,1990.0,1946.199951171875,1962.6500244140625,1909.9998779296875,519051,0.0,0.0,12-02-2020,1
DIVISLAB,Divi's Laboratories Limited,Financial Result Updates,"Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",05-Feb-2020 19:23:11,2020-02-05 19:23:11,-,-,https://nsearchives.nseindia.com/corporate/Results_Q3SE_Submission_DLL_05022020192311.zip,05-02-2020,1962.050048828125,1990.0,1946.199951171875,1962.6500244140625,1909.9998779296875,519051,0.0,0.0,12-02-2020,1
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'US-FDA Inspection of Unit -II at Village Chippada, Andhra Pradesh'.",31-Jan-2020 17:52:00,2020-01-31 17:52:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_31012020175234_Intimation_USFDA_31012020.pdf,31-01-2020,1969.0,1984.0,1948.0,1952.300048828125,1899.9276123046875,322232,0.0,0.0,07-02-2020,1
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'Newspaper advertisement confirming despatch of Postal Ballot Notice dated 04 January, 2020 and giving details of e-voting'.",28-Jan-2020 10:44:00,2020-01-28 10:44:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_28012020104351_Intimation_of_newspaper_publication28012020_postal_ballot_notice_018.pdf,28-01-2020,1918.3499755859373,1951.800048828125,1903.1500244140625,1946.75,1894.5263671875,527383,0.0,0.0,04-02-2020,0
DIVISLAB,Divi's Laboratories Limited,Shareholders meeting,Divi's Laboratories Limited has informed the Exchange regarding Notice of Postal Ballot,27-Jan-2020 09:31:00,2020-01-27 09:31:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_27012020092947_Intimation_of_Postal_Ballot_Notice_04012020_014.pdf,27-01-2020,1910.0,1935.0,1893.699951171875,1918.3499755859373,1866.88818359375,434503,0.0,0.0,03-02-2020,0
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'Submission of Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 December, 2019'.",20-Jan-2020 09:26:00,2020-01-20 09:26:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_20012020092546_Certificate_74_5_31122019DIVIS_014.pdf,20-01-2020,1905.0,1926.4000244140625,1887.0999755859373,1892.0,1841.2451171875,420979,0.0,0.0,27-01-2020,0
DIVISLAB,Divi's Laboratories Limited,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Dec-2019 08:50:00,2019-12-31 08:50:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_31122019084930_Tradingwindowclosure31122019Divis_007.pdf,31-12-2019,1852.0,1857.199951171875,1835.0999755859373,1845.800048828125,1796.284423828125,287988,0.0,0.0,07-01-2020,0
DIVISLAB,Divi's Laboratories Limited,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Change of name of the Share Transfer Agent of the Company from  KARVY FINTECH PRIVATE LIMITED  to  KFIN TECHNOLOGIES PRIVATE LIMITED'.,10-Dec-2019 09:58:00,2019-12-10 09:58:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_10122019095748_RTA_name_change_006.pdf,10-12-2019,1810.0999755859373,1821.5999755859373,1795.4000244140625,1813.6500244140625,1764.9970703125,418388,0.0,0.0,17-12-2019,0
DIVISLAB,Divi's Laboratories Limited,Related Party Transactions,"Divi's Laboratories Limited has informed the Exchange regarding Disclosure of Related Party Transaction under Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",03-Dec-2019 12:55:00,2019-12-03 12:55:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_3122019124955_RPT30092019Divis_093.pdf,03-12-2019,1795.0,1799.9000244140625,1779.949951171875,1795.1500244140625,1746.9931640625,263215,0.0,0.0,10-12-2019,0
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,18-Nov-2019 11:14:00,2019-11-18 11:14:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_18112019111314_Investors_Meet_105.pdf,18-11-2019,1750.5,1763.449951171875,1720.449951171875,1735.949951171875,1689.3812255859375,546681,0.0,0.0,25-11-2019,0
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'US-FDA Inspection of Unit -I at village Lingojigudem, Bhuvanagiri Yadadri District, Telangana'.",15-Nov-2019 11:43:00,2019-11-15 11:43:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_15112019114254_cs15112019_091.pdf,15-11-2019,1645.0,1758.949951171875,1627.0,1747.699951171875,1700.8160400390625,2475371,0.0,0.0,22-11-2019,0
DIVISLAB,Divi's Laboratories Limited,Outcome of Board Meeting,"Divi's Laboratories Limited has informed the Exchange regarding  Board meeting held on November 05, 2019.",05-Nov-2019 18:36:00,2019-11-05 18:36:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_05112019182610_DIVISLAB_outcome_442.pdf,05-11-2019,1735.0,1738.25,1676.800048828125,1687.449951171875,1642.1822509765625,587695,0.0,0.0,13-11-2019,0
DIVISLAB,Divi's Laboratories Limited,Financial Result Updates,"Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",05-Nov-2019 18:02:33,2019-11-05 18:02:33,-,-,https://nsearchives.nseindia.com/corporate/Q2results30092019DIVIS_05112019180233.zip,05-11-2019,1735.0,1738.25,1676.800048828125,1687.449951171875,1642.1822509765625,587695,0.0,0.0,13-11-2019,0
DIVISLAB,Divi's Laboratories Limited,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Newspaper publication- Notice for Issue of duplicate share certificate'.,22-Oct-2019 15:53:00,2019-10-22 15:53:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_22102019155308_Newspaper_publication_Notice_for_Issue_of_duplicate_share_certificate_220.pdf,22-10-2019,1732.4000244140625,1773.550048828125,1726.25,1741.1500244140625,1694.4417724609375,814403,0.0,0.0,29-10-2019,0
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'Submission of Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 September, 2019'.",22-Oct-2019 14:40:00,2019-10-22 14:40:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_22102019144042_Certificate_reg74_5_30092019_Divis_162.pdf,22-10-2019,1732.4000244140625,1773.550048828125,1726.25,1741.1500244140625,1694.4417724609375,814403,0.0,0.0,29-10-2019,0
DIVISLAB,Divi's Laboratories Limited,Shareholders meeting,"Divi's Laboratories Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",09-Oct-2019 14:50:00,2019-10-09 14:50:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_09102019144801_PBresultsDivis09102019_151.pdf,09-10-2019,1650.550048828125,1655.0,1621.199951171875,1650.5999755859375,1606.32080078125,248324,0.0,0.0,16-10-2019,0
DIVISLAB,Divi's Laboratories Limited,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Sep-2019 16:24:00,2019-09-27 16:24:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_27092019162353_TradingwindowClosure_333.pdf,27-09-2019,1671.0,1696.9000244140625,1655.25,1660.449951171875,1615.9066162109375,659001,0.0,0.0,07-10-2019,0
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,11-Sep-2019 12:14:00,2019-09-11 12:14:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_11092019121357_Intimation_Investor_Meet_091.pdf,11-09-2019,1629.0,1638.949951171875,1606.4000244140625,1616.550048828125,1573.184326171875,464103,0.0,0.0,18-09-2019,0
DIVISLAB,Divi's Laboratories Limited,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Newspaper advertisement confirming despatch of Postal Ballot Notice and e-voting details - published on 08 September 2019'.,09-Sep-2019 14:03:00,2019-09-09 14:03:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_09092019140238_IntimationOfNewsPaperAdDivis09092019_196.pdf,09-09-2019,1636.0,1653.6500244140625,1617.0,1627.1500244140625,1583.5,405327,0.0,0.0,17-09-2019,0
DIVISLAB,Divi's Laboratories Limited,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Newspaper advertisement confirming despatch of Postal Ballot Notice and e-voting details'.,09-Sep-2019 13:53:00,2019-09-09 13:53:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_09092019135245_IntimationOfNewsPaperAdDivis09092019_192.pdf,09-09-2019,1636.0,1653.6500244140625,1617.0,1627.1500244140625,1583.5,405327,0.0,0.0,17-09-2019,0
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'Inspection of Unit-II by EMA'.Divi's Laboratories Limited, Unit-2 Vishakhapatnam has been inspected by 5 inspectors from HPRA (Ireland) and JAZMP (Slovenia) from 26th August, 2019 to                    30th August, 2019.The inspection at site was focused on general GMP.The inspection has concluded successfully with no critical observations.",30-Aug-2019 17:25:00,2019-08-30 17:25:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_30082019172341_Update_EMA_Inspection_321.pdf,30-08-2019,1611.5999755859375,1643.3499755859375,1601.449951171875,1625.4000244140625,1581.797119140625,357258,0.0,0.0,09-09-2019,0
DIVISLAB,Divi's Laboratories Limited,Outcome of Board Meeting,"Divi's Laboratories Limited has informed the Exchange regarding  Board meeting held on August 23, 2019.",23-Aug-2019 18:50:00,2019-08-23 18:50:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_23082019184903_BoardMeeting_Outcome_23082019_329.pdf,23-08-2019,1564.949951171875,1577.449951171875,1540.550048828125,1571.5999755859375,1529.440185546875,469022,0.0,0.0,30-08-2019,0
DIVISLAB,Divi's Laboratories Limited,Shareholders meeting,"Divi's Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 23, 2019",23-Aug-2019 17:43:00,2019-08-23 17:43:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_23082019174232_Out_come_of_AGM_Divis_23082019_280.pdf,23-08-2019,1564.949951171875,1577.449951171875,1540.550048828125,1571.5999755859375,1529.440185546875,469022,0.0,0.0,30-08-2019,0
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,21-Aug-2019 12:12:00,2019-08-21 12:12:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_21082019121136_Intimationofanalystmeet_061.pdf,21-08-2019,1524.0,1541.0,1516.1500244140625,1533.0999755859375,1491.972900390625,461174,0.0,0.0,28-08-2019,0
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,21-Aug-2019 09:58:00,2019-08-21 09:58:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_21082019095820_Intimation_Analyst_investor_meet_015.pdf,21-08-2019,1524.0,1541.0,1516.1500244140625,1533.0999755859375,1491.972900390625,461174,0.0,0.0,28-08-2019,0
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,21-Aug-2019 09:54:00,2019-08-21 09:54:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_21082019095402_Intimation_Axis_capital_meeting_013.pdf,21-08-2019,1524.0,1541.0,1516.1500244140625,1533.0999755859375,1491.972900390625,461174,0.0,0.0,28-08-2019,0
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'Compliance of Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",20-Aug-2019 11:45:00,2019-08-20 11:45:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_20082019114445_Intimation_Reg30_044.pdf,20-08-2019,1518.0999755859375,1541.949951171875,1516.199951171875,1522.1500244140625,1481.3167724609375,382353,0.0,0.0,27-08-2019,0
DIVISLAB,Divi's Laboratories Limited,Shareholders meeting,"Divi's Laboratories Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 23, 2019",25-Jul-2019 13:38:00,2019-07-25 13:38:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_25072019133809_AnnualReport_2018_19DIVIS_113.pdf,25-07-2019,1604.0,1649.949951171875,1603.0,1641.75,1580.93896484375,382130,0.0,0.0,01-08-2019,0
DIVISLAB,Divi's Laboratories Limited,AGM/Book Closure,"Divi's Laboratories Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from August 17, 2019 to August 23, 2019 ( both days inclusive) for the purpose of Annual General Meeting and payment of dividend.",25-Jul-2019 09:56:00,2019-07-25 09:56:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_25072019095235_DIVISLAB_017.pdf,25-07-2019,1604.0,1649.949951171875,1603.0,1641.75,1580.93896484375,382130,0.0,0.0,01-08-2019,0
DIVISLAB,Divi's Laboratories Limited,Change in Company Secretary/Compliance Officer,"Divi's Laboratories Limited has informed the Exchange about appointment of Mr. M. Satish Choudhury as Compliance Officer of the Company in place of interim Compliance Officer Ms. Deepa Kumari with effect from 19 July, 2019.",19-Jul-2019 16:58:00,2019-07-19 16:58:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_19072019165703_Reg_30_Compaliance_Officer_231.pdf,19-07-2019,1644.0999755859375,1659.9000244140625,1620.050048828125,1624.4000244140625,1564.2315673828125,464691,0.0,0.0,26-07-2019,0
DIVISLAB,Divi's Laboratories Limited,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015 from July 01, 2019 till 48 hours after the declaration of the financial results for the quarter ended June 30, 2019.",27-Jun-2019 16:19:00,2019-06-27 16:19:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_27062019161628_Trading_Window_Closure_180.pdf,27-06-2019,1595.0,1608.0,1578.0,1601.800048828125,1542.4686279296875,511835,0.0,0.0,04-07-2019,0
DIVISLAB,Divi's Laboratories Limited,Related Party Transactions,"Divi's Laboratories Limited has submitted to the Exchange a copy of revised half yearly Disclosure on Related Party Transactions for the period ended March 31, 2019.",17-Jun-2019 10:26:00,2019-06-17 10:26:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_1762019892_Reg_RPT_23_9_Revised_079.pdf,17-06-2019,1539.300048828125,1582.9000244140625,1532.4000244140625,1540.5,1483.4390869140625,1053764,0.0,0.0,24-06-2019,0
DIVISLAB,Divi's Laboratories Limited,Related Party Transactions,"Divi's Laboratories Limited has submitted to the Exchange a copy of half yearly Disclosure on Related Party Transactions for the half year ended March 31, 2019.",17-Jun-2019 09:46:00,2019-06-17 09:46:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_176201983051_RPT_Reg_29_3_053.pdf,17-06-2019,1539.300048828125,1582.9000244140625,1532.4000244140625,1540.5,1483.4390869140625,1053764,0.0,0.0,24-06-2019,0
DIVISLAB,Divi's Laboratories Limited,Dividend,"Divi's Laboratories Limited has informed the Exchange that the Board of Directors of the Company at its Meeting held on May 25, 2019 has recommended dividend@ 800% i.e Rs. 16/- per equity share of face valueRs. 2/- each for the financial year 2018-19.",27-May-2019 09:29:00,2019-05-27 09:29:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_25052019152002_DIVISLAB_034.pdf,27-05-2019,1729.5,1730.050048828125,1578.050048828125,1593.449951171875,1534.427734375,3084161,0.0,0.0,03-06-2019,0
DIVISLAB,Divi's Laboratories Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.",08-Apr-2019 15:19:00,2019-04-08 15:19:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_08042019132102_Divi_258.pdf,08-04-2019,1714.699951171875,1719.0,1677.199951171875,1684.449951171875,1622.0572509765625,461738,0.0,0.0,15-04-2019,0
DIVISLAB,Divi's Laboratories Limited,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",03-Apr-2019 11:28:00,2019-04-03 11:28:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_03042019112751_Trading_window_closure_059.pdf,03-04-2019,1707.550048828125,1707.550048828125,1665.449951171875,1675.800048828125,1613.7276611328125,393202,0.0,0.0,10-04-2019,0
