SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,08-Feb-2023 19:03:29,2023-02-08 19:03:29,08-Feb-2023 19:03:33,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_08022023190329_Regulation_39_intimation_08th_feb_2023.pdf,08-02-2023,3275.0,3277.949951171875,3203.0,3228.0,3192.760009765625,378309,0.0,0.0,15-02-2023,0
EICHERMOT,Eicher Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Schedule of meet,06-Feb-2023 18:50:53,2023-02-06 18:50:53,06-Feb-2023 18:50:57,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_06022023185053_EMLIntimationofConferenceCall06022023signed.pdf,06-02-2023,3295.0,3300.050048828125,3220.64990234375,3260.699951171875,3225.102783203125,346025,0.0,0.0,13-02-2023,0
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,06-Feb-2023 12:47:19,2023-02-06 12:47:19,06-Feb-2023 12:47:24,00:00:05,https://nsearchives.nseindia.com/corporate/EICHERMOT_06022023124719_Regulation_39_3__06_02_2023.pdf,06-02-2023,3295.0,3300.050048828125,3220.64990234375,3260.699951171875,3225.102783203125,346025,0.0,0.0,13-02-2023,0
EICHERMOT,Eicher Motors Limited,Acquisition,Eicher Motors Limited has informed the Exchange about Update on Acquisition,01-Feb-2023 17:33:15,2023-02-01 17:33:15,01-Feb-2023 17:33:20,00:00:05,https://nsearchives.nseindia.com/corporate/EICHERMOT_01022023173315_EMLReg30IntimationClosingLetter01022023Signed.pdf,01-02-2023,3280.0,3354.949951171875,3240.0,3303.10009765625,3267.0400390625,885327,0.0,0.0,08-02-2023,0
EICHERMOT,Eicher Motors Limited,Monthly Business Updates,"Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2023 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited",01-Feb-2023 17:06:36,2023-02-01 17:06:36,01-Feb-2023 17:06:38,00:00:02,https://nsearchives.nseindia.com/corporate/EICHERMOT_01022023170636_VECVJan23salesUpdate1stFeb23signed.pdf,01-02-2023,3280.0,3354.949951171875,3240.0,3303.10009765625,3267.0400390625,885327,0.0,0.0,08-02-2023,0
EICHERMOT,Eicher Motors Limited,Monthly Business Updates,Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2023,01-Feb-2023 17:03:01,2023-02-01 17:03:01,01-Feb-2023 17:03:05,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_01022023170301_EMLMonthlyBusinessUpdate1stFebruary2023signed.pdf,01-02-2023,3280.0,3354.949951171875,3240.0,3303.10009765625,3267.0400390625,885327,0.0,0.0,08-02-2023,0
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,31-Jan-2023 21:54:41,2023-01-31 21:54:41,31-Jan-2023 21:54:44,00:00:03,https://nsearchives.nseindia.com/corporate/EICHERMOT_31012023215441_Regulation_39_3__31_01_2023.pdf,31-01-2023,3201.050048828125,3277.0,3177.0,3263.35009765625,3227.72412109375,612164,0.0,0.0,07-02-2023,0
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,30-Jan-2023 19:20:19,2023-01-30 19:20:19,30-Jan-2023 19:20:28,00:00:09,https://nsearchives.nseindia.com/corporate/EICHERMOT_30012023192019_Regulation_39_3__30_01_2023.pdf,30-01-2023,3160.10009765625,3210.0,3099.050048828125,3191.449951171875,3156.60888671875,656403,0.0,0.0,06-02-2023,0
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,25-Jan-2023 17:56:32,2023-01-25 17:56:32,25-Jan-2023 17:56:36,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_25012023175632_Regulation_39_3__25_01_2023.pdf,25-01-2023,3226.550048828125,3235.0,3183.35009765625,3213.85009765625,3178.764404296875,353061,0.0,0.0,02-02-2023,0
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,20-Jan-2023 17:48:56,2023-01-20 17:48:56,20-Jan-2023 17:48:58,00:00:02,https://nsearchives.nseindia.com/corporate/EICHERMOT_20012023174856_Lossofsharcert.pdf,20-01-2023,3175.0,3194.89990234375,3141.10009765625,3150.5,3116.10595703125,389881,0.0,0.0,30-01-2023,0
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,16-Jan-2023 12:08:27,2023-01-16 12:08:27,16-Jan-2023 12:08:31,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_16012023120827_Regulation_39_3__16_01_2023.pdf,16-01-2023,3155.550048828125,3179.89990234375,3100.0,3139.050048828125,3104.781005859375,653373,0.0,0.0,23-01-2023,0
EICHERMOT,Eicher Motors Limited,Copy of Newspaper Publication,Eicher Motors Limited has informed the Exchange about Copy of Newspaper Publication,13-Jan-2023 17:19:16,2023-01-13 17:19:16,13-Jan-2023 17:19:18,00:00:02,https://nsearchives.nseindia.com/corporate/EICHERMOT_13012023171916_EMLIEPFLettersnewspaperclipping13012023Signed.pdf,13-01-2023,3105.0,3196.0,3060.0,3162.050048828125,3127.530029296875,964656,0.0,0.0,20-01-2023,0
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,09-Jan-2023 17:33:18,2023-01-09 17:33:18,09-Jan-2023 17:33:24,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_09012023173318_Regulation_39_3__09_01_2023.pdf,09-01-2023,3266.89990234375,3275.10009765625,3229.199951171875,3262.550048828125,3226.932861328125,391801,0.0,0.0,16-01-2023,0
EICHERMOT,Eicher Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Schedule of meet,06-Jan-2023 13:47:28,2023-01-06 13:47:28,06-Jan-2023 13:47:30,00:00:02,https://nsearchives.nseindia.com/corporate/EICHERMOT_06012023134728_ScheduleofMeetingwithAnalystsandInvestorsJanuary62023Signed.pdf,06-01-2023,3260.0,3278.85009765625,3237.050048828125,3250.60009765625,3215.11328125,242107,0.0,0.0,13-01-2023,0
EICHERMOT,Eicher Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Schedule of meet,04-Jan-2023 14:41:19,2023-01-04 14:41:19,04-Jan-2023 14:41:25,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_04012023144119_EMLScheduleofMeetingwithAnalystandInvestorJanuary42023Signed.pdf,04-01-2023,3224.0,3242.85009765625,3188.10009765625,3215.25,3180.149169921875,372617,0.0,0.0,11-01-2023,0
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,03-Jan-2023 18:34:21,2023-01-03 18:34:21,03-Jan-2023 18:34:26,00:00:05,https://nsearchives.nseindia.com/corporate/EICHERMOT_03012023183421_Regulation_39_3__03_01_2023.pdf,03-01-2023,3228.85009765625,3240.0,3206.0,3213.449951171875,3178.36865234375,323237,0.0,0.0,10-01-2023,0
EICHERMOT,Eicher Motors Limited,Loss of Share Certificates,Eicher Motors Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2023 19:00:02,2023-01-02 19:00:02,02-Jan-2023 19:00:06,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_02012023190002_Regulation_39_3__02_01_2023.pdf,02-01-2023,3227.0,3249.949951171875,3203.300048828125,3228.85009765625,3193.600830078125,381581,0.0,0.0,09-01-2023,0
EICHERMOT,Eicher Motors Limited,Acquisition,Eicher Motors Limited has informed the Exchange about Acquisition,29-Dec-2022 17:50:43,2022-12-29 17:50:43,29-Dec-2022 17:50:45,00:00:02,https://nsearchives.nseindia.com/corporate/EICHERMOT_29122022175043_EMLReg30Intimation29122022Signedfinal.pdf,29-12-2022,3181.050048828125,3490.75,3163.25,3281.199951171875,3245.379150390625,881072,0.0,0.0,05-01-2023,0
EICHERMOT,Eicher Motors Limited,Press Release,"Eicher Motors Limited has informed the Exchange regarding a press release dated December 29, 2022, titled ""EICHER MOTORS LTD., PARENT COMPANY OF ROYAL ENFIELD, ANNOUNCES STRATEGIC INVESTMENT IN SPANISH ELECTRIC MOBILITY COMPANY, STARK FUTURE S.L."".",29-Dec-2022 17:45:22,2022-12-29 17:45:22,29-Dec-2022 17:45:27,00:00:05,https://nsearchives.nseindia.com/corporate/EICHERMOT_29122022174522_EMLPressRelease29122022Signedfinal.pdf,29-12-2022,3181.050048828125,3490.75,3163.25,3281.199951171875,3245.379150390625,881072,0.0,0.0,05-01-2023,0
EICHERMOT,Eicher Motors Limited,Trading Window,"Eicher Motors Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Dec-2022 15:48:52,2022-12-26 15:48:52,26-Dec-2022 15:48:57,00:00:05,https://nsearchives.nseindia.com/corporate/EICHERMOT_26122022154852_EMLClosureofTradingWindow01012023Signed.pdf,26-12-2022,3115.0,3228.64990234375,3088.199951171875,3161.25,3126.738525390625,530294,0.0,0.0,02-01-2023,0
EICHERMOT,Eicher Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Schedule of meet,23-Dec-2022 13:25:12,2022-12-23 13:25:12,23-Dec-2022 13:25:20,00:00:08,https://nsearchives.nseindia.com/corporate/EICHERMOT_23122022132512_ScheduleofMeetingwithAnalystsandInvestors23122022Signed.pdf,23-12-2022,3190.10009765625,3200.0,3105.050048828125,3113.64990234375,3079.658203125,581956,0.0,0.0,30-12-2022,0
EICHERMOT,Eicher Motors Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Eicher Motors Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,15-Dec-2022 16:45:51,2022-12-15 16:45:51,15-Dec-2022 16:45:54,00:00:03,https://nsearchives.nseindia.com/corporate/EICHERMOT_15122022164551_ScheduleofMeetingwithAnalystsandInvestors15122022Signed.pdf,15-12-2022,3368.0,3382.35009765625,3296.550048828125,3303.5,3267.435546875,338209,0.0,0.0,22-12-2022,0
EICHERMOT,Eicher Motors Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Eicher Motors Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,13-Dec-2022 16:20:13,2022-12-13 16:20:13,13-Dec-2022 16:20:15,00:00:02,https://nsearchives.nseindia.com/corporate/EICHERMOT_13122022162012_ScheduleofMeetingwithAnalystsandInvestors13122022Signed.pdf,13-12-2022,3306.0,3342.14990234375,3301.050048828125,3313.0,3276.83203125,584450,0.0,0.0,20-12-2022,0
EICHERMOT,Eicher Motors Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Eicher Motors Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,12-Dec-2022 17:27:09,2022-12-12 17:27:09,12-Dec-2022 17:27:13,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_12122022172709_ScheduleofMeetingwithAnalystsandInvestors12122022Signed.pdf,12-12-2022,3341.0,3352.949951171875,3287.0,3320.449951171875,3284.20068359375,541993,0.0,0.0,19-12-2022,0
EICHERMOT,Eicher Motors Limited,Loss of share certificate,Eicher Motors Limited has informed the Exchange about Loss of share certificate,08-Dec-2022 15:49:21,2022-12-08 15:49:21,08-Dec-2022 15:49:24,00:00:03,https://nsearchives.nseindia.com/corporate/EICHERMOT_08122022154921_8.12.2022.pdf,08-12-2022,3284.89990234375,3330.0,3276.0,3322.300048828125,3286.030517578125,862490,0.0,0.0,15-12-2022,0
EICHERMOT,Eicher Motors Limited,Press Release,Eicher Motors Limited has informed the Exchange about press release dated 07-Dec-2022 titled ROYAL ENFIELD STRENGTHENS COMMITMENT TO AMERICAS REGION WITH THE INAUGURATION OF NEW CKD FACILITY IN BRAZIL,07-Dec-2022 19:34:33,2022-12-07 19:34:33,07-Dec-2022 19:34:38,00:00:05,https://nsearchives.nseindia.com/corporate/EICHERMOT_07122022193433_EML_PressRelease_07122022Signed.pdf,07-12-2022,3299.75,3324.89990234375,3254.0,3259.85009765625,3224.26220703125,943407,0.0,0.0,14-12-2022,0
EICHERMOT,Eicher Motors Limited,Loss of share certificate,Eicher Motors Limited has informed the Exchange about Loss of share certificate,07-Dec-2022 18:42:21,2022-12-07 18:42:21,07-Dec-2022 18:42:24,00:00:03,https://nsearchives.nseindia.com/corporate/EICHERMOT_07122022184221_Regulation_393_07122022.pdf,07-12-2022,3299.75,3324.89990234375,3254.0,3259.85009765625,3224.26220703125,943407,0.0,0.0,14-12-2022,0
EICHERMOT,Eicher Motors Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Eicher Motors Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,06-Dec-2022 18:08:54,2022-12-06 18:08:54,06-Dec-2022 18:08:56,00:00:02,"https://nsearchives.nseindia.com/corporate/EICHERMOT_06122022180854_ScheduleofMeetingwithAnalystandInvestorDecember6,2022Signed.pdf",06-12-2022,3335.0,3338.0,3278.199951171875,3299.699951171875,3263.677001953125,944559,0.0,0.0,13-12-2022,0
EICHERMOT,Eicher Motors Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Eicher Motors Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,05-Dec-2022 12:05:06,2022-12-05 12:05:06,05-Dec-2022 12:05:10,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_05122022120506_ScheduleofMeetingwithAnalystsandInvestors05122022Signed.pdf,05-12-2022,3328.10009765625,3360.0,3326.10009765625,3344.39990234375,3307.88916015625,518257,0.0,0.0,12-12-2022,0
EICHERMOT,Eicher Motors Limited,Loss of share certificate,Eicher Motors Limited has informed the Exchange about Loss of share certificate,01-Dec-2022 19:20:21,2022-12-01 19:20:21,01-Dec-2022 19:20:24,00:00:03,https://nsearchives.nseindia.com/corporate/EICHERMOT_01122022192021_Lossofshares.pdf,01-12-2022,3489.60009765625,3500.0,3430.0,3437.449951171875,3399.92333984375,518865,0.0,0.0,08-12-2022,0
EICHERMOT,Eicher Motors Limited,General updates,Eicher Motors Limited has informed the Exchange about Release of information to SIAM with respect to sales volume of the Company for the month of November 2022,01-Dec-2022 17:18:59,2022-12-01 17:18:59,01-Dec-2022 17:20:11,00:01:12,https://nsearchives.nseindia.com/corporate/EICHERMOT_01122022171859_EMLMonthlyBusinessUpdate1stDecember2022Signed.pdf,01-12-2022,3489.60009765625,3500.0,3430.0,3437.449951171875,3399.92333984375,518865,0.0,0.0,08-12-2022,0
EICHERMOT,Eicher Motors Limited,General updates,"Eicher Motors Limited has informed the Exchange about Monthly Business Updates for the November 2022 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited",01-Dec-2022 14:00:33,2022-12-01 14:00:33,01-Dec-2022 14:00:37,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_01122022140033_VECVNov22salesUpdate1stDec22Signed.pdf,01-12-2022,3489.60009765625,3500.0,3430.0,3437.449951171875,3399.92333984375,518865,0.0,0.0,08-12-2022,0
EICHERMOT,Eicher Motors Limited,Related Party Transaction,Eicher Motors Limited has informed the Exchange about updated related party transaction for the period ended September 2022,29-Nov-2022 18:07:36,2022-11-29 18:07:36,29-Nov-2022 18:07:41,00:00:05,https://nsearchives.nseindia.com/corporate/EICHERMOT_29112022180736_EMLRPTSept2022_CoveringletterSignedfinal.pdf,29-11-2022,3450.39990234375,3464.75,3405.0,3416.10009765625,3378.806396484375,456872,0.0,0.0,06-12-2022,0
EICHERMOT,Eicher Motors Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Eicher Motors Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,29-Nov-2022 13:18:12,2022-11-29 13:18:12,29-Nov-2022 13:18:21,00:00:09,https://nsearchives.nseindia.com/corporate/EICHERMOT_29112022131812_ScheduleofMeetingwithAnalystandInvestor29112022Signed.pdf,29-11-2022,3450.39990234375,3464.75,3405.0,3416.10009765625,3378.806396484375,456872,0.0,0.0,06-12-2022,0
EICHERMOT,Eicher Motors Limited,Loss of share certificate,Eicher Motors Limited has informed the Exchange about Loss of share certificate,28-Nov-2022 17:57:39,2022-11-28 17:57:39,28-Nov-2022 17:57:43,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_28112022175739_SELetter.pdf,28-11-2022,3413.699951171875,3449.5,3402.10009765625,3441.39990234375,3403.830078125,435882,0.0,0.0,05-12-2022,0
EICHERMOT,Eicher Motors Limited,Related Party Transaction,Eicher Motors Limited has informed the Exchange about related party transaction for the period ended September 2022,25-Nov-2022 22:12:00,2022-11-25 22:12:00,25-Nov-2022 22:12:06,00:00:06,https://nsearchives.nseindia.com/corporate/EICHERMOT_25112022221200_EMLRPTSept2022SignedFinal.pdf,25-11-2022,3394.25,3422.25,3350.0,3414.10009765625,3376.828369140625,512690,0.0,0.0,02-12-2022,0
EICHERMOT,Eicher Motors Limited,Loss of share certificate,Eicher Motors Limited has informed the Exchange about Loss of share certificate,24-Nov-2022 15:00:57,2022-11-24 15:00:57,24-Nov-2022 15:01:02,00:00:05,https://nsearchives.nseindia.com/corporate/EICHERMOT_24112022150057_Regulation_393_24112022.pdf,24-11-2022,3397.85009765625,3402.89990234375,3346.300048828125,3377.35009765625,3340.4794921875,407602,0.0,0.0,01-12-2022,0
EICHERMOT,Eicher Motors Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Eicher Motors Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,24-Nov-2022 13:45:09,2022-11-24 13:45:09,24-Nov-2022 13:45:12,00:00:03,https://nsearchives.nseindia.com/corporate/EICHERMOT_24112022134509_ScheduleofMeetingwithAnalystsandInvestors24112022.pdf,24-11-2022,3397.85009765625,3402.89990234375,3346.300048828125,3377.35009765625,3340.4794921875,407602,0.0,0.0,01-12-2022,0
EICHERMOT,Eicher Motors Limited,Loss of share certificate,Eicher Motors Limited has informed the Exchange about Loss of share certificate,23-Nov-2022 17:55:36,2022-11-23 17:55:36,23-Nov-2022 17:55:45,00:00:09,https://nsearchives.nseindia.com/corporate/EICHERMOT_23112022175536_stockexchangeletter.pdf,23-11-2022,3391.949951171875,3418.949951171875,3375.0,3380.89990234375,3343.990478515625,738556,0.0,0.0,30-11-2022,0
EICHERMOT,Eicher Motors Limited,Loss of share certificate,Eicher Motors Limited has informed the Exchange about Loss of share certificate,22-Nov-2022 10:44:33,2022-11-22 10:44:33,22-Nov-2022 10:44:36,00:00:03,https://nsearchives.nseindia.com/corporate/EICHERMOT_22112022104433_Regulation_393_22112022.pdf,22-11-2022,3380.449951171875,3407.949951171875,3354.0,3375.050048828125,3338.20458984375,461525,0.0,0.0,29-11-2022,0
EICHERMOT,Eicher Motors Limited,General updates,Eicher Motors Limited has informed the Exchange about Intimation of Opening of Trading Window of Eicher Motors Limited,18-Nov-2022 15:53:21,2022-11-18 15:53:21,18-Nov-2022 15:53:26,00:00:05,https://nsearchives.nseindia.com/corporate/EICHERMOT_18112022155321_EMLOpeningoftradingwinodwnovember212022.pdf,18-11-2022,3449.89990234375,3457.550048828125,3376.050048828125,3390.25,3353.238525390625,868754,0.0,0.0,25-11-2022,0
EICHERMOT,Eicher Motors Limited,Appointment,Eicher Motors Limited  has informed the Exchange about appointment of Vidhya Srinivasan as Chief Financial Officer of the company w.e.f. 18-Nov-2022,18-Nov-2022 11:29:15,2022-11-18 11:29:15,18-Nov-2022 11:29:19,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_18112022112915_EMLCFOAppointmentIntimation18112022Signed.pdf,18-11-2022,3449.89990234375,3457.550048828125,3376.050048828125,3390.25,3353.238525390625,868754,0.0,0.0,25-11-2022,0
EICHERMOT,Eicher Motors Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Eicher Motors Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,17-Nov-2022 19:34:39,2022-11-17 19:34:39,17-Nov-2022 19:34:42,00:00:03,https://nsearchives.nseindia.com/corporate/EICHERMOT_17112022193439_ScheduleofMeetingwithAnalystandInvestor17112022.pdf,17-11-2022,3500.0,3500.0,3421.050048828125,3441.85009765625,3404.275390625,889808,0.0,0.0,24-11-2022,0
EICHERMOT,Eicher Motors Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,Eicher Motors Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,17-Nov-2022 19:33:36,2022-11-17 19:33:36,17-Nov-2022 19:33:39,00:00:03,https://nsearchives.nseindia.com/corporate/EICHERMOT_17112022193336_Transcriptwithcovering.pdf,17-11-2022,3500.0,3500.0,3421.050048828125,3441.85009765625,3404.275390625,889808,0.0,0.0,24-11-2022,0
EICHERMOT,Eicher Motors Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Eicher Motors Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,16-Nov-2022 11:40:57,2022-11-16 11:40:57,16-Nov-2022 11:41:01,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_16112022114057_ScheduleofMeetingwithAnalystandInvestor16112022.pdf,16-11-2022,3515.050048828125,3583.800048828125,3458.800048828125,3503.050048828125,3464.80712890625,1048177,0.0,0.0,23-11-2022,0
EICHERMOT,Eicher Motors Limited,Loss of share certificate,Eicher Motors Limited has informed the Exchange about Loss of share certificate,15-Nov-2022 15:23:33,2022-11-15 15:23:33,15-Nov-2022 15:23:37,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_15112022152333_Regulation_393_15112022.pdf,15-11-2022,3520.0,3557.89990234375,3500.0,3507.949951171875,3469.653564453125,552511,0.0,0.0,22-11-2022,0
EICHERMOT,Eicher Motors Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,Eicher Motors Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,11-Nov-2022 08:41:15,2022-11-11 08:41:15,11-Nov-2022 08:41:18,00:00:03,https://nsearchives.nseindia.com/corporate/EICHERMOT_11112022084115_EML_ConferenceCallAudio_10112022Signed.pdf,11-11-2022,3730.0,3739.0,3501.0,3519.64990234375,3481.225830078125,2463500,0.0,0.0,18-11-2022,0
EICHERMOT,Eicher Motors Limited,Investor Presentation,Eicher Motors Limited has informed the Exchange about Investor Presentation,10-Nov-2022 17:40:40,2022-11-10 17:40:40,10-Nov-2022 17:40:44,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_10112022174039_EML_InvestorPresentation_10112022_Signed.pdf,10-11-2022,3739.39990234375,3739.39990234375,3636.10009765625,3700.85009765625,3660.447998046875,442138,0.0,0.0,17-11-2022,-1
EICHERMOT,Eicher Motors Limited,Issuance/changes in Capital-Others,Eicher Motors Limited has informed the Exchange about Issuance/changes in Capital-Others,10-Nov-2022 17:24:57,2022-11-10 17:24:57,10-Nov-2022 17:25:01,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_10112022172457_EML_AllotmentofShares_10112022_Signed.pdf,10-11-2022,3739.39990234375,3739.39990234375,3636.10009765625,3700.85009765625,3660.447998046875,442138,0.0,0.0,17-11-2022,-1
EICHERMOT,Eicher Motors Limited,Press Release,"Eicher Motors Limited has informed the Exchange about press release dated 10-Nov-2022 titled Eicher Motors Limited announces financial results for the quarter and half year ended September 30, 2022, Registers highest ever quarterly revenue and profits",10-Nov-2022 16:35:30,2022-11-10 16:35:30,10-Nov-2022 16:35:32,00:00:02,https://nsearchives.nseindia.com/corporate/EICHERMOT_10112022163530_EML_PressRelease_10112022Signed.pdf,10-11-2022,3739.39990234375,3739.39990234375,3636.10009765625,3700.85009765625,3660.447998046875,442138,0.0,0.0,17-11-2022,-1
EICHERMOT,Eicher Motors Limited,General updates,Eicher Motors Limited has informed the Exchange about Conclusion of Board meeting,10-Nov-2022 16:21:45,2022-11-10 16:21:45,10-Nov-2022 16:21:49,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_10112022162145_EML_ConclusionofBoardmeeting_10112022Signed.pdf,10-11-2022,3739.39990234375,3739.39990234375,3636.10009765625,3700.85009765625,3660.447998046875,442138,0.0,0.0,17-11-2022,-1
EICHERMOT,Eicher Motors Limited,Outcome of Board Meeting,Eicher Motors Limited  has informed the Exchange about Board Meeting held on 10-Nov-2022 to consider financial statements for the period ended September 2022,10-Nov-2022 16:09:03,2022-11-10 16:09:03,10-Nov-2022 16:09:06,00:00:03,https://nsearchives.nseindia.com/corporate/EICHERMOT_10112022160903_EML_FinancialResultsOutcome_10112022Signedfinal.pdf,10-11-2022,3739.39990234375,3739.39990234375,3636.10009765625,3700.85009765625,3660.447998046875,442138,0.0,0.0,17-11-2022,-1
EICHERMOT,Eicher Motors Limited,ESOP/ESPS/SBEB Scheme,Eicher Motors Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme,10-Nov-2022 12:01:51,2022-11-10 12:01:51,10-Nov-2022 12:01:53,00:00:02,https://nsearchives.nseindia.com/corporate/EICHERMOT_10112022120151_EML_GrantofRSU_10112022Signed.pdf,10-11-2022,3739.39990234375,3739.39990234375,3636.10009765625,3700.85009765625,3660.447998046875,442138,0.0,0.0,17-11-2022,-1
EICHERMOT,Eicher Motors Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Eicher Motors Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,02-Nov-2022 17:39:27,2022-11-02 17:39:27,02-Nov-2022 17:39:30,00:00:03,"https://nsearchives.nseindia.com/corporate/EICHERMOT_02112022173927_EML_ConferenceCallIntimation_Nov,2022Signed.pdf",02-11-2022,3849.800048828125,3849.800048828125,3695.0,3729.199951171875,3688.48828125,1177767,0.0,0.0,10-11-2022,0
EICHERMOT,Eicher Motors Limited,Loss of share certificate,Eicher Motors Limited has informed the Exchange about Loss of share certificate,01-Nov-2022 19:02:03,2022-11-01 19:02:03,01-Nov-2022 19:02:07,00:00:04,https://nsearchives.nseindia.com/corporate/EICHERMOT_01112022190203_Regulation_393_01112022.pdf,01-11-2022,3889.64990234375,3889.64990234375,3751.949951171875,3798.39990234375,3756.932861328125,746053,0.0,0.0,09-11-2022,0
EICHERMOT,Eicher Motors Limited,General updates,Eicher Motors Limited has informed the Exchange about Release of information to SIAM with respect to sales volume of the Company for the month of October 2022,01-Nov-2022 16:10:33,2022-11-01 16:10:33,01-Nov-2022 16:10:36,00:00:03,https://nsearchives.nseindia.com/corporate/EICHERMOT_01112022161033_EMLMonthlyBusinessUpdate1stNovember2022Signed.pdf,01-11-2022,3889.64990234375,3889.64990234375,3751.949951171875,3798.39990234375,3756.932861328125,746053,0.0,0.0,09-11-2022,0
