SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated February 01, 2022, titled ""Press Release"".",01-Feb-2022 21:23:13,2022-02-01 21:23:13,01-Feb-2022 21:23:26,00:00:13,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01022022212313_STXPR01022022.pdf,01-02-2022,2748.0,2769.800048828125,2678.0,2726.75,2493.517333984375,414159,0.0,0.0,08-02-2022,0
HEROMOTOCO,Hero MotoCorp Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hero MotoCorp Limited has informed the Exchange about Schedule of meet,27-Jan-2022 11:21:12,2022-01-27 11:21:12,27-Jan-2022 11:21:26,00:00:14,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27012022112112_STXIntimationEarningsCall10022022.pdf,27-01-2022,2733.0,2770.0,2689.0,2715.0,2482.7724609375,559824,0.0,0.0,03-02-2022,0
HEROMOTOCO,Hero MotoCorp Limited,Appointment,"Hero MotoCorp Limited has informed the Exchange regarding Appointment of Mr Dhiraj Kapoor as Company Secretary & Compliance Officer of the company w.e.f. February 01, 2022.",24-Jan-2022 21:50:57,2022-01-24 21:50:57,24-Jan-2022 21:51:10,00:00:13,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_24012022215057_DraftSTXIntimationInvestmentinHFCLappntofKMP.pdf,24-01-2022,2740.0,2769.39990234375,2667.550048828125,2706.199951171875,2474.72509765625,593277,0.0,0.0,01-02-2022,0
HEROMOTOCO,Hero MotoCorp Limited,Acquisition,"The Board of Directors of the Company, in its meeting held on 24th January 2022, has approved an investment of up to INR 700 crore (Rupees Seven Hundred crore) in one or more tranches, in Hero FinCorp Limited (HFCL). The investment is subject to execution of definitive documents and completion of certain conditions customary to a transaction of this nature.  The requisite information is disclosed in the Annexure A.The Board has also appointed Mr. Dhiraj Kapoor as the Company Secretary & Compliance Officer of the Company effective February 1, 2022. The relevant details are attached as Annexure B.This is for your information and records.",24-Jan-2022 21:44:56,2022-01-24 21:44:56,24-Jan-2022 21:45:07,00:00:11,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_24012022214456_DraftSTXIntimationInvestmentinHFCLappntofKMP.pdf,24-01-2022,2740.0,2769.39990234375,2667.550048828125,2706.199951171875,2474.72509765625,593277,0.0,0.0,01-02-2022,0
HEROMOTOCO,Hero MotoCorp Limited,Updates,"Hero MotoCorp Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015-Request to furnish PAN, KYC details and registration of nomination in the folio of the holders of physical securities '.",24-Jan-2022 17:44:35,2022-01-24 17:44:35,24-Jan-2022 17:44:43,00:00:08,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_24012022174435_StxintimationKYC24012022.pdf,24-01-2022,2740.0,2769.39990234375,2667.550048828125,2706.199951171875,2474.72509765625,593277,0.0,0.0,01-02-2022,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated January 20, 2022, titled ""Press Release"".",20-Jan-2022 16:06:37,2022-01-20 16:06:37,20-Jan-2022 16:06:45,00:00:08,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20012022160637_StxintimationPR20012022.pdf,20-01-2022,2700.0,2759.25,2696.050048828125,2709.449951171875,2477.697265625,1022978,0.0,0.0,28-01-2022,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated January 20, 2022, titled ""Press Release"".",20-Jan-2022 12:00:53,2022-01-20 12:00:53,20-Jan-2022 12:01:00,00:00:07,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20012022120053_StxintimationPR20012022.pdf,20-01-2022,2700.0,2759.25,2696.050048828125,2709.449951171875,2477.697265625,1022978,0.0,0.0,28-01-2022,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated January 18, 2022, titled ""Press Release"".",18-Jan-2022 15:35:32,2022-01-18 15:35:32,18-Jan-2022 15:35:39,00:00:07,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18012022153532_StxintimationPR18012022.pdf,18-01-2022,2703.0,2727.0,2655.199951171875,2692.85009765625,2462.516845703125,1082632,0.0,0.0,25-01-2022,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated January 14, 2022, titled ""Press Release"".",14-Jan-2022 19:37:44,2022-01-14 19:37:44,14-Jan-2022 19:37:49,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14012022193744_StxintimationReg30PR14012022.pdf,14-01-2022,2590.0,2594.800048828125,2555.0,2569.699951171875,2349.900390625,267065,0.0,0.0,21-01-2022,1
HEROMOTOCO,Hero MotoCorp Limited,Acquisition,"The Board of Directors of the Company, in its meeting held on 13th January 2022, has approved an investment of up to INR 420 crore (Rupees Four Hundred Twenty Crore) in one or more tranches, in Ather Energy Private Limited. The investment is subject to execution of definitive documents and completion of certain conditions customary to a transaction of this nature.  The requisite information is disclosed in the Annexure. A release issued by the Company in this regard is also enclosed.This is for your information and records.",14-Jan-2022 19:31:59,2022-01-14 19:31:59,14-Jan-2022 19:32:08,00:00:09,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14012022193159_StxintimationReg30PR14012022.pdf,14-01-2022,2590.0,2594.800048828125,2555.0,2569.699951171875,2349.900390625,267065,0.0,0.0,21-01-2022,1
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated January 14, 2022, titled ""Press Release"".",14-Jan-2022 13:26:48,2022-01-14 13:26:48,14-Jan-2022 13:26:56,00:00:08,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14012022132648_STXIntimationPR14012022.pdf,14-01-2022,2590.0,2594.800048828125,2555.0,2569.699951171875,2349.900390625,267065,0.0,0.0,21-01-2022,1
HEROMOTOCO,Hero MotoCorp Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hero MotoCorp Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",12-Jan-2022 21:35:16,2022-01-12 21:35:16,12-Jan-2022 21:35:28,00:00:12,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12012022213516_StxintimationReg7431122021.pdf,12-01-2022,2575.0,2595.0,2562.0,2590.5,2368.921875,410716,0.0,0.0,19-01-2022,0
HEROMOTOCO,Hero MotoCorp Limited,Loss of Share Certificates,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,10-Jan-2022 11:57:09,2022-01-10 11:57:09,10-Jan-2022 11:58:23,00:01:14,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10012022115709_STXIntimationDuplicateShareCertificates10012022.pdf,10-01-2022,2489.300048828125,2584.0,2489.300048828125,2578.10009765625,2357.582275390625,783876,0.0,0.0,17-01-2022,0
HEROMOTOCO,Hero MotoCorp Limited,News Verification,The Exchange has sought clarification from Hero MotoCorp Limited with respect to recent news item captioned Hero Electric takes Hero Moto to court over brand.  The response from the Company is attached.,07-Jan-2022 20:57:00,2022-01-07 20:57:00,07-Jan-2022 20:57:07,00:00:07,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07012022205702_NSE_Query_-_050122_-_Company_Response.pdf,07-01-2022,2509.0,2515.5,2482.0,2499.10009765625,2285.33935546875,308537,0.0,0.0,14-01-2022,0
HEROMOTOCO,Hero MotoCorp Limited,Resignation,"Hero MotoCorp Limited has informed the Exchange regarding Resignation of Ms Neerja Sharma as Company Secretary & Compliance Officer of the company w.e.f. January 31, 2022.",07-Jan-2022 18:57:30,2022-01-07 18:57:30,07-Jan-2022 18:57:36,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07012022185730_STXPR07012022.pdf,07-01-2022,2509.0,2515.5,2482.0,2499.10009765625,2285.33935546875,308537,0.0,0.0,14-01-2022,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated January 07, 2022, titled ""Press Release"".",07-Jan-2022 18:55:22,2022-01-07 18:55:22,07-Jan-2022 18:55:28,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07012022185522_STXPR07012022.pdf,07-01-2022,2509.0,2515.5,2482.0,2499.10009765625,2285.33935546875,308537,0.0,0.0,14-01-2022,0
HEROMOTOCO,Hero MotoCorp Limited,News Verification,The Exchange has sought clarification from Hero MotoCorp Limited with respect to recent news item captioned Hero Electric takes Hero Moto to court over brand.  The response from the Company is awaited.,05-Jan-2022 17:46:00,2022-01-05 17:46:00,05-Jan-2022 17:46:58,00:00:58,-,05-01-2022,2484.949951171875,2512.949951171875,2477.949951171875,2506.0,2291.649169921875,294097,0.0,0.0,12-01-2022,0
HEROMOTOCO,Hero MotoCorp Limited,Loss of Share Certificates,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,04-Jan-2022 14:43:51,2022-01-04 14:43:51,04-Jan-2022 14:43:55,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04012022144351_Stxintimation04012022.pdf,04-01-2022,2492.0,2496.60009765625,2468.39990234375,2484.89990234375,2272.35400390625,181575,0.0,0.0,11-01-2022,0
HEROMOTOCO,Hero MotoCorp Limited,Copy of Newspaper Publication,Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication,04-Jan-2022 10:43:55,2022-01-04 10:43:55,04-Jan-2022 10:44:12,00:00:17,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04012022104355_Newspaperpublicationduplicatesharecertificates04012022.pdf,04-01-2022,2492.0,2496.60009765625,2468.39990234375,2484.89990234375,2272.35400390625,181575,0.0,0.0,11-01-2022,0
HEROMOTOCO,Hero MotoCorp Limited,Loss of Share Certificates,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,30-Dec-2021 13:49:25,2021-12-30 13:49:25,30-Dec-2021 13:49:31,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30122021134925_STXIntimationLossintimation.pdf,30-12-2021,2425.0,2437.85009765625,2412.35009765625,2431.89990234375,2223.88720703125,366389,0.0,0.0,06-01-2022,0
HEROMOTOCO,Hero MotoCorp Limited,Shareholders meeting,"Hero MotoCorp Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",30-Dec-2021 10:33:51,2021-12-30 10:33:51,30-Dec-2021 10:33:57,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30122021103351_Votingresultsscrutinisersreport30122021.pdf,30-12-2021,2425.0,2437.85009765625,2412.35009765625,2431.89990234375,2223.88720703125,366389,0.0,0.0,06-01-2022,0
HEROMOTOCO,Hero MotoCorp Limited,Copy of Newspaper Publication,Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication,24-Dec-2021 17:16:23,2021-12-24 17:16:23,24-Dec-2021 17:16:28,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_24122021171623_NewspaperpublicationDuplicatesharecertificates.pdf,24-12-2021,2413.0,2413.0,2376.60009765625,2392.449951171875,2187.8115234375,343453,0.0,0.0,31-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated December 23, 2021, titled ""Press Release"".",23-Dec-2021 15:01:16,2021-12-23 15:01:16,23-Dec-2021 15:01:21,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23122021150116_StxintimationPR.pdf,23-12-2021,2365.0,2403.0,2352.5,2392.699951171875,2188.04052734375,472868,0.0,0.0,30-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Trading Window,"Hero MotoCorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",23-Dec-2021 14:10:45,2021-12-23 14:10:45,23-Dec-2021 14:10:55,00:00:10,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23122021141045_ClosureofTradingwindowintimation.pdf,23-12-2021,2365.0,2403.0,2352.5,2392.699951171875,2188.04052734375,472868,0.0,0.0,30-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Copy of Newspaper Publication,Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication,21-Dec-2021 12:10:20,2021-12-21 12:10:20,21-Dec-2021 12:10:25,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_21122021121020_NewspaperpublicationDuplicatesharecertificates.pdf,21-12-2021,2390.0,2390.0,2333.050048828125,2347.39990234375,2146.614990234375,401977,0.0,0.0,28-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Loss of Share Certificates,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,20-Dec-2021 15:25:22,2021-12-20 15:25:22,20-Dec-2021 15:25:29,00:00:07,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20122021152522_STXIntimationLossintimation20122021.pdf,20-12-2021,2435.0,2435.0,2310.0,2356.64990234375,2155.07373046875,687713,0.0,0.0,27-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated December 17, 2021, titled ""Press Release"".",17-Dec-2021 16:06:12,2021-12-17 16:06:12,17-Dec-2021 16:06:18,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_17122021160612_StxintimationPR17122021.pdf,17-12-2021,2469.0,2469.0,2421.0,2444.64990234375,2235.546630859375,492339,0.0,0.0,24-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Loss of Share Certificates,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,17-Dec-2021 15:31:58,2021-12-17 15:31:58,17-Dec-2021 15:32:12,00:00:14,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_17122021153158_STXIntimationLossintimation17122021F.pdf,17-12-2021,2469.0,2469.0,2421.0,2444.64990234375,2235.546630859375,492339,0.0,0.0,24-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Loss of Share Certificates,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,13-Dec-2021 19:43:09,2021-12-13 19:43:09,13-Dec-2021 19:43:15,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_13122021194309_STXIntimationLossintimation13122021.pdf,13-12-2021,2550.0,2552.0,2490.0,2495.0,2281.59033203125,332491,0.0,0.0,20-12-2021,-1
HEROMOTOCO,Hero MotoCorp Limited,Loss of Share Certificates,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,03-Dec-2021 19:30:34,2021-12-03 19:30:34,03-Dec-2021 19:30:39,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03122021193034_StxLossIntimation03122021.pdf,03-12-2021,2485.0,2497.449951171875,2451.050048828125,2462.449951171875,2251.824462890625,499760,0.0,0.0,10-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated December 03, 2021, titled ""Press Release"".",03-Dec-2021 10:05:37,2021-12-03 10:05:37,03-Dec-2021 10:05:43,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03122021100537_StxPressRelease03122021.pdf,03-12-2021,2485.0,2497.449951171875,2451.050048828125,2462.449951171875,2251.824462890625,499760,0.0,0.0,10-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated December 01, 2021, titled ""Press Release"".",01-Dec-2021 19:53:48,2021-12-01 19:53:48,01-Dec-2021 19:53:53,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01122021195348_STXIntimationPR.pdf,01-12-2021,2480.0,2480.0,2437.050048828125,2448.199951171875,2238.79345703125,769987,0.0,0.0,08-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Copy of Newspaper Publication,Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication,01-Dec-2021 15:25:44,2021-12-01 15:25:44,01-Dec-2021 15:25:50,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01122021152544_Newspaperpublicationduplicatesharecertificates02112021.pdf,01-12-2021,2480.0,2480.0,2437.050048828125,2448.199951171875,2238.79345703125,769987,0.0,0.0,08-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Copy of Newspaper Publication,Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication,30-Nov-2021 14:24:30,2021-11-30 14:24:30,30-Nov-2021 14:24:34,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30112021142430_Newspaperpublicationpostalballot30112021.pdf,30-11-2021,2476.0,2512.64990234375,2424.050048828125,2449.300048828125,2239.79931640625,1527406,0.0,0.0,07-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Shareholders meeting,Hero MotoCorp Limited has informed the Exchange regarding Notice of Postal Ballot,29-Nov-2021 18:20:17,2021-11-29 18:20:17,29-Nov-2021 18:20:23,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29112021182017_StxIntimationPostalBallot29112021Final.pdf,29-11-2021,2525.0,2528.949951171875,2446.14990234375,2490.800048828125,2277.749267578125,594113,0.0,0.0,06-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 26, 2021, titled ""Press Release"".",26-Nov-2021 17:26:15,2021-11-26 17:26:15,26-Nov-2021 17:26:21,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_26112021172615_StxPressRelease26112021.pdf,26-11-2021,2580.0,2589.699951171875,2505.14990234375,2529.39990234375,2313.047607421875,685448,0.0,0.0,03-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Appointment,"Hero MotoCorp Limited has informed the Exchange regarding Appointment of Ms Vasudha Dinodia as Non- Executive Director of the company w.e.f. November 25, 2021.",26-Nov-2021 17:23:03,2021-11-26 17:23:03,26-Nov-2021 17:23:10,00:00:07,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_26112021172302_StxIntimation26112021.pdf,26-11-2021,2580.0,2589.699951171875,2505.14990234375,2529.39990234375,2313.047607421875,685448,0.0,0.0,03-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Appointment,"Hero MotoCorp Limited has informed the Exchange regarding Appointment of Mr Rajnish Kumar as Non- Executive Independent Director of the company w.e.f. November 25, 2021.",26-Nov-2021 17:23:02,2021-11-26 17:23:02,26-Nov-2021 17:23:06,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_26112021172302_StxIntimation26112021.pdf,26-11-2021,2580.0,2589.699951171875,2505.14990234375,2529.39990234375,2313.047607421875,685448,0.0,0.0,03-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Loss of Share Certificates,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,25-Nov-2021 16:49:32,2021-11-25 16:49:32,25-Nov-2021 16:49:36,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_25112021164932_StxLossIntimation25112021.pdf,25-11-2021,2640.0,2640.0,2581.10009765625,2594.699951171875,2372.762451171875,625134,0.0,0.0,02-12-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Loss of Share Certificates,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,24-Nov-2021 11:11:03,2021-11-24 11:11:03,24-Nov-2021 11:11:10,00:00:07,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_24112021111103_StxLossIntimation24112021.pdf,24-11-2021,2646.5,2657.89990234375,2613.0,2621.050048828125,2396.8583984375,564230,0.0,0.0,01-12-2021,-1
HEROMOTOCO,Hero MotoCorp Limited,Loss of Share Certificates,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,17-Nov-2021 10:35:17,2021-11-17 10:35:17,17-Nov-2021 10:35:22,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_17112021103517_Stxintimation16112021duplicateissueFinal.pdf,17-11-2021,2750.89990234375,2773.64990234375,2731.85009765625,2749.35009765625,2514.184326171875,570038,0.0,0.0,25-11-2021,-1
HEROMOTOCO,Hero MotoCorp Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hero MotoCorp Limited has informed the Exchange about Schedule of meet,16-Nov-2021 12:49:13,2021-11-16 12:49:13,16-Nov-2021 12:49:17,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16112021124913_Analystscallintimation16112021.pdf,16-11-2021,2712.199951171875,2769.0,2701.0,2750.89990234375,2515.60205078125,1246961,0.0,0.0,24-11-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Appointment,"Hero MotoCorp Limited has informed the Exchange regarding Appointment of Ms Camille Tang as Non- Executive Independent Director of the company w.e.f. November 19, 2021.",12-Nov-2021 21:38:35,2021-11-12 21:38:35,12-Nov-2021 21:38:40,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12112021213834_StxLetterAppointmentofID12112021.pdf,12-11-2021,2720.0,2720.0,2680.0,2683.050048828125,2453.555419921875,352693,0.0,0.0,22-11-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 12, 2021, titled ""Press Release"".",12-Nov-2021 21:01:26,2021-11-12 21:01:26,12-Nov-2021 21:01:32,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12112021210126_PressRelease12112021.pdf,12-11-2021,2720.0,2720.0,2680.0,2683.050048828125,2453.555419921875,352693,0.0,0.0,22-11-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Financial Result Updates,"Hero MotoCorp Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",12-Nov-2021 20:56:10,2021-11-12 20:56:10,12-Nov-2021 20:58:03,00:01:53,https://nsearchives.nseindia.com/corporate/OutcomeOfBoardMeeting12112021_12112021205610.pdf,12-11-2021,2720.0,2720.0,2680.0,2683.050048828125,2453.555419921875,352693,0.0,0.0,22-11-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Outcome of Board Meeting,"The Board of Directors at its meeting held today, viz. November 12, 2021 has considered and approved the matters given in the attached file.",12-Nov-2021 20:51:39,2021-11-12 20:51:39,12-Nov-2021 20:51:45,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12112021205139_OutcomeOfBoardMeeting12112021.pdf,12-11-2021,2720.0,2720.0,2680.0,2683.050048828125,2453.555419921875,352693,0.0,0.0,22-11-2021,0
HEROMOTOCO,Hero MotoCorp Limited,ESOP/ESOS/ESPS,Hero MotoCorp Limited has informed the Exchange regarding Allotment of 11031  Shares.,11-Nov-2021 20:36:16,2021-11-11 20:36:16,11-Nov-2021 20:36:21,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11112021203616_NRCOutcome11112021.pdf,11-11-2021,2725.0,2725.0,2685.60009765625,2700.89990234375,2469.87841796875,264937,0.0,0.0,18-11-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Copy of Newspaper Publication,Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication,08-Nov-2021 10:31:40,2021-11-08 10:31:40,08-Nov-2021 10:31:46,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_08112021103140_NewspaperpublicationDuplicatesharecertificates.pdf,08-11-2021,2707.699951171875,2709.699951171875,2670.5,2682.89990234375,2453.41796875,644351,0.0,0.0,15-11-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Copy of Newspaper Publication,Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication,02-Nov-2021 11:25:40,2021-11-02 11:25:40,02-Nov-2021 11:25:45,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02112021112540_Newspaperpublicationduplicatesharecertificates02112021.pdf,02-11-2021,2695.0,2701.550048828125,2676.550048828125,2684.300048828125,2454.6982421875,813089,0.0,0.0,10-11-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 01, 2021, titled ""Press Release"".",01-Nov-2021 19:06:12,2021-11-01 19:06:12,01-Nov-2021 19:06:17,00:00:05,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01112021190612_StxPressRelease01112021.pdf,01-11-2021,2675.0,2692.800048828125,2642.0,2680.699951171875,2451.40625,502481,0.0,0.0,09-11-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Loss of Share Certificates,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,27-Oct-2021 15:44:56,2021-10-27 15:44:56,27-Oct-2021 15:45:00,00:00:04,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27102021154456_STXIntimationLossintimation27102021.pdf,27-10-2021,2713.949951171875,2729.35009765625,2682.0,2690.14990234375,2460.0478515625,444512,0.0,0.0,03-11-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 26, 2021, titled ""Press Release"".",26-Oct-2021 16:38:05,2021-10-26 16:38:05,26-Oct-2021 17:33:47,00:55:42,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_26102021163805_StxintimationPR26102021.pdf,26-10-2021,2696.89990234375,2708.0,2685.0,2700.5,2469.5126953125,282346,0.0,0.0,02-11-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hero MotoCorp Limited has informed the Exchange about Schedule of meet,26-Oct-2021 11:06:01,2021-10-26 11:06:01,26-Oct-2021 11:06:16,00:00:15,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_26102021110601_STXIntimationEarningsCall13112021.pdf,26-10-2021,2696.89990234375,2708.0,2685.0,2700.5,2469.5126953125,282346,0.0,0.0,02-11-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Loss of Share Certificates,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,20-Oct-2021 19:11:57,2021-10-20 19:11:57,20-Oct-2021 19:12:03,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20102021191157_STXIntimationDuplicateShareCertificates.pdf,20-10-2021,2863.0,2876.0,2802.0,2816.0,2575.133544921875,424722,0.0,0.0,27-10-2021,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 14, 2021, titled ""Press Release"".",14-Oct-2021 16:31:30,2021-10-14 16:31:30,14-Oct-2021 16:31:36,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14102021163130_StxintimationPR.pdf,14-10-2021,2934.0,2944.14990234375,2900.0,2927.800048828125,2677.370361328125,572466,0.0,0.0,22-10-2021,-1
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 13, 2021, titled ""Press Release"".",13-Oct-2021 16:36:19,2021-10-13 16:36:19,13-Oct-2021 16:36:25,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_13102021163619_StxintimationPR.pdf,13-10-2021,2926.0,2946.85009765625,2907.050048828125,2925.199951171875,2674.992919921875,754779,0.0,0.0,21-10-2021,-1
